,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (5, 2) distance travelled","Robot (5, 2) idle time","Robot (5, 2) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time"
90,91,16.402002581993425,96.96563530901383,23,33,57,0,80,10,0,27,63,0
91,92,16.402002581993425,96.96563530901383,23,33,58,0,81,10,0,27,64,0
92,93,16.472584128578884,96.51499215318277,24,33,59,0,81,11,0,27,65,0
93,94,16.472584128578884,96.51499215318277,24,34,59,0,82,11,0,27,66,0
94,95,16.472584128578884,96.51499215318277,24,35,59,0,83,11,0,27,67,0
95,96,16.472584128578884,96.51499215318277,24,36,59,0,84,11,0,27,68,0
96,97,16.472584128578884,96.51499215318277,24,37,59,0,85,11,0,27,69,0
97,98,16.43642756628363,99.38265601251939,25,37,60,0,86,11,0,28,69,0
98,99,16.43642756628363,99.38265601251939,25,37,61,0,87,11,0,29,69,0
99,100,16.43642756628363,99.38265601251939,25,37,62,0,88,11,0,30,69,0
100,101,16.43642756628363,99.38265601251939,25,37,63,0,89,11,0,31,69,0
101,102,16.43642756628363,99.38265601251939,25,37,64,0,90,11,0,32,69,0
102,103,17.852161648094174,81.46352848078904,26,37,65,0,90,12,0,33,69,0
103,104,17.852161648094174,81.46352848078904,26,38,65,0,90,13,0,34,69,0
104,105,17.852161648094174,81.46352848078904,26,39,65,0,90,14,0,35,69,0
105,106,17.852161648094174,81.46352848078904,26,40,65,0,90,15,0,36,69,0
106,107,17.93089761066016,77.35763159064648,27,41,65,0,90,16,0,36,70,0
107,108,17.93089761066016,77.35763159064648,27,42,65,0,90,17,0,36,71,0
108,109,17.93089761066016,77.35763159064648,27,43,65,0,90,18,0,36,72,0
109,110,17.93089761066016,77.35763159064648,27,44,65,0,90,19,0,36,73,0
110,111,17.93089761066016,77.35763159064648,27,45,65,0,90,20,0,36,74,0
111,112,17.796681291949707,74.73375051670364,28,45,66,0,91,20,0,36,75,0
112,113,17.911416333838186,75.71787821661366,29,46,66,0,91,21,0,36,76,0
113,114,17.911416333838186,75.71787821661366,29,47,66,0,91,22,0,36,77,0
114,115,17.911416333838186,75.71787821661366,29,48,66,0,91,23,0,36,78,0
115,116,17.911416333838186,75.71787821661366,29,49,66,0,91,24,0,36,79,0
116,117,17.911416333838186,75.71787821661366,29,50,66,0,91,25,0,36,80,0
117,118,17.911416333838186,75.71787821661366,29,51,66,0,91,26,0,36,81,0
118,119,17.911416333838186,75.71787821661366,29,52,66,0,91,27,0,36,82,0
119,120,18.095482997966368,65.1911554185697,30,52,67,0,91,28,0,37,82,0
120,121,18.095482997966368,65.1911554185697,30,53,67,0,91,29,0,38,82,0
121,122,18.095482997966368,65.1911554185697,30,54,67,0,91,30,0,39,82,0
122,123,18.095482997966368,65.1911554185697,30,55,67,0,91,31,0,40,82,0
123,124,18.095482997966368,65.1911554185697,30,56,67,0,91,32,0,41,82,0
124,125,18.26504560422084,52.307749074032024,31,57,67,0,91,33,0,41,83,0
125,126,18.26504560422084,52.307749074032024,31,58,67,0,92,33,0,41,84,0
126,127,18.26504560422084,52.307749074032024,31,59,67,0,93,33,0,41,85,0
127,128,21.163379703042647,38.40436999289336,32,59,68,0,94,33,0,41,86,0
128,129,21.163379703042647,38.40436999289336,32,60,68,0,95,33,0,41,87,0
129,130,21.38705492110444,31.834353766857518,33,60,69,0,96,33,0,42,87,0
130,131,21.38705492110444,31.834353766857518,33,60,70,0,97,33,0,43,87,0
131,132,21.38705492110444,31.834353766857518,33,60,71,0,98,33,0,44,87,0
132,133,21.38705492110444,31.834353766857518,33,60,72,0,99,33,0,45,87,0
133,134,21.38705492110444,31.834353766857518,33,60,73,0,100,33,0,46,87,0
134,135,23.382272392852837,28.433485499685727,34,60,74,0,100,34,0,47,87,0
135,136,23.382272392852837,28.433485499685727,34,60,75,0,101,34,0,48,87,0
136,137,23.382272392852837,28.433485499685727,34,60,76,0,102,34,0,49,87,0
137,138,23.382272392852837,28.433485499685727,34,60,77,0,103,34,0,50,87,0
138,139,23.382272392852837,28.433485499685727,34,60,78,0,104,34,0,51,87,0
139,140,23.382272392852837,28.433485499685727,34,60,79,0,105,34,0,52,87,0
140,141,23.48811515042119,26.504999839721773,36,60,80,0,105,35,0,52,88,0
141,142,23.48811515042119,26.504999839721773,36,60,81,0,106,35,0,53,88,0
142,143,23.48811515042119,26.504999839721773,36,60,82,0,107,35,0,54,88,0
143,144,24.112318049261745,24.24804420653578,38,60,83,0,107,36,0,54,89,0
144,145,24.112318049261745,24.24804420653578,38,61,83,0,108,36,0,55,89,0
145,146,24.112318049261745,24.24804420653578,38,62,83,0,109,36,0,56,89,0
146,147,24.831408469852754,24.17625926260399,39,62,84,0,110,36,0,57,89,0
147,148,56.285497764006095,22.083842071579703,40,62,85,0,111,36,0,57,90,0
148,149,56.285497764006095,22.083842071579703,40,62,86,0,112,36,0,57,91,0
149,150,56.285497764006095,22.083842071579703,40,62,87,0,113,36,0,57,92,0
150,151,56.285497764006095,22.083842071579703,40,62,88,0,114,36,0,57,93,0
151,152,56.285497764006095,22.083842071579703,40,62,89,0,115,36,0,57,94,0
152,153,56.285497764006095,22.083842071579703,40,62,90,0,116,36,0,57,95,0
153,154,56.285497764006095,22.083842071579703,40,62,91,0,117,36,0,57,96,0
154,155,56.285497764006095,22.083842071579703,40,62,92,0,118,36,0,57,97,0
155,156,56.285497764006095,22.083842071579703,40,62,93,0,119,36,0,57,98,0
156,157,56.285497764006095,22.083842071579703,40,62,94,0,120,36,0,57,99,0
157,158,100.72509753210043,18.498170789432493,41,62,95,0,120,37,0,57,100,0
158,159,100.72509753210043,18.498170789432493,41,62,96,0,121,37,0,57,101,0
159,160,100.72509753210043,18.498170789432493,41,62,97,0,122,37,0,57,102,0
160,161,77.40157535165625,10.341540804493786,42,62,98,0,122,38,0,57,103,0
161,162,77.40157535165625,10.341540804493786,42,63,98,0,123,38,0,57,104,0
162,163,71.990720710537,10.741326301846788,43,63,99,0,124,38,0,58,104,0
163,164,71.990720710537,10.741326301846788,43,63,100,0,125,38,0,59,104,0
164,165,257.1897914723964,6.888256871479681,44,63,101,0,125,39,0,60,104,0
165,166,257.1897914723964,6.888256871479681,44,63,102,0,126,39,0,61,104,0
166,167,257.1897914723964,6.888256871479681,44,63,103,0,127,39,0,62,104,0
167,168,392.58959988568887,4.05429473409433,45,63,104,0,128,39,0,62,105,0
168,169,392.58959988568887,4.05429473409433,45,64,104,0,129,39,0,63,105,0
169,170,392.58959988568887,4.05429473409433,45,65,104,0,130,39,0,64,105,0
170,171,392.58959988568887,4.05429473409433,45,66,104,0,131,39,0,65,105,0
171,172,392.58959988568887,4.05429473409433,45,67,104,0,132,39,0,66,105,0
172,173,446.6125943185118,3.371369242342146,46,68,104,0,132,40,0,67,105,0
173,174,575.0679602822021,6.465662495823761,47,69,104,0,133,40,0,67,106,0
174,175,575.0679602822021,6.465662495823761,47,70,104,0,134,40,0,68,106,0
175,176,575.0679602822021,6.465662495823761,47,71,104,0,135,40,0,69,106,0
176,177,575.0679602822021,6.465662495823761,47,72,104,0,136,40,0,70,106,0
177,178,19.92642145486536,43.92609760553081,48,72,105,0,137,40,0,71,106,0
178,179,19.92642145486536,43.92609760553081,48,73,105,0,138,40,0,72,106,0
179,180,19.92642145486536,43.92609760553081,48,74,105,0,139,40,0,73,106,0
180,181,33.30876917893711,28.802942703813244,49,75,105,0,139,41,0,74,106,0
181,182,33.30876917893711,28.802942703813244,49,76,105,0,140,41,0,75,106,0
182,183,54.36332275748171,14.724096589454403,50,77,105,0,141,41,0,75,107,0
183,184,54.36332275748171,14.724096589454403,50,78,105,0,142,41,0,76,107,0
184,185,54.36332275748171,14.724096589454403,50,79,105,0,143,41,0,77,107,0
185,186,54.36332275748171,14.724096589454403,50,80,105,0,144,41,0,78,107,0
186,187,54.36332275748171,14.724096589454403,50,81,105,0,145,41,0,79,107,0
187,188,54.36332275748171,14.724096589454403,50,82,105,0,146,41,0,80,107,0
188,189,54.36332275748171,14.724096589454403,50,83,105,0,147,41,0,81,107,0
189,190,58.1652174725033,14.269823420702593,51,83,106,0,148,41,0,82,107,0
190,191,58.1652174725033,14.269823420702593,51,83,107,0,149,41,0,83,107,0
191,192,58.1652174725033,14.269823420702593,51,83,108,0,150,41,0,84,107,0
192,193,58.1652174725033,14.269823420702593,51,83,109,0,151,41,0,85,107,0
193,194,86.79011069180136,8.821427879226004,52,83,110,0,151,42,0,86,107,0
194,195,132.76100231944042,4.413374720790526,53,83,111,0,152,42,0,86,108,0
195,196,132.76100231944042,4.413374720790526,53,83,112,0,153,42,0,87,108,0
196,197,170.45902834416066,1.799025600894985,54,83,113,0,154,42,0,87,109,0
197,198,170.45902834416066,1.799025600894985,54,84,113,0,155,42,0,88,109,0
198,199,170.45902834416066,1.799025600894985,54,85,113,0,156,42,0,89,109,0
199,200,170.45902834416066,1.799025600894985,54,86,113,0,157,42,0,90,109,0
200,201,170.45902834416066,1.799025600894985,54,87,113,0,158,42,0,91,109,0
201,202,170.45902834416066,1.799025600894985,54,88,113,0,159,42,0,92,109,0
202,203,170.45902834416066,1.799025600894985,54,89,113,0,160,42,0,93,109,0
203,204,170.45902834416066,1.799025600894985,54,90,113,0,161,42,0,94,109,0
204,205,170.45902834416066,1.799025600894985,54,91,113,0,162,42,0,95,109,0
205,206,170.45902834416066,1.799025600894985,54,92,113,0,163,42,0,96,109,0
206,207,170.45902834416066,1.799025600894985,54,93,113,0,164,42,0,97,109,0
207,208,118.05370387264993,4.092817599630734,55,93,114,0,165,42,0,98,109,0
208,209,118.05370387264993,4.092817599630734,55,94,114,0,166,42,0,99,109,0
209,210,224.85682036936004,93.9802948194914,56,95,114,0,166,43,0,100,109,0
210,211,224.85682036936004,93.9802948194914,56,96,114,0,167,43,0,101,109,0
211,212,,,58,97,114,0,167,44,0,101,110,0
212,213,,,58,98,114,0,168,44,0,102,110,0
213,214,,,58,99,114,0,169,44,0,103,110,0
214,215,,,58,100,114,0,170,44,0,104,110,0
215,216,,,58,101,114,0,171,44,0,105,110,0
216,217,,,58,102,114,0,172,44,0,106,110,0
217,218,,,58,103,114,0,173,44,0,107,110,0
218,219,,,58,104,114,0,174,44,0,108,110,0
219,220,,-277.4207038533797,60,104,115,0,174,45,0,109,110,0
220,221,,-277.4207038533797,60,105,115,0,175,45,0,110,110,0
221,222,,-1366.292661219577,61,106,115,0,176,45,0,110,111,0
222,223,,-1366.292661219577,61,107,115,0,177,45,0,111,111,0
223,224,526.8995638966946,93.13260965283506,62,108,115,0,178,45,0,111,112,0
224,225,526.8995638966946,93.13260965283506,62,109,115,0,179,45,0,112,112,0
225,226,,-322.80088621960283,63,110,115,0,179,46,0,113,112,0
226,227,360.4396375864561,-70.20236148619563,64,111,115,0,180,46,0,113,113,0
227,228,360.4396375864561,-70.20236148619563,64,112,115,0,181,46,0,114,113,0
228,229,,,65,113,115,0,181,47,0,115,113,0
229,230,,,65,114,115,0,182,47,0,116,113,0
230,231,,,65,115,115,0,183,47,0,117,113,0
231,232,,,65,116,115,0,184,47,0,118,113,0
232,233,111.54034605529787,0.6464190040014391,66,116,116,0,185,47,0,119,113,0
233,234,111.54034605529787,0.6464190040014391,66,117,116,0,186,47,0,120,113,0
234,235,111.54034605529787,0.6464190040014391,66,118,116,0,187,47,0,121,113,0
235,236,93.51878141795903,0.8939761603563515,67,119,116,0,188,47,0,121,114,0
236,237,93.51878141795903,0.8939761603563515,67,120,116,0,189,47,0,122,114,0
237,238,93.51878141795903,0.8939761603563515,67,121,116,0,190,47,0,123,114,0
238,239,93.51878141795903,0.8939761603563515,67,122,116,0,191,47,0,124,114,0
239,240,93.51878141795903,0.8939761603563515,67,123,116,0,192,47,0,125,114,0
240,241,93.51878141795903,0.8939761603563515,67,124,116,0,193,47,0,126,114,0
241,242,111.1799237119011,0.7698710642224884,68,125,116,0,193,48,0,127,114,0
242,243,111.1799237119011,0.7698710642224884,68,126,116,0,194,48,0,128,114,0
243,244,111.1799237119011,0.7698710642224884,68,127,116,0,195,48,0,129,114,0
244,245,111.1799237119011,0.7698710642224884,68,128,116,0,196,48,0,130,114,0
245,246,226.6716006800423,10.046370801836728,70,129,116,0,196,49,0,130,115,0
246,247,226.6716006800423,10.046370801836728,70,130,116,0,197,49,0,131,115,0
247,248,,-935.4004587737696,71,131,116,0,198,49,0,131,116,0
248,249,,-935.4004587737696,71,132,116,0,199,49,0,132,116,0
249,250,86.06790308913492,-0.26988582235965203,72,133,116,0,199,50,0,133,116,0
250,251,86.06790308913492,-0.26988582235965203,72,134,116,0,200,50,0,134,116,0
251,252,230.4353142048577,5.347370799271919,73,134,117,0,201,50,0,135,116,0
252,253,230.4353142048577,5.347370799271919,73,135,117,0,202,50,0,136,116,0
253,254,230.4353142048577,5.347370799271919,73,136,117,0,203,50,0,137,116,0
254,255,159.8987666236683,-2.2380567911579203,74,137,117,0,204,50,0,137,117,0
255,256,159.8987666236683,-2.2380567911579203,74,138,117,0,205,50,0,138,117,0
256,257,159.8987666236683,-2.2380567911579203,74,139,117,0,206,50,0,139,117,0
257,258,159.8987666236683,-2.2380567911579203,74,140,117,0,207,50,0,140,117,0
258,259,159.8987666236683,-2.2380567911579203,74,141,117,0,208,50,0,141,117,0
259,260,50.36590340205909,0.13493501365244004,75,142,117,0,208,51,0,142,117,0
260,261,159.45394796623543,8.688351076507933,76,143,117,0,209,51,0,142,118,0
261,262,159.45394796623543,8.688351076507933,76,144,117,0,210,51,0,143,118,0
262,263,159.45394796623543,8.688351076507933,76,145,117,0,211,51,0,144,118,0
263,264,159.45394796623543,8.688351076507933,76,146,117,0,212,51,0,145,118,0
264,265,444.996989816556,-237.13222760290958,78,146,118,0,212,52,0,146,118,0
265,266,444.996989816556,-237.13222760290958,78,147,118,0,213,52,0,147,118,0
266,267,444.996989816556,-237.13222760290958,78,148,118,0,214,52,0,148,118,0
267,268,444.996989816556,-237.13222760290958,78,149,118,0,215,52,0,149,118,0
268,269,444.996989816556,-237.13222760290958,78,150,118,0,216,52,0,150,118,0
269,270,444.996989816556,-237.13222760290958,78,151,118,0,217,52,0,151,118,0
270,271,,-277.0347996000368,79,152,118,0,218,52,0,151,119,0
271,272,,-277.0347996000368,79,153,118,0,219,52,0,152,119,0
272,273,,-277.0347996000368,79,154,118,0,220,52,0,153,119,0
273,274,,,80,154,119,0,221,52,0,154,119,0
274,275,600.234793860706,179.50526009628058,81,155,119,0,221,53,0,155,119,0
275,276,600.234793860706,179.50526009628058,81,156,119,0,222,53,0,156,119,0
276,277,600.234793860706,179.50526009628058,81,157,119,0,223,53,0,157,119,0
277,278,600.234793860706,179.50526009628058,81,158,119,0,224,53,0,158,119,0
278,279,600.234793860706,179.50526009628058,81,159,119,0,225,53,0,159,119,0
279,280,,516.7345628908391,82,159,120,0,226,53,0,160,119,0
280,281,308.10146765119646,72.11374844965347,83,160,120,0,227,53,0,160,120,0
281,282,308.10146765119646,72.11374844965347,83,161,120,0,228,53,0,161,120,0
282,283,308.10146765119646,72.11374844965347,83,162,120,0,229,53,0,162,120,0
283,284,308.10146765119646,72.11374844965347,83,163,120,0,230,53,0,163,120,0
284,285,101.14510803392197,-21.41490642747817,84,164,120,0,230,54,0,164,120,0
285,286,101.14510803392197,-21.41490642747817,84,165,120,0,231,54,0,165,120,0
286,287,185.40362452020167,20.790080341505337,85,165,121,0,232,54,0,166,120,0
287,288,185.40362452020167,20.790080341505337,85,166,121,0,233,54,0,167,120,0
288,289,26.12698757314202,-0.1323227006773906,86,167,121,0,233,55,0,168,120,0
289,290,26.12698757314202,-0.1323227006773906,86,168,121,0,234,55,0,169,120,0
290,291,,-1455.310049561147,87,169,121,0,235,55,0,169,121,0
291,292,,-1455.310049561147,87,170,121,0,236,55,0,170,121,0
292,293,,-1455.310049561147,87,171,121,0,237,55,0,171,121,0
293,294,66.51033203449454,0.4235191204386465,88,171,122,0,238,55,0,172,121,0
294,295,66.51033203449454,0.4235191204386465,88,172,122,0,239,55,0,173,121,0
295,296,66.51033203449454,0.4235191204386465,88,173,122,0,240,55,0,174,121,0
296,297,66.51033203449454,0.4235191204386465,88,174,122,0,241,55,0,175,121,0
297,298,35.024406113371036,-0.6259646769939939,90,174,123,0,241,56,0,176,121,0
298,299,479.2133311476137,-232.44736432945993,91,175,123,0,242,56,0,176,122,0
299,300,479.2133311476137,-232.44736432945993,91,176,123,0,243,56,0,177,122,0
