,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
29,30,0.011720338734670169,0.006364679829370298,11,25,4,0,26,3,0,25,4,0
30,31,0.011903953898683508,0.005647102964649391,12,26,4,0,26,4,0,26,4,0
31,32,0.011905059980881342,0.004983262215073833,13,26,5,0,27,4,0,27,4,0
32,33,0.011905059980881342,0.004983262215073833,13,27,5,0,28,4,0,28,4,0
33,34,0.011905059980881342,0.004983262215073833,13,28,5,0,29,4,0,29,4,0
34,35,0.011905059980881342,0.004983262215073833,13,29,5,0,30,4,0,30,4,0
35,36,0.011905059980881342,0.004983262215073833,13,30,5,0,31,4,0,31,4,0
36,37,0.011905059980881342,0.004983262215073833,13,31,5,0,32,4,0,32,4,0
37,38,0.011905059980881342,0.004983262215073833,13,32,5,0,33,4,0,33,4,0
38,39,0.011905059980881342,0.004983262215073833,13,33,5,0,34,4,0,34,4,0
39,40,0.00764907071764773,0.0034972960125812737,14,34,5,0,35,4,0,34,5,0
40,41,0.0075246461819611634,0.003129741922866794,15,34,6,0,36,4,0,35,5,0
41,42,0.0075246461819611634,0.003129741922866794,15,35,6,0,37,4,0,36,5,0
42,43,0.0075246461819611634,0.003129741922866794,15,36,6,0,38,4,0,37,5,0
43,44,0.0075246461819611634,0.003129741922866794,15,37,6,0,39,4,0,38,5,0
44,45,0.0075246461819611634,0.003129741922866794,15,38,6,0,40,4,0,39,5,0
45,46,0.0075246461819611634,0.003129741922866794,15,39,6,0,41,4,0,40,5,0
46,47,0.0075246461819611634,0.003129741922866794,15,40,6,0,42,4,0,41,5,0
47,48,0.007379415722738219,0.002783983433094389,16,40,7,0,43,4,0,42,5,0
48,49,0.007379415722738219,0.002783983433094389,16,41,7,0,44,4,0,43,5,0
49,50,0.007379415722738219,0.002783983433094389,16,42,7,0,45,4,0,44,5,0
50,51,0.007379415722738219,0.002783983433094389,16,43,7,0,46,4,0,45,5,0
51,52,0.007379415722738219,0.002783983433094389,16,44,7,0,47,4,0,46,5,0
52,53,0.007432312279862146,0.0025923189122112346,17,45,7,0,47,5,0,47,5,0
53,54,0.007353558012720974,0.002440997667183632,18,45,8,0,48,5,0,48,5,0
54,55,0.011980692811459824,0.002877727963603977,19,46,8,0,49,5,0,48,6,0
55,56,0.011980692811459824,0.002877727963603977,19,47,8,0,50,5,0,49,6,0
56,57,0.009833151275884917,0.002593805576483832,20,48,8,0,51,5,0,49,7,0
57,58,0.009833151275884917,0.002593805576483832,20,49,8,0,52,5,0,50,7,0
58,59,0.009833151275884917,0.002593805576483832,20,50,8,0,53,5,0,51,7,0
59,60,0.009833151275884917,0.002593805576483832,20,51,8,0,54,5,0,52,7,0
60,61,0.009833151275884917,0.002593805576483832,20,52,8,0,55,5,0,53,7,0
61,62,0.009833151275884917,0.002593805576483832,20,53,8,0,56,5,0,54,7,0
62,63,0.009833151275884917,0.002593805576483832,20,54,8,0,57,5,0,55,7,0
63,64,0.009833151275884917,0.002593805576483832,20,55,8,0,58,5,0,56,7,0
64,65,0.009442936838190858,0.0024272962200301185,21,56,8,0,58,6,0,57,7,0
65,66,0.009205572983222967,0.002250841786531144,22,56,9,0,59,6,0,58,7,0
66,67,0.009205572983222967,0.002250841786531144,22,57,9,0,60,6,0,59,7,0
67,68,0.009205572983222967,0.002250841786531144,22,58,9,0,61,6,0,60,7,0
68,69,0.009205572983222967,0.002250841786531144,22,59,9,0,62,6,0,61,7,0
69,70,0.009205572983222967,0.002250841786531144,22,60,9,0,63,6,0,62,7,0
70,71,0.00937850663935292,0.0021794834388237437,23,61,9,0,63,7,0,63,7,0
71,72,0.00937850663935292,0.0021794834388237437,23,62,9,0,64,7,0,64,7,0
72,73,0.009074288284113958,0.0020338850043806816,24,63,9,0,65,7,0,64,8,0
73,74,0.008336202702126531,0.0017274309037658214,25,63,10,0,66,7,0,65,8,0
74,75,0.00825622302558626,0.0016625487525989753,26,64,10,0,67,7,0,65,9,0
75,76,0.00825622302558626,0.0016625487525989753,26,65,10,0,68,7,0,66,9,0
76,77,0.008179339726402392,0.0015705863769363477,27,66,10,0,69,7,0,66,10,0
77,78,0.008179339726402392,0.0015705863769363477,27,67,10,0,70,7,0,67,10,0
78,79,0.00803944759660299,0.0014605340736616379,28,68,10,0,71,7,0,67,11,0
79,80,0.00803944759660299,0.0014605340736616379,28,69,10,0,72,7,0,68,11,0
80,81,0.008053902767366306,0.0013811127817086064,29,70,10,0,72,8,0,69,11,0
81,82,0.008053902767366306,0.0013811127817086064,29,71,10,0,73,8,0,70,11,0
82,83,0.007918040018912833,0.0012471563695436686,30,71,11,0,74,8,0,71,11,0
83,84,0.007672023732443269,0.0011074312201360204,31,72,11,0,75,8,0,71,12,0
84,85,0.007672023732443269,0.0011074312201360204,31,73,11,0,76,8,0,72,12,0
85,86,0.007672023732443269,0.0011074312201360204,31,74,11,0,77,8,0,73,12,0
86,87,0.007538521947914063,0.0010219514942413606,32,75,11,0,77,9,0,74,12,0
87,88,0.007538521947914063,0.0010219514942413606,32,76,11,0,78,9,0,75,12,0
88,89,0.007410656876074939,0.0009233197882130524,33,77,11,0,79,9,0,75,13,0
89,90,0.007410656876074939,0.0009233197882130524,33,78,11,0,80,9,0,76,13,0
90,91,0.007410656876074939,0.0009233197882130524,33,79,11,0,81,9,0,77,13,0
91,92,0.007193911885237756,0.0007258364571484339,35,79,12,0,82,9,0,77,14,0
92,93,0.007193911885237756,0.0007258364571484339,35,80,12,0,83,9,0,78,14,0
93,94,0.007193911885237756,0.0007258364571484339,35,81,12,0,84,9,0,79,14,0
94,95,0.007193911885237756,0.0007258364571484339,35,82,12,0,85,9,0,80,14,0
95,96,0.007193911885237756,0.0007258364571484339,35,83,12,0,86,9,0,81,14,0
96,97,0.007193911885237756,0.0007258364571484339,35,84,12,0,87,9,0,82,14,0
97,98,0.007401170340856069,0.0006747963504700319,36,85,12,0,88,9,0,82,15,0
98,99,0.007401170340856069,0.0006747963504700319,36,86,12,0,89,9,0,83,15,0
99,100,0.007401170340856069,0.0006747963504700319,36,87,12,0,90,9,0,84,15,0
100,101,0.007306614454880413,0.0007852171154275936,37,88,12,0,91,9,0,84,16,0
101,102,0.0072759800541902335,0.0007337799287469068,38,89,12,0,91,10,0,85,16,0
102,103,0.007266114167273377,0.0006950677938741978,39,89,13,0,92,10,0,86,16,0
103,104,0.007266114167273377,0.0006950677938741978,39,90,13,0,93,10,0,87,16,0
104,105,0.007266114167273377,0.0006950677938741978,39,91,13,0,94,10,0,88,16,0
105,106,0.007329031417939598,0.0008038026711995327,40,92,13,0,95,10,0,88,17,0
106,107,0.007209476747643565,0.0007407186785884906,41,92,14,0,96,10,0,89,17,0
107,108,0.00841622312329916,0.0009823779445698477,42,93,14,0,97,10,0,89,18,0
108,109,0.00811522773969658,0.0009039146839923745,43,93,15,0,98,10,0,90,18,0
109,110,0.00955747710304675,0.001095332927886642,45,94,15,0,98,11,0,90,19,0
110,111,0.00955747710304675,0.001095332927886642,45,95,15,0,99,11,0,91,19,0
111,112,0.00955747710304675,0.001095332927886642,45,96,15,0,100,11,0,92,19,0
112,113,0.012079726985734417,0.0013171071890785363,46,97,15,0,101,11,0,92,20,0
113,114,0.012079726985734417,0.0013171071890785363,46,98,15,0,102,11,0,93,20,0
114,115,0.012079726985734417,0.0013171071890785363,46,99,15,0,103,11,0,94,20,0
115,116,0.012079726985734417,0.0013171071890785363,46,100,15,0,104,11,0,95,20,0
116,117,0.012079726985734417,0.0013171071890785363,46,101,15,0,105,11,0,96,20,0
117,118,0.012079726985734417,0.0013171071890785363,46,102,15,0,106,11,0,97,20,0
118,119,0.012086234056809633,0.0013102186981688547,47,103,15,0,107,11,0,97,21,0
119,120,0.012020891352387606,0.0012688612395254817,48,103,16,0,108,11,0,98,21,0
120,121,0.012020891352387606,0.0012688612395254817,48,104,16,0,109,11,0,99,21,0
121,122,0.012020891352387606,0.0012688612395254817,48,105,16,0,110,11,0,100,21,0
122,123,0.012020891352387606,0.0012688612395254817,48,106,16,0,111,11,0,101,21,0
123,124,0.012020891352387606,0.0012688612395254817,48,107,16,0,112,11,0,102,21,0
124,125,0.01209873109326081,0.0012422907479066759,49,108,16,0,112,12,0,103,21,0
125,126,0.012104714473565077,0.0012218653453102137,50,108,17,0,113,12,0,104,21,0
126,127,0.012104714473565077,0.0012218653453102137,50,109,17,0,114,12,0,105,21,0
127,128,0.012104714473565077,0.0012218653453102137,50,110,17,0,115,12,0,106,21,0
128,129,0.012104714473565077,0.0012218653453102137,50,111,17,0,116,12,0,107,21,0
129,130,0.010080648325590772,0.000996246974499602,52,111,18,0,117,12,0,107,22,0
130,131,0.010080648325590772,0.000996246974499602,52,112,18,0,118,12,0,108,22,0
131,132,0.010080648325590772,0.000996246974499602,52,113,18,0,119,12,0,109,22,0
132,133,0.010080648325590772,0.000996246974499602,52,114,18,0,120,12,0,110,22,0
133,134,0.010080648325590772,0.000996246974499602,52,115,18,0,121,12,0,111,22,0
134,135,0.009378562061148678,0.0008799580221870934,53,115,19,0,122,12,0,112,22,0
135,136,0.009378562061148678,0.0008799580221870934,53,116,19,0,123,12,0,113,22,0
136,137,0.008875061923675797,0.0007862544788492454,54,116,20,0,124,12,0,114,22,0
137,138,0.008875061923675797,0.0007862544788492454,54,117,20,0,125,12,0,115,22,0
138,139,0.008392748431530402,0.0006830074966113173,56,117,21,0,125,13,0,116,22,0
139,140,0.008325703169193953,0.000667812045912428,57,118,21,0,126,13,0,116,23,0
140,141,0.008325703169193953,0.000667812045912428,57,119,21,0,127,13,0,117,23,0
141,142,0.008325703169193953,0.000667812045912428,57,120,21,0,128,13,0,118,23,0
142,143,0.007941996668972268,0.0006299024095361014,59,121,21,0,128,14,0,118,24,0
143,144,0.007941996668972268,0.0006299024095361014,59,122,21,0,129,14,0,119,24,0
144,145,0.00875024518366634,0.0007132989559378943,60,123,21,0,129,15,0,120,24,0
145,146,0.008723404373026928,0.0006856450164913614,61,124,21,0,130,15,0,120,25,0
146,147,0.012123168223919385,0.0009844927970324433,62,125,21,0,130,16,0,121,25,0
147,148,0.011984306147474673,0.000946128947626056,63,125,22,0,131,16,0,122,25,0
148,149,0.012105688269792298,0.0009394384552864185,64,126,22,0,131,17,0,123,25,0
149,150,0.012105688269792298,0.0009394384552864185,64,127,22,0,132,17,0,124,25,0
150,151,0.012110165941048101,0.0008903286218531249,65,127,23,0,133,17,0,125,25,0
151,152,0.012110165941048101,0.0008903286218531249,65,128,23,0,134,17,0,126,25,0
152,153,0.012113596700768267,0.000874199423877867,66,129,23,0,134,18,0,127,25,0
153,154,0.012113596700768267,0.000874199423877867,66,130,23,0,135,18,0,128,25,0
154,155,0.012079862402039034,0.0008641468730611994,67,131,23,0,135,19,0,129,25,0
155,156,0.012079862402039034,0.0008641468730611994,67,132,23,0,136,19,0,130,25,0
156,157,0.012079862402039034,0.0008641468730611994,67,133,23,0,137,19,0,131,25,0
157,158,0.012122017689378106,0.0008519128471701779,68,134,23,0,137,20,0,132,25,0
158,159,0.012122728636872302,0.0008350222422717752,69,134,24,0,138,20,0,133,25,0
159,160,0.012044327599229208,0.0008153429731229465,70,135,24,0,139,20,0,133,26,0
160,161,0.012044327599229208,0.0008153429731229465,70,136,24,0,140,20,0,134,26,0
161,162,0.012044327599229208,0.0008153429731229465,70,137,24,0,141,20,0,135,26,0
162,163,0.012044327599229208,0.0008153429731229465,70,138,24,0,142,20,0,136,26,0
163,164,0.012044327599229208,0.0008153429731229465,70,139,24,0,143,20,0,137,26,0
164,165,0.012044327599229208,0.0008153429731229465,70,140,24,0,144,20,0,138,26,0
165,166,0.012044327599229208,0.0008153429731229465,70,141,24,0,145,20,0,139,26,0
166,167,0.01199987364973397,0.0008120633028686227,71,142,24,0,145,21,0,140,26,0
167,168,0.01199987364973397,0.0008120633028686227,71,143,24,0,146,21,0,141,26,0
168,169,0.01199987364973397,0.0008120633028686227,71,144,24,0,147,21,0,142,26,0
169,170,0.01199987364973397,0.0008120633028686227,71,145,24,0,148,21,0,143,26,0
170,171,0.012026603746285393,0.0008082505105296464,72,146,24,0,148,22,0,144,26,0
171,172,0.012145499922686416,0.0007813993006250225,74,146,25,0,149,22,0,144,27,0
172,173,0.012145499922686416,0.0007813993006250225,74,147,25,0,150,22,0,145,27,0
173,174,0.012145499922686416,0.0007813993006250225,74,148,25,0,151,22,0,146,27,0
174,175,0.012145499922686416,0.0007813993006250225,74,149,25,0,152,22,0,147,27,0
175,176,0.012149140833858464,0.0007644556702423659,75,149,26,0,153,22,0,148,27,0
176,177,0.012149140833858464,0.0007644556702423659,75,150,26,0,154,22,0,149,27,0
177,178,0.012152707895987316,0.0007533788012194664,76,151,26,0,154,23,0,150,27,0
178,179,0.012152707895987316,0.0007533788012194664,76,152,26,0,155,23,0,151,27,0
179,180,0.012152707895987316,0.0007533788012194664,76,153,26,0,156,23,0,152,27,0
180,181,0.012156205738437294,0.0007465814942961529,77,154,26,0,156,24,0,153,27,0
181,182,0.012156205738437294,0.0007465814942961529,77,155,26,0,157,24,0,154,27,0
182,183,0.012156205738437294,0.0007465814942961529,77,156,26,0,158,24,0,155,27,0
183,184,0.012151333480187786,0.0007306699060030926,78,156,27,0,159,24,0,156,27,0
184,185,0.012151333480187786,0.0007306699060030926,78,157,27,0,160,24,0,157,27,0
185,186,0.0121574096610453,0.0007164835854287345,80,158,27,0,160,25,0,157,28,0
186,187,0.01215891139705167,0.0007013212681252906,81,158,28,0,161,25,0,158,28,0
187,188,0.012035058946158462,0.0006929031370451534,82,159,28,0,161,26,0,159,28,0
188,189,0.012159614380259713,0.0006815329038982757,83,160,28,0,162,26,0,159,29,0
189,190,0.012159614380259713,0.0006815329038982757,83,161,28,0,163,26,0,160,29,0
190,191,0.012162757197641063,0.0006733414749930903,84,162,28,0,163,27,0,161,29,0
191,192,0.012164657702759752,0.0006617196138198015,85,162,29,0,164,27,0,162,29,0
192,193,0.012164657702759752,0.0006617196138198015,85,163,29,0,165,27,0,163,29,0
193,194,0.012169617435106982,0.0006441928754694774,87,164,29,0,165,28,0,163,30,0
194,195,0.012164975381392744,0.0006315804585837981,88,164,30,0,166,28,0,164,30,0
195,196,0.012164975381392744,0.0006315804585837981,88,165,30,0,167,28,0,165,30,0
196,197,0.012167904227810236,0.0006226317053979918,89,166,30,0,167,29,0,166,30,0
197,198,0.012167904227810236,0.0006226317053979918,89,167,30,0,168,29,0,167,30,0
198,199,0.0112913370885305,0.0022550071044930096,91,167,31,0,168,30,0,168,30,0
199,200,0.0112913370885305,0.0022550071044930096,91,168,31,0,169,30,0,169,30,0
200,201,0.0112913370885305,0.0022550071044930096,91,169,31,0,170,30,0,170,30,0
201,202,0.0112913370885305,0.0022550071044930096,91,170,31,0,171,30,0,171,30,0
202,203,0.011294806852796007,0.0022067304675719725,92,170,32,0,172,30,0,172,30,0
203,204,0.011294806852796007,0.0022067304675719725,92,171,32,0,173,30,0,173,30,0
204,205,0.011297883006689307,0.0021863467897922594,93,172,32,0,174,30,0,173,31,0
205,206,0.010731059193918435,0.002162113433359457,94,173,32,0,174,31,0,174,31,0
206,207,0.010731059193918435,0.002162113433359457,94,174,32,0,175,31,0,175,31,0
207,208,0.009880057999718413,0.004975234960618666,96,174,33,0,175,32,0,176,31,0
208,209,0.009880057999718413,0.004975234960618666,96,175,33,0,176,32,0,177,31,0
209,210,0.009880057999718413,0.004975234960618666,96,176,33,0,177,32,0,178,31,0
210,211,0.00988123965456054,0.004930288717963774,97,177,33,0,177,33,0,179,31,0
211,212,0.00988123965456054,0.004930288717963774,97,178,33,0,178,33,0,180,31,0
212,213,0.009882482070998778,0.004863788844591956,98,179,33,0,179,33,0,180,32,0
213,214,0.009883733131909307,0.004769908369116655,99,179,34,0,180,33,0,181,32,0
214,215,0.009883733131909307,0.004769908369116655,99,180,34,0,181,33,0,182,32,0
215,216,0.009885074416170972,0.004685149387651752,100,180,35,0,182,33,0,183,32,0
216,217,0.009771976362129902,0.004790490179880246,101,181,35,0,183,33,0,183,33,0
217,218,0.009771976362129902,0.004790490179880246,101,182,35,0,184,33,0,184,33,0
218,219,0.009771976362129902,0.004790490179880246,101,183,35,0,185,33,0,185,33,0
219,220,0.009768628407629225,0.0047199289925537145,102,184,35,0,186,33,0,185,34,0
220,221,0.009768628407629225,0.0047199289925537145,102,185,35,0,187,33,0,186,34,0
221,222,0.009768628407629225,0.0047199289925537145,102,186,35,0,188,33,0,187,34,0
222,223,0.00909084642273585,0.005972041445825609,103,187,35,0,189,33,0,187,35,0
223,224,0.009088494876321147,0.005918213215765803,104,188,35,0,189,34,0,188,35,0
224,225,0.009088494876321147,0.005918213215765803,104,189,35,0,190,34,0,189,35,0
225,226,0.009088494876321147,0.005918213215765803,104,190,35,0,191,34,0,190,35,0
226,227,0.009086316712321114,0.005852312697423148,105,190,36,0,192,34,0,191,35,0
227,228,0.009084303359648781,0.00577185825076542,106,191,36,0,192,35,0,192,35,0
228,229,0.00908250666963829,0.005671587231340143,107,192,36,0,193,35,0,192,36,0
229,230,0.009080796694395758,0.005629244969419113,108,192,37,0,194,35,0,193,36,0
230,231,0.009080796694395758,0.005629244969419113,108,193,37,0,195,35,0,194,36,0
231,232,0.009080796694395758,0.005629244969419113,108,194,37,0,196,35,0,195,36,0
232,233,0.009077795874838345,0.00552101207037679,110,194,38,0,196,36,0,196,36,0
233,234,0.009076491683076345,0.005438868006752025,111,195,38,0,197,36,0,196,37,0
234,235,0.009076491683076345,0.005438868006752025,111,196,38,0,198,36,0,197,37,0
235,236,0.009075311121115811,0.005352546919293228,112,197,38,0,199,36,0,197,38,0
236,237,0.009073291702588478,0.0052389031260840005,114,197,39,0,199,37,0,198,38,0
237,238,0.009073291702588478,0.0052389031260840005,114,198,39,0,200,37,0,199,38,0
238,239,0.00907244325482775,0.005188185376936958,115,198,40,0,201,37,0,200,38,0
239,240,0.00907244325482775,0.005188185376936958,115,199,40,0,202,37,0,201,38,0
240,241,0.009071695909138323,0.005108611896721959,116,200,40,0,202,38,0,202,38,0
241,242,0.009070884021331231,0.005051345439930526,117,200,41,0,203,38,0,203,38,0
242,243,0.009070884021331231,0.005051345439930526,117,201,41,0,204,38,0,204,38,0
243,244,0.009062996853770842,0.004985468876334966,118,202,41,0,205,38,0,204,39,0
244,245,0.009070286907961864,0.0049199781180396295,119,202,42,0,206,38,0,205,39,0
245,246,0.009049008180747685,0.004854497228966983,120,203,42,0,206,39,0,206,39,0
246,247,0.009049008180747685,0.004854497228966983,120,204,42,0,207,39,0,207,39,0
247,248,0.009049008180747685,0.004854497228966983,120,205,42,0,208,39,0,208,39,0
248,249,0.008949957221352538,0.00480005372548311,121,205,43,0,209,39,0,209,39,0
249,250,0.008949957221352538,0.00480005372548311,121,206,43,0,210,39,0,210,39,0
250,251,0.008455143721701095,0.004694228339538752,123,206,44,0,210,40,0,211,39,0
251,252,0.00906905618999012,0.004634632120899931,124,207,44,0,211,40,0,211,40,0
252,253,0.00906905618999012,0.004634632120899931,124,208,44,0,212,40,0,212,40,0
253,254,0.00906905618999012,0.004634632120899931,124,209,44,0,213,40,0,213,40,0
254,255,0.00906905618999012,0.004634632120899931,124,210,44,0,214,40,0,214,40,0
255,256,0.009067991976660007,0.004582460844407205,125,211,44,0,214,41,0,215,40,0
256,257,0.009067991976660007,0.004582460844407205,125,212,44,0,215,41,0,216,40,0
257,258,0.008968653603793609,0.004593818209211922,127,212,45,0,216,41,0,216,41,0
258,259,0.008968653603793609,0.004593818209211922,127,213,45,0,217,41,0,217,41,0
259,260,0.008967610361382456,0.004495102132026294,129,213,46,0,217,42,0,218,41,0
260,261,0.008376963382051636,0.004418810677122707,130,214,46,0,218,42,0,218,42,0
261,262,0.00885382364141452,0.004328251937439126,132,214,47,0,218,43,0,219,42,0
262,263,0.00885382364141452,0.004328251937439126,132,215,47,0,219,43,0,220,42,0
263,264,0.00885382364141452,0.004328251937439126,132,216,47,0,220,43,0,221,42,0
264,265,0.008954389969012305,0.004267300559738282,133,217,47,0,220,44,0,222,42,0
265,266,0.008954389969012305,0.004267300559738282,133,218,47,0,221,44,0,223,42,0
266,267,0.008957796191473901,0.00421036124265895,134,219,47,0,222,44,0,223,43,0
267,268,0.008867137444605504,0.004263163297407995,135,220,47,0,222,45,0,224,43,0
268,269,0.008867137444605504,0.004263163297407995,135,221,47,0,223,45,0,225,43,0
269,270,0.008867137444605504,0.004263163297407995,135,222,47,0,224,45,0,226,43,0
270,271,0.008867137444605504,0.004263163297407995,135,223,47,0,225,45,0,227,43,0
271,272,0.006534706147903916,0.00726672160605327,136,223,48,0,226,45,0,228,43,0
272,273,0.006534706147903916,0.00726672160605327,136,224,48,0,227,45,0,229,43,0
273,274,0.006534706147903916,0.00726672160605327,136,225,48,0,228,45,0,230,43,0
274,275,0.006534706147903916,0.00726672160605327,136,226,48,0,229,45,0,231,43,0
275,276,0.006529727919571726,0.007167400421477336,137,227,48,0,230,45,0,231,44,0
276,277,0.006524911184227527,0.007104864689793029,138,228,48,0,230,46,0,232,44,0
277,278,0.006521107579250745,0.007013430164510752,139,229,48,0,231,46,0,232,45,0
278,279,0.006521107579250745,0.007013430164510752,139,230,48,0,232,46,0,233,45,0
279,280,0.006521107579250745,0.007013430164510752,139,231,48,0,233,46,0,234,45,0
280,281,0.006512327480179701,0.006844352332382778,141,231,49,0,234,46,0,234,46,0
281,282,0.006512327480179701,0.006844352332382778,141,232,49,0,235,46,0,235,46,0
282,283,0.006512327480179701,0.006844352332382778,141,233,49,0,236,46,0,236,46,0
283,284,0.006512327480179701,0.006844352332382778,141,234,49,0,237,46,0,237,46,0
284,285,0.006512327480179701,0.006844352332382778,141,235,49,0,238,46,0,238,46,0
285,286,0.006512327480179701,0.006844352332382778,141,236,49,0,239,46,0,239,46,0
286,287,0.005350514907138346,0.008219258180067966,142,237,49,0,240,46,0,239,47,0
287,288,0.005350514907138346,0.008219258180067966,142,238,49,0,241,46,0,240,47,0
288,289,0.005350514907138346,0.008219258180067966,142,239,49,0,242,46,0,241,47,0
289,290,0.005342780806838755,0.008152569577281738,143,239,50,0,243,46,0,242,47,0
290,291,0.005335272299638254,0.008059110255515407,144,240,50,0,243,47,0,243,47,0
291,292,0.005335272299638254,0.008059110255515407,144,241,50,0,244,47,0,244,47,0
292,293,0.005328021106551049,0.0079628066297727,145,242,50,0,245,47,0,244,48,0
293,294,0.005328021106551049,0.0079628066297727,145,243,50,0,246,47,0,245,48,0
294,295,0.005328021106551049,0.0079628066297727,145,244,50,0,247,47,0,246,48,0
295,296,0.005322036070681668,0.007870713540980605,146,245,50,0,248,47,0,246,49,0
296,297,0.005322036070681668,0.007870713540980605,146,246,50,0,249,47,0,247,49,0
297,298,0.005315142045457612,0.007788273484206843,147,247,50,0,249,48,0,248,49,0
298,299,0.005300493533286674,0.007690841659930855,148,248,50,0,250,48,0,248,50,0
299,300,0.005300493533286674,0.007690841659930855,148,249,50,0,251,48,0,249,50,0
