,Time step,RMSE,Average variance,Number of cells sampled,"Robot (61, 76) distance travelled","Robot (61, 76) idle time","Robot (61, 76) waiting time","Robot (161, 75) distance travelled","Robot (161, 75) idle time","Robot (161, 75) waiting time","Robot (67, 71) distance travelled","Robot (67, 71) idle time","Robot (67, 71) waiting time"
27,28,14.630686311642025,430.8583447823111,3,26,1,0,26,1,0,26,1,0
28,29,14.630686311642025,430.8583447823111,3,27,1,0,27,1,0,27,1,0
29,30,14.630686311642025,430.8583447823111,3,28,1,0,28,1,0,28,1,0
30,31,14.630686311642025,430.8583447823111,3,29,1,0,29,1,0,29,1,0
31,32,14.630686311642025,430.8583447823111,3,30,1,0,30,1,0,30,1,0
32,33,14.630686311642025,430.8583447823111,3,31,1,0,31,1,0,31,1,0
33,34,14.630686311642025,430.8583447823111,3,32,1,0,32,1,0,32,1,0
34,35,14.630686311642025,430.8583447823111,3,33,1,0,33,1,0,33,1,0
35,36,14.630686311642025,430.8583447823111,3,34,1,0,34,1,0,34,1,0
36,37,14.630686311642025,430.8583447823111,3,35,1,0,35,1,0,35,1,0
37,38,14.630686311642025,430.8583447823111,3,36,1,0,36,1,0,36,1,0
38,39,14.630686311642025,430.8583447823111,3,37,1,0,37,1,0,37,1,0
39,40,14.630686311642025,430.8583447823111,3,38,1,0,38,1,0,38,1,0
40,41,14.630686311642025,430.8583447823111,3,39,1,0,39,1,0,39,1,0
41,42,14.630686311642025,430.8583447823111,3,40,1,0,40,1,0,40,1,0
42,43,14.630686311642025,430.8583447823111,3,41,1,0,41,1,0,41,1,0
43,44,14.630686311642025,430.8583447823111,3,42,1,0,42,1,0,42,1,0
44,45,14.630686311642025,430.8583447823111,3,43,1,0,43,1,0,43,1,0
45,46,14.630686311642025,430.8583447823111,3,44,1,0,44,1,0,44,1,0
46,47,14.630686311642025,430.8583447823111,3,45,1,0,45,1,0,45,1,0
47,48,14.630686311642025,430.8583447823111,3,46,1,0,46,1,0,46,1,0
48,49,14.630686311642025,430.8583447823111,3,47,1,0,47,1,0,47,1,0
49,50,14.630686311642025,430.8583447823111,3,48,1,0,48,1,0,48,1,0
50,51,14.630686311642025,430.8583447823111,3,49,1,0,49,1,0,49,1,0
51,52,14.630686311642025,430.8583447823111,3,50,1,0,50,1,0,50,1,0
52,53,14.630686311642025,430.8583447823111,3,51,1,0,51,1,0,51,1,0
53,54,14.630686311642025,430.8583447823111,3,52,1,0,52,1,0,52,1,0
54,55,14.630686311642025,430.8583447823111,3,53,1,0,53,1,0,53,1,0
55,56,14.630686311642025,430.8583447823111,3,54,1,0,54,1,0,54,1,0
56,57,14.630686311642025,430.8583447823111,3,55,1,0,55,1,0,55,1,0
57,58,14.630686311642025,430.8583447823111,3,56,1,0,56,1,0,56,1,0
58,59,14.630686311642025,430.8583447823111,3,57,1,0,57,1,0,57,1,0
59,60,14.630686311642025,430.8583447823111,3,58,1,0,58,1,0,58,1,0
60,61,14.630686311642025,430.8583447823111,3,59,1,0,59,1,0,59,1,0
61,62,14.630686311642025,430.8583447823111,3,60,1,0,60,1,0,60,1,0
62,63,14.630686311642025,430.8583447823111,3,61,1,0,61,1,0,61,1,0
63,64,14.630686311642025,430.8583447823111,3,62,1,0,62,1,0,62,1,0
64,65,14.630686311642025,430.8583447823111,3,63,1,0,63,1,0,63,1,0
65,66,14.630686311642025,430.8583447823111,3,64,1,0,64,1,0,64,1,0
66,67,14.630686311642025,430.8583447823111,3,65,1,0,65,1,0,65,1,0
67,68,14.630686311642025,430.8583447823111,3,66,1,0,66,1,0,66,1,0
68,69,14.630686311642025,430.8583447823111,3,67,1,0,67,1,0,67,1,0
69,70,14.630686311642025,430.8583447823111,3,68,1,0,68,1,0,68,1,0
70,71,14.630686311642025,430.8583447823111,3,69,1,0,69,1,0,69,1,0
71,72,14.630686311642025,430.8583447823111,3,70,1,0,70,1,0,70,1,0
72,73,14.630686311642025,430.8583447823111,3,71,1,0,71,1,0,71,1,0
73,74,14.795653981403593,192.3966587507386,4,72,1,0,72,1,0,71,2,0
74,75,14.795653981403593,192.3966587507386,4,73,1,0,73,1,0,72,2,0
75,76,14.795653981403593,192.3966587507386,4,74,1,0,74,1,0,73,2,0
76,77,14.795653981403593,192.3966587507386,4,75,1,0,75,1,0,74,2,0
77,78,14.078873329504846,141.5430637397287,5,76,1,0,75,2,0,75,2,0
78,79,17.17856750795329,66.81585098629446,6,76,2,0,76,2,0,76,2,0
79,80,17.17856750795329,66.81585098629446,6,77,2,0,77,2,0,77,2,0
80,81,17.17856750795329,66.81585098629446,6,78,2,0,78,2,0,78,2,0
81,82,17.17856750795329,66.81585098629446,6,79,2,0,79,2,0,79,2,0
82,83,17.17856750795329,66.81585098629446,6,80,2,0,80,2,0,80,2,0
83,84,17.17856750795329,66.81585098629446,6,81,2,0,81,2,0,81,2,0
84,85,17.17856750795329,66.81585098629446,6,82,2,0,82,2,0,82,2,0
85,86,17.17856750795329,66.81585098629446,6,83,2,0,83,2,0,83,2,0
86,87,17.17856750795329,66.81585098629446,6,84,2,0,84,2,0,84,2,0
87,88,17.17856750795329,66.81585098629446,6,85,2,0,85,2,0,85,2,0
88,89,17.17856750795329,66.81585098629446,6,86,2,0,86,2,0,86,2,0
89,90,17.17856750795329,66.81585098629446,6,87,2,0,87,2,0,87,2,0
90,91,17.17856750795329,66.81585098629446,6,88,2,0,88,2,0,88,2,0
91,92,17.17856750795329,66.81585098629446,6,89,2,0,89,2,0,89,2,0
92,93,17.17856750795329,66.81585098629446,6,90,2,0,90,2,0,90,2,0
93,94,17.17856750795329,66.81585098629446,6,91,2,0,91,2,0,91,2,0
94,95,17.17856750795329,66.81585098629446,6,92,2,0,92,2,0,92,2,0
95,96,17.17856750795329,66.81585098629446,6,93,2,0,93,2,0,93,2,0
96,97,17.17856750795329,66.81585098629446,6,94,2,0,94,2,0,94,2,0
97,98,17.17856750795329,66.81585098629446,6,95,2,0,95,2,0,95,2,0
98,99,17.17856750795329,66.81585098629446,6,96,2,0,96,2,0,96,2,0
99,100,17.17856750795329,66.81585098629446,6,97,2,0,97,2,0,97,2,0
