,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 12) distance travelled","Robot (8, 12) idle time","Robot (8, 12) waiting time","Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (13, 1) distance travelled","Robot (13, 1) idle time","Robot (13, 1) waiting time"
36,37,0.00969717921061113,0.00020321553349815616,19,31,5,0,12,24,0,25,11,0
37,38,0.010238146965187338,0.00017891312789472224,20,32,5,0,12,25,0,26,11,0
38,39,0.008917588565642015,0.00019221905710640309,21,32,6,0,12,26,0,27,11,0
39,40,0.008917588565642015,0.00019221905710640309,21,33,6,0,12,27,0,28,11,0
40,41,0.008926680809768156,0.00018597542238112222,22,34,6,0,12,28,0,28,12,0
41,42,0.008926680809768156,0.00018597542238112222,22,35,6,0,12,29,0,29,12,0
42,43,0.008780844459485104,0.00021936856660519446,23,35,7,0,12,30,0,30,12,0
43,44,0.008770758119868606,0.00021814974987564563,24,36,7,0,12,31,0,30,13,0
44,45,0.008770758119868606,0.00021814974987564563,24,37,7,0,12,32,0,31,13,0
45,46,0.00881840027037923,0.00021674853890829606,26,37,8,0,12,33,0,31,14,0
46,47,0.00881840027037923,0.00021674853890829606,26,38,8,0,12,34,0,32,14,0
47,48,0.00881840027037923,0.00021674853890829606,26,39,8,0,12,35,0,33,14,0
48,49,0.00881840027037923,0.00021674853890829606,26,40,8,0,12,36,0,34,14,0
49,50,0.00881840027037923,0.00021674853890829606,26,41,8,0,12,37,0,35,14,0
50,51,0.00881840027037923,0.00021674853890829606,26,42,8,0,12,38,0,36,14,0
51,52,0.009913268460549636,0.00024778192014656737,28,42,9,0,12,39,0,36,15,0
52,53,0.009913268460549636,0.00024778192014656737,28,43,9,0,13,39,0,37,15,0
53,54,0.009130564313158533,0.0002979412160422849,29,43,10,0,14,39,0,38,15,0
54,55,0.009012644453028717,0.0002759496752524642,30,44,10,0,15,39,0,38,16,0
55,56,0.008960888730919587,0.0002543871451187606,31,45,10,0,15,40,0,38,17,0
56,57,0.008960888730919587,0.0002543871451187606,31,46,10,0,16,40,0,38,18,0
57,58,0.008407743516763629,0.0002136847987663635,32,47,10,0,16,41,0,39,18,0
58,59,0.008651013051574168,0.00015534601513016754,33,48,10,0,17,41,0,39,19,0
59,60,0.008651013051574168,0.00015534601513016754,33,49,10,0,18,41,0,40,19,0
60,61,0.009026395496169333,0.0002274558610184369,35,49,11,0,18,42,0,41,19,0
61,62,0.008632023715809354,0.00019831996821615802,36,50,11,0,19,42,0,41,20,0
62,63,0.009736528024565197,0.00013404315253647895,37,51,11,0,19,43,0,42,20,0
63,64,0.00992059515523751,0.00013813853004988563,39,51,12,0,20,43,0,42,21,0
64,65,0.00992059515523751,0.00013813853004988563,39,52,12,0,21,43,0,43,21,0
65,66,0.007982469414944989,0.0001511766485617205,41,52,13,0,21,44,0,44,21,0
66,67,0.007982469414944989,0.0001511766485617205,41,53,13,0,21,45,0,45,21,0
67,68,0.007982469414944989,0.0001511766485617205,41,54,13,0,21,46,0,46,21,0
68,69,0.008932775616283322,0.00014821958099137456,42,54,14,0,21,47,0,47,21,0
69,70,0.009613871832636844,0.0001296379000278893,43,55,14,0,21,48,0,47,22,0
70,71,0.009613871832636844,0.0001296379000278893,43,56,14,0,22,48,0,48,22,0
71,72,0.007357747095171146,0.00013090650991234634,45,56,15,0,22,49,0,49,22,0
72,73,0.007357747095171146,0.00013090650991234634,45,57,15,0,22,50,0,50,22,0
73,74,0.007357747095171146,0.00013090650991234634,45,58,15,0,22,51,0,51,22,0
74,75,0.0067210930198554585,0.00012994726770144808,47,58,16,0,22,52,0,51,23,0
75,76,0.0067210930198554585,0.00012994726770144808,47,59,16,0,22,53,0,51,24,0
76,77,0.013093911373981781,0.00014334658127318844,48,59,17,0,22,54,0,51,25,0
77,78,0.013093911373981781,0.00014334658127318844,48,60,17,0,22,55,0,51,26,0
78,79,0.003479493887950814,0.00015950067784272618,49,60,18,0,22,56,0,51,27,0
79,80,0.003479493887950814,0.00015950067784272618,49,61,18,0,22,57,0,51,28,0
80,81,0.0037111048174224893,0.00017047975302446165,50,61,19,0,22,58,0,52,28,0
81,82,0.0037111048174224893,0.00017047975302446165,50,62,19,0,22,59,0,53,28,0
82,83,0.0037111048174224893,0.00017047975302446165,50,63,19,0,22,60,0,54,28,0
83,84,0.0034888063162674403,0.00016298641087029238,51,64,19,0,22,61,0,54,29,0
84,85,0.0034888063162674403,0.00016298641087029238,51,65,19,0,22,62,0,55,29,0
85,86,0.0033469476741316982,0.000154722725109358,52,66,19,0,22,63,0,55,30,0
86,87,0.003396417316033995,0.00015683371642189587,53,66,20,0,23,63,0,55,31,0
87,88,0.0033460538987461013,0.00014920628865686494,54,67,20,0,23,64,0,55,32,0
88,89,0.0033955598684518888,0.00015456870013489196,55,67,21,0,23,65,0,55,33,0
89,90,0.0033955598684518888,0.00015456870013489196,55,68,21,0,23,66,0,55,34,0
90,91,0.004027627885005791,0.00015925468462841887,56,68,22,0,23,67,0,55,35,0
91,92,0.004027627885005791,0.00015925468462841887,56,69,22,0,23,68,0,55,36,0
92,93,0.004027627885005791,0.00015925468462841887,56,70,22,0,23,69,0,55,37,0
93,94,0.004027627885005791,0.00015925468462841887,56,71,22,0,23,70,0,55,38,0
94,95,0.006220604144346586,0.00016251089427185534,57,71,23,0,24,70,0,55,39,0
95,96,0.006375475640143118,0.00015674651018520016,58,72,23,0,24,71,0,55,40,0
96,97,0.006375475640143118,0.00015674651018520016,58,73,23,0,25,71,0,55,41,0
97,98,0.006375475640143118,0.00015674651018520016,58,74,23,0,26,71,0,55,42,0
98,99,0.006847835397184792,0.00014993255400121385,60,74,24,0,26,72,0,55,43,0
99,100,0.006847835397184792,0.00014993255400121385,60,75,24,0,26,73,0,55,44,0
100,101,0.006847835397184792,0.00014993255400121385,60,76,24,0,26,74,0,55,45,0
101,102,0.006847835397184792,0.00014993255400121385,60,77,24,0,26,75,0,55,46,0
102,103,0.007922021992119752,0.00015196922796842396,61,77,25,0,26,76,0,55,47,0
103,104,0.007922021992119752,0.00015196922796842396,61,78,25,0,26,77,0,55,48,0
104,105,0.007922021992119752,0.00015196922796842396,61,79,25,0,26,78,0,55,49,0
105,106,0.007922021992119752,0.00015196922796842396,61,80,25,0,26,79,0,55,50,0
106,107,0.007922021992119752,0.00015196922796842396,61,81,25,0,26,80,0,55,51,0
107,108,0.007922021992119752,0.00015196922796842396,61,82,25,0,26,81,0,55,52,0
108,109,0.007922021992119752,0.00015196922796842396,61,83,25,0,26,82,0,55,53,0
109,110,0.007733073186150351,0.00014754613415875688,62,83,26,0,26,83,0,55,54,0
110,111,0.007733073186150351,0.00014754613415875688,62,84,26,0,26,84,0,55,55,0
111,112,0.007733073186150351,0.00014754613415875688,62,85,26,0,26,85,0,55,56,0
112,113,0.007084532366145536,0.00014441474464394006,63,85,27,0,26,86,0,55,57,0
113,114,0.007084532366145536,0.00014441474464394006,63,86,27,0,26,87,0,55,58,0
114,115,0.006513340539263494,0.0001425441206646756,64,86,28,0,26,88,0,55,59,0
115,116,0.006513340539263494,0.0001425441206646756,64,87,28,0,26,89,0,55,60,0
116,117,0.006513340539263494,0.0001425441206646756,64,88,28,0,26,90,0,55,61,0
117,118,0.006513340539263494,0.0001425441206646756,64,89,28,0,26,91,0,55,62,0
118,119,0.006475372029964244,0.00014307630487716796,65,89,29,0,26,92,0,55,63,0
119,120,0.006475372029964244,0.00014307630487716796,65,90,29,0,26,93,0,55,64,0
120,121,0.006410111701378336,0.00014341004017786875,66,90,30,0,26,94,0,55,65,0
121,122,0.006410111701378336,0.00014341004017786875,66,91,30,0,26,95,0,55,66,0
122,123,0.006410111701378336,0.00014341004017786875,66,92,30,0,26,96,0,55,67,0
123,124,0.006410111701378336,0.00014341004017786875,66,93,30,0,26,97,0,55,68,0
124,125,0.006410111701378336,0.00014341004017786875,66,94,30,0,26,98,0,55,69,0
125,126,0.006410111701378336,0.00014341004017786875,66,95,30,0,26,99,0,55,70,0
126,127,0.006410111701378336,0.00014341004017786875,66,96,30,0,26,100,0,55,71,0
127,128,0.008033428390094815,0.00014163608039667323,67,96,31,0,26,101,0,55,72,0
128,129,0.008033428390094815,0.00014163608039667323,67,97,31,0,26,102,0,55,73,0
129,130,0.008033428390094815,0.00014163608039667323,67,98,31,0,26,103,0,55,74,0
130,131,0.00910118424919032,0.00014071742898565885,68,98,32,0,26,104,0,55,75,0
131,132,0.00910118424919032,0.00014071742898565885,68,99,32,0,26,105,0,55,76,0
132,133,0.009806134956750813,0.00014047981779423722,69,99,33,0,26,106,0,55,77,0
133,134,0.009806134956750813,0.00014047981779423722,69,100,33,0,26,107,0,55,78,0
134,135,0.009806134956750813,0.00014047981779423722,69,101,33,0,26,108,0,55,79,0
135,136,0.010806277242980316,0.00013968086452642093,70,101,34,0,27,108,0,55,80,0
136,137,0.010806277242980316,0.00013968086452642093,70,102,34,0,28,108,0,55,81,0
137,138,0.010806277242980316,0.00013968086452642093,70,103,34,0,29,108,0,55,82,0
138,139,0.010816201423583353,0.00013630689855793348,71,104,34,0,29,109,0,55,83,0
139,140,0.010816201423583353,0.00013630689855793348,71,105,34,0,29,110,0,55,84,0
140,141,0.010816201423583353,0.00013630689855793348,71,106,34,0,29,111,0,55,85,0
141,142,0.010816201423583353,0.00013630689855793348,71,107,34,0,29,112,0,55,86,0
142,143,0.010816201423583353,0.00013630689855793348,71,108,34,0,29,113,0,55,87,0
143,144,0.01057990256485593,0.0001341108116021859,72,108,35,0,29,114,0,55,88,0
144,145,0.01057990256485593,0.0001341108116021859,72,109,35,0,29,115,0,55,89,0
145,146,0.01057990256485593,0.0001341108116021859,72,110,35,0,29,116,0,55,90,0
146,147,0.01057990256485593,0.0001341108116021859,72,111,35,0,29,117,0,55,91,0
147,148,0.01057990256485593,0.0001341108116021859,72,112,35,0,29,118,0,55,92,0
148,149,0.01057990256485593,0.0001341108116021859,72,113,35,0,29,119,0,55,93,0
149,150,0.01057990256485593,0.0001341108116021859,72,114,35,0,29,120,0,55,94,0
150,151,0.012319660861963146,0.0006228103372885038,73,114,36,0,30,120,0,55,95,0
151,152,0.012319660861963146,0.0006228103372885038,73,115,36,0,31,120,0,55,96,0
152,153,0.012319660861963146,0.0006228103372885038,73,116,36,0,32,120,0,55,97,0
153,154,0.012319660861963146,0.0006228103372885038,73,117,36,0,33,120,0,55,98,0
154,155,0.012319660861963146,0.0006228103372885038,73,118,36,0,34,120,0,55,99,0
155,156,0.012264922223889535,0.0006786415821406414,74,118,37,0,35,120,0,55,100,0
156,157,0.012268393409877154,0.0006564044519752053,75,119,37,0,35,121,0,55,101,0
157,158,0.012268393409877154,0.0006564044519752053,75,120,37,0,36,121,0,55,102,0
158,159,0.012268393409877154,0.0006564044519752053,75,121,37,0,37,121,0,55,103,0
159,160,0.012268393409877154,0.0006564044519752053,75,122,37,0,38,121,0,55,104,0
160,161,0.012268393409877154,0.0006564044519752053,75,123,37,0,39,121,0,55,105,0
161,162,0.012268393409877154,0.0006564044519752053,75,124,37,0,40,121,0,55,106,0
162,163,0.012271778009384633,0.0006470193388330296,76,124,38,0,41,121,0,55,107,0
163,164,0.012271778009384633,0.0006470193388330296,76,125,38,0,42,121,0,55,108,0
164,165,0.012275097741456308,0.0006363396779788117,77,126,38,0,42,122,0,55,109,0
165,166,0.012275097741456308,0.0006363396779788117,77,127,38,0,43,122,0,55,110,0
166,167,0.012275097741456308,0.0006363396779788117,77,128,38,0,44,122,0,55,111,0
167,168,0.012275097741456308,0.0006363396779788117,77,129,38,0,45,122,0,55,112,0
168,169,0.012274251955449698,0.0006338034536344156,78,129,39,0,46,122,0,55,113,0
169,170,0.012280791989876616,0.0006205897027478963,79,130,39,0,46,123,0,55,114,0
170,171,0.012280791989876616,0.0006205897027478963,79,131,39,0,47,123,0,55,115,0
171,172,0.012273740153484489,0.0006095453128301654,80,132,39,0,47,124,0,55,116,0
172,173,0.012273740153484489,0.0006095453128301654,80,133,39,0,48,124,0,55,117,0
173,174,0.012273740153484489,0.0006095453128301654,80,134,39,0,49,124,0,55,118,0
174,175,0.012285372670044372,0.0005959918506579539,81,134,40,0,50,124,0,55,119,0
175,176,0.012285372670044372,0.0005959918506579539,81,135,40,0,51,124,0,55,120,0
176,177,0.01228838632013269,0.0005802595177108798,82,136,40,0,51,125,0,55,121,0
177,178,0.01228838632013269,0.0005802595177108798,82,137,40,0,52,125,0,55,122,0
178,179,0.01228838632013269,0.0005802595177108798,82,138,40,0,53,125,0,55,123,0
179,180,0.01229134092671809,0.0005781850608412026,83,138,41,0,54,125,0,55,124,0
180,181,0.01229423811894765,0.0005672859834122786,84,139,41,0,54,126,0,55,125,0
181,182,0.012297076696131858,0.0005632941691042828,85,139,42,0,55,126,0,55,126,0
182,183,0.012297076696131858,0.0005632941691042828,85,140,42,0,56,126,0,55,127,0
183,184,0.012299828401705062,0.0005583272417576236,86,140,43,0,57,126,0,55,128,0
184,185,0.012299828401705062,0.0005583272417576236,86,141,43,0,58,126,0,55,129,0
185,186,0.012305283185574709,0.0005449476043724796,88,141,44,0,58,127,0,55,130,0
186,187,0.012305283185574709,0.0005449476043724796,88,142,44,0,59,127,0,55,131,0
187,188,0.01230791618491379,0.0005252018290808926,89,142,45,0,60,127,0,55,132,0
188,189,0.01230791618491379,0.0005252018290808926,89,143,45,0,61,127,0,55,133,0
189,190,0.012310500191468341,0.0005070488886068018,90,143,46,0,62,127,0,55,134,0
190,191,0.012310500191468341,0.0005070488886068018,90,144,46,0,63,127,0,55,135,0
191,192,0.012310500191468341,0.0005070488886068018,90,145,46,0,64,127,0,55,136,0
192,193,0.012310500191468341,0.0005070488886068018,90,146,46,0,65,127,0,55,137,0
193,194,0.012310500191468341,0.0005070488886068018,90,147,46,0,66,127,0,55,138,0
194,195,0.012313036769583209,0.0004546664444841159,91,147,47,0,67,127,0,55,139,0
195,196,0.012313036769583209,0.0004546664444841159,91,148,47,0,68,127,0,55,140,0
196,197,0.012315527054745302,0.0004450642753861254,92,149,47,0,68,128,0,55,141,0
197,198,0.012315527054745302,0.0004450642753861254,92,150,47,0,69,128,0,55,142,0
198,199,0.012317972469840448,0.00043909313469746135,93,150,48,0,70,128,0,55,143,0
199,200,0.012317972469840448,0.00043909313469746135,93,151,48,0,71,128,0,55,144,0
200,201,0.012317972469840448,0.00043909313469746135,93,152,48,0,72,128,0,55,145,0
201,202,0.012317972469840448,0.00043909313469746135,93,153,48,0,73,128,0,55,146,0
202,203,0.012318470182306482,0.000428259896982928,94,153,49,0,74,128,0,55,147,0
203,204,0.012318470182306482,0.000428259896982928,94,154,49,0,75,128,0,55,148,0
204,205,0.012318470182306482,0.000428259896982928,94,155,49,0,76,128,0,55,149,0
205,206,0.012318470182306482,0.000428259896982928,94,156,49,0,77,128,0,55,150,0
206,207,0.012318470182306482,0.000428259896982928,94,157,49,0,78,128,0,55,151,0
207,208,0.012275520405128606,0.00045308417723848704,96,157,50,0,78,129,0,56,151,0
208,209,0.012278008418580384,0.0004479031884014377,97,158,50,0,79,129,0,56,152,0
209,210,0.012280454882135894,0.000442335232615566,98,159,50,0,79,130,0,57,152,0
210,211,0.012282860778090276,0.00043534475464135385,99,160,50,0,80,130,0,57,153,0
211,212,0.012282860778090276,0.00043534475464135385,99,161,50,0,81,130,0,57,154,0
212,213,0.012282860778090276,0.00043534475464135385,99,162,50,0,82,130,0,57,155,0
213,214,0.012282860778090276,0.00043534475464135385,99,163,50,0,83,130,0,57,156,0
214,215,0.012285227060537222,0.00042856336298759487,100,164,50,0,83,131,0,57,157,0
215,216,0.012184108639334874,0.0004190918089171562,101,164,51,0,84,131,0,58,157,0
216,217,0.012184108639334874,0.0004190918089171562,101,165,51,0,85,131,0,59,157,0
217,218,0.012184108639334874,0.0004190918089171562,101,166,51,0,86,131,0,60,157,0
218,219,0.012138213578590396,0.00041387180904835154,102,167,51,0,86,132,0,61,157,0
219,220,0.012291941909015764,0.0004107489840071437,103,168,51,0,87,132,0,61,158,0
220,221,0.012291941909015764,0.0004107489840071437,103,169,51,0,88,132,0,62,158,0
221,222,0.012291941909015764,0.0004107489840071437,103,170,51,0,89,132,0,63,158,0
222,223,0.012291941909015764,0.0004107489840071437,103,171,51,0,90,132,0,64,158,0
223,224,0.012294159639220995,0.00040758294395210873,104,171,52,0,91,132,0,65,158,0
224,225,0.012236450051210131,0.000399840511794184,105,172,52,0,91,133,0,66,158,0
225,226,0.01229849029777257,0.0003939866700300819,106,173,52,0,92,133,0,66,159,0
226,227,0.01229849029777257,0.0003939866700300819,106,174,52,0,93,133,0,67,159,0
227,228,0.012185646886349885,0.0003803531139280178,108,175,52,0,93,134,0,67,160,0
228,229,0.01230473559202767,0.0003782558428189629,109,175,53,0,94,134,0,67,161,0
229,230,0.01230473559202767,0.0003782558428189629,109,176,53,0,95,134,0,67,162,0
230,231,0.012239042293322377,0.0003706592402234056,110,177,53,0,95,135,0,67,163,0
231,232,0.012239042293322377,0.0003706592402234056,110,178,53,0,96,135,0,67,164,0
232,233,0.012308588992324771,0.0003633270107048779,111,179,53,0,96,136,0,68,164,0
233,234,0.012308588992324771,0.0003633270107048779,111,180,53,0,97,136,0,69,164,0
234,235,0.01231041568656443,0.0003577814930534732,112,181,53,0,98,136,0,69,165,0
235,236,0.012312466371625747,0.0003509947015999476,113,182,53,0,98,137,0,69,166,0
236,237,0.012314364719956622,0.0003455537716952593,114,182,54,0,99,137,0,69,167,0
237,238,0.012316236282181347,0.00033944224487237137,115,183,54,0,99,138,0,69,168,0
238,239,0.012316236282181347,0.00033944224487237137,115,184,54,0,100,138,0,69,169,0
239,240,0.012316236282181347,0.00033944224487237137,115,185,54,0,101,138,0,69,170,0
240,241,0.012265078340173168,0.00033449940919701523,116,186,54,0,101,139,0,69,171,0
241,242,0.012265078340173168,0.00033449940919701523,116,187,54,0,102,139,0,69,172,0
242,243,0.0123181584887705,0.0003301635370646941,117,187,55,0,103,139,0,69,173,0
243,244,0.012319959022607949,0.0003253598800272931,118,188,55,0,103,140,0,69,174,0
244,245,0.012319959022607949,0.0003253598800272931,118,189,55,0,104,140,0,69,175,0
245,246,0.012319959022607949,0.0003253598800272931,118,190,55,0,105,140,0,69,176,0
246,247,0.012319959022607949,0.0003253598800272931,118,191,55,0,106,140,0,69,177,0
247,248,0.011601370966770028,0.0003018091286714674,120,191,56,0,106,141,0,69,178,0
248,249,0.011601370966770028,0.0003018091286714674,120,192,56,0,107,141,0,69,179,0
249,250,0.012325207028264468,0.00031726917684472627,121,192,57,0,108,141,0,69,180,0
250,251,0.012325207028264468,0.00031726917684472627,121,193,57,0,109,141,0,69,181,0
251,252,0.012325207028264468,0.00031726917684472627,121,194,57,0,110,141,0,69,182,0
252,253,0.012325207028264468,0.00031726917684472627,121,195,57,0,111,141,0,69,183,0
253,254,0.012325207028264468,0.00031726917684472627,121,196,57,0,112,141,0,69,184,0
254,255,0.012307845865429615,0.0003190528130406014,122,196,58,0,113,141,0,69,185,0
255,256,0.012307845865429615,0.0003190528130406014,122,197,58,0,114,141,0,69,186,0
256,257,0.012307845865429615,0.0003190528130406014,122,198,58,0,115,141,0,69,187,0
257,258,0.012307845865429615,0.0003190528130406014,122,199,58,0,116,141,0,69,188,0
258,259,0.012307845865429615,0.0003190528130406014,122,200,58,0,117,141,0,69,189,0
259,260,0.012307845865429615,0.0003190528130406014,122,201,58,0,118,141,0,69,190,0
260,261,0.012307845865429615,0.0003190528130406014,122,202,58,0,119,141,0,69,191,0
261,262,0.012311331136129785,0.0003124818963262568,124,202,59,0,119,142,0,69,192,0
262,263,0.012311331136129785,0.0003124818963262568,124,203,59,0,120,142,0,69,193,0
263,264,0.012311331136129785,0.0003124818963262568,124,204,59,0,121,142,0,69,194,0
264,265,0.012311331136129785,0.0003124818963262568,124,205,59,0,122,142,0,69,195,0
265,266,0.012313038068308493,0.0003103505441185291,125,205,60,0,123,142,0,69,196,0
266,267,0.012313038068308493,0.0003103505441185291,125,206,60,0,124,142,0,69,197,0
267,268,0.012313038068308493,0.0003103505441185291,125,207,60,0,125,142,0,69,198,0
268,269,0.012313038068308493,0.0003103505441185291,125,208,60,0,126,142,0,69,199,0
269,270,0.012313038068308493,0.0003103505441185291,125,209,60,0,127,142,0,69,200,0
270,271,0.012314647274006328,0.0003082137674584214,126,209,61,0,128,142,0,69,201,0
271,272,0.01231349289100771,0.0003048818379217139,127,210,61,0,128,143,0,69,202,0
272,273,0.01231349289100771,0.0003048818379217139,127,211,61,0,129,143,0,69,203,0
273,274,0.01231349289100771,0.0003048818379217139,127,212,61,0,130,143,0,69,204,0
274,275,0.01231349289100771,0.0003048818379217139,127,213,61,0,131,143,0,69,205,0
275,276,0.01231349289100771,0.0003048818379217139,127,214,61,0,132,143,0,69,206,0
276,277,0.01231349289100771,0.0003048818379217139,127,215,61,0,133,143,0,69,207,0
277,278,0.012318010234885933,0.00029958997351547804,128,216,61,0,133,144,0,69,208,0
278,279,0.012318010234885933,0.00029958997351547804,128,217,61,0,134,144,0,69,209,0
279,280,0.012319637357910975,0.0002945880329867079,129,218,61,0,134,145,0,69,210,0
280,281,0.012321232870811478,0.000290231252042867,130,218,62,0,135,145,0,69,211,0
281,282,0.012321232870811478,0.000290231252042867,130,219,62,0,136,145,0,69,212,0
282,283,0.012321232870811478,0.000290231252042867,130,220,62,0,137,145,0,69,213,0
283,284,0.012321232870811478,0.000290231252042867,130,221,62,0,138,145,0,69,214,0
284,285,0.012321232870811478,0.000290231252042867,130,222,62,0,139,145,0,69,215,0
285,286,0.012322807376614604,0.00028710193306879286,131,223,62,0,139,146,0,69,216,0
286,287,0.012322807376614604,0.00028710193306879286,131,224,62,0,140,146,0,69,217,0
287,288,0.012322807376614604,0.00028710193306879286,131,225,62,0,141,146,0,69,218,0
288,289,0.012324361277161945,0.0002837255476482136,132,226,62,0,141,147,0,69,219,0
289,290,0.012324361277161945,0.0002837255476482136,132,227,62,0,142,147,0,69,220,0
290,291,0.012324361277161945,0.0002837255476482136,132,228,62,0,143,147,0,69,221,0
291,292,0.012324361277161945,0.0002837255476482136,132,229,62,0,144,147,0,69,222,0
292,293,0.012324361277161945,0.0002837255476482136,132,230,62,0,145,147,0,69,223,0
293,294,0.01232434476419992,0.0002787841407329532,133,230,63,0,146,147,0,69,224,0
294,295,0.012325741081062179,0.0002740053613360365,134,231,63,0,146,148,0,69,225,0
295,296,0.012325741081062179,0.0002740053613360365,134,232,63,0,147,148,0,69,226,0
296,297,0.012325741081062179,0.0002740053613360365,134,233,63,0,148,148,0,69,227,0
297,298,0.012325741081062179,0.0002740053613360365,134,234,63,0,149,148,0,69,228,0
298,299,0.00959494662516968,0.003936969223687005,135,234,64,0,150,148,0,69,229,0
299,300,0.009627721975140016,0.0038901112840275813,136,235,64,0,150,149,0,69,230,0
