,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (16, 11) waiting time","Robot (17, 3) distance travelled","Robot (17, 3) idle time","Robot (17, 3) waiting time","Robot (6, 7) distance travelled","Robot (6, 7) idle time","Robot (6, 7) waiting time"
100,101,0.012654497300016262,1.6637923287050704e-06,21,95,5,0,94,6,0,90,10,0
101,102,0.012654497300016262,1.6637923287050704e-06,21,96,5,0,95,6,0,91,10,0
102,103,0.012654497300016262,1.6637923287050704e-06,21,97,5,0,96,6,0,92,10,0
103,104,0.012654497300016262,1.6637923287050704e-06,21,98,5,0,97,6,0,93,10,0
104,105,0.012647229475208242,1.5296340558108345e-06,22,99,5,0,97,7,0,94,10,0
105,106,0.012647229475208242,1.5296340558108345e-06,22,100,5,0,98,7,0,95,10,0
106,107,0.012647229475208242,1.5296340558108345e-06,22,101,5,0,99,7,0,95,11,0
107,108,0.012647229475208242,1.5296340558108345e-06,22,102,5,0,100,7,0,96,11,0
108,109,0.012647229475208242,1.5296340558108345e-06,22,103,5,0,101,7,0,97,11,0
109,110,0.012647229475208242,1.5296340558108345e-06,22,104,5,0,102,7,0,98,11,0
110,111,0.012647229475208242,1.5296340558108345e-06,22,105,5,0,103,7,0,99,11,0
111,112,0.012647229475208242,1.5296340558108345e-06,22,106,5,0,104,7,0,100,11,0
112,113,0.009931561107766858,0.002287336626505961,23,107,5,0,104,8,0,101,11,0
113,114,0.009931561107766858,0.002287336626505961,23,108,5,0,105,8,0,102,11,0
114,115,0.009931561107766858,0.002287336626505961,23,109,5,0,106,8,0,103,11,0
115,116,0.009931561107766858,0.002287336626505961,23,110,5,0,107,8,0,104,11,0
116,117,0.009931561107766858,0.002287336626505961,23,111,5,0,108,8,0,105,11,0
117,118,0.009931561107766858,0.002287336626505961,23,112,5,0,109,8,0,106,11,0
118,119,0.009931561107766858,0.002287336626505961,23,113,5,0,110,8,0,107,11,0
119,120,0.009931561107766858,0.002287336626505961,23,114,5,0,111,8,0,108,11,0
120,121,0.008943288956649436,0.0019176366563553456,24,115,5,0,112,8,0,108,12,0
121,122,0.008943288956649436,0.0019176366563553456,24,116,5,0,113,8,0,109,12,0
122,123,0.008943288956649436,0.0019176366563553456,24,117,5,0,114,8,0,110,12,0
123,124,0.008280267619208203,0.0016461694881617333,25,118,5,0,115,8,0,110,13,0
124,125,0.008280267619208203,0.0016461694881617333,25,119,5,0,116,8,0,111,13,0
125,126,0.008280267619208203,0.0016461694881617333,25,120,5,0,117,8,0,112,13,0
126,127,0.008280267619208203,0.0016461694881617333,25,121,5,0,118,8,0,113,13,0
127,128,0.007700941160853683,0.0013673789140132798,26,122,5,0,118,9,0,114,13,0
128,129,0.007700941160853683,0.0013673789140132798,26,123,5,0,119,9,0,115,13,0
129,130,0.007700941160853683,0.0013673789140132798,26,124,5,0,120,9,0,116,13,0
130,131,0.007700941160853683,0.0013673789140132798,26,125,5,0,121,9,0,117,13,0
131,132,0.011252731235280995,0.009359796855232135,27,126,5,0,122,9,0,117,14,0
132,133,0.011271146650581343,0.008889367961993012,28,127,5,0,123,9,0,117,15,0
133,134,0.011271146650581343,0.008889367961993012,28,128,5,0,124,9,0,118,15,0
134,135,0.011271146650581343,0.008889367961993012,28,129,5,0,125,9,0,119,15,0
135,136,0.011271146650581343,0.008889367961993012,28,130,5,0,126,9,0,120,15,0
136,137,0.011271146650581343,0.008889367961993012,28,131,5,0,127,9,0,121,15,0
137,138,0.011271146650581343,0.008889367961993012,28,132,5,0,128,9,0,122,15,0
138,139,0.011271146650581343,0.008889367961993012,28,133,5,0,129,9,0,123,15,0
139,140,0.011271146650581343,0.008889367961993012,28,134,5,0,130,9,0,124,15,0
140,141,0.011271146650581343,0.008889367961993012,28,135,5,0,131,9,0,125,15,0
141,142,0.011271146650581343,0.008889367961993012,28,136,5,0,132,9,0,126,15,0
142,143,0.011252562312259719,0.008882711151182299,29,137,5,0,133,9,0,126,16,0
143,144,0.011252562312259719,0.008882711151182299,29,138,5,0,134,9,0,126,16,0
144,145,0.011252562312259719,0.008882711151182299,29,139,5,0,135,9,0,126,16,0
145,146,0.011252562312259719,0.008882711151182299,29,140,5,0,136,9,0,126,16,0
146,147,0.011252562312259719,0.008882711151182299,29,141,5,0,137,9,0,126,16,0
147,148,0.011252562312259719,0.008882711151182299,29,142,5,0,138,9,0,126,16,0
148,149,0.011252562312259719,0.008882711151182299,29,143,5,0,139,9,0,126,16,0
149,150,0.011237561812067354,0.00856604647007483,30,144,5,0,139,10,0,126,16,0
150,151,0.011237561812067354,0.00856604647007483,30,145,5,0,140,10,0,126,16,0
151,152,0.011237561812067354,0.00856604647007483,30,146,5,0,141,10,0,126,16,0
152,153,0.011237561812067354,0.00856604647007483,30,147,5,0,142,10,0,126,16,0
153,154,0.011237561812067354,0.00856604647007483,30,148,5,0,143,10,0,126,16,0
154,155,0.011237561812067354,0.00856604647007483,30,149,5,0,144,10,0,126,16,0
155,156,0.011237561812067354,0.00856604647007483,30,150,5,0,145,10,0,126,16,0
156,157,0.011237561812067354,0.00856604647007483,30,151,5,0,146,10,0,126,16,0
157,158,0.011237561812067354,0.00856604647007483,30,152,5,0,147,10,0,126,16,0
158,159,0.011237561812067354,0.00856604647007483,30,153,5,0,148,10,0,126,16,0
159,160,0.011237561812067354,0.00856604647007483,30,154,5,0,149,10,0,126,16,0
160,161,0.011237561812067354,0.00856604647007483,30,155,5,0,150,10,0,126,16,0
161,162,0.011237561812067354,0.00856604647007483,30,156,5,0,151,10,0,126,16,0
162,163,0.011237561812067354,0.00856604647007483,30,157,5,0,152,10,0,126,16,0
163,164,0.011237561812067354,0.00856604647007483,30,158,5,0,153,10,0,126,16,0
164,165,0.011237561812067354,0.00856604647007483,30,159,5,0,154,10,0,126,16,0
165,166,0.011237561812067354,0.00856604647007483,30,160,5,0,155,10,0,126,16,0
166,167,0.011237561812067354,0.00856604647007483,30,161,5,0,156,10,0,126,16,0
167,168,0.011237561812067354,0.00856604647007483,30,162,5,0,157,10,0,126,16,0
168,169,0.011237561812067354,0.00856604647007483,30,163,5,0,158,10,0,126,16,0
169,170,0.011237561812067354,0.00856604647007483,30,164,5,0,159,10,0,126,16,0
170,171,0.011237561812067354,0.00856604647007483,30,165,5,0,160,10,0,126,16,0
171,172,0.011237561812067354,0.00856604647007483,30,166,5,0,161,10,0,126,16,0
172,173,0.011237561812067354,0.00856604647007483,30,167,5,0,162,10,0,126,16,0
173,174,0.01122557872300352,0.00854761119236971,31,168,5,0,162,11,0,126,16,0
174,175,0.01122557872300352,0.00854761119236971,31,169,5,0,163,11,0,126,16,0
175,176,0.01122557872300352,0.00854761119236971,31,170,5,0,164,11,0,126,16,0
176,177,0.01122557872300352,0.00854761119236971,31,171,5,0,165,11,0,126,16,0
177,178,0.01122557872300352,0.00854761119236971,31,172,5,0,166,11,0,126,16,0
178,179,0.01122557872300352,0.00854761119236971,31,173,5,0,167,11,0,126,16,0
179,180,0.01122557872300352,0.00854761119236971,31,174,5,0,168,11,0,126,16,0
180,181,0.01122557872300352,0.00854761119236971,31,175,5,0,169,11,0,126,16,0
181,182,0.01122557872300352,0.00854761119236971,31,176,5,0,170,11,0,126,16,0
182,183,0.01122557872300352,0.00854761119236971,31,177,5,0,171,11,0,126,16,0
183,184,0.01122557872300352,0.00854761119236971,31,178,5,0,172,11,0,126,16,0
184,185,0.01122557872300352,0.00854761119236971,31,179,5,0,173,11,0,126,16,0
185,186,0.01122557872300352,0.00854761119236971,31,180,5,0,174,11,0,126,16,0
186,187,0.01122557872300352,0.00854761119236971,31,181,5,0,175,11,0,126,16,0
187,188,0.01122557872300352,0.00854761119236971,31,182,5,0,176,11,0,126,16,0
188,189,0.01122557872300352,0.00854761119236971,31,183,5,0,177,11,0,126,16,0
189,190,0.01122557872300352,0.00854761119236971,31,184,5,0,178,11,0,126,16,0
190,191,0.01122557872300352,0.00854761119236971,31,185,5,0,179,11,0,126,16,0
191,192,0.01122557872300352,0.00854761119236971,31,186,5,0,180,11,0,126,16,0
192,193,0.01122557872300352,0.00854761119236971,31,187,5,0,181,11,0,126,16,0
193,194,0.01122557872300352,0.00854761119236971,31,188,5,0,182,11,0,126,16,0
194,195,0.01122557872300352,0.00854761119236971,31,189,5,0,183,11,0,126,16,0
195,196,0.01122557872300352,0.00854761119236971,31,190,5,0,184,11,0,126,16,0
196,197,0.01122557872300352,0.00854761119236971,31,191,5,0,185,11,0,126,16,0
197,198,0.01122557872300352,0.00854761119236971,31,192,5,0,186,11,0,126,16,0
198,199,0.01122557872300352,0.00854761119236971,31,193,5,0,187,11,0,126,16,0
199,200,0.011215574956497951,0.008205995906500342,32,194,5,0,187,12,0,126,16,0
200,201,0.011215574956497951,0.008205995906500342,32,195,5,0,188,12,0,126,16,0
201,202,0.011215574956497951,0.008205995906500342,32,196,5,0,189,12,0,126,16,0
202,203,0.011215574956497951,0.008205995906500342,32,197,5,0,190,12,0,126,16,0
203,204,0.011215574956497951,0.008205995906500342,32,198,5,0,191,12,0,126,16,0
204,205,0.011215574956497951,0.008205995906500342,32,199,5,0,192,12,0,126,16,0
205,206,0.011215574956497951,0.008205995906500342,32,200,5,0,193,12,0,126,16,0
206,207,0.011215574956497951,0.008205995906500342,32,201,5,0,194,12,0,126,16,0
207,208,0.011215574956497951,0.008205995906500342,32,202,5,0,195,12,0,126,16,0
208,209,0.011215574956497951,0.008205995906500342,32,203,5,0,196,12,0,126,16,0
209,210,0.011215574956497951,0.008205995906500342,32,204,5,0,197,12,0,126,16,0
210,211,0.011215574956497951,0.008205995906500342,32,205,5,0,198,12,0,126,16,0
211,212,0.011215574956497951,0.008205995906500342,32,206,5,0,199,12,0,126,16,0
212,213,0.011215574956497951,0.008205995906500342,32,207,5,0,200,12,0,126,16,0
213,214,0.011215574956497951,0.008205995906500342,32,208,5,0,201,12,0,126,16,0
214,215,0.011215574956497951,0.008205995906500342,32,209,5,0,202,12,0,126,16,0
215,216,0.011215574956497951,0.008205995906500342,32,210,5,0,203,12,0,126,16,0
216,217,0.011215574956497951,0.008205995906500342,32,211,5,0,204,12,0,126,16,0
217,218,0.011215574956497951,0.008205995906500342,32,212,5,0,205,12,0,126,16,0
218,219,0.011215574956497951,0.008205995906500342,32,213,5,0,206,12,0,126,16,0
219,220,0.011215574956497951,0.008205995906500342,32,214,5,0,207,12,0,126,16,0
220,221,0.011215574956497951,0.008205995906500342,32,215,5,0,207,13,0,126,16,0
221,222,0.011215574956497951,0.008205995906500342,32,216,5,0,208,13,0,126,16,0
222,223,0.011215574956497951,0.008205995906500342,32,217,5,0,209,13,0,126,16,0
223,224,0.011215574956497951,0.008205995906500342,32,218,5,0,210,13,0,126,16,0
224,225,0.011215574956497951,0.008205995906500342,32,219,5,0,211,13,0,126,16,0
225,226,0.011215574956497951,0.008205995906500342,32,220,5,0,212,13,0,126,16,0
226,227,0.011215574956497951,0.008205995906500342,32,221,5,0,213,13,0,126,16,0
227,228,0.011215574956497951,0.008205995906500342,32,222,5,0,214,13,0,126,16,0
228,229,0.011215574956497951,0.008205995906500342,32,223,5,0,215,13,0,126,16,0
229,230,0.011215574956497951,0.008205995906500342,32,224,5,0,216,13,0,126,16,0
230,231,0.011215574956497951,0.008205995906500342,32,225,5,0,217,13,0,126,16,0
231,232,0.011215574956497951,0.008205995906500342,32,226,5,0,218,13,0,126,16,0
232,233,0.011215574956497951,0.008205995906500342,32,227,5,0,219,13,0,126,16,0
233,234,0.011215574956497951,0.008205995906500342,32,228,5,0,220,13,0,126,16,0
234,235,0.011215574956497951,0.008205995906500342,32,229,5,0,221,13,0,126,16,0
235,236,0.011215574956497951,0.008205995906500342,32,230,5,0,222,13,0,126,16,0
236,237,0.011208882823478173,0.007820161233104994,33,231,5,0,222,14,0,126,16,0
237,238,0.011203435793572613,0.007448746676901663,34,232,5,0,222,15,0,126,16,0
238,239,0.011203435793572613,0.007448746676901663,34,233,5,0,223,15,0,126,16,0
239,240,0.011203435793572613,0.007448746676901663,34,234,5,0,224,15,0,126,16,0
240,241,0.011203435793572613,0.007448746676901663,34,235,5,0,225,15,0,126,16,0
241,242,0.011203435793572613,0.007448746676901663,34,236,5,0,226,15,0,126,16,0
242,243,0.011203435793572613,0.007448746676901663,34,237,5,0,227,15,0,126,16,0
243,244,0.011199546044354318,0.007329498491272588,35,238,5,0,227,16,0,126,16,0
244,245,0.011199546044354318,0.007329498491272588,35,239,5,0,228,16,0,126,16,0
245,246,0.011199546044354318,0.007329498491272588,35,240,5,0,229,16,0,126,16,0
246,247,0.011199546044354318,0.007329498491272588,35,241,5,0,230,16,0,126,16,0
247,248,0.011199546044354318,0.007329498491272588,35,242,5,0,231,16,0,126,16,0
248,249,0.011199546044354318,0.007329498491272588,35,243,5,0,232,16,0,126,16,0
249,250,0.011199546044354318,0.007329498491272588,35,244,5,0,233,16,0,126,16,0
250,251,0.011199546044354318,0.007329498491272588,35,245,5,0,234,16,0,126,16,0
251,252,0.011199546044354318,0.007329498491272588,35,246,5,0,235,16,0,126,16,0
252,253,0.011199546044354318,0.007329498491272588,35,247,5,0,236,16,0,126,16,0
253,254,0.011199546044354318,0.007329498491272588,35,248,5,0,237,16,0,126,16,0
254,255,0.011199546044354318,0.007329498491272588,35,249,5,0,238,16,0,126,16,0
255,256,0.011199546044354318,0.007329498491272588,35,250,5,0,239,16,0,126,16,0
256,257,0.011199546044354318,0.007329498491272588,35,251,5,0,240,16,0,126,16,0
257,258,0.011196984123073385,0.007119318020471947,36,252,5,0,240,17,0,126,16,0
258,259,0.011196984123073385,0.007119318020471947,36,253,5,0,241,17,0,126,16,0
259,260,0.011196984123073385,0.007119318020471947,36,254,5,0,242,17,0,126,16,0
260,261,0.011196984123073385,0.007119318020471947,36,255,5,0,243,17,0,126,16,0
261,262,0.011196984123073385,0.007119318020471947,36,256,5,0,244,17,0,126,16,0
262,263,0.011196984123073385,0.007119318020471947,36,257,5,0,245,17,0,126,16,0
263,264,0.011196984123073385,0.007119318020471947,36,258,5,0,246,17,0,126,16,0
264,265,0.011196984123073385,0.007119318020471947,36,259,5,0,247,17,0,126,16,0
265,266,0.011196984123073385,0.007119318020471947,36,260,5,0,248,17,0,126,16,0
266,267,0.011196984123073385,0.007119318020471947,36,261,5,0,249,17,0,126,16,0
267,268,0.011196984123073385,0.007119318020471947,36,262,5,0,250,17,0,126,16,0
268,269,0.011196984123073385,0.007119318020471947,36,263,5,0,251,17,0,126,16,0
269,270,0.011196984123073385,0.007119318020471947,36,264,5,0,252,17,0,126,16,0
270,271,0.011196984123073385,0.007119318020471947,36,265,5,0,253,17,0,126,16,0
271,272,0.011196984123073385,0.007119318020471947,36,266,5,0,254,17,0,126,16,0
272,273,0.011196984123073385,0.007119318020471947,36,267,5,0,255,17,0,126,16,0
273,274,0.011196984123073385,0.007119318020471947,36,268,5,0,256,17,0,126,16,0
274,275,0.011196984123073385,0.007119318020471947,36,269,5,0,257,17,0,126,16,0
275,276,0.011196984123073385,0.007119318020471947,36,270,5,0,258,17,0,126,16,0
276,277,0.011196984123073385,0.007119318020471947,36,271,5,0,259,17,0,126,16,0
277,278,0.011196984123073385,0.007119318020471947,36,272,5,0,260,17,0,126,16,0
278,279,0.011196984123073385,0.007119318020471947,36,273,5,0,261,17,0,126,16,0
279,280,0.011196984123073385,0.007119318020471947,36,274,5,0,262,17,0,126,16,0
280,281,0.011196984123073385,0.007119318020471947,36,275,5,0,263,17,0,126,16,0
281,282,0.011196984123073385,0.007119318020471947,36,276,5,0,263,18,0,126,16,0
282,283,0.011196984123073385,0.007119318020471947,36,277,5,0,264,18,0,126,16,0
283,284,0.011196984123073385,0.007119318020471947,36,278,5,0,265,18,0,126,16,0
284,285,0.011196984123073385,0.007119318020471947,36,279,5,0,266,18,0,126,16,0
285,286,0.011196984123073385,0.007119318020471947,36,280,5,0,267,18,0,126,16,0
286,287,0.011196984123073385,0.007119318020471947,36,281,5,0,268,18,0,126,16,0
287,288,0.011196984123073385,0.007119318020471947,36,282,5,0,269,18,0,126,16,0
288,289,0.011196984123073385,0.007119318020471947,36,283,5,0,270,18,0,126,16,0
289,290,0.011196984123073385,0.007119318020471947,36,284,5,0,271,18,0,126,16,0
290,291,0.011196984123073385,0.007119318020471947,36,285,5,0,272,18,0,126,16,0
291,292,0.011196984123073385,0.007119318020471947,36,286,5,0,273,18,0,126,16,0
292,293,0.011196984123073385,0.007119318020471947,36,287,5,0,274,18,0,126,16,0
293,294,0.011195553634149981,0.006901851845811122,37,288,5,0,274,19,0,126,16,0
294,295,0.011195553634149981,0.006901851845811122,37,289,5,0,275,19,0,126,16,0
295,296,0.011195553634149981,0.006901851845811122,37,290,5,0,276,19,0,126,16,0
296,297,0.011195553634149981,0.006901851845811122,37,291,5,0,277,19,0,126,16,0
297,298,0.011195553634149981,0.006901851845811122,37,292,5,0,278,19,0,126,16,0
298,299,0.011195553634149981,0.006901851845811122,37,293,5,0,279,19,0,126,16,0
299,300,0.011195553634149981,0.006901851845811122,37,294,5,0,280,19,0,126,16,0
300,301,0.011195553634149981,0.006901851845811122,37,295,5,0,281,19,0,126,16,0
301,302,0.011195553634149981,0.006901851845811122,37,296,5,0,282,19,0,126,16,0
302,303,0.011194008156186274,0.006676552181123377,38,297,5,0,282,20,0,126,16,0
303,304,0.011194008156186274,0.006676552181123377,38,298,5,0,283,20,0,126,16,0
304,305,0.011194008156186274,0.006676552181123377,38,299,5,0,284,20,0,126,16,0
305,306,0.011194008156186274,0.006676552181123377,38,300,5,0,285,20,0,126,16,0
306,307,0.011194008156186274,0.006676552181123377,38,301,5,0,286,20,0,126,16,0
307,308,0.011194008156186274,0.006676552181123377,38,302,5,0,287,20,0,126,16,0
308,309,0.011194008156186274,0.006676552181123377,38,303,5,0,288,20,0,126,16,0
309,310,0.011194008156186274,0.006676552181123377,38,304,5,0,289,20,0,126,16,0
310,311,0.011194008156186274,0.006676552181123377,38,305,5,0,290,20,0,126,16,0
311,312,0.011194008156186274,0.006676552181123377,38,306,5,0,291,20,0,126,16,0
312,313,0.011194008156186274,0.006676552181123377,38,307,5,0,292,20,0,126,16,0
313,314,0.011194008156186274,0.006676552181123377,38,308,5,0,293,20,0,126,16,0
314,315,0.011194008156186274,0.006676552181123377,38,309,5,0,294,20,0,126,16,0
315,316,0.011193008085723708,0.006481440636740694,39,310,5,0,294,21,0,126,16,0
316,317,0.011193008085723708,0.006481440636740694,39,311,5,0,295,21,0,126,16,0
317,318,0.011193008085723708,0.006481440636740694,39,312,5,0,296,21,0,126,16,0
318,319,0.011193008085723708,0.006481440636740694,39,313,5,0,297,21,0,126,16,0
