,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 10) distance travelled","Robot (2, 10) idle time","Robot (2, 10) waiting time","Robot (5, 7) distance travelled","Robot (5, 7) idle time","Robot (5, 7) waiting time","Robot (16, 16) distance travelled","Robot (16, 16) idle time","Robot (16, 16) waiting time"
89,90,0.012245705459453278,0.00015330897948603848,27,78,11,0,82,7,0,80,9,0
90,91,0.01251535230942089,0.00016088687669363,28,79,11,0,83,7,0,80,10,0
91,92,0.010815271373222921,0.013509941663459528,29,80,11,0,83,8,0,81,10,0
92,93,0.010815271373222921,0.013509941663459528,29,81,11,0,84,8,0,82,10,0
93,94,0.010815271373222921,0.013509941663459528,29,82,11,0,85,8,0,83,10,0
94,95,0.010815271373222921,0.013509941663459528,29,83,11,0,86,8,0,84,10,0
95,96,0.010815271373222921,0.013509941663459528,29,84,11,0,87,8,0,85,10,0
96,97,0.010815271373222921,0.013509941663459528,29,85,11,0,88,8,0,86,10,0
97,98,0.010815271373222921,0.013509941663459528,29,86,11,0,89,8,0,87,10,0
98,99,0.010815271373222921,0.013509941663459528,29,87,11,0,90,8,0,88,10,0
99,100,0.010805373557495548,0.01324071019255268,30,88,11,0,90,9,0,89,10,0
100,101,0.005330457100514187,0.011087252148459403,31,89,11,0,91,9,0,89,11,0
101,102,0.005330457100514187,0.011087252148459403,31,90,11,0,92,9,0,90,11,0
102,103,0.010792490262723237,0.012422874144633429,32,90,12,0,93,9,0,91,11,0
103,104,0.0030347018178403106,0.009000665481903791,33,91,12,0,93,10,0,92,11,0
104,105,0.0030347018178403106,0.009000665481903791,33,92,12,0,94,10,0,93,11,0
105,106,0.0030347018178403106,0.009000665481903791,33,93,12,0,95,10,0,94,11,0
106,107,0.0030347018178403106,0.009000665481903791,33,94,12,0,96,10,0,95,11,0
107,108,0.0030347018178403106,0.009000665481903791,33,95,12,0,97,10,0,96,11,0
108,109,0.0021421401107249356,0.00742091526369961,35,96,12,0,97,11,0,96,12,0
109,110,0.0021421401107249356,0.00742091526369961,35,97,12,0,98,11,0,97,12,0
110,111,0.0021421401107249356,0.00742091526369961,35,98,12,0,99,11,0,98,12,0
111,112,0.0021421401107249356,0.00742091526369961,35,99,12,0,100,11,0,99,12,0
112,113,0.0021421401107249356,0.00742091526369961,35,100,12,0,101,11,0,100,12,0
113,114,0.0021421401107249356,0.00742091526369961,35,101,12,0,102,11,0,101,12,0
114,115,0.0021421401107249356,0.00742091526369961,35,102,12,0,103,11,0,102,12,0
115,116,0.0021421401107249356,0.00742091526369961,35,103,12,0,104,11,0,103,12,0
116,117,0.0021421401107249356,0.00742091526369961,35,104,12,0,105,11,0,103,13,0
117,118,0.002131101844572489,0.007095797260928948,36,104,13,0,106,11,0,104,13,0
118,119,0.002131101844572489,0.007095797260928948,36,105,13,0,107,11,0,105,13,0
119,120,0.002131101844572489,0.007095797260928948,36,106,13,0,108,11,0,106,13,0
120,121,0.002131101844572489,0.007095797260928948,36,107,13,0,109,11,0,107,13,0
121,122,0.002131101844572489,0.007095797260928948,36,108,13,0,110,11,0,108,13,0
122,123,0.002131101844572489,0.007095797260928948,36,109,13,0,111,11,0,109,13,0
123,124,0.002131101844572489,0.007095797260928948,36,110,13,0,112,11,0,110,13,0
124,125,0.002131101844572489,0.007095797260928948,36,111,13,0,113,11,0,111,13,0
125,126,0.002010361258019257,0.00658987407451163,37,112,13,0,113,12,0,112,13,0
126,127,0.010786889891990092,0.010275151116352355,38,112,14,0,114,12,0,113,13,0
127,128,0.010786889891990092,0.010275151116352355,38,113,14,0,115,12,0,114,13,0
128,129,0.010786889891990092,0.010275151116352355,38,114,14,0,116,12,0,115,13,0
129,130,0.010786889891990092,0.010275151116352355,38,115,14,0,117,12,0,116,13,0
130,131,0.010786889891990092,0.010275151116352355,38,116,14,0,118,12,0,117,13,0
131,132,0.010786889891990092,0.010275151116352355,38,117,14,0,119,12,0,118,13,0
132,133,0.010786889891990092,0.010275151116352355,38,118,14,0,120,12,0,119,13,0
133,134,0.010786889891990092,0.010275151116352355,38,119,14,0,121,12,0,120,13,0
134,135,0.010786889891990092,0.010275151116352355,38,120,14,0,122,12,0,121,13,0
135,136,0.010785471188942498,0.010087539915584722,39,121,14,0,123,12,0,121,14,0
136,137,0.010785471188942498,0.010087539915584722,39,122,14,0,124,12,0,122,14,0
137,138,0.010785471188942498,0.010087539915584722,39,123,14,0,125,12,0,123,14,0
138,139,0.00886807591619807,0.009210358461802147,40,123,15,0,126,12,0,124,14,0
139,140,0.00886807591619807,0.009210358461802147,40,124,15,0,127,12,0,125,14,0
140,141,0.00886807591619807,0.009210358461802147,40,125,15,0,128,12,0,126,14,0
141,142,0.00886807591619807,0.009210358461802147,40,126,15,0,129,12,0,127,14,0
142,143,0.00886807591619807,0.009210358461802147,40,127,15,0,130,12,0,128,14,0
143,144,0.010793562630481075,0.009198190706907559,41,128,15,0,130,13,0,129,14,0
144,145,0.010793562630481075,0.009198190706907559,41,129,15,0,131,13,0,130,14,0
145,146,0.010793562630481075,0.009198190706907559,41,130,15,0,132,13,0,131,14,0
146,147,0.010793562630481075,0.009198190706907559,41,131,15,0,133,13,0,132,14,0
147,148,0.010793562630481075,0.009198190706907559,41,132,15,0,134,13,0,133,14,0
148,149,0.010793562630481075,0.009198190706907559,41,133,15,0,135,13,0,134,14,0
149,150,0.010793562630481075,0.009198190706907559,41,134,15,0,136,13,0,135,14,0
150,151,0.010793562630481075,0.009198190706907559,41,135,15,0,137,13,0,136,14,0
151,152,0.010793562630481075,0.009198190706907559,41,136,15,0,138,13,0,137,14,0
152,153,0.010793562630481075,0.009198190706907559,41,137,15,0,139,13,0,138,14,0
153,154,0.010793562630481075,0.009198190706907559,41,138,15,0,140,13,0,139,14,0
154,155,0.010793562630481075,0.009198190706907559,41,139,15,0,141,13,0,140,14,0
155,156,0.01065654712770886,0.008958090612460811,42,139,16,0,141,14,0,141,14,0
156,157,0.010453126424751318,0.008667073217619819,43,140,16,0,142,14,0,141,15,0
157,158,0.010453126424751318,0.008667073217619819,43,141,16,0,143,14,0,142,15,0
158,159,0.010453126424751318,0.008667073217619819,43,142,16,0,144,14,0,143,15,0
159,160,0.010453126424751318,0.008667073217619819,43,143,16,0,145,14,0,144,15,0
160,161,0.010453126424751318,0.008667073217619819,43,144,16,0,146,14,0,145,15,0
161,162,0.010453126424751318,0.008667073217619819,43,145,16,0,147,14,0,146,15,0
162,163,0.010453126424751318,0.008667073217619819,43,146,16,0,148,14,0,147,15,0
163,164,0.010521714242244185,0.008442121527299139,44,147,16,0,148,15,0,148,15,0
164,165,0.010521714242244185,0.008442121527299139,44,148,16,0,149,15,0,149,15,0
165,166,0.010808000945107015,0.008305664922383486,45,148,17,0,150,15,0,150,15,0
166,167,0.010808000945107015,0.008305664922383486,45,149,17,0,151,15,0,151,15,0
167,168,0.010808000945107015,0.008305664922383486,45,150,17,0,152,15,0,152,15,0
168,169,0.01080836100707241,0.008035949823237232,46,151,17,0,152,16,0,153,15,0
169,170,0.01080836100707241,0.008035949823237232,46,152,17,0,153,16,0,154,15,0
170,171,0.01080836100707241,0.008035949823237232,46,153,17,0,154,16,0,155,15,0
171,172,0.01080836100707241,0.008035949823237232,46,154,17,0,155,16,0,156,15,0
172,173,0.01080836100707241,0.008035949823237232,46,155,17,0,156,16,0,157,15,0
173,174,0.01080836100707241,0.008035949823237232,46,156,17,0,157,16,0,158,15,0
174,175,0.01058055314548111,0.007777807259741549,48,156,18,0,158,16,0,158,16,0
175,176,0.01058055314548111,0.007777807259741549,48,157,18,0,159,16,0,159,16,0
176,177,0.010819634567955363,0.00752680791242227,49,158,18,0,159,17,0,160,16,0
177,178,0.010819634567955363,0.00752680791242227,49,159,18,0,160,17,0,161,16,0
178,179,0.010819634567955363,0.00752680791242227,49,160,18,0,161,17,0,162,16,0
179,180,0.010819634567955363,0.00752680791242227,49,161,18,0,162,17,0,163,16,0
180,181,0.010819634567955363,0.00752680791242227,49,162,18,0,163,17,0,164,16,0
181,182,0.010819634567955363,0.00752680791242227,49,163,18,0,164,17,0,165,16,0
182,183,0.010819634567955363,0.00752680791242227,49,164,18,0,165,17,0,166,16,0
183,184,0.010824065551995912,0.007221637590370342,50,165,18,0,165,18,0,167,16,0
