,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
34,35,17.151312153771844,176.96147795862166,20,24,10,0,26,8,0,26,8,0
35,36,17.151312153771844,176.96147795862166,20,25,10,0,27,8,0,27,8,0
36,37,17.07783723954839,175.1315914833456,22,26,10,0,27,9,0,27,9,0
37,38,17.07783723954839,175.1315914833456,22,27,10,0,28,9,0,28,9,0
38,39,19.035735090538093,180.71183721681925,23,27,11,0,29,9,0,29,9,0
39,40,18.99961125326138,173.30686289195864,25,28,11,0,29,10,0,29,10,0
40,41,18.99961125326138,173.30686289195864,25,29,11,0,30,10,0,30,10,0
41,42,18.99961125326138,173.30686289195864,25,30,11,0,31,10,0,31,10,0
42,43,18.99961125326138,173.30686289195864,25,31,11,0,32,10,0,32,10,0
43,44,19.403050498916787,136.9226271325134,26,32,11,0,33,10,0,32,11,0
44,45,19.402884978599726,138.57891168511102,27,32,12,0,34,10,0,33,11,0
45,46,19.257553187905145,140.63953214586545,28,33,12,0,34,11,0,34,11,0
46,47,19.257553187905145,140.63953214586545,28,33,13,0,35,11,0,35,11,0
47,48,19.402112683044873,129.23334046431413,29,34,13,0,35,12,0,35,12,0
48,49,19.401697917207112,128.7768397873282,30,34,14,0,36,12,0,36,12,0
49,50,19.406931228046,131.11619247333755,31,35,14,0,37,12,0,36,13,0
50,51,19.41234064319523,118.90471215538172,33,35,15,0,37,13,0,37,13,0
51,52,19.41234064319523,118.90471215538172,33,36,15,0,38,13,0,38,13,0
52,53,19.41234064319523,118.90471215538172,33,37,15,0,39,13,0,38,14,0
53,54,19.41268180379955,106.77255115129749,34,38,15,0,39,14,0,39,14,0
54,55,19.41166521524398,113.86731088168831,35,39,15,0,40,14,0,39,15,0
55,56,19.41051779608256,107.49989400936785,36,40,15,0,40,15,0,40,15,0
56,57,19.418408316405383,116.28863813036273,38,40,16,0,41,15,0,40,16,0
57,58,19.418408316405383,116.28863813036273,38,41,16,0,42,15,0,41,16,0
58,59,19.41977740219618,115.80461854834543,39,42,16,0,43,15,0,41,17,0
59,60,19.381432584895965,114.48122661013281,40,43,16,0,43,16,0,42,17,0
60,61,19.381432584895965,114.48122661013281,40,44,16,0,44,16,0,43,17,0
61,62,19.32032704245677,134.82629419562903,41,45,16,0,45,16,0,43,18,0
62,63,19.42224726663643,105.20368212602361,42,45,17,0,46,16,0,44,18,0
63,64,19.167277575221586,171.20189198207814,44,46,17,0,46,17,0,44,19,0
64,65,19.167277575221586,171.20189198207814,44,47,17,0,47,17,0,45,19,0
65,66,19.167277575221586,171.20189198207814,44,48,17,0,48,17,0,46,19,0
66,67,19.405471096565766,120.92028290902664,46,49,17,0,48,18,0,46,20,0
67,68,18.60593449617719,153.85539931614798,47,49,18,0,49,18,0,47,20,0
68,69,18.60593449617719,153.85539931614798,47,50,18,0,50,18,0,48,20,0
69,70,18.727527062007738,137.7478637934011,49,51,18,0,50,19,0,48,21,0
70,71,18.727527062007738,137.7478637934011,49,52,18,0,51,19,0,49,21,0
71,72,18.746688265617383,135.67750690760627,51,52,19,0,51,20,0,50,21,0
72,73,18.746688265617383,135.67750690760627,51,53,19,0,51,21,0,51,21,0
73,74,18.746688265617383,135.67750690760627,51,54,19,0,52,21,0,52,21,0
74,75,18.784263519863384,131.59202156308052,52,54,20,0,52,22,0,53,21,0
75,76,18.884954243077583,122.99713335364967,53,55,20,0,53,22,0,53,22,0
76,77,18.884954243077583,122.99713335364967,53,56,20,0,54,22,0,54,22,0
77,78,19.096054259811307,104.2315100251991,54,57,20,0,54,23,0,55,22,0
78,79,19.194568465264133,93.03920344159413,55,57,21,0,55,23,0,56,22,0
79,80,19.194568465264133,93.03920344159413,55,58,21,0,56,23,0,57,22,0
80,81,19.227797041461894,89.55161373363043,56,59,21,0,57,23,0,57,23,0
81,82,19.233525983710596,87.63781726803563,57,60,21,0,57,24,0,58,23,0
82,83,19.233470050617672,85.47907141708822,58,61,21,0,58,24,0,58,24,0
83,84,19.233346830079036,83.52645320615966,60,61,22,0,58,25,0,59,24,0
84,85,19.233270202310937,82.21878312468172,61,62,22,0,59,25,0,59,25,0
85,86,19.23255045544495,82.63509790952806,62,62,23,0,60,25,0,60,25,0
86,87,19.23255045544495,82.63509790952806,62,63,23,0,61,25,0,61,25,0
87,88,19.260333051900542,78.09390373531816,65,63,24,0,61,26,0,61,26,0
88,89,19.260333051900542,78.09390373531816,65,64,24,0,62,26,0,62,26,0
89,90,19.26017870833818,77.77626289434329,66,64,25,0,63,26,0,62,27,0
90,91,19.260033576493992,77.40883810423487,67,65,25,0,63,27,0,63,27,0
91,92,19.260033576493992,77.40883810423487,67,65,26,0,64,27,0,64,27,0
92,93,19.260017573783138,78.13199947305877,68,66,26,0,65,27,0,64,28,0
93,94,19.2588042854846,76.71314451940046,69,66,27,0,66,27,0,65,28,0
94,95,19.2588042854846,76.71314451940046,69,66,28,0,67,27,0,66,28,0
95,96,19.292657486120692,77.60998958539102,71,67,28,0,67,28,0,66,29,0
96,97,19.267946601418416,76.4063167516217,72,67,29,0,68,28,0,67,29,0
97,98,19.267946601418416,76.4063167516217,72,68,29,0,69,28,0,68,29,0
98,99,19.285809350904064,75.47133309164295,73,69,29,0,70,28,0,68,30,0
99,100,19.289299014480257,75.7025117626106,74,70,29,0,70,29,0,69,30,0
100,101,19.3323729641881,73.25266933337393,76,70,30,0,71,29,0,69,31,0
101,102,19.332483425131866,72.97973605359053,77,71,30,0,71,30,0,70,31,0
102,103,19.420830449870465,68.41742187130845,79,71,31,0,72,30,0,70,32,0
103,104,19.42177477618453,69.88109008675444,80,72,31,0,72,31,0,71,32,0
104,105,19.423475633348197,69.69215589331786,81,72,32,0,73,31,0,71,33,0
105,106,19.423475633348197,69.69215589331786,81,73,32,0,74,31,0,72,33,0
106,107,19.42424758454324,69.57671409093436,82,74,32,0,74,32,0,73,33,0
107,108,19.42424758454324,69.57671409093436,82,75,32,0,74,33,0,74,33,0
108,109,19.42424758454324,69.57671409093436,82,76,32,0,75,33,0,75,33,0
109,110,19.424208911492677,69.55418474775901,83,77,32,0,75,34,0,75,34,0
110,111,19.424208911492677,69.55418474775901,83,77,33,0,75,35,0,76,34,0
111,112,19.424208911492677,69.55418474775901,83,78,33,0,76,35,0,77,34,0
112,113,19.42440352878759,68.78901637909847,84,78,34,0,76,36,0,78,34,0
113,114,19.42440352878759,68.78901637909847,84,79,34,0,77,36,0,78,35,0
114,115,19.34394957757085,66.27924245625265,85,79,35,0,78,36,0,79,35,0
115,116,19.34394957757085,66.27924245625265,85,79,36,0,78,37,0,79,36,0
116,117,19.34394957757085,66.27924245625265,85,80,36,0,79,37,0,80,36,0
117,118,19.343940526223953,67.29220308483727,86,81,36,0,79,38,0,80,37,0
118,119,19.343940526223953,67.29220308483727,86,82,36,0,79,39,0,81,37,0
119,120,19.340609634529553,63.826719721493006,87,82,37,0,80,39,0,81,38,0
120,121,19.340609634529553,63.826719721493006,87,83,37,0,80,40,0,82,38,0
121,122,19.340225354590704,62.65817326511767,88,83,38,0,81,40,0,83,38,0
122,123,19.34793700891149,62.11463997670223,89,84,38,0,81,41,0,84,38,0
123,124,19.338120411102597,60.369745058344336,90,84,39,0,82,41,0,85,38,0
124,125,19.325547364999903,62.92504496969397,92,85,39,0,82,42,0,85,39,0
125,126,19.325547364999903,62.92504496969397,92,86,39,0,82,43,0,86,39,0
126,127,19.325547364999903,62.92504496969397,92,86,40,0,83,43,0,87,39,0
127,128,19.33269963255851,62.34817634851575,93,87,40,0,83,44,0,87,40,0
128,129,19.33269963255851,62.34817634851575,93,88,40,0,83,45,0,88,40,0
129,130,19.33269963255851,62.34817634851575,93,89,40,0,84,45,0,89,40,0
130,131,19.337407144962935,61.55639451747671,94,89,41,0,84,46,0,89,41,0
131,132,19.337407144962935,61.55639451747671,94,90,41,0,84,47,0,90,41,0
132,133,19.337367797015315,61.4472938172168,95,91,41,0,85,47,0,90,42,0
133,134,19.338313331707596,61.193926365613066,96,92,41,0,85,48,0,91,42,0
134,135,19.338313331707596,61.193926365613066,96,92,42,0,86,48,0,92,42,0
135,136,19.338622061588037,60.96964643461957,97,93,42,0,86,49,0,93,42,0
136,137,19.338622061588037,60.96964643461957,97,93,43,0,87,49,0,93,43,0
137,138,19.338622061588037,60.96964643461957,97,94,43,0,88,49,0,94,43,0
138,139,19.338622061588037,60.96964643461957,97,94,44,0,89,49,0,95,43,0
139,140,19.338848032624806,61.992160127304736,98,95,44,0,89,50,0,95,44,0
140,141,19.33179893035461,60.75438284807128,99,95,45,0,90,50,0,96,44,0
141,142,19.3318559425134,61.74948484421343,100,95,46,0,90,51,0,97,44,0
142,143,19.3318559425134,61.74948484421343,100,96,46,0,91,51,0,97,45,0
143,144,19.33118218524169,61.62148218976172,101,96,47,0,91,52,0,98,45,0
144,145,19.33118218524169,61.62148218976172,101,96,48,0,92,52,0,99,45,0
145,146,19.33128683935642,61.397846917938324,103,97,48,0,92,53,0,99,46,0
146,147,19.33128683935642,61.397846917938324,103,97,49,0,93,53,0,100,46,0
147,148,19.33128683935642,61.397846917938324,103,98,49,0,94,53,0,101,46,0
148,149,19.317795352349005,61.68829479877938,105,98,50,0,94,54,0,102,46,0
149,150,19.317795352349005,61.68829479877938,105,99,50,0,94,55,0,103,46,0
150,151,19.360720492579098,60.014329206108236,107,99,51,0,95,55,0,103,47,0
151,152,19.362208934983993,60.215689691018376,108,99,52,0,95,56,0,104,47,0
152,153,19.361138427457256,59.403314250303765,109,100,52,0,95,57,0,104,48,0
153,154,19.348234849333362,59.18017271089497,110,100,53,0,96,57,0,105,48,0
154,155,19.348195985690033,59.034083293718375,111,100,54,0,96,58,0,106,48,0
155,156,19.348195985690033,59.034083293718375,111,101,54,0,97,58,0,107,48,0
156,157,19.35316716797966,58.938263373196655,112,101,55,0,98,58,0,107,49,0
157,158,19.35316716797966,58.938263373196655,112,102,55,0,98,59,0,108,49,0
158,159,19.357146177349154,58.932191175212616,113,103,55,0,99,59,0,108,50,0
159,160,19.299830226810702,58.01042699570873,115,103,56,0,99,60,0,109,50,0
160,161,19.299830226810702,58.01042699570873,115,104,56,0,100,60,0,110,50,0
161,162,19.299830226810702,58.01042699570873,115,105,56,0,101,60,0,111,50,0
162,163,19.29725097226189,57.74080867951445,117,105,57,0,101,61,0,112,50,0
163,164,19.29725097226189,57.74080867951445,117,106,57,0,101,62,0,112,51,0
164,165,19.29829739486594,57.45583386252529,118,106,58,0,102,62,0,113,51,0
165,166,19.298266032790885,57.27631266858106,119,107,58,0,102,63,0,113,52,0
166,167,19.296580880030195,57.2102356520707,120,107,59,0,103,63,0,114,52,0
167,168,19.296583817626402,57.067703883709264,121,108,59,0,104,63,0,114,53,0
168,169,19.296831101147504,56.87041372929492,122,108,60,0,104,64,0,115,53,0
169,170,19.296829824545878,56.76774675299819,123,109,60,0,105,64,0,115,54,0
170,171,19.29703643221177,56.45156532163882,125,109,61,0,105,65,0,116,54,0
171,172,19.297018314167055,56.38322519396029,126,110,61,0,106,65,0,116,55,0
172,173,19.297018091870132,57.226080848796606,128,110,62,0,106,66,0,116,56,0
173,174,19.297018091870132,57.226080848796606,128,111,62,0,107,66,0,117,56,0
174,175,19.297018091870132,57.226080848796606,128,111,63,0,107,67,0,117,57,0
175,176,19.297018091870132,57.226080848796606,128,112,63,0,108,67,0,118,57,0
176,177,19.29703040109647,57.11438899060813,129,112,64,0,108,68,0,118,58,0
177,178,19.29703040109647,57.11438899060813,129,112,65,0,109,68,0,119,58,0
178,179,19.29703040109647,57.11438899060813,129,113,65,0,109,69,0,120,58,0
179,180,19.297029582079297,57.00096138141863,130,114,65,0,110,69,0,120,59,0
180,181,19.297339983206236,55.95174150781834,132,114,66,0,110,70,0,121,59,0
181,182,19.297339983206236,55.95174150781834,132,115,66,0,110,71,0,121,60,0
182,183,19.29758614085167,55.81171978275716,133,115,67,0,111,71,0,122,60,0
183,184,19.297165486854322,54.918374111368564,135,116,67,0,111,72,0,122,61,0
184,185,19.29771971785794,54.53803956824788,136,116,68,0,111,73,0,123,61,0
185,186,19.297207416362685,54.30293402743967,137,117,68,0,112,73,0,123,62,0
186,187,19.29751521107022,54.110855401181894,139,117,69,0,112,74,0,123,63,0
187,188,19.29751521107022,54.110855401181894,139,118,69,0,112,75,0,124,63,0
188,189,19.29751521107022,54.110855401181894,139,118,70,0,113,75,0,124,64,0
189,190,19.29751521107022,54.110855401181894,139,119,70,0,113,76,0,125,64,0
190,191,19.297380081895604,53.768107312337655,141,119,71,0,114,76,0,125,65,0
191,192,19.297380081895604,53.768107312337655,141,120,71,0,115,76,0,125,66,0
192,193,19.297380081895604,53.768107312337655,141,120,72,0,115,77,0,126,66,0
193,194,19.297380081895604,53.768107312337655,141,121,72,0,116,77,0,126,67,0
194,195,19.297643272562336,52.89926891660117,143,121,73,0,116,78,0,127,67,0
195,196,19.297643272562336,52.89926891660117,143,121,74,0,116,79,0,127,68,0
196,197,19.297643272562336,52.89926891660117,143,122,74,0,117,79,0,128,68,0
197,198,19.297677102260298,52.79331613959429,144,122,75,0,117,80,0,129,68,0
198,199,19.341887771332615,52.48817087721129,145,123,75,0,118,80,0,129,69,0
199,200,19.342095060961835,50.941803498777766,146,123,76,0,118,81,0,129,70,0
200,201,19.342095060961835,50.941803498777766,146,124,76,0,119,81,0,130,70,0
201,202,19.342095060961835,50.941803498777766,146,124,77,0,119,82,0,130,71,0
202,203,19.342095060961835,50.941803498777766,146,125,77,0,120,82,0,131,71,0
203,204,19.342192870071933,50.75261447565155,147,125,78,0,120,83,0,131,72,0
204,205,19.342192870071933,50.75261447565155,147,126,78,0,120,84,0,132,72,0
205,206,19.34363152966565,50.369329532569495,148,126,79,0,121,84,0,132,73,0
206,207,19.34363152966565,50.369329532569495,148,127,79,0,122,84,0,132,74,0
207,208,19.343631810266256,50.24119492035311,149,127,80,0,122,85,0,133,74,0
208,209,19.369661514849327,49.941594302329314,150,128,80,0,123,85,0,133,75,0
209,210,19.369661514849327,49.941594302329314,150,129,80,0,123,86,0,133,76,0
210,211,19.369661514849327,49.941594302329314,150,129,81,0,124,86,0,134,76,0
211,212,19.416439379090708,49.83961655174156,152,130,81,0,124,87,0,134,77,0
212,213,19.416439379090708,49.83961655174156,152,130,82,0,124,88,0,134,78,0
213,214,19.416439379090708,49.83961655174156,152,131,82,0,125,88,0,135,78,0
214,215,19.43999457064554,50.86613005497276,154,131,83,0,125,89,0,135,79,0
215,216,19.43999457064554,50.86613005497276,154,132,83,0,125,90,0,136,79,0
216,217,19.43999457064554,50.86613005497276,154,133,83,0,126,90,0,136,80,0
217,218,19.440173805807056,51.538704724766156,155,133,84,0,126,91,0,137,80,0
218,219,19.44150023992889,51.2290536474332,156,134,84,0,126,92,0,137,81,0
219,220,19.44150023992889,51.2290536474332,156,134,85,0,127,92,0,138,81,0
220,221,19.440785278237644,51.10161705447277,158,135,85,0,127,93,0,138,82,0
221,222,19.440787862303377,50.96366721484193,159,135,86,0,127,94,0,138,83,0
222,223,19.440787862303377,50.96366721484193,159,135,87,0,128,94,0,139,83,0
223,224,19.43966152217768,51.044890327664596,161,136,87,0,128,95,0,139,84,0
224,225,19.439689814201817,50.87765421500073,162,136,88,0,129,95,0,139,85,0
225,226,19.439689814201817,50.87765421500073,162,137,88,0,129,96,0,140,85,0
226,227,19.439747320238137,50.67453648537501,164,137,89,0,130,96,0,140,86,0
227,228,19.439747320238137,50.67453648537501,164,138,89,0,130,97,0,140,87,0
228,229,19.43974744725819,50.5644322337582,165,138,90,0,131,97,0,141,87,0
229,230,19.437125625528154,50.931791411638656,167,138,91,0,131,98,0,141,88,0
230,231,19.437125625528154,50.931791411638656,167,139,91,0,131,99,0,141,89,0
231,232,19.437125625528154,50.931791411638656,167,139,92,0,132,99,0,142,89,0
232,233,19.436965162918142,50.79286893227844,168,140,92,0,133,99,0,142,90,0
233,234,19.436965162918142,50.79286893227844,168,140,93,0,133,100,0,142,91,0
234,235,19.436965162918142,50.79286893227844,168,141,93,0,134,100,0,143,91,0
235,236,19.437014874234475,50.68486635717128,169,141,94,0,134,101,0,144,91,0
236,237,19.43519833023776,50.40381947642502,170,142,94,0,135,101,0,144,92,0
237,238,19.435219462841587,50.274307323730575,171,142,95,0,135,102,0,145,92,0
238,239,19.43470774319633,50.134935992424566,172,142,96,0,136,102,0,145,93,0
239,240,19.43470774319633,50.134935992424566,172,143,96,0,136,103,0,145,94,0
240,241,19.434677828615907,50.01044480200412,173,143,97,0,137,103,0,146,94,0
241,242,19.434677828615907,50.01044480200412,173,143,98,0,137,104,0,146,95,0
242,243,19.434677828615907,50.01044480200412,173,144,98,0,138,104,0,147,95,0
243,244,19.4363150711406,49.77416244287912,174,144,99,0,139,104,0,147,96,0
244,245,19.4363150711406,49.77416244287912,174,145,99,0,139,105,0,147,97,0
245,246,19.4363150711406,49.77416244287912,174,145,100,0,140,105,0,148,97,0
246,247,19.440720466844855,49.222411727941704,175,146,100,0,141,105,0,148,98,0
247,248,19.440731654096776,49.11502295991168,176,146,101,0,142,105,0,148,99,0
248,249,19.440731654096776,49.11502295991168,176,146,102,0,142,106,0,149,99,0
249,250,19.440799206060667,47.307846967596696,177,147,102,0,143,106,0,149,100,0
250,251,19.440799206060667,47.307846967596696,177,147,103,0,144,106,0,150,100,0
251,252,19.446501806788678,47.241196846966275,178,148,103,0,144,107,0,150,101,0
252,253,19.446501806788678,47.241196846966275,178,148,104,0,145,107,0,150,102,0
253,254,19.446501806788678,47.241196846966275,178,149,104,0,145,108,0,151,102,0
254,255,19.459528326744685,46.59130848596369,179,150,104,0,146,108,0,151,103,0
255,256,19.459986787578583,45.26372463353031,180,150,105,0,146,109,0,152,103,0
256,257,19.4656125158141,43.11171930467608,181,151,105,0,147,109,0,152,104,0
257,258,19.46398905754309,42.71773957285445,182,151,106,0,148,109,0,152,105,0
258,259,19.46405561865696,42.39123445532779,183,151,107,0,148,110,0,153,105,0
259,260,19.463221879535826,40.91690636851464,184,152,107,0,148,111,0,153,106,0
260,261,19.48632982299791,39.19391837395455,185,152,108,0,149,111,0,153,107,0
261,262,19.48632982299791,39.19391837395455,185,152,109,0,149,112,0,154,107,0
262,263,19.48632982299791,39.19391837395455,185,153,109,0,150,112,0,154,108,0
263,264,19.483640288169465,38.44741267009779,186,153,110,0,150,113,0,155,108,0
264,265,19.516833489600497,38.507923472100615,187,153,111,0,151,113,0,155,109,0
265,266,19.517211125893304,38.432391766947994,188,154,111,0,151,114,0,155,110,0
266,267,19.51396478927803,37.574935458944175,189,154,112,0,151,115,0,156,110,0
267,268,19.51396478927803,37.574935458944175,189,154,113,0,152,115,0,156,111,0
268,269,19.515718723087684,37.356103117760476,190,155,113,0,152,116,0,157,111,0
269,270,19.538628434020115,37.19762412638933,192,155,114,0,153,116,0,157,112,0
270,271,19.538833054287142,37.08498827290006,193,155,115,0,153,117,0,157,113,0
271,272,19.538833054287142,37.08498827290006,193,156,115,0,154,117,0,158,113,0
272,273,19.546557532065524,37.34079984751186,195,156,116,0,154,118,0,158,114,0
273,274,19.546557532065524,37.34079984751186,195,157,116,0,154,119,0,158,115,0
274,275,19.546557532065524,37.34079984751186,195,157,117,0,155,119,0,159,115,0
275,276,19.545968973247756,37.56193009056726,197,158,117,0,155,120,0,159,116,0
276,277,19.545968973247756,37.56193009056726,197,158,118,0,156,120,0,159,117,0
277,278,19.545968973247756,37.56193009056726,197,159,118,0,156,121,0,160,117,0
278,279,19.556194191298182,36.42036995822948,199,159,119,0,157,121,0,160,118,0
279,280,19.556194191298182,36.42036995822948,199,160,119,0,157,122,0,160,119,0
280,281,19.552009208847974,36.876513315717546,200,160,120,0,158,122,0,161,119,0
281,282,19.56108516270134,36.57448753282623,201,160,121,0,158,123,0,161,120,0
282,283,19.56108516270134,36.57448753282623,201,161,121,0,159,123,0,162,120,0
283,284,19.585661648709806,36.35837559451654,202,161,122,0,159,124,0,162,121,0
284,285,19.585661648709806,36.35837559451654,202,162,122,0,160,124,0,163,121,0
285,286,19.618290022380606,37.414855517376736,204,162,123,0,160,125,0,163,122,0
286,287,19.618290022380606,37.414855517376736,204,162,124,0,161,125,0,164,122,0
287,288,19.618290022380606,37.414855517376736,204,163,124,0,161,126,0,164,123,0
288,289,19.621736684028484,39.54101780066011,205,163,125,0,162,126,0,165,123,0
289,290,19.62178074641142,39.32751118633777,206,164,125,0,162,127,0,165,124,0
290,291,19.62178074641142,39.32751118633777,206,164,126,0,162,128,0,166,124,0
291,292,19.62178074641142,39.32751118633777,206,165,126,0,163,128,0,166,125,0
292,293,19.67728185838452,40.23476592314001,208,165,127,0,163,129,0,167,125,0
293,294,19.677148472862687,40.13244361305461,209,165,128,0,164,129,0,167,126,0
294,295,19.69528610720689,39.91949735115709,210,166,128,0,164,130,0,167,127,0
295,296,19.716792796587253,41.44201400648948,211,166,129,0,164,131,0,168,127,0
296,297,19.712535267922817,41.84694520666892,212,167,129,0,165,131,0,168,128,0
297,298,19.711155283422745,42.47534622739627,213,167,130,0,165,132,0,169,128,0
298,299,19.734707846390688,43.457152356318836,214,168,130,0,165,133,0,169,129,0
299,300,19.73875845685721,46.052908534374545,215,168,131,0,166,133,0,170,129,0
