,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
29,30,0.0075884055806732745,0.006958591236185791,12,25,4,0,26,3,0,24,5,0
30,31,0.00694431506148875,0.006043013788220028,13,26,4,0,27,3,0,24,6,0
31,32,0.00694431506148875,0.006043013788220028,13,27,4,0,28,3,0,25,6,0
32,33,0.00694431506148875,0.006043013788220028,13,28,4,0,29,3,0,26,6,0
33,34,0.00694431506148875,0.006043013788220028,13,29,4,0,30,3,0,27,6,0
34,35,0.00694431506148875,0.006043013788220028,13,30,4,0,31,3,0,28,6,0
35,36,0.00694431506148875,0.006043013788220028,13,31,4,0,32,3,0,29,6,0
36,37,0.014695900406395736,0.018401629543639407,14,32,4,0,32,4,0,30,6,0
37,38,0.014695900406395736,0.018401629543639407,14,33,4,0,33,4,0,31,6,0
38,39,0.014695900406395736,0.018401629543639407,14,34,4,0,34,4,0,32,6,0
39,40,0.014695900406395736,0.018401629543639407,14,35,4,0,35,4,0,33,6,0
40,41,0.014695900406395736,0.018401629543639407,14,36,4,0,36,4,0,34,6,0
41,42,0.014054225004846493,0.017758013615477505,15,36,5,0,37,4,0,35,6,0
42,43,0.01355775234942455,0.016683701057282382,16,37,5,0,37,5,0,36,6,0
43,44,0.01355775234942455,0.016683701057282382,16,38,5,0,38,5,0,37,6,0
44,45,0.01355775234942455,0.016683701057282382,16,39,5,0,39,5,0,38,6,0
45,46,0.01355775234942455,0.016683701057282382,16,40,5,0,40,5,0,39,6,0
46,47,0.01355775234942455,0.016683701057282382,16,41,5,0,41,5,0,40,6,0
47,48,0.01355775234942455,0.016683701057282382,16,42,5,0,42,5,0,41,6,0
48,49,0.01355775234942455,0.016683701057282382,16,43,5,0,43,5,0,42,6,0
49,50,0.01355775234942455,0.016683701057282382,16,44,5,0,44,5,0,43,6,0
50,51,0.01355775234942455,0.016683701057282382,16,45,5,0,45,5,0,44,6,0
51,52,0.01355775234942455,0.016683701057282382,16,46,5,0,46,5,0,45,6,0
52,53,0.013145891827136205,0.014240925768945152,17,47,5,0,46,6,0,46,6,0
53,54,0.013145891827136205,0.014240925768945152,17,48,5,0,47,6,0,47,6,0
54,55,0.01281350253787537,0.013554793885509155,18,48,6,0,48,6,0,48,6,0
55,56,0.01281350253787537,0.013554793885509155,18,49,6,0,49,6,0,49,6,0
56,57,0.01281350253787537,0.013554793885509155,18,50,6,0,50,6,0,50,6,0
57,58,0.012539081985180753,0.01310414502863829,19,51,6,0,50,7,0,51,6,0
58,59,0.012539081985180753,0.01310414502863829,19,52,6,0,51,7,0,52,6,0
59,60,0.012539081985180753,0.01310414502863829,19,53,6,0,52,7,0,53,6,0
60,61,0.012539081985180753,0.01310414502863829,19,54,6,0,53,7,0,54,6,0
61,62,0.012539081985180753,0.01310414502863829,19,55,6,0,54,7,0,55,6,0
62,63,0.012539081985180753,0.01310414502863829,19,56,6,0,55,7,0,56,6,0
63,64,0.012056879118872578,0.012410174206077752,20,56,7,0,56,7,0,57,6,0
64,65,0.012056879118872578,0.012410174206077752,20,57,7,0,57,7,0,58,6,0
65,66,0.01210998351086467,0.01197160674543392,21,58,7,0,57,8,0,59,6,0
66,67,0.01210998351086467,0.01197160674543392,21,59,7,0,58,8,0,60,6,0
67,68,0.01210998351086467,0.01197160674543392,21,60,7,0,59,8,0,61,6,0
68,69,0.01210998351086467,0.01197160674543392,21,61,7,0,60,8,0,62,6,0
69,70,0.011660875564128235,0.011478842202545287,22,61,8,0,61,8,0,63,6,0
70,71,0.011660875564128235,0.011478842202545287,22,62,8,0,62,8,0,64,6,0
71,72,0.011660875564128235,0.011478842202545287,22,63,8,0,63,8,0,65,6,0
72,73,0.011660875564128235,0.011478842202545287,22,64,8,0,64,8,0,66,6,0
73,74,0.011834899589748997,0.011033349426452885,23,65,8,0,64,9,0,67,6,0
74,75,0.011834899589748997,0.011033349426452885,23,66,8,0,65,9,0,68,6,0
75,76,0.011834899589748997,0.011033349426452885,23,67,8,0,66,9,0,69,6,0
76,77,0.011834899589748997,0.011033349426452885,23,68,8,0,67,9,0,70,6,0
77,78,0.011722816977616212,0.010484692333159034,24,69,8,0,67,10,0,71,6,0
78,79,0.012645232819691765,0.02238983321567062,25,69,9,0,68,10,0,72,6,0
79,80,0.01232247864571664,0.021196158797754574,26,70,9,0,68,11,0,73,6,0
80,81,0.01232247864571664,0.021196158797754574,26,71,9,0,69,11,0,74,6,0
81,82,0.01232247864571664,0.021196158797754574,26,72,9,0,70,11,0,75,6,0
82,83,0.01232247864571664,0.021196158797754574,26,73,9,0,71,11,0,76,6,0
83,84,0.01232247864571664,0.021196158797754574,26,74,9,0,72,11,0,77,6,0
84,85,0.01232247864571664,0.021196158797754574,26,75,9,0,73,11,0,78,6,0
85,86,0.01232247864571664,0.021196158797754574,26,76,9,0,74,11,0,79,6,0
86,87,0.01232247864571664,0.021196158797754574,26,77,9,0,75,11,0,80,6,0
87,88,0.01232247864571664,0.021196158797754574,26,78,9,0,76,11,0,81,6,0
88,89,0.012070269565303134,0.020425196209134897,27,78,10,0,77,11,0,82,6,0
89,90,0.01183440307787987,0.019913015703290432,28,79,10,0,77,12,0,83,6,0
90,91,0.01183440307787987,0.019913015703290432,28,80,10,0,78,12,0,84,6,0
91,92,0.01183440307787987,0.019913015703290432,28,81,10,0,79,12,0,85,6,0
92,93,0.01183440307787987,0.019913015703290432,28,82,10,0,80,12,0,86,6,0
93,94,0.01224020335430552,0.019432941330036684,29,83,10,0,81,12,0,86,7,0
94,95,0.01224020335430552,0.019432941330036684,29,84,10,0,82,12,0,87,7,0
95,96,0.011998586728117808,0.01903832085562443,30,84,11,0,83,12,0,88,7,0
96,97,0.011998586728117808,0.01903832085562443,30,85,11,0,84,12,0,89,7,0
97,98,0.011795604568125045,0.01833158439155345,31,86,11,0,84,13,0,90,7,0
98,99,0.011795604568125045,0.01833158439155345,31,87,11,0,85,13,0,91,7,0
99,100,0.011795604568125045,0.01833158439155345,31,88,11,0,86,13,0,92,7,0
100,101,0.011795604568125045,0.01833158439155345,31,89,11,0,87,13,0,93,7,0
101,102,0.011795604568125045,0.01833158439155345,31,90,11,0,88,13,0,94,7,0
102,103,0.01142948495781784,0.017492089270595586,33,90,12,0,89,13,0,94,8,0
103,104,0.01142948495781784,0.017492089270595586,33,91,12,0,90,13,0,95,8,0
104,105,0.01127412023561496,0.0169867851467349,34,92,12,0,90,14,0,96,8,0
105,106,0.011134254480093695,0.01664566853298639,35,92,13,0,91,14,0,97,8,0
106,107,0.011008059630805788,0.01620481717421113,36,93,13,0,92,14,0,97,9,0
107,108,0.010880062570343638,0.01581144105589493,37,93,14,0,93,14,0,98,9,0
108,109,0.010880062570343638,0.01581144105589493,37,94,14,0,94,14,0,99,9,0
109,110,0.01079060056110571,0.015506606889043827,38,94,15,0,95,14,0,99,10,0
110,111,0.01079060056110571,0.015506606889043827,38,95,15,0,96,14,0,100,10,0
111,112,0.01079060056110571,0.015506606889043827,38,96,15,0,97,14,0,101,10,0
112,113,0.01079060056110571,0.015506606889043827,38,97,15,0,98,14,0,102,10,0
113,114,0.010611517875098423,0.014939508391443135,40,97,16,0,98,15,0,103,10,0
114,115,0.010611517875098423,0.014939508391443135,40,98,16,0,99,15,0,104,10,0
115,116,0.010611517875098423,0.014939508391443135,40,99,16,0,100,15,0,105,10,0
116,117,0.010533870660372792,0.014569698684293773,41,100,16,0,101,15,0,105,11,0
117,118,0.010533870660372792,0.014569698684293773,41,101,16,0,102,15,0,106,11,0
118,119,0.010440768699550849,0.014190160977445401,42,102,16,0,102,16,0,107,11,0
119,120,0.010440768699550849,0.014190160977445401,42,103,16,0,103,16,0,108,11,0
120,121,0.010398413822432976,0.013841398749875137,43,104,16,0,104,16,0,108,12,0
121,122,0.010398413822432976,0.013841398749875137,43,105,16,0,105,16,0,109,12,0
122,123,0.010398413822432976,0.013841398749875137,43,106,16,0,106,16,0,110,12,0
123,124,0.010398413822432976,0.013841398749875137,43,107,16,0,107,16,0,111,12,0
124,125,0.010398413822432976,0.013841398749875137,43,108,16,0,108,16,0,112,12,0
125,126,0.010339302561977652,0.013429779134596549,44,109,16,0,108,17,0,113,12,0
126,127,0.010285193695569262,0.013116937558416522,45,109,17,0,109,17,0,114,12,0
127,128,0.010285193695569262,0.013116937558416522,45,110,17,0,110,17,0,115,12,0
128,129,0.010229375627555186,0.012823491122364005,46,110,18,0,111,17,0,116,12,0
129,130,0.010229375627555186,0.012823491122364005,46,111,18,0,112,17,0,116,13,0
130,131,0.01019012530120661,0.0125129513843858,47,112,18,0,112,18,0,117,13,0
131,132,0.01019012530120661,0.0125129513843858,47,113,18,0,113,18,0,118,13,0
132,133,0.010148363228077228,0.012224037819342986,48,114,18,0,113,19,0,119,13,0
133,134,0.010075216208049005,0.011640855752916481,50,114,19,0,114,19,0,119,14,0
134,135,0.010042704199685676,0.011414042412829761,51,115,19,0,114,20,0,120,14,0
135,136,0.010018460976575501,0.011227454171693992,52,116,19,0,115,20,0,120,15,0
136,137,0.010018460976575501,0.011227454171693992,52,117,19,0,116,20,0,121,15,0
137,138,0.00999080406569605,0.010960334916681793,53,118,19,0,117,20,0,121,16,0
138,139,0.00999080406569605,0.010960334916681793,53,119,19,0,118,20,0,122,16,0
139,140,0.009953048063965176,0.010457873387423149,55,119,20,0,118,21,0,123,16,0
140,141,0.009930745039092985,0.010167703415864576,56,120,20,0,119,21,0,123,17,0
141,142,0.009930745039092985,0.010167703415864576,56,121,20,0,120,21,0,124,17,0
142,143,0.009930745039092985,0.010167703415864576,56,122,20,0,121,21,0,125,17,0
143,144,0.009930745039092985,0.010167703415864576,56,123,20,0,122,21,0,126,17,0
144,145,0.009930745039092985,0.010167703415864576,56,124,20,0,123,21,0,127,17,0
145,146,0.009930745039092985,0.010167703415864576,56,125,20,0,124,21,0,128,17,0
146,147,0.009208615394478953,0.0148941049306743,57,126,20,0,125,21,0,128,18,0
147,148,0.009112039515541532,0.014649428686718929,59,126,21,0,125,22,0,129,18,0
148,149,0.009112039515541532,0.014649428686718929,59,127,21,0,126,22,0,130,18,0
149,150,0.009112039515541532,0.014649428686718929,59,128,21,0,127,22,0,131,18,0
150,151,0.009112039515541532,0.014649428686718929,59,129,21,0,128,22,0,132,18,0
151,152,0.009068242449624182,0.014463562674732998,60,129,22,0,129,22,0,133,18,0
152,153,0.009068242449624182,0.014463562674732998,60,130,22,0,130,22,0,133,19,0
153,154,0.009068242449624182,0.014463562674732998,60,131,22,0,131,22,0,134,19,0
154,155,0.009068242449624182,0.014463562674732998,60,132,22,0,132,22,0,135,19,0
155,156,0.009068242449624182,0.014463562674732998,60,133,22,0,132,23,0,136,19,0
156,157,0.009068242449624182,0.014463562674732998,60,134,22,0,133,23,0,137,19,0
157,158,0.009068242449624182,0.014463562674732998,60,135,22,0,134,23,0,138,19,0
158,159,0.00890537823189213,0.016376763251578826,61,136,22,0,135,23,0,138,20,0
159,160,0.008842468534025441,0.016039015839156633,62,136,23,0,136,23,0,139,20,0
160,161,0.00894350976323214,0.016139391661384832,63,137,23,0,137,23,0,139,21,0
161,162,0.00887354206880208,0.015835648725835268,64,138,23,0,137,24,0,140,21,0
162,163,0.0088073617184839,0.01554431797071592,65,138,24,0,138,24,0,141,21,0
163,164,0.008751141071740026,0.01527019677985167,66,139,24,0,139,24,0,141,22,0
164,165,0.008751141071740026,0.01527019677985167,66,140,24,0,140,24,0,142,22,0
165,166,0.008691731695093902,0.014923921972217192,67,141,24,0,141,24,0,142,23,0
166,167,0.008628180133219886,0.014639546613465915,68,141,25,0,142,24,0,143,23,0
167,168,0.008025831370978877,0.014431349515692072,69,142,25,0,142,25,0,144,23,0
168,169,0.00827266280985052,0.014525672579807374,70,142,26,0,143,25,0,145,23,0
169,170,0.00827266280985052,0.014525672579807374,70,143,26,0,144,25,0,146,23,0
170,171,0.00796948201293216,0.014277544819954704,71,143,27,0,145,25,0,146,24,0
171,172,0.008579412038008829,0.014046534617934989,72,144,27,0,145,26,0,147,24,0
172,173,0.007513647169976382,0.013899608823211583,73,144,28,0,146,26,0,148,24,0
173,174,0.007513647169976382,0.013899608823211583,73,145,28,0,147,26,0,149,24,0
174,175,0.007513647169976382,0.013899608823211583,73,145,29,0,148,26,0,150,24,0
175,176,0.008538640952579404,0.013493029928315255,75,146,29,0,148,27,0,150,25,0
176,177,0.00861277083334646,0.013385515922241327,76,146,30,0,149,27,0,151,25,0
177,178,0.00861277083334646,0.013385515922241327,76,147,30,0,150,27,0,152,25,0
178,179,0.008552924710101262,0.01316631834724268,77,147,31,0,151,27,0,152,26,0
179,180,0.008552924710101262,0.01316631834724268,77,148,31,0,152,27,0,153,26,0
180,181,0.008495749677715953,0.012962822539899914,78,149,31,0,153,27,0,153,27,0
181,182,0.008441460478843553,0.012733491948092465,79,150,31,0,153,28,0,154,27,0
182,183,0.008341335091068783,0.012388962013905354,81,150,32,0,154,28,0,154,28,0
183,184,0.008341335091068783,0.012388962013905354,81,151,32,0,155,28,0,155,28,0
184,185,0.008341335091068783,0.012388962013905354,81,152,32,0,156,28,0,156,28,0
185,186,0.008293422841193394,0.012227494695192518,82,153,32,0,157,28,0,156,29,0
186,187,0.008293422841193394,0.012227494695192518,82,154,32,0,158,28,0,157,29,0
187,188,0.008293422841193394,0.012227494695192518,82,155,32,0,159,28,0,158,29,0
188,189,0.008247550439092068,0.012101813206423508,83,155,33,0,160,28,0,159,29,0
189,190,0.008203613790336182,0.011977783526543148,84,156,33,0,160,29,0,159,30,0
190,191,0.008203613790336182,0.011977783526543148,84,157,33,0,161,29,0,160,30,0
191,192,0.008121162861010212,0.011667897998738354,86,157,34,0,162,29,0,160,31,0
192,193,0.008121162861010212,0.011667897998738354,86,158,34,0,163,29,0,161,31,0
193,194,0.008121162861010212,0.011667897998738354,86,159,34,0,163,30,0,162,31,0
194,195,0.00808249453718269,0.01150358452948133,87,159,35,0,164,30,0,163,31,0
195,196,0.00808249453718269,0.01150358452948133,87,160,35,0,165,30,0,164,31,0
196,197,0.008045377665688138,0.011306522468240569,88,161,35,0,166,30,0,164,32,0
197,198,0.007982736671160623,0.011190389668151097,89,162,35,0,166,31,0,165,32,0
198,199,0.007882556326333688,0.011077097122647013,90,162,36,0,167,31,0,166,32,0
199,200,0.007882556326333688,0.011077097122647013,90,163,36,0,168,31,0,166,33,0
200,201,0.007882556326333688,0.011077097122647013,90,164,36,0,169,31,0,167,33,0
201,202,0.007798191848630106,0.010936532105409402,91,164,37,0,170,31,0,168,33,0
202,203,0.007798191848630106,0.010936532105409402,91,165,37,0,171,31,0,169,33,0
203,204,0.007758611703800782,0.010788493970959162,92,165,38,0,172,31,0,170,33,0
204,205,0.007758611703800782,0.010788493970959162,92,166,38,0,173,31,0,171,33,0
205,206,0.007006036488265212,0.010631537925512564,93,167,38,0,174,31,0,171,34,0
206,207,0.007111947943526418,0.010469140171884628,94,167,39,0,174,32,0,172,34,0
207,208,0.007111947943526418,0.010469140171884628,94,168,39,0,175,32,0,173,34,0
208,209,0.007111947943526418,0.010469140171884628,94,169,39,0,176,32,0,174,34,0
209,210,0.006713540487628552,0.010319173104931339,95,169,40,0,177,32,0,175,34,0
210,211,0.006713540487628552,0.010319173104931339,95,170,40,0,178,32,0,176,34,0
211,212,0.007796967726990276,0.010212725433924067,96,171,40,0,178,33,0,177,34,0
212,213,0.007746212820905865,0.009900264727480908,98,171,41,0,179,33,0,177,35,0
213,214,0.007746212820905865,0.009900264727480908,98,172,41,0,180,33,0,178,35,0
214,215,0.007746212820905865,0.009900264727480908,98,173,41,0,181,33,0,179,35,0
215,216,0.007746212820905865,0.009900264727480908,98,174,41,0,182,33,0,180,35,0
216,217,0.0077222540903718,0.009748645196353878,99,175,41,0,183,33,0,180,36,0
217,218,0.007699192084365478,0.009677715854822076,100,175,42,0,184,33,0,181,36,0
218,219,0.007699192084365478,0.009677715854822076,100,176,42,0,185,33,0,182,36,0
219,220,0.007655604600971802,0.009500165775915297,102,176,43,0,185,34,0,183,36,0
220,221,0.007635007181585806,0.00940035123060013,103,177,43,0,186,34,0,183,37,0
221,222,0.007635007181585806,0.00940035123060013,103,178,43,0,187,34,0,184,37,0
222,223,0.007635007181585806,0.00940035123060013,103,179,43,0,188,34,0,185,37,0
223,224,0.007635007181585806,0.00940035123060013,103,180,43,0,189,34,0,186,37,0
224,225,0.007615162360354258,0.009269532098136,104,181,43,0,189,35,0,187,37,0
225,226,0.007596029635166237,0.009134920619521716,105,182,43,0,190,35,0,187,38,0
226,227,0.007596029635166237,0.009134920619521716,105,183,43,0,191,35,0,188,38,0
227,228,0.007596029635166237,0.009134920619521716,105,183,44,0,192,35,0,189,38,0
228,229,0.007577605801992571,0.008991322061720382,106,184,44,0,193,35,0,189,39,0
229,230,0.007577605801992571,0.008991322061720382,106,185,44,0,194,35,0,190,39,0
230,231,0.007577605801992571,0.008991322061720382,106,186,44,0,194,36,0,191,39,0
231,232,0.007577605801992571,0.008991322061720382,106,187,44,0,195,36,0,192,39,0
232,233,0.007551661298013038,0.008885555090100982,107,188,44,0,195,37,0,193,39,0
233,234,0.007551661298013038,0.008885555090100982,107,189,44,0,196,37,0,194,39,0
234,235,0.007551661298013038,0.008885555090100982,107,190,44,0,197,37,0,194,40,0
235,236,0.006940206564253141,0.008699543003456331,109,190,45,0,197,38,0,195,40,0
236,237,0.006940206564253141,0.008699543003456331,109,191,45,0,198,38,0,196,40,0
237,238,0.0074948549672290985,0.00851722459090638,111,191,46,0,198,39,0,197,40,0
238,239,0.0074948549672290985,0.00851722459090638,111,192,46,0,199,39,0,198,40,0
239,240,0.007480014845488171,0.008408721984098574,112,192,47,0,200,39,0,198,41,0
240,241,0.007480014845488171,0.008408721984098574,112,193,47,0,201,39,0,199,41,0
241,242,0.007465697655632029,0.00829185329021282,113,194,47,0,201,40,0,200,41,0
242,243,0.007451872844941343,0.008253856439552915,114,194,48,0,202,40,0,201,41,0
243,244,0.007451872844941343,0.008253856439552915,114,195,48,0,203,40,0,202,41,0
244,245,0.007451872844941343,0.008253856439552915,114,196,48,0,204,40,0,203,41,0
245,246,0.0074385262578415545,0.008159490959134694,115,197,48,0,205,40,0,203,42,0
246,247,0.0074385262578415545,0.008159490959134694,115,198,48,0,206,40,0,204,42,0
247,248,0.0074385262578415545,0.008159490959134694,115,199,48,0,207,40,0,205,42,0
248,249,0.007425639429700764,0.00808737377111209,116,200,48,0,207,41,0,206,42,0
249,250,0.007425639429700764,0.00808737377111209,116,201,48,0,208,41,0,207,42,0
250,251,0.007425639429700764,0.00808737377111209,116,202,48,0,209,41,0,208,42,0
251,252,0.007413194766703395,0.00796247118424646,117,203,48,0,210,41,0,208,43,0
252,253,0.007413194766703395,0.00796247118424646,117,204,48,0,211,41,0,209,43,0
253,254,0.007401173561666797,0.007838962695778528,118,205,48,0,212,41,0,209,44,0
254,255,0.007401173561666797,0.007838962695778528,118,206,48,0,213,41,0,210,44,0
255,256,0.007401173561666797,0.007838962695778528,118,207,48,0,214,41,0,210,45,0
256,257,0.007401173561666797,0.007838962695778528,118,207,49,0,215,41,0,211,45,0
257,258,0.007363875209349535,0.007836351934796286,119,208,49,0,215,42,0,212,45,0
258,259,0.007363875209349535,0.007836351934796286,119,209,49,0,216,42,0,213,45,0
259,260,0.007365264491637979,0.00772797744613451,120,210,49,0,217,42,0,213,46,0
260,261,0.007365264491637979,0.00772797744613451,120,211,49,0,218,42,0,214,46,0
261,262,0.005855281583930952,0.00757856185972723,121,211,50,0,218,43,0,214,47,0
262,263,0.005855281583930952,0.00757856185972723,121,212,50,0,219,43,0,215,47,0
263,264,0.00734716077436823,0.007530099477482415,122,213,50,0,219,44,0,216,47,0
264,265,0.00734716077436823,0.007530099477482415,122,214,50,0,219,45,0,217,47,0
265,266,0.00734716077436823,0.007530099477482415,122,215,50,0,220,45,0,218,47,0
266,267,0.007334926298556559,0.007435550310450358,123,216,50,0,220,46,0,219,47,0
267,268,0.007322886556783924,0.00733636476308274,124,217,50,0,221,46,0,219,48,0
268,269,0.00731124308008614,0.007242316865606657,125,218,50,0,221,47,0,220,48,0
269,270,0.00731124308008614,0.007242316865606657,125,219,50,0,222,47,0,221,48,0
270,271,0.00731124308008614,0.007242316865606657,125,219,51,0,223,47,0,221,49,0
271,272,0.00731124308008614,0.007242316865606657,125,220,51,0,223,48,0,222,49,0
272,273,0.00731124308008614,0.007242316865606657,125,221,51,0,224,48,0,223,49,0
273,274,0.00731124308008614,0.007242316865606657,125,222,51,0,225,48,0,223,50,0
274,275,0.007300765284968386,0.0071623514699993085,126,223,51,0,225,49,0,224,50,0
275,276,0.007300765284968386,0.0071623514699993085,126,224,51,0,226,49,0,225,50,0
276,277,0.00728192776456025,0.007082246943702282,127,225,51,0,226,50,0,226,50,0
277,278,0.007270837248027463,0.0068926409075554225,129,225,52,0,227,50,0,226,51,0
278,279,0.007272224879921471,0.006810545840935638,130,226,52,0,227,51,0,227,51,0
279,280,0.007272224879921471,0.006810545840935638,130,227,52,0,228,51,0,228,51,0
280,281,0.007272224879921471,0.006810545840935638,130,228,52,0,229,51,0,229,51,0
281,282,0.006052687564290829,0.006709492792717506,131,229,52,0,229,52,0,230,51,0
282,283,0.006052687564290829,0.006709492792717506,131,230,52,0,230,52,0,231,51,0
283,284,0.006171290165460087,0.006646282631358573,132,231,52,0,230,53,0,232,51,0
284,285,0.006171290165460087,0.006646282631358573,132,232,52,0,231,53,0,233,51,0
285,286,0.006033621571148325,0.006513048397231244,134,233,52,0,231,54,0,233,52,0
286,287,0.006033621571148325,0.006513048397231244,134,234,52,0,232,54,0,234,52,0
287,288,0.006033621571148325,0.006513048397231244,134,235,52,0,233,54,0,235,52,0
288,289,0.005501379544413494,0.006441759686436914,135,235,53,0,234,54,0,236,52,0
289,290,0.006997276428133394,0.006440825777787002,136,236,53,0,234,55,0,237,52,0
290,291,0.006997276428133394,0.006440825777787002,136,237,53,0,235,55,0,238,52,0
291,292,0.007207974879339547,0.006381241171379064,137,238,53,0,235,56,0,238,53,0
292,293,0.007207974879339547,0.006381241171379064,137,239,53,0,236,56,0,239,53,0
293,294,0.007207974879339547,0.006381241171379064,137,240,53,0,237,56,0,240,53,0
294,295,0.007202216777157865,0.006234560816143928,139,241,53,0,237,57,0,240,54,0
295,296,0.007202216777157865,0.006234560816143928,139,242,53,0,237,58,0,241,54,0
296,297,0.007202216777157865,0.006234560816143928,139,243,53,0,238,58,0,241,55,0
297,298,0.006635986848273784,0.006919121505909758,140,244,53,0,238,59,0,242,55,0
298,299,0.006420393336019752,0.00683117527442576,141,245,53,0,239,59,0,242,56,0
299,300,0.006316492289038288,0.006927748038444088,142,246,53,0,239,60,0,243,56,0
