,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 8) distance travelled","Robot (19, 8) idle time","Robot (19, 8) waiting time","Robot (16, 3) distance travelled","Robot (16, 3) idle time","Robot (16, 3) waiting time","Robot (13, 2) distance travelled","Robot (13, 2) idle time","Robot (13, 2) waiting time"
77,78,0.011488961856755013,0.00013517468477607404,15,71,6,0,73,4,0,35,5,0
78,79,0.011488961856755013,0.00013517468477607404,15,72,6,0,74,4,0,35,5,0
79,80,0.011488961856755013,0.00013517468477607404,15,73,6,0,75,4,0,35,5,0
80,81,0.011488961856755013,0.00013517468477607404,15,74,6,0,76,4,0,35,5,0
81,82,0.011488961856755013,0.00013517468477607404,15,75,6,0,77,4,0,35,5,0
82,83,0.011488961856755013,0.00013517468477607404,15,76,6,0,78,4,0,35,5,0
83,84,0.011488961856755013,0.00013517468477607404,15,77,6,0,79,4,0,35,5,0
84,85,0.011488961856755013,0.00013517468477607404,15,78,6,0,80,4,0,35,5,0
85,86,0.011488961856755013,0.00013517468477607404,15,79,6,0,81,4,0,35,5,0
86,87,0.011488961856755013,0.00013517468477607404,15,80,6,0,82,4,0,35,5,0
87,88,0.011488961856755013,0.00013517468477607404,15,81,6,0,83,4,0,35,5,0
88,89,0.011320068685149027,0.004125719584011803,16,81,7,0,84,4,0,35,5,0
89,90,0.011320068685149027,0.004125719584011803,16,82,7,0,85,4,0,35,5,0
90,91,0.011320068685149027,0.004125719584011803,16,83,7,0,86,4,0,35,5,0
91,92,0.011320068685149027,0.004125719584011803,16,84,7,0,87,4,0,35,5,0
92,93,0.011320068685149027,0.004125719584011803,16,85,7,0,88,4,0,35,5,0
93,94,0.011320068685149027,0.004125719584011803,16,86,7,0,89,4,0,35,5,0
94,95,0.011320068685149027,0.004125719584011803,16,87,7,0,90,4,0,35,5,0
95,96,0.011320068685149027,0.004125719584011803,16,88,7,0,91,4,0,35,5,0
96,97,0.011320068685149027,0.004125719584011803,16,89,7,0,92,4,0,35,5,0
97,98,0.011320068685149027,0.004125719584011803,16,90,7,0,93,4,0,35,5,0
98,99,0.011320068685149027,0.004125719584011803,16,91,7,0,94,4,0,35,5,0
99,100,0.011320068685149027,0.004125719584011803,16,92,7,0,95,4,0,35,5,0
100,101,0.011320068685149027,0.004125719584011803,16,93,7,0,96,4,0,35,5,0
101,102,0.011912763779716212,0.004069023798402893,17,93,8,0,97,4,0,35,5,0
102,103,0.011912763779716212,0.004069023798402893,17,94,8,0,98,4,0,35,5,0
103,104,0.011912763779716212,0.004069023798402893,17,95,8,0,99,4,0,35,5,0
104,105,0.011912763779716212,0.004069023798402893,17,96,8,0,100,4,0,35,5,0
105,106,0.011912763779716212,0.004069023798402893,17,97,8,0,101,4,0,35,5,0
106,107,0.011912763779716212,0.004069023798402893,17,98,8,0,102,4,0,35,5,0
107,108,0.011912763779716212,0.004069023798402893,17,99,8,0,103,4,0,35,5,0
108,109,0.01192330842557888,0.0038336666239513605,18,99,9,0,104,4,0,35,5,0
109,110,0.01192330842557888,0.0038336666239513605,18,100,9,0,105,4,0,35,5,0
110,111,0.01192330842557888,0.0038336666239513605,18,101,9,0,106,4,0,35,5,0
111,112,0.010230060826086384,0.003243263701765199,19,101,10,0,107,4,0,35,5,0
112,113,0.010230060826086384,0.003243263701765199,19,102,10,0,108,4,0,35,5,0
113,114,0.010230060826086384,0.003243263701765199,19,103,10,0,109,4,0,35,5,0
114,115,0.010230060826086384,0.003243263701765199,19,104,10,0,110,4,0,35,5,0
115,116,0.010230060826086384,0.003243263701765199,19,105,10,0,111,4,0,35,5,0
116,117,0.010230060826086384,0.003243263701765199,19,106,10,0,112,4,0,35,5,0
117,118,0.010230060826086384,0.003243263701765199,19,107,10,0,113,4,0,35,5,0
118,119,0.010230060826086384,0.003243263701765199,19,108,10,0,114,4,0,35,5,0
119,120,0.010230060826086384,0.003243263701765199,19,109,10,0,115,4,0,35,5,0
120,121,0.010230060826086384,0.003243263701765199,19,110,10,0,116,4,0,35,5,0
121,122,0.010230060826086384,0.003243263701765199,19,111,10,0,117,4,0,35,5,0
122,123,0.010230060826086384,0.003243263701765199,19,112,10,0,118,4,0,35,5,0
123,124,0.010230060826086384,0.003243263701765199,19,113,10,0,119,4,0,35,5,0
124,125,0.010230060826086384,0.003243263701765199,19,114,10,0,120,4,0,35,5,0
125,126,0.010230060826086384,0.003243263701765199,19,115,10,0,121,4,0,35,5,0
126,127,0.010230060826086384,0.003243263701765199,19,116,10,0,122,4,0,35,5,0
127,128,0.010230060826086384,0.003243263701765199,19,117,10,0,123,4,0,35,5,0
128,129,0.010230060826086384,0.003243263701765199,19,118,10,0,124,4,0,35,5,0
129,130,0.010230060826086384,0.003243263701765199,19,119,10,0,125,4,0,35,5,0
130,131,0.010230060826086384,0.003243263701765199,19,120,10,0,126,4,0,35,5,0
131,132,0.010230060826086384,0.003243263701765199,19,121,10,0,127,4,0,35,5,0
132,133,0.008452055832677038,0.0024484872466787595,20,121,11,0,128,4,0,35,5,0
133,134,0.008452055832677038,0.0024484872466787595,20,122,11,0,129,4,0,35,5,0
134,135,0.008452055832677038,0.0024484872466787595,20,123,11,0,130,4,0,35,5,0
135,136,0.008452055832677038,0.0024484872466787595,20,124,11,0,131,4,0,35,5,0
136,137,0.008452055832677038,0.0024484872466787595,20,125,11,0,132,4,0,35,5,0
137,138,0.008452055832677038,0.0024484872466787595,20,126,11,0,133,4,0,35,5,0
138,139,0.008452055832677038,0.0024484872466787595,20,127,11,0,134,4,0,35,5,0
139,140,0.008452055832677038,0.0024484872466787595,20,128,11,0,135,4,0,35,5,0
140,141,0.005891744634969886,0.0036811125731790236,21,128,12,0,136,4,0,35,5,0
141,142,0.005891744634969886,0.0036811125731790236,21,129,12,0,137,4,0,35,5,0
142,143,0.005891744634969886,0.0036811125731790236,21,130,12,0,138,4,0,35,5,0
143,144,0.005891744634969886,0.0036811125731790236,21,131,12,0,139,4,0,35,5,0
144,145,0.005891744634969886,0.0036811125731790236,21,132,12,0,140,4,0,35,5,0
145,146,0.005891744634969886,0.0036811125731790236,21,133,12,0,141,4,0,35,5,0
146,147,0.005891744634969886,0.0036811125731790236,21,134,12,0,142,4,0,35,5,0
147,148,0.005891744634969886,0.0036811125731790236,21,135,12,0,143,4,0,35,5,0
148,149,0.005891744634969886,0.0036811125731790236,21,136,12,0,143,5,0,35,5,0
149,150,0.005891744634969886,0.0036811125731790236,21,137,12,0,144,5,0,35,5,0
150,151,0.005677237620163986,0.003332363381979554,22,137,13,0,145,5,0,35,5,0
151,152,0.005677237620163986,0.003332363381979554,22,138,13,0,146,5,0,35,5,0
152,153,0.005677237620163986,0.003332363381979554,22,139,13,0,147,5,0,35,5,0
153,154,0.005677237620163986,0.003332363381979554,22,140,13,0,148,5,0,35,5,0
154,155,0.005677237620163986,0.003332363381979554,22,141,13,0,149,5,0,35,5,0
155,156,0.005677237620163986,0.003332363381979554,22,142,13,0,150,5,0,35,5,0
156,157,0.005677237620163986,0.003332363381979554,22,143,13,0,151,5,0,35,5,0
157,158,0.005677237620163986,0.003332363381979554,22,144,13,0,152,5,0,35,5,0
158,159,0.005677237620163986,0.003332363381979554,22,145,13,0,153,5,0,35,5,0
159,160,0.005677237620163986,0.003332363381979554,22,146,13,0,154,5,0,35,5,0
160,161,0.005677237620163986,0.003332363381979554,22,147,13,0,155,5,0,35,5,0
161,162,0.005677237620163986,0.003332363381979554,22,148,13,0,156,5,0,35,5,0
162,163,0.005677237620163986,0.003332363381979554,22,149,13,0,157,5,0,35,5,0
163,164,0.005677237620163986,0.003332363381979554,22,150,13,0,158,5,0,35,5,0
164,165,0.005677237620163986,0.003332363381979554,22,151,13,0,159,5,0,35,5,0
165,166,0.005516286126026076,0.002979046442931899,23,152,13,0,159,6,0,35,5,0
166,167,0.005413072382728823,0.0027085791446057445,24,152,14,0,160,6,0,35,5,0
167,168,0.005413072382728823,0.0027085791446057445,24,153,14,0,161,6,0,35,5,0
168,169,0.005413072382728823,0.0027085791446057445,24,154,14,0,162,6,0,35,5,0
169,170,0.005413072382728823,0.0027085791446057445,24,155,14,0,163,6,0,35,5,0
170,171,0.005413072382728823,0.0027085791446057445,24,156,14,0,164,6,0,35,5,0
171,172,0.005413072382728823,0.0027085791446057445,24,157,14,0,165,6,0,35,5,0
172,173,0.005413072382728823,0.0027085791446057445,24,158,14,0,166,6,0,35,5,0
173,174,0.005413072382728823,0.0027085791446057445,24,159,14,0,167,6,0,35,5,0
174,175,0.005413072382728823,0.0027085791446057445,24,160,14,0,168,6,0,35,5,0
175,176,0.005413072382728823,0.0027085791446057445,24,161,14,0,169,6,0,35,5,0
176,177,0.005413072382728823,0.0027085791446057445,24,162,14,0,170,6,0,35,5,0
177,178,0.005413072382728823,0.0027085791446057445,24,163,14,0,171,6,0,35,5,0
178,179,0.005594045581737559,0.0028691747319762482,25,164,14,0,171,7,0,35,5,0
179,180,0.005594045581737559,0.0028691747319762482,25,165,14,0,172,7,0,35,5,0
180,181,0.005594045581737559,0.0028691747319762482,25,166,14,0,173,7,0,35,5,0
181,182,0.005385024189070673,0.002583952627878192,26,166,15,0,174,7,0,35,5,0
182,183,0.005385024189070673,0.002583952627878192,26,167,15,0,175,7,0,35,5,0
183,184,0.005385024189070673,0.002583952627878192,26,168,15,0,176,7,0,35,5,0
184,185,0.005385024189070673,0.002583952627878192,26,169,15,0,177,7,0,35,5,0
185,186,0.005385024189070673,0.002583952627878192,26,170,15,0,178,7,0,35,5,0
186,187,0.005343143217775796,0.0024239101350741242,27,171,15,0,178,8,0,35,5,0
187,188,0.005278110347522324,0.0022311209696977753,28,172,15,0,178,9,0,35,5,0
188,189,0.005278110347522324,0.0022311209696977753,28,173,15,0,179,9,0,35,5,0
189,190,0.005278110347522324,0.0022311209696977753,28,174,15,0,180,9,0,35,5,0
190,191,0.005278110347522324,0.0022311209696977753,28,175,15,0,181,9,0,35,5,0
191,192,0.005278110347522324,0.0022311209696977753,28,176,15,0,182,9,0,35,5,0
192,193,0.005278110347522324,0.0022311209696977753,28,177,15,0,183,9,0,35,5,0
193,194,0.005278110347522324,0.0022311209696977753,28,178,15,0,184,9,0,35,5,0
194,195,0.005278110347522324,0.0022311209696977753,28,178,16,0,185,9,0,35,5,0
195,196,0.005278110347522324,0.0022311209696977753,28,179,16,0,186,9,0,35,5,0
196,197,0.005278110347522324,0.0022311209696977753,28,180,16,0,187,9,0,35,5,0
197,198,0.005278110347522324,0.0022311209696977753,28,181,16,0,188,9,0,35,5,0
198,199,0.005246553024513692,0.0020554520363799313,29,182,16,0,188,10,0,35,5,0
199,200,0.005246553024513692,0.0020554520363799313,29,183,16,0,189,10,0,35,5,0
200,201,0.005246553024513692,0.0020554520363799313,29,184,16,0,190,10,0,35,5,0
201,202,0.005246553024513692,0.0020554520363799313,29,185,16,0,191,10,0,35,5,0
202,203,0.005246553024513692,0.0020554520363799313,29,186,16,0,192,10,0,35,5,0
203,204,0.005246553024513692,0.0020554520363799313,29,187,16,0,193,10,0,35,5,0
204,205,0.005246553024513692,0.0020554520363799313,29,188,16,0,194,10,0,35,5,0
205,206,0.005246553024513692,0.0020554520363799313,29,189,16,0,195,10,0,35,5,0
206,207,0.005246553024513692,0.0020554520363799313,29,190,16,0,196,10,0,35,5,0
207,208,0.005246553024513692,0.0020554520363799313,29,191,16,0,197,10,0,35,5,0
208,209,0.005246553024513692,0.0020554520363799313,29,192,16,0,198,10,0,35,5,0
209,210,0.005286075410724476,0.0019756200889975172,30,192,17,0,199,10,0,35,5,0
210,211,0.005341518706104768,0.0018344332059524627,31,193,17,0,199,11,0,35,5,0
211,212,0.005341518706104768,0.0018344332059524627,31,194,17,0,200,11,0,35,5,0
212,213,0.005341518706104768,0.0018344332059524627,31,195,17,0,201,11,0,35,5,0
213,214,0.005341518706104768,0.0018344332059524627,31,196,17,0,202,11,0,35,5,0
214,215,0.005341518706104768,0.0018344332059524627,31,197,17,0,203,11,0,35,5,0
215,216,0.005341518706104768,0.0018344332059524627,31,198,17,0,204,11,0,35,5,0
216,217,0.005341518706104768,0.0018344332059524627,31,199,17,0,205,11,0,35,5,0
217,218,0.005341518706104768,0.0018344332059524627,31,200,17,0,206,11,0,35,5,0
218,219,0.005341518706104768,0.0018344332059524627,31,201,17,0,207,11,0,35,5,0
219,220,0.005341518706104768,0.0018344332059524627,31,202,17,0,208,11,0,35,5,0
220,221,0.005341518706104768,0.0018344332059524627,31,203,17,0,209,11,0,35,5,0
221,222,0.005341518706104768,0.0018344332059524627,31,204,17,0,210,11,0,35,5,0
222,223,0.005341518706104768,0.0018344332059524627,31,205,17,0,211,11,0,35,5,0
223,224,0.005341518706104768,0.0018344332059524627,31,206,17,0,212,11,0,35,5,0
224,225,0.005341518706104768,0.0018344332059524627,31,207,17,0,213,11,0,35,5,0
225,226,0.005341518706104768,0.0018344332059524627,31,208,17,0,214,11,0,35,5,0
226,227,0.005341518706104768,0.0018344332059524627,31,209,17,0,215,11,0,35,5,0
227,228,0.005358726856046798,0.0017312320193429579,32,209,18,0,216,11,0,35,5,0
228,229,0.005285276300721103,0.0016051953336136877,33,210,18,0,216,12,0,35,5,0
229,230,0.005285276300721103,0.0016051953336136877,33,211,18,0,217,12,0,35,5,0
230,231,0.005285276300721103,0.0016051953336136877,33,212,18,0,218,12,0,35,5,0
231,232,0.005285276300721103,0.0016051953336136877,33,213,18,0,219,12,0,35,5,0
232,233,0.005285276300721103,0.0016051953336136877,33,214,18,0,220,12,0,35,5,0
233,234,0.005285276300721103,0.0016051953336136877,33,215,18,0,221,12,0,35,5,0
234,235,0.005285276300721103,0.0016051953336136877,33,216,18,0,222,12,0,35,5,0
235,236,0.005285276300721103,0.0016051953336136877,33,217,18,0,223,12,0,35,5,0
236,237,0.005285276300721103,0.0016051953336136877,33,218,18,0,224,12,0,35,5,0
237,238,0.005285276300721103,0.0016051953336136877,33,219,18,0,225,12,0,35,5,0
238,239,0.005206327318421602,0.0013732070809699321,34,220,18,0,225,13,0,35,5,0
239,240,0.005206327318421602,0.0013732070809699321,34,221,18,0,226,13,0,35,5,0
240,241,0.005206327318421602,0.0013732070809699321,34,222,18,0,227,13,0,35,5,0
241,242,0.005206327318421602,0.0013732070809699321,34,223,18,0,228,13,0,35,5,0
242,243,0.005206327318421602,0.0013732070809699321,34,224,18,0,229,13,0,35,5,0
243,244,0.005206327318421602,0.0013732070809699321,34,225,18,0,230,13,0,35,5,0
244,245,0.005131750737515199,0.0012577853551214383,35,225,19,0,231,13,0,35,5,0
245,246,0.005131750737515199,0.0012577853551214383,35,226,19,0,232,13,0,35,5,0
246,247,0.005131750737515199,0.0012577853551214383,35,227,19,0,233,13,0,35,5,0
247,248,0.005131750737515199,0.0012577853551214383,35,228,19,0,234,13,0,35,5,0
248,249,0.005131750737515199,0.0012577853551214383,35,229,19,0,235,13,0,35,5,0
249,250,0.005131750737515199,0.0012577853551214383,35,230,19,0,236,13,0,35,5,0
250,251,0.005590743608051412,0.0014875761217274894,36,231,19,0,236,14,0,35,5,0
251,252,0.005590743608051412,0.0014875761217274894,36,232,19,0,237,14,0,35,5,0
252,253,0.005590743608051412,0.0014875761217274894,36,233,19,0,238,14,0,35,5,0
253,254,0.005590743608051412,0.0014875761217274894,36,234,19,0,239,14,0,35,5,0
254,255,0.005590743608051412,0.0014875761217274894,36,235,19,0,240,14,0,35,5,0
255,256,0.005601013219843394,0.0014197333282829686,37,235,20,0,241,14,0,35,5,0
256,257,0.005601013219843394,0.0014197333282829686,37,236,20,0,242,14,0,35,5,0
257,258,0.005601013219843394,0.0014197333282829686,37,237,20,0,243,14,0,35,5,0
258,259,0.007301603629160633,0.002832270896683001,38,238,20,0,243,15,0,35,5,0
259,260,0.007301603629160633,0.002832270896683001,38,239,20,0,244,15,0,35,5,0
260,261,0.007301603629160633,0.002832270896683001,38,240,20,0,245,15,0,35,5,0
261,262,0.007301603629160633,0.002832270896683001,38,241,20,0,246,15,0,35,5,0
262,263,0.007301603629160633,0.002832270896683001,38,242,20,0,247,15,0,35,5,0
263,264,0.007301603629160633,0.002832270896683001,38,243,20,0,247,16,0,35,5,0
264,265,0.007301603629160633,0.002832270896683001,38,244,20,0,248,16,0,35,5,0
265,266,0.005831281239887015,0.0023351313355855466,39,244,21,0,249,16,0,35,5,0
266,267,0.005831281239887015,0.0023351313355855466,39,245,21,0,250,16,0,35,5,0
267,268,0.005831281239887015,0.0023351313355855466,39,246,21,0,251,16,0,35,5,0
268,269,0.005831281239887015,0.0023351313355855466,39,247,21,0,252,16,0,35,5,0
269,270,0.005831281239887015,0.0023351313355855466,39,248,21,0,253,16,0,35,5,0
270,271,0.005831281239887015,0.0023351313355855466,39,249,21,0,254,16,0,35,5,0
271,272,0.005831281239887015,0.0023351313355855466,39,250,21,0,255,16,0,35,5,0
272,273,0.005831281239887015,0.0023351313355855466,39,251,21,0,256,16,0,35,5,0
273,274,0.005831281239887015,0.0023351313355855466,39,252,21,0,257,16,0,35,5,0
274,275,0.005831281239887015,0.0023351313355855466,39,253,21,0,258,16,0,35,5,0
275,276,0.005831281239887015,0.0023351313355855466,39,254,21,0,259,16,0,35,5,0
276,277,0.011597016677679548,0.0033789315232071863,40,255,21,0,259,17,0,35,5,0
277,278,0.011597016677679548,0.0033789315232071863,40,256,21,0,260,17,0,35,5,0
278,279,0.011597016677679548,0.0033789315232071863,40,257,21,0,261,17,0,35,5,0
279,280,0.006453749405437871,0.0023638579136258395,41,257,22,0,262,17,0,35,5,0
280,281,0.006453749405437871,0.0023638579136258395,41,258,22,0,263,17,0,35,5,0
281,282,0.006453749405437871,0.0023638579136258395,41,259,22,0,264,17,0,35,5,0
282,283,0.006453749405437871,0.0023638579136258395,41,260,22,0,265,17,0,35,5,0
283,284,0.006453749405437871,0.0023638579136258395,41,261,22,0,266,17,0,35,5,0
284,285,0.005573901264077617,0.0020120335517060345,42,262,22,0,266,18,0,35,5,0
285,286,0.005573901264077617,0.0020120335517060345,42,263,22,0,267,18,0,35,5,0
286,287,0.005573901264077617,0.0020120335517060345,42,264,22,0,268,18,0,35,5,0
287,288,0.005573901264077617,0.0020120335517060345,42,265,22,0,269,18,0,35,5,0
288,289,0.005573901264077617,0.0020120335517060345,42,266,22,0,270,18,0,35,5,0
289,290,0.005573901264077617,0.0020120335517060345,42,267,22,0,271,18,0,35,5,0
290,291,0.005573901264077617,0.0020120335517060345,42,268,22,0,272,18,0,35,5,0
291,292,0.005573901264077617,0.0020120335517060345,42,269,22,0,273,18,0,35,5,0
292,293,0.005573901264077617,0.0020120335517060345,42,270,22,0,274,18,0,35,5,0
293,294,0.005573901264077617,0.0020120335517060345,42,271,22,0,275,18,0,35,5,0
294,295,0.005573901264077617,0.0020120335517060345,42,272,22,0,276,18,0,35,5,0
295,296,0.0055186999758782595,0.001910369747954065,43,272,23,0,277,18,0,35,5,0
296,297,0.005908353069008879,0.001960026909850923,44,273,23,0,277,19,0,35,5,0
297,298,0.005908353069008879,0.001960026909850923,44,274,23,0,278,19,0,35,5,0
298,299,0.005908353069008879,0.001960026909850923,44,275,23,0,279,19,0,35,5,0
299,300,0.005908353069008879,0.001960026909850923,44,276,23,0,280,19,0,35,5,0
300,301,0.005908353069008879,0.001960026909850923,44,277,23,0,281,19,0,35,5,0
301,302,0.005908353069008879,0.001960026909850923,44,278,23,0,282,19,0,35,5,0
302,303,0.011611428619504174,0.0029062448124865404,45,278,24,0,283,19,0,35,5,0
303,304,0.011611428619504174,0.0029062448124865404,45,279,24,0,284,19,0,35,5,0
304,305,0.011616095622558092,0.0028276316033884535,46,280,24,0,284,20,0,35,5,0
305,306,0.011616095622558092,0.0028276316033884535,46,281,24,0,285,20,0,35,5,0
306,307,0.011616095622558092,0.0028276316033884535,46,282,24,0,286,20,0,35,5,0
307,308,0.011616095622558092,0.0028276316033884535,46,283,24,0,287,20,0,35,5,0
308,309,0.011616095622558092,0.0028276316033884535,46,284,24,0,288,20,0,35,5,0
309,310,0.011616095622558092,0.0028276316033884535,46,285,24,0,289,20,0,35,5,0
310,311,0.011616095622558092,0.0028276316033884535,46,286,24,0,290,20,0,35,5,0
311,312,0.011619817119326796,0.0027913390654032734,47,286,25,0,291,20,0,35,5,0
312,313,0.011619817119326796,0.0027913390654032734,47,287,25,0,292,20,0,35,5,0
313,314,0.011619817119326796,0.0027913390654032734,47,288,25,0,293,20,0,35,5,0
314,315,0.011619817119326796,0.0027913390654032734,47,289,25,0,294,20,0,35,5,0
315,316,0.011619817119326796,0.0027913390654032734,47,290,25,0,295,20,0,35,5,0
316,317,0.011619817119326796,0.0027913390654032734,47,291,25,0,296,20,0,35,5,0
317,318,0.011619817119326796,0.0027913390654032734,47,292,25,0,297,20,0,35,5,0
318,319,0.011619817119326796,0.0027913390654032734,47,293,25,0,298,20,0,35,5,0
