,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 9) distance travelled","Robot (7, 9) idle time","Robot (7, 9) waiting time","Robot (11, 4) distance travelled","Robot (11, 4) idle time","Robot (11, 4) waiting time","Robot (13, 19) distance travelled","Robot (13, 19) idle time","Robot (13, 19) waiting time"
44,45,0.011385466437257161,9.058806158739352e-05,14,34,5,0,37,4,0,35,5,0
45,46,0.01155813559032591,0.00010014078122849318,15,34,6,0,38,4,0,36,5,0
46,47,0.01155813559032591,0.00010014078122849318,15,35,6,0,38,4,0,37,5,0
47,48,0.011656350964959268,8.772922253547162e-05,16,36,6,0,38,5,0,38,5,0
48,49,0.011656350964959268,8.772922253547162e-05,16,37,6,0,39,5,0,39,5,0
49,50,0.011656350964959268,8.772922253547162e-05,16,38,6,0,40,5,0,40,5,0
50,51,0.011656350964959268,8.772922253547162e-05,16,39,6,0,41,5,0,41,5,0
51,52,0.011656350964959268,8.772922253547162e-05,16,40,6,0,42,5,0,42,5,0
52,53,0.011656350964959268,8.772922253547162e-05,16,41,6,0,43,5,0,43,5,0
53,54,0.011656350964959268,8.772922253547162e-05,16,42,6,0,44,5,0,44,5,0
54,55,0.011656350964959268,8.772922253547162e-05,16,43,6,0,45,5,0,45,5,0
55,56,0.011656350964959268,8.772922253547162e-05,16,44,6,0,46,5,0,46,5,0
56,57,0.011656350964959268,8.772922253547162e-05,16,45,6,0,47,5,0,46,5,0
57,58,0.012086243341956794,7.275936522962027e-05,17,46,6,0,48,5,0,46,6,0
58,59,0.012086243341956794,7.275936522962027e-05,17,47,6,0,49,5,0,47,6,0
59,60,0.012086243341956794,7.275936522962027e-05,17,48,6,0,50,5,0,48,6,0
60,61,0.012086243341956794,7.275936522962027e-05,17,49,6,0,51,5,0,49,6,0
61,62,0.012086243341956794,7.275936522962027e-05,17,49,6,0,52,5,0,50,6,0
62,63,0.012098464433164915,7.11158376530841e-05,18,49,7,0,53,5,0,51,6,0
63,64,0.012098464433164915,7.11158376530841e-05,18,50,7,0,54,5,0,52,6,0
64,65,0.012098464433164915,7.11158376530841e-05,18,51,7,0,55,5,0,53,6,0
65,66,0.012098464433164915,7.11158376530841e-05,18,52,7,0,56,5,0,54,6,0
66,67,0.012098464433164915,7.11158376530841e-05,18,53,7,0,57,5,0,55,6,0
67,68,0.012098464433164915,7.11158376530841e-05,18,54,7,0,58,5,0,56,6,0
68,69,0.012098464433164915,7.11158376530841e-05,18,55,7,0,59,5,0,57,6,0
69,70,0.012098464433164915,7.11158376530841e-05,18,56,7,0,60,5,0,58,6,0
70,71,0.012098464433164915,7.11158376530841e-05,18,57,7,0,61,5,0,59,6,0
71,72,0.012098464433164915,7.11158376530841e-05,18,58,7,0,62,5,0,60,6,0
72,73,0.012098464433164915,7.11158376530841e-05,18,59,7,0,63,5,0,61,6,0
73,74,0.012098464433164915,7.11158376530841e-05,18,60,7,0,63,5,0,62,6,0
74,75,0.012110791148284727,6.959819914882392e-05,19,61,7,0,63,6,0,63,6,0
75,76,0.012110791148284727,6.959819914882392e-05,19,61,7,0,64,6,0,64,6,0
76,77,0.011736288749947596,4.4561875221872e-05,20,61,8,0,65,6,0,64,6,0
77,78,0.011743180258555584,4.399827748686002e-05,21,62,8,0,66,6,0,64,7,0
78,79,0.011743180258555584,4.399827748686002e-05,21,63,8,0,67,6,0,65,7,0
79,80,0.011743180258555584,4.399827748686002e-05,21,64,8,0,68,6,0,66,7,0
80,81,0.011743180258555584,4.399827748686002e-05,21,65,8,0,69,6,0,67,7,0
81,82,0.011743180258555584,4.399827748686002e-05,21,65,8,0,70,6,0,68,7,0
82,83,0.012148992536281234,6.286782004556449e-05,22,65,9,0,71,6,0,69,7,0
83,84,0.012148992536281234,6.286782004556449e-05,22,66,9,0,72,6,0,70,7,0
84,85,0.012148992536281234,6.286782004556449e-05,22,67,9,0,73,6,0,71,7,0
85,86,0.012148992536281234,6.286782004556449e-05,22,68,9,0,74,6,0,72,7,0
86,87,0.012148992536281234,6.286782004556449e-05,22,69,9,0,75,6,0,73,7,0
87,88,0.012148992536281234,6.286782004556449e-05,22,70,9,0,76,6,0,74,7,0
88,89,0.012148992536281234,6.286782004556449e-05,22,71,9,0,77,6,0,75,7,0
89,90,0.012148992536281234,6.286782004556449e-05,22,72,9,0,77,6,0,76,7,0
90,91,0.011699469870803121,3.6185939170272984e-05,23,72,9,0,77,7,0,77,7,0
91,92,0.012147785974972099,5.429382702451037e-05,24,72,10,0,78,7,0,78,7,0
92,93,0.012147785974972099,5.429382702451037e-05,24,73,10,0,79,7,0,79,7,0
93,94,0.012147785974972099,5.429382702451037e-05,24,73,10,0,80,7,0,80,7,0
94,95,0.012137261865988848,4.9563815256164836e-05,25,73,11,0,81,7,0,81,7,0
95,96,0.012137261865988848,4.9563815256164836e-05,25,74,11,0,82,7,0,82,7,0
96,97,0.012137261865988848,4.9563815256164836e-05,25,75,11,0,83,7,0,83,7,0
97,98,0.012137261865988848,4.9563815256164836e-05,25,76,11,0,84,7,0,84,7,0
98,99,0.012137261865988848,4.9563815256164836e-05,25,77,11,0,85,7,0,85,7,0
99,100,0.012137261865988848,4.9563815256164836e-05,25,78,11,0,86,7,0,85,7,0
100,101,0.012129266072958379,4.715281992153993e-05,26,79,11,0,86,7,0,85,8,0
101,102,0.012223414393745902,0.00013956561929936913,27,80,11,0,86,8,0,86,8,0
102,103,0.012223414393745902,0.00013956561929936913,27,81,11,0,87,8,0,87,8,0
103,104,0.012223414393745902,0.00013956561929936913,27,82,11,0,88,8,0,88,8,0
104,105,0.012223414393745902,0.00013956561929936913,27,83,11,0,89,8,0,89,8,0
105,106,0.012223414393745902,0.00013956561929936913,27,84,11,0,90,8,0,90,8,0
106,107,0.012223414393745902,0.00013956561929936913,27,85,11,0,91,8,0,91,8,0
107,108,0.012223414393745902,0.00013956561929936913,27,86,11,0,92,8,0,92,8,0
108,109,0.012223414393745902,0.00013956561929936913,27,87,11,0,93,8,0,93,8,0
109,110,0.012223414393745902,0.00013956561929936913,27,88,11,0,94,8,0,94,8,0
110,111,0.012223414393745902,0.00013956561929936913,27,89,11,0,95,8,0,95,8,0
111,112,0.012223414393745902,0.00013956561929936913,27,90,11,0,96,8,0,96,8,0
112,113,0.012223414393745902,0.00013956561929936913,27,91,11,0,97,8,0,97,8,0
113,114,0.012223414393745902,0.00013956561929936913,27,91,11,0,98,8,0,98,8,0
114,115,0.012171556535087861,0.000131392153435626,28,91,12,0,98,8,0,98,8,0
115,116,0.012296926687674086,0.00013694549172974915,30,92,12,0,98,9,0,98,9,0
116,117,0.012296926687674086,0.00013694549172974915,30,93,12,0,99,9,0,99,9,0
117,118,0.012296926687674086,0.00013694549172974915,30,94,12,0,100,9,0,100,9,0
118,119,0.012296926687674086,0.00013694549172974915,30,95,12,0,101,9,0,101,9,0
119,120,0.012296926687674086,0.00013694549172974915,30,96,12,0,102,9,0,102,9,0
120,121,0.012296926687674086,0.00013694549172974915,30,97,12,0,103,9,0,103,9,0
121,122,0.012296926687674086,0.00013694549172974915,30,98,12,0,104,9,0,104,9,0
122,123,0.012296926687674086,0.00013694549172974915,30,99,12,0,105,9,0,105,9,0
123,124,0.012296926687674086,0.00013694549172974915,30,100,12,0,106,9,0,106,9,0
124,125,0.012296926687674086,0.00013694549172974915,30,100,12,0,107,9,0,107,9,0
125,126,0.012289676397575517,0.00012791961746082283,31,100,13,0,107,9,0,108,9,0
126,127,0.012235112276954072,0.00012039881606086738,32,101,13,0,107,10,0,109,9,0
127,128,0.012235112276954072,0.00012039881606086738,32,102,13,0,108,10,0,110,9,0
128,129,0.012235112276954072,0.00012039881606086738,32,103,13,0,109,10,0,110,9,0
129,130,0.012179651111718547,0.00011336610836040933,33,104,13,0,110,10,0,110,10,0
130,131,0.012179651111718547,0.00011336610836040933,33,104,13,0,111,10,0,111,10,0
131,132,0.012139813183281284,0.0001065029776879577,34,104,14,0,112,10,0,112,10,0
132,133,0.012139813183281284,0.0001065029776879577,34,105,14,0,113,10,0,113,10,0
133,134,0.012139813183281284,0.0001065029776879577,34,106,14,0,114,10,0,114,10,0
134,135,0.012139813183281284,0.0001065029776879577,34,107,14,0,115,10,0,115,10,0
135,136,0.012139813183281284,0.0001065029776879577,34,108,14,0,116,10,0,116,10,0
136,137,0.012139813183281284,0.0001065029776879577,34,108,14,0,117,10,0,117,10,0
137,138,0.01204337896537441,9.806326281248563e-05,35,108,15,0,117,10,0,118,10,0
138,139,0.012338318238170349,0.00010878434907323858,36,109,15,0,117,11,0,119,10,0
139,140,0.012338318238170349,0.00010878434907323858,36,110,15,0,118,11,0,120,10,0
140,141,0.012338318238170349,0.00010878434907323858,36,111,15,0,119,11,0,121,10,0
141,142,0.012338318238170349,0.00010878434907323858,36,112,15,0,120,11,0,122,10,0
142,143,0.012338318238170349,0.00010878434907323858,36,113,15,0,121,11,0,123,10,0
143,144,0.012338318238170349,0.00010878434907323858,36,114,15,0,122,11,0,124,10,0
144,145,0.012338318238170349,0.00010878434907323858,36,114,15,0,123,11,0,125,10,0
145,146,0.012487979370556661,0.00015015831071870658,37,114,16,0,124,11,0,126,10,0
146,147,0.012487979370556661,0.00015015831071870658,37,115,16,0,125,11,0,126,10,0
147,148,0.012497941035555628,0.00014590529906564269,38,116,16,0,126,11,0,126,11,0
148,149,0.012497941035555628,0.00014590529906564269,38,117,16,0,127,11,0,127,11,0
149,150,0.012497941035555628,0.00014590529906564269,38,118,16,0,127,11,0,128,11,0
150,151,0.012254120707195018,0.00012964821838278096,39,119,16,0,127,12,0,129,11,0
151,152,0.012254120707195018,0.00012964821838278096,39,120,16,0,128,12,0,130,11,0
152,153,0.012254120707195018,0.00012964821838278096,39,121,16,0,129,12,0,131,11,0
153,154,0.012254120707195018,0.00012964821838278096,39,121,16,0,130,12,0,132,11,0
154,155,0.01208717972845805,0.00011837969947670168,40,121,17,0,131,12,0,133,11,0
155,156,0.01208717972845805,0.00011837969947670168,40,122,17,0,132,12,0,134,11,0
156,157,0.01208717972845805,0.00011837969947670168,40,123,17,0,133,12,0,135,11,0
157,158,0.01208717972845805,0.00011837969947670168,40,124,17,0,134,12,0,136,11,0
158,159,0.01208717972845805,0.00011837969947670168,40,125,17,0,135,12,0,137,11,0
159,160,0.01208717972845805,0.00011837969947670168,40,126,17,0,136,12,0,138,11,0
160,161,0.01208717972845805,0.00011837969947670168,40,127,17,0,137,12,0,139,11,0
161,162,0.01208717972845805,0.00011837969947670168,40,128,17,0,137,12,0,140,11,0
162,163,0.012008695344295885,0.00011491819625395139,41,129,17,0,137,13,0,141,11,0
163,164,0.012008695344295885,0.00011491819625395139,41,130,17,0,138,13,0,142,11,0
164,165,0.012008695344295885,0.00011491819625395139,41,131,17,0,139,13,0,142,11,0
165,166,0.011753513506764901,0.00010493280035919942,42,132,17,0,140,13,0,142,12,0
166,167,0.011753513506764901,0.00010493280035919942,42,133,17,0,141,13,0,143,12,0
167,168,0.011753513506764901,0.00010493280035919942,42,133,17,0,142,13,0,144,12,0
168,169,0.011652160740890337,0.00010043902665538697,43,133,18,0,143,13,0,145,12,0
169,170,0.011652160740890337,0.00010043902665538697,43,134,18,0,144,13,0,146,12,0
170,171,0.011652160740890337,0.00010043902665538697,43,135,18,0,145,13,0,147,12,0
171,172,0.011652160740890337,0.00010043902665538697,43,136,18,0,146,13,0,148,12,0
172,173,0.011652160740890337,0.00010043902665538697,43,137,18,0,147,13,0,149,12,0
173,174,0.011652160740890337,0.00010043902665538697,43,138,18,0,148,13,0,150,12,0
174,175,0.011652160740890337,0.00010043902665538697,43,139,18,0,149,13,0,151,12,0
175,176,0.011652160740890337,0.00010043902665538697,43,140,18,0,149,13,0,152,12,0
176,177,0.011438177675095806,9.377493956051259e-05,44,141,18,0,149,14,0,153,12,0
177,178,0.011438177675095806,9.377493956051259e-05,44,142,18,0,150,14,0,154,12,0
178,179,0.011438177675095806,9.377493956051259e-05,44,143,18,0,151,14,0,155,12,0
179,180,0.011438177675095806,9.377493956051259e-05,44,143,18,0,152,14,0,156,12,0
180,181,0.01175608309291403,9.960828205206089e-05,45,143,19,0,153,14,0,157,12,0
181,182,0.01175608309291403,9.960828205206089e-05,45,144,19,0,154,14,0,158,12,0
182,183,0.01175608309291403,9.960828205206089e-05,45,145,19,0,155,14,0,159,12,0
183,184,0.01175608309291403,9.960828205206089e-05,45,146,19,0,155,14,0,160,12,0
184,185,0.011592032869078957,9.26710733388254e-05,46,147,19,0,155,15,0,161,12,0
185,186,0.011592032869078957,9.26710733388254e-05,46,148,19,0,156,15,0,162,12,0
186,187,0.011592032869078957,9.26710733388254e-05,46,149,19,0,157,15,0,163,12,0
187,188,0.011592032869078957,9.26710733388254e-05,46,150,19,0,158,15,0,164,12,0
188,189,0.011592032869078957,9.26710733388254e-05,46,151,19,0,159,15,0,165,12,0
189,190,0.011592032869078957,9.26710733388254e-05,46,152,19,0,160,15,0,166,12,0
190,191,0.011592032869078957,9.26710733388254e-05,46,153,19,0,160,15,0,167,12,0
191,192,0.011279253310871637,8.538695677241735e-05,47,153,19,0,160,16,0,168,12,0
192,193,0.010982970589147475,7.877137761516748e-05,48,153,20,0,161,16,0,169,12,0
193,194,0.010982970589147475,7.877137761516748e-05,48,154,20,0,161,16,0,170,12,0
194,195,0.010674105099759102,7.336304881154685e-05,49,155,20,0,161,17,0,171,12,0
195,196,0.010674105099759102,7.336304881154685e-05,49,156,20,0,162,17,0,172,12,0
196,197,0.010674105099759102,7.336304881154685e-05,49,157,20,0,163,17,0,173,12,0
197,198,0.010674105099759102,7.336304881154685e-05,49,158,20,0,164,17,0,174,12,0
198,199,0.010674105099759102,7.336304881154685e-05,49,158,20,0,165,17,0,175,12,0
199,200,0.012124751386850968,0.0012826710097098197,50,158,21,0,166,17,0,176,12,0
200,201,0.012124751386850968,0.0012826710097098197,50,159,21,0,167,17,0,177,12,0
201,202,0.012124751386850968,0.0012826710097098197,50,160,21,0,168,17,0,178,12,0
202,203,0.012124751386850968,0.0012826710097098197,50,161,21,0,169,17,0,179,12,0
203,204,0.012124751386850968,0.0012826710097098197,50,162,21,0,170,17,0,180,12,0
204,205,0.012124751386850968,0.0012826710097098197,50,163,21,0,171,17,0,181,12,0
205,206,0.012124751386850968,0.0012826710097098197,50,164,21,0,172,17,0,182,12,0
206,207,0.012124751386850968,0.0012826710097098197,50,165,21,0,173,17,0,183,12,0
207,208,0.012124751386850968,0.0012826710097098197,50,166,21,0,174,17,0,184,12,0
208,209,0.012124751386850968,0.0012826710097098197,50,166,21,0,175,17,0,185,12,0
209,210,0.01213056339158125,0.0012536367841841365,51,166,22,0,176,17,0,186,12,0
210,211,0.01213056339158125,0.0012536367841841365,51,167,22,0,177,17,0,187,12,0
211,212,0.01213056339158125,0.0012536367841841365,51,168,22,0,178,17,0,188,12,0
212,213,0.01213056339158125,0.0012536367841841365,51,169,22,0,178,17,0,189,12,0
213,214,0.012136219904808508,0.0012289566158770581,52,170,22,0,178,18,0,190,12,0
214,215,0.012136219904808508,0.0012289566158770581,52,171,22,0,179,18,0,191,12,0
215,216,0.012136219904808508,0.0012289566158770581,52,172,22,0,180,18,0,192,12,0
216,217,0.012136219904808508,0.0012289566158770581,52,173,22,0,181,18,0,193,12,0
217,218,0.012136219904808508,0.0012289566158770581,52,174,22,0,182,18,0,194,12,0
218,219,0.012136219904808508,0.0012289566158770581,52,175,22,0,183,18,0,195,12,0
219,220,0.012136219904808508,0.0012289566158770581,52,176,22,0,184,18,0,196,12,0
220,221,0.012136219904808508,0.0012289566158770581,52,177,22,0,184,18,0,197,12,0
221,222,0.012097827681521772,0.001222942966532361,53,178,22,0,184,19,0,198,12,0
222,223,0.012097827681521772,0.001222942966532361,53,179,22,0,185,19,0,199,12,0
223,224,0.012097827681521772,0.001222942966532361,53,180,22,0,186,19,0,200,12,0
224,225,0.012097827681521772,0.001222942966532361,53,181,22,0,187,19,0,201,12,0
225,226,0.012097827681521772,0.001222942966532361,53,181,22,0,188,19,0,202,12,0
226,227,0.01210340271196338,0.0011949894623245745,54,181,23,0,189,19,0,203,12,0
227,228,0.01210340271196338,0.0011949894623245745,54,182,23,0,190,19,0,204,12,0
228,229,0.01210340271196338,0.0011949894623245745,54,183,23,0,191,19,0,205,12,0
229,230,0.01210340271196338,0.0011949894623245745,54,184,23,0,192,19,0,206,12,0
230,231,0.01210340271196338,0.0011949894623245745,54,185,23,0,192,19,0,207,12,0
231,232,0.012108845174624731,0.0011759578969725599,55,186,23,0,192,20,0,208,12,0
232,233,0.012108845174624731,0.0011759578969725599,55,186,23,0,193,20,0,209,12,0
233,234,0.012066054968024093,0.0011458587026925587,56,186,24,0,194,20,0,210,12,0
234,235,0.012066054968024093,0.0011458587026925587,56,187,24,0,195,20,0,211,12,0
235,236,0.012066054968024093,0.0011458587026925587,56,188,24,0,196,20,0,212,12,0
236,237,0.012066054968024093,0.0011458587026925587,56,189,24,0,197,20,0,213,12,0
237,238,0.012066054968024093,0.0011458587026925587,56,190,24,0,198,20,0,214,12,0
238,239,0.012066054968024093,0.0011458587026925587,56,191,24,0,199,20,0,215,12,0
239,240,0.012066054968024093,0.0011458587026925587,56,192,24,0,200,20,0,216,12,0
240,241,0.012066054968024093,0.0011458587026925587,56,193,24,0,201,20,0,217,12,0
241,242,0.012066054968024093,0.0011458587026925587,56,194,24,0,202,20,0,218,12,0
242,243,0.012066054968024093,0.0011458587026925587,56,194,24,0,203,20,0,219,12,0
243,244,0.012119340056408552,0.0010704918872556023,57,194,25,0,204,20,0,220,12,0
244,245,0.012119340056408552,0.0010704918872556023,57,195,25,0,205,20,0,221,12,0
245,246,0.012119340056408552,0.0010704918872556023,57,196,25,0,206,20,0,222,12,0
246,247,0.012119340056408552,0.0010704918872556023,57,197,25,0,206,20,0,223,12,0
247,248,0.011968993980908015,0.0010566361140933991,58,198,25,0,206,21,0,224,12,0
248,249,0.011968993980908015,0.0010566361140933991,58,199,25,0,207,21,0,225,12,0
249,250,0.011968993980908015,0.0010566361140933991,58,199,25,0,208,21,0,226,12,0
250,251,0.012117434745711874,0.0010436887194502436,59,199,26,0,209,21,0,227,12,0
251,252,0.012117434745711874,0.0010436887194502436,59,200,26,0,210,21,0,228,12,0
252,253,0.012117434745711874,0.0010436887194502436,59,201,26,0,211,21,0,229,12,0
253,254,0.012117434745711874,0.0010436887194502436,59,202,26,0,212,21,0,230,12,0
254,255,0.012117434745711874,0.0010436887194502436,59,203,26,0,213,21,0,231,12,0
255,256,0.012117434745711874,0.0010436887194502436,59,204,26,0,213,21,0,232,12,0
256,257,0.012094125513549558,0.0010263718651313627,60,205,26,0,213,22,0,233,12,0
257,258,0.012094125513549558,0.0010263718651313627,60,206,26,0,214,22,0,234,12,0
258,259,0.012094125513549558,0.0010263718651313627,60,207,26,0,215,22,0,235,12,0
259,260,0.012094125513549558,0.0010263718651313627,60,208,26,0,216,22,0,236,12,0
260,261,0.012094125513549558,0.0010263718651313627,60,209,26,0,217,22,0,237,12,0
261,262,0.012094125513549558,0.0010263718651313627,60,210,26,0,217,22,0,238,12,0
262,263,0.012078679180119503,0.0010080554736014255,61,211,26,0,217,23,0,239,12,0
263,264,0.012078679180119503,0.0010080554736014255,61,212,26,0,218,23,0,240,12,0
264,265,0.012078679180119503,0.0010080554736014255,61,213,26,0,219,23,0,241,12,0
265,266,0.012078679180119503,0.0010080554736014255,61,214,26,0,220,23,0,242,12,0
266,267,0.012078679180119503,0.0010080554736014255,61,215,26,0,221,23,0,243,12,0
267,268,0.012078679180119503,0.0010080554736014255,61,215,26,0,222,23,0,244,12,0
268,269,0.012048620114414977,0.0009902489386458167,62,215,27,0,223,23,0,245,12,0
269,270,0.012048620114414977,0.0009902489386458167,62,216,27,0,224,23,0,246,12,0
270,271,0.012048620114414977,0.0009902489386458167,62,217,27,0,225,23,0,247,12,0
271,272,0.012048620114414977,0.0009902489386458167,62,217,27,0,226,23,0,248,12,0
272,273,0.01202691720403314,0.000975726551235421,63,217,28,0,226,23,0,249,12,0
273,274,0.012152161486732687,0.0009521663818109335,64,218,28,0,226,24,0,250,12,0
274,275,0.012152161486732687,0.0009521663818109335,64,219,28,0,227,24,0,251,12,0
275,276,0.012152161486732687,0.0009521663818109335,64,220,28,0,228,24,0,252,12,0
276,277,0.012152161486732687,0.0009521663818109335,64,221,28,0,229,24,0,253,12,0
277,278,0.012152161486732687,0.0009521663818109335,64,222,28,0,230,24,0,254,12,0
278,279,0.012152161486732687,0.0009521663818109335,64,223,28,0,231,24,0,255,12,0
279,280,0.012152161486732687,0.0009521663818109335,64,224,28,0,232,24,0,256,12,0
280,281,0.012152161486732687,0.0009521663818109335,64,225,28,0,233,24,0,257,12,0
281,282,0.012152161486732687,0.0009521663818109335,64,226,28,0,234,24,0,258,12,0
282,283,0.012152161486732687,0.0009521663818109335,64,227,28,0,235,24,0,259,12,0
283,284,0.012152161486732687,0.0009521663818109335,64,228,28,0,236,24,0,260,12,0
284,285,0.012152161486732687,0.0009521663818109335,64,229,28,0,237,24,0,261,12,0
285,286,0.012152161486732687,0.0009521663818109335,64,230,28,0,238,24,0,262,12,0
286,287,0.012152161486732687,0.0009521663818109335,64,231,28,0,239,24,0,263,12,0
287,288,0.012152161486732687,0.0009521663818109335,64,232,28,0,240,24,0,264,12,0
288,289,0.012152161486732687,0.0009521663818109335,64,233,28,0,241,24,0,265,12,0
289,290,0.012152161486732687,0.0009521663818109335,64,233,28,0,241,24,0,265,12,0
290,291,0.012164761768620773,0.0009213193243068387,67,233,29,0,241,25,0,265,13,0
291,292,0.012164761768620773,0.0009213193243068387,67,234,29,0,242,25,0,266,13,0
292,293,0.012164761768620773,0.0009213193243068387,67,235,29,0,243,25,0,267,13,0
293,294,0.012164761768620773,0.0009213193243068387,67,236,29,0,244,25,0,268,13,0
294,295,0.012164761768620773,0.0009213193243068387,67,237,29,0,245,25,0,269,13,0
295,296,0.012164761768620773,0.0009213193243068387,67,238,29,0,246,25,0,270,13,0
296,297,0.012164761768620773,0.0009213193243068387,67,239,29,0,247,25,0,271,13,0
297,298,0.012164761768620773,0.0009213193243068387,67,240,29,0,248,25,0,272,13,0
298,299,0.012164761768620773,0.0009213193243068387,67,241,29,0,249,25,0,273,13,0
299,300,0.012164761768620773,0.0009213193243068387,67,242,29,0,250,25,0,274,13,0
