,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
28,29,17.078632285966478,153.00612642955082,12,23,5,0,24,4,0,25,3,0
29,30,18.692288759199386,118.43689706711645,13,23,6,0,25,4,0,26,3,0
30,31,18.692288759199386,118.43689706711645,13,24,6,0,26,4,0,27,3,0
31,32,18.892455962804867,139.23738008201727,14,25,6,0,26,5,0,28,3,0
32,33,18.892455962804867,139.23738008201727,14,26,6,0,27,5,0,29,3,0
33,34,18.892455962804867,139.23738008201727,14,27,6,0,28,5,0,30,3,0
34,35,18.892455962804867,139.23738008201727,14,28,6,0,29,5,0,31,3,0
35,36,18.67049189191496,115.76382124742949,15,29,6,0,30,5,0,31,4,0
36,37,19.215016094220047,92.49530497946283,16,29,7,0,31,5,0,32,4,0
37,38,19.113424651209606,94.86707457105696,17,30,7,0,31,6,0,33,4,0
38,39,19.113424651209606,94.86707457105696,17,31,7,0,32,6,0,34,4,0
39,40,19.275441022585987,91.21133885606969,18,32,7,0,32,7,0,35,4,0
40,41,19.275441022585987,91.21133885606969,18,33,7,0,33,7,0,36,4,0
41,42,19.275441022585987,91.21133885606969,18,34,7,0,34,7,0,37,4,0
42,43,19.275441022585987,91.21133885606969,18,35,7,0,35,7,0,38,4,0
43,44,19.275441022585987,91.21133885606969,18,36,7,0,36,7,0,39,4,0
44,45,16.98257775438812,191.2829546844533,21,36,8,0,36,8,0,39,5,0
45,46,16.98257775438812,191.2829546844533,21,37,8,0,37,8,0,40,5,0
46,47,16.98257775438812,191.2829546844533,21,38,8,0,38,8,0,41,5,0
47,48,16.98257775438812,191.2829546844533,21,39,8,0,39,8,0,42,5,0
48,49,16.98257775438812,191.2829546844533,21,40,8,0,40,8,0,43,5,0
49,50,16.98257775438812,191.2829546844533,21,41,8,0,41,8,0,44,5,0
50,51,16.98257775438812,191.2829546844533,21,42,8,0,42,8,0,45,5,0
51,52,16.98257775438812,191.2829546844533,21,43,8,0,43,8,0,46,5,0
52,53,17.24547914979784,163.84827275043895,23,44,8,0,43,9,0,46,6,0
53,54,17.24547914979784,163.84827275043895,23,45,8,0,44,9,0,47,6,0
54,55,17.24547914979784,163.84827275043895,23,46,8,0,45,9,0,48,6,0
55,56,17.24547914979784,163.84827275043895,23,47,8,0,46,9,0,49,6,0
56,57,18.49534784703721,171.5733862777789,24,47,9,0,47,9,0,50,6,0
57,58,18.49534784703721,171.5733862777789,24,48,9,0,48,9,0,51,6,0
58,59,18.49534784703721,171.5733862777789,24,49,9,0,49,9,0,52,6,0
59,60,18.283961871410106,185.72252904222415,25,50,9,0,49,10,0,53,6,0
60,61,18.462251155578517,174.18904692552263,26,51,9,0,50,10,0,53,7,0
61,62,18.462251155578517,174.18904692552263,26,52,9,0,51,10,0,54,7,0
62,63,18.60631373972476,163.78861831836505,27,53,9,0,52,10,0,54,8,0
63,64,18.782106715179985,145.4896523275311,28,53,10,0,53,10,0,55,8,0
64,65,18.782106715179985,145.4896523275311,28,54,10,0,54,10,0,56,8,0
65,66,18.786834899516904,149.90909022375536,29,55,10,0,54,11,0,57,8,0
66,67,18.786834899516904,149.90909022375536,29,56,10,0,55,11,0,58,8,0
67,68,19.017990912204358,134.84275417658182,30,56,11,0,56,11,0,59,8,0
68,69,19.017990912204358,134.84275417658182,30,57,11,0,57,11,0,60,8,0
69,70,19.017990912204358,134.84275417658182,30,58,11,0,58,11,0,61,8,0
70,71,19.57445587261466,129.80644560853747,32,58,12,0,59,11,0,61,9,0
71,72,19.714343433404096,119.59628048031782,33,59,12,0,59,12,0,62,9,0
72,73,19.681485176987795,118.04603484310522,34,59,13,0,60,12,0,63,9,0
73,74,19.681485176987795,118.04603484310522,34,60,13,0,61,12,0,64,9,0
74,75,19.681485176987795,118.04603484310522,34,61,13,0,62,12,0,65,9,0
75,76,19.556541649921794,130.22311501891681,35,61,14,0,63,12,0,66,9,0
76,77,19.556541649921794,130.22311501891681,35,62,14,0,64,12,0,67,9,0
77,78,19.556541649921794,130.22311501891681,35,63,14,0,65,12,0,68,9,0
78,79,19.556541649921794,130.22311501891681,35,64,14,0,66,12,0,69,9,0
79,80,19.65635075847513,119.7395185641902,37,64,15,0,67,12,0,69,10,0
80,81,19.65635075847513,119.7395185641902,37,65,15,0,68,12,0,70,10,0
81,82,19.65635075847513,119.7395185641902,37,66,15,0,69,12,0,71,10,0
82,83,19.77219261598549,114.0696080848773,39,66,16,0,69,13,0,72,10,0
83,84,19.77219261598549,114.0696080848773,39,67,16,0,70,13,0,73,10,0
84,85,19.77219261598549,114.0696080848773,39,68,16,0,71,13,0,74,10,0
85,86,19.77219261598549,114.0696080848773,39,69,16,0,72,13,0,75,10,0
86,87,20.120932538797273,82.33415300298304,40,69,17,0,73,13,0,76,10,0
87,88,20.38616444080448,78.96996952900838,41,70,17,0,74,13,0,76,11,0
88,89,20.38616444080448,78.96996952900838,41,71,17,0,75,13,0,77,11,0
89,90,20.38616444080448,78.96996952900838,41,72,17,0,76,13,0,78,11,0
90,91,20.38616444080448,78.96996952900838,41,73,17,0,77,13,0,79,11,0
91,92,20.38616444080448,78.96996952900838,41,74,17,0,78,13,0,80,11,0
92,93,19.966506836717684,159.75072032557273,43,74,18,0,79,13,0,80,12,0
93,94,19.975530201389578,158.53823092554612,44,75,18,0,79,14,0,81,12,0
94,95,19.975530201389578,158.53823092554612,44,76,18,0,80,14,0,82,12,0
95,96,19.975530201389578,158.53823092554612,44,77,18,0,81,14,0,83,12,0
96,97,19.975530201389578,158.53823092554612,44,78,18,0,82,14,0,84,12,0
97,98,20.404713255798292,86.66455092913112,47,78,19,0,82,15,0,84,13,0
98,99,20.404713255798292,86.66455092913112,47,78,20,0,83,15,0,85,13,0
99,100,20.404713255798292,86.66455092913112,47,79,20,0,84,15,0,86,13,0
100,101,20.47639144185116,74.0537801159698,48,80,20,0,84,16,0,87,13,0
101,102,20.47744017554763,73.83375658825152,49,81,20,0,85,16,0,87,14,0
102,103,20.47744017554763,73.83375658825152,49,82,20,0,86,16,0,88,14,0
103,104,20.466129958090008,73.20768068234877,50,82,21,0,87,16,0,89,14,0
104,105,20.466129958090008,73.20768068234877,50,83,21,0,88,16,0,89,15,0
105,106,20.466724024892585,72.61628215198671,51,84,21,0,88,17,0,90,15,0
106,107,20.464596431391307,71.78632676891577,53,84,22,0,89,17,0,90,16,0
107,108,20.464596431391307,71.78632676891577,53,85,22,0,90,17,0,90,17,0
108,109,20.464158139063095,71.45087437752287,54,85,23,0,91,17,0,91,17,0
109,110,20.464158139063095,71.45087437752287,54,86,23,0,92,17,0,92,17,0
110,111,20.464158139063095,71.45087437752287,54,87,23,0,93,17,0,93,17,0
111,112,20.462171264297748,71.16772437239025,55,88,23,0,93,18,0,94,17,0
112,113,20.538045062351788,70.31330765417377,56,89,23,0,94,18,0,94,18,0
113,114,20.538045062351788,70.31330765417377,56,90,23,0,95,18,0,95,18,0
114,115,20.57429418724264,64.89202103531557,57,90,24,0,96,18,0,96,18,0
115,116,20.57429418724264,64.89202103531557,57,91,24,0,97,18,0,97,18,0
116,117,20.573530269278653,64.89112133092122,58,92,24,0,97,19,0,98,18,0
117,118,20.573530269278653,64.89112133092122,58,93,24,0,98,19,0,98,19,0
118,119,20.567543763167933,64.62339022768678,59,93,25,0,99,19,0,99,19,0
119,120,20.567543763167933,64.62339022768678,59,94,25,0,100,19,0,100,19,0
120,121,20.573714895216735,64.65726155069163,60,95,25,0,101,19,0,100,20,0
121,122,20.573714895216735,64.65726155069163,60,95,26,0,102,19,0,101,20,0
122,123,20.572393416861416,66.14034170490265,61,96,26,0,103,19,0,101,21,0
123,124,20.38363254152376,65.34249433521488,63,96,27,0,103,20,0,102,21,0
124,125,20.38363254152376,65.34249433521488,63,97,27,0,104,20,0,103,21,0
125,126,20.382546351314893,64.00758351883407,65,97,28,0,105,20,0,103,22,0
126,127,20.202263075975047,62.02820752299132,66,98,28,0,105,21,0,104,22,0
127,128,20.206523106377354,60.18532506821716,67,98,29,0,106,21,0,104,23,0
128,129,20.206523106377354,60.18532506821716,67,99,29,0,107,21,0,105,23,0
129,130,20.206523106377354,60.18532506821716,67,100,29,0,108,21,0,106,23,0
130,131,20.2662441108781,65.51988251212892,68,101,29,0,109,21,0,106,24,0
131,132,20.26765218893598,64.36582595369973,69,101,30,0,110,21,0,107,24,0
132,133,20.26765218893598,64.36582595369973,69,102,30,0,111,21,0,108,24,0
133,134,20.26765218893598,64.36582595369973,69,103,30,0,112,21,0,109,24,0
134,135,20.252892090090295,64.38312144166116,70,103,31,0,112,22,0,110,24,0
135,136,20.25909585179663,63.60109921612241,71,104,31,0,113,22,0,110,25,0
136,137,20.236034963699634,63.07940822776212,72,104,32,0,114,22,0,111,25,0
137,138,20.236034963699634,63.07940822776212,72,105,32,0,115,22,0,112,25,0
138,139,20.236034963699634,63.07940822776212,72,106,32,0,116,22,0,113,25,0
139,140,20.24071695537738,61.57244993834034,73,106,33,0,117,22,0,114,25,0
140,141,20.24071695537738,61.57244993834034,73,107,33,0,118,22,0,115,25,0
141,142,19.31228804296272,141.62182624214262,75,108,33,0,118,23,0,115,26,0
142,143,19.091595367219725,138.41605149176044,76,108,34,0,119,23,0,116,26,0
143,144,19.091595367219725,138.41605149176044,76,109,34,0,120,23,0,117,26,0
144,145,18.61049146925703,187.6714555009675,78,109,35,0,121,23,0,117,27,0
145,146,18.61049146925703,187.6714555009675,78,110,35,0,122,23,0,118,27,0
146,147,18.43248244338766,193.06755815211008,79,110,36,0,123,23,0,119,27,0
147,148,18.43248244338766,193.06755815211008,79,111,36,0,123,24,0,119,28,0
148,149,18.15311166713579,205.8333599904336,80,111,37,0,124,24,0,120,28,0
149,150,18.15311166713579,205.8333599904336,80,112,37,0,125,24,0,120,29,0
150,151,18.15311166713579,205.8333599904336,80,113,37,0,126,24,0,121,29,0
151,152,18.25232860870732,203.9997487019017,82,113,38,0,126,25,0,121,30,0
152,153,18.25232860870732,203.9997487019017,82,114,38,0,127,25,0,122,30,0
153,154,18.25232860870732,203.9997487019017,82,115,38,0,128,25,0,123,30,0
154,155,18.295302760598005,195.06023171899827,83,115,39,0,129,25,0,123,31,0
155,156,18.306014158646075,196.0374297004304,84,116,39,0,129,26,0,124,31,0
156,157,18.2246242702788,195.7488337110947,85,116,40,0,130,26,0,124,32,0
157,158,18.27883025110956,189.7717148654874,86,117,40,0,130,27,0,125,32,0
158,159,18.172087610454742,190.07058346482094,87,117,41,0,131,27,0,126,32,0
159,160,18.21151992088108,185.5372756386908,88,118,41,0,131,28,0,127,32,0
160,161,18.21151992088108,185.5372756386908,88,118,42,0,132,28,0,128,32,0
161,162,18.240221512955255,182.03071486448184,89,119,42,0,132,29,0,128,33,0
162,163,18.240221512955255,182.03071486448184,89,120,42,0,133,29,0,129,33,0
163,164,18.240221512955255,182.03071486448184,89,121,42,0,134,29,0,130,33,0
164,165,18.358133231367542,180.15302275273058,90,121,43,0,134,30,0,131,33,0
165,166,18.358133231367542,180.15302275273058,90,122,43,0,135,30,0,131,34,0
166,167,18.358133231367542,180.15302275273058,90,122,44,0,136,30,0,132,34,0
167,168,18.358133231367542,180.15302275273058,90,123,44,0,137,30,0,133,34,0
168,169,18.358133231367542,180.15302275273058,90,124,44,0,138,30,0,134,34,0
169,170,18.374950178309216,183.98050389003404,92,124,45,0,138,31,0,134,35,0
170,171,18.374950178309216,183.98050389003404,92,125,45,0,139,31,0,135,35,0
171,172,18.374950178309216,183.98050389003404,92,126,45,0,140,31,0,136,35,0
172,173,18.370209658526793,182.38892741075202,93,126,46,0,140,32,0,136,36,0
173,174,18.370209658526793,182.38892741075202,93,126,47,0,141,32,0,137,36,0
174,175,18.370209658526793,182.38892741075202,93,127,47,0,141,33,0,137,37,0
175,176,18.370209658526793,182.38892741075202,93,128,47,0,142,33,0,138,37,0
176,177,18.780688822606667,184.9008824879365,94,128,48,0,143,33,0,138,38,0
177,178,18.81038653770888,181.93706087453876,95,129,48,0,143,34,0,139,38,0
178,179,19.037331548466824,190.27306751107014,96,130,48,0,144,34,0,139,39,0
179,180,19.037331548466824,190.27306751107014,96,131,48,0,145,34,0,140,39,0
180,181,19.08255401619778,195.38496789009605,99,131,49,0,145,35,0,140,40,0
181,182,19.08255401619778,195.38496789009605,99,132,49,0,146,35,0,140,41,0
182,183,19.08255401619778,195.38496789009605,99,132,50,0,147,35,0,141,41,0
183,184,19.08255401619778,195.38496789009605,99,133,50,0,148,35,0,142,41,0
184,185,19.081100311238753,199.0345245071454,101,133,51,0,149,35,0,142,42,0
185,186,19.081100311238753,199.0345245071454,101,134,51,0,150,35,0,143,42,0
186,187,19.09026581001297,196.85716990260394,102,134,52,0,151,35,0,144,42,0
187,188,19.155425506555524,199.66141088246238,104,135,52,0,151,36,0,144,43,0
188,189,19.16561356395485,198.03232515005044,105,135,53,0,152,36,0,145,43,0
189,190,19.16992101913749,199.52883789158628,106,135,54,0,153,36,0,145,44,0
190,191,19.16992101913749,199.52883789158628,106,136,54,0,154,36,0,146,44,0
191,192,19.18643570722026,197.0200326132936,107,136,55,0,155,36,0,147,44,0
192,193,19.18643570722026,197.0200326132936,107,137,55,0,156,36,0,147,45,0
193,194,19.18643570722026,197.0200326132936,107,137,56,0,156,37,0,148,45,0
194,195,19.18643570722026,197.0200326132936,107,138,56,0,157,37,0,149,45,0
195,196,19.222117445215698,192.4164234164297,108,138,57,0,158,37,0,149,46,0
196,197,19.222117445215698,192.4164234164297,108,139,57,0,159,37,0,150,46,0
197,198,19.248793357160636,189.14089523383097,109,139,58,0,160,37,0,151,46,0
198,199,19.248793357160636,189.14089523383097,109,140,58,0,161,37,0,152,46,0
199,200,19.248793357160636,189.14089523383097,109,140,59,0,162,37,0,152,47,0
200,201,19.236067665650033,190.20496749554187,110,141,59,0,162,38,0,153,47,0
201,202,19.236067665650033,190.20496749554187,110,141,60,0,163,38,0,154,47,0
202,203,19.236067665650033,190.20496749554187,110,142,60,0,164,38,0,155,47,0
203,204,19.236067665650033,190.20496749554187,110,142,61,0,165,38,0,156,47,0
204,205,19.236067665650033,190.20496749554187,110,143,61,0,166,38,0,157,47,0
205,206,19.236067665650033,190.20496749554187,110,144,61,0,167,38,0,158,47,0
206,207,19.236067665650033,190.20496749554187,110,145,61,0,168,38,0,159,47,0
207,208,19.23543495584388,189.34708502563765,111,146,61,0,169,38,0,159,48,0
208,209,19.25119722798983,187.1915043463166,112,146,62,0,170,38,0,160,48,0
209,210,19.237248378305754,185.806766879288,113,147,62,0,170,39,0,161,48,0
210,211,19.237248378305754,185.806766879288,113,148,62,0,170,40,0,162,48,0
211,212,19.23802655374552,184.12355492016744,114,148,63,0,171,40,0,163,48,0
212,213,19.23802655374552,184.12355492016744,114,149,63,0,172,40,0,164,48,0
213,214,19.251120190447192,186.79379162637613,115,150,63,0,173,40,0,164,49,0
214,215,19.293856663864194,187.23608215609647,116,150,64,0,174,40,0,165,49,0
215,216,19.3132425113593,184.5870337078841,117,151,64,0,174,41,0,165,50,0
216,217,19.316645395275085,184.26789236185314,118,151,65,0,174,42,0,166,50,0
217,218,19.313077544521313,183.37388453789822,119,152,65,0,175,42,0,166,51,0
218,219,19.323375444823256,181.79523493368413,120,152,66,0,176,42,0,166,52,0
219,220,19.323375444823256,181.79523493368413,120,153,66,0,176,43,0,167,52,0
220,221,19.338976897579442,178.0041409300145,122,153,67,0,177,43,0,167,53,0
221,222,19.338976897579442,178.0041409300145,122,153,68,0,178,43,0,167,54,0
222,223,19.36306347585722,175.21440225569728,123,154,68,0,178,44,0,168,54,0
223,224,19.3729851219044,173.8129128273341,124,154,69,0,179,44,0,169,54,0
224,225,19.39673596303093,169.9035039787905,125,155,69,0,179,45,0,170,54,0
225,226,19.39673596303093,169.9035039787905,125,156,69,0,180,45,0,170,55,0
226,227,19.431128862604176,163.628314166004,127,156,70,0,180,46,0,171,55,0
227,228,19.431128862604176,163.628314166004,127,156,71,0,181,46,0,171,56,0
228,229,19.446465188604428,159.87865476081112,128,157,71,0,181,47,0,172,56,0
229,230,19.457891090791563,157.34142305753,129,157,72,0,182,47,0,172,57,0
230,231,19.458257307287806,153.25193775790655,130,158,72,0,182,48,0,173,57,0
231,232,19.458257307287806,153.25193775790655,130,159,72,0,182,49,0,174,57,0
232,233,19.458257307287806,153.25193775790655,130,159,73,0,183,49,0,174,58,0
233,234,19.47223834199101,149.3034026797462,131,160,73,0,183,50,0,175,58,0
234,235,19.4789643030097,145.498719556417,133,160,74,0,184,50,0,175,59,0
235,236,19.485040885524935,142.29212851289512,134,161,74,0,184,51,0,176,59,0
236,237,19.491902053172122,138.8602183513447,136,161,75,0,185,51,0,176,60,0
237,238,19.491902053172122,138.8602183513447,136,162,75,0,186,51,0,177,60,0
238,239,19.525096678451188,133.02621707165545,139,162,76,0,186,52,0,177,61,0
239,240,19.525096678451188,133.02621707165545,139,163,76,0,187,52,0,178,61,0
240,241,19.525096678451188,133.02621707165545,139,164,76,0,188,52,0,178,62,0
241,242,19.566116290464667,127.77336473519281,141,164,77,0,188,53,0,179,62,0
242,243,19.566116290464667,127.77336473519281,141,165,77,0,189,53,0,180,62,0
243,244,19.5800207443764,124.2959649476189,142,165,78,0,190,53,0,180,63,0
244,245,19.618643249260277,120.60500232706393,143,166,78,0,190,54,0,181,63,0
245,246,19.5938185815292,119.27636262112674,144,167,78,0,191,54,0,181,64,0
246,247,19.5938185815292,119.27636262112674,144,168,78,0,191,55,0,182,64,0
247,248,19.527329378841408,116.03792147888578,146,168,79,0,192,55,0,182,65,0
248,249,19.50715057520697,113.82180078858583,147,168,80,0,192,56,0,183,65,0
249,250,19.455925124639585,111.93402482415443,148,169,80,0,192,57,0,183,66,0
250,251,19.455925124639585,111.93402482415443,148,170,80,0,193,57,0,184,66,0
251,252,19.469448046525383,107.46280068757247,150,170,81,0,194,57,0,184,67,0
252,253,19.456817776881387,104.98163347337054,151,171,81,0,194,58,0,185,67,0
253,254,19.473118181102905,100.92617292525647,153,171,82,0,195,58,0,185,68,0
254,255,19.44206296956345,98.68116900971076,154,172,82,0,195,59,0,185,69,0
255,256,19.44206296956345,98.68116900971076,154,173,82,0,196,59,0,186,69,0
256,257,19.428449243088803,94.62462007411366,156,173,83,0,196,60,0,186,70,0
257,258,19.428449243088803,94.62462007411366,156,174,83,0,197,60,0,187,70,0
258,259,19.436998494222284,91.52652500406643,158,174,84,0,197,61,0,187,71,0
259,260,19.436998494222284,91.52652500406643,158,175,84,0,198,61,0,188,71,0
260,261,19.450480361871357,89.31659922655643,159,175,85,0,198,62,0,188,72,0
261,262,19.450480361871357,89.31659922655643,159,176,85,0,199,62,0,189,72,0
262,263,19.479800609167388,87.60088989341749,160,176,86,0,199,63,0,189,73,0
263,264,19.479800609167388,87.60088989341749,160,177,86,0,200,63,0,190,73,0
264,265,19.511555649791426,86.54745965091269,161,178,86,0,200,64,0,190,74,0
265,266,19.511555649791426,86.54745965091269,161,178,87,0,201,64,0,191,74,0
266,267,19.537143608062863,84.91834003286121,162,179,87,0,201,65,0,191,75,0
267,268,19.54537595631936,83.15289505157742,163,179,88,0,202,65,0,192,75,0
268,269,19.54978909302096,81.2705323799711,164,179,89,0,202,66,0,192,76,0
269,270,19.54978909302096,81.2705323799711,164,180,89,0,203,66,0,193,76,0
270,271,19.54978909302096,81.2705323799711,164,180,90,0,204,66,0,194,76,0
271,272,19.554980464592074,80.38900459011214,165,181,90,0,205,66,0,194,77,0
272,273,19.560219489646336,79.47034618324801,166,181,91,0,205,67,0,195,77,0
273,274,19.560219489646336,79.47034618324801,166,181,92,0,206,67,0,195,78,0
274,275,19.560219489646336,79.47034618324801,166,182,92,0,206,68,0,196,78,0
275,276,19.560219489646336,79.47034618324801,166,182,93,0,207,68,0,196,79,0
276,277,19.560219489646336,79.47034618324801,166,183,93,0,208,68,0,197,79,0
277,278,19.573283804501465,76.83129631460686,168,184,93,0,208,69,0,197,80,0
278,279,19.573283804501465,76.83129631460686,168,184,94,0,209,69,0,198,80,0
279,280,19.580253551176632,75.23039016016799,169,185,94,0,209,70,0,198,81,0
280,281,19.580253551176632,75.23039016016799,169,186,94,0,209,71,0,199,81,0
281,282,19.58930814742621,74.5871310204337,170,186,95,0,210,71,0,199,82,0
282,283,19.58930814742621,74.5871310204337,170,187,95,0,211,71,0,200,82,0
283,284,19.58930814742621,74.5871310204337,170,188,95,0,211,72,0,200,83,0
284,285,19.58930814742621,74.5871310204337,170,189,95,0,212,72,0,201,83,0
285,286,19.611024083464557,72.30452057482081,171,189,96,0,213,72,0,201,84,0
286,287,19.611024083464557,72.30452057482081,171,190,96,0,213,73,0,202,84,0
287,288,19.632584234741394,70.02458801995246,172,190,97,0,214,73,0,202,85,0
288,289,19.632584234741394,70.02458801995246,172,191,97,0,214,74,0,203,85,0
289,290,19.62899918724962,70.33540903292648,173,191,98,0,215,74,0,204,85,0
290,291,19.62899918724962,70.33540903292648,173,192,98,0,215,75,0,204,86,0
291,292,19.634540068353385,69.78324499188497,174,192,99,0,216,75,0,205,86,0
292,293,19.639444175295782,68.66168308928664,175,192,100,0,216,76,0,205,87,0
293,294,19.639444175295782,68.66168308928664,175,193,100,0,217,76,0,206,87,0
294,295,19.64350491710524,66.91590856672656,177,193,101,0,217,77,0,206,88,0
295,296,19.64350491710524,66.91590856672656,177,194,101,0,218,77,0,207,88,0
296,297,19.620949858198905,66.78397466706669,179,194,102,0,218,78,0,207,89,0
297,298,19.620949858198905,66.78397466706669,179,195,102,0,218,79,0,207,90,0
298,299,19.625427864080137,66.04595178308028,180,195,103,0,219,79,0,208,90,0
299,300,19.625427864080137,66.04595178308028,180,195,104,0,219,80,0,208,91,0
