,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time","Robot (6, 5) distance travelled","Robot (6, 5) idle time","Robot (6, 5) waiting time","Robot (10, 14) distance travelled","Robot (10, 14) idle time","Robot (10, 14) waiting time"
42,43,0.012613659669117401,8.521897373498593e-06,9,39,3,0,39,3,0,39,3,0
43,44,0.012613659669117401,8.521897373498593e-06,9,40,3,0,40,3,0,40,3,0
44,45,0.012613659669117401,8.521897373498593e-06,9,41,3,0,41,3,0,41,3,0
45,46,0.012613659669117401,8.521897373498593e-06,9,42,3,0,42,3,0,42,3,0
46,47,0.012613659669117401,8.521897373498593e-06,9,43,3,0,43,3,0,43,3,0
47,48,0.012613659669117401,8.521897373498593e-06,9,44,3,0,44,3,0,44,3,0
48,49,0.012613659669117401,8.521897373498593e-06,9,45,3,0,45,3,0,45,3,0
49,50,0.012613659669117401,8.521897373498593e-06,9,46,3,0,46,3,0,46,3,0
50,51,0.012613659669117401,8.521897373498593e-06,9,47,3,0,47,3,0,47,3,0
51,52,0.012613659669117401,8.521897373498593e-06,9,48,3,0,48,3,0,48,3,0
52,53,0.012613659669117401,8.521897373498593e-06,9,49,3,0,49,3,0,49,3,0
53,54,0.012613659669117401,8.521897373498593e-06,9,50,3,0,50,3,0,50,3,0
54,55,0.012613659669117401,8.521897373498593e-06,9,51,3,0,51,3,0,51,3,0
55,56,0.012613659669117401,8.521897373498593e-06,9,52,3,0,52,3,0,52,3,0
56,57,0.012613659669117401,8.521897373498593e-06,9,53,3,0,53,3,0,53,3,0
57,58,0.012617127666189698,7.180850326941215e-06,10,54,3,0,53,4,0,54,3,0
58,59,0.012616892137395107,5.547198787273853e-06,12,54,4,0,54,4,0,54,4,0
59,60,0.012616892137395107,5.547198787273853e-06,12,55,4,0,55,4,0,55,4,0
60,61,0.012616892137395107,5.547198787273853e-06,12,56,4,0,56,4,0,56,4,0
61,62,0.012616892137395107,5.547198787273853e-06,12,57,4,0,57,4,0,57,4,0
62,63,0.012616892137395107,5.547198787273853e-06,12,58,4,0,58,4,0,58,4,0
63,64,0.012616892137395107,5.547198787273853e-06,12,59,4,0,59,4,0,59,4,0
64,65,0.012616892137395107,5.547198787273853e-06,12,60,4,0,60,4,0,60,4,0
65,66,0.012616892137395107,5.547198787273853e-06,12,61,4,0,61,4,0,61,4,0
66,67,0.012616892137395107,5.547198787273853e-06,12,62,4,0,62,4,0,62,4,0
67,68,0.012619267697672677,5.184924992186605e-06,13,62,5,0,63,4,0,63,4,0
68,69,0.012619267697672677,5.184924992186605e-06,13,63,5,0,64,4,0,64,4,0
69,70,0.012619267697672677,5.184924992186605e-06,13,64,5,0,65,4,0,65,4,0
70,71,0.012619267697672677,5.184924992186605e-06,13,65,5,0,66,4,0,66,4,0
71,72,0.012619368562621256,5.061294429894714e-06,14,66,5,0,66,5,0,67,4,0
72,73,0.012619368562621256,5.061294429894714e-06,14,67,5,0,67,5,0,68,4,0
73,74,0.012619368562621256,5.061294429894714e-06,14,68,5,0,68,5,0,69,4,0
74,75,0.012619368562621256,5.061294429894714e-06,14,69,5,0,69,5,0,70,4,0
75,76,0.012619368562621256,5.061294429894714e-06,14,70,5,0,70,5,0,71,4,0
76,77,0.01261947221242056,4.913867138500691e-06,15,71,5,0,71,5,0,71,5,0
77,78,0.01261947221242056,4.913867138500691e-06,15,72,5,0,72,5,0,72,5,0
78,79,0.01261947221242056,4.913867138500691e-06,15,73,5,0,73,5,0,73,5,0
79,80,0.01261947221242056,4.913867138500691e-06,15,74,5,0,74,5,0,74,5,0
80,81,0.01261947221242056,4.913867138500691e-06,15,75,5,0,75,5,0,75,5,0
81,82,0.01261947221242056,4.913867138500691e-06,15,76,5,0,76,5,0,76,5,0
82,83,0.01261947221242056,4.913867138500691e-06,15,77,5,0,77,5,0,77,5,0
83,84,0.012622510777901424,3.994142347400892e-06,16,77,6,0,78,5,0,78,5,0
84,85,0.012623537557030034,3.7843123449947477e-06,17,78,6,0,78,6,0,79,5,0
85,86,0.012623537557030034,3.7843123449947477e-06,17,79,6,0,79,6,0,80,5,0
86,87,0.012623537557030034,3.7843123449947477e-06,17,80,6,0,80,6,0,81,5,0
87,88,0.012623537557030034,3.7843123449947477e-06,17,81,6,0,81,6,0,82,5,0
88,89,0.012623537557030034,3.7843123449947477e-06,17,82,6,0,82,6,0,83,5,0
89,90,0.012623537557030034,3.7843123449947477e-06,17,83,6,0,83,6,0,84,5,0
90,91,0.012623537557030034,3.7843123449947477e-06,17,84,6,0,84,6,0,85,5,0
91,92,0.012623537557030034,3.7843123449947477e-06,17,85,6,0,85,6,0,86,5,0
92,93,0.012622770691453162,3.0553078003304027e-06,18,86,6,0,86,6,0,86,6,0
93,94,0.012622770691453162,3.0553078003304027e-06,18,87,6,0,87,6,0,87,6,0
94,95,0.012624002537059198,2.6437624286405535e-06,19,88,6,0,87,7,0,88,6,0
95,96,0.012624002537059198,2.6437624286405535e-06,19,89,6,0,88,7,0,89,6,0
96,97,0.012624043111708245,2.602552894702816e-06,20,89,7,0,89,7,0,90,6,0
97,98,0.012624043111708245,2.602552894702816e-06,20,90,7,0,90,7,0,91,6,0
98,99,0.012624043111708245,2.602552894702816e-06,20,91,7,0,91,7,0,92,6,0
99,100,0.012573958618015451,2.9710873025494725e-06,21,92,7,0,91,8,0,93,6,0
100,101,0.012573958618015451,2.9710873025494725e-06,21,93,7,0,92,8,0,94,6,0
101,102,0.012573958618015451,2.9710873025494725e-06,21,94,7,0,93,8,0,95,6,0
102,103,0.012573958618015451,2.9710873025494725e-06,21,95,7,0,94,8,0,96,6,0
103,104,0.012573958618015451,2.9710873025494725e-06,21,96,7,0,95,8,0,97,6,0
104,105,0.01257049582729822,2.59684049068253e-06,22,97,7,0,96,8,0,97,7,0
105,106,0.01257049582729822,2.59684049068253e-06,22,98,7,0,97,8,0,98,7,0
106,107,0.01257049582729822,2.59684049068253e-06,22,99,7,0,98,8,0,99,7,0
107,108,0.01257049582729822,2.59684049068253e-06,22,100,7,0,99,8,0,100,7,0
108,109,0.01257049582729822,2.59684049068253e-06,22,101,7,0,100,8,0,101,7,0
109,110,0.01257049582729822,2.59684049068253e-06,22,102,7,0,101,8,0,102,7,0
110,111,0.01257049582729822,2.59684049068253e-06,22,103,7,0,102,8,0,103,7,0
111,112,0.012572444689212708,0.00014885042564464758,23,103,8,0,103,8,0,104,7,0
112,113,0.012576643106511007,0.00014065954822754768,24,104,8,0,103,9,0,105,7,0
113,114,0.012576643106511007,0.00014065954822754768,24,105,8,0,104,9,0,106,7,0
114,115,0.012576643106511007,0.00014065954822754768,24,106,8,0,105,9,0,107,7,0
115,116,0.012576643106511007,0.00014065954822754768,24,107,8,0,106,9,0,108,7,0
116,117,0.012576643106511007,0.00014065954822754768,24,108,8,0,107,9,0,109,7,0
117,118,0.012566517075299845,0.000132310893382345,25,109,8,0,108,9,0,109,8,0
118,119,0.012566517075299845,0.000132310893382345,25,110,8,0,109,9,0,110,8,0
119,120,0.012566517075299845,0.000132310893382345,25,111,8,0,110,9,0,111,8,0
120,121,0.012398977477327721,0.00011899832811027547,26,111,9,0,111,9,0,112,8,0
121,122,0.012398977477327721,0.00011899832811027547,26,112,9,0,112,9,0,113,8,0
122,123,0.012398977477327721,0.00011899832811027547,26,113,9,0,113,9,0,114,8,0
123,124,0.012154870760801444,9.90829036965165e-05,27,114,9,0,113,10,0,115,8,0
124,125,0.012154870760801444,9.90829036965165e-05,27,115,9,0,114,10,0,116,8,0
125,126,0.012154870760801444,9.90829036965165e-05,27,116,9,0,115,10,0,117,8,0
126,127,0.012154870760801444,9.90829036965165e-05,27,117,9,0,116,10,0,118,8,0
127,128,0.012154870760801444,9.90829036965165e-05,27,118,9,0,117,10,0,119,8,0
128,129,0.012154870760801444,9.90829036965165e-05,27,119,9,0,118,10,0,120,8,0
129,130,0.012154870760801444,9.90829036965165e-05,27,120,9,0,119,10,0,121,8,0
130,131,0.012154870760801444,9.90829036965165e-05,27,121,9,0,120,10,0,122,8,0
131,132,0.012154870760801444,9.90829036965165e-05,27,122,9,0,121,10,0,123,8,0
132,133,0.012154870760801444,9.90829036965165e-05,27,123,9,0,122,10,0,124,8,0
133,134,0.012561927958350587,0.00011946016415058548,28,123,10,0,123,10,0,125,8,0
134,135,0.012561927958350587,0.00011946016415058548,28,124,10,0,124,10,0,126,8,0
135,136,0.012561927958350587,0.00011946016415058548,28,125,10,0,125,10,0,127,8,0
136,137,0.012412504428494708,0.00010572075906785608,29,126,10,0,126,10,0,127,9,0
137,138,0.012412504428494708,0.00010572075906785608,29,127,10,0,127,10,0,128,9,0
138,139,0.012412504428494708,0.00010572075906785608,29,128,10,0,128,10,0,129,9,0
139,140,0.012412504428494708,0.00010572075906785608,29,129,10,0,129,10,0,130,9,0
140,141,0.012412504428494708,0.00010572075906785608,29,130,10,0,130,10,0,131,9,0
141,142,0.01227205935979384,9.414447871343719e-05,30,131,10,0,130,11,0,132,9,0
142,143,0.01227205935979384,9.414447871343719e-05,30,132,10,0,131,11,0,133,9,0
143,144,0.012101235156306765,7.754444454941098e-05,31,132,11,0,132,11,0,134,9,0
144,145,0.012101235156306765,7.754444454941098e-05,31,133,11,0,133,11,0,135,9,0
145,146,0.012327655349555641,8.027115376156776e-05,32,134,11,0,134,11,0,135,10,0
146,147,0.012327655349555641,8.027115376156776e-05,32,135,11,0,135,11,0,136,10,0
147,148,0.01189918050338835,5.89377187283438e-05,33,136,11,0,135,12,0,137,10,0
148,149,0.01189918050338835,5.89377187283438e-05,33,137,11,0,136,12,0,138,10,0
149,150,0.01189918050338835,5.89377187283438e-05,33,138,11,0,137,12,0,139,10,0
150,151,0.01189918050338835,5.89377187283438e-05,33,139,11,0,138,12,0,140,10,0
151,152,0.01189918050338835,5.89377187283438e-05,33,140,11,0,139,12,0,141,10,0
152,153,0.01189918050338835,5.89377187283438e-05,33,141,11,0,140,12,0,142,10,0
153,154,0.011805999583071904,4.972673171231294e-05,34,141,12,0,141,12,0,143,10,0
154,155,0.011805999583071904,4.972673171231294e-05,34,142,12,0,142,12,0,144,10,0
155,156,0.010578171130850092,0.0064359679387203834,35,143,12,0,143,12,0,144,11,0
156,157,0.010578171130850092,0.0064359679387203834,35,144,12,0,144,12,0,145,11,0
157,158,0.011185403873127185,0.007655088114205471,36,145,12,0,144,13,0,146,11,0
158,159,0.011185403873127185,0.007655088114205471,36,146,12,0,145,13,0,147,11,0
159,160,0.011185403873127185,0.007655088114205471,36,147,12,0,146,13,0,148,11,0
160,161,0.011185403873127185,0.007655088114205471,36,148,12,0,147,13,0,149,11,0
161,162,0.011185403873127185,0.007655088114205471,36,149,12,0,148,13,0,150,11,0
162,163,0.011185403873127185,0.007655088114205471,36,150,12,0,149,13,0,151,11,0
163,164,0.011202163045826097,0.007480702887644325,37,151,12,0,149,14,0,152,11,0
164,165,0.00935495133309034,0.016458212507530292,38,151,13,0,150,14,0,153,11,0
165,166,0.010243100389890958,0.015828027087801424,39,152,13,0,151,14,0,153,12,0
166,167,0.010243100389890958,0.015828027087801424,39,153,13,0,152,14,0,154,12,0
167,168,0.010243100389890958,0.015828027087801424,39,154,13,0,153,14,0,155,12,0
168,169,0.0102006442016756,0.015405982225179948,40,155,13,0,153,15,0,156,12,0
169,170,0.0102006442016756,0.015405982225179948,40,156,13,0,154,15,0,157,12,0
170,171,0.0102006442016756,0.015405982225179948,40,157,13,0,155,15,0,158,12,0
171,172,0.010145235923759901,0.014459982755734164,42,157,14,0,156,15,0,158,13,0
172,173,0.010145235923759901,0.014459982755734164,42,158,14,0,157,15,0,159,13,0
173,174,0.010145235923759901,0.014459982755734164,42,159,14,0,158,15,0,160,13,0
174,175,0.010145235923759901,0.014459982755734164,42,160,14,0,159,15,0,161,13,0
175,176,0.010145235923759901,0.014459982755734164,42,161,14,0,160,15,0,162,13,0
176,177,0.010145235923759901,0.014459982755734164,42,162,14,0,161,15,0,163,13,0
177,178,0.010145235923759901,0.014459982755734164,42,163,14,0,162,15,0,164,13,0
178,179,0.010145235923759901,0.014459982755734164,42,164,14,0,163,15,0,165,13,0
179,180,0.010170493528354481,0.013988345508028431,43,164,15,0,164,15,0,166,13,0
180,181,0.010170493528354481,0.013988345508028431,43,165,15,0,165,15,0,167,13,0
181,182,0.010143494412082066,0.013596012892641557,44,166,15,0,165,16,0,168,13,0
182,183,0.010115977930513664,0.0131914669885386,45,167,15,0,166,16,0,168,14,0
183,184,0.010115977930513664,0.0131914669885386,45,168,15,0,167,16,0,169,14,0
184,185,0.010115977930513664,0.0131914669885386,45,169,15,0,168,16,0,170,14,0
185,186,0.009983438970189593,0.012728989051904253,46,169,16,0,169,16,0,171,14,0
186,187,0.009485234852084641,0.018788607664409013,47,170,16,0,169,17,0,172,14,0
187,188,0.009485234852084641,0.018788607664409013,47,171,16,0,170,17,0,173,14,0
188,189,0.009485234852084641,0.018788607664409013,47,172,16,0,171,17,0,174,14,0
189,190,0.0087464508395134,0.029832343459840552,48,173,16,0,172,17,0,174,15,0
190,191,0.0087464508395134,0.029832343459840552,48,174,16,0,173,17,0,175,15,0
191,192,0.0087464508395134,0.029832343459840552,48,175,16,0,174,17,0,176,15,0
192,193,0.008597659404209389,0.028938221500993185,49,175,17,0,175,17,0,177,15,0
193,194,0.008597659404209389,0.028938221500993185,49,176,17,0,176,17,0,178,15,0
194,195,0.0074835308219960385,0.02738953110161267,51,177,17,0,176,18,0,178,16,0
