,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 5) distance travelled","Robot (7, 5) idle time","Robot (7, 5) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time","Robot (12, 16) distance travelled","Robot (12, 16) idle time","Robot (12, 16) waiting time"
34,35,0.012746941834539238,2.874300852417068e-10,7,31,3,0,32,2,0,32,2,0
35,36,0.012746941834539238,2.874300852417068e-10,7,32,3,0,33,2,0,33,2,0
36,37,0.012746941834539238,2.874300852417068e-10,7,33,3,0,34,2,0,34,2,0
37,38,0.01274695641003384,2.5261865034164755e-10,8,34,3,0,35,2,0,34,3,0
38,39,0.01274695641003384,2.5261865034164755e-10,8,35,3,0,36,2,0,35,3,0
39,40,0.01274695641003384,2.5261865034164755e-10,8,36,3,0,37,2,0,36,3,0
40,41,0.01274695641003384,2.5261865034164755e-10,8,37,3,0,38,2,0,37,3,0
41,42,0.01274695641003384,2.5261865034164755e-10,8,38,3,0,39,2,0,38,3,0
42,43,0.01274695641003384,2.5261865034164755e-10,8,39,3,0,40,2,0,39,3,0
43,44,0.01274695641003384,2.5261865034164755e-10,8,40,3,0,41,2,0,40,3,0
44,45,0.01274695641003384,2.5261865034164755e-10,8,41,3,0,42,2,0,41,3,0
45,46,0.01274695641003384,2.5261865034164755e-10,8,42,3,0,43,2,0,42,3,0
46,47,0.01274695641003384,2.5261865034164755e-10,8,43,3,0,44,2,0,43,3,0
47,48,0.01274695641003384,2.5261865034164755e-10,8,44,3,0,45,2,0,44,3,0
48,49,0.01274695641003384,2.5261865034164755e-10,8,45,3,0,46,2,0,45,3,0
49,50,0.01274695641003384,2.5261865034164755e-10,8,46,3,0,47,2,0,46,3,0
50,51,0.01274695641003384,2.5261865034164755e-10,8,47,3,0,48,2,0,47,3,0
51,52,0.01274695641003384,2.5261865034164755e-10,8,48,3,0,49,2,0,48,3,0
52,53,0.01274695641003384,2.5261865034164755e-10,8,49,3,0,50,2,0,49,3,0
53,54,0.01274695641003384,2.5261865034164755e-10,8,50,3,0,51,2,0,50,3,0
54,55,0.012746991571634654,2.473826589234134e-10,9,50,4,0,52,2,0,51,3,0
55,56,0.012746991571634654,2.473826589234134e-10,9,51,4,0,53,2,0,52,3,0
56,57,0.012746996198832784,2.485738526622004e-10,10,52,4,0,53,3,0,53,3,0
57,58,0.012746996198832784,2.485738526622004e-10,10,53,4,0,54,3,0,54,3,0
58,59,0.01274700723525067,2.3158730634449098e-10,11,54,4,0,55,3,0,54,4,0
59,60,0.01274700723525067,2.3158730634449098e-10,11,55,4,0,56,3,0,55,4,0
60,61,0.01274700723525067,2.3158730634449098e-10,11,56,4,0,57,3,0,56,4,0
61,62,0.01274700723525067,2.3158730634449098e-10,11,57,4,0,58,3,0,57,4,0
62,63,0.01274700723525067,2.3158730634449098e-10,11,58,4,0,59,3,0,58,4,0
63,64,0.01274700723525067,2.3158730634449098e-10,11,59,4,0,60,3,0,59,4,0
64,65,0.01274700723525067,2.3158730634449098e-10,11,60,4,0,61,3,0,60,4,0
65,66,0.01274700723525067,2.3158730634449098e-10,11,61,4,0,62,3,0,61,4,0
66,67,0.01274700723525067,2.3158730634449098e-10,11,62,4,0,63,3,0,62,4,0
67,68,0.01274700723525067,2.3158730634449098e-10,11,63,4,0,64,3,0,63,4,0
68,69,0.01274700723525067,2.3158730634449098e-10,11,64,4,0,65,3,0,64,4,0
69,70,0.01274700723525067,2.3158730634449098e-10,11,65,4,0,66,3,0,65,4,0
70,71,0.01274700723525067,2.3158730634449098e-10,11,66,4,0,67,3,0,66,4,0
71,72,0.01274700723525067,2.3158730634449098e-10,11,67,4,0,68,3,0,67,4,0
72,73,0.01274700723525067,2.3158730634449098e-10,11,68,4,0,69,3,0,68,4,0
73,74,0.01274700723525067,2.3158730634449098e-10,11,69,4,0,70,3,0,69,4,0
74,75,0.01274700723525067,2.3158730634449098e-10,11,70,4,0,71,3,0,70,4,0
75,76,0.012747022737408291,2.075553902959187e-10,12,70,5,0,72,3,0,71,4,0
76,77,0.012747031015780487,1.9444153677781043e-10,13,71,5,0,72,4,0,72,4,0
77,78,0.012747031015780487,1.9444153677781043e-10,13,72,5,0,73,4,0,73,4,0
78,79,0.012747031015780487,1.9444153677781043e-10,13,73,5,0,74,4,0,74,4,0
79,80,0.012747031015780487,1.9444153677781043e-10,13,74,5,0,75,4,0,75,4,0
80,81,0.012747031015780487,1.9444153677781043e-10,13,75,5,0,76,4,0,76,4,0
81,82,0.012747031015780487,1.9444153677781043e-10,13,76,5,0,77,4,0,77,4,0
82,83,0.012747034407621033,1.929946744917099e-10,14,77,5,0,78,4,0,77,5,0
83,84,0.012747034407621033,1.929946744917099e-10,14,78,5,0,79,4,0,78,5,0
84,85,0.012747034407621033,1.929946744917099e-10,14,79,5,0,80,4,0,79,5,0
85,86,0.012747034407621033,1.929946744917099e-10,14,80,5,0,81,4,0,80,5,0
86,87,0.012747034407621033,1.929946744917099e-10,14,81,5,0,82,4,0,81,5,0
87,88,0.012747034407621033,1.929946744917099e-10,14,82,5,0,83,4,0,82,5,0
88,89,0.012747034407621033,1.929946744917099e-10,14,83,5,0,84,4,0,83,5,0
89,90,0.012747034407621033,1.929946744917099e-10,14,84,5,0,85,4,0,84,5,0
90,91,0.012747034407621033,1.929946744917099e-10,14,85,5,0,86,4,0,85,5,0
91,92,0.012747034407621033,1.929946744917099e-10,14,86,5,0,87,4,0,86,5,0
92,93,0.012747034407621033,1.929946744917099e-10,14,87,5,0,88,4,0,87,5,0
93,94,0.012747034407621033,1.929946744917099e-10,14,88,5,0,89,4,0,88,5,0
94,95,0.012747034407621033,1.929946744917099e-10,14,89,5,0,90,4,0,89,5,0
95,96,0.012747025680842383,1.2359167092042939e-10,15,89,6,0,91,4,0,90,5,0
96,97,0.01274703113288714,1.2401375087624372e-10,16,90,6,0,91,5,0,91,5,0
97,98,0.01274703113288714,1.2401375087624372e-10,16,91,6,0,92,5,0,92,5,0
98,99,0.01274703113288714,1.2401375087624372e-10,16,92,6,0,93,5,0,93,5,0
99,100,0.01274703113288714,1.2401375087624372e-10,16,93,6,0,94,5,0,94,5,0
100,101,0.01274703113288714,1.2401375087624372e-10,16,94,6,0,95,5,0,95,5,0
101,102,0.01274703113288714,1.2401375087624372e-10,16,95,6,0,96,5,0,96,5,0
102,103,0.01274703113288714,1.2401375087624372e-10,16,96,6,0,97,5,0,97,5,0
103,104,0.01274703460065219,1.2652979741025243e-10,17,97,6,0,98,5,0,97,6,0
104,105,0.01274703460065219,1.2652979741025243e-10,17,98,6,0,99,5,0,98,6,0
105,106,0.01274703460065219,1.2652979741025243e-10,17,99,6,0,100,5,0,99,6,0
106,107,0.01274703460065219,1.2652979741025243e-10,17,100,6,0,101,5,0,100,6,0
107,108,0.01274703460065219,1.2652979741025243e-10,17,101,6,0,102,5,0,101,6,0
108,109,0.007832276195764123,0.0028627043073210217,18,102,6,0,102,6,0,102,6,0
109,110,0.007832276195764123,0.0028627043073210217,18,103,6,0,103,6,0,103,6,0
110,111,0.007939711742324631,0.0037447275162826527,19,103,7,0,104,6,0,104,6,0
111,112,0.007939711742324631,0.0037447275162826527,19,104,7,0,105,6,0,105,6,0
112,113,0.007939711742324631,0.0037447275162826527,19,105,7,0,106,6,0,106,6,0
113,114,0.007939711742324631,0.0037447275162826527,19,106,7,0,107,6,0,107,6,0
114,115,0.007939711742324631,0.0037447275162826527,19,107,7,0,108,6,0,108,6,0
115,116,0.007899697680388014,0.0031765175890995302,20,108,7,0,108,7,0,109,6,0
116,117,0.007899697680388014,0.0031765175890995302,20,109,7,0,109,7,0,110,6,0
117,118,0.007899697680388014,0.0031765175890995302,20,110,7,0,110,7,0,111,6,0
118,119,0.007920231495482696,0.0026391661543722854,22,110,8,0,111,7,0,111,7,0
119,120,0.007920231495482696,0.0026391661543722854,22,111,8,0,112,7,0,112,7,0
120,121,0.007920231495482696,0.0026391661543722854,22,112,8,0,113,7,0,113,7,0
121,122,0.007920231495482696,0.0026391661543722854,22,113,8,0,114,7,0,114,7,0
122,123,0.00790491862454284,0.002416318122190843,23,114,8,0,114,8,0,115,7,0
123,124,0.00790491862454284,0.002416318122190843,23,115,8,0,115,8,0,116,7,0
124,125,0.007908706461774906,0.0021084026501333344,24,115,9,0,116,8,0,117,7,0
125,126,0.007908706461774906,0.0021084026501333344,24,116,9,0,117,8,0,118,7,0
126,127,0.007908706461774906,0.0021084026501333344,24,117,9,0,118,8,0,119,7,0
127,128,0.007908706461774906,0.0021084026501333344,24,118,9,0,119,8,0,120,7,0
128,129,0.00799146089569725,0.0016042827364544003,25,119,9,0,120,8,0,120,8,0
129,130,0.00799146089569725,0.0016042827364544003,25,120,9,0,121,8,0,121,8,0
130,131,0.00799146089569725,0.0016042827364544003,25,121,9,0,122,8,0,122,8,0
131,132,0.00811240748202468,0.0012272932168169112,27,121,10,0,122,9,0,123,8,0
132,133,0.00811240748202468,0.0012272932168169112,27,122,10,0,123,9,0,124,8,0
133,134,0.00811240748202468,0.0012272932168169112,27,123,10,0,124,9,0,125,8,0
134,135,0.00811240748202468,0.0012272932168169112,27,124,10,0,125,9,0,126,8,0
135,136,0.00811240748202468,0.0012272932168169112,27,125,10,0,126,9,0,127,8,0
136,137,0.00811240748202468,0.0012272932168169112,27,126,10,0,127,9,0,128,8,0
137,138,0.00811240748202468,0.0012272932168169112,27,127,10,0,128,9,0,129,8,0
138,139,0.00811240748202468,0.0012272932168169112,27,128,10,0,129,9,0,130,8,0
139,140,0.00811240748202468,0.0012272932168169112,27,129,10,0,130,9,0,131,8,0
140,141,0.00811240748202468,0.0012272932168169112,27,130,10,0,131,9,0,132,8,0
141,142,0.00811240748202468,0.0012272932168169112,27,131,10,0,132,9,0,133,8,0
142,143,0.00811240748202468,0.0012272932168169112,27,132,10,0,133,9,0,134,8,0
143,144,0.00811240748202468,0.0012272932168169112,27,133,10,0,134,9,0,135,8,0
144,145,0.00811240748202468,0.0012272932168169112,27,134,10,0,135,9,0,136,8,0
145,146,0.008187331290011616,0.0010407226295917355,28,134,11,0,136,9,0,137,8,0
146,147,0.008187331290011616,0.0010407226295917355,28,135,11,0,137,9,0,138,8,0
147,148,0.008187331290011616,0.0010407226295917355,28,136,11,0,138,9,0,139,8,0
148,149,0.008187331290011616,0.0010407226295917355,28,137,11,0,139,9,0,140,8,0
149,150,0.008169903310881377,0.0009619815001663115,29,138,11,0,140,9,0,140,9,0
150,151,0.008169903310881377,0.0009619815001663115,29,139,11,0,141,9,0,141,9,0
151,152,0.0081418530204924,0.0009125856819307481,30,140,11,0,141,10,0,142,9,0
152,153,0.0081418530204924,0.0009125856819307481,30,141,11,0,142,10,0,143,9,0
153,154,0.008177411937841198,0.0008038348540233889,31,141,12,0,143,10,0,144,9,0
154,155,0.008177411937841198,0.0008038348540233889,31,142,12,0,144,10,0,145,9,0
155,156,0.008177411937841198,0.0008038348540233889,31,143,12,0,145,10,0,146,9,0
156,157,0.008177411937841198,0.0008038348540233889,31,144,12,0,146,10,0,147,9,0
157,158,0.008204777041957536,0.0007550917182386179,32,145,12,0,147,10,0,147,10,0
158,159,0.008204777041957536,0.0007550917182386179,32,146,12,0,148,10,0,148,10,0
159,160,0.00729902635612335,0.0009892749867133621,33,147,12,0,148,11,0,149,10,0
160,161,0.007650850999777097,0.0012857904012629306,34,147,13,0,149,11,0,150,10,0
161,162,0.007650850999777097,0.0012857904012629306,34,148,13,0,150,11,0,151,10,0
162,163,0.007650850999777097,0.0012857904012629306,34,149,13,0,151,11,0,152,10,0
163,164,0.007650850999777097,0.0012857904012629306,34,150,13,0,152,11,0,153,10,0
164,165,0.007650850999777097,0.0012857904012629306,34,151,13,0,153,11,0,154,10,0
165,166,0.007650850999777097,0.0012857904012629306,34,152,13,0,154,11,0,155,10,0
166,167,0.007650850999777097,0.0012857904012629306,34,153,13,0,155,11,0,156,10,0
167,168,0.007650850999777097,0.0012857904012629306,34,154,13,0,156,11,0,157,10,0
168,169,0.007936032052096961,0.0013550245628355779,35,155,13,0,156,12,0,158,10,0
169,170,0.007936032052096961,0.0013550245628355779,35,156,13,0,157,12,0,159,10,0
170,171,0.008233962620346267,0.0014529984926472778,36,156,14,0,158,12,0,160,10,0
171,172,0.008233962620346267,0.0014529984926472778,36,157,14,0,159,12,0,161,10,0
172,173,0.008233962620346267,0.0014529984926472778,36,158,14,0,160,12,0,162,10,0
173,174,0.008473631114183852,0.0015280443305862577,37,159,14,0,161,12,0,162,11,0
174,175,0.008473631114183852,0.0015280443305862577,37,160,14,0,162,12,0,163,11,0
175,176,0.008251074454822786,0.001312570230129445,38,161,14,0,162,13,0,164,11,0
176,177,0.008251074454822786,0.001312570230129445,38,162,14,0,163,13,0,165,11,0
177,178,0.008251074454822786,0.001312570230129445,38,163,14,0,164,13,0,166,11,0
178,179,0.008251074454822786,0.001312570230129445,38,164,14,0,165,13,0,167,11,0
179,180,0.00810204541368274,0.0011868962876756426,39,164,15,0,166,13,0,168,11,0
180,181,0.011627824260437148,0.003644129520186945,40,165,15,0,167,13,0,168,12,0
181,182,0.011627824260437148,0.003644129520186945,40,166,15,0,168,13,0,169,12,0
182,183,0.011627824260437148,0.003644129520186945,40,167,15,0,169,13,0,170,12,0
183,184,0.011627824260437148,0.003644129520186945,40,168,15,0,170,13,0,171,12,0
184,185,0.0066936661802669915,0.0028682767930977592,41,169,15,0,170,14,0,172,12,0
185,186,0.0066936661802669915,0.0028682767930977592,41,170,15,0,171,14,0,173,12,0
186,187,0.0066936661802669915,0.0028682767930977592,41,171,15,0,172,14,0,174,12,0
187,188,0.0066936661802669915,0.0028682767930977592,41,172,15,0,173,14,0,175,12,0
188,189,0.0066936661802669915,0.0028682767930977592,41,173,15,0,174,14,0,176,12,0
189,190,0.0066936661802669915,0.0028682767930977592,41,174,15,0,175,14,0,177,12,0
190,191,0.0066936661802669915,0.0028682767930977592,41,175,15,0,176,14,0,178,12,0
191,192,0.0066936661802669915,0.0028682767930977592,41,176,15,0,177,14,0,179,12,0
192,193,0.0066936661802669915,0.0028682767930977592,41,177,15,0,178,14,0,180,12,0
193,194,0.011467363764460243,0.003986923552044786,42,178,15,0,178,15,0,181,12,0
194,195,0.011473164480740476,0.003850245336547994,43,179,15,0,179,15,0,181,13,0
195,196,0.011473164480740476,0.003850245336547994,43,180,15,0,180,15,0,182,13,0
196,197,0.011499392641030622,0.0037448089676335814,44,180,16,0,181,15,0,183,13,0
197,198,0.011499392641030622,0.0037448089676335814,44,181,16,0,182,15,0,184,13,0
198,199,0.011499392641030622,0.0037448089676335814,44,182,16,0,183,15,0,185,13,0
199,200,0.011499392641030622,0.0037448089676335814,44,183,16,0,184,15,0,186,13,0
200,201,0.011499392641030622,0.0037448089676335814,44,184,16,0,185,15,0,187,13,0
201,202,0.011499392641030622,0.0037448089676335814,44,185,16,0,186,15,0,188,13,0
202,203,0.011499392641030622,0.0037448089676335814,44,186,16,0,187,15,0,189,13,0
203,204,0.011499392641030622,0.0037448089676335814,44,187,16,0,188,15,0,190,13,0
204,205,0.011499392641030622,0.0037448089676335814,44,188,16,0,189,15,0,191,13,0
205,206,0.011499335308445444,0.0036576133943757826,45,188,17,0,190,15,0,192,13,0
206,207,0.011115428041297512,0.0035015547086933584,47,189,17,0,190,16,0,192,14,0
207,208,0.011115428041297512,0.0035015547086933584,47,190,17,0,191,16,0,193,14,0
208,209,0.011115428041297512,0.0035015547086933584,47,191,17,0,192,16,0,194,14,0
209,210,0.011115428041297512,0.0035015547086933584,47,192,17,0,193,16,0,195,14,0
210,211,0.011115428041297512,0.0035015547086933584,47,193,17,0,194,16,0,196,14,0
211,212,0.011115428041297512,0.0035015547086933584,47,194,17,0,195,16,0,197,14,0
212,213,0.011115428041297512,0.0035015547086933584,47,195,17,0,196,16,0,198,14,0
213,214,0.011115428041297512,0.0035015547086933584,47,196,17,0,197,16,0,199,14,0
214,215,0.011115428041297512,0.0035015547086933584,47,197,17,0,198,16,0,200,14,0
215,216,0.011502430075006643,0.0034272374300916464,48,197,18,0,199,16,0,201,14,0
216,217,0.011494082653729304,0.00334962061557876,49,198,18,0,199,17,0,202,14,0
217,218,0.011494082653729304,0.00334962061557876,49,199,18,0,200,17,0,203,14,0
218,219,0.011494082653729304,0.00334962061557876,49,200,18,0,201,17,0,204,14,0
219,220,0.011480606443472543,0.0032943191811197025,50,201,18,0,201,18,0,205,14,0
