,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
32,33,17.617278269776694,60.3453755437706,15,27,5,0,28,4,0,26,6,0
33,34,17.617278269776694,60.3453755437706,15,28,5,0,29,4,0,27,6,0
34,35,17.617278269776694,60.3453755437706,15,29,5,0,30,4,0,28,6,0
35,36,17.617278269776694,60.3453755437706,15,30,5,0,31,4,0,29,6,0
36,37,17.742888431314533,58.38867697529195,16,31,5,0,32,4,0,29,7,0
37,38,17.73836688095735,55.16217593279522,17,32,5,0,32,5,0,30,7,0
38,39,17.73836688095735,55.16217593279522,17,33,5,0,33,5,0,31,7,0
39,40,17.911658551759544,44.80914233795275,19,33,6,0,33,6,0,32,7,0
40,41,17.911658551759544,44.80914233795275,19,34,6,0,34,6,0,33,7,0
41,42,17.367672751290712,62.880376402140456,20,35,6,0,35,6,0,33,8,0
42,43,17.373476902203528,61.68799812235934,21,35,7,0,36,6,0,34,8,0
43,44,17.373476902203528,61.68799812235934,21,36,7,0,37,6,0,35,8,0
44,45,17.38227554587092,55.91701674882411,22,37,7,0,37,7,0,36,8,0
45,46,17.621881251609018,61.78043387631928,23,37,8,0,38,7,0,37,8,0
46,47,17.599881277482627,61.38748985429301,24,38,8,0,39,7,0,37,9,0
47,48,17.599881277482627,61.38748985429301,24,39,8,0,40,7,0,38,9,0
48,49,18.540227375596594,83.59688057612149,25,39,9,0,41,7,0,39,9,0
49,50,18.540227375596594,83.59688057612149,25,40,9,0,42,7,0,40,9,0
50,51,18.540227375596594,83.59688057612149,25,41,9,0,43,7,0,41,9,0
51,52,18.588755133439943,85.02417339013569,26,42,9,0,44,7,0,41,10,0
52,53,18.588755133439943,85.02417339013569,26,43,9,0,45,7,0,42,10,0
53,54,20.149426206864483,156.13222914624168,27,44,9,0,45,8,0,43,10,0
54,55,20.16758196531681,149.8152427467877,28,44,10,0,46,8,0,44,10,0
55,56,20.27895945730457,207.1231287708883,30,45,10,0,46,9,0,44,11,0
56,57,20.27895945730457,207.1231287708883,30,46,10,0,47,9,0,45,11,0
57,58,20.377793384059135,187.84978749832766,31,46,11,0,48,9,0,46,11,0
58,59,20.377793384059135,187.84978749832766,31,47,11,0,49,9,0,47,11,0
59,60,20.37722815299645,187.7961912097019,32,48,11,0,50,9,0,47,12,0
60,61,20.37722815299645,187.7961912097019,32,49,11,0,51,9,0,48,12,0
61,62,20.37657074923361,182.65838664526953,33,50,11,0,51,10,0,49,12,0
62,63,20.37657074923361,182.65838664526953,33,51,11,0,52,10,0,50,12,0
63,64,20.39657158065118,187.5199419014551,35,51,12,0,53,10,0,50,13,0
64,65,20.39657158065118,187.5199419014551,35,52,12,0,54,10,0,51,13,0
65,66,20.381131876595735,179.8091925199395,36,53,12,0,54,11,0,52,13,0
66,67,20.381131876595735,179.8091925199395,36,54,12,0,55,11,0,53,13,0
67,68,20.380792046318458,180.19424253414246,37,55,12,0,56,11,0,53,14,0
68,69,20.380792046318458,180.19424253414246,37,56,12,0,57,11,0,54,14,0
69,70,20.115305194985055,197.28710760826488,38,56,13,0,58,11,0,55,14,0
70,71,19.99639424926951,195.1139594391432,39,57,13,0,59,11,0,55,15,0
71,72,19.99639424926951,195.1139594391432,39,58,13,0,60,11,0,56,15,0
72,73,19.99639424926951,195.1139594391432,39,59,13,0,61,11,0,57,15,0
73,74,20.022617339965425,174.81880543467486,41,59,14,0,61,12,0,58,15,0
74,75,20.145470078423887,160.49316512612032,42,60,14,0,62,12,0,58,16,0
75,76,20.145470078423887,160.49316512612032,42,61,14,0,63,12,0,59,16,0
76,77,20.145470078423887,160.49316512612032,42,62,14,0,64,12,0,60,16,0
77,78,20.145470078423887,160.49316512612032,42,63,14,0,65,12,0,61,16,0
78,79,20.145470078423887,160.49316512612032,42,64,14,0,66,12,0,62,16,0
79,80,20.145470078423887,160.49316512612032,42,65,14,0,67,12,0,62,17,0
80,81,20.147425560332398,160.09507862106543,43,65,15,0,68,12,0,63,17,0
81,82,20.147425560332398,160.09507862106543,43,66,15,0,69,12,0,64,17,0
82,83,20.142199819888283,159.5064814274777,44,67,15,0,70,12,0,64,18,0
83,84,20.142199819888283,159.5064814274777,44,68,15,0,71,12,0,65,18,0
84,85,20.15298778611899,159.0994339382068,45,68,16,0,72,12,0,66,18,0
85,86,20.15298778611899,159.0994339382068,45,69,16,0,73,12,0,67,18,0
86,87,20.287159448488147,148.43519671987247,46,70,16,0,73,13,0,68,18,0
87,88,20.255211241207657,146.72696390858363,47,70,17,0,74,13,0,68,19,0
88,89,20.255211241207657,146.72696390858363,47,71,17,0,75,13,0,69,19,0
89,90,20.255211241207657,146.72696390858363,47,72,17,0,76,13,0,70,19,0
90,91,20.24140231469837,145.93281894469524,48,73,17,0,77,13,0,70,20,0
91,92,20.241213313597385,145.66061700745828,49,74,17,0,77,14,0,71,20,0
92,93,20.241213313597385,145.66061700745828,49,75,17,0,78,14,0,72,20,0
93,94,20.3192161834645,136.3534156853751,51,75,18,0,79,14,0,72,21,0
94,95,20.3192161834645,136.3534156853751,51,76,18,0,80,14,0,73,21,0
95,96,20.399837519706537,142.51805830713477,52,77,18,0,81,14,0,73,22,0
96,97,20.34202413956341,138.32075236226305,53,78,18,0,81,15,0,74,22,0
97,98,20.45138510548066,144.7569535045562,54,79,18,0,82,15,0,74,23,0
98,99,20.45138510548066,144.7569535045562,54,80,18,0,83,15,0,75,23,0
99,100,20.586075932524835,151.0606515230465,56,80,19,0,84,15,0,75,24,0
100,101,20.586075932524835,151.0606515230465,56,81,19,0,85,15,0,76,24,0
101,102,20.586075932524835,151.0606515230465,56,82,19,0,86,15,0,77,24,0
102,103,20.628895789894244,149.77112723922392,57,82,20,0,87,15,0,77,25,0
103,104,20.628895789894244,149.77112723922392,57,83,20,0,88,15,0,78,25,0
104,105,20.628895789894244,149.77112723922392,57,84,20,0,89,15,0,79,25,0
105,106,20.648406476120467,158.172585315178,59,85,20,0,89,16,0,79,26,0
106,107,20.648406476120467,158.172585315178,59,86,20,0,90,16,0,80,26,0
107,108,20.492824831896918,163.64942860728075,60,87,20,0,90,17,0,81,26,0
108,109,20.492824831896918,163.64942860728075,60,87,21,0,91,17,0,81,27,0
109,110,20.492824831896918,163.64942860728075,60,88,21,0,92,17,0,82,27,0
110,111,20.48658156915101,162.1402394277404,61,89,21,0,93,17,0,82,28,0
111,112,20.48658156915101,162.1402394277404,61,90,21,0,94,17,0,83,28,0
112,113,20.45898695680402,160.39305768968114,63,90,22,0,94,18,0,83,29,0
113,114,20.45898695680402,160.39305768968114,63,91,22,0,95,18,0,84,29,0
114,115,20.45898695680402,160.39305768968114,63,92,22,0,95,19,0,85,29,0
115,116,20.4465784664628,159.02232960465273,64,92,23,0,96,19,0,86,29,0
116,117,20.444150524717276,158.463940350275,65,93,23,0,96,20,0,87,29,0
117,118,20.444150524717276,158.463940350275,65,94,23,0,97,20,0,88,29,0
118,119,20.444951768212878,158.1359992940132,66,95,23,0,97,21,0,89,29,0
119,120,20.42209430134098,156.5495973066606,67,96,23,0,97,22,0,89,30,0
120,121,20.42209430134098,156.5495973066606,67,96,24,0,98,22,0,90,30,0
121,122,20.42209430134098,156.5495973066606,67,97,24,0,99,22,0,91,30,0
122,123,20.42209430134098,156.5495973066606,67,98,24,0,100,22,0,92,30,0
123,124,20.42209430134098,156.5495973066606,67,99,24,0,101,22,0,93,30,0
124,125,20.470646748805706,157.99043589095422,68,100,24,0,101,23,0,94,30,0
125,126,20.470646748805706,157.99043589095422,68,101,24,0,102,23,0,95,30,0
126,127,20.470646748805706,157.99043589095422,68,102,24,0,103,23,0,95,31,0
127,128,20.470646748805706,157.99043589095422,68,103,24,0,104,23,0,96,31,0
128,129,20.470646748805706,157.99043589095422,68,104,24,0,105,23,0,97,31,0
129,130,20.561698632731368,155.70741483292323,69,104,25,0,106,23,0,97,32,0
130,131,20.561698632731368,155.70741483292323,69,105,25,0,107,23,0,98,32,0
131,132,20.561698632731368,155.70741483292323,69,106,25,0,108,23,0,99,32,0
132,133,20.561698632731368,155.70741483292323,69,107,25,0,109,23,0,100,32,0
133,134,20.54354345676042,153.99223429280795,70,108,25,0,109,24,0,101,32,0
134,135,20.44001414684675,150.62763168912682,71,109,25,0,110,24,0,101,33,0
135,136,20.44001414684675,150.62763168912682,71,110,25,0,111,24,0,102,33,0
136,137,20.44001414684675,150.62763168912682,71,111,25,0,112,24,0,103,33,0
137,138,20.44001414684675,150.62763168912682,71,112,25,0,113,24,0,104,33,0
138,139,20.17054127433898,142.7024282846981,72,113,25,0,113,25,0,105,33,0
139,140,20.17054127433898,142.7024282846981,72,113,26,0,114,25,0,106,33,0
140,141,20.16825868764046,141.90337762784182,73,114,26,0,114,26,0,107,33,0
141,142,20.16825868764046,141.90337762784182,73,115,26,0,115,26,0,107,34,0
142,143,19.939400328869198,136.0640693679239,74,116,26,0,115,27,0,108,34,0
143,144,19.939400328869198,136.0640693679239,74,117,26,0,116,27,0,109,34,0
144,145,19.939400328869198,136.0640693679239,74,118,26,0,117,27,0,110,34,0
145,146,19.88546229845356,131.11423029947676,75,119,26,0,117,28,0,111,34,0
146,147,19.88546229845356,131.11423029947676,75,120,26,0,118,28,0,112,34,0
147,148,19.885390562812503,130.5806874257995,77,120,27,0,118,29,0,112,35,0
148,149,19.885390562812503,130.5806874257995,77,121,27,0,119,29,0,113,35,0
149,150,19.88891206183972,130.37918954368126,78,122,27,0,120,29,0,113,36,0
150,151,19.88825493613529,129.97440233161788,79,123,27,0,120,30,0,114,36,0
151,152,19.994553195687672,129.85358249261273,80,123,28,0,121,30,0,115,36,0
152,153,19.935019962283878,127.48644857691507,81,124,28,0,121,31,0,115,37,0
153,154,19.935019962283878,127.48644857691507,81,125,28,0,122,31,0,116,37,0
154,155,19.804305535162875,124.32155491738793,82,125,29,0,122,32,0,116,38,0
155,156,19.804305535162875,124.32155491738793,82,126,29,0,123,32,0,116,39,0
156,157,19.804305535162875,124.32155491738793,82,127,29,0,124,32,0,117,39,0
157,158,19.745144774326015,122.11886089757321,83,128,29,0,125,32,0,117,40,0
158,159,19.745144774326015,122.11886089757321,83,128,30,0,125,33,0,118,40,0
159,160,19.745144774326015,122.11886089757321,83,129,30,0,126,33,0,119,40,0
160,161,19.745144774326015,122.11886089757321,83,130,30,0,127,33,0,120,40,0
161,162,19.745144774326015,122.11886089757321,83,130,31,0,128,33,0,121,40,0
162,163,19.734248563605217,120.8106930895575,84,131,31,0,129,33,0,121,41,0
163,164,19.734248563605217,120.8106930895575,84,131,32,0,129,34,0,122,41,0
164,165,19.734248563605217,120.8106930895575,84,132,32,0,130,34,0,123,41,0
165,166,19.734248563605217,120.8106930895575,84,133,32,0,131,34,0,123,42,0
166,167,19.734248563605217,120.8106930895575,84,134,32,0,132,34,0,124,42,0
167,168,19.73003679077585,120.21541556585399,85,135,32,0,133,34,0,124,43,0
168,169,19.728964427162808,119.87790795852915,86,136,32,0,133,35,0,125,43,0
169,170,19.714266701851596,118.35250116881284,87,136,33,0,134,35,0,125,44,0
170,171,19.714266701851596,118.35250116881284,87,137,33,0,135,35,0,126,44,0
171,172,19.71022604412428,117.2114609270671,88,138,33,0,135,36,0,127,44,0
172,173,19.71022604412428,117.2114609270671,88,139,33,0,136,36,0,128,44,0
173,174,19.74383434278933,118.06156365599206,90,140,33,0,136,37,0,128,45,0
174,175,19.74383434278933,118.06156365599206,90,140,34,0,137,37,0,129,45,0
175,176,19.74383434278933,118.06156365599206,90,141,34,0,138,37,0,129,46,0
176,177,19.56640259319896,113.19504744850458,91,142,34,0,138,38,0,130,46,0
177,178,19.56640259319896,113.19504744850458,91,143,34,0,138,39,0,131,46,0
178,179,19.56640259319896,113.19504744850458,91,144,34,0,139,39,0,132,46,0
179,180,19.554905000152054,111.61917627764241,92,145,34,0,139,40,0,133,46,0
180,181,19.553358262766352,111.2300405161497,93,145,35,0,140,40,0,133,47,0
181,182,19.569128541294546,110.12415320984904,94,146,35,0,140,41,0,134,47,0
182,183,19.569128541294546,110.12415320984904,94,147,35,0,141,41,0,135,47,0
183,184,19.55397589185897,108.02461435635512,96,147,36,0,141,42,0,136,47,0
184,185,19.55397589185897,108.02461435635512,96,148,36,0,142,42,0,137,47,0
185,186,19.541351038871866,106.11556518599771,97,149,36,0,142,43,0,138,47,0
186,187,19.53699639725243,109.08642201882867,98,150,36,0,143,43,0,138,48,0
187,188,19.541813564996573,109.18816643133907,99,150,37,0,144,43,0,139,48,0
188,189,19.541813564996573,109.18816643133907,99,151,37,0,145,43,0,140,48,0
189,190,19.531567726736757,108.02416628831617,100,152,37,0,145,44,0,141,48,0
190,191,19.531567726736757,108.02416628831617,100,152,38,0,146,44,0,142,48,0
191,192,19.531567726736757,108.02416628831617,100,153,38,0,147,44,0,143,48,0
192,193,19.516762946541757,106.17071153467948,101,154,38,0,147,45,0,144,48,0
193,194,19.517022314697627,105.88430404401727,102,155,38,0,148,45,0,144,49,0
194,195,19.506725588760506,104.64048244299951,103,155,39,0,148,46,0,145,49,0
195,196,19.506725588760506,104.64048244299951,103,156,39,0,149,46,0,145,50,0
196,197,19.49788574920461,102.39363093023535,104,157,39,0,149,47,0,146,50,0
197,198,19.498893577217878,102.27367158596611,105,157,40,0,150,47,0,146,51,0
198,199,19.48308118480835,100.84848964801343,106,158,40,0,150,48,0,147,51,0
199,200,19.497153343231325,101.87300243591959,107,158,41,0,151,48,0,148,51,0
200,201,19.502359753643084,100.0957110585963,109,159,41,0,151,49,0,148,52,0
201,202,19.503541880781693,100.04535886475843,110,159,42,0,152,49,0,149,52,0
202,203,19.48147526515515,98.88011882625777,111,160,42,0,152,50,0,150,52,0
203,204,19.49209592795794,98.9876598788085,112,160,43,0,153,50,0,151,52,0
204,205,19.487720851679438,97.72395633846213,114,161,43,0,153,51,0,151,53,0
205,206,19.487720851679438,97.72395633846213,114,162,43,0,154,51,0,152,53,0
206,207,19.500327437678173,97.59052290531609,115,162,44,0,154,52,0,153,53,0
207,208,19.500327437678173,97.59052290531609,115,163,44,0,155,52,0,154,53,0
208,209,19.500327437678173,97.59052290531609,115,164,44,0,156,52,0,155,53,0
209,210,19.668118450786274,103.35445852864686,116,165,44,0,156,53,0,156,53,0
210,211,19.670615894227538,100.98327126995311,117,166,44,0,157,53,0,156,54,0
211,212,19.67262612960292,100.51393211398744,118,166,45,0,158,53,0,157,54,0
212,213,19.630384349395445,98.33057586502588,120,167,45,0,158,54,0,157,55,0
213,214,19.630384349395445,98.33057586502588,120,167,46,0,159,54,0,157,56,0
214,215,19.61303154634552,97.6124904626333,121,168,46,0,159,55,0,158,56,0
215,216,19.626077585499242,97.13476353979014,122,168,47,0,160,55,0,158,57,0
216,217,19.626077585499242,97.13476353979014,122,169,47,0,161,55,0,159,57,0
217,218,19.598123123234917,97.40176603233418,124,169,48,0,161,56,0,159,58,0
218,219,19.598123123234917,97.40176603233418,124,170,48,0,162,56,0,160,58,0
219,220,19.598822815954065,97.19691967487618,125,170,49,0,162,57,0,160,59,0
220,221,19.598822815954065,97.19691967487618,125,171,49,0,162,58,0,161,59,0
221,222,19.611293794884897,97.0448128870832,127,171,50,0,163,58,0,161,60,0
222,223,19.611293794884897,97.0448128870832,127,172,50,0,164,58,0,162,60,0
223,224,19.604490146917694,95.12179024530654,129,173,50,0,164,59,0,162,61,0
224,225,19.604490146917694,95.12179024530654,129,174,50,0,165,59,0,163,61,0
225,226,19.60326030863351,94.97116547102794,130,174,51,0,165,60,0,163,62,0
226,227,19.60326030863351,94.97116547102794,130,175,51,0,166,60,0,164,62,0
227,228,19.60326030863351,94.97116547102794,130,175,52,0,166,61,0,164,63,0
228,229,19.60326030863351,94.97116547102794,130,176,52,0,167,61,0,165,63,0
229,230,19.60326030863351,94.97116547102794,130,176,53,0,168,61,0,166,63,0
230,231,19.602647576027916,93.7521242626064,131,177,53,0,168,62,0,166,64,0
231,232,19.602647576027916,93.7521242626064,131,177,54,0,169,62,0,167,64,0
232,233,19.590727295185097,92.8647694001141,132,178,54,0,169,63,0,168,64,0
233,234,19.592019087677045,92.70086946278835,133,178,55,0,170,63,0,168,65,0
234,235,19.592019087677045,92.70086946278835,133,178,56,0,170,64,0,169,65,0
235,236,19.578537595923628,91.67648435608713,134,179,56,0,171,64,0,169,66,0
236,237,19.578537595923628,91.67648435608713,134,179,57,0,172,64,0,169,67,0
237,238,19.578537595923628,91.67648435608713,134,180,57,0,172,65,0,170,67,0
238,239,19.579014394115056,91.29806750579132,135,180,58,0,173,65,0,170,68,0
239,240,19.5338908459494,89.42057684114666,136,181,58,0,173,66,0,171,68,0
240,241,19.532425419572427,88.7873907351282,137,181,59,0,174,66,0,171,69,0
241,242,19.487764140160447,86.97553449863192,138,182,59,0,174,67,0,171,70,0
242,243,19.487764140160447,86.97553449863192,138,182,60,0,175,67,0,172,70,0
243,244,19.459413056592574,85.49690480767931,139,183,60,0,175,68,0,173,70,0
244,245,19.459413056592574,85.49690480767931,139,183,61,0,175,69,0,174,70,0
245,246,19.450880976129202,84.84404037064803,140,184,61,0,176,69,0,174,71,0
246,247,19.42457772303605,82.31336443933313,142,184,62,0,176,70,0,175,71,0
247,248,19.42457772303605,82.31336443933313,142,185,62,0,177,70,0,176,71,0
248,249,19.392720917054756,80.23663210330177,144,185,63,0,177,71,0,176,72,0
249,250,19.392720917054756,80.23663210330177,144,186,63,0,178,71,0,177,72,0
250,251,19.366504787822894,77.52034025462935,146,186,64,0,178,72,0,177,73,0
251,252,19.366504787822894,77.52034025462935,146,186,65,0,179,72,0,178,73,0
252,253,19.45222091181974,78.73752644425865,148,187,65,0,179,73,0,178,74,0
253,254,19.45222091181974,78.73752644425865,148,187,66,0,180,73,0,179,74,0
254,255,19.468907025420908,79.1305740742504,149,188,66,0,181,73,0,179,75,0
255,256,19.468907025420908,79.1305740742504,149,189,66,0,182,73,0,180,75,0
256,257,19.488431985690774,79.59286577361827,150,190,66,0,183,73,0,180,76,0
257,258,19.488431985690774,79.59286577361827,150,191,66,0,184,73,0,181,76,0
258,259,19.488431985690774,79.59286577361827,150,192,66,0,185,73,0,181,77,0
259,260,19.474363763963442,78.31046469703995,151,193,66,0,185,74,0,182,77,0
260,261,19.474363763963442,78.31046469703995,151,193,67,0,186,74,0,183,77,0
261,262,19.474363763963442,78.31046469703995,151,194,67,0,187,74,0,183,78,0
262,263,19.474363763963442,78.31046469703995,151,194,68,0,187,75,0,184,78,0
263,264,19.446113264575065,77.46927373291952,152,195,68,0,188,75,0,184,79,0
264,265,19.446113264575065,77.46927373291952,152,195,69,0,188,76,0,185,79,0
265,266,19.446113264575065,77.46927373291952,152,196,69,0,189,76,0,186,79,0
266,267,19.428917143548368,76.90317867711858,153,196,70,0,190,76,0,186,80,0
267,268,19.428917143548368,76.90317867711858,153,197,70,0,191,76,0,187,80,0
268,269,19.414173038317987,75.6566035622693,154,197,71,0,191,77,0,187,81,0
269,270,19.414173038317987,75.6566035622693,154,198,71,0,192,77,0,188,81,0
270,271,19.400849474899054,74.47348595324287,155,198,72,0,193,77,0,188,82,0
271,272,19.400849474899054,74.47348595324287,155,199,72,0,193,78,0,189,82,0
272,273,19.431810927766055,75.04591839727853,156,200,72,0,194,78,0,189,83,0
273,274,19.40734086269764,74.08903636462377,157,200,73,0,195,78,0,190,83,0
274,275,19.40734086269764,74.08903636462377,157,200,74,0,195,79,0,191,83,0
275,276,19.40734086269764,74.08903636462377,157,201,74,0,196,79,0,192,83,0
276,277,19.341165707874325,71.73880632336792,160,201,75,0,196,80,0,192,84,0
277,278,19.341165707874325,71.73880632336792,160,202,75,0,197,80,0,193,84,0
278,279,19.284618204222536,69.17706032049772,163,202,76,0,197,81,0,193,85,0
279,280,19.284618204222536,69.17706032049772,163,202,77,0,198,81,0,194,85,0
280,281,19.277726689932553,68.66256735253278,164,203,77,0,198,82,0,194,86,0
281,282,19.277726689932553,68.66256735253278,164,203,78,0,199,82,0,194,87,0
282,283,19.277726689932553,68.66256735253278,164,204,78,0,199,83,0,195,87,0
283,284,19.277726689932553,68.66256735253278,164,205,78,0,200,83,0,196,87,0
284,285,19.277726689932553,68.66256735253278,164,206,78,0,201,83,0,196,88,0
285,286,19.412136039154525,66.76435985409132,165,206,79,0,201,84,0,197,88,0
286,287,19.412136039154525,66.76435985409132,165,207,79,0,202,84,0,198,88,0
287,288,19.400029870543275,64.88180141326822,168,207,80,0,202,85,0,198,89,0
288,289,19.400029870543275,64.88180141326822,168,207,81,0,203,85,0,199,89,0
289,290,19.399416990375816,64.22677118720726,170,208,81,0,203,86,0,199,90,0
290,291,19.399416990375816,64.22677118720726,170,209,81,0,203,87,0,200,90,0
291,292,19.399761354290245,64.32455508692372,171,210,81,0,204,87,0,200,91,0
292,293,19.438324174766795,64.02419199125362,172,210,82,0,204,88,0,201,91,0
293,294,19.439152944788784,64.06078991554848,173,211,82,0,205,88,0,201,92,0
294,295,19.505434751688846,63.20298029715296,175,211,83,0,205,89,0,202,92,0
295,296,19.505434751688846,63.20298029715296,175,212,83,0,206,89,0,203,92,0
296,297,19.548115893494757,62.31838582417417,177,213,83,0,206,90,0,203,93,0
297,298,19.543863176902523,61.37732257320512,178,213,84,0,207,90,0,203,94,0
298,299,19.58954994478187,60.999946341050006,179,214,84,0,207,91,0,204,94,0
299,300,19.576038793296075,60.32434462475895,180,214,85,0,207,92,0,205,94,0
