,Time step,RMSE,Average variance,Number of cells sampled,"Robot (10, 4) distance travelled","Robot (10, 4) idle time","Robot (10, 4) waiting time","Robot (19, 10) distance travelled","Robot (19, 10) idle time","Robot (19, 10) waiting time","Robot (15, 18) distance travelled","Robot (15, 18) idle time","Robot (15, 18) waiting time"
54,55,0.012359671648859052,8.702039055622411e-05,18,48,6,0,49,5,0,46,8,0
55,56,0.012253081017252749,7.654812291015257e-05,19,49,6,0,50,5,0,46,9,0
56,57,0.012253081017252749,7.654812291015257e-05,19,50,6,0,51,5,0,47,9,0
57,58,0.012253081017252749,7.654812291015257e-05,19,51,6,0,52,5,0,48,9,0
58,59,0.012197618352803396,7.018165702370492e-05,20,52,6,0,53,5,0,48,10,0
59,60,0.012197618352803396,7.018165702370492e-05,20,53,6,0,54,5,0,49,10,0
60,61,0.012197618352803396,7.018165702370492e-05,20,54,6,0,55,5,0,50,10,0
61,62,0.012121163894146867,6.425615868838195e-05,21,55,6,0,55,6,0,51,10,0
62,63,0.012121163894146867,6.425615868838195e-05,21,56,6,0,56,6,0,52,10,0
63,64,0.012121163894146867,6.425615868838195e-05,21,57,6,0,57,6,0,53,10,0
64,65,0.012121163894146867,6.425615868838195e-05,21,58,6,0,58,6,0,54,10,0
65,66,0.012112430392811345,6.111130300391476e-05,22,58,7,0,59,6,0,55,10,0
66,67,0.012112430392811345,6.111130300391476e-05,22,59,7,0,60,6,0,56,10,0
67,68,0.012112430392811345,6.111130300391476e-05,22,60,7,0,61,6,0,57,10,0
68,69,0.012112430392811345,6.111130300391476e-05,22,61,7,0,62,6,0,58,10,0
69,70,0.012112430392811345,6.111130300391476e-05,22,62,7,0,63,6,0,59,10,0
70,71,0.012112430392811345,6.111130300391476e-05,22,63,7,0,64,6,0,60,10,0
71,72,0.012112430392811345,6.111130300391476e-05,22,64,7,0,65,6,0,61,10,0
72,73,0.012112430392811345,6.111130300391476e-05,22,65,7,0,66,6,0,62,10,0
73,74,0.012147372113280349,5.686010284243342e-05,23,66,7,0,67,6,0,62,11,0
74,75,0.012147372113280349,5.686010284243342e-05,23,67,7,0,68,6,0,63,11,0
75,76,0.012147372113280349,5.686010284243342e-05,23,68,7,0,69,6,0,64,11,0
76,77,0.012153883392873094,5.2805015569681646e-05,24,69,7,0,69,7,0,65,11,0
77,78,0.012153883392873094,5.2805015569681646e-05,24,70,7,0,70,7,0,66,11,0
78,79,0.012108487764042622,4.926321083946918e-05,25,70,8,0,71,7,0,67,11,0
79,80,0.012108487764042622,4.926321083946918e-05,25,71,8,0,72,7,0,68,11,0
80,81,0.012108487764042622,4.926321083946918e-05,25,72,8,0,73,7,0,69,11,0
81,82,0.012108487764042622,4.926321083946918e-05,25,73,8,0,74,7,0,70,11,0
82,83,0.008487095879730695,0.0019756578375241516,26,73,9,0,75,7,0,71,11,0
83,84,0.008549700255446652,0.0018598206760466174,27,74,9,0,76,7,0,71,12,0
84,85,0.008549700255446652,0.0018598206760466174,27,75,9,0,77,7,0,72,12,0
85,86,0.008549700255446652,0.0018598206760466174,27,76,9,0,78,7,0,73,12,0
86,87,0.008549700255446652,0.0018598206760466174,27,77,9,0,79,7,0,74,12,0
87,88,0.008549700255446652,0.0018598206760466174,27,78,9,0,80,7,0,75,12,0
88,89,0.008549700255446652,0.0018598206760466174,27,79,9,0,81,7,0,76,12,0
89,90,0.008549700255446652,0.0018598206760466174,27,80,9,0,82,7,0,77,12,0
90,91,0.008549700255446652,0.0018598206760466174,27,81,9,0,83,7,0,78,12,0
91,92,0.008549700255446652,0.0018598206760466174,27,82,9,0,84,7,0,79,12,0
92,93,0.008549700255446652,0.0018598206760466174,27,83,9,0,85,7,0,80,12,0
93,94,0.008549700255446652,0.0018598206760466174,27,84,9,0,86,7,0,81,12,0
94,95,0.008549700255446652,0.0018598206760466174,27,85,9,0,87,7,0,82,12,0
95,96,0.009238412209211115,0.0018760771104648097,28,85,10,0,88,7,0,83,12,0
96,97,0.009238412209211115,0.0018760771104648097,28,86,10,0,89,7,0,84,12,0
97,98,0.009238412209211115,0.0018760771104648097,28,87,10,0,90,7,0,85,12,0
98,99,0.009238412209211115,0.0018760771104648097,28,88,10,0,91,7,0,86,12,0
99,100,0.009238412209211115,0.0018760771104648097,28,89,10,0,92,7,0,87,12,0
100,101,0.008944985640843945,0.0017082408865617632,29,90,10,0,93,7,0,87,13,0
101,102,0.008944985640843945,0.0017082408865617632,29,91,10,0,94,7,0,88,13,0
102,103,0.008944985640843945,0.0017082408865617632,29,92,10,0,95,7,0,89,13,0
103,104,0.008944985640843945,0.0017082408865617632,29,93,10,0,96,7,0,90,13,0
104,105,0.008944985640843945,0.0017082408865617632,29,94,10,0,97,7,0,91,13,0
105,106,0.008944985640843945,0.0017082408865617632,29,95,10,0,98,7,0,92,13,0
106,107,0.008944985640843945,0.0017082408865617632,29,96,10,0,99,7,0,93,13,0
107,108,0.008944985640843945,0.0017082408865617632,29,97,10,0,100,7,0,94,13,0
108,109,0.008944985640843945,0.0017082408865617632,29,98,10,0,101,7,0,95,13,0
109,110,0.008712693919294152,0.0016210064706151405,30,99,10,0,102,7,0,95,14,0
110,111,0.009224934341360756,0.0015976926595097079,31,100,10,0,102,8,0,96,14,0
111,112,0.009224934341360756,0.0015976926595097079,31,101,10,0,102,9,0,97,14,0
112,113,0.009224934341360756,0.0015976926595097079,31,102,10,0,103,9,0,98,14,0
113,114,0.009224934341360756,0.0015976926595097079,31,103,10,0,104,9,0,99,14,0
114,115,0.009224934341360756,0.0015976926595097079,31,104,10,0,105,9,0,100,14,0
115,116,0.009855811527131705,0.0016498862981280445,32,104,11,0,106,9,0,101,14,0
116,117,0.009855811527131705,0.0016498862981280445,32,105,11,0,106,10,0,102,14,0
117,118,0.009855811527131705,0.0016498862981280445,32,106,11,0,107,10,0,103,14,0
118,119,0.009855811527131705,0.0016498862981280445,32,107,11,0,108,10,0,104,14,0
119,120,0.009855811527131705,0.0016498862981280445,32,108,11,0,109,10,0,105,14,0
120,121,0.009855811527131705,0.0016498862981280445,32,109,11,0,110,10,0,105,15,0
121,122,0.009855811527131705,0.0016498862981280445,32,110,11,0,111,10,0,106,15,0
122,123,0.009855811527131705,0.0016498862981280445,32,111,11,0,112,10,0,107,15,0
123,124,0.012100033674366888,0.0019772749930832803,33,112,11,0,113,10,0,107,16,0
124,125,0.012100033674366888,0.0019772749930832803,33,113,11,0,114,10,0,108,16,0
125,126,0.012100033674366888,0.0019772749930832803,33,114,11,0,115,10,0,109,16,0
126,127,0.012100033674366888,0.0019772749930832803,33,115,11,0,116,10,0,110,16,0
127,128,0.012100033674366888,0.0019772749930832803,33,116,11,0,117,10,0,111,16,0
128,129,0.012097428068728898,0.0019251024499993385,34,117,11,0,117,11,0,112,16,0
129,130,0.012118059993921642,0.0018551410605524208,35,117,12,0,118,11,0,113,16,0
130,131,0.012118059993921642,0.0018551410605524208,35,118,12,0,119,11,0,114,16,0
131,132,0.012118059993921642,0.0018551410605524208,35,119,12,0,120,11,0,115,16,0
132,133,0.012118059993921642,0.0018551410605524208,35,120,12,0,121,11,0,116,16,0
133,134,0.012118059993921642,0.0018551410605524208,35,121,12,0,122,11,0,117,16,0
134,135,0.012118059993921642,0.0018551410605524208,35,122,12,0,123,11,0,118,16,0
135,136,0.01212658357530072,0.0018243243503969005,36,123,12,0,124,11,0,118,17,0
136,137,0.01212658357530072,0.0018243243503969005,36,124,12,0,125,11,0,119,17,0
137,138,0.012131640734502165,0.0017701807199916536,37,124,13,0,126,11,0,120,17,0
138,139,0.012131640734502165,0.0017701807199916536,37,125,13,0,127,11,0,121,17,0
139,140,0.012131640734502165,0.0017701807199916536,37,126,13,0,128,11,0,122,17,0
140,141,0.012139587117701378,0.0017140606041160394,38,127,13,0,128,12,0,123,17,0
141,142,0.012139587117701378,0.0017140606041160394,38,128,13,0,129,12,0,124,17,0
142,143,0.012139587117701378,0.0017140606041160394,38,129,13,0,130,12,0,125,17,0
143,144,0.012139587117701378,0.0017140606041160394,38,130,13,0,131,12,0,126,17,0
144,145,0.012139587117701378,0.0017140606041160394,38,131,13,0,132,12,0,127,17,0
145,146,0.012139587117701378,0.0017140606041160394,38,132,13,0,133,12,0,128,17,0
146,147,0.012139587117701378,0.0017140606041160394,38,133,13,0,134,12,0,129,17,0
147,148,0.012139587117701378,0.0017140606041160394,38,134,13,0,135,12,0,130,17,0
148,149,0.012139587117701378,0.0017140606041160394,38,135,13,0,136,12,0,131,17,0
149,150,0.012142624606604348,0.0016646455180553982,39,135,14,0,137,12,0,132,17,0
150,151,0.012142624606604348,0.0016646455180553982,39,136,14,0,138,12,0,133,17,0
151,152,0.012142624606604348,0.0016646455180553982,39,137,14,0,139,12,0,134,17,0
152,153,0.012142624606604348,0.0016646455180553982,39,138,14,0,140,12,0,135,17,0
153,154,0.012042742578061786,0.0015979979424024316,40,138,15,0,141,12,0,136,17,0
154,155,0.012161676799562078,0.0015569196736326574,41,139,15,0,141,13,0,137,17,0
155,156,0.01216856429870234,0.0015053364568912105,42,140,15,0,142,13,0,137,18,0
156,157,0.01216856429870234,0.0015053364568912105,42,141,15,0,143,13,0,138,18,0
157,158,0.01216856429870234,0.0015053364568912105,42,142,15,0,144,13,0,139,18,0
158,159,0.01216856429870234,0.0015053364568912105,42,143,15,0,145,13,0,140,18,0
159,160,0.01216856429870234,0.0015053364568912105,42,144,15,0,146,13,0,141,18,0
160,161,0.01216856429870234,0.0015053364568912105,42,145,15,0,147,13,0,142,18,0
161,162,0.012053779804432459,0.0014388394235314511,43,145,16,0,148,13,0,143,18,0
162,163,0.012181207754872827,0.0013847899741384734,44,145,17,0,149,13,0,144,18,0
163,164,0.012181207754872827,0.0013847899741384734,44,146,17,0,150,13,0,145,18,0
164,165,0.012181207754872827,0.0013847899741384734,44,147,17,0,151,13,0,146,18,0
165,166,0.012181207754872827,0.0013847899741384734,44,148,17,0,152,13,0,147,18,0
166,167,0.012187421615784857,0.0013514731727613586,45,149,17,0,153,13,0,147,19,0
167,168,0.012193417855583524,0.0013150288617941566,46,150,17,0,153,14,0,148,19,0
168,169,0.012193417855583524,0.0013150288617941566,46,151,17,0,154,14,0,149,19,0
169,170,0.012193417855583524,0.0013150288617941566,46,152,17,0,155,14,0,150,19,0
170,171,0.012193417855583524,0.0013150288617941566,46,153,17,0,156,14,0,151,19,0
171,172,0.012193417855583524,0.0013150288617941566,46,154,17,0,157,14,0,152,19,0
172,173,0.012195384211671005,0.001285522476126823,47,154,18,0,158,14,0,153,19,0
173,174,0.012195384211671005,0.001285522476126823,47,155,18,0,159,14,0,154,19,0
174,175,0.012132846452232853,0.00130179139251219,49,156,18,0,159,15,0,154,20,0
175,176,0.012132846452232853,0.00130179139251219,49,157,18,0,160,15,0,155,20,0
176,177,0.012132846452232853,0.00130179139251219,49,158,18,0,161,15,0,156,20,0
177,178,0.012132846452232853,0.00130179139251219,49,159,18,0,162,15,0,157,20,0
178,179,0.012132846452232853,0.00130179139251219,49,160,18,0,163,15,0,158,20,0
179,180,0.012132846452232853,0.00130179139251219,49,161,18,0,164,15,0,159,20,0
180,181,0.012132846452232853,0.00130179139251219,49,162,18,0,165,15,0,160,20,0
181,182,0.012132846452232853,0.00130179139251219,49,163,18,0,166,15,0,161,20,0
182,183,0.012138696014837067,0.0012744708900527613,50,163,19,0,167,15,0,162,20,0
