,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 15) distance travelled","Robot (4, 15) idle time","Robot (4, 15) waiting time","Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (16, 3) distance travelled","Robot (16, 3) idle time","Robot (16, 3) waiting time"
62,63,0.012519884798825993,0.00014302860674888796,14,57,5,0,57,5,0,58,4,0
63,64,0.012519884798825993,0.00014302860674888796,14,58,5,0,58,5,0,59,4,0
64,65,0.012543408523295038,0.00012774727387459306,15,59,5,0,59,5,0,59,5,0
65,66,0.012543408523295038,0.00012774727387459306,15,60,5,0,60,5,0,60,5,0
66,67,0.012543408523295038,0.00012774727387459306,15,61,5,0,61,5,0,61,5,0
67,68,0.012543408523295038,0.00012774727387459306,15,62,5,0,62,5,0,62,5,0
68,69,0.012543408523295038,0.00012774727387459306,15,63,5,0,63,5,0,63,5,0
69,70,0.012543408523295038,0.00012774727387459306,15,64,5,0,64,5,0,64,5,0
70,71,0.012543408523295038,0.00012774727387459306,15,65,5,0,65,5,0,65,5,0
71,72,0.012543408523295038,0.00012774727387459306,15,66,5,0,66,5,0,66,5,0
72,73,0.012543408523295038,0.00012774727387459306,15,67,5,0,67,5,0,67,5,0
73,74,0.012543408523295038,0.00012774727387459306,15,68,5,0,68,5,0,68,5,0
74,75,0.012543408523295038,0.00012774727387459306,15,69,5,0,69,5,0,69,5,0
75,76,0.012543408523295038,0.00012774727387459306,15,70,5,0,70,5,0,70,5,0
76,77,0.012553714626924417,0.0001186561320723752,16,71,5,0,71,5,0,70,6,0
77,78,0.012553714626924417,0.0001186561320723752,16,72,5,0,72,5,0,71,6,0
78,79,0.012553714626924417,0.0001186561320723752,16,73,5,0,73,5,0,72,6,0
79,80,0.01256259975924813,0.00010901995712507385,17,74,5,0,73,6,0,73,6,0
80,81,0.01256259975924813,0.00010901995712507385,17,75,5,0,74,6,0,74,6,0
81,82,0.01256259975924813,0.00010901995712507385,17,76,5,0,75,6,0,75,6,0
82,83,0.01256259975924813,0.00010901995712507385,17,77,5,0,76,6,0,76,6,0
83,84,0.01256259975924813,0.00010901995712507385,17,78,5,0,77,6,0,77,6,0
84,85,0.01256259975924813,0.00010901995712507385,17,79,5,0,78,6,0,78,6,0
85,86,0.01256259975924813,0.00010901995712507385,17,80,5,0,79,6,0,79,6,0
86,87,0.012488543904605028,9.94843414682868e-05,18,80,6,0,80,6,0,80,6,0
87,88,0.012488543904605028,9.94843414682868e-05,18,81,6,0,81,6,0,81,6,0
88,89,0.012488543904605028,9.94843414682868e-05,18,82,6,0,82,6,0,82,6,0
89,90,0.012411509195999053,9.132894953698224e-05,19,83,6,0,82,7,0,83,6,0
90,91,0.012411509195999053,9.132894953698224e-05,19,84,6,0,83,7,0,84,6,0
91,92,0.012411509195999053,9.132894953698224e-05,19,85,6,0,84,7,0,85,6,0
92,93,0.012411509195999053,9.132894953698224e-05,19,86,6,0,85,7,0,86,6,0
93,94,0.012411509195999053,9.132894953698224e-05,19,87,6,0,86,7,0,87,6,0
94,95,0.012411509195999053,9.132894953698224e-05,19,88,6,0,87,7,0,88,6,0
95,96,0.012411509195999053,9.132894953698224e-05,19,89,6,0,88,7,0,89,6,0
96,97,0.011925579921114511,7.604120314160472e-05,20,90,6,0,89,7,0,89,7,0
97,98,0.011925579921114511,7.604120314160472e-05,20,91,6,0,90,7,0,90,7,0
98,99,0.011925579921114511,7.604120314160472e-05,20,92,6,0,91,7,0,91,7,0
99,100,0.011925579921114511,7.604120314160472e-05,20,93,6,0,92,7,0,92,7,0
100,101,0.011925579921114511,7.604120314160472e-05,20,94,6,0,93,7,0,93,7,0
101,102,0.011925579921114511,7.604120314160472e-05,20,95,6,0,94,7,0,94,7,0
102,103,0.011750209723283675,6.881960739357992e-05,21,96,6,0,94,8,0,95,7,0
103,104,0.011750209723283675,6.881960739357992e-05,21,97,6,0,95,8,0,96,7,0
104,105,0.011750209723283675,6.881960739357992e-05,21,98,6,0,96,8,0,97,7,0
105,106,0.011750209723283675,6.881960739357992e-05,21,99,6,0,97,8,0,98,7,0
106,107,0.011750209723283675,6.881960739357992e-05,21,100,6,0,98,8,0,99,7,0
107,108,0.011762398733731229,6.718679175195095e-05,22,100,7,0,99,8,0,100,7,0
108,109,0.011762398733731229,6.718679175195095e-05,22,101,7,0,100,8,0,101,7,0
109,110,0.011762398733731229,6.718679175195095e-05,22,102,7,0,101,8,0,102,7,0
110,111,0.011512525171507302,6.042811517290481e-05,23,103,7,0,102,8,0,102,8,0
111,112,0.011512525171507302,6.042811517290481e-05,23,104,7,0,103,8,0,103,8,0
112,113,0.011512525171507302,6.042811517290481e-05,23,105,7,0,104,8,0,104,8,0
113,114,0.011512525171507302,6.042811517290481e-05,23,106,7,0,105,8,0,105,8,0
114,115,0.011512525171507302,6.042811517290481e-05,23,107,7,0,106,8,0,106,8,0
115,116,0.011512525171507302,6.042811517290481e-05,23,108,7,0,107,8,0,107,8,0
116,117,0.011512525171507302,6.042811517290481e-05,23,109,7,0,108,8,0,108,8,0
117,118,0.012333643697948315,6.872822481671289e-05,24,109,8,0,109,8,0,109,8,0
118,119,0.012333643697948315,6.872822481671289e-05,24,110,8,0,110,8,0,110,8,0
119,120,0.012333643697948315,6.872822481671289e-05,24,111,8,0,111,8,0,111,8,0
120,121,0.012333643697948315,6.872822481671289e-05,24,112,8,0,112,8,0,112,8,0
121,122,0.012095468612653317,6.188092360628731e-05,25,113,8,0,112,9,0,113,8,0
122,123,0.012095468612653317,6.188092360628731e-05,25,114,8,0,113,9,0,114,8,0
123,124,0.012095468612653317,6.188092360628731e-05,25,115,8,0,114,9,0,115,8,0
124,125,0.012095468612653317,6.188092360628731e-05,25,116,8,0,115,9,0,116,8,0
125,126,0.012095468612653317,6.188092360628731e-05,25,117,8,0,116,9,0,117,8,0
126,127,0.012095468612653317,6.188092360628731e-05,25,118,8,0,117,9,0,118,8,0
127,128,0.011816492198421714,5.515395771806587e-05,26,118,9,0,118,9,0,119,8,0
128,129,0.011816492198421714,5.515395771806587e-05,26,119,9,0,119,9,0,120,8,0
129,130,0.011816492198421714,5.515395771806587e-05,26,120,9,0,120,9,0,121,8,0
130,131,0.011750390762509342,5.2602651878017246e-05,27,121,9,0,121,9,0,121,9,0
131,132,0.011750390762509342,5.2602651878017246e-05,27,122,9,0,122,9,0,122,9,0
132,133,0.011750390762509342,5.2602651878017246e-05,27,123,9,0,123,9,0,123,9,0
133,134,0.011750390762509342,5.2602651878017246e-05,27,124,9,0,124,9,0,124,9,0
134,135,0.011750390762509342,5.2602651878017246e-05,27,125,9,0,125,9,0,125,9,0
135,136,0.011750390762509342,5.2602651878017246e-05,27,126,9,0,126,9,0,126,9,0
136,137,0.011750390762509342,5.2602651878017246e-05,27,127,9,0,127,9,0,127,9,0
137,138,0.012548274826347643,6.505924110459545e-05,28,128,9,0,128,9,0,127,10,0
138,139,0.012548274826347643,6.505924110459545e-05,28,129,9,0,129,9,0,128,10,0
139,140,0.012548274826347643,6.505924110459545e-05,28,130,9,0,130,9,0,129,10,0
140,141,0.012548274826347643,6.505924110459545e-05,28,131,9,0,131,9,0,130,10,0
141,142,0.012548274826347643,6.505924110459545e-05,28,132,9,0,132,9,0,131,10,0
142,143,0.012459063429047412,5.900744821349754e-05,29,133,9,0,132,10,0,132,10,0
143,144,0.012459063429047412,5.900744821349754e-05,29,134,9,0,133,10,0,133,10,0
144,145,0.012459063429047412,5.900744821349754e-05,29,135,9,0,134,10,0,134,10,0
145,146,0.012459063429047412,5.900744821349754e-05,29,136,9,0,135,10,0,135,10,0
146,147,0.012307401699977641,5.2765682488347304e-05,30,136,10,0,136,10,0,136,10,0
147,148,0.012307401699977641,5.2765682488347304e-05,30,137,10,0,137,10,0,137,10,0
148,149,0.011942857828693967,4.363925898683408e-05,31,138,10,0,138,10,0,137,11,0
149,150,0.011942857828693967,4.363925898683408e-05,31,139,10,0,139,10,0,138,11,0
150,151,0.011942857828693967,4.363925898683408e-05,31,140,10,0,140,10,0,139,11,0
151,152,0.011942857828693967,4.363925898683408e-05,31,141,10,0,141,10,0,140,11,0
152,153,0.011942857828693967,4.363925898683408e-05,31,142,10,0,142,10,0,141,11,0
153,154,0.011942857828693967,4.363925898683408e-05,31,143,10,0,143,10,0,142,11,0
154,155,0.011942857828693967,4.363925898683408e-05,31,144,10,0,144,10,0,143,11,0
155,156,0.011942857828693967,4.363925898683408e-05,31,145,10,0,145,10,0,144,11,0
156,157,0.011296848567711945,0.007833003076479836,33,145,11,0,146,10,0,144,12,0
157,158,0.011295291936690731,0.007451937006320491,34,146,11,0,146,11,0,145,12,0
158,159,0.011295291936690731,0.007451937006320491,34,147,11,0,147,11,0,146,12,0
159,160,0.011295291936690731,0.007451937006320491,34,148,11,0,148,11,0,147,12,0
160,161,0.011295291936690731,0.007451937006320491,34,149,11,0,149,11,0,148,12,0
161,162,0.011293689027203062,0.00712818635237345,35,150,11,0,149,12,0,149,12,0
162,163,0.010667461485143198,0.0068060983335187205,36,151,11,0,150,12,0,149,13,0
163,164,0.010667461485143198,0.0068060983335187205,36,152,11,0,151,12,0,150,13,0
164,165,0.010667461485143198,0.0068060983335187205,36,153,11,0,152,12,0,151,13,0
165,166,0.010667461485143198,0.0068060983335187205,36,154,11,0,153,12,0,152,13,0
166,167,0.010667461485143198,0.0068060983335187205,36,155,11,0,154,12,0,153,13,0
167,168,0.011295218518031409,0.0066758535047519475,37,155,12,0,155,12,0,154,13,0
168,169,0.011295218518031409,0.0066758535047519475,37,156,12,0,156,12,0,155,13,0
169,170,0.011295218518031409,0.0066758535047519475,37,157,12,0,157,12,0,156,13,0
170,171,0.011295218518031409,0.0066758535047519475,37,158,12,0,158,12,0,157,13,0
171,172,0.011295218518031409,0.0066758535047519475,37,159,12,0,159,12,0,158,13,0
172,173,0.011295218518031409,0.0066758535047519475,37,160,12,0,160,12,0,159,13,0
173,174,0.011298091400248029,0.0064025594588162016,38,161,12,0,160,13,0,160,13,0
174,175,0.011298576543886078,0.006192478886152766,39,162,12,0,161,13,0,160,14,0
175,176,0.011298576543886078,0.006192478886152766,39,163,12,0,162,13,0,161,14,0
176,177,0.011302194438571767,0.005958444038919177,40,164,12,0,162,14,0,162,14,0
177,178,0.011305673339160372,0.005730957356476385,41,164,13,0,163,14,0,163,14,0
178,179,0.011305673339160372,0.005730957356476385,41,165,13,0,164,14,0,164,14,0
179,180,0.011305673339160372,0.005730957356476385,41,166,13,0,165,14,0,165,14,0
180,181,0.011305673339160372,0.005730957356476385,41,167,13,0,166,14,0,166,14,0
181,182,0.011305673339160372,0.005730957356476385,41,168,13,0,167,14,0,167,14,0
182,183,0.010998107062094739,0.005570951330232963,42,169,13,0,167,15,0,168,14,0
183,184,0.010215941217804518,0.01327146383600178,43,170,13,0,168,15,0,168,15,0
184,185,0.01019025833514001,0.012898290063107392,44,170,14,0,169,15,0,169,15,0
185,186,0.01019025833514001,0.012898290063107392,44,171,14,0,170,15,0,170,15,0
186,187,0.01019025833514001,0.012898290063107392,44,172,14,0,171,15,0,171,15,0
187,188,0.010211485749990841,0.012547644023580724,45,173,14,0,172,15,0,171,16,0
188,189,0.010211485749990841,0.012547644023580724,45,174,14,0,173,15,0,172,16,0
189,190,0.010211485749990841,0.012547644023580724,45,175,14,0,174,15,0,173,16,0
190,191,0.010186299471911273,0.01231702873455254,46,176,14,0,174,16,0,174,16,0
191,192,0.010186299471911273,0.01231702873455254,46,177,14,0,175,16,0,175,16,0
192,193,0.010186299471911273,0.01231702873455254,46,178,14,0,176,16,0,176,16,0
193,194,0.010163511799106233,0.011971895031987033,47,179,14,0,177,16,0,176,17,0
194,195,0.010163511799106233,0.011971895031987033,47,180,14,0,178,16,0,177,17,0
195,196,0.010163511799106233,0.011971895031987033,47,181,14,0,179,16,0,178,17,0
196,197,0.010163511799106233,0.011971895031987033,47,182,14,0,180,16,0,179,17,0
197,198,0.010124239737555796,0.011295934433506372,49,182,15,0,181,16,0,179,18,0
198,199,0.010124239737555796,0.011295934433506372,49,183,15,0,182,16,0,180,18,0
199,200,0.010124239737555796,0.011295934433506372,49,184,15,0,183,16,0,181,18,0
200,201,0.010124239737555796,0.011295934433506372,49,185,15,0,184,16,0,182,18,0
201,202,0.010124239737555796,0.011295934433506372,49,186,15,0,185,16,0,183,18,0
202,203,0.010124239737555796,0.011295934433506372,49,187,15,0,186,16,0,184,18,0
203,204,0.010124239737555796,0.011295934433506372,49,188,15,0,187,16,0,185,18,0
204,205,0.010124239737555796,0.011295934433506372,49,189,15,0,188,16,0,186,18,0
205,206,0.010124239737555796,0.011295934433506372,49,190,15,0,189,16,0,187,18,0
206,207,0.0095529823813763,0.011041050277414189,50,191,15,0,189,17,0,188,18,0
