,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 4) distance travelled","Robot (19, 4) idle time","Robot (19, 4) waiting time","Robot (9, 1) distance travelled","Robot (9, 1) idle time","Robot (9, 1) waiting time","Robot (11, 7) distance travelled","Robot (11, 7) idle time","Robot (11, 7) waiting time"
64,65,0.011731636817403891,0.00015848811356596027,11,61,3,0,60,4,0,60,4,0
65,66,0.011787601330316106,0.0001269105453441383,12,61,4,0,61,4,0,61,4,0
66,67,0.011787601330316106,0.0001269105453441383,12,62,4,0,62,4,0,62,4,0
67,68,0.011787601330316106,0.0001269105453441383,12,63,4,0,63,4,0,63,4,0
68,69,0.011852949604557296,0.00011617481877642875,13,64,4,0,63,5,0,64,4,0
69,70,0.011852949604557296,0.00011617481877642875,13,65,4,0,64,5,0,65,4,0
70,71,0.011852949604557296,0.00011617481877642875,13,66,4,0,65,5,0,66,4,0
71,72,0.01176095547229703,9.568591824951091e-05,14,67,4,0,66,5,0,66,5,0
72,73,0.01176095547229703,9.568591824951091e-05,14,68,4,0,67,5,0,67,5,0
73,74,0.01176095547229703,9.568591824951091e-05,14,69,4,0,68,5,0,68,5,0
74,75,0.01176095547229703,9.568591824951091e-05,14,70,4,0,69,5,0,69,5,0
75,76,0.011523803401851692,6.329056789308205e-05,15,70,5,0,70,5,0,70,5,0
76,77,0.011523803401851692,6.329056789308205e-05,15,71,5,0,71,5,0,71,5,0
77,78,0.011728078756180642,7.005720270734127e-05,16,72,5,0,71,6,0,72,5,0
78,79,0.011728078756180642,7.005720270734127e-05,16,73,5,0,72,6,0,73,5,0
79,80,0.011728078756180642,7.005720270734127e-05,16,74,5,0,73,6,0,74,5,0
80,81,0.011728078756180642,7.005720270734127e-05,16,75,5,0,74,6,0,75,5,0
81,82,0.011728078756180642,7.005720270734127e-05,16,76,5,0,75,6,0,76,5,0
82,83,0.011728078756180642,7.005720270734127e-05,16,77,5,0,76,6,0,77,5,0
83,84,0.011728078756180642,7.005720270734127e-05,16,78,5,0,77,6,0,78,5,0
84,85,0.011728078756180642,7.005720270734127e-05,16,79,5,0,78,6,0,79,5,0
85,86,0.011728078756180642,7.005720270734127e-05,16,80,5,0,79,6,0,80,5,0
86,87,0.011728078756180642,7.005720270734127e-05,16,81,5,0,80,6,0,81,5,0
87,88,0.011679924924889283,5.939049825260665e-05,17,82,5,0,81,6,0,81,6,0
88,89,0.011679924924889283,5.939049825260665e-05,17,83,5,0,82,6,0,82,6,0
89,90,0.011876749694895605,7.056360572718226e-05,18,84,5,0,82,7,0,83,6,0
90,91,0.011876749694895605,7.056360572718226e-05,18,85,5,0,83,7,0,84,6,0
91,92,0.011876749694895605,7.056360572718226e-05,18,86,5,0,84,7,0,85,6,0
92,93,0.011876749694895605,7.056360572718226e-05,18,87,5,0,85,7,0,86,6,0
93,94,0.011876749694895605,7.056360572718226e-05,18,88,5,0,86,7,0,87,6,0
94,95,0.011876749694895605,7.056360572718226e-05,18,89,5,0,87,7,0,88,6,0
95,96,0.011941307920810723,6.692939110098392e-05,19,89,6,0,88,7,0,89,6,0
96,97,0.011342116915041714,0.00010837724424990491,20,90,6,0,89,7,0,89,7,0
97,98,0.011342116915041714,0.00010837724424990491,20,91,6,0,90,7,0,90,7,0
98,99,0.011342116915041714,0.00010837724424990491,20,92,6,0,91,7,0,91,7,0
99,100,0.011342116915041714,0.00010837724424990491,20,93,6,0,92,7,0,92,7,0
100,101,0.011342116915041714,0.00010837724424990491,20,94,6,0,93,7,0,93,7,0
101,102,0.011342116915041714,0.00010837724424990491,20,95,6,0,94,7,0,94,7,0
102,103,0.011342116915041714,0.00010837724424990491,20,96,6,0,95,7,0,95,7,0
103,104,0.011406237324813606,0.00011109034784927972,21,97,6,0,95,8,0,96,7,0
104,105,0.011406237324813606,0.00011109034784927972,21,98,6,0,96,8,0,97,7,0
105,106,0.011406237324813606,0.00011109034784927972,21,99,6,0,97,8,0,98,7,0
106,107,0.01134634553942942,9.671280783825665e-05,22,100,6,0,98,8,0,98,8,0
107,108,0.01134634553942942,9.671280783825665e-05,22,101,6,0,99,8,0,99,8,0
108,109,0.011252191170935004,8.411165365215235e-05,23,101,7,0,100,8,0,100,8,0
109,110,0.011252191170935004,8.411165365215235e-05,23,102,7,0,101,8,0,101,8,0
110,111,0.011252191170935004,8.411165365215235e-05,23,103,7,0,102,8,0,102,8,0
111,112,0.011368003942388167,8.204766472238438e-05,24,104,7,0,102,9,0,103,8,0
112,113,0.010816785475269885,5.140751778717219e-05,25,105,7,0,103,9,0,103,9,0
113,114,0.010816785475269885,5.140751778717219e-05,25,106,7,0,104,9,0,104,9,0
114,115,0.010785919465576152,4.697577376840725e-05,26,106,8,0,105,9,0,105,9,0
115,116,0.010785919465576152,4.697577376840725e-05,26,107,8,0,106,9,0,106,9,0
116,117,0.010621076239094678,3.6110661550782374e-05,27,108,8,0,106,10,0,107,9,0
117,118,0.010621076239094678,3.6110661550782374e-05,27,109,8,0,107,10,0,108,9,0
118,119,0.010621076239094678,3.6110661550782374e-05,27,110,8,0,108,10,0,109,9,0
119,120,0.010621076239094678,3.6110661550782374e-05,27,111,8,0,109,10,0,110,9,0
120,121,0.010621076239094678,3.6110661550782374e-05,27,112,8,0,110,10,0,111,9,0
121,122,0.010621076239094678,3.6110661550782374e-05,27,113,8,0,111,10,0,112,9,0
122,123,0.010621076239094678,3.6110661550782374e-05,27,114,8,0,112,10,0,113,9,0
123,124,0.010621076239094678,3.6110661550782374e-05,27,115,8,0,113,10,0,114,9,0
124,125,0.010621076239094678,3.6110661550782374e-05,27,116,8,0,114,10,0,115,9,0
125,126,0.010621076239094678,3.6110661550782374e-05,27,117,8,0,115,10,0,116,9,0
126,127,0.010621076239094678,3.6110661550782374e-05,27,118,8,0,116,10,0,117,9,0
127,128,0.010621076239094678,3.6110661550782374e-05,27,119,8,0,117,10,0,118,9,0
128,129,0.010621076239094678,3.6110661550782374e-05,27,120,8,0,118,10,0,119,9,0
129,130,0.010621076239094678,3.6110661550782374e-05,27,121,8,0,119,10,0,120,9,0
130,131,0.010621076239094678,3.6110661550782374e-05,27,122,8,0,120,10,0,121,9,0
131,132,0.010621076239094678,3.6110661550782374e-05,27,123,8,0,121,10,0,122,9,0
132,133,0.01136433164828657,6.740000359925925e-05,28,124,8,0,122,10,0,122,10,0
133,134,0.01136433164828657,6.740000359925925e-05,28,125,8,0,123,10,0,123,10,0
134,135,0.01136433164828657,6.740000359925925e-05,28,126,8,0,124,10,0,124,10,0
135,136,0.011384396455604353,6.309093696109876e-05,30,126,9,0,124,11,0,125,10,0
136,137,0.011384396455604353,6.309093696109876e-05,30,127,9,0,125,11,0,126,10,0
137,138,0.011384396455604353,6.309093696109876e-05,30,128,9,0,126,11,0,127,10,0
138,139,0.011384396455604353,6.309093696109876e-05,30,129,9,0,127,11,0,128,10,0
139,140,0.011384396455604353,6.309093696109876e-05,30,130,9,0,128,11,0,129,10,0
140,141,0.011384396455604353,6.309093696109876e-05,30,131,9,0,129,11,0,130,10,0
141,142,0.011384396455604353,6.309093696109876e-05,30,132,9,0,130,11,0,131,10,0
142,143,0.011384396455604353,6.309093696109876e-05,30,133,9,0,131,11,0,132,10,0
143,144,0.011384396455604353,6.309093696109876e-05,30,134,9,0,132,11,0,133,10,0
144,145,0.011384396455604353,6.309093696109876e-05,30,135,9,0,133,11,0,134,10,0
145,146,0.011384396455604353,6.309093696109876e-05,30,136,9,0,134,11,0,135,10,0
146,147,0.011352179156971103,5.796299593182917e-05,31,136,10,0,135,11,0,136,10,0
147,148,0.011334820965928624,5.5086974943465234e-05,32,137,10,0,136,11,0,136,11,0
148,149,0.011334820965928624,5.5086974943465234e-05,32,138,10,0,137,11,0,137,11,0
149,150,0.011334820965928624,5.5086974943465234e-05,32,139,10,0,138,11,0,138,11,0
150,151,0.011334820965928624,5.5086974943465234e-05,32,140,10,0,139,11,0,139,11,0
151,152,0.011334820965928624,5.5086974943465234e-05,32,141,10,0,140,11,0,140,11,0
152,153,0.011334820965928624,5.5086974943465234e-05,32,142,10,0,141,11,0,141,11,0
153,154,0.011334820965928624,5.5086974943465234e-05,32,143,10,0,142,11,0,142,11,0
154,155,0.011325169945719806,5.034747470469954e-05,33,144,10,0,142,12,0,143,11,0
155,156,0.011325169945719806,5.034747470469954e-05,33,145,10,0,143,12,0,144,11,0
156,157,0.011325169945719806,5.034747470469954e-05,33,146,10,0,144,12,0,145,11,0
157,158,0.011325169945719806,5.034747470469954e-05,33,147,10,0,145,12,0,146,11,0
158,159,0.011325169945719806,5.034747470469954e-05,33,148,10,0,146,12,0,147,11,0
159,160,0.011325169945719806,5.034747470469954e-05,33,149,10,0,147,12,0,148,11,0
160,161,0.011325169945719806,5.034747470469954e-05,33,150,10,0,148,12,0,149,11,0
161,162,0.011325169945719806,5.034747470469954e-05,33,151,10,0,149,12,0,150,11,0
162,163,0.011325169945719806,5.034747470469954e-05,33,152,10,0,150,12,0,151,11,0
163,164,0.01140867782757573,4.8891229505890634e-05,34,152,11,0,151,12,0,152,11,0
164,165,0.01140867782757573,4.8891229505890634e-05,34,153,11,0,152,12,0,153,11,0
165,166,0.011562661121107367,5.1581389536443764e-05,35,154,11,0,153,12,0,153,12,0
166,167,0.011562661121107367,5.1581389536443764e-05,35,155,11,0,154,12,0,154,12,0
167,168,0.011562661121107367,5.1581389536443764e-05,35,156,11,0,155,12,0,155,12,0
168,169,0.01149304093391681,4.741425371410065e-05,36,157,11,0,155,13,0,156,12,0
169,170,0.01149304093391681,4.741425371410065e-05,36,158,11,0,156,13,0,157,12,0
170,171,0.01149304093391681,4.741425371410065e-05,36,159,11,0,157,13,0,158,12,0
171,172,0.01149304093391681,4.741425371410065e-05,36,160,11,0,158,13,0,159,12,0
172,173,0.012106390158743334,0.0017312677589989712,38,160,12,0,159,13,0,159,13,0
173,174,0.012106390158743334,0.0017312677589989712,38,161,12,0,160,13,0,160,13,0
174,175,0.012106390158743334,0.0017312677589989712,38,162,12,0,161,13,0,161,13,0
175,176,0.012106390158743334,0.0017312677589989712,38,163,12,0,162,13,0,162,13,0
176,177,0.012106390158743334,0.0017312677589989712,38,164,12,0,163,13,0,163,13,0
177,178,0.012106390158743334,0.0017312677589989712,38,165,12,0,164,13,0,164,13,0
178,179,0.01211403903331782,0.001683652713309355,39,166,12,0,164,14,0,165,13,0
179,180,0.01211403903331782,0.001683652713309355,39,167,12,0,165,14,0,166,13,0
180,181,0.01211403903331782,0.001683652713309355,39,168,12,0,166,14,0,167,13,0
181,182,0.012121828912656745,0.0016260516484288357,40,169,12,0,167,14,0,167,14,0
182,183,0.012121828912656745,0.0016260516484288357,40,170,12,0,168,14,0,168,14,0
183,184,0.012121828912656745,0.0016260516484288357,40,171,12,0,169,14,0,169,14,0
184,185,0.01213642844007274,0.001538555597332298,42,171,13,0,170,14,0,169,15,0
185,186,0.01213642844007274,0.001538555597332298,42,172,13,0,171,14,0,170,15,0
186,187,0.01213642844007274,0.001538555597332298,42,173,13,0,172,14,0,171,15,0
187,188,0.01213642844007274,0.001538555597332298,42,174,13,0,173,14,0,172,15,0
188,189,0.01213642844007274,0.001538555597332298,42,175,13,0,174,14,0,173,15,0
189,190,0.01213642844007274,0.001538555597332298,42,176,13,0,175,14,0,174,15,0
190,191,0.01213642844007274,0.001538555597332298,42,177,13,0,176,14,0,175,15,0
191,192,0.01213642844007274,0.001538555597332298,42,178,13,0,177,14,0,176,15,0
192,193,0.01213642844007274,0.001538555597332298,42,179,13,0,178,14,0,177,15,0
193,194,0.01213642844007274,0.001538555597332298,42,180,13,0,179,14,0,178,15,0
194,195,0.01213642844007274,0.001538555597332298,42,181,13,0,180,14,0,179,15,0
195,196,0.01213642844007274,0.001538555597332298,42,182,13,0,181,14,0,180,15,0
196,197,0.01213642844007274,0.001538555597332298,42,183,13,0,182,14,0,181,15,0
197,198,0.012143343248329583,0.0015072545939652051,43,184,13,0,182,15,0,182,15,0
198,199,0.012143343248329583,0.0015072545939652051,43,185,13,0,183,15,0,183,15,0
199,200,0.012143343248329583,0.0015072545939652051,43,186,13,0,184,15,0,184,15,0
200,201,0.012143343248329583,0.0015072545939652051,43,187,13,0,185,15,0,185,15,0
201,202,0.012089520522352445,0.0013927443850192973,45,187,14,0,186,15,0,185,16,0
202,203,0.01198619254280407,0.0013427580436676443,46,188,14,0,186,16,0,186,16,0
203,204,0.01198619254280407,0.0013427580436676443,46,189,14,0,187,16,0,187,16,0
204,205,0.01198619254280407,0.0013427580436676443,46,190,14,0,188,16,0,188,16,0
205,206,0.01198619254280407,0.0013427580436676443,46,191,14,0,189,16,0,189,16,0
206,207,0.01198619254280407,0.0013427580436676443,46,192,14,0,190,16,0,190,16,0
207,208,0.012165209455950739,0.0012995216186899488,47,192,15,0,191,16,0,191,16,0
208,209,0.012165209455950739,0.0012995216186899488,47,193,15,0,192,16,0,192,16,0
209,210,0.012176877207103436,0.0012134659257322762,49,194,15,0,192,17,0,192,17,0
210,211,0.012182448925339267,0.0011832370468732665,50,195,15,0,192,18,0,193,17,0
