,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 13) distance travelled","Robot (7, 13) idle time","Robot (7, 13) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (19, 15) distance travelled","Robot (19, 15) idle time","Robot (19, 15) waiting time"
29,30,0.012680395855173538,3.4648075236624413e-06,7,27,2,0,27,2,0,26,3,0
30,31,0.012680395855173538,3.4648075236624413e-06,7,28,2,0,28,2,0,27,3,0
31,32,0.012680395855173538,3.4648075236624413e-06,7,29,2,0,29,2,0,28,3,0
32,33,0.012680395855173538,3.4648075236624413e-06,7,30,2,0,30,2,0,29,3,0
33,34,0.012680395855173538,3.4648075236624413e-06,7,31,2,0,31,2,0,30,3,0
34,35,0.012680395855173538,3.4648075236624413e-06,7,32,2,0,32,2,0,31,3,0
35,36,0.012683229412954983,2.888627597285906e-06,8,32,3,0,33,2,0,32,3,0
36,37,0.012683229412954983,2.888627597285906e-06,8,33,3,0,34,2,0,33,3,0
37,38,0.012683229412954983,2.888627597285906e-06,8,34,3,0,35,2,0,34,3,0
38,39,0.012683229412954983,2.888627597285906e-06,8,35,3,0,36,2,0,35,3,0
39,40,0.012683229412954983,2.888627597285906e-06,8,36,3,0,37,2,0,36,3,0
40,41,0.012683502101105986,2.233700391232982e-06,9,37,3,0,37,3,0,37,3,0
41,42,0.012683502101105986,2.233700391232982e-06,9,38,3,0,38,3,0,38,3,0
42,43,0.012683502101105986,2.233700391232982e-06,9,39,3,0,39,3,0,39,3,0
43,44,0.012683502101105986,2.233700391232982e-06,9,40,3,0,40,3,0,40,3,0
44,45,0.012683502101105986,2.233700391232982e-06,9,41,3,0,41,3,0,41,3,0
45,46,0.012683502101105986,2.233700391232982e-06,9,42,3,0,42,3,0,42,3,0
46,47,0.012683502101105986,2.233700391232982e-06,9,43,3,0,43,3,0,43,3,0
47,48,0.012683502101105986,2.233700391232982e-06,9,44,3,0,44,3,0,44,3,0
48,49,0.012683502101105986,2.233700391232982e-06,9,45,3,0,45,3,0,45,3,0
49,50,0.012683502101105986,2.233700391232982e-06,9,46,3,0,46,3,0,46,3,0
50,51,0.012683502101105986,2.233700391232982e-06,9,47,3,0,47,3,0,47,3,0
51,52,0.012683502101105986,2.233700391232982e-06,9,48,3,0,48,3,0,48,3,0
52,53,0.012683502101105986,2.233700391232982e-06,9,49,3,0,49,3,0,49,3,0
53,54,0.012683502101105986,2.233700391232982e-06,9,50,3,0,50,3,0,50,3,0
54,55,0.012683502101105986,2.233700391232982e-06,9,51,3,0,51,3,0,51,3,0
55,56,0.012683502101105986,2.233700391232982e-06,9,52,3,0,52,3,0,52,3,0
56,57,0.012683502101105986,2.233700391232982e-06,9,53,3,0,53,3,0,53,3,0
57,58,0.012677196630293087,3.577807442617195e-06,11,53,4,0,54,3,0,53,4,0
58,59,0.012677196630293087,3.577807442617195e-06,11,54,4,0,55,3,0,54,4,0
59,60,0.012677249844873789,3.910393035348498e-06,12,55,4,0,55,4,0,55,4,0
60,61,0.012677249844873789,3.910393035348498e-06,12,56,4,0,56,4,0,56,4,0
61,62,0.012677249844873789,3.910393035348498e-06,12,57,4,0,57,4,0,57,4,0
62,63,0.012677249844873789,3.910393035348498e-06,12,58,4,0,58,4,0,58,4,0
63,64,0.012677249844873789,3.910393035348498e-06,12,59,4,0,59,4,0,59,4,0
64,65,0.012677249844873789,3.910393035348498e-06,12,60,4,0,60,4,0,60,4,0
65,66,0.012677249844873789,3.910393035348498e-06,12,61,4,0,61,4,0,61,4,0
66,67,0.012677249844873789,3.910393035348498e-06,12,62,4,0,62,4,0,62,4,0
67,68,0.012677249844873789,3.910393035348498e-06,12,63,4,0,63,4,0,63,4,0
68,69,0.012679618815922864,2.511261277005853e-06,13,63,5,0,64,4,0,64,4,0
69,70,0.012679618815922864,2.511261277005853e-06,13,64,5,0,65,4,0,65,4,0
70,71,0.012679618815922864,2.511261277005853e-06,13,65,5,0,66,4,0,66,4,0
71,72,0.012679618815922864,2.511261277005853e-06,13,66,5,0,67,4,0,67,4,0
72,73,0.012679811863133338,1.9362966926503827e-06,15,67,5,0,67,5,0,67,5,0
73,74,0.012679811863133338,1.9362966926503827e-06,15,68,5,0,68,5,0,68,5,0
74,75,0.012679811863133338,1.9362966926503827e-06,15,69,5,0,69,5,0,69,5,0
75,76,0.012679811863133338,1.9362966926503827e-06,15,70,5,0,70,5,0,70,5,0
76,77,0.012679811863133338,1.9362966926503827e-06,15,71,5,0,71,5,0,71,5,0
77,78,0.012679811863133338,1.9362966926503827e-06,15,72,5,0,72,5,0,72,5,0
78,79,0.012679811863133338,1.9362966926503827e-06,15,73,5,0,73,5,0,73,5,0
79,80,0.012679811863133338,1.9362966926503827e-06,15,74,5,0,74,5,0,74,5,0
80,81,0.012679811863133338,1.9362966926503827e-06,15,75,5,0,75,5,0,75,5,0
81,82,0.012679811863133338,1.9362966926503827e-06,15,76,5,0,76,5,0,76,5,0
82,83,0.012679811863133338,1.9362966926503827e-06,15,77,5,0,77,5,0,77,5,0
83,84,0.012679811863133338,1.9362966926503827e-06,15,78,5,0,78,5,0,78,5,0
84,85,0.012679811863133338,1.9362966926503827e-06,15,79,5,0,79,5,0,79,5,0
85,86,0.012350375996566526,1.9448426101885073e-05,18,79,6,0,79,6,0,79,6,0
86,87,0.012350375996566526,1.9448426101885073e-05,18,80,6,0,80,6,0,80,6,0
87,88,0.012350375996566526,1.9448426101885073e-05,18,81,6,0,81,6,0,81,6,0
88,89,0.012350375996566526,1.9448426101885073e-05,18,82,6,0,82,6,0,82,6,0
89,90,0.012350375996566526,1.9448426101885073e-05,18,83,6,0,83,6,0,83,6,0
90,91,0.012350375996566526,1.9448426101885073e-05,18,84,6,0,84,6,0,84,6,0
91,92,0.012350375996566526,1.9448426101885073e-05,18,85,6,0,85,6,0,85,6,0
92,93,0.012351604501129002,1.811244948506159e-05,19,86,6,0,85,7,0,86,6,0
93,94,0.012351604501129002,1.811244948506159e-05,19,87,6,0,86,7,0,87,6,0
94,95,0.012351604501129002,1.811244948506159e-05,19,88,6,0,87,7,0,88,6,0
95,96,0.012351604501129002,1.811244948506159e-05,19,89,6,0,88,7,0,89,6,0
96,97,0.012351604501129002,1.811244948506159e-05,19,90,6,0,89,7,0,90,6,0
97,98,0.012336775511896984,1.539632682399156e-05,20,90,7,0,90,7,0,91,6,0
98,99,0.012336775511896984,1.539632682399156e-05,20,91,7,0,91,7,0,92,6,0
99,100,0.012336775511896984,1.539632682399156e-05,20,92,7,0,92,7,0,93,6,0
100,101,0.012336775511896984,1.539632682399156e-05,20,93,7,0,93,7,0,94,6,0
101,102,0.012336775511896984,1.539632682399156e-05,20,94,7,0,94,7,0,95,6,0
102,103,0.012336775511896984,1.539632682399156e-05,20,95,7,0,95,7,0,96,6,0
103,104,0.012336775511896984,1.539632682399156e-05,20,96,7,0,96,7,0,97,6,0
104,105,0.012336775511896984,1.539632682399156e-05,20,97,7,0,97,7,0,98,6,0
105,106,0.01234080660372477,1.526974274597297e-05,21,97,8,0,98,7,0,99,6,0
106,107,0.012292862592824395,1.3723382571983479e-05,22,98,8,0,98,8,0,100,6,0
107,108,0.012300452776649986,1.4409587592446732e-05,23,99,8,0,99,8,0,100,7,0
108,109,0.012300452776649986,1.4409587592446732e-05,23,100,8,0,100,8,0,101,7,0
109,110,0.012300452776649986,1.4409587592446732e-05,23,101,8,0,101,8,0,102,7,0
110,111,0.012300452776649986,1.4409587592446732e-05,23,102,8,0,102,8,0,103,7,0
111,112,0.012300452776649986,1.4409587592446732e-05,23,103,8,0,103,8,0,104,7,0
112,113,0.012300452776649986,1.4409587592446732e-05,23,104,8,0,104,8,0,105,7,0
113,114,0.012300452776649986,1.4409587592446732e-05,23,105,8,0,105,8,0,106,7,0
114,115,0.012300452776649986,1.4409587592446732e-05,23,106,8,0,106,8,0,107,7,0
115,116,0.012300452776649986,1.4409587592446732e-05,23,107,8,0,107,8,0,108,7,0
116,117,0.012301607909356806,1.2565086959055068e-05,24,107,9,0,108,8,0,109,7,0
117,118,0.012301607909356806,1.2565086959055068e-05,24,108,9,0,109,8,0,110,7,0
118,119,0.012301607909356806,1.2565086959055068e-05,24,109,9,0,110,8,0,111,7,0
119,120,0.012301607909356806,1.2565086959055068e-05,24,110,9,0,111,8,0,112,7,0
120,121,0.012301607909356806,1.2565086959055068e-05,24,111,9,0,112,8,0,113,7,0
121,122,0.012301607909356806,1.2565086959055068e-05,24,112,9,0,113,8,0,114,7,0
122,123,0.012301607909356806,1.2565086959055068e-05,24,113,9,0,114,8,0,115,7,0
123,124,0.012301607909356806,1.2565086959055068e-05,24,114,9,0,115,8,0,116,7,0
124,125,0.012301607909356806,1.2565086959055068e-05,24,115,9,0,116,8,0,117,7,0
125,126,0.012301727589928844,1.1418217070505181e-05,25,116,9,0,117,8,0,117,8,0
126,127,0.012301727589928844,1.1418217070505181e-05,25,117,9,0,118,8,0,118,8,0
127,128,0.012301727589928844,1.1418217070505181e-05,25,118,9,0,119,8,0,119,8,0
128,129,0.012301727589928844,1.1418217070505181e-05,25,119,9,0,120,8,0,120,8,0
129,130,0.012301727589928844,1.1418217070505181e-05,25,120,9,0,121,8,0,121,8,0
130,131,0.012301727589928844,1.1418217070505181e-05,25,121,9,0,122,8,0,122,8,0
131,132,0.012301727589928844,1.1418217070505181e-05,25,122,9,0,123,8,0,123,8,0
132,133,0.012301727589928844,1.1418217070505181e-05,25,123,9,0,124,8,0,124,8,0
133,134,0.012097951959905562,1.551652612915076e-05,26,124,9,0,125,8,0,124,9,0
134,135,0.012097951959905562,1.551652612915076e-05,26,125,9,0,126,8,0,125,9,0
135,136,0.012097951959905562,1.551652612915076e-05,26,126,9,0,127,8,0,126,9,0
136,137,0.012096852571679289,1.5563847750802883e-05,27,126,10,0,128,8,0,127,9,0
137,138,0.012096852571679289,1.5563847750802883e-05,27,127,10,0,129,8,0,128,9,0
138,139,0.012096852571679289,1.5563847750802883e-05,27,128,10,0,130,8,0,129,9,0
139,140,0.012096852571679289,1.5563847750802883e-05,27,129,10,0,131,8,0,130,9,0
140,141,0.012096852571679289,1.5563847750802883e-05,27,130,10,0,132,8,0,131,9,0
141,142,0.012091390333746703,1.3966852649312503e-05,29,131,10,0,132,9,0,131,10,0
142,143,0.012091390333746703,1.3966852649312503e-05,29,132,10,0,133,9,0,132,10,0
143,144,0.012091390333746703,1.3966852649312503e-05,29,133,10,0,134,9,0,133,10,0
144,145,0.012091390333746703,1.3966852649312503e-05,29,134,10,0,135,9,0,134,10,0
145,146,0.012091390333746703,1.3966852649312503e-05,29,135,10,0,136,9,0,135,10,0
146,147,0.0120889880031248,1.2392594375249637e-05,30,136,10,0,137,9,0,135,11,0
147,148,0.0120889880031248,1.2392594375249637e-05,30,137,10,0,138,9,0,136,11,0
148,149,0.0120889880031248,1.2392594375249637e-05,30,138,10,0,139,9,0,137,11,0
149,150,0.0120889880031248,1.2392594375249637e-05,30,139,10,0,140,9,0,138,11,0
150,151,0.0120889880031248,1.2392594375249637e-05,30,140,10,0,141,9,0,139,11,0
151,152,0.012088808633738256,1.201809300864398e-05,31,140,11,0,142,9,0,140,11,0
152,153,0.012088808633738256,1.201809300864398e-05,31,141,11,0,143,9,0,141,11,0
153,154,0.012088808633738256,1.201809300864398e-05,31,142,11,0,144,9,0,142,11,0
154,155,0.012088808633738256,1.201809300864398e-05,31,143,11,0,145,9,0,143,11,0
155,156,0.012088808633738256,1.201809300864398e-05,31,144,11,0,146,9,0,144,11,0
156,157,0.012088808633738256,1.201809300864398e-05,31,145,11,0,147,9,0,145,11,0
157,158,0.012088808633738256,1.201809300864398e-05,31,146,11,0,148,9,0,146,11,0
158,159,0.012088808633738256,1.201809300864398e-05,31,147,11,0,149,9,0,147,11,0
159,160,0.012089637809659824,1.1993005205865997e-05,32,148,11,0,149,10,0,148,11,0
160,161,0.012059835843320914,1.0318648561465245e-05,33,149,11,0,150,10,0,148,12,0
161,162,0.012052904021068598,8.557044773415076e-06,34,149,12,0,151,10,0,149,12,0
162,163,0.012052904021068598,8.557044773415076e-06,34,150,12,0,152,10,0,150,12,0
163,164,0.012052904021068598,8.557044773415076e-06,34,151,12,0,153,10,0,151,12,0
164,165,0.012052904021068598,8.557044773415076e-06,34,152,12,0,154,10,0,152,12,0
165,166,0.012052904021068598,8.557044773415076e-06,34,153,12,0,155,10,0,153,12,0
166,167,0.012016983655057907,7.198740951631393e-06,35,154,12,0,156,10,0,153,13,0
167,168,0.012016983655057907,7.198740951631393e-06,35,155,12,0,157,10,0,154,13,0
168,169,0.01200595339614375,6.4755378302651386e-06,36,155,13,0,158,10,0,155,13,0
169,170,0.01200595339614375,6.4755378302651386e-06,36,156,13,0,159,10,0,156,13,0
170,171,0.01200595339614375,6.4755378302651386e-06,36,157,13,0,160,10,0,157,13,0
171,172,0.01200595339614375,6.4755378302651386e-06,36,158,13,0,161,10,0,158,13,0
172,173,0.00967689908318595,0.020496934848811755,37,159,13,0,162,10,0,158,14,0
173,174,0.00967689908318595,0.020496934848811755,37,160,13,0,163,10,0,159,14,0
174,175,0.009671424321005248,0.01967951411278268,38,161,13,0,163,11,0,160,14,0
175,176,0.009671424321005248,0.01967951411278268,38,162,13,0,164,11,0,161,14,0
176,177,0.009671424321005248,0.01967951411278268,38,163,13,0,165,11,0,162,14,0
177,178,0.009671424321005248,0.01967951411278268,38,164,13,0,166,11,0,163,14,0
178,179,0.009671424321005248,0.01967951411278268,38,165,13,0,167,11,0,164,14,0
179,180,0.009671424321005248,0.01967951411278268,38,166,13,0,168,11,0,165,14,0
180,181,0.009671424321005248,0.01967951411278268,38,167,13,0,169,11,0,166,14,0
181,182,0.009671424321005248,0.01967951411278268,38,168,13,0,170,11,0,167,14,0
182,183,0.009667251332650314,0.01895212552233199,39,169,13,0,171,11,0,167,15,0
183,184,0.009664208059275316,0.01844713557137117,40,169,14,0,172,11,0,168,15,0
184,185,0.009664208059275316,0.01844713557137117,40,170,14,0,173,11,0,169,15,0
185,186,0.004397207389379277,0.01689899688397592,41,171,14,0,173,12,0,170,15,0
186,187,0.004397207389379277,0.01689899688397592,41,172,14,0,174,12,0,171,15,0
187,188,0.004397207389379277,0.01689899688397592,41,173,14,0,175,12,0,172,15,0
188,189,0.004397207389379277,0.01689899688397592,41,174,14,0,176,12,0,173,15,0
189,190,0.009660937565352525,0.017061229940121936,42,175,14,0,177,12,0,173,16,0
190,191,0.009660937565352525,0.017061229940121936,42,176,14,0,178,12,0,174,16,0
191,192,0.009660937565352525,0.017061229940121936,42,177,14,0,179,12,0,175,16,0
192,193,0.009660937565352525,0.017061229940121936,42,178,14,0,180,12,0,176,16,0
193,194,0.00922641439960039,0.016614677279692486,43,179,14,0,180,13,0,177,16,0
194,195,0.009660667354546116,0.01617045695155596,44,179,15,0,181,13,0,178,16,0
195,196,0.00906091139147352,0.01569182281338602,45,180,15,0,182,13,0,178,17,0
196,197,0.00906091139147352,0.01569182281338602,45,181,15,0,183,13,0,179,17,0
197,198,0.00906091139147352,0.01569182281338602,45,182,15,0,184,13,0,180,17,0
198,199,0.00906091139147352,0.01569182281338602,45,183,15,0,185,13,0,181,17,0
199,200,0.00906091139147352,0.01569182281338602,45,184,15,0,186,13,0,182,17,0
200,201,0.008552812750094469,0.015108932782579193,46,185,15,0,186,14,0,183,17,0
201,202,0.008552812750094469,0.015108932782579193,46,186,15,0,187,14,0,184,17,0
202,203,0.008552812750094469,0.015108932782579193,46,187,15,0,188,14,0,185,17,0
203,204,0.008552812750094469,0.015108932782579193,46,188,15,0,189,14,0,186,17,0
204,205,0.008552812750094469,0.015108932782579193,46,189,15,0,190,14,0,187,17,0
205,206,0.009664263934820312,0.01469688350455466,47,189,16,0,191,14,0,188,17,0
206,207,0.009664263934820312,0.01469688350455466,47,190,16,0,192,14,0,189,17,0
207,208,0.009666280403028017,0.014358428451466305,48,191,16,0,192,15,0,190,17,0
208,209,0.009666280403028017,0.014358428451466305,48,192,16,0,193,15,0,191,17,0
209,210,0.009666280403028017,0.014358428451466305,48,193,16,0,194,15,0,192,17,0
210,211,0.009666280403028017,0.014358428451466305,48,194,16,0,195,15,0,193,17,0
211,212,0.00966861742055726,0.013855560258018812,49,195,16,0,196,15,0,193,18,0
212,213,0.00966861742055726,0.013855560258018812,49,196,16,0,197,15,0,194,18,0
213,214,0.00966861742055726,0.013855560258018812,49,197,16,0,198,15,0,195,18,0
214,215,0.00966861742055726,0.013855560258018812,49,198,16,0,199,15,0,196,18,0
215,216,0.00966861742055726,0.013855560258018812,49,199,16,0,200,15,0,197,18,0
216,217,0.00966861742055726,0.013855560258018812,49,200,16,0,201,15,0,198,18,0
217,218,0.00966861742055726,0.013855560258018812,49,201,16,0,202,15,0,199,18,0
218,219,0.008547970240981022,0.013475126537969442,50,201,17,0,203,15,0,200,18,0
