,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 6) distance travelled","Robot (16, 6) idle time","Robot (16, 6) waiting time","Robot (1, 11) distance travelled","Robot (1, 11) idle time","Robot (1, 11) waiting time","Robot (2, 12) distance travelled","Robot (2, 12) idle time","Robot (2, 12) waiting time"
45,46,0.01274726738717067,2.1602265381931706e-14,9,42,3,0,42,3,0,42,3,0
46,47,0.01274726738717067,2.1602265381931706e-14,9,43,3,0,43,3,0,43,3,0
47,48,0.01274726738717067,2.1602265381931706e-14,9,44,3,0,44,3,0,44,3,0
48,49,0.01274726738717067,2.1602265381931706e-14,9,45,3,0,45,3,0,45,3,0
49,50,0.01274726738717067,2.1602265381931706e-14,9,46,3,0,46,3,0,46,3,0
50,51,0.01274726738717067,2.1602265381931706e-14,9,47,3,0,47,3,0,47,3,0
51,52,0.01274726738717067,2.1602265381931706e-14,9,48,3,0,48,3,0,48,3,0
52,53,0.01274726738717067,2.1602265381931706e-14,9,49,3,0,49,3,0,49,3,0
53,54,0.01274726738717067,2.1602265381931706e-14,9,50,3,0,50,3,0,50,3,0
54,55,0.01274726738717067,2.1602265381931706e-14,9,51,3,0,51,3,0,51,3,0
55,56,0.01274726738717067,2.1602265381931706e-14,9,52,3,0,52,3,0,52,3,0
56,57,0.012747267556166487,1.67551827731641e-14,10,52,4,0,53,3,0,53,3,0
57,58,0.008379832136444321,0.0074695938497723905,11,53,4,0,54,3,0,53,4,0
58,59,0.008379832136444321,0.0074695938497723905,11,54,4,0,55,3,0,54,4,0
59,60,0.008379832136444321,0.0074695938497723905,11,55,4,0,56,3,0,55,4,0
60,61,0.008379832136444321,0.0074695938497723905,11,56,4,0,57,3,0,56,4,0
61,62,0.008379832136444321,0.0074695938497723905,11,57,4,0,58,3,0,57,4,0
62,63,0.008358007073220439,0.006226644128890478,12,58,4,0,58,4,0,58,4,0
63,64,0.008358007073220439,0.006226644128890478,12,59,4,0,59,4,0,59,4,0
64,65,0.008358007073220439,0.006226644128890478,12,60,4,0,60,4,0,60,4,0
65,66,0.008358007073220439,0.006226644128890478,12,61,4,0,61,4,0,61,4,0
66,67,0.004691363897922355,0.03349105339586755,13,61,5,0,62,4,0,62,4,0
67,68,0.004691363897922355,0.03349105339586755,13,62,5,0,63,4,0,63,4,0
68,69,0.004691363897922355,0.03349105339586755,13,63,5,0,64,4,0,64,4,0
69,70,0.004691363897922355,0.03349105339586755,13,64,5,0,65,4,0,65,4,0
70,71,0.004691363897922355,0.03349105339586755,13,65,5,0,66,4,0,66,4,0
71,72,0.004269143438838242,0.033597878869549035,14,66,5,0,67,4,0,66,5,0
72,73,0.004269143438838242,0.033597878869549035,14,67,5,0,68,4,0,67,5,0
73,74,0.004269143438838242,0.033597878869549035,14,68,5,0,69,4,0,68,5,0
74,75,0.004269143438838242,0.033597878869549035,14,69,5,0,70,4,0,69,5,0
75,76,0.004269143438838242,0.033597878869549035,14,70,5,0,71,4,0,70,5,0
76,77,0.004269143438838242,0.033597878869549035,14,71,5,0,72,4,0,71,5,0
77,78,0.0029805809960311413,0.030330097354764343,15,71,6,0,73,4,0,72,5,0
78,79,0.0029805809960311413,0.030330097354764343,15,72,6,0,74,4,0,73,5,0
79,80,0.0029805809960311413,0.030330097354764343,15,73,6,0,75,4,0,74,5,0
80,81,0.0029805809960311413,0.030330097354764343,15,74,6,0,76,4,0,75,5,0
81,82,0.0029805809960311413,0.030330097354764343,15,75,6,0,77,4,0,76,5,0
82,83,0.0029805809960311413,0.030330097354764343,15,76,6,0,78,4,0,77,5,0
83,84,0.0029805809960311413,0.030330097354764343,15,77,6,0,79,4,0,78,5,0
84,85,0.003184947561787662,0.029384263599139884,16,78,6,0,79,5,0,79,5,0
85,86,0.0031559973928302443,0.027688774367481194,17,79,6,0,80,5,0,79,6,0
86,87,0.0031559973928302443,0.027688774367481194,17,80,6,0,81,5,0,80,6,0
87,88,0.0031559973928302443,0.027688774367481194,17,81,6,0,82,5,0,81,6,0
88,89,0.0031559973928302443,0.027688774367481194,17,82,6,0,83,5,0,82,6,0
89,90,0.0031559973928302443,0.027688774367481194,17,83,6,0,84,5,0,83,6,0
90,91,0.0031559973928302443,0.027688774367481194,17,84,6,0,85,5,0,84,6,0
91,92,0.0031559973928302443,0.027688774367481194,17,85,6,0,86,5,0,85,6,0
92,93,0.0031559973928302443,0.027688774367481194,17,86,6,0,87,5,0,86,6,0
93,94,0.0031559973928302443,0.027688774367481194,17,87,6,0,88,5,0,87,6,0
94,95,0.0031559973928302443,0.027688774367481194,17,88,6,0,89,5,0,88,6,0
95,96,0.0031559973928302443,0.027688774367481194,17,89,6,0,90,5,0,89,6,0
96,97,0.0031559973928302443,0.027688774367481194,17,90,6,0,91,5,0,90,6,0
97,98,0.0019825480520336155,0.024472959299124568,19,90,7,0,91,6,0,91,6,0
98,99,0.0019825480520336155,0.024472959299124568,19,91,7,0,92,6,0,92,6,0
99,100,0.0019825480520336155,0.024472959299124568,19,92,7,0,93,6,0,93,6,0
100,101,0.0019825480520336155,0.024472959299124568,19,93,7,0,94,6,0,94,6,0
101,102,0.002002595105416766,0.023138600392621892,20,94,7,0,95,6,0,94,7,0
102,103,0.002002595105416766,0.023138600392621892,20,95,7,0,96,6,0,95,7,0
103,104,0.002002595105416766,0.023138600392621892,20,96,7,0,97,6,0,96,7,0
104,105,0.002002595105416766,0.023138600392621892,20,97,7,0,98,6,0,97,7,0
105,106,0.002002595105416766,0.023138600392621892,20,98,7,0,99,6,0,98,7,0
106,107,0.002002595105416766,0.023138600392621892,20,99,7,0,100,6,0,99,7,0
107,108,0.0016870097430235617,0.021976803022761428,21,100,7,0,100,7,0,100,7,0
108,109,0.0016870097430235617,0.021976803022761428,21,101,7,0,101,7,0,101,7,0
109,110,0.0019201947081635118,0.019466011861602864,22,102,7,0,102,7,0,101,8,0
110,111,0.004864016203315875,0.01644785948304871,23,102,8,0,103,7,0,102,8,0
111,112,0.004864016203315875,0.01644785948304871,23,103,8,0,104,7,0,103,8,0
112,113,0.004864016203315875,0.01644785948304871,23,104,8,0,105,7,0,104,8,0
113,114,0.004864016203315875,0.01644785948304871,23,105,8,0,106,7,0,105,8,0
114,115,0.004864016203315875,0.01644785948304871,23,106,8,0,107,7,0,106,8,0
115,116,0.004864016203315875,0.01644785948304871,23,107,8,0,108,7,0,107,8,0
116,117,0.004864016203315875,0.01644785948304871,23,108,8,0,109,7,0,108,8,0
117,118,0.004864016203315875,0.01644785948304871,23,109,8,0,110,7,0,109,8,0
118,119,0.004864016203315875,0.01644785948304871,23,110,8,0,111,7,0,110,8,0
119,120,0.004864016203315875,0.01644785948304871,23,111,8,0,112,7,0,111,8,0
120,121,0.004864016203315875,0.01644785948304871,23,112,8,0,113,7,0,112,8,0
121,122,0.004864016203315875,0.01644785948304871,23,113,8,0,114,7,0,113,8,0
122,123,0.004864016203315875,0.01644785948304871,23,114,8,0,115,7,0,114,8,0
123,124,0.004864016203315875,0.01644785948304871,23,115,8,0,116,7,0,115,8,0
124,125,0.004864016203315875,0.01644785948304871,23,116,8,0,117,7,0,116,8,0
125,126,0.003361378539480232,0.013915049652387951,24,117,8,0,118,7,0,116,9,0
126,127,0.009190085353397555,0.010622319194504702,25,118,8,0,118,8,0,117,9,0
127,128,0.009190085353397555,0.010622319194504702,25,119,8,0,119,8,0,118,9,0
128,129,0.009190085353397555,0.010622319194504702,25,120,8,0,120,8,0,119,9,0
129,130,0.009190085353397555,0.010622319194504702,25,121,8,0,121,8,0,120,9,0
130,131,0.009190085353397555,0.010622319194504702,25,122,8,0,122,8,0,121,9,0
131,132,0.009190085353397555,0.010622319194504702,25,123,8,0,123,8,0,122,9,0
132,133,0.009190085353397555,0.010622319194504702,25,124,8,0,124,8,0,123,9,0
133,134,0.013260557877563701,0.007921417248985678,27,124,9,0,124,9,0,124,9,0
134,135,0.0014513396703736143,0.012947547879330506,28,125,9,0,125,9,0,124,10,0
135,136,0.0014513396703736143,0.012947547879330506,28,126,9,0,126,9,0,125,10,0
136,137,0.0014513396703736143,0.012947547879330506,28,127,9,0,127,9,0,126,10,0
137,138,0.0014513396703736143,0.012947547879330506,28,128,9,0,128,9,0,127,10,0
138,139,0.0014513396703736143,0.012947547879330506,28,129,9,0,129,9,0,128,10,0
139,140,0.0014513396703736143,0.012947547879330506,28,130,9,0,130,9,0,129,10,0
140,141,0.0014513396703736143,0.012947547879330506,28,131,9,0,131,9,0,130,10,0
141,142,0.0014513396703736143,0.012947547879330506,28,132,9,0,132,9,0,131,10,0
142,143,0.010728742725228618,0.015629072803882534,30,133,9,0,132,10,0,131,11,0
143,144,0.010728742725228618,0.015629072803882534,30,134,9,0,133,10,0,132,11,0
144,145,0.010728742725228618,0.015629072803882534,30,135,9,0,134,10,0,133,11,0
145,146,0.010728742725228618,0.015629072803882534,30,136,9,0,135,10,0,134,11,0
146,147,0.010728742725228618,0.015629072803882534,30,137,9,0,136,10,0,135,11,0
147,148,0.010728742725228618,0.015629072803882534,30,138,9,0,137,10,0,136,11,0
148,149,0.01061472302409528,0.014078057964721025,32,138,10,0,138,10,0,136,12,0
149,150,0.01061472302409528,0.014078057964721025,32,139,10,0,139,10,0,137,12,0
150,151,0.01061472302409528,0.014078057964721025,32,140,10,0,140,10,0,138,12,0
151,152,0.01061472302409528,0.014078057964721025,32,141,10,0,141,10,0,139,12,0
152,153,0.01061472302409528,0.014078057964721025,32,142,10,0,142,10,0,140,12,0
153,154,0.01061472302409528,0.014078057964721025,32,143,10,0,143,10,0,141,12,0
154,155,0.01061472302409528,0.014078057964721025,32,144,10,0,144,10,0,142,12,0
155,156,0.01065055017090733,0.012982952485277796,34,144,11,0,144,11,0,143,12,0
156,157,0.01065055017090733,0.012982952485277796,34,145,11,0,145,11,0,144,12,0
157,158,0.010638035091665997,0.012431175295635834,35,146,11,0,146,11,0,144,13,0
158,159,0.010638035091665997,0.012431175295635834,35,147,11,0,147,11,0,145,13,0
159,160,0.010638035091665997,0.012431175295635834,35,148,11,0,148,11,0,146,13,0
160,161,0.010627708498142574,0.011820491041344442,36,149,11,0,149,11,0,146,14,0
161,162,0.0105100503281156,0.011480509298208976,37,150,11,0,149,12,0,147,14,0
162,163,0.0105100503281156,0.011480509298208976,37,151,11,0,150,12,0,148,14,0
163,164,0.0105100503281156,0.011480509298208976,37,152,11,0,151,12,0,149,14,0
164,165,0.0105100503281156,0.011480509298208976,37,153,11,0,152,12,0,150,14,0
165,166,0.0105100503281156,0.011480509298208976,37,154,11,0,153,12,0,151,14,0
166,167,0.0105100503281156,0.011480509298208976,37,155,11,0,154,12,0,152,14,0
167,168,0.010617090732329873,0.011090996164696294,38,156,11,0,155,12,0,152,15,0
168,169,0.010617090732329873,0.011090996164696294,38,157,11,0,156,12,0,153,15,0
169,170,0.010617090732329873,0.011090996164696294,38,158,11,0,157,12,0,154,15,0
170,171,0.010617090732329873,0.011090996164696294,38,159,11,0,158,12,0,155,15,0
171,172,0.010617090732329873,0.011090996164696294,38,160,11,0,159,12,0,156,15,0
172,173,0.010610898431623581,0.010652692453957795,39,161,11,0,159,13,0,157,15,0
173,174,0.010610898431623581,0.010652692453957795,39,162,11,0,160,13,0,158,15,0
174,175,0.010610898431623581,0.010652692453957795,39,163,11,0,161,13,0,159,15,0
175,176,0.010606018694141557,0.010575101820090266,40,163,12,0,162,13,0,160,15,0
176,177,0.010602284496714472,0.010240891052087983,41,164,12,0,162,14,0,161,15,0
177,178,0.010602284496714472,0.010240891052087983,41,165,12,0,163,14,0,162,15,0
178,179,0.010602284496714472,0.010240891052087983,41,166,12,0,164,14,0,163,15,0
179,180,0.010602284496714472,0.010240891052087983,41,167,12,0,165,14,0,164,15,0
180,181,0.010249870878303851,0.0099638381123862,42,168,12,0,166,14,0,164,16,0
181,182,0.010597452704192377,0.009680234347499933,43,168,13,0,167,14,0,165,16,0
182,183,0.010597452704192377,0.009680234347499933,43,169,13,0,168,14,0,166,16,0
183,184,0.010597452704192377,0.009680234347499933,43,170,13,0,169,14,0,167,16,0
184,185,0.010590485972257617,0.00944963730836232,44,171,13,0,169,15,0,168,16,0
185,186,0.010590485972257617,0.00944963730836232,44,172,13,0,170,15,0,169,16,0
186,187,0.01058867949658354,0.00923278811827343,45,173,13,0,171,15,0,169,17,0
187,188,0.010586106110152347,0.00891555243243745,46,173,14,0,172,15,0,170,17,0
188,189,0.010586106110152347,0.00891555243243745,46,174,14,0,173,15,0,171,17,0
189,190,0.010228236673122155,0.008573500021044447,47,175,14,0,173,16,0,172,17,0
190,191,0.010228236673122155,0.008573500021044447,47,176,14,0,174,16,0,173,17,0
191,192,0.010228236673122155,0.008573500021044447,47,177,14,0,175,16,0,174,17,0
192,193,0.010228236673122155,0.008573500021044447,47,178,14,0,176,16,0,175,17,0
193,194,0.010228236673122155,0.008573500021044447,47,179,14,0,177,16,0,176,17,0
194,195,0.010228236673122155,0.008573500021044447,47,180,14,0,178,16,0,177,17,0
195,196,0.01058390679153224,0.008263550082971168,48,181,14,0,179,16,0,177,18,0
196,197,0.010583813885956004,0.008128000252134742,49,181,15,0,180,16,0,178,18,0
197,198,0.010583813885956004,0.008128000252134742,49,182,15,0,181,16,0,179,18,0
198,199,0.010583813885956004,0.008128000252134742,49,183,15,0,182,16,0,180,18,0
199,200,0.010583813885956004,0.008128000252134742,49,184,15,0,183,16,0,181,18,0
200,201,0.010584063922815426,0.007963482244695145,50,185,15,0,183,17,0,182,18,0
