,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time","Robot (3, 12) distance travelled","Robot (3, 12) idle time","Robot (3, 12) waiting time","Robot (2, 14) distance travelled","Robot (2, 14) idle time","Robot (2, 14) waiting time"
35,36,0.012747267195218405,1.7857813073098908e-14,7,32,3,0,33,2,0,33,2,0
36,37,0.012747267195218405,1.7857813073098908e-14,7,33,3,0,34,2,0,34,2,0
37,38,0.012747267195218405,1.7857813073098908e-14,7,34,3,0,35,2,0,35,2,0
38,39,0.012747267195218405,1.7857813073098908e-14,7,35,3,0,36,2,0,36,2,0
39,40,0.012747267195218405,1.7857813073098908e-14,7,36,3,0,37,2,0,37,2,0
40,41,0.012747267195218405,1.7857813073098908e-14,7,37,3,0,38,2,0,38,2,0
41,42,0.012747267213379812,1.761574293041291e-14,8,38,3,0,38,3,0,39,2,0
42,43,0.012747267213379812,1.761574293041291e-14,8,39,3,0,39,3,0,40,2,0
43,44,0.012747267213379812,1.761574293041291e-14,8,40,3,0,40,3,0,41,2,0
44,45,0.012747267213379812,1.761574293041291e-14,8,41,3,0,41,3,0,42,2,0
45,46,0.012747267213379812,1.761574293041291e-14,8,42,3,0,42,3,0,43,2,0
46,47,0.012747267213379812,1.761574293041291e-14,8,43,3,0,43,3,0,44,2,0
47,48,0.012747267213379812,1.761574293041291e-14,8,44,3,0,44,3,0,45,2,0
48,49,0.012747267280158216,1.3555142658489147e-14,9,45,3,0,45,3,0,45,3,0
49,50,0.012747267280158216,1.3555142658489147e-14,9,46,3,0,46,3,0,46,3,0
50,51,0.012747267280158216,1.3555142658489147e-14,9,47,3,0,47,3,0,47,3,0
51,52,0.012747267280158216,1.3555142658489147e-14,9,48,3,0,48,3,0,48,3,0
52,53,0.012747267424552797,1.1200292091524901e-14,10,48,4,0,49,3,0,49,3,0
53,54,0.012747267424552797,1.1200292091524901e-14,10,49,4,0,50,3,0,50,3,0
54,55,0.012747267424552797,1.1200292091524901e-14,10,50,4,0,51,3,0,51,3,0
55,56,0.012747267424552797,1.1200292091524901e-14,10,51,4,0,52,3,0,52,3,0
56,57,0.012747267424552797,1.1200292091524901e-14,10,52,4,0,53,3,0,53,3,0
57,58,0.012747267424552797,1.1200292091524901e-14,10,53,4,0,54,3,0,54,3,0
58,59,0.012747267424552797,1.1200292091524901e-14,10,54,4,0,55,3,0,55,3,0
59,60,0.012747267424552797,1.1200292091524901e-14,10,55,4,0,56,3,0,56,3,0
60,61,0.012747267424552797,1.1200292091524901e-14,10,56,4,0,57,3,0,57,3,0
61,62,0.012747267424552797,1.1200292091524901e-14,10,57,4,0,58,3,0,58,3,0
62,63,0.012747267424552797,1.1200292091524901e-14,10,58,4,0,59,3,0,59,3,0
63,64,0.012747267435692775,9.700889947468252e-15,11,59,4,0,59,4,0,60,3,0
64,65,0.008835971186965266,0.002802431766358734,12,59,5,0,60,4,0,61,3,0
65,66,0.008835971186965266,0.002802431766358734,12,60,5,0,61,4,0,62,3,0
66,67,0.008835971186965266,0.002802431766358734,12,61,5,0,62,4,0,63,3,0
67,68,0.008835971186965266,0.002802431766358734,12,62,5,0,63,4,0,64,3,0
68,69,0.00881441845635637,0.002641494370577688,13,63,5,0,64,4,0,64,4,0
69,70,0.00881441845635637,0.002641494370577688,13,64,5,0,65,4,0,65,4,0
70,71,0.00881441845635637,0.002641494370577688,13,65,5,0,66,4,0,66,4,0
71,72,0.00881441845635637,0.002641494370577688,13,66,5,0,67,4,0,67,4,0
72,73,0.00881441845635637,0.002641494370577688,13,67,5,0,68,4,0,68,4,0
73,74,0.00947166246158893,0.002822185735758292,14,68,5,0,68,5,0,69,4,0
74,75,0.00947166246158893,0.002822185735758292,14,69,5,0,69,5,0,70,4,0
75,76,0.00947166246158893,0.002822185735758292,14,70,5,0,70,5,0,71,4,0
76,77,0.010040521480692654,0.002531621335975267,15,70,6,0,71,5,0,72,4,0
77,78,0.010040521480692654,0.002531621335975267,15,71,6,0,72,5,0,73,4,0
78,79,0.010040521480692654,0.002531621335975267,15,72,6,0,73,5,0,74,4,0
79,80,0.010040521480692654,0.002531621335975267,15,73,6,0,74,5,0,75,4,0
80,81,0.010040521480692654,0.002531621335975267,15,74,6,0,75,5,0,76,4,0
81,82,0.010040521480692654,0.002531621335975267,15,75,6,0,76,5,0,77,4,0
82,83,0.010040521480692654,0.002531621335975267,15,76,6,0,77,5,0,78,4,0
83,84,0.010040521480692654,0.002531621335975267,15,77,6,0,78,5,0,79,4,0
84,85,0.010040521480692654,0.002531621335975267,15,78,6,0,79,5,0,80,4,0
85,86,0.010040521480692654,0.002531621335975267,15,79,6,0,80,5,0,81,4,0
86,87,0.010121471030986672,0.002332248603437342,16,80,6,0,80,6,0,82,4,0
87,88,0.010121471030986672,0.002332248603437342,16,81,6,0,81,6,0,83,4,0
88,89,0.00957908284698748,0.0021345936020126834,17,82,6,0,82,6,0,83,5,0
89,90,0.00957908284698748,0.0021345936020126834,17,83,6,0,83,6,0,84,5,0
90,91,0.00957908284698748,0.0021345936020126834,17,84,6,0,84,6,0,85,5,0
91,92,0.00957908284698748,0.0021345936020126834,17,85,6,0,85,6,0,86,5,0
92,93,0.010035802502828683,0.0019377600477033885,18,85,7,0,86,6,0,87,5,0
93,94,0.010035802502828683,0.0019377600477033885,18,86,7,0,87,6,0,88,5,0
94,95,0.010035802502828683,0.0019377600477033885,18,87,7,0,88,6,0,89,5,0
95,96,0.010035802502828683,0.0019377600477033885,18,88,7,0,89,6,0,90,5,0
96,97,0.010035802502828683,0.0019377600477033885,18,89,7,0,90,6,0,91,5,0
97,98,0.010035802502828683,0.0019377600477033885,18,90,7,0,91,6,0,92,5,0
98,99,0.010035802502828683,0.0019377600477033885,18,91,7,0,92,6,0,93,5,0
99,100,0.010035802502828683,0.0019377600477033885,18,92,7,0,93,6,0,94,5,0
100,101,0.010088583373151135,0.0018193480258821585,19,93,7,0,93,7,0,95,5,0
101,102,0.010088583373151135,0.0018193480258821585,19,94,7,0,94,7,0,96,5,0
102,103,0.009614446984135763,0.001706682180043748,20,95,7,0,95,7,0,96,6,0
103,104,0.009614446984135763,0.001706682180043748,20,96,7,0,96,7,0,97,6,0
104,105,0.010069981136809276,0.0015520634692113794,21,96,8,0,97,7,0,98,6,0
105,106,0.010069981136809276,0.0015520634692113794,21,97,8,0,98,7,0,99,6,0
106,107,0.010069981136809276,0.0015520634692113794,21,98,8,0,99,7,0,100,6,0
107,108,0.010069981136809276,0.0015520634692113794,21,99,8,0,100,7,0,101,6,0
108,109,0.010069981136809276,0.0015520634692113794,21,100,8,0,101,7,0,102,6,0
109,110,0.010069981136809276,0.0015520634692113794,21,101,8,0,102,7,0,103,6,0
110,111,0.010069981136809276,0.0015520634692113794,21,102,8,0,103,7,0,104,6,0
111,112,0.01029202092183206,0.0014745793076924656,22,102,9,0,104,7,0,105,6,0
112,113,0.010452064912209227,0.0013634447668990255,23,103,9,0,104,8,0,106,6,0
113,114,0.010452064912209227,0.0013634447668990255,23,104,9,0,105,8,0,107,6,0
114,115,0.010452064912209227,0.0013634447668990255,23,105,9,0,106,8,0,108,6,0
115,116,0.010452064912209227,0.0013634447668990255,23,106,9,0,107,8,0,109,6,0
116,117,0.010452064912209227,0.0013634447668990255,23,107,9,0,108,8,0,110,6,0
117,118,0.009286717930304892,0.0011766243783827757,24,108,9,0,109,8,0,110,7,0
118,119,0.009286717930304892,0.0011766243783827757,24,109,9,0,110,8,0,111,7,0
119,120,0.009286717930304892,0.0011766243783827757,24,110,9,0,111,8,0,112,7,0
120,121,0.009286717930304892,0.0011766243783827757,24,111,9,0,112,8,0,113,7,0
121,122,0.009286717930304892,0.0011766243783827757,24,112,9,0,113,8,0,114,7,0
122,123,0.009286717930304892,0.0011766243783827757,24,113,9,0,114,8,0,115,7,0
123,124,0.009270311959743927,0.0010076772001559873,26,113,10,0,114,9,0,116,7,0
124,125,0.009270311959743927,0.0010076772001559873,26,114,10,0,115,9,0,117,7,0
125,126,0.009270311959743927,0.0010076772001559873,26,115,10,0,116,9,0,118,7,0
126,127,0.009270311959743927,0.0010076772001559873,26,116,10,0,117,9,0,119,7,0
127,128,0.008615956300646413,0.0008931873339123433,27,117,10,0,118,9,0,119,8,0
128,129,0.008615956300646413,0.0008931873339123433,27,118,10,0,119,9,0,120,8,0
129,130,0.008615956300646413,0.0008931873339123433,27,119,10,0,120,9,0,121,8,0
130,131,0.008615956300646413,0.0008931873339123433,27,120,10,0,121,9,0,122,8,0
131,132,0.008615956300646413,0.0008931873339123433,27,121,10,0,122,9,0,123,8,0
132,133,0.008615956300646413,0.0008931873339123433,27,122,10,0,123,9,0,124,8,0
133,134,0.008615956300646413,0.0008931873339123433,27,123,10,0,124,9,0,125,8,0
134,135,0.008615956300646413,0.0008931873339123433,27,124,10,0,125,9,0,126,8,0
135,136,0.008615956300646413,0.0008931873339123433,27,125,10,0,126,9,0,127,8,0
136,137,0.008615956300646413,0.0008931873339123433,27,126,10,0,127,9,0,128,8,0
137,138,0.008615956300646413,0.0008931873339123433,27,127,10,0,128,9,0,129,8,0
138,139,0.006309336102279337,0.0005890608048585228,28,128,10,0,129,9,0,129,9,0
139,140,0.006013715572620839,0.0005140221337124107,29,129,10,0,129,10,0,130,9,0
140,141,0.006013715572620839,0.0005140221337124107,29,130,10,0,130,10,0,131,9,0
141,142,0.006013715572620839,0.0005140221337124107,29,131,10,0,131,10,0,132,9,0
142,143,0.006013715572620839,0.0005140221337124107,29,132,10,0,132,10,0,133,9,0
143,144,0.006013715572620839,0.0005140221337124107,29,133,10,0,133,10,0,134,9,0
144,145,0.005892205309736985,0.0004902433874739914,30,133,11,0,134,10,0,135,9,0
145,146,0.005892205309736985,0.0004902433874739914,30,134,11,0,135,10,0,136,9,0
146,147,0.005892205309736985,0.0004902433874739914,30,135,11,0,136,10,0,137,9,0
147,148,0.005892205309736985,0.0004902433874739914,30,136,11,0,137,10,0,138,9,0
148,149,0.005892205309736985,0.0004902433874739914,30,137,11,0,138,10,0,139,9,0
149,150,0.005892205309736985,0.0004902433874739914,30,138,11,0,139,10,0,140,9,0
150,151,0.005892205309736985,0.0004902433874739914,30,139,11,0,140,10,0,141,9,0
151,152,0.0056731859893665824,0.0004036275753060318,31,140,11,0,141,10,0,141,10,0
152,153,0.0056731859893665824,0.0004036275753060318,31,141,11,0,142,10,0,142,10,0
153,154,0.0056731859893665824,0.0004036275753060318,31,142,11,0,143,10,0,143,10,0
154,155,0.0056731859893665824,0.0004036275753060318,31,143,11,0,144,10,0,144,10,0
155,156,0.0056731859893665824,0.0004036275753060318,31,144,11,0,145,10,0,145,10,0
156,157,0.0056731859893665824,0.0004036275753060318,31,145,11,0,146,10,0,146,10,0
157,158,0.0056731859893665824,0.0004036275753060318,31,146,11,0,147,10,0,147,10,0
158,159,0.0056731859893665824,0.0004036275753060318,31,147,11,0,148,10,0,148,10,0
159,160,0.005594386729552387,0.0003597473288661365,32,148,11,0,148,11,0,149,10,0
160,161,0.005594386729552387,0.0003597473288661365,32,149,11,0,149,11,0,150,10,0
161,162,0.005594386729552387,0.0003597473288661365,32,150,11,0,150,11,0,151,10,0
162,163,0.005594386729552387,0.0003597473288661365,32,151,11,0,151,11,0,152,10,0
163,164,0.005539501581506623,0.0003134810228661027,33,151,12,0,152,11,0,153,10,0
164,165,0.005539501581506623,0.0003134810228661027,33,152,12,0,153,11,0,154,10,0
165,166,0.005539501581506623,0.0003134810228661027,33,153,12,0,154,11,0,155,10,0
166,167,0.006057511451339065,0.00040348500780554395,34,154,12,0,154,12,0,156,10,0
167,168,0.006057511451339065,0.00040348500780554395,34,155,12,0,155,12,0,157,10,0
168,169,0.006057511451339065,0.00040348500780554395,34,156,12,0,156,12,0,158,10,0
169,170,0.006057511451339065,0.00040348500780554395,34,157,12,0,157,12,0,159,10,0
170,171,0.006057511451339065,0.00040348500780554395,34,158,12,0,158,12,0,160,10,0
171,172,0.005917063291052408,0.0003383005133239247,35,159,12,0,159,12,0,160,11,0
172,173,0.005917063291052408,0.0003383005133239247,35,160,12,0,160,12,0,161,11,0
173,174,0.005917063291052408,0.0003383005133239247,35,161,12,0,161,12,0,162,11,0
174,175,0.00865063725404303,0.0006321745346527289,36,162,12,0,161,13,0,163,11,0
175,176,0.00865063725404303,0.0006321745346527289,36,163,12,0,162,13,0,164,11,0
176,177,0.00865063725404303,0.0006321745346527289,36,164,12,0,163,13,0,165,11,0
177,178,0.00865063725404303,0.0006321745346527289,36,165,12,0,164,13,0,166,11,0
178,179,0.00865063725404303,0.0006321745346527289,36,166,12,0,165,13,0,167,11,0
179,180,0.01225242248252113,0.0009136380422170813,37,167,12,0,166,13,0,167,12,0
180,181,0.012207569921892869,0.0008983526659787971,38,168,12,0,166,14,0,168,12,0
181,182,0.012207569921892869,0.0008983526659787971,38,169,12,0,167,14,0,169,12,0
182,183,0.012268542033897037,0.0008721348323130526,39,169,13,0,168,14,0,170,12,0
183,184,0.012268542033897037,0.0008721348323130526,39,170,13,0,169,14,0,171,12,0
184,185,0.012268542033897037,0.0008721348323130526,39,171,13,0,170,14,0,172,12,0
185,186,0.012268542033897037,0.0008721348323130526,39,172,13,0,171,14,0,173,12,0
186,187,0.012268542033897037,0.0008721348323130526,39,173,13,0,172,14,0,174,12,0
187,188,0.012268542033897037,0.0008721348323130526,39,174,13,0,173,14,0,175,12,0
188,189,0.012275601303000762,0.0008399656696873919,40,175,13,0,173,15,0,176,12,0
189,190,0.01222360262580084,0.0008155634642326259,41,176,13,0,174,15,0,176,13,0
190,191,0.01222360262580084,0.0008155634642326259,41,177,13,0,175,15,0,177,13,0
191,192,0.012288971737249516,0.0007880008722119618,42,177,14,0,176,15,0,178,13,0
192,193,0.012295294686363731,0.0007639372296134326,43,178,14,0,176,16,0,179,13,0
193,194,0.012295294686363731,0.0007639372296134326,43,179,14,0,177,16,0,180,13,0
194,195,0.012295294686363731,0.0007639372296134326,43,180,14,0,178,16,0,181,13,0
195,196,0.012295294686363731,0.0007639372296134326,43,181,14,0,179,16,0,182,13,0
196,197,0.012295294686363731,0.0007639372296134326,43,182,14,0,180,16,0,183,13,0
197,198,0.012295294686363731,0.0007639372296134326,43,183,14,0,181,16,0,184,13,0
198,199,0.012295294686363731,0.0007639372296134326,43,184,14,0,182,16,0,185,13,0
199,200,0.012301352217789892,0.0007368527563526583,44,184,15,0,183,16,0,186,13,0
200,201,0.012301352217789892,0.0007368527563526583,44,185,15,0,184,16,0,187,13,0
201,202,0.012301352217789892,0.0007368527563526583,44,186,15,0,185,16,0,188,13,0
202,203,0.012301352217789892,0.0007368527563526583,44,187,15,0,186,16,0,189,13,0
203,204,0.012312914886550872,0.0006992507208237178,46,188,15,0,186,17,0,189,14,0
204,205,0.012312914886550872,0.0006992507208237178,46,189,15,0,187,17,0,190,14,0
205,206,0.012318401294302641,0.0006801664301251424,47,189,16,0,188,17,0,191,14,0
206,207,0.010146129513678697,0.00047987728043304053,48,189,17,0,189,17,0,192,14,0
207,208,0.010146129513678697,0.00047987728043304053,48,190,17,0,190,17,0,193,14,0
208,209,0.010146129513678697,0.00047987728043304053,48,191,17,0,191,17,0,194,14,0
209,210,0.008260014796363256,0.0003292612546088914,49,192,17,0,192,17,0,194,15,0
210,211,0.008260014796363256,0.0003292612546088914,49,193,17,0,193,17,0,195,15,0
211,212,0.008260014796363256,0.0003292612546088914,49,194,17,0,194,17,0,196,15,0
212,213,0.008260014796363256,0.0003292612546088914,49,195,17,0,195,17,0,197,15,0
213,214,0.008260014796363256,0.0003292612546088914,49,196,17,0,196,17,0,198,15,0
214,215,0.00767797881459448,0.0002728404597857574,50,196,18,0,197,17,0,199,15,0
