,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
34,35,21.268950436534144,402.38700753889947,13,28,6,0,32,2,0,24,10,0
35,36,21.268950436534144,402.38700753889947,13,29,6,0,33,2,0,25,10,0
36,37,21.389306006829937,277.32523940088834,15,30,6,0,33,3,0,25,11,0
37,38,21.280291275669587,260.5930591459272,16,30,7,0,34,3,0,26,11,0
38,39,21.280291275669587,260.5930591459272,16,31,7,0,35,3,0,27,11,0
39,40,20.804084234929157,165.87396053109427,18,31,8,0,36,3,0,27,12,0
40,41,20.804084234929157,165.87396053109427,18,32,8,0,37,3,0,27,13,0
41,42,20.804084234929157,165.87396053109427,18,33,8,0,38,3,0,27,14,0
42,43,20.804084234929157,165.87396053109427,18,34,8,0,39,3,0,27,15,0
43,44,20.804084234929157,165.87396053109427,18,35,8,0,40,3,0,27,16,0
44,45,20.804084234929157,165.87396053109427,18,36,8,0,41,3,0,27,17,0
45,46,20.804084234929157,165.87396053109427,18,37,8,0,42,3,0,27,18,0
46,47,20.804084234929157,165.87396053109427,18,38,8,0,43,3,0,27,19,0
47,48,20.804084234929157,165.87396053109427,18,39,8,0,44,3,0,27,20,0
48,49,20.804084234929157,165.87396053109427,18,40,8,0,45,3,0,27,21,0
49,50,20.804084234929157,165.87396053109427,18,41,8,0,46,3,0,27,22,0
50,51,20.804084234929157,165.87396053109427,18,42,8,0,47,3,0,27,23,0
51,52,20.804084234929157,165.87396053109427,18,43,8,0,48,3,0,27,24,0
52,53,20.804084234929157,165.87396053109427,18,44,8,0,49,3,0,27,25,0
53,54,20.477247066946727,133.7695168024358,19,44,9,0,50,3,0,27,26,0
54,55,20.364481330162178,120.08621984078107,20,45,9,0,50,4,0,27,27,0
55,56,20.364481330162178,120.08621984078107,20,46,9,0,51,4,0,27,28,0
56,57,20.364481330162178,120.08621984078107,20,47,9,0,52,4,0,27,29,0
57,58,20.310321863706662,127.7075904085912,21,48,9,0,52,5,0,27,30,0
58,59,20.310321863706662,127.7075904085912,21,49,9,0,53,5,0,27,31,0
59,60,20.310321863706662,127.7075904085912,21,50,9,0,54,5,0,27,32,0
60,61,20.310321863706662,127.7075904085912,21,51,9,0,55,5,0,27,33,0
61,62,20.376846037332662,140.5813901546077,22,52,9,0,55,6,0,27,34,0
62,63,20.376846037332662,140.5813901546077,22,53,9,0,56,6,0,27,35,0
63,64,20.376846037332662,140.5813901546077,22,54,9,0,57,6,0,27,36,0
64,65,20.376846037332662,140.5813901546077,22,55,9,0,58,6,0,27,37,0
65,66,20.376846037332662,140.5813901546077,22,56,9,0,59,6,0,27,38,0
66,67,20.72318142858647,186.57763949911035,23,57,9,0,59,7,0,27,39,0
67,68,20.945656632102928,169.20559157861229,24,57,10,0,60,7,0,27,40,0
68,69,20.945656632102928,169.20559157861229,24,58,10,0,61,7,0,27,41,0
69,70,20.945656632102928,169.20559157861229,24,59,10,0,62,7,0,27,42,0
70,71,20.945656632102928,169.20559157861229,24,60,10,0,63,7,0,27,43,0
71,72,20.500875456029227,138.0185255315849,25,61,10,0,63,8,0,27,44,0
72,73,20.500875456029227,138.0185255315849,25,62,10,0,64,8,0,27,45,0
73,74,20.366063262341747,124.8081253817871,26,63,10,0,64,9,0,27,46,0
74,75,20.366063262341747,124.8081253817871,26,64,10,0,65,9,0,27,47,0
75,76,20.366063262341747,124.8081253817871,26,65,10,0,66,9,0,27,48,0
76,77,20.366063262341747,124.8081253817871,26,66,10,0,67,9,0,27,49,0
77,78,20.366063262341747,124.8081253817871,26,67,10,0,68,9,0,27,50,0
78,79,20.366063262341747,124.8081253817871,26,68,10,0,69,9,0,27,51,0
79,80,20.366063262341747,124.8081253817871,26,69,10,0,70,9,0,27,52,0
80,81,20.366063262341747,124.8081253817871,26,70,10,0,71,9,0,27,53,0
81,82,20.366063262341747,124.8081253817871,26,71,10,0,72,9,0,27,54,0
82,83,20.366063262341747,124.8081253817871,26,72,10,0,73,9,0,27,55,0
83,84,20.366063262341747,124.8081253817871,26,73,10,0,74,9,0,27,56,0
84,85,20.366063262341747,124.8081253817871,26,74,10,0,75,9,0,27,57,0
85,86,21.120472063621015,150.49666682163618,28,74,11,0,75,10,0,28,57,0
86,87,21.120472063621015,150.49666682163618,28,75,11,0,76,10,0,29,57,0
87,88,21.120472063621015,150.49666682163618,28,76,11,0,77,10,0,30,57,0
88,89,21.120472063621015,150.49666682163618,28,77,11,0,78,10,0,31,57,0
89,90,21.120472063621015,150.49666682163618,28,78,11,0,79,10,0,32,57,0
90,91,21.120472063621015,150.49666682163618,28,79,11,0,80,10,0,33,57,0
91,92,20.505309402839387,123.5222893572945,29,80,11,0,81,10,0,33,58,0
92,93,20.505309402839387,123.5222893572945,29,81,11,0,82,10,0,34,58,0
93,94,20.505309402839387,123.5222893572945,29,82,11,0,83,10,0,35,58,0
94,95,20.643796255158144,129.12249205667032,30,82,12,0,84,10,0,36,58,0
95,96,20.643796255158144,129.12249205667032,30,83,12,0,85,10,0,37,58,0
96,97,20.643796255158144,129.12249205667032,30,84,12,0,86,10,0,38,58,0
97,98,20.885298418042193,125.78676420294987,31,84,13,0,87,10,0,39,58,0
98,99,20.885298418042193,125.78676420294987,31,85,13,0,88,10,0,40,58,0
99,100,20.921890401890074,127.89617889371519,32,86,13,0,88,11,0,41,58,0
100,101,20.921890401890074,127.89617889371519,32,87,13,0,89,11,0,42,58,0
101,102,20.921890401890074,127.89617889371519,32,88,13,0,90,11,0,43,58,0
102,103,20.921890401890074,127.89617889371519,32,89,13,0,91,11,0,44,58,0
103,104,20.921890401890074,127.89617889371519,32,90,13,0,92,11,0,45,58,0
104,105,20.921890401890074,127.89617889371519,32,91,13,0,93,11,0,46,58,0
105,106,20.921890401890074,127.89617889371519,32,92,13,0,94,11,0,47,58,0
106,107,20.921890401890074,127.89617889371519,32,93,13,0,95,11,0,48,58,0
107,108,20.921890401890074,127.89617889371519,32,94,13,0,96,11,0,49,58,0
108,109,20.921890401890074,127.89617889371519,32,95,13,0,97,11,0,50,58,0
109,110,20.921890401890074,127.89617889371519,32,96,13,0,98,11,0,51,58,0
110,111,20.65798864614303,125.327380589141,33,96,14,0,99,11,0,52,58,0
111,112,20.65798864614303,125.327380589141,33,97,14,0,100,11,0,53,58,0
112,113,20.65798864614303,125.327380589141,33,98,14,0,101,11,0,54,58,0
113,114,20.65798864614303,125.327380589141,33,99,14,0,102,11,0,55,58,0
114,115,20.977511794677085,130.07074637116995,34,100,14,0,103,11,0,55,59,0
115,116,20.977511794677085,130.07074637116995,34,101,14,0,104,11,0,56,59,0
116,117,20.977511794677085,130.07074637116995,34,102,14,0,105,11,0,57,59,0
117,118,20.977511794677085,130.07074637116995,34,103,14,0,106,11,0,58,59,0
118,119,20.977511794677085,130.07074637116995,34,104,14,0,107,11,0,59,59,0
119,120,20.977511794677085,130.07074637116995,34,105,14,0,108,11,0,60,59,0
120,121,21.022538297994434,123.14339236965962,35,106,14,0,108,12,0,61,59,0
121,122,21.022538297994434,123.14339236965962,35,107,14,0,109,12,0,62,59,0
122,123,21.022538297994434,123.14339236965962,35,108,14,0,110,12,0,63,59,0
123,124,21.022538297994434,123.14339236965962,35,109,14,0,111,12,0,64,59,0
124,125,21.129752435242406,120.39851807016711,37,109,15,0,111,13,0,65,59,0
125,126,21.129752435242406,120.39851807016711,37,110,15,0,112,13,0,66,59,0
126,127,21.129752435242406,120.39851807016711,37,111,15,0,113,13,0,67,59,0
127,128,21.129752435242406,120.39851807016711,37,112,15,0,114,13,0,68,59,0
128,129,21.129752435242406,120.39851807016711,37,113,15,0,115,13,0,69,59,0
129,130,21.129752435242406,120.39851807016711,37,114,15,0,116,13,0,70,59,0
130,131,21.129752435242406,120.39851807016711,37,115,15,0,117,13,0,71,59,0
131,132,21.004328451059198,121.18117383439781,38,116,15,0,118,13,0,71,60,0
132,133,20.901070790400595,104.4999615453144,39,117,15,0,118,14,0,72,60,0
133,134,20.901070790400595,104.4999615453144,39,118,15,0,119,14,0,73,60,0
134,135,20.901070790400595,104.4999615453144,39,119,15,0,120,14,0,74,60,0
135,136,20.901070790400595,104.4999615453144,39,120,15,0,121,14,0,75,60,0
136,137,20.901070790400595,104.4999615453144,39,121,15,0,122,14,0,76,60,0
137,138,20.901070790400595,104.4999615453144,39,122,15,0,123,14,0,77,60,0
138,139,20.859856305833155,101.62887527884116,40,122,16,0,124,14,0,78,60,0
139,140,20.859856305833155,101.62887527884116,40,123,16,0,125,14,0,79,60,0
140,141,20.856615430923693,97.3620090836723,41,124,16,0,126,14,0,79,61,0
141,142,20.856615430923693,97.3620090836723,41,125,16,0,127,14,0,80,61,0
142,143,20.856615430923693,97.3620090836723,41,126,16,0,128,14,0,81,61,0
143,144,20.495541921415562,95.246876048328,42,127,16,0,128,15,0,82,61,0
144,145,20.495541921415562,95.246876048328,42,128,16,0,129,15,0,83,61,0
145,146,20.495541921415562,95.246876048328,42,129,16,0,130,15,0,84,61,0
146,147,20.495541921415562,95.246876048328,42,130,16,0,131,15,0,85,61,0
147,148,20.495541921415562,95.246876048328,42,131,16,0,132,15,0,86,61,0
148,149,20.585206724445886,98.32703014068495,43,132,16,0,133,15,0,86,62,0
149,150,20.585206724445886,98.32703014068495,43,133,16,0,134,15,0,87,62,0
150,151,20.585206724445886,98.32703014068495,43,134,16,0,135,15,0,88,62,0
151,152,20.390206314628305,95.11603062196109,44,135,16,0,136,15,0,88,63,0
152,153,20.390206314628305,95.11603062196109,44,136,16,0,137,15,0,89,63,0
153,154,20.390206314628305,95.11603062196109,44,137,16,0,138,15,0,90,63,0
154,155,19.9468695257945,95.7584006295491,45,138,16,0,138,16,0,91,63,0
155,156,20.38228107724494,99.99595465111473,47,138,17,0,139,16,0,91,64,0
156,157,20.38228107724494,99.99595465111473,47,139,17,0,140,16,0,92,64,0
157,158,20.38228107724494,99.99595465111473,47,140,17,0,141,16,0,93,64,0
158,159,20.38228107724494,99.99595465111473,47,141,17,0,142,16,0,94,64,0
159,160,20.38228107724494,99.99595465111473,47,142,17,0,143,16,0,95,64,0
160,161,20.38228107724494,99.99595465111473,47,143,17,0,144,16,0,96,64,0
161,162,20.38228107724494,99.99595465111473,47,144,17,0,145,16,0,97,64,0
162,163,20.38228107724494,99.99595465111473,47,145,17,0,146,16,0,98,64,0
163,164,20.38228107724494,99.99595465111473,47,146,17,0,147,16,0,99,64,0
164,165,20.440405740957647,92.4065381294061,49,146,18,0,147,17,0,100,64,0
165,166,20.440405740957647,92.4065381294061,49,147,18,0,148,17,0,101,64,0
166,167,20.423008082404394,92.19694545547678,50,148,18,0,148,18,0,102,64,0
167,168,20.48578052776463,89.48627341735833,51,149,18,0,149,18,0,102,65,0
168,169,20.48578052776463,89.48627341735833,51,150,18,0,150,18,0,103,65,0
169,170,20.483229428960957,84.09732000153107,52,151,18,0,150,19,0,104,65,0
170,171,20.483229428960957,84.09732000153107,52,152,18,0,151,19,0,105,65,0
171,172,20.483229428960957,84.09732000153107,52,153,18,0,152,19,0,106,65,0
172,173,20.41167432948829,84.59378632473073,53,154,18,0,153,19,0,106,66,0
173,174,20.41167432948829,84.59378632473073,53,155,18,0,154,19,0,107,66,0
174,175,20.432335362662936,85.22967538170738,54,156,18,0,155,19,0,107,67,0
175,176,20.432335362662936,85.22967538170738,54,157,18,0,156,19,0,108,67,0
176,177,20.432335362662936,85.22967538170738,54,158,18,0,157,19,0,109,67,0
177,178,20.432335362662936,85.22967538170738,54,159,18,0,158,19,0,110,67,0
178,179,20.432335362662936,85.22967538170738,54,160,18,0,159,19,0,111,67,0
179,180,20.33828887773998,88.24317049144081,55,161,18,0,159,20,0,112,67,0
180,181,20.33828887773998,88.24317049144081,55,162,18,0,160,20,0,113,67,0
181,182,20.382014082273972,88.10726797215018,56,162,19,0,161,20,0,114,67,0
182,183,20.338597247424364,89.72275712951296,57,163,19,0,161,21,0,115,67,0
183,184,20.338597247424364,89.72275712951296,57,164,19,0,162,21,0,116,67,0
184,185,20.338597247424364,89.72275712951296,57,165,19,0,163,21,0,117,67,0
185,186,20.338597247424364,89.72275712951296,57,166,19,0,164,21,0,118,67,0
186,187,20.338597247424364,89.72275712951296,57,167,19,0,165,21,0,119,67,0
187,188,19.884417209977993,89.86836667213602,59,168,19,0,165,22,0,119,68,0
188,189,19.884417209977993,89.86836667213602,59,169,19,0,165,23,0,120,68,0
189,190,19.884417209977993,89.86836667213602,59,170,19,0,165,24,0,121,68,0
190,191,19.78055574330108,87.40791263165869,60,171,19,0,165,25,0,121,69,0
191,192,19.78055574330108,87.40791263165869,60,172,19,0,165,26,0,122,69,0
192,193,18.80555849559777,124.21733941720449,61,172,20,0,165,27,0,123,69,0
193,194,18.80555849559777,124.21733941720449,61,173,20,0,165,28,0,124,69,0
194,195,18.80555849559777,124.21733941720449,61,174,20,0,165,29,0,125,69,0
195,196,19.462904686378188,80.86164287237416,62,174,21,0,165,30,0,126,69,0
196,197,19.462904686378188,80.86164287237416,62,175,21,0,165,31,0,127,69,0
197,198,19.462904686378188,80.86164287237416,62,176,21,0,165,32,0,128,69,0
198,199,19.462904686378188,80.86164287237416,62,177,21,0,165,33,0,129,69,0
199,200,19.462904686378188,80.86164287237416,62,178,21,0,165,34,0,130,69,0
200,201,19.462904686378188,80.86164287237416,62,179,21,0,165,35,0,131,69,0
201,202,18.852795477849256,125.02871928151515,63,180,21,0,165,36,0,131,70,0
202,203,18.852795477849256,125.02871928151515,63,181,21,0,166,36,0,132,70,0
203,204,18.852795477849256,125.02871928151515,63,182,21,0,167,36,0,133,70,0
204,205,18.852795477849256,125.02871928151515,63,183,21,0,168,36,0,134,70,0
205,206,18.852795477849256,125.02871928151515,63,184,21,0,169,36,0,135,70,0
206,207,18.852795477849256,125.02871928151515,63,185,21,0,170,36,0,136,70,0
207,208,18.852795477849256,125.02871928151515,63,186,21,0,171,36,0,137,70,0
208,209,18.852795477849256,125.02871928151515,63,187,21,0,172,36,0,138,70,0
209,210,18.852795477849256,125.02871928151515,63,188,21,0,173,36,0,139,70,0
210,211,19.176137633483776,124.67166832805862,64,188,22,0,174,36,0,140,70,0
211,212,19.176137633483776,124.67166832805862,64,189,22,0,175,36,0,141,70,0
212,213,19.176137633483776,124.67166832805862,64,190,22,0,176,36,0,142,70,0
213,214,19.176137633483776,124.67166832805862,64,191,22,0,177,36,0,143,70,0
214,215,19.176137633483776,124.67166832805862,64,192,22,0,178,36,0,144,70,0
215,216,19.176137633483776,124.67166832805862,64,193,22,0,179,36,0,145,70,0
216,217,19.29065115587095,119.57124153595565,65,194,22,0,179,37,0,146,70,0
217,218,19.303162795804244,118.91266962144853,66,194,23,0,179,38,0,147,70,0
218,219,20.198609397059574,67.85428073795003,67,195,23,0,179,39,0,147,71,0
219,220,20.09653869811258,67.88842896914483,68,195,24,0,179,40,0,148,71,0
220,221,20.09653869811258,67.88842896914483,68,196,24,0,179,41,0,149,71,0
221,222,20.09653869811258,67.88842896914483,68,197,24,0,179,42,0,150,71,0
222,223,20.09653869811258,67.88842896914483,68,198,24,0,179,43,0,151,71,0
223,224,20.09653869811258,67.88842896914483,68,199,24,0,179,44,0,152,71,0
224,225,20.09653869811258,67.88842896914483,68,200,24,0,179,45,0,153,71,0
225,226,20.09653869811258,67.88842896914483,68,201,24,0,179,46,0,154,71,0
226,227,20.09653869811258,67.88842896914483,68,202,24,0,179,47,0,155,71,0
227,228,20.09653869811258,67.88842896914483,68,203,24,0,179,48,0,156,71,0
228,229,20.09653869811258,67.88842896914483,68,204,24,0,179,49,0,157,71,0
229,230,22.278544259509225,59.52654911563577,69,205,24,0,179,50,0,157,72,0
230,231,22.278544259509225,59.52654911563577,69,206,24,0,179,51,0,158,72,0
231,232,22.278544259509225,59.52654911563577,69,207,24,0,179,52,0,159,72,0
232,233,22.278544259509225,59.52654911563577,69,208,24,0,179,53,0,160,72,0
233,234,22.278544259509225,59.52654911563577,69,209,24,0,179,54,0,161,72,0
234,235,19.275624535346555,125.85461132621504,70,209,25,0,179,55,0,162,72,0
235,236,19.275624535346555,125.85461132621504,70,210,25,0,179,56,0,163,72,0
236,237,19.275624535346555,125.85461132621504,70,211,25,0,179,57,0,164,72,0
237,238,19.275624535346555,125.85461132621504,70,212,25,0,179,58,0,165,72,0
238,239,19.275624535346555,125.85461132621504,70,213,25,0,179,59,0,166,72,0
239,240,19.275624535346555,125.85461132621504,70,214,25,0,179,60,0,167,72,0
240,241,23.511500473011456,53.16329392012407,71,214,26,0,179,61,0,168,72,0
241,242,23.511500473011456,53.16329392012407,71,215,26,0,179,62,0,169,72,0
242,243,23.511500473011456,53.16329392012407,71,216,26,0,179,63,0,170,72,0
243,244,23.511500473011456,53.16329392012407,71,217,26,0,179,64,0,171,72,0
244,245,23.511500473011456,53.16329392012407,71,218,26,0,179,65,0,172,72,0
245,246,25.29375441214315,49.07126373287026,72,219,26,0,179,66,0,172,73,0
246,247,25.29375441214315,49.07126373287026,72,220,26,0,179,67,0,173,73,0
247,248,25.29375441214315,49.07126373287026,72,221,26,0,179,68,0,174,73,0
248,249,25.29375441214315,49.07126373287026,72,222,26,0,179,69,0,175,73,0
249,250,25.29375441214315,49.07126373287026,72,223,26,0,179,70,0,176,73,0
250,251,25.29375441214315,49.07126373287026,72,224,26,0,179,71,0,177,73,0
251,252,25.29375441214315,49.07126373287026,72,225,26,0,179,72,0,178,73,0
252,253,25.29375441214315,49.07126373287026,72,226,26,0,179,73,0,179,73,0
253,254,23.736529383518352,50.12711626649445,73,226,27,0,179,74,0,180,73,0
254,255,23.736529383518352,50.12711626649445,73,226,28,0,179,75,0,181,73,0
255,256,23.736529383518352,50.12711626649445,73,226,29,0,179,76,0,182,73,0
256,257,19.157832939056167,120.93524256762511,74,226,30,0,179,77,0,182,74,0
257,258,19.157832939056167,120.93524256762511,74,226,31,0,179,78,0,183,74,0
258,259,19.157832939056167,120.93524256762511,74,226,32,0,179,79,0,184,74,0
259,260,19.157832939056167,120.93524256762511,74,226,33,0,179,80,0,185,74,0
260,261,19.157832939056167,120.93524256762511,74,226,34,0,179,81,0,186,74,0
261,262,19.157832939056167,120.93524256762511,74,226,35,0,179,82,0,187,74,0
262,263,24.61204886005968,48.451480815109626,75,226,36,0,179,83,0,187,75,0
263,264,24.61204886005968,48.451480815109626,75,227,36,0,179,84,0,188,75,0
264,265,23.75028880304104,47.283114898154814,76,227,37,0,179,85,0,189,75,0
265,266,23.75028880304104,47.283114898154814,76,227,38,0,179,86,0,190,75,0
266,267,23.75028880304104,47.283114898154814,76,227,39,0,179,87,0,191,75,0
267,268,23.75028880304104,47.283114898154814,76,227,40,0,179,88,0,192,75,0
268,269,23.75028880304104,47.283114898154814,76,227,41,0,179,89,0,193,75,0
269,270,23.75028880304104,47.283114898154814,76,227,42,0,179,90,0,194,75,0
270,271,23.75028880304104,47.283114898154814,76,227,43,0,179,91,0,195,75,0
271,272,23.75028880304104,47.283114898154814,76,227,44,0,179,92,0,196,75,0
272,273,23.75028880304104,47.283114898154814,76,227,45,0,179,93,0,197,75,0
273,274,23.75028880304104,47.283114898154814,76,227,46,0,179,94,0,198,75,0
274,275,23.75028880304104,47.283114898154814,76,227,47,0,179,95,0,199,75,0
275,276,23.75028880304104,47.283114898154814,76,227,48,0,179,96,0,200,75,0
276,277,23.75028880304104,47.283114898154814,76,227,49,0,179,97,0,201,75,0
277,278,19.196894972319722,121.3694084544379,77,227,50,0,179,98,0,201,76,0
278,279,19.196894972319722,121.3694084544379,77,227,51,0,179,99,0,202,76,0
279,280,19.196894972319722,121.3694084544379,77,227,52,0,179,100,0,203,76,0
280,281,19.196894972319722,121.3694084544379,77,227,53,0,179,101,0,204,76,0
281,282,19.196894972319722,121.3694084544379,77,227,54,0,179,102,0,205,76,0
282,283,19.196894972319722,121.3694084544379,77,227,55,0,179,103,0,206,76,0
283,284,19.196894972319722,121.3694084544379,77,227,56,0,179,104,0,207,76,0
284,285,19.196894972319722,121.3694084544379,77,227,57,0,179,105,0,208,76,0
285,286,19.196894972319722,121.3694084544379,77,227,58,0,179,106,0,209,76,0
286,287,19.196894972319722,121.3694084544379,77,227,59,0,179,107,0,210,76,0
287,288,19.196894972319722,121.3694084544379,77,227,60,0,179,108,0,211,76,0
288,289,19.196894972319722,121.3694084544379,77,227,61,0,179,109,0,212,76,0
289,290,19.196894972319722,121.3694084544379,77,227,62,0,179,110,0,213,76,0
290,291,19.196894972319722,121.3694084544379,77,227,63,0,179,111,0,214,76,0
291,292,19.196894972319722,121.3694084544379,77,227,64,0,179,112,0,215,76,0
292,293,19.196894972319722,121.3694084544379,77,227,65,0,179,113,0,216,76,0
293,294,19.196894972319722,121.3694084544379,77,227,66,0,179,114,0,217,76,0
294,295,19.196894972319722,121.3694084544379,77,227,67,0,179,115,0,218,76,0
295,296,19.196894972319722,121.3694084544379,77,227,68,0,179,116,0,219,76,0
296,297,19.196894972319722,121.3694084544379,77,227,69,0,179,117,0,220,76,0
297,298,19.196894972319722,121.3694084544379,77,227,70,0,179,118,0,221,76,0
298,299,19.196894972319722,121.3694084544379,77,227,71,0,179,119,0,222,76,0
299,300,19.196894972319722,121.3694084544379,77,227,72,0,179,120,0,223,76,0
