,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
27,28,0.01274715645986167,1.3430828098977285e-10,6,23,3,0,24,2,0,24,2,0
28,29,0.01274715645986167,1.3430828098977285e-10,6,24,3,0,25,2,0,24,2,0
29,30,0.01274716217244917,1.31845646922815e-10,7,25,3,0,26,2,0,24,3,0
30,31,0.01274716217244917,1.31845646922815e-10,7,26,3,0,27,2,0,25,3,0
31,32,0.01274716217244917,1.31845646922815e-10,7,27,3,0,28,2,0,26,3,0
32,33,0.01274716217244917,1.31845646922815e-10,7,28,3,0,29,2,0,27,3,0
33,34,0.01274716217244917,1.31845646922815e-10,7,29,3,0,30,2,0,28,3,0
34,35,0.01274716217244917,1.31845646922815e-10,7,30,3,0,30,2,0,29,3,0
35,36,0.012747162853086434,1.3179321652655638e-10,8,30,3,0,30,3,0,30,3,0
36,37,0.012747173871324404,1.0868387999535194e-10,9,30,4,0,31,3,0,31,3,0
37,38,0.012747173871324404,1.0868387999535194e-10,9,31,4,0,32,3,0,32,3,0
38,39,0.012747173871324404,1.0868387999535194e-10,9,31,4,0,33,3,0,33,3,0
39,40,0.012747176103981048,1.0999141537212838e-10,10,31,5,0,34,3,0,33,3,0
40,41,0.012747176103981048,1.0999141537212838e-10,10,32,5,0,35,3,0,33,4,0
41,42,0.012747176103981048,1.0999141537212838e-10,10,33,5,0,36,3,0,33,5,0
42,43,0.012747176103981048,1.0999141537212838e-10,10,34,5,0,37,3,0,34,5,0
43,44,0.012747176103981048,1.0999141537212838e-10,10,35,5,0,37,3,0,35,5,0
44,45,0.012747178358490796,1.0891097347429908e-10,11,36,5,0,37,4,0,36,5,0
45,46,0.012747178358490796,1.0891097347429908e-10,11,37,5,0,38,4,0,37,5,0
46,47,0.012747178358490796,1.0891097347429908e-10,11,38,5,0,39,4,0,38,5,0
47,48,0.012747178358490796,1.0891097347429908e-10,11,39,5,0,40,4,0,39,5,0
48,49,0.012747178358490796,1.0891097347429908e-10,11,40,5,0,41,4,0,40,5,0
49,50,0.012747178358490796,1.0891097347429908e-10,11,40,5,0,42,4,0,41,5,0
50,51,0.009390830005485797,0.018020331764484615,12,40,6,0,43,4,0,42,5,0
51,52,0.009390830005485797,0.018020331764484615,12,41,6,0,44,4,0,43,5,0
52,53,0.009390830005485797,0.018020331764484615,12,42,6,0,45,4,0,43,5,0
53,54,0.00794217318909683,0.01940710405883845,13,43,6,0,45,4,0,43,6,0
54,55,0.008291056012602764,0.018852116016151343,14,44,6,0,45,5,0,43,7,0
55,56,0.008291056012602764,0.018852116016151343,14,45,6,0,46,5,0,44,7,0
56,57,0.008291056012602764,0.018852116016151343,14,46,6,0,47,5,0,45,7,0
57,58,0.008291056012602764,0.018852116016151343,14,47,6,0,48,5,0,46,7,0
58,59,0.008291056012602764,0.018852116016151343,14,48,6,0,49,5,0,47,7,0
59,60,0.008291056012602764,0.018852116016151343,14,49,6,0,50,5,0,48,7,0
60,61,0.008291056012602764,0.018852116016151343,14,50,6,0,51,5,0,49,7,0
61,62,0.008291056012602764,0.018852116016151343,14,50,6,0,52,5,0,50,7,0
62,63,0.008243518897599124,0.016901515589511827,15,50,7,0,53,5,0,50,7,0
63,64,0.008395837897409613,0.01452519769279764,16,51,7,0,54,5,0,50,8,0
64,65,0.008395837897409613,0.01452519769279764,16,52,7,0,55,5,0,51,8,0
65,66,0.008395837897409613,0.01452519769279764,16,53,7,0,56,5,0,52,8,0
66,67,0.008395837897409613,0.01452519769279764,16,54,7,0,57,5,0,53,8,0
67,68,0.008395837897409613,0.01452519769279764,16,55,7,0,57,5,0,54,8,0
68,69,0.004339576561404195,0.03472031441207328,17,56,7,0,57,6,0,55,8,0
69,70,0.004339576561404195,0.03472031441207328,17,57,7,0,58,6,0,56,8,0
70,71,0.004339576561404195,0.03472031441207328,17,58,7,0,59,6,0,57,8,0
71,72,0.004339576561404195,0.03472031441207328,17,59,7,0,60,6,0,58,8,0
72,73,0.004339576561404195,0.03472031441207328,17,60,7,0,61,6,0,59,8,0
73,74,0.004339576561404195,0.03472031441207328,17,61,7,0,62,6,0,60,8,0
74,75,0.004339576561404195,0.03472031441207328,17,62,7,0,63,6,0,61,8,0
75,76,0.004339576561404195,0.03472031441207328,17,62,7,0,64,6,0,62,8,0
76,77,0.004339576561404195,0.03472031441207328,17,62,8,0,65,6,0,63,8,0
77,78,0.004339576561404195,0.03472031441207328,17,63,8,0,65,6,0,64,8,0
78,79,0.00458480282432696,0.03235409619249032,18,64,8,0,65,7,0,65,8,0
79,80,0.00458480282432696,0.03235409619249032,18,65,8,0,66,7,0,66,8,0
80,81,0.00458480282432696,0.03235409619249032,18,66,8,0,67,7,0,67,8,0
81,82,0.00458480282432696,0.03235409619249032,18,67,8,0,68,7,0,68,8,0
82,83,0.00458480282432696,0.03235409619249032,18,68,8,0,69,7,0,69,8,0
83,84,0.00458480282432696,0.03235409619249032,18,69,8,0,70,7,0,70,8,0
84,85,0.00458480282432696,0.03235409619249032,18,70,8,0,71,7,0,71,8,0
85,86,0.00458480282432696,0.03235409619249032,18,71,8,0,72,7,0,72,8,0
86,87,0.00458480282432696,0.03235409619249032,18,72,8,0,73,7,0,72,8,0
87,88,0.010444634706060354,0.02799249538582961,19,73,8,0,74,7,0,72,9,0
88,89,0.010444634706060354,0.02799249538582961,19,74,8,0,74,7,0,73,9,0
89,90,0.010524736876279323,0.026780174583866924,20,75,8,0,74,8,0,74,9,0
90,91,0.010524736876279323,0.026780174583866924,20,76,8,0,75,8,0,75,9,0
91,92,0.010524736876279323,0.026780174583866924,20,77,8,0,76,8,0,76,9,0
92,93,0.010524736876279323,0.026780174583866924,20,78,8,0,77,8,0,77,9,0
93,94,0.010524736876279323,0.026780174583866924,20,79,8,0,78,8,0,78,9,0
94,95,0.010524736876279323,0.026780174583866924,20,80,8,0,79,8,0,79,9,0
95,96,0.010524736876279323,0.026780174583866924,20,81,8,0,80,8,0,80,9,0
96,97,0.010524736876279323,0.026780174583866924,20,82,8,0,81,8,0,80,9,0
97,98,0.014708043427052947,0.022553114258688653,21,83,8,0,82,8,0,80,10,0
98,99,0.014708043427052947,0.022553114258688653,21,84,8,0,83,8,0,81,10,0
99,100,0.014708043427052947,0.022553114258688653,21,84,8,0,84,8,0,82,10,0
100,101,0.014708043427052947,0.022553114258688653,21,84,9,0,85,8,0,83,10,0
101,102,0.014708043427052947,0.022553114258688653,21,85,9,0,86,8,0,84,10,0
102,103,0.014708043427052947,0.022553114258688653,21,86,9,0,87,8,0,84,10,0
103,104,0.015326700145583828,0.018979268938274497,22,87,9,0,88,8,0,84,11,0
104,105,0.015326700145583828,0.018979268938274497,22,88,9,0,89,8,0,85,11,0
105,106,0.015326700145583828,0.018979268938274497,22,89,9,0,90,8,0,86,11,0
106,107,0.015326700145583828,0.018979268938274497,22,90,9,0,91,8,0,87,11,0
107,108,0.015326700145583828,0.018979268938274497,22,91,9,0,91,8,0,88,11,0
108,109,0.013702178542645112,0.01523766226831764,23,92,9,0,91,9,0,89,11,0
109,110,0.013702178542645112,0.01523766226831764,23,93,9,0,92,9,0,90,11,0
110,111,0.013702178542645112,0.01523766226831764,23,94,9,0,93,9,0,91,11,0
111,112,0.013702178542645112,0.01523766226831764,23,94,9,0,94,9,0,92,11,0
112,113,0.013702178542645112,0.01523766226831764,23,94,10,0,95,9,0,93,11,0
113,114,0.013702178542645112,0.01523766226831764,23,95,10,0,96,9,0,94,11,0
114,115,0.013702178542645112,0.01523766226831764,23,96,10,0,97,9,0,95,11,0
115,116,0.013702178542645112,0.01523766226831764,23,97,10,0,98,9,0,96,11,0
116,117,0.013702178542645112,0.01523766226831764,23,98,10,0,99,9,0,96,11,0
117,118,0.018189081568356552,0.012830641564712555,24,99,10,0,100,9,0,96,12,0
118,119,0.018189081568356552,0.012830641564712555,24,100,10,0,101,9,0,96,13,0
119,120,0.018189081568356552,0.012830641564712555,24,101,10,0,102,9,0,97,13,0
120,121,0.018189081568356552,0.012830641564712555,24,102,10,0,103,9,0,98,13,0
121,122,0.018189081568356552,0.012830641564712555,24,103,10,0,104,9,0,99,13,0
122,123,0.018189081568356552,0.012830641564712555,24,104,10,0,105,9,0,100,13,0
123,124,0.018189081568356552,0.012830641564712555,24,105,10,0,106,9,0,101,13,0
124,125,0.018189081568356552,0.012830641564712555,24,106,10,0,107,9,0,102,13,0
125,126,0.018189081568356552,0.012830641564712555,24,107,10,0,108,9,0,103,13,0
126,127,0.018189081568356552,0.012830641564712555,24,108,10,0,109,9,0,104,13,0
127,128,0.018189081568356552,0.012830641564712555,24,109,10,0,110,9,0,105,13,0
128,129,0.018189081568356552,0.012830641564712555,24,110,10,0,110,9,0,105,13,0
129,130,0.02052774103307371,0.010315291060208818,26,111,10,0,110,10,0,105,14,0
130,131,0.02052774103307371,0.010315291060208818,26,112,10,0,111,10,0,106,14,0
131,132,0.02052774103307371,0.010315291060208818,26,113,10,0,111,10,0,107,14,0
132,133,0.02289940900631193,0.009321183191760753,27,113,10,0,111,11,0,108,14,0
133,134,0.02289940900631193,0.009321183191760753,27,113,11,0,112,11,0,109,14,0
134,135,0.02289940900631193,0.009321183191760753,27,113,12,0,113,11,0,110,14,0
135,136,0.02289940900631193,0.009321183191760753,27,114,12,0,114,11,0,111,14,0
136,137,0.02289940900631193,0.009321183191760753,27,115,12,0,115,11,0,112,14,0
137,138,0.02289940900631193,0.009321183191760753,27,116,12,0,116,11,0,113,14,0
138,139,0.02289940900631193,0.009321183191760753,27,117,12,0,117,11,0,114,14,0
139,140,0.02289940900631193,0.009321183191760753,27,118,12,0,118,11,0,115,14,0
140,141,0.02289940900631193,0.009321183191760753,27,119,12,0,119,11,0,116,14,0
141,142,0.02289940900631193,0.009321183191760753,27,120,12,0,120,11,0,116,14,0
142,143,0.007971526393319963,0.010916360900364155,28,121,12,0,121,11,0,116,15,0
143,144,0.007971526393319963,0.010916360900364155,28,122,12,0,121,11,0,116,16,0
144,145,0.010557993864297162,0.009124305055667463,29,123,12,0,121,12,0,117,16,0
145,146,0.010557993864297162,0.009124305055667463,29,124,12,0,122,12,0,118,16,0
146,147,0.010557993864297162,0.009124305055667463,29,125,12,0,123,12,0,119,16,0
147,148,0.010557993864297162,0.009124305055667463,29,126,12,0,123,12,0,120,16,0
148,149,0.010079159073537609,0.00825953204272304,30,127,12,0,123,13,0,121,16,0
149,150,0.010079159073537609,0.00825953204272304,30,128,12,0,124,13,0,122,16,0
150,151,0.010079159073537609,0.00825953204272304,30,129,12,0,125,13,0,123,16,0
151,152,0.010079159073537609,0.00825953204272304,30,130,12,0,126,13,0,124,16,0
152,153,0.010079159073537609,0.00825953204272304,30,131,12,0,127,13,0,125,16,0
153,154,0.010079159073537609,0.00825953204272304,30,132,12,0,128,13,0,126,16,0
154,155,0.010079159073537609,0.00825953204272304,30,132,12,0,129,13,0,127,16,0
155,156,0.010079159073537609,0.00825953204272304,30,132,13,0,130,13,0,127,16,0
156,157,0.010397021535715912,0.007404576824569917,31,133,13,0,131,13,0,127,17,0
157,158,0.010397021535715912,0.007404576824569917,31,134,13,0,132,13,0,128,17,0
158,159,0.010397021535715912,0.007404576824569917,31,135,13,0,132,13,0,129,17,0
159,160,0.01075658949844017,0.006856822437284862,32,136,13,0,132,14,0,130,17,0
160,161,0.01075658949844017,0.006856822437284862,32,137,13,0,133,14,0,131,17,0
161,162,0.01075658949844017,0.006856822437284862,32,138,13,0,134,14,0,132,17,0
162,163,0.01075658949844017,0.006856822437284862,32,139,13,0,135,14,0,133,17,0
163,164,0.01075658949844017,0.006856822437284862,32,140,13,0,136,14,0,134,17,0
164,165,0.01075658949844017,0.006856822437284862,32,141,13,0,137,14,0,135,17,0
165,166,0.01075658949844017,0.006856822437284862,32,142,13,0,138,14,0,136,17,0
166,167,0.01075658949844017,0.006856822437284862,32,143,13,0,139,14,0,137,17,0
167,168,0.01075658949844017,0.006856822437284862,32,144,13,0,140,14,0,138,17,0
168,169,0.01075658949844017,0.006856822437284862,32,145,13,0,141,14,0,139,17,0
169,170,0.01075658949844017,0.006856822437284862,32,146,13,0,142,14,0,139,17,0
170,171,0.00813589374041712,0.006853697654641155,33,147,13,0,143,14,0,139,18,0
171,172,0.00813589374041712,0.006853697654641155,33,148,13,0,144,14,0,139,19,0
172,173,0.00813589374041712,0.006853697654641155,33,149,13,0,145,14,0,140,19,0
173,174,0.00813589374041712,0.006853697654641155,33,150,13,0,146,14,0,141,19,0
174,175,0.00813589374041712,0.006853697654641155,33,151,13,0,147,14,0,142,19,0
175,176,0.00813589374041712,0.006853697654641155,33,151,13,0,148,14,0,143,19,0
176,177,0.00813589374041712,0.006853697654641155,33,151,14,0,148,14,0,144,19,0
177,178,0.004406119400677752,0.007420501848528357,34,152,14,0,148,15,0,145,19,0
178,179,0.004406119400677752,0.007420501848528357,34,153,14,0,149,15,0,146,19,0
179,180,0.004406119400677752,0.007420501848528357,34,154,14,0,150,15,0,147,19,0
180,181,0.004406119400677752,0.007420501848528357,34,155,14,0,151,15,0,148,19,0
181,182,0.004406119400677752,0.007420501848528357,34,156,14,0,152,15,0,149,19,0
182,183,0.004406119400677752,0.007420501848528357,34,157,14,0,153,15,0,150,19,0
183,184,0.004406119400677752,0.007420501848528357,34,158,14,0,154,15,0,151,19,0
184,185,0.004406119400677752,0.007420501848528357,34,159,14,0,154,15,0,151,19,0
185,186,0.010357575358243241,0.01649641213132907,35,160,14,0,154,16,0,151,20,0
186,187,0.010357575358243241,0.01649641213132907,35,161,14,0,155,16,0,152,20,0
187,188,0.010357575358243241,0.01649641213132907,35,162,14,0,156,16,0,153,20,0
188,189,0.010357575358243241,0.01649641213132907,35,163,14,0,157,16,0,154,20,0
189,190,0.010357575358243241,0.01649641213132907,35,163,14,0,158,16,0,155,20,0
190,191,0.010298368783178373,0.016520139250132453,36,163,15,0,159,16,0,156,20,0
191,192,0.010298368783178373,0.016520139250132453,36,163,16,0,160,16,0,157,20,0
192,193,0.010298368783178373,0.016520139250132453,36,164,16,0,160,16,0,158,20,0
193,194,0.010298368783178373,0.016520139250132453,36,165,16,0,160,17,0,159,20,0
194,195,0.010298368783178373,0.016520139250132453,36,166,16,0,161,17,0,160,20,0
195,196,0.010298368783178373,0.016520139250132453,36,167,16,0,162,17,0,161,20,0
196,197,0.010298368783178373,0.016520139250132453,36,168,16,0,162,17,0,162,20,0
197,198,0.004339986125826142,0.013782614566020621,37,169,16,0,162,18,0,163,20,0
198,199,0.004339986125826142,0.013782614566020621,37,170,16,0,163,18,0,164,20,0
199,200,0.004339986125826142,0.013782614566020621,37,171,16,0,164,18,0,165,20,0
200,201,0.004339986125826142,0.013782614566020621,37,172,16,0,165,18,0,166,20,0
201,202,0.004339986125826142,0.013782614566020621,37,173,16,0,166,18,0,167,20,0
202,203,0.004339986125826142,0.013782614566020621,37,174,16,0,167,18,0,167,20,0
203,204,0.00244538400565807,0.01185351430375815,38,175,16,0,167,18,0,167,21,0
204,205,0.0010452730356825901,0.009430474674897812,39,176,16,0,167,19,0,168,21,0
205,206,0.0010452730356825901,0.009430474674897812,39,177,16,0,167,20,0,169,21,0
206,207,0.0010452730356825901,0.009430474674897812,39,178,16,0,168,20,0,170,21,0
207,208,0.0010452730356825901,0.009430474674897812,39,179,16,0,169,20,0,171,21,0
208,209,0.0010452730356825901,0.009430474674897812,39,180,16,0,170,20,0,172,21,0
209,210,0.0010452730356825901,0.009430474674897812,39,180,16,0,171,20,0,173,21,0
210,211,0.0011800081725380123,0.007441523292669037,40,180,17,0,172,20,0,174,21,0
211,212,0.0011800081725380123,0.007441523292669037,40,181,17,0,173,20,0,175,21,0
212,213,0.0011800081725380123,0.007441523292669037,40,182,17,0,174,20,0,176,21,0
213,214,0.0011800081725380123,0.007441523292669037,40,183,17,0,175,20,0,176,21,0
214,215,0.009892543801085535,0.013965978272687862,41,184,17,0,176,20,0,176,22,0
215,216,0.009892543801085535,0.013965978272687862,41,184,17,0,177,20,0,176,23,0
216,217,0.008966771801553542,0.013512455304390778,42,184,18,0,178,20,0,177,23,0
217,218,0.008966771801553542,0.013512455304390778,42,185,18,0,179,20,0,178,23,0
218,219,0.008966771801553542,0.013512455304390778,42,186,18,0,180,20,0,179,23,0
219,220,0.008966771801553542,0.013512455304390778,42,187,18,0,181,20,0,180,23,0
220,221,0.008966771801553542,0.013512455304390778,42,188,18,0,181,20,0,181,23,0
221,222,0.010099433949101962,0.013197532911821415,43,189,18,0,181,21,0,182,23,0
222,223,0.010099433949101962,0.013197532911821415,43,190,18,0,181,22,0,183,23,0
223,224,0.010099433949101962,0.013197532911821415,43,191,18,0,182,22,0,184,23,0
224,225,0.010099433949101962,0.013197532911821415,43,192,18,0,183,22,0,184,23,0
225,226,0.009247474923190876,0.013036082640995065,44,193,18,0,184,22,0,184,24,0
226,227,0.009247474923190876,0.013036082640995065,44,194,18,0,185,22,0,185,24,0
227,228,0.009247474923190876,0.013036082640995065,44,195,18,0,186,22,0,186,24,0
228,229,0.009247474923190876,0.013036082640995065,44,196,18,0,187,22,0,187,24,0
229,230,0.009247474923190876,0.013036082640995065,44,197,18,0,188,22,0,188,24,0
230,231,0.009247474923190876,0.013036082640995065,44,198,18,0,189,22,0,189,24,0
231,232,0.009247474923190876,0.013036082640995065,44,199,18,0,190,22,0,190,24,0
232,233,0.009247474923190876,0.013036082640995065,44,199,18,0,191,22,0,191,24,0
233,234,0.010060704283526576,0.012716701554048042,45,199,19,0,191,22,0,192,24,0
234,235,0.010041052389404727,0.012518955464647425,46,200,19,0,191,23,0,193,24,0
235,236,0.010041052389404727,0.012518955464647425,46,200,19,0,192,23,0,194,24,0
236,237,0.01002340563295046,0.012158215816095757,47,200,20,0,193,23,0,195,24,0
237,238,0.01002340563295046,0.012158215816095757,47,200,21,0,194,23,0,195,24,0
238,239,0.009489345728745362,0.011864897927883816,48,201,21,0,195,23,0,195,25,0
239,240,0.009489345728745362,0.011864897927883816,48,202,21,0,196,23,0,196,25,0
240,241,0.009489345728745362,0.011864897927883816,48,203,21,0,197,23,0,197,25,0
241,242,0.009489345728745362,0.011864897927883816,48,204,21,0,198,23,0,198,25,0
242,243,0.009489345728745362,0.011864897927883816,48,204,21,0,199,23,0,199,25,0
243,244,0.00999335324799572,0.011621908175756621,49,204,22,0,200,23,0,200,25,0
244,245,0.00999335324799572,0.011621908175756621,49,205,22,0,201,23,0,201,25,0
245,246,0.00999335324799572,0.011621908175756621,49,206,22,0,202,23,0,202,25,0
246,247,0.00999335324799572,0.011621908175756621,49,207,22,0,203,23,0,203,25,0
247,248,0.00999335324799572,0.011621908175756621,49,208,22,0,204,23,0,204,25,0
248,249,0.00999335324799572,0.011621908175756621,49,209,22,0,205,23,0,205,25,0
249,250,0.00999335324799572,0.011621908175756621,49,210,22,0,206,23,0,206,25,0
250,251,0.00999335324799572,0.011621908175756621,49,211,22,0,207,23,0,207,25,0
251,252,0.00999335324799572,0.011621908175756621,49,212,22,0,208,23,0,208,25,0
252,253,0.00999335324799572,0.011621908175756621,49,213,22,0,209,23,0,208,25,0
253,254,0.009982954794030639,0.011467066339855652,50,214,22,0,209,23,0,208,26,0
254,255,0.009971376323726267,0.01120950912533901,51,215,22,0,209,24,0,209,26,0
255,256,0.009971376323726267,0.01120950912533901,51,216,22,0,209,25,0,210,26,0
256,257,0.009971376323726267,0.01120950912533901,51,217,22,0,210,25,0,211,26,0
257,258,0.009971376323726267,0.01120950912533901,51,218,22,0,211,25,0,212,26,0
258,259,0.009971376323726267,0.01120950912533901,51,219,22,0,212,25,0,213,26,0
259,260,0.009971376323726267,0.01120950912533901,51,220,22,0,213,25,0,214,26,0
260,261,0.009971376323726267,0.01120950912533901,51,221,22,0,214,25,0,215,26,0
261,262,0.009971376323726267,0.01120950912533901,51,222,22,0,215,25,0,216,26,0
262,263,0.009971376323726267,0.01120950912533901,51,222,22,0,216,25,0,217,26,0
263,264,0.009961022199801394,0.011004319908063512,52,222,23,0,217,25,0,218,26,0
264,265,0.009961022199801394,0.011004319908063512,52,223,23,0,218,25,0,218,26,0
265,266,0.00995177978844841,0.01076420723093928,53,224,23,0,219,25,0,218,27,0
266,267,0.00995177978844841,0.01076420723093928,53,225,23,0,220,25,0,218,28,0
267,268,0.00995177978844841,0.01076420723093928,53,226,23,0,221,25,0,219,28,0
268,269,0.00995177978844841,0.01076420723093928,53,227,23,0,221,25,0,220,28,0
269,270,0.009828671800490163,0.010536482138752214,54,228,23,0,221,26,0,221,28,0
270,271,0.009828671800490163,0.010536482138752214,54,229,23,0,222,26,0,222,28,0
271,272,0.009828671800490163,0.010536482138752214,54,230,23,0,223,26,0,223,28,0
272,273,0.009828671800490163,0.010536482138752214,54,231,23,0,223,26,0,224,28,0
273,274,0.008348475756637051,0.01582206649488373,55,232,23,0,223,27,0,225,28,0
274,275,0.008348475756637051,0.01582206649488373,55,233,23,0,224,27,0,226,28,0
275,276,0.008348475756637051,0.01582206649488373,55,234,23,0,225,27,0,227,28,0
276,277,0.008348475756637051,0.01582206649488373,55,235,23,0,226,27,0,227,28,0
277,278,0.009060082245268353,0.015506560387316331,56,236,23,0,226,27,0,227,29,0
278,279,0.009060082245268353,0.015506560387316331,56,236,23,0,226,28,0,228,29,0
279,280,0.009026580287495579,0.015195937996168963,57,236,24,0,227,28,0,229,29,0
280,281,0.009026580287495579,0.015195937996168963,57,237,24,0,228,28,0,230,29,0
281,282,0.009026580287495579,0.015195937996168963,57,238,24,0,229,28,0,230,29,0
282,283,0.00899574702864717,0.014861024663281607,58,239,24,0,229,28,0,230,30,0
283,284,0.008966760532257234,0.01456816458860519,59,240,24,0,229,29,0,231,30,0
284,285,0.008966760532257234,0.01456816458860519,59,241,24,0,230,29,0,232,30,0
285,286,0.008966760532257234,0.01456816458860519,59,242,24,0,231,29,0,233,30,0
286,287,0.008966760532257234,0.01456816458860519,59,243,24,0,232,29,0,234,30,0
287,288,0.008966760532257234,0.01456816458860519,59,244,24,0,233,29,0,235,30,0
288,289,0.008966760532257234,0.01456816458860519,59,245,24,0,234,29,0,236,30,0
289,290,0.008966760532257234,0.01456816458860519,59,246,24,0,235,29,0,237,30,0
290,291,0.008966760532257234,0.01456816458860519,59,247,24,0,236,29,0,238,30,0
291,292,0.008966760532257234,0.01456816458860519,59,248,24,0,237,29,0,239,30,0
292,293,0.008966760532257234,0.01456816458860519,59,248,24,0,238,29,0,240,30,0
293,294,0.008939637599814221,0.01423065375794138,60,248,25,0,239,29,0,241,30,0
294,295,0.008939637599814221,0.01423065375794138,60,249,25,0,240,29,0,241,30,0
295,296,0.00891443230395569,0.014039691067290217,61,250,25,0,241,29,0,241,31,0
296,297,0.00891443230395569,0.014039691067290217,61,251,25,0,242,29,0,242,31,0
297,298,0.00891443230395569,0.014039691067290217,61,252,25,0,243,29,0,243,31,0
298,299,0.00891443230395569,0.014039691067290217,61,253,25,0,244,29,0,244,31,0
299,300,0.00891443230395569,0.014039691067290217,61,254,25,0,245,29,0,245,31,0
