,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
52,53,20.87170249893968,273.626627300589,4,50,2,0,51,1,0,51,1,0
53,54,20.87170249893968,273.626627300589,4,51,2,0,52,1,0,52,1,0
54,55,20.87170249893968,273.626627300589,4,52,2,0,53,1,0,53,1,0
55,56,20.87170249893968,273.626627300589,4,53,2,0,54,1,0,54,1,0
56,57,20.87170249893968,273.626627300589,4,54,2,0,55,1,0,55,1,0
57,58,20.87170249893968,273.626627300589,4,55,2,0,56,1,0,56,1,0
58,59,16.654577243523136,348.0978543562799,5,56,2,0,56,2,0,57,1,0
59,60,16.654577243523136,348.0978543562799,5,57,2,0,57,2,0,58,1,0
60,61,16.654577243523136,348.0978543562799,5,58,2,0,58,2,0,59,1,0
61,62,16.654577243523136,348.0978543562799,5,59,2,0,59,2,0,60,1,0
62,63,16.654577243523136,348.0978543562799,5,60,2,0,60,2,0,61,1,0
63,64,16.654577243523136,348.0978543562799,5,61,2,0,61,2,0,62,1,0
64,65,16.654577243523136,348.0978543562799,5,62,2,0,62,2,0,63,1,0
65,66,16.654577243523136,348.0978543562799,5,63,2,0,63,2,0,64,1,0
66,67,16.654577243523136,348.0978543562799,5,64,2,0,64,2,0,65,1,0
67,68,16.654577243523136,348.0978543562799,5,65,2,0,65,2,0,66,1,0
68,69,16.654577243523136,348.0978543562799,5,66,2,0,66,2,0,67,1,0
69,70,16.654577243523136,348.0978543562799,5,67,2,0,67,2,0,68,1,0
70,71,16.654577243523136,348.0978543562799,5,68,2,0,68,2,0,69,1,0
71,72,16.654577243523136,348.0978543562799,5,69,2,0,69,2,0,70,1,0
72,73,16.654577243523136,348.0978543562799,5,70,2,0,70,2,0,71,1,0
73,74,16.654577243523136,348.0978543562799,5,71,2,0,71,2,0,72,1,0
74,75,16.654577243523136,348.0978543562799,5,72,2,0,72,2,0,73,1,0
75,76,16.654577243523136,348.0978543562799,5,73,2,0,73,2,0,74,1,0
76,77,16.654577243523136,348.0978543562799,5,74,2,0,74,2,0,75,1,0
77,78,16.654577243523136,348.0978543562799,5,75,2,0,75,2,0,76,1,0
78,79,16.654577243523136,348.0978543562799,5,76,2,0,76,2,0,77,1,0
79,80,16.654577243523136,348.0978543562799,5,77,2,0,77,2,0,78,1,0
80,81,16.654577243523136,348.0978543562799,5,78,2,0,78,2,0,79,1,0
81,82,16.654577243523136,348.0978543562799,5,79,2,0,79,2,0,80,1,0
82,83,16.654577243523136,348.0978543562799,5,80,2,0,80,2,0,81,1,0
83,84,14.763131211173219,216.0602393067027,6,81,2,0,80,3,0,82,1,0
84,85,14.763131211173219,216.0602393067027,6,82,2,0,81,3,0,83,1,0
85,86,14.763131211173219,216.0602393067027,6,83,2,0,82,3,0,84,1,0
86,87,14.763131211173219,216.0602393067027,6,84,2,0,83,3,0,85,1,0
87,88,14.763131211173219,216.0602393067027,6,85,2,0,84,3,0,86,1,0
88,89,14.763131211173219,216.0602393067027,6,86,2,0,85,3,0,87,1,0
89,90,14.763131211173219,216.0602393067027,6,87,2,0,86,3,0,88,1,0
90,91,14.763131211173219,216.0602393067027,6,88,2,0,87,3,0,89,1,0
91,92,14.763131211173219,216.0602393067027,6,89,2,0,88,3,0,90,1,0
92,93,14.763131211173219,216.0602393067027,6,90,2,0,89,3,0,91,1,0
93,94,14.763131211173219,216.0602393067027,6,91,2,0,90,3,0,92,1,0
94,95,14.763131211173219,216.0602393067027,6,92,2,0,91,3,0,93,1,0
95,96,14.763131211173219,216.0602393067027,6,93,2,0,92,3,0,94,1,0
96,97,14.763131211173219,216.0602393067027,6,94,2,0,93,3,0,95,1,0
97,98,14.763131211173219,216.0602393067027,6,95,2,0,94,3,0,96,1,0
98,99,15.386349854341162,216.366153728895,7,95,3,0,95,3,0,97,1,0
99,100,15.386349854341162,216.366153728895,7,96,3,0,96,3,0,98,1,0
100,101,15.386349854341162,216.366153728895,7,97,3,0,97,3,0,99,1,0
101,102,15.386349854341162,216.366153728895,7,98,3,0,98,3,0,100,1,0
102,103,15.386349854341162,216.366153728895,7,99,3,0,99,3,0,101,1,0
103,104,15.386349854341162,216.366153728895,7,100,3,0,100,3,0,102,1,0
104,105,15.386349854341162,216.366153728895,7,101,3,0,101,3,0,103,1,0
105,106,15.386349854341162,216.366153728895,7,102,3,0,102,3,0,104,1,0
106,107,15.386349854341162,216.366153728895,7,103,3,0,103,3,0,105,1,0
107,108,15.386349854341162,216.366153728895,7,104,3,0,104,3,0,106,1,0
108,109,15.386349854341162,216.366153728895,7,105,3,0,105,3,0,107,1,0
109,110,15.386349854341162,216.366153728895,7,106,3,0,106,3,0,108,1,0
110,111,15.386349854341162,216.366153728895,7,107,3,0,107,3,0,109,1,0
111,112,15.386349854341162,216.366153728895,7,108,3,0,108,3,0,110,1,0
112,113,15.386349854341162,216.366153728895,7,109,3,0,109,3,0,111,1,0
113,114,15.386349854341162,216.366153728895,7,110,3,0,110,3,0,112,1,0
114,115,15.386349854341162,216.366153728895,7,111,3,0,111,3,0,113,1,0
115,116,15.386349854341162,216.366153728895,7,112,3,0,112,3,0,114,1,0
116,117,15.386349854341162,216.366153728895,7,113,3,0,113,3,0,115,1,0
117,118,15.386349854341162,216.366153728895,7,114,3,0,114,3,0,116,1,0
118,119,15.386349854341162,216.366153728895,7,115,3,0,115,3,0,117,1,0
119,120,15.386349854341162,216.366153728895,7,116,3,0,116,3,0,118,1,0
120,121,15.386349854341162,216.366153728895,7,117,3,0,117,3,0,119,1,0
121,122,15.386349854341162,216.366153728895,7,118,3,0,118,3,0,120,1,0
122,123,15.386349854341162,216.366153728895,7,119,3,0,119,3,0,121,1,0
123,124,15.386349854341162,216.366153728895,7,120,3,0,120,3,0,122,1,0
124,125,15.386349854341162,216.366153728895,7,121,3,0,121,3,0,123,1,0
125,126,15.386349854341162,216.366153728895,7,122,3,0,122,3,0,124,1,0
126,127,15.386349854341162,216.366153728895,7,123,3,0,123,3,0,125,1,0
127,128,15.386349854341162,216.366153728895,7,124,3,0,124,3,0,126,1,0
128,129,15.386349854341162,216.366153728895,7,125,3,0,125,3,0,127,1,0
129,130,15.386349854341162,216.366153728895,7,126,3,0,126,3,0,128,1,0
130,131,15.386349854341162,216.366153728895,7,127,3,0,127,3,0,129,1,0
131,132,15.386349854341162,216.366153728895,7,128,3,0,128,3,0,130,1,0
132,133,15.386349854341162,216.366153728895,7,129,3,0,129,3,0,131,1,0
133,134,15.386349854341162,216.366153728895,7,130,3,0,130,3,0,132,1,0
134,135,15.386349854341162,216.366153728895,7,131,3,0,131,3,0,133,1,0
135,136,15.386349854341162,216.366153728895,7,132,3,0,132,3,0,134,1,0
136,137,15.386349854341162,216.366153728895,7,133,3,0,133,3,0,135,1,0
137,138,15.386349854341162,216.366153728895,7,134,3,0,134,3,0,136,1,0
138,139,15.386349854341162,216.366153728895,7,135,3,0,135,3,0,137,1,0
139,140,15.386349854341162,216.366153728895,7,136,3,0,136,3,0,138,1,0
140,141,15.723993326215483,220.39740267601638,8,137,3,0,137,3,0,138,2,0
141,142,14.798224946068764,220.48053476768408,9,138,3,0,137,4,0,139,2,0
142,143,14.798224946068764,220.48053476768408,9,139,3,0,138,4,0,140,2,0
143,144,14.798224946068764,220.48053476768408,9,140,3,0,139,4,0,141,2,0
144,145,14.798224946068764,220.48053476768408,9,141,3,0,140,4,0,142,2,0
145,146,14.798224946068764,220.48053476768408,9,142,3,0,141,4,0,143,2,0
146,147,14.798224946068764,220.48053476768408,9,143,3,0,142,4,0,144,2,0
147,148,14.798224946068764,220.48053476768408,9,144,3,0,143,4,0,145,2,0
148,149,14.798224946068764,220.48053476768408,9,145,3,0,144,4,0,146,2,0
149,150,14.798224946068764,220.48053476768408,9,146,3,0,145,4,0,147,2,0
150,151,14.798224946068764,220.48053476768408,9,147,3,0,146,4,0,148,2,0
151,152,14.798224946068764,220.48053476768408,9,148,3,0,147,4,0,149,2,0
152,153,14.798224946068764,220.48053476768408,9,149,3,0,148,4,0,150,2,0
153,154,14.798224946068764,220.48053476768408,9,150,3,0,149,4,0,151,2,0
154,155,14.798224946068764,220.48053476768408,9,151,3,0,150,4,0,152,2,0
155,156,14.798224946068764,220.48053476768408,9,152,3,0,151,4,0,153,2,0
156,157,14.798224946068764,220.48053476768408,9,153,3,0,152,4,0,154,2,0
157,158,14.798224946068764,220.48053476768408,9,154,3,0,153,4,0,155,2,0
158,159,14.798224946068764,220.48053476768408,9,155,3,0,154,4,0,156,2,0
159,160,14.798224946068764,220.48053476768408,9,156,3,0,155,4,0,157,2,0
160,161,14.798224946068764,220.48053476768408,9,157,3,0,156,4,0,158,2,0
161,162,14.798224946068764,220.48053476768408,9,158,3,0,157,4,0,159,2,0
162,163,14.798224946068764,220.48053476768408,9,159,3,0,158,4,0,160,2,0
163,164,14.798224946068764,220.48053476768408,9,160,3,0,159,4,0,161,2,0
164,165,14.798224946068764,220.48053476768408,9,161,3,0,160,4,0,162,2,0
165,166,14.798224946068764,220.48053476768408,9,162,3,0,161,4,0,163,2,0
166,167,14.798224946068764,220.48053476768408,9,163,3,0,162,4,0,164,2,0
167,168,14.798224946068764,220.48053476768408,9,164,3,0,163,4,0,165,2,0
168,169,14.798224946068764,220.48053476768408,9,165,3,0,164,4,0,166,2,0
169,170,14.798224946068764,220.48053476768408,9,166,3,0,165,4,0,167,2,0
170,171,14.798224946068764,220.48053476768408,9,167,3,0,166,4,0,168,2,0
171,172,14.798224946068764,220.48053476768408,9,168,3,0,167,4,0,169,2,0
172,173,14.798224946068764,220.48053476768408,9,169,3,0,168,4,0,170,2,0
173,174,14.798224946068764,220.48053476768408,9,170,3,0,169,4,0,171,2,0
174,175,14.798224946068764,220.48053476768408,9,171,3,0,170,4,0,172,2,0
175,176,14.798224946068764,220.48053476768408,9,172,3,0,171,4,0,173,2,0
176,177,14.798224946068764,220.48053476768408,9,173,3,0,172,4,0,174,2,0
177,178,14.798224946068764,220.48053476768408,9,174,3,0,173,4,0,175,2,0
178,179,14.798224946068764,220.48053476768408,9,175,3,0,174,4,0,176,2,0
179,180,14.798224946068764,220.48053476768408,9,176,3,0,175,4,0,177,2,0
180,181,14.798224946068764,220.48053476768408,9,177,3,0,176,4,0,178,2,0
181,182,14.798224946068764,220.48053476768408,9,178,3,0,177,4,0,179,2,0
182,183,14.798224946068764,220.48053476768408,9,179,3,0,178,4,0,180,2,0
183,184,14.798224946068764,220.48053476768408,9,180,3,0,179,4,0,181,2,0
184,185,14.798224946068764,220.48053476768408,9,181,3,0,180,4,0,182,2,0
185,186,14.798224946068764,220.48053476768408,9,182,3,0,181,4,0,183,2,0
186,187,14.798224946068764,220.48053476768408,9,183,3,0,182,4,0,184,2,0
187,188,14.798224946068764,220.48053476768408,9,184,3,0,183,4,0,185,2,0
188,189,14.798224946068764,220.48053476768408,9,185,3,0,184,4,0,186,2,0
189,190,14.798224946068764,220.48053476768408,9,186,3,0,185,4,0,187,2,0
190,191,14.798224946068764,220.48053476768408,9,187,3,0,186,4,0,188,2,0
191,192,14.798224946068764,220.48053476768408,9,188,3,0,187,4,0,189,2,0
192,193,14.798224946068764,220.48053476768408,9,189,3,0,188,4,0,190,2,0
193,194,14.798224946068764,220.48053476768408,9,190,3,0,189,4,0,191,2,0
194,195,14.798224946068764,220.48053476768408,9,191,3,0,190,4,0,192,2,0
195,196,14.798224946068764,220.48053476768408,9,192,3,0,191,4,0,193,2,0
196,197,14.798224946068764,220.48053476768408,9,193,3,0,192,4,0,194,2,0
197,198,14.798224946068764,220.48053476768408,9,194,3,0,193,4,0,195,2,0
198,199,14.798224946068764,220.48053476768408,9,195,3,0,194,4,0,196,2,0
199,200,14.798224946068764,220.48053476768408,9,196,3,0,195,4,0,197,2,0
200,201,14.798224946068764,220.48053476768408,9,197,3,0,196,4,0,198,2,0
201,202,14.798224946068764,220.48053476768408,9,198,3,0,197,4,0,199,2,0
202,203,14.5002311749387,203.15688917404938,10,198,4,0,198,4,0,200,2,0
203,204,14.5002311749387,203.15688917404938,10,199,4,0,199,4,0,201,2,0
204,205,14.5002311749387,203.15688917404938,10,200,4,0,200,4,0,202,2,0
205,206,13.955375192041641,194.9590110487208,11,201,4,0,201,4,0,202,3,0
206,207,12.662577557651993,167.37159012399874,12,201,5,0,202,4,0,203,3,0
207,208,12.662577557651993,167.37159012399874,12,202,5,0,203,4,0,204,3,0
208,209,12.662577557651993,167.37159012399874,12,203,5,0,204,4,0,205,3,0
209,210,12.662577557651993,167.37159012399874,12,204,5,0,205,4,0,206,3,0
210,211,12.662577557651993,167.37159012399874,12,205,5,0,206,4,0,207,3,0
211,212,12.662577557651993,167.37159012399874,12,206,5,0,207,4,0,208,3,0
212,213,12.662577557651993,167.37159012399874,12,207,5,0,208,4,0,209,3,0
213,214,12.662577557651993,167.37159012399874,12,208,5,0,209,4,0,210,3,0
214,215,12.662577557651993,167.37159012399874,12,209,5,0,210,4,0,211,3,0
215,216,12.662577557651993,167.37159012399874,12,210,5,0,211,4,0,212,3,0
216,217,12.662577557651993,167.37159012399874,12,211,5,0,212,4,0,213,3,0
217,218,12.662577557651993,167.37159012399874,12,212,5,0,213,4,0,214,3,0
218,219,12.662577557651993,167.37159012399874,12,213,5,0,214,4,0,215,3,0
219,220,12.662577557651993,167.37159012399874,12,214,5,0,215,4,0,216,3,0
220,221,12.662577557651993,167.37159012399874,12,215,5,0,216,4,0,217,3,0
221,222,12.662577557651993,167.37159012399874,12,216,5,0,217,4,0,218,3,0
222,223,12.662577557651993,167.37159012399874,12,217,5,0,218,4,0,219,3,0
223,224,12.662577557651993,167.37159012399874,12,218,5,0,219,4,0,220,3,0
224,225,12.977852862493538,144.34291436801263,13,219,5,0,219,5,0,221,3,0
225,226,12.977852862493538,144.34291436801263,13,220,5,0,220,5,0,222,3,0
226,227,12.977852862493538,144.34291436801263,13,221,5,0,221,5,0,223,3,0
227,228,12.977852862493538,144.34291436801263,13,222,5,0,222,5,0,224,3,0
228,229,12.977852862493538,144.34291436801263,13,223,5,0,223,5,0,225,3,0
229,230,12.977852862493538,144.34291436801263,13,224,5,0,224,5,0,226,3,0
230,231,12.977852862493538,144.34291436801263,13,225,5,0,225,5,0,227,3,0
231,232,12.977852862493538,144.34291436801263,13,226,5,0,226,5,0,228,3,0
232,233,12.977852862493538,144.34291436801263,13,227,5,0,227,5,0,229,3,0
233,234,12.977852862493538,144.34291436801263,13,228,5,0,228,5,0,230,3,0
234,235,12.977852862493538,144.34291436801263,13,229,5,0,229,5,0,231,3,0
235,236,12.977852862493538,144.34291436801263,13,230,5,0,230,5,0,232,3,0
236,237,12.977852862493538,144.34291436801263,13,231,5,0,231,5,0,233,3,0
237,238,12.977852862493538,144.34291436801263,13,232,5,0,232,5,0,234,3,0
238,239,12.977852862493538,144.34291436801263,13,233,5,0,233,5,0,235,3,0
239,240,12.977852862493538,144.34291436801263,13,234,5,0,234,5,0,236,3,0
