,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (4, 9) distance travelled","Robot (4, 9) idle time","Robot (4, 9) waiting time","Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time"
33,34,0.01274561239196737,3.2992980673818934e-09,8,31,2,0,30,3,0,30,3,0
34,35,0.01274561239196737,3.2992980673818934e-09,8,32,2,0,31,3,0,31,3,0
35,36,0.01274561239196737,3.2992980673818934e-09,8,33,2,0,32,3,0,32,3,0
36,37,0.01274561239196737,3.2992980673818934e-09,8,34,2,0,33,3,0,33,3,0
37,38,0.01274561239196737,3.2992980673818934e-09,8,35,2,0,34,3,0,34,3,0
38,39,0.01274560372409873,3.1807334503343963e-09,9,35,3,0,35,3,0,35,3,0
39,40,0.01274560372409873,3.1807334503343963e-09,9,36,3,0,36,3,0,36,3,0
40,41,0.01274560372409873,3.1807334503343963e-09,9,37,3,0,37,3,0,37,3,0
41,42,0.01274560372409873,3.1807334503343963e-09,9,38,3,0,38,3,0,38,3,0
42,43,0.01274560372409873,3.1807334503343963e-09,9,39,3,0,39,3,0,39,3,0
43,44,0.01274560372409873,3.1807334503343963e-09,9,40,3,0,40,3,0,40,3,0
44,45,0.01274560372409873,3.1807334503343963e-09,9,41,3,0,41,3,0,41,3,0
45,46,0.01274560372409873,3.1807334503343963e-09,9,42,3,0,42,3,0,42,3,0
46,47,0.01274560372409873,3.1807334503343963e-09,9,43,3,0,43,3,0,43,3,0
47,48,0.01274560372409873,3.1807334503343963e-09,9,44,3,0,44,3,0,44,3,0
48,49,0.01274560372409873,3.1807334503343963e-09,9,45,3,0,45,3,0,45,3,0
49,50,0.012744982853927141,3.234373231300144e-09,10,46,3,0,46,3,0,45,4,0
50,51,0.012744982853927141,3.234373231300144e-09,10,47,3,0,47,3,0,46,4,0
51,52,0.012744982853927141,3.234373231300144e-09,10,48,3,0,48,3,0,47,4,0
52,53,0.012744982853927141,3.234373231300144e-09,10,49,3,0,49,3,0,48,4,0
53,54,0.012744982853927141,3.234373231300144e-09,10,50,3,0,50,3,0,49,4,0
54,55,0.012744927327169205,3.5910856623392283e-09,11,51,3,0,50,4,0,50,4,0
55,56,0.012744927327169205,3.5910856623392283e-09,11,52,3,0,51,4,0,51,4,0
56,57,0.012744927327169205,3.5910856623392283e-09,11,53,3,0,52,4,0,52,4,0
57,58,0.012744927327169205,3.5910856623392283e-09,11,54,3,0,53,4,0,53,4,0
58,59,0.012744927327169205,3.5910856623392283e-09,11,55,3,0,54,4,0,54,4,0
59,60,0.012744927327169205,3.5910856623392283e-09,11,56,3,0,55,4,0,55,4,0
60,61,0.012744927327169205,3.5910856623392283e-09,11,57,3,0,56,4,0,56,4,0
61,62,0.012744945491129166,3.86924120007799e-09,12,57,4,0,57,4,0,57,4,0
62,63,0.012744945491129166,3.86924120007799e-09,12,58,4,0,58,4,0,58,4,0
63,64,0.012744945491129166,3.86924120007799e-09,12,59,4,0,59,4,0,59,4,0
64,65,0.012744945491129166,3.86924120007799e-09,12,60,4,0,60,4,0,60,4,0
65,66,0.012744945491129166,3.86924120007799e-09,12,61,4,0,61,4,0,61,4,0
66,67,0.012744945491129166,3.86924120007799e-09,12,62,4,0,62,4,0,62,4,0
67,68,0.012744945491129166,3.86924120007799e-09,12,63,4,0,63,4,0,63,4,0
68,69,0.012744945491129166,3.86924120007799e-09,12,64,4,0,64,4,0,64,4,0
69,70,0.012744945491129166,3.86924120007799e-09,12,65,4,0,65,4,0,65,4,0
70,71,0.012744945491129166,3.86924120007799e-09,12,66,4,0,66,4,0,66,4,0
71,72,0.012745025535398247,3.350365564564446e-09,13,67,4,0,67,4,0,66,5,0
72,73,0.012745025535398247,3.350365564564446e-09,13,68,4,0,68,4,0,67,5,0
73,74,0.012745025535398247,3.350365564564446e-09,13,69,4,0,69,4,0,68,5,0
74,75,0.012745032970975689,2.776781163796851e-09,14,70,4,0,69,5,0,69,5,0
75,76,0.012745032970975689,2.776781163796851e-09,14,71,4,0,70,5,0,70,5,0
76,77,0.012745032970975689,2.776781163796851e-09,14,72,4,0,71,5,0,71,5,0
77,78,0.012745032970975689,2.776781163796851e-09,14,73,4,0,72,5,0,72,5,0
78,79,0.012745032970975689,2.776781163796851e-09,14,74,4,0,73,5,0,73,5,0
79,80,0.012745032970975689,2.776781163796851e-09,14,75,4,0,74,5,0,74,5,0
80,81,0.012745032970975689,2.776781163796851e-09,14,76,4,0,75,5,0,75,5,0
81,82,0.012745032970975689,2.776781163796851e-09,14,77,4,0,76,5,0,76,5,0
82,83,0.012745058427825575,2.3801254824428834e-09,15,77,5,0,77,5,0,77,5,0
83,84,0.012745058427825575,2.3801254824428834e-09,15,78,5,0,78,5,0,78,5,0
84,85,0.012745058427825575,2.3801254824428834e-09,15,79,5,0,79,5,0,79,5,0
85,86,0.012745058427825575,2.3801254824428834e-09,15,80,5,0,80,5,0,80,5,0
86,87,0.012745058427825575,2.3801254824428834e-09,15,81,5,0,81,5,0,81,5,0
87,88,0.012745058427825575,2.3801254824428834e-09,15,82,5,0,82,5,0,82,5,0
88,89,0.012745058427825575,2.3801254824428834e-09,15,83,5,0,83,5,0,83,5,0
89,90,0.012745058427825575,2.3801254824428834e-09,15,84,5,0,84,5,0,84,5,0
90,91,0.012745058427825575,2.3801254824428834e-09,15,85,5,0,85,5,0,85,5,0
91,92,0.012745058427825575,2.3801254824428834e-09,15,86,5,0,86,5,0,86,5,0
92,93,0.012745058427825575,2.3801254824428834e-09,15,87,5,0,87,5,0,87,5,0
93,94,0.012745058427825575,2.3801254824428834e-09,15,88,5,0,88,5,0,88,5,0
94,95,0.012745058427825575,2.3801254824428834e-09,15,89,5,0,89,5,0,89,5,0
95,96,0.012745158647508338,1.738123839844012e-09,16,90,5,0,90,5,0,89,6,0
96,97,0.012745158647508338,1.738123839844012e-09,16,91,5,0,91,5,0,90,6,0
97,98,0.012745181313261997,1.4212883484769786e-09,17,92,5,0,91,6,0,91,6,0
98,99,0.012745181313261997,1.4212883484769786e-09,17,93,5,0,92,6,0,92,6,0
99,100,0.012745181313261997,1.4212883484769786e-09,17,94,5,0,93,6,0,93,6,0
100,101,0.012745181313261997,1.4212883484769786e-09,17,95,5,0,94,6,0,94,6,0
101,102,0.012745181313261997,1.4212883484769786e-09,17,96,5,0,95,6,0,95,6,0
102,103,0.012745181313261997,1.4212883484769786e-09,17,97,5,0,96,6,0,96,6,0
103,104,0.012745181313261997,1.4212883484769786e-09,17,98,5,0,97,6,0,97,6,0
104,105,0.012745181313261997,1.4212883484769786e-09,17,99,5,0,98,6,0,98,6,0
105,106,0.012745181313261997,1.4212883484769786e-09,17,100,5,0,99,6,0,99,6,0
106,107,0.012745245130852671,1.2516035048178715e-09,19,100,6,0,100,6,0,99,7,0
107,108,0.012745245130852671,1.2516035048178715e-09,19,101,6,0,101,6,0,100,7,0
108,109,0.012745245130852671,1.2516035048178715e-09,19,102,6,0,102,6,0,101,7,0
109,110,0.012745245130852671,1.2516035048178715e-09,19,103,6,0,103,6,0,102,7,0
110,111,0.012745245130852671,1.2516035048178715e-09,19,104,6,0,104,6,0,103,7,0
111,112,0.012745245130852671,1.2516035048178715e-09,19,105,6,0,105,6,0,104,7,0
112,113,0.012745245130852671,1.2516035048178715e-09,19,106,6,0,106,6,0,105,7,0
113,114,0.012745245130852671,1.2516035048178715e-09,19,107,6,0,107,6,0,106,7,0
114,115,0.012745245130852671,1.2516035048178715e-09,19,108,6,0,108,6,0,107,7,0
115,116,0.012745245130852671,1.2516035048178715e-09,19,109,6,0,109,6,0,108,7,0
116,117,0.012745245130852671,1.2516035048178715e-09,19,110,6,0,110,6,0,109,7,0
117,118,0.012745245130852671,1.2516035048178715e-09,19,111,6,0,111,6,0,110,7,0
118,119,0.01240349645385737,1.5795569829048168e-05,21,112,6,0,111,7,0,110,8,0
119,120,0.01240349645385737,1.5795569829048168e-05,21,113,6,0,112,7,0,111,8,0
120,121,0.01240349645385737,1.5795569829048168e-05,21,114,6,0,113,7,0,112,8,0
121,122,0.01240349645385737,1.5795569829048168e-05,21,115,6,0,114,7,0,113,8,0
122,123,0.01240349645385737,1.5795569829048168e-05,21,116,6,0,115,7,0,114,8,0
123,124,0.01240349645385737,1.5795569829048168e-05,21,117,6,0,116,7,0,115,8,0
124,125,0.01240349645385737,1.5795569829048168e-05,21,118,6,0,117,7,0,116,8,0
125,126,0.01240349645385737,1.5795569829048168e-05,21,119,6,0,118,7,0,117,8,0
126,127,0.01240349645385737,1.5795569829048168e-05,21,120,6,0,119,7,0,118,8,0
127,128,0.012412253086905588,1.3764698555978554e-05,22,121,6,0,120,7,0,118,9,0
128,129,0.012412253086905588,1.3764698555978554e-05,22,122,6,0,121,7,0,119,9,0
129,130,0.012412253086905588,1.3764698555978554e-05,22,123,6,0,122,7,0,120,9,0
130,131,0.012412253086905588,1.3764698555978554e-05,22,124,6,0,123,7,0,121,9,0
131,132,0.012414382359792848,1.297467252535611e-05,23,124,7,0,124,7,0,122,9,0
132,133,0.012414382359792848,1.297467252535611e-05,23,125,7,0,125,7,0,123,9,0
133,134,0.012414382359792848,1.297467252535611e-05,23,126,7,0,126,7,0,124,9,0
134,135,0.012414382359792848,1.297467252535611e-05,23,127,7,0,127,7,0,125,9,0
135,136,0.012414382359792848,1.297467252535611e-05,23,128,7,0,128,7,0,126,9,0
136,137,0.012414382359792848,1.297467252535611e-05,23,129,7,0,129,7,0,127,9,0
137,138,0.012414416125799278,1.3108513336094456e-05,24,130,7,0,129,8,0,128,9,0
138,139,0.012414416125799278,1.3108513336094456e-05,24,131,7,0,130,8,0,129,9,0
139,140,0.012414416125799278,1.3108513336094456e-05,24,132,7,0,131,8,0,130,9,0
140,141,0.012414416125799278,1.3108513336094456e-05,24,133,7,0,132,8,0,131,9,0
141,142,0.012414416125799278,1.3108513336094456e-05,24,134,7,0,133,8,0,132,9,0
142,143,0.012414416125799278,1.3108513336094456e-05,24,135,7,0,134,8,0,133,9,0
143,144,0.012414416125799278,1.3108513336094456e-05,24,136,7,0,135,8,0,134,9,0
144,145,0.012414416125799278,1.3108513336094456e-05,24,137,7,0,136,8,0,135,9,0
145,146,0.012414672067269547,1.1805021477214282e-05,25,138,7,0,137,8,0,135,10,0
146,147,0.012416687374532472,1.0995709886157477e-05,26,138,8,0,138,8,0,136,10,0
147,148,0.012416687374532472,1.0995709886157477e-05,26,139,8,0,139,8,0,137,10,0
148,149,0.012416687374532472,1.0995709886157477e-05,26,140,8,0,140,8,0,138,10,0
149,150,0.012416687374532472,1.0995709886157477e-05,26,141,8,0,141,8,0,139,10,0
150,151,0.012416687374532472,1.0995709886157477e-05,26,142,8,0,142,8,0,140,10,0
151,152,0.012416823062346347,1.0426755158385271e-05,27,143,8,0,142,9,0,141,10,0
152,153,0.012416823062346347,1.0426755158385271e-05,27,144,8,0,143,9,0,142,10,0
153,154,0.012416823062346347,1.0426755158385271e-05,27,145,8,0,144,9,0,143,10,0
154,155,0.012416823062346347,1.0426755158385271e-05,27,146,8,0,145,9,0,144,10,0
155,156,0.012416823062346347,1.0426755158385271e-05,27,147,8,0,146,9,0,145,10,0
156,157,0.010799041554139304,0.015477272503713153,28,148,8,0,147,9,0,145,11,0
157,158,0.010774233628443016,0.015534604100993585,29,148,9,0,148,9,0,146,11,0
158,159,0.010774233628443016,0.015534604100993585,29,149,9,0,149,9,0,147,11,0
159,160,0.010762001324260348,0.01503196050747582,30,150,9,0,149,10,0,148,11,0
160,161,0.010762001324260348,0.01503196050747582,30,151,9,0,150,10,0,149,11,0
161,162,0.010752905657623964,0.014613459791225667,31,151,10,0,151,10,0,150,11,0
162,163,0.010752905657623964,0.014613459791225667,31,152,10,0,152,10,0,151,11,0
163,164,0.010752905657623964,0.014613459791225667,31,153,10,0,153,10,0,152,11,0
164,165,0.010770512420072677,0.01394402848122688,32,153,11,0,154,10,0,153,11,0
165,166,0.01075214577821732,0.013151178803304402,33,154,11,0,154,11,0,154,11,0
166,167,0.010736679843735737,0.012685817090419724,34,155,11,0,155,11,0,154,12,0
167,168,0.01074609160736017,0.01222726232427268,35,155,12,0,156,11,0,155,12,0
168,169,0.01074609160736017,0.01222726232427268,35,156,12,0,157,11,0,156,12,0
169,170,0.01074609160736017,0.01222726232427268,35,157,12,0,158,11,0,157,12,0
170,171,0.01074609160736017,0.01222726232427268,35,158,12,0,159,11,0,158,12,0
171,172,0.01074609160736017,0.01222726232427268,35,159,12,0,160,11,0,159,12,0
172,173,0.01074609160736017,0.01222726232427268,35,160,12,0,161,11,0,160,12,0
173,174,0.01074609160736017,0.01222726232427268,35,161,12,0,162,11,0,161,12,0
174,175,0.01074609160736017,0.01222726232427268,35,162,12,0,163,11,0,162,12,0
175,176,0.01074609160736017,0.01222726232427268,35,163,12,0,164,11,0,163,12,0
176,177,0.01074609160736017,0.01222726232427268,35,164,12,0,165,11,0,164,12,0
177,178,0.010731476765836,0.011803426144970812,36,164,13,0,166,11,0,165,12,0
178,179,0.010731476765836,0.011803426144970812,36,165,13,0,167,11,0,166,12,0
179,180,0.010719160721689366,0.011312205183811742,37,166,13,0,167,12,0,167,12,0
180,181,0.010719160721689366,0.011312205183811742,37,167,13,0,168,12,0,168,12,0
181,182,0.010719160721689366,0.011312205183811742,37,168,13,0,169,12,0,169,12,0
182,183,0.01070884599416321,0.010958843314797182,38,169,13,0,170,12,0,169,13,0
183,184,0.010700277227210744,0.010551282510193749,39,169,14,0,171,12,0,170,13,0
184,185,0.010700277227210744,0.010551282510193749,39,170,14,0,172,12,0,171,13,0
185,186,0.010700277227210744,0.010551282510193749,39,171,14,0,173,12,0,172,13,0
186,187,0.010700277227210744,0.010551282510193749,39,172,14,0,174,12,0,173,13,0
187,188,0.010693234481444483,0.010149290322023061,40,173,14,0,174,13,0,174,13,0
188,189,0.010693234481444483,0.010149290322023061,40,174,14,0,175,13,0,175,13,0
189,190,0.010693234481444483,0.010149290322023061,40,175,14,0,176,13,0,176,13,0
190,191,0.010693234481444483,0.010149290322023061,40,176,14,0,177,13,0,177,13,0
191,192,0.010693234481444483,0.010149290322023061,40,177,14,0,178,13,0,178,13,0
192,193,0.010693234481444483,0.010149290322023061,40,178,14,0,179,13,0,179,13,0
193,194,0.010693234481444483,0.010149290322023061,40,179,14,0,180,13,0,180,13,0
194,195,0.010693234481444483,0.010149290322023061,40,180,14,0,181,13,0,181,13,0
195,196,0.01068300363288939,0.009656097488655846,42,180,15,0,182,13,0,181,14,0
196,197,0.01068300363288939,0.009656097488655846,42,181,15,0,183,13,0,182,14,0
197,198,0.01068300363288939,0.009656097488655846,42,182,15,0,184,13,0,183,14,0
198,199,0.010678971150955906,0.009111542359716158,44,183,15,0,184,14,0,183,15,0
199,200,0.010678971150955906,0.009111542359716158,44,184,15,0,185,14,0,184,15,0
200,201,0.010678971150955906,0.009111542359716158,44,185,15,0,186,14,0,185,15,0
201,202,0.010678971150955906,0.009111542359716158,44,186,15,0,187,14,0,186,15,0
202,203,0.010678971150955906,0.009111542359716158,44,187,15,0,188,14,0,187,15,0
203,204,0.010678971150955906,0.009111542359716158,44,188,15,0,189,14,0,188,15,0
204,205,0.010678971150955906,0.009111542359716158,44,189,15,0,190,14,0,189,15,0
205,206,0.010676626212601306,0.008905912650090967,45,189,16,0,191,14,0,190,15,0
206,207,0.010675024485385168,0.008666254887156978,46,190,16,0,192,14,0,190,16,0
207,208,0.010675024485385168,0.008666254887156978,46,191,16,0,193,14,0,191,16,0
208,209,0.010675024485385168,0.008666254887156978,46,192,16,0,194,14,0,192,16,0
209,210,0.010674079808968508,0.008337684144611808,47,193,16,0,194,15,0,193,16,0
210,211,0.010673740991093732,0.008163506289878008,48,194,16,0,194,16,0,194,16,0
211,212,0.010673874727203183,0.007892846500952405,49,195,16,0,194,17,0,195,16,0
212,213,0.010673874727203183,0.007892846500952405,49,196,16,0,195,17,0,196,16,0
213,214,0.010673874727203183,0.007892846500952405,49,197,16,0,196,17,0,197,16,0
214,215,0.010673874727203183,0.007892846500952405,49,198,16,0,197,17,0,198,16,0
215,216,0.010673874727203183,0.007892846500952405,49,199,16,0,198,17,0,199,16,0
216,217,0.010673874727203183,0.007892846500952405,49,200,16,0,199,17,0,200,16,0
217,218,0.010674460385283711,0.007703227467366052,50,201,16,0,199,18,0,201,16,0
