,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 9) distance travelled","Robot (2, 9) idle time","Robot (2, 9) waiting time","Robot (12, 9) distance travelled","Robot (12, 9) idle time","Robot (12, 9) waiting time","Robot (4, 5) distance travelled","Robot (4, 5) idle time","Robot (4, 5) waiting time"
39,40,19.50663081218062,582.1629844597363,27,24,15,0,29,10,0,5,34,0
40,41,19.50663081218062,582.1629844597363,27,25,15,0,30,10,0,5,35,0
41,42,19.34400991140708,568.1786025287387,28,25,16,0,31,10,0,5,36,0
42,43,19.34400991140708,568.1786025287387,28,26,16,0,32,10,0,5,37,0
43,44,32.13196637495873,491.814830436465,30,26,17,0,32,11,0,6,37,0
44,45,32.13196637495873,491.814830436465,30,26,18,0,33,11,0,7,37,0
45,46,32.13196637495873,491.814830436465,30,26,19,0,34,11,0,8,37,0
46,47,32.13196637495873,491.814830436465,30,26,20,0,35,11,0,9,37,0
47,48,32.13196637495873,491.814830436465,30,26,21,0,36,11,0,10,37,0
48,49,32.13196637495873,491.814830436465,30,26,22,0,37,11,0,11,37,0
49,50,20.078891177301475,432.91892347996514,31,26,23,0,38,11,0,11,38,0
50,51,19.45257662299737,416.406062632137,32,27,23,0,38,12,0,12,38,0
51,52,19.504602731930834,405.34957754626623,33,27,24,0,39,12,0,13,38,0
52,53,19.504602731930834,405.34957754626623,33,28,24,0,40,12,0,14,38,0
53,54,19.555422007187303,376.94826171640557,34,28,25,0,41,12,0,15,38,0
54,55,19.555422007187303,376.94826171640557,34,29,25,0,42,12,0,16,38,0
55,56,19.495666990116213,351.559797496747,35,29,26,0,43,12,0,17,38,0
56,57,29.80195757487981,452.14051573714204,37,30,26,0,43,13,0,17,39,0
57,58,29.80195757487981,452.14051573714204,37,31,26,0,44,13,0,18,39,0
58,59,29.154508206109714,455.8628468349939,38,32,26,0,45,13,0,18,40,0
59,60,29.154508206109714,455.8628468349939,38,33,26,0,46,13,0,19,40,0
60,61,28.04436755617623,466.2148048343851,40,33,27,0,47,13,0,19,41,0
61,62,28.04436755617623,466.2148048343851,40,34,27,0,48,13,0,20,41,0
62,63,19.79893202591879,311.6415578781058,42,35,27,0,48,14,0,20,42,0
63,64,19.79893202591879,311.6415578781058,42,36,27,0,49,14,0,21,42,0
64,65,19.816400344250347,304.726316092364,43,37,27,0,50,14,0,21,43,0
65,66,19.9188244984486,284.0812136164708,44,37,28,0,51,14,0,22,43,0
66,67,19.92456379370865,276.3315695792719,45,38,28,0,52,14,0,22,44,0
67,68,19.92456379370865,276.3315695792719,45,39,28,0,53,14,0,23,44,0
68,69,19.92456379370865,276.3315695792719,45,40,28,0,54,14,0,24,44,0
69,70,19.927703168744788,270.5374560011153,46,41,28,0,54,15,0,25,44,0
70,71,26.255744026018363,404.54268638764177,47,42,28,0,55,15,0,25,45,0
71,72,26.255744026018363,404.54268638764177,47,43,28,0,56,15,0,26,45,0
72,73,26.255744026018363,404.54268638764177,47,44,28,0,57,15,0,27,45,0
73,74,25.927163767327674,410.74632910122506,49,44,29,0,58,15,0,27,46,0
74,75,25.927163767327674,410.74632910122506,49,45,29,0,59,15,0,28,46,0
75,76,20.08146769872623,269.54938302719455,52,45,30,0,59,16,0,28,47,0
76,77,20.08146769872623,269.54938302719455,52,46,30,0,60,16,0,29,47,0
77,78,20.071072601585822,263.7443018309942,53,46,31,0,61,16,0,30,47,0
78,79,25.142661018551593,397.51500955367817,54,47,31,0,62,16,0,30,48,0
79,80,25.142661018551593,397.51500955367817,54,48,31,0,63,16,0,31,48,0
80,81,25.11745939389003,384.39932256661143,56,48,32,0,64,16,0,31,49,0
81,82,25.170057704070718,379.9974644756955,57,49,32,0,64,17,0,32,49,0
82,83,20.06628841307075,247.6780941829066,58,50,32,0,65,17,0,32,50,0
83,84,20.06628841307075,247.6780941829066,58,51,32,0,66,17,0,33,50,0
84,85,20.054706687245126,242.41335361915458,59,51,33,0,67,17,0,34,50,0
85,86,22.696350340802322,365.39025071142197,60,52,33,0,68,17,0,34,51,0
86,87,22.696350340802322,365.39025071142197,60,53,33,0,69,17,0,34,52,0
87,88,22.696350340802322,365.39025071142197,60,54,33,0,70,17,0,34,53,0
88,89,22.696350340802322,365.39025071142197,60,55,33,0,71,17,0,34,54,0
89,90,22.696350340802322,365.39025071142197,60,56,33,0,72,17,0,34,55,0
90,91,24.285133160204474,371.5323388482355,62,56,34,0,72,18,0,35,55,0
91,92,24.285133160204474,371.5323388482355,62,57,34,0,73,18,0,36,55,0
92,93,20.012035347674328,235.605499713308,64,58,34,0,73,19,0,36,56,0
93,94,20.012035347674328,235.605499713308,64,59,34,0,74,19,0,36,57,0
94,95,20.006564081674874,234.06171730458132,65,60,34,0,74,20,0,36,58,0
95,96,20.006564081674874,234.06171730458132,65,61,34,0,75,20,0,36,59,0
96,97,19.9956935208597,228.91554095353467,67,61,35,0,75,21,0,36,60,0
97,98,19.9956935208597,228.91554095353467,67,62,35,0,76,21,0,36,61,0
98,99,19.982788524042316,223.77887885258986,69,62,36,0,76,22,0,36,62,0
99,100,19.982788524042316,223.77887885258986,69,63,36,0,77,22,0,36,63,0
100,101,19.981833208491295,219.57268697994314,70,63,37,0,78,22,0,36,64,0
101,102,19.981833208491295,219.57268697994314,70,64,37,0,79,22,0,36,65,0
102,103,22.121519472589934,345.9792830497194,71,65,37,0,79,23,0,37,65,0
103,104,22.732123892549012,344.91571398385025,72,65,38,0,80,23,0,38,65,0
104,105,22.58801135662892,345.20351452674316,73,66,38,0,81,23,0,38,66,0
105,106,22.58801135662892,345.20351452674316,73,67,38,0,82,23,0,39,66,0
106,107,22.45253781679172,345.20104706462547,74,68,38,0,83,23,0,39,67,0
107,108,19.47514164383101,207.33863879925397,76,68,39,0,83,24,0,40,67,0
108,109,19.47514164383101,207.33863879925397,76,69,39,0,84,24,0,41,67,0
109,110,19.506823409701877,204.92115781704547,78,69,40,0,85,24,0,41,68,0
110,111,19.506823409701877,204.92115781704547,78,70,40,0,86,24,0,42,68,0
111,112,19.506823409701877,204.92115781704547,78,71,40,0,87,24,0,43,68,0
112,113,22.08886667418437,326.6701273320644,80,71,41,0,87,25,0,44,68,0
113,114,22.08886667418437,326.6701273320644,80,72,41,0,88,25,0,45,68,0
114,115,22.08886667418437,326.6701273320644,80,73,41,0,89,25,0,46,68,0
115,116,22.044729532932255,319.3814257697145,81,74,41,0,90,25,0,46,69,0
116,117,22.048020968649997,312.1024050446698,83,74,42,0,90,26,0,47,69,0
117,118,21.99070953590029,305.78135432200804,84,75,42,0,91,26,0,47,70,0
118,119,21.96408197314416,303.7728002439385,85,76,42,0,91,27,0,48,70,0
119,120,21.96408197314416,303.7728002439385,85,77,42,0,92,27,0,49,70,0
120,121,19.484832586810597,179.11931114749748,86,78,42,0,92,28,0,50,70,0
121,122,21.815956434068855,301.0675068811992,87,78,43,0,93,28,0,51,70,0
122,123,21.815956434068855,301.0675068811992,87,79,43,0,94,28,0,52,70,0
123,124,21.733166675218495,296.88240106979276,89,80,43,0,94,29,0,52,71,0
124,125,19.499036342957574,174.49526151167157,90,80,44,0,95,29,0,53,71,0
125,126,21.65405553082433,287.56662298881116,91,81,44,0,95,30,0,54,71,0
126,127,21.65405553082433,287.56662298881116,91,82,44,0,96,30,0,55,71,0
127,128,21.598147621645136,282.997410318215,92,82,45,0,97,30,0,56,71,0
128,129,21.613355469860714,279.573295673228,94,83,45,0,97,31,0,56,72,0
129,130,21.613355469860714,279.573295673228,94,84,45,0,98,31,0,57,72,0
130,131,21.56126659384665,276.6576875420712,95,84,46,0,99,31,0,58,72,0
131,132,21.502405616399905,275.1409479383375,96,85,46,0,100,31,0,58,73,0
132,133,21.465792653557415,271.7434695005788,97,85,47,0,101,31,0,59,73,0
133,134,21.445245816334054,268.9895519504055,99,86,47,0,101,32,0,59,74,0
134,135,21.405040876920886,265.45419422340194,100,86,48,0,102,32,0,60,74,0
135,136,21.416379031367356,263.41978203236744,101,87,48,0,103,32,0,60,75,0
136,137,21.416379031367356,263.41978203236744,101,88,48,0,104,32,0,61,75,0
137,138,19.49130586851409,155.50963104962818,102,88,49,0,105,32,0,62,75,0
138,139,19.49130586851409,155.50963104962818,102,89,49,0,106,32,0,63,75,0
139,140,21.320335309996064,256.9042284899075,104,90,49,0,106,33,0,63,76,0
140,141,21.320335309996064,256.9042284899075,104,91,49,0,107,33,0,64,76,0
141,142,21.320335309996064,256.9042284899075,104,92,49,0,108,33,0,65,76,0
142,143,21.320335309996064,256.9042284899075,104,93,49,0,109,33,0,66,76,0
143,144,21.28856880264274,252.69653538174188,105,93,50,0,110,33,0,67,76,0
144,145,21.28856880264274,252.69653538174188,105,94,50,0,111,33,0,68,76,0
145,146,21.18047739221903,248.2269300991208,107,94,51,0,111,34,0,69,76,0
146,147,20.576741191111577,233.49510821727995,108,95,51,0,112,34,0,69,77,0
147,148,21.10644393984472,242.7057255261084,109,96,51,0,112,35,0,69,78,0
148,149,21.071807085686796,240.80419350698736,110,96,52,0,113,35,0,69,79,0
149,150,21.071807085686796,240.80419350698736,110,97,52,0,114,35,0,69,80,0
150,151,21.001802565264164,239.11986469452765,111,98,52,0,114,36,0,69,81,0
151,152,20.964036399710356,237.3891927770124,112,98,53,0,115,36,0,69,82,0
152,153,20.858869618587242,235.900194980175,113,99,53,0,115,37,0,69,83,0
153,154,20.870704806845886,234.04777574866475,114,99,54,0,116,37,0,69,84,0
154,155,20.80110002915457,232.4040459297783,115,100,54,0,116,38,0,69,85,0
155,156,20.772683812197847,230.71670529295733,116,100,55,0,117,38,0,69,86,0
156,157,20.700503316867955,228.92572351251928,117,101,55,0,117,39,0,69,87,0
157,158,20.700503316867955,228.92572351251928,117,102,55,0,118,39,0,69,88,0
158,159,20.683046679569994,226.82051190129127,118,102,56,0,119,39,0,70,88,0
159,160,20.683046679569994,226.82051190129127,118,103,56,0,120,39,0,71,88,0
160,161,20.683374892675356,225.538064736609,119,104,56,0,120,40,0,72,88,0
161,162,20.702536868058964,223.36540283356848,120,104,57,0,121,40,0,73,88,0
162,163,20.885840781898974,222.61273031191269,121,105,57,0,122,40,0,73,89,0
163,164,20.887742852481303,221.90355866397712,122,106,57,0,122,41,0,74,89,0
164,165,20.887742852481303,221.90355866397712,122,107,57,0,123,41,0,75,89,0
165,166,19.695071847322154,119.41735373559003,124,107,58,0,123,42,0,76,89,0
166,167,19.743571181372754,118.91066276492262,125,108,58,0,124,42,0,76,90,0
167,168,19.741320221447346,116.61957596681592,127,108,59,0,124,43,0,77,90,0
168,169,19.741320221447346,116.61957596681592,127,109,59,0,125,43,0,78,90,0
169,170,19.7848081966964,113.69750320571438,130,109,60,0,125,44,0,78,91,0
170,171,19.7848081966964,113.69750320571438,130,110,60,0,126,44,0,79,91,0
171,172,19.7848081966964,113.69750320571438,130,111,60,0,127,44,0,80,91,0
172,173,19.7848081966964,113.69750320571438,130,112,60,0,128,44,0,81,91,0
173,174,19.7848081966964,113.69750320571438,130,113,60,0,129,44,0,82,91,0
174,175,19.7848081966964,113.69750320571438,130,114,60,0,130,44,0,83,91,0
175,176,19.844447090248245,108.18929555015382,132,114,61,0,131,44,0,83,92,0
176,177,19.84405886819743,107.36706274159603,133,115,61,0,131,45,0,84,92,0
177,178,19.897065505227502,104.75196846748291,134,116,61,0,132,45,0,84,93,0
178,179,19.89340652225099,103.93178723157403,135,117,61,0,132,46,0,85,93,0
179,180,19.890238539471248,102.7812680386542,136,117,62,0,133,46,0,86,93,0
180,181,19.90840010474895,100.84098833526404,138,118,62,0,133,47,0,86,94,0
181,182,19.89615751348982,98.58614776520544,139,118,63,0,134,47,0,87,94,0
182,183,19.892351290015217,96.72098379685171,141,118,64,0,134,48,0,87,95,0
183,184,19.892351290015217,96.72098379685171,141,119,64,0,135,48,0,88,95,0
184,185,19.890659458805104,92.1715252479902,143,119,65,0,136,48,0,88,96,0
185,186,19.890659458805104,92.1715252479902,143,119,66,0,137,48,0,89,96,0
186,187,19.886420309308242,91.43712619180444,144,119,67,0,138,48,0,89,97,0
187,188,19.88607028619644,90.95468694983353,145,119,68,0,138,49,0,90,97,0
188,189,19.88607028619644,90.95468694983353,145,119,69,0,139,49,0,91,97,0
189,190,19.880707713828976,90.73350235195714,146,119,70,0,140,49,0,91,98,0
190,191,19.880707713828976,90.73350235195714,146,119,71,0,141,49,0,92,98,0
191,192,19.880707713828976,90.73350235195714,146,119,72,0,142,49,0,93,98,0
192,193,19.880455931043922,90.35101298222808,147,119,73,0,142,50,0,94,98,0
193,194,19.88068538737109,89.25766083326451,148,119,74,0,143,50,0,94,99,0
194,195,19.88068538737109,89.25766083326451,148,119,75,0,144,50,0,95,99,0
195,196,19.880730434137206,88.41222719357003,149,119,76,0,145,50,0,95,100,0
196,197,19.880730434137206,88.41222719357003,149,119,77,0,146,50,0,95,101,0
197,198,19.880354082351104,88.08193608776749,150,119,78,0,146,51,0,95,102,0
198,199,19.880354082351104,88.08193608776749,150,119,79,0,147,51,0,95,103,0
199,200,19.880097965674857,87.63203153208522,151,119,80,0,147,52,0,96,103,0
200,201,19.880097965674857,87.63203153208522,151,119,81,0,148,52,0,97,103,0
201,202,19.880452909982612,86.79367094172659,152,119,82,0,149,52,0,97,104,0
202,203,19.880452909982612,86.79367094172659,152,119,83,0,150,52,0,98,104,0
203,204,19.880452909982612,86.79367094172659,152,119,84,0,151,52,0,99,104,0
204,205,19.881184264241792,85.52187807974431,153,119,85,0,152,52,0,99,105,0
205,206,19.881184264241792,85.52187807974431,153,120,85,0,153,52,0,99,106,0
206,207,19.872096361912046,83.90263019709342,154,120,86,0,154,52,0,99,107,0
207,208,19.87162040225016,83.78017452056068,155,121,86,0,154,53,0,100,107,0
208,209,19.871286355364177,83.29181284871267,156,121,87,0,155,53,0,101,107,0
209,210,19.870244269579597,83.24243167874837,157,121,88,0,155,54,0,102,107,0
210,211,19.870244269579597,83.24243167874837,157,121,89,0,156,54,0,103,107,0
211,212,19.870244269579597,83.24243167874837,157,121,90,0,157,54,0,104,107,0
212,213,19.9110791045837,82.64033567882845,158,121,91,0,157,55,0,105,107,0
213,214,19.9110791045837,82.64033567882845,158,122,91,0,158,55,0,106,107,0
214,215,19.928071325884193,82.268461137862,160,123,91,0,158,56,0,106,108,0
215,216,19.928071325884193,82.268461137862,160,124,91,0,159,56,0,107,108,0
216,217,19.924305638487596,81.96654066954724,161,125,91,0,159,57,0,108,108,0
217,218,19.924305638487596,81.96654066954724,161,126,91,0,160,57,0,109,108,0
218,219,19.922768402004777,81.47117868938817,162,127,91,0,161,57,0,109,109,0
219,220,19.921169002763186,81.15949822071482,163,127,92,0,162,57,0,110,109,0
220,221,19.918328102210634,80.98296613266962,164,128,92,0,162,58,0,111,109,0
221,222,19.904438030537904,80.13115072854355,165,129,92,0,163,58,0,111,110,0
222,223,19.881829311226138,79.63837755647732,167,129,93,0,163,59,0,112,110,0
223,224,19.881829311226138,79.63837755647732,167,130,93,0,164,59,0,113,110,0
224,225,19.83669201289545,78.58490525865756,169,131,93,0,164,60,0,113,111,0
225,226,19.83589281907448,78.36057158014474,170,131,94,0,165,60,0,113,112,0
226,227,19.83589281907448,78.36057158014474,170,132,94,0,166,60,0,113,113,0
227,228,19.824320554220865,77.14647682156361,171,132,95,0,167,60,0,113,114,0
228,229,19.774651603256363,76.38732635056003,172,133,95,0,167,61,0,113,115,0
229,230,19.774651603256363,76.38732635056003,172,134,95,0,168,61,0,113,116,0
230,231,19.739319763088705,75.95630854641252,173,135,95,0,168,62,0,113,117,0
231,232,19.737958564362998,75.69570739634408,174,135,96,0,169,62,0,113,118,0
232,233,19.72151606440816,75.27740118368422,175,136,96,0,169,63,0,113,119,0
233,234,19.72151606440816,75.27740118368422,175,137,96,0,170,63,0,113,120,0
234,235,19.72151606440816,75.27740118368422,175,138,96,0,171,63,0,113,121,0
235,236,19.72151606440816,75.27740118368422,175,139,96,0,172,63,0,113,122,0
236,237,19.717903275894965,74.7923449764349,176,139,97,0,173,63,0,113,123,0
237,238,19.71121699478541,74.39318393922419,177,140,97,0,173,64,0,113,124,0
238,239,19.70875730565726,74.0282505686365,178,140,98,0,174,64,0,113,125,0
239,240,19.70222098641754,73.62733618271912,179,141,98,0,174,65,0,113,126,0
240,241,19.70105841720199,73.36497511071005,180,141,99,0,175,65,0,113,127,0
241,242,19.6962509663219,73.01762805205998,181,142,99,0,175,66,0,113,128,0
242,243,19.6962509663219,73.01762805205998,181,143,99,0,176,66,0,113,129,0
243,244,19.69523174441032,72.3661850926672,183,143,100,0,176,67,0,113,130,0
244,245,19.69523174441032,72.3661850926672,183,144,100,0,177,67,0,113,131,0
245,246,19.696510405517824,72.25936833461068,184,144,101,0,178,67,0,113,132,0
246,247,19.696510405517824,72.25936833461068,184,144,102,0,179,67,0,113,133,0
247,248,19.67091209370886,71.36970446338673,185,144,103,0,179,68,0,113,134,0
248,249,19.67091209370886,71.36970446338673,185,144,104,0,180,68,0,113,135,0
249,250,19.65949340670542,70.86036509945966,186,144,105,0,180,69,0,113,136,0
250,251,19.65949340670542,70.86036509945966,186,144,106,0,181,69,0,113,137,0
251,252,19.65267403460047,69.76268765748321,187,144,107,0,181,70,0,113,138,0
252,253,19.65267403460047,69.76268765748321,187,144,108,0,182,70,0,113,139,0
253,254,19.65267403460047,69.76268765748321,187,144,109,0,183,70,0,113,140,0
254,255,19.65267403460047,69.76268765748321,187,144,110,0,184,70,0,113,141,0
255,256,19.65267403460047,69.76268765748321,187,144,111,0,185,70,0,113,142,0
256,257,19.65267403460047,69.76268765748321,187,144,112,0,186,70,0,113,143,0
257,258,19.65267403460047,69.76268765748321,187,144,113,0,187,70,0,113,144,0
258,259,19.65267403460047,69.76268765748321,187,144,114,0,188,70,0,113,145,0
259,260,19.647763754154823,69.234629468819,188,144,115,0,188,71,0,113,146,0
260,261,19.647763754154823,69.234629468819,188,144,116,0,189,71,0,113,147,0
261,262,19.647763754154823,69.234629468819,188,144,117,0,190,71,0,113,148,0
262,263,19.647763754154823,69.234629468819,188,144,118,0,191,71,0,113,149,0
263,264,19.647763754154823,69.234629468819,188,144,119,0,192,71,0,113,150,0
264,265,19.647763754154823,69.234629468819,188,144,120,0,193,71,0,113,151,0
265,266,19.654774453343244,68.80552726722674,189,144,121,0,193,72,0,113,152,0
266,267,19.654774453343244,68.80552726722674,189,144,122,0,194,72,0,113,153,0
267,268,19.654774453343244,68.80552726722674,189,144,123,0,195,72,0,113,154,0
268,269,19.654774453343244,68.80552726722674,189,144,124,0,196,72,0,113,155,0
269,270,19.654774453343244,68.80552726722674,189,144,125,0,197,72,0,113,156,0
270,271,19.651666196934734,68.27259848039337,190,144,126,0,197,73,0,113,157,0
271,272,19.651666196934734,68.27259848039337,190,144,127,0,198,73,0,113,158,0
272,273,19.651666196934734,68.27259848039337,190,144,128,0,199,73,0,113,159,0
273,274,19.651666196934734,68.27259848039337,190,144,129,0,200,73,0,113,160,0
274,275,19.656410078422592,67.8613879135071,191,144,130,0,200,74,0,113,161,0
275,276,19.656410078422592,67.8613879135071,191,144,131,0,201,74,0,113,162,0
276,277,19.656410078422592,67.8613879135071,191,144,132,0,202,74,0,113,163,0
277,278,19.65493937467526,67.35515290202419,192,144,133,0,202,75,0,113,164,0
278,279,19.65493937467526,67.35515290202419,192,144,134,0,203,75,0,113,165,0
279,280,19.656117934558523,66.93198221665276,193,144,135,0,203,76,0,113,166,0
280,281,19.656117934558523,66.93198221665276,193,144,136,0,204,76,0,113,167,0
281,282,19.656117934558523,66.93198221665276,193,144,137,0,205,76,0,113,168,0
282,283,19.656117934558523,66.93198221665276,193,144,138,0,206,76,0,113,169,0
283,284,19.647919289212684,66.46956454179188,194,144,139,0,206,77,0,113,170,0
284,285,19.647919289212684,66.46956454179188,194,144,140,0,207,77,0,113,171,0
285,286,19.647919289212684,66.46956454179188,194,144,141,0,208,77,0,113,172,0
286,287,19.647919289212684,66.46956454179188,194,144,142,0,209,77,0,113,173,0
287,288,19.647919289212684,66.46956454179188,194,144,143,0,210,77,0,113,174,0
288,289,19.647919289212684,66.46956454179188,194,144,144,0,211,77,0,113,175,0
289,290,19.647919289212684,66.46956454179188,194,144,145,0,212,77,0,113,176,0
290,291,19.65776157296069,65.82550537415469,195,144,146,0,212,78,0,113,177,0
291,292,19.65776157296069,65.82550537415469,195,144,147,0,213,78,0,113,178,0
292,293,19.662287396213337,65.19627960989067,196,144,148,0,213,79,0,113,179,0
293,294,19.662287396213337,65.19627960989067,196,144,149,0,214,79,0,113,180,0
294,295,19.662387856658974,64.6110466410131,197,144,150,0,214,80,0,113,181,0
295,296,19.662387856658974,64.6110466410131,197,144,151,0,215,80,0,113,182,0
296,297,19.658667962718404,64.07758790297424,198,144,152,0,215,81,0,113,183,0
297,298,19.658667962718404,64.07758790297424,198,144,153,0,216,81,0,113,184,0
298,299,19.658667962718404,64.07758790297424,198,144,154,0,217,81,0,113,185,0
299,300,19.659890832209296,62.866465642588096,199,144,155,0,217,82,0,113,186,0
