,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
37,38,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,100,11,0,33,4,0,34,3,0,33,4,0
38,39,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,103,11,0,34,4,0,35,3,0,34,4,0
39,40,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,106,11,0,35,4,0,36,3,0,35,4,0
40,41,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,109,11,0,36,4,0,37,3,0,36,4,0
41,42,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,112,11,0,37,4,0,38,3,0,37,4,0
42,43,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,115,11,0,38,4,0,39,3,0,38,4,0
43,44,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,118,11,0,39,4,0,40,3,0,39,4,0
44,45,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,121,11,0,40,4,0,41,3,0,40,4,0
45,46,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,124,11,0,41,4,0,42,3,0,41,4,0
46,47,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,127,11,0,42,4,0,43,3,0,42,4,0
47,48,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,3.0,130,11,0,43,4,0,44,3,0,43,4,0
48,49,0.011984600276877817,0.0030393268070071644,13,9.177777777777777,3.0,131,13,0,43,5,0,45,3,0,43,5,0
49,50,0.011984600276877817,0.0030393268070071644,13,9.177777777777777,3.0,134,13,0,44,5,0,46,3,0,44,5,0
50,51,0.011984600276877817,0.0030393268070071644,13,9.177777777777777,3.0,137,13,0,45,5,0,47,3,0,45,5,0
51,52,0.011984600276877817,0.0030393268070071644,13,9.177777777777777,3.0,140,13,0,46,5,0,48,3,0,46,5,0
52,53,0.011984600276877817,0.0030393268070071644,13,9.177777777777777,3.0,143,13,0,47,5,0,49,3,0,47,5,0
53,54,0.012678071497815514,0.029655535775780686,15,9.56111111111111,3.0,144,15,0,47,6,0,49,4,0,48,5,0
54,55,0.012678071497815514,0.029655535775780686,15,9.56111111111111,3.0,147,15,0,48,6,0,50,4,0,49,5,0
55,56,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,149,16,0,49,6,0,51,4,0,49,6,0
56,57,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,152,16,0,50,6,0,52,4,0,50,6,0
57,58,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,155,16,0,51,6,0,53,4,0,51,6,0
58,59,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,158,16,0,52,6,0,54,4,0,52,6,0
59,60,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,161,16,0,53,6,0,55,4,0,53,6,0
60,61,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,164,16,0,54,6,0,56,4,0,54,6,0
61,62,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,167,16,0,55,6,0,57,4,0,55,6,0
62,63,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,170,16,0,56,6,0,58,4,0,56,6,0
63,64,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,173,16,0,57,6,0,59,4,0,57,6,0
64,65,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,176,16,0,58,6,0,60,4,0,58,6,0
65,66,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,179,16,0,59,6,0,61,4,0,59,6,0
66,67,0.012313071845224663,0.024118407941401784,16,9.416666666666666,3.0,182,16,0,60,6,0,62,4,0,60,6,0
67,68,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,183,18,0,60,7,0,63,4,0,60,7,0
68,69,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,186,18,0,61,7,0,64,4,0,61,7,0
69,70,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,189,18,0,62,7,0,65,4,0,62,7,0
70,71,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,192,18,0,63,7,0,66,4,0,63,7,0
71,72,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,195,18,0,64,7,0,67,4,0,64,7,0
72,73,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,198,18,0,65,7,0,68,4,0,65,7,0
73,74,0.011707848015721289,0.021432531934846056,18,9.797619047619046,3.0,201,18,0,66,7,0,69,4,0,66,7,0
74,75,0.011597222349144162,0.02027506107641116,19,9.69047619047619,3.0,203,19,0,66,8,0,70,4,0,67,7,0
75,76,0.011440914620451235,0.020430485788053662,20,10.273809523809524,3.0,205,20,0,67,8,0,70,5,0,68,7,0
76,77,0.011292302175946194,0.019117515897426485,21,10.005291005291005,3.0,207,21,0,67,9,0,71,5,0,69,7,0
77,78,0.011205712873886197,0.018513767286111975,22,10.023148148148147,3.0,209,22,0,68,9,0,72,5,0,69,8,0
78,79,0.011205712873886197,0.018513767286111975,22,10.023148148148147,4.0,212,22,0,69,9,0,73,5,0,70,8,0
79,80,0.011205712873886197,0.018513767286111975,22,10.023148148148147,4.0,215,22,0,70,9,0,74,5,0,71,8,0
80,81,0.011205712873886197,0.018513767286111975,22,10.023148148148147,4.0,218,22,0,71,9,0,75,5,0,72,8,0
81,82,0.011205712873886197,0.018513767286111975,22,10.023148148148147,4.0,221,22,0,72,9,0,76,5,0,73,8,0
82,83,0.011130971478222817,0.017478452844770356,23,9.941666666666666,4.0,223,23,0,72,10,0,77,5,0,74,8,0
83,84,0.011130971478222817,0.017478452844770356,23,9.941666666666666,4.0,226,23,0,73,10,0,78,5,0,75,8,0
84,85,0.011130971478222817,0.017478452844770356,23,9.941666666666666,4.0,229,23,0,74,10,0,79,5,0,76,8,0
85,86,0.011130971478222817,0.017478452844770356,23,9.941666666666666,4.0,232,23,0,75,10,0,80,5,0,77,8,0
86,87,0.011055417224524385,0.016466391432745878,24,9.918518518518518,4.0,234,24,0,76,10,0,81,5,0,77,9,0
87,88,0.011055417224524385,0.016466391432745878,24,9.918518518518518,4.0,237,24,0,77,10,0,82,5,0,78,9,0
88,89,0.011055417224524385,0.016466391432745878,24,9.918518518518518,4.0,240,24,0,78,10,0,83,5,0,79,9,0
89,90,0.011055417224524385,0.016466391432745878,24,9.918518518518518,4.0,243,24,0,79,10,0,84,5,0,80,9,0
90,91,0.011055417224524385,0.016466391432745878,24,9.918518518518518,4.0,246,24,0,80,10,0,85,5,0,81,9,0
91,92,0.01075049729034258,0.01597577066127312,25,9.942760942760943,4.0,248,25,0,80,11,0,86,5,0,82,9,0
92,93,0.01018927777554063,0.015161060249726752,26,9.824242424242424,4.0,250,26,0,81,11,0,87,5,0,82,10,0
93,94,0.01018927777554063,0.015161060249726752,26,9.824242424242424,4.0,253,26,0,82,11,0,88,5,0,83,10,0
94,95,0.01018927777554063,0.015161060249726752,26,9.824242424242424,4.0,256,26,0,83,11,0,89,5,0,84,10,0
95,96,0.010889921739737168,0.014908771676791555,27,10.102020202020201,4.0,258,27,0,84,11,0,89,6,0,85,10,0
96,97,0.010889921739737168,0.014908771676791555,27,10.102020202020201,4.0,261,27,0,85,11,0,90,6,0,86,10,0
97,98,0.010889921739737168,0.014908771676791555,27,10.102020202020201,4.0,264,27,0,86,11,0,91,6,0,87,10,0
98,99,0.010889921739737168,0.014908771676791555,27,10.102020202020201,4.0,267,27,0,87,11,0,92,6,0,88,10,0
99,100,0.010889921739737168,0.014908771676791555,27,10.102020202020201,4.0,270,27,0,88,11,0,93,6,0,89,10,0
100,101,0.010857241109287341,0.014186077237582983,28,10.065656565656566,4.0,272,28,0,89,11,0,94,6,0,89,11,0
101,102,0.010857241109287341,0.014186077237582983,28,10.065656565656566,4.0,275,28,0,90,11,0,95,6,0,90,11,0
102,103,0.010857241109287341,0.014186077237582983,28,10.065656565656566,4.0,278,28,0,91,11,0,96,6,0,91,11,0
103,104,0.01082575556222053,0.013724517775184764,29,9.896464646464645,4.0,280,29,0,92,11,0,97,6,0,91,12,0
104,105,0.010799327150184787,0.013150733168035816,30,9.571067821067821,4.0,282,30,0,93,11,0,97,7,0,92,12,0
105,106,0.010799327150184787,0.013150733168035816,30,9.571067821067821,4.0,285,30,0,94,11,0,98,7,0,93,12,0
106,107,0.010799327150184787,0.013150733168035816,30,9.571067821067821,4.0,288,30,0,95,11,0,99,7,0,94,12,0
107,108,0.010799327150184787,0.013150733168035816,30,9.571067821067821,4.0,291,30,0,96,11,0,100,7,0,95,12,0
108,109,0.010483982683247954,0.012709196159906955,31,9.479187479187479,4.0,293,31,0,97,11,0,101,7,0,95,13,0
109,110,0.010743342606786126,0.011977047661150424,33,9.338675213675215,4.0,294,33,0,97,12,0,101,8,0,96,13,0
110,111,0.010743342606786126,0.011977047661150424,33,9.338675213675215,4.0,297,33,0,98,12,0,102,8,0,97,13,0
111,112,0.010730654463677212,0.011541049852528342,34,8.908119658119658,4.0,299,34,0,99,12,0,102,9,0,98,13,0
112,113,0.003468439284949171,0.008960118037763299,35,8.805555555555555,4.0,301,35,0,100,12,0,103,9,0,98,14,0
113,114,0.003468439284949171,0.008960118037763299,35,8.805555555555555,4.0,304,35,0,101,12,0,104,9,0,99,14,0
114,115,0.003468439284949171,0.008960118037763299,35,8.805555555555555,4.0,307,35,0,102,12,0,105,9,0,100,14,0
115,116,0.0030476294019411315,0.00743503582197681,37,8.416666666666668,4.0,308,37,0,103,12,0,105,10,0,100,15,0
116,117,0.0030476294019411315,0.00743503582197681,37,8.416666666666668,4.0,311,37,0,104,12,0,106,10,0,101,15,0
117,118,0.0030476294019411315,0.00743503582197681,37,8.416666666666668,4.0,314,37,0,105,12,0,107,10,0,102,15,0
118,119,0.0030476294019411315,0.00743503582197681,37,8.416666666666668,4.0,317,37,0,106,12,0,108,10,0,103,15,0
119,120,0.002929850739886596,0.007105309784569628,38,8.340277777777779,4.0,319,38,0,107,12,0,109,10,0,103,16,0
120,121,0.002929850739886596,0.007105309784569628,38,8.340277777777779,4.0,322,38,0,108,12,0,110,10,0,104,16,0
121,122,0.002929850739886596,0.007105309784569628,38,8.340277777777779,4.0,325,38,0,109,12,0,111,10,0,105,16,0
122,123,0.0029044181821133545,0.006910804028103763,39,8.203914141414142,4.0,327,39,0,110,12,0,111,11,0,106,16,0
123,124,0.00290262955605036,0.006014076181708722,40,8.262580556698204,4.0,328,41,0,110,13,0,112,11,0,106,17,0
124,125,0.00290262955605036,0.006014076181708722,40,8.262580556698204,4.0,331,41,0,111,13,0,113,11,0,107,17,0
125,126,0.00290262955605036,0.006014076181708722,40,8.262580556698204,5.0,334,41,0,112,13,0,114,11,0,108,17,0
126,127,0.010692029305037699,0.008999585682266465,41,8.184149184149184,5.0,336,42,0,113,13,0,115,11,0,108,18,0
127,128,0.010110664917986456,0.00861081672441684,42,8.014957264957266,5.0,338,43,0,114,13,0,115,12,0,109,18,0
128,129,0.010110664917986456,0.00861081672441684,42,8.014957264957266,5.0,341,43,0,115,13,0,116,12,0,110,18,0
129,130,0.01069022112379998,0.008029733309884015,44,7.862364243943191,5.0,342,45,0,115,14,0,117,12,0,110,19,0
130,131,0.01069022112379998,0.008029733309884015,44,7.862364243943191,5.0,345,45,0,116,14,0,118,12,0,111,19,0
131,132,0.01069022112379998,0.008029733309884015,44,7.862364243943191,5.0,348,45,0,117,14,0,119,12,0,112,19,0
132,133,0.004125551966142351,0.006375405401896772,45,7.661111111111111,5.0,349,47,0,117,15,0,120,12,0,112,20,0
133,134,0.004125551966142351,0.006375405401896772,45,7.661111111111111,5.0,352,47,0,118,15,0,121,12,0,113,20,0
134,135,0.0023645870675342174,0.004744861644278131,47,7.446428571428572,5.0,353,49,0,118,16,0,122,12,0,113,21,0
135,136,0.0023645870675342174,0.004744861644278131,47,7.446428571428572,6.0,356,49,0,119,16,0,123,12,0,114,21,0
136,137,0.0022340435096125737,0.0038148387359089454,49,7.28083028083028,6.0,357,51,0,119,17,0,123,13,0,115,21,0
137,138,0.0021936622428310264,0.003626111402014945,50,7.2296037296037285,6.0,359,52,0,120,17,0,124,13,0,115,22,0
138,139,0.0021936622428310264,0.003626111402014945,50,7.2296037296037285,6.0,362,52,0,121,17,0,125,13,0,116,22,0
139,140,0.002234062809542127,0.003323345217043176,51,7.137011137011137,6.0,364,53,0,121,18,0,126,13,0,117,22,0
140,141,0.002234062809542127,0.003323345217043176,51,7.137011137011137,6.0,367,53,0,122,18,0,127,13,0,118,22,0
141,142,0.002234062809542127,0.003323345217043176,51,7.137011137011137,6.0,370,53,0,123,18,0,128,13,0,119,22,0
142,143,0.002293384243549404,0.0029332766147951595,53,6.947938026885395,6.0,371,55,0,123,19,0,128,14,0,120,22,0
143,144,0.002293384243549404,0.0029332766147951595,53,6.94464421924376,6.0,373,56,0,124,19,0,129,14,0,120,23,0
144,145,0.002293384243549404,0.0029332766147951595,53,6.94464421924376,6.0,376,56,0,125,19,0,130,14,0,121,23,0
145,146,0.0023399681773769187,0.0027666412968918924,54,6.870082815734989,6.0,378,57,0,125,20,0,131,14,0,122,23,0
146,147,0.0023399681773769187,0.0027666412968918924,54,6.870082815734989,6.0,381,57,0,126,20,0,132,14,0,123,23,0
147,148,0.0023399681773769187,0.0027666412968918924,54,6.870082815734989,6.0,384,57,0,127,20,0,133,14,0,124,23,0
148,149,0.0023399681773769187,0.0027666412968918924,54,6.870082815734989,6.0,387,57,0,128,20,0,134,14,0,125,23,0
149,150,0.0022830073520329693,0.002551389821934026,56,6.748654244306418,6.0,388,59,0,128,21,0,134,15,0,126,23,0
150,151,0.0022902900806504216,0.002471672542059311,57,6.7595238095238095,6.0,390,60,0,129,21,0,135,15,0,126,24,0
151,152,0.0022902900806504216,0.002471672542059311,57,6.7595238095238095,6.0,393,60,0,130,21,0,136,15,0,127,24,0
152,153,0.0022902900806504216,0.002471672542059311,57,6.7595238095238095,6.0,396,60,0,131,21,0,137,15,0,128,24,0
153,154,0.0022902900806504216,0.002471672542059311,57,6.7595238095238095,6.0,399,60,0,132,21,0,138,15,0,129,24,0
154,155,0.002300149382424878,0.002335854711072744,59,6.626746031746031,6.0,400,62,0,133,21,0,138,16,0,129,25,0
155,156,0.002300149382424878,0.002335854711072744,59,6.626746031746031,6.0,403,62,0,134,21,0,139,16,0,130,25,0
156,157,0.002300149382424878,0.002335854711072744,59,6.626746031746031,6.0,406,62,0,135,21,0,140,16,0,131,25,0
157,158,0.002284202089456495,0.0021868445076794734,61,6.599941724941725,6.0,407,64,0,135,22,0,141,16,0,131,26,0
158,159,0.002284202089456495,0.0021868445076794734,61,6.599941724941725,6.0,410,64,0,136,22,0,142,16,0,132,26,0
159,160,0.002284202089456495,0.0021868445076794734,61,6.599941724941725,6.0,413,64,0,137,22,0,143,16,0,133,26,0
160,161,0.002284202089456495,0.0021868445076794734,61,6.599941724941725,6.0,416,64,0,138,22,0,144,16,0,134,26,0
161,162,0.002286449892465678,0.0021414931169371825,62,6.548471136706431,6.0,418,65,0,139,22,0,144,17,0,135,26,0
162,163,0.0022982821248681857,0.002085786926121763,63,6.517509344875073,6.0,420,66,0,139,23,0,145,17,0,136,26,0
163,164,0.002301217557486014,0.002005350683479914,64,6.517034511066907,6.0,422,67,0,140,23,0,146,17,0,136,27,0
164,165,0.002301217557486014,0.002005350683479914,64,6.517034511066907,6.0,425,67,0,141,23,0,147,17,0,137,27,0
165,166,0.0022182468474701562,0.0020254620858654376,66,6.367667356797791,6.0,426,69,0,142,23,0,147,18,0,137,28,0
166,167,0.0022182468474701562,0.0020254620858654376,66,6.367667356797791,6.0,429,69,0,143,23,0,148,18,0,138,28,0
167,168,0.0022182468474701562,0.0020254620858654376,66,6.367667356797791,6.0,432,69,0,144,23,0,149,18,0,139,28,0
168,169,0.0022355760788731168,0.001953227409398741,67,6.334416125270697,6.0,434,70,0,145,23,0,150,18,0,139,29,0
169,170,0.002245425148648169,0.0018744138131974414,68,6.243772850416897,6.0,436,71,0,146,23,0,150,19,0,140,29,0
170,171,0.0022684180993248755,0.001752530357056247,70,6.214912280701754,6.0,437,73,0,146,24,0,151,19,0,140,30,0
171,172,0.0022684180993248755,0.001752530357056247,70,6.214912280701754,6.0,440,73,0,147,24,0,152,19,0,141,30,0
172,173,0.002264791063086415,0.00167226271051158,72,6.077240143369177,6.0,441,75,0,148,24,0,152,20,0,141,31,0
173,174,0.002264791063086415,0.00167226271051158,72,6.077240143369177,6.0,444,75,0,149,24,0,153,20,0,142,31,0
174,175,0.0022630958956530857,0.0016301420471269278,73,6.0361290322580645,6.0,446,76,0,149,25,0,154,20,0,143,31,0
175,176,0.0022630958956530857,0.0016301420471269278,73,6.0361290322580645,6.0,449,76,0,150,25,0,155,20,0,144,31,0
176,177,0.002248412570740522,0.0015299937614002975,75,5.956410256410256,6.0,450,78,0,150,26,0,156,20,0,144,32,0
177,178,0.0022444238593401244,0.001474527385736987,76,5.899267399267399,6.0,452,79,0,151,26,0,156,21,0,145,32,0
178,179,0.002210822606343211,0.0014287186644132632,77,5.840388007054674,6.0,454,80,0,151,27,0,157,21,0,146,32,0
179,180,0.0022106904058401267,0.0013624646405381014,78,5.742985409652076,6.0,456,81,0,152,27,0,157,22,0,147,32,0
180,181,0.0022191496253625596,0.0013291914867027065,79,5.72783389450056,6.0,458,82,0,153,27,0,158,22,0,147,33,0
181,182,0.0022322481187024316,0.0012920492857202994,80,5.685064935064935,6.0,460,83,0,153,28,0,159,22,0,148,33,0
182,183,0.0021953129018073268,0.0012655026684880524,81,5.610624882364012,6.0,462,84,0,154,28,0,159,23,0,149,33,0
183,184,0.0021953129018073268,0.0012655026684880524,81,5.610624882364012,6.0,465,84,0,155,28,0,160,23,0,150,33,0
184,185,0.0015635212561963313,0.0013210911708125923,83,5.488679902473006,6.0,466,86,0,155,29,0,160,24,0,151,33,0
185,186,0.001541527872243335,0.0012321613476804407,84,5.484223574487267,6.0,468,87,0,156,29,0,161,24,0,151,34,0
186,187,0.0015852754170833944,0.0013600124230740702,85,5.435947712418301,6.0,470,88,0,156,30,0,162,24,0,152,34,0
187,188,0.001579105279268777,0.0013216414302464471,86,5.373725490196079,6.0,472,89,0,157,30,0,162,25,0,153,34,0
188,189,0.001579105279268777,0.0013216414302464471,86,5.373725490196079,6.0,475,89,0,158,30,0,163,25,0,154,34,0
189,190,0.0015775514219240866,0.0012765802464698064,87,5.359999999999999,6.0,477,90,0,159,30,0,164,25,0,154,35,0
190,191,0.0015006843977199735,0.0011352680256892138,89,5.278908188585608,6.0,478,92,0,159,31,0,164,26,0,155,35,0
191,192,0.0015006843977199735,0.0011352680256892138,89,5.278908188585608,6.0,481,92,0,160,31,0,165,26,0,156,35,0
192,193,0.0015006843977199735,0.0011352680256892138,89,5.278908188585608,6.0,484,92,0,161,31,0,166,26,0,157,35,0
193,194,0.0015006843977199735,0.0011352680256892138,89,5.278908188585608,6.0,487,92,0,162,31,0,167,26,0,158,35,0
194,195,0.0014615853168779753,0.0012248694821975577,91,5.23436877737953,6.0,488,94,0,163,31,0,167,27,0,158,36,0
195,196,0.0014615853168779753,0.0012248694821975577,91,5.23436877737953,6.0,491,94,0,164,31,0,168,27,0,159,36,0
196,197,0.010854125223147184,0.003273973838879458,93,5.202494160827494,6.0,492,96,0,164,32,0,169,27,0,159,37,0
197,198,0.010854125223147184,0.003273973838879458,93,5.202494160827494,6.0,495,96,0,165,32,0,170,27,0,160,37,0
198,199,0.010854125223147184,0.003273973838879458,93,5.202494160827494,6.0,498,96,0,166,32,0,171,27,0,161,37,0
199,200,0.010854125223147184,0.003273973838879458,93,5.202494160827494,6.0,501,96,0,167,32,0,172,27,0,162,37,0
200,201,0.0035266976332560037,0.002131878393299785,94,5.188384813384814,6.0,503,97,0,168,32,0,172,28,0,163,37,0
201,202,0.0022341787127828413,0.0016032548043685303,96,5.174413305992253,6.0,504,99,0,168,33,0,173,28,0,163,38,0
202,203,0.0022341787127828413,0.0016032548043685303,96,5.174413305992253,6.0,507,99,0,169,33,0,174,28,0,164,38,0
203,204,0.0022341787127828413,0.0016032548043685303,96,5.174413305992253,6.0,510,99,0,170,33,0,175,28,0,165,38,0
204,205,0.0018665932440984647,0.0013762307892316967,98,5.107985480943739,6.0,511,101,0,170,34,0,175,29,0,166,38,0
205,206,0.0018665932440984647,0.0013762307892316967,98,5.107985480943739,6.0,514,101,0,171,34,0,176,29,0,167,38,0
206,207,0.0018665932440984647,0.0013762307892316967,98,5.107985480943739,6.0,517,101,0,172,34,0,177,29,0,168,38,0
207,208,0.01046153676682002,0.002955932533555173,100,5.06923076923077,6.0,518,103,0,173,34,0,177,30,0,168,39,0
208,209,0.01046153676682002,0.002955932533555173,100,5.06923076923077,6.0,521,103,0,174,34,0,178,30,0,169,39,0
209,210,0.01046153676682002,0.002955932533555173,100,5.06923076923077,6.0,524,103,0,175,34,0,179,30,0,170,39,0
210,211,0.01046153676682002,0.002955932533555173,100,5.06923076923077,6.0,527,103,0,176,34,0,180,30,0,171,39,0
211,212,0.01046153676682002,0.002955932533555173,100,5.078754578754579,6.0,529,104,0,176,35,0,181,30,0,172,39,0
212,213,0.010876588282215353,0.002925903707932335,101,5.076190476190476,6.0,531,105,0,177,35,0,182,30,0,172,40,0
213,214,0.01087941471977853,0.002901398038841759,102,5.066513056835638,6.0,533,106,0,178,35,0,182,31,0,173,40,0
214,215,0.010844350645326413,0.0028770006556499395,103,5.0384707287933095,6.0,535,107,0,178,36,0,183,31,0,174,40,0
215,216,0.010847029241626904,0.0028309866825600404,104,5.01977154180144,6.0,537,108,0,179,36,0,184,31,0,174,41,0
216,217,0.010692612614979976,0.0029719869497286566,105,4.984236006265904,6.0,539,109,0,179,37,0,185,31,0,175,41,0
217,218,0.010692612614979976,0.0029719869497286566,105,4.984236006265904,6.0,542,109,0,180,37,0,186,31,0,176,41,0
218,219,0.009811761214904912,0.003178162437061304,108,4.913272765246449,6.0,542,112,0,180,38,0,186,32,0,176,42,0
219,220,0.009811761214904912,0.003178162437061304,108,4.8727869352869355,6.0,544,113,0,180,39,0,187,32,0,177,42,0
220,221,0.009811761214904912,0.003178162437061304,108,4.8727869352869355,6.0,547,113,0,181,39,0,188,32,0,178,42,0
221,222,0.009831087660677832,0.0031531691341108686,109,4.855806499701848,6.0,549,114,0,182,39,0,189,32,0,178,43,0
222,223,0.010448048467733529,0.0031193683800858616,110,4.827397408792758,6.0,551,115,0,183,39,0,189,33,0,179,43,0
223,224,0.010435592632416123,0.0030872806989194757,111,4.813935870331219,6.0,553,116,0,183,40,0,190,33,0,180,43,0
224,225,0.010435592632416123,0.0030872806989194757,111,4.813935870331219,6.0,556,116,0,184,40,0,191,33,0,181,43,0
225,226,0.010427989373458473,0.003052500094696011,112,4.784870829680813,6.0,558,117,0,184,41,0,192,33,0,182,43,0
226,227,0.010430096945278869,0.0030259518499652677,113,4.783813747228382,6.0,560,118,0,185,41,0,193,33,0,182,44,0
