,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
22,23,0.012180102216420477,0.008043009842127578,6,20,2,0,20,2,0,20,2,0
23,24,0.012180102216420477,0.008043009842127578,6,21,2,0,21,2,0,21,2,0
24,25,0.012180102216420477,0.008043009842127578,6,22,2,0,22,2,0,22,2,0
25,26,0.012109996146212889,0.005412626555388235,7,22,3,0,23,2,0,23,2,0
26,27,0.01203525772129713,0.005578858575442851,8,23,3,0,24,2,0,23,3,0
27,28,0.01203525772129713,0.005578858575442851,8,24,3,0,25,2,0,24,3,0
28,29,0.01203525772129713,0.005578858575442851,8,25,3,0,26,2,0,25,3,0
29,30,0.01203525772129713,0.005578858575442851,8,26,3,0,27,2,0,26,3,0
30,31,0.01203525772129713,0.005578858575442851,8,27,3,0,28,2,0,27,3,0
31,32,0.01203525772129713,0.005578858575442851,8,28,3,0,29,2,0,28,3,0
32,33,0.01203525772129713,0.005578858575442851,8,29,3,0,30,2,0,29,3,0
33,34,0.01203525772129713,0.005578858575442851,8,30,3,0,31,2,0,30,3,0
34,35,0.012004119515886582,0.00461782385032836,9,31,3,0,31,3,0,31,3,0
35,36,0.012004119515886582,0.00461782385032836,9,32,3,0,32,3,0,32,3,0
36,37,0.012002234826847735,0.0037205829953589602,11,32,4,0,33,3,0,32,4,0
37,38,0.012002234826847735,0.0037205829953589602,11,33,4,0,34,3,0,33,4,0
38,39,0.012002234826847735,0.0037205829953589602,11,34,4,0,35,3,0,34,4,0
39,40,0.012002234826847735,0.0037205829953589602,11,35,4,0,36,3,0,35,4,0
40,41,0.012002234826847735,0.0037205829953589602,11,36,4,0,37,3,0,36,4,0
41,42,0.012002234826847735,0.0037205829953589602,11,37,4,0,38,3,0,37,4,0
42,43,0.012002234826847735,0.0037205829953589602,11,38,4,0,39,3,0,38,4,0
43,44,0.012002234826847735,0.0037205829953589602,11,39,4,0,40,3,0,39,4,0
44,45,0.012002234826847735,0.0037205829953589602,11,40,4,0,41,3,0,40,4,0
45,46,0.012002234826847735,0.0037205829953589602,11,41,4,0,42,3,0,41,4,0
46,47,0.012002234826847735,0.0037205829953589602,11,42,4,0,43,3,0,42,4,0
47,48,0.012002234826847735,0.0037205829953589602,11,43,4,0,44,3,0,43,4,0
48,49,0.011984600276877817,0.0030393268070071644,13,43,5,0,45,3,0,43,5,0
49,50,0.011984600276877817,0.0030393268070071644,13,44,5,0,46,3,0,44,5,0
50,51,0.011984600276877817,0.0030393268070071644,13,45,5,0,47,3,0,45,5,0
51,52,0.011984600276877817,0.0030393268070071644,13,46,5,0,48,3,0,46,5,0
52,53,0.011984600276877817,0.0030393268070071644,13,47,5,0,49,3,0,47,5,0
53,54,0.012678071497815514,0.029655535775780686,15,47,6,0,49,4,0,48,5,0
54,55,0.012678071497815514,0.029655535775780686,15,48,6,0,50,4,0,49,5,0
55,56,0.012313071845224663,0.024118407941401784,16,49,6,0,51,4,0,49,6,0
56,57,0.012313071845224663,0.024118407941401784,16,50,6,0,52,4,0,50,6,0
57,58,0.012313071845224663,0.024118407941401784,16,51,6,0,53,4,0,51,6,0
58,59,0.012313071845224663,0.024118407941401784,16,52,6,0,54,4,0,52,6,0
59,60,0.012313071845224663,0.024118407941401784,16,53,6,0,55,4,0,53,6,0
60,61,0.012313071845224663,0.024118407941401784,16,54,6,0,56,4,0,54,6,0
61,62,0.012313071845224663,0.024118407941401784,16,55,6,0,57,4,0,55,6,0
62,63,0.012313071845224663,0.024118407941401784,16,56,6,0,58,4,0,56,6,0
63,64,0.012313071845224663,0.024118407941401784,16,57,6,0,59,4,0,57,6,0
64,65,0.012313071845224663,0.024118407941401784,16,58,6,0,60,4,0,58,6,0
65,66,0.012313071845224663,0.024118407941401784,16,59,6,0,61,4,0,59,6,0
66,67,0.012313071845224663,0.024118407941401784,16,60,6,0,62,4,0,60,6,0
67,68,0.011707848015721289,0.021432531934846056,18,60,7,0,63,4,0,60,7,0
68,69,0.011707848015721289,0.021432531934846056,18,61,7,0,64,4,0,61,7,0
69,70,0.011707848015721289,0.021432531934846056,18,62,7,0,65,4,0,62,7,0
70,71,0.011707848015721289,0.021432531934846056,18,63,7,0,66,4,0,63,7,0
71,72,0.011707848015721289,0.021432531934846056,18,64,7,0,67,4,0,64,7,0
72,73,0.011707848015721289,0.021432531934846056,18,65,7,0,68,4,0,65,7,0
73,74,0.011707848015721289,0.021432531934846056,18,66,7,0,69,4,0,66,7,0
74,75,0.011597222349144162,0.02027506107641116,19,66,8,0,70,4,0,67,7,0
75,76,0.011440914620451235,0.020430485788053662,20,67,8,0,70,5,0,68,7,0
76,77,0.011292302175946194,0.019117515897426485,21,67,9,0,71,5,0,69,7,0
77,78,0.011205712873886197,0.018513767286111975,22,68,9,0,72,5,0,69,8,0
78,79,0.011205712873886197,0.018513767286111975,22,69,9,0,73,5,0,70,8,0
79,80,0.011205712873886197,0.018513767286111975,22,70,9,0,74,5,0,71,8,0
80,81,0.011205712873886197,0.018513767286111975,22,71,9,0,75,5,0,72,8,0
81,82,0.011205712873886197,0.018513767286111975,22,72,9,0,76,5,0,73,8,0
82,83,0.011130971478222817,0.017478452844770356,23,72,10,0,77,5,0,74,8,0
83,84,0.011130971478222817,0.017478452844770356,23,73,10,0,78,5,0,75,8,0
84,85,0.011130971478222817,0.017478452844770356,23,74,10,0,79,5,0,76,8,0
85,86,0.011130971478222817,0.017478452844770356,23,75,10,0,80,5,0,77,8,0
86,87,0.011055417224524385,0.016466391432745878,24,76,10,0,81,5,0,77,9,0
87,88,0.011055417224524385,0.016466391432745878,24,77,10,0,82,5,0,78,9,0
88,89,0.011055417224524385,0.016466391432745878,24,78,10,0,83,5,0,79,9,0
89,90,0.011055417224524385,0.016466391432745878,24,79,10,0,84,5,0,80,9,0
90,91,0.011055417224524385,0.016466391432745878,24,80,10,0,85,5,0,81,9,0
91,92,0.01075049729034258,0.01597577066127312,25,80,11,0,86,5,0,82,9,0
92,93,0.01018927777554063,0.015161060249726752,26,81,11,0,87,5,0,82,10,0
93,94,0.01018927777554063,0.015161060249726752,26,82,11,0,88,5,0,83,10,0
94,95,0.01018927777554063,0.015161060249726752,26,83,11,0,89,5,0,84,10,0
95,96,0.010889921739737168,0.014908771676791555,27,84,11,0,89,6,0,85,10,0
96,97,0.010889921739737168,0.014908771676791555,27,85,11,0,90,6,0,86,10,0
97,98,0.010889921739737168,0.014908771676791555,27,86,11,0,91,6,0,87,10,0
98,99,0.010889921739737168,0.014908771676791555,27,87,11,0,92,6,0,88,10,0
99,100,0.010889921739737168,0.014908771676791555,27,88,11,0,93,6,0,89,10,0
100,101,0.010857241109287341,0.014186077237582983,28,89,11,0,94,6,0,89,11,0
101,102,0.010857241109287341,0.014186077237582983,28,90,11,0,95,6,0,90,11,0
102,103,0.010857241109287341,0.014186077237582983,28,91,11,0,96,6,0,91,11,0
103,104,0.01082575556222053,0.013724517775184764,29,92,11,0,97,6,0,91,12,0
104,105,0.010799327150184787,0.013150733168035816,30,93,11,0,97,7,0,92,12,0
105,106,0.010799327150184787,0.013150733168035816,30,94,11,0,98,7,0,93,12,0
106,107,0.010799327150184787,0.013150733168035816,30,95,11,0,99,7,0,94,12,0
107,108,0.010799327150184787,0.013150733168035816,30,96,11,0,100,7,0,95,12,0
108,109,0.010483982683247954,0.012709196159906955,31,97,11,0,101,7,0,95,13,0
109,110,0.010743342606786126,0.011977047661150424,33,97,12,0,101,8,0,96,13,0
110,111,0.010743342606786126,0.011977047661150424,33,98,12,0,102,8,0,97,13,0
111,112,0.010730654463677212,0.011541049852528342,34,99,12,0,102,9,0,98,13,0
112,113,0.003468439284949171,0.008960118037763299,35,100,12,0,103,9,0,98,14,0
113,114,0.003468439284949171,0.008960118037763299,35,101,12,0,104,9,0,99,14,0
114,115,0.003468439284949171,0.008960118037763299,35,102,12,0,105,9,0,100,14,0
115,116,0.0030476294019411315,0.00743503582197681,37,103,12,0,105,10,0,100,15,0
116,117,0.0030476294019411315,0.00743503582197681,37,104,12,0,106,10,0,101,15,0
117,118,0.0030476294019411315,0.00743503582197681,37,105,12,0,107,10,0,102,15,0
118,119,0.0030476294019411315,0.00743503582197681,37,106,12,0,108,10,0,103,15,0
119,120,0.002929850739886596,0.007105309784569628,38,107,12,0,109,10,0,103,16,0
120,121,0.002929850739886596,0.007105309784569628,38,108,12,0,110,10,0,104,16,0
121,122,0.002929850739886596,0.007105309784569628,38,109,12,0,111,10,0,105,16,0
122,123,0.0029044181821133545,0.006910804028103763,39,110,12,0,111,11,0,106,16,0
123,124,0.00290262955605036,0.006014076181708722,40,110,13,0,112,11,0,106,17,0
124,125,0.00290262955605036,0.006014076181708722,40,111,13,0,113,11,0,107,17,0
125,126,0.00290262955605036,0.006014076181708722,40,112,13,0,114,11,0,108,17,0
126,127,0.010692029305037699,0.008999585682266465,41,113,13,0,115,11,0,108,18,0
127,128,0.010110664917986456,0.00861081672441684,42,114,13,0,115,12,0,109,18,0
128,129,0.010110664917986456,0.00861081672441684,42,115,13,0,116,12,0,110,18,0
129,130,0.01069022112379998,0.008029733309884015,44,115,14,0,117,12,0,110,19,0
130,131,0.01069022112379998,0.008029733309884015,44,116,14,0,118,12,0,111,19,0
131,132,0.01069022112379998,0.008029733309884015,44,117,14,0,119,12,0,112,19,0
132,133,0.004125551966142351,0.006375405401896772,45,117,15,0,120,12,0,112,20,0
133,134,0.004125551966142351,0.006375405401896772,45,118,15,0,121,12,0,113,20,0
134,135,0.0023645870675342174,0.004744861644278131,47,118,16,0,122,12,0,113,21,0
135,136,0.0023645870675342174,0.004744861644278131,47,119,16,0,123,12,0,114,21,0
136,137,0.0022340435096125737,0.0038148387359089454,49,119,17,0,123,13,0,115,21,0
137,138,0.0021936622428310264,0.003626111402014945,50,120,17,0,124,13,0,115,22,0
138,139,0.0021936622428310264,0.003626111402014945,50,121,17,0,125,13,0,116,22,0
139,140,0.002234062809542127,0.003323345217043176,51,121,18,0,126,13,0,117,22,0
140,141,0.002234062809542127,0.003323345217043176,51,122,18,0,127,13,0,118,22,0
141,142,0.002234062809542127,0.003323345217043176,51,123,18,0,128,13,0,119,22,0
142,143,0.002293384243549404,0.0029332766147951595,53,123,19,0,128,14,0,120,22,0
143,144,0.002293384243549404,0.0029332766147951595,53,124,19,0,129,14,0,120,23,0
144,145,0.002293384243549404,0.0029332766147951595,53,125,19,0,130,14,0,121,23,0
145,146,0.0023399681773769187,0.0027666412968918924,54,125,20,0,131,14,0,122,23,0
146,147,0.0023399681773769187,0.0027666412968918924,54,126,20,0,132,14,0,123,23,0
147,148,0.0023399681773769187,0.0027666412968918924,54,127,20,0,133,14,0,124,23,0
148,149,0.0023399681773769187,0.0027666412968918924,54,128,20,0,134,14,0,125,23,0
149,150,0.0022830073520329693,0.002551389821934026,56,128,21,0,134,15,0,126,23,0
150,151,0.0022902900806504216,0.002471672542059311,57,129,21,0,135,15,0,126,24,0
151,152,0.0022902900806504216,0.002471672542059311,57,130,21,0,136,15,0,127,24,0
152,153,0.0022902900806504216,0.002471672542059311,57,131,21,0,137,15,0,128,24,0
153,154,0.0022902900806504216,0.002471672542059311,57,132,21,0,138,15,0,129,24,0
154,155,0.002300149382424878,0.002335854711072744,59,133,21,0,138,16,0,129,25,0
155,156,0.002300149382424878,0.002335854711072744,59,134,21,0,139,16,0,130,25,0
156,157,0.002300149382424878,0.002335854711072744,59,135,21,0,140,16,0,131,25,0
157,158,0.002284202089456495,0.0021868445076794734,61,135,22,0,141,16,0,131,26,0
158,159,0.002284202089456495,0.0021868445076794734,61,136,22,0,142,16,0,132,26,0
159,160,0.002284202089456495,0.0021868445076794734,61,137,22,0,143,16,0,133,26,0
160,161,0.002284202089456495,0.0021868445076794734,61,138,22,0,144,16,0,134,26,0
161,162,0.002286449892465678,0.0021414931169371825,62,139,22,0,144,17,0,135,26,0
162,163,0.0022982821248681857,0.002085786926121763,63,139,23,0,145,17,0,136,26,0
163,164,0.002301217557486014,0.002005350683479914,64,140,23,0,146,17,0,136,27,0
164,165,0.002301217557486014,0.002005350683479914,64,141,23,0,147,17,0,137,27,0
165,166,0.0022182468474701562,0.0020254620858654376,66,142,23,0,147,18,0,137,28,0
166,167,0.0022182468474701562,0.0020254620858654376,66,143,23,0,148,18,0,138,28,0
167,168,0.0022182468474701562,0.0020254620858654376,66,144,23,0,149,18,0,139,28,0
168,169,0.0022355760788731168,0.001953227409398741,67,145,23,0,150,18,0,139,29,0
169,170,0.002245425148648169,0.0018744138131974414,68,146,23,0,150,19,0,140,29,0
170,171,0.0022684180993248755,0.001752530357056247,70,146,24,0,151,19,0,140,30,0
171,172,0.0022684180993248755,0.001752530357056247,70,147,24,0,152,19,0,141,30,0
172,173,0.002264791063086415,0.00167226271051158,72,148,24,0,152,20,0,141,31,0
173,174,0.002264791063086415,0.00167226271051158,72,149,24,0,153,20,0,142,31,0
174,175,0.0022630958956530857,0.0016301420471269278,73,149,25,0,154,20,0,143,31,0
175,176,0.0022630958956530857,0.0016301420471269278,73,150,25,0,155,20,0,144,31,0
176,177,0.002248412570740522,0.0015299937614002975,75,150,26,0,156,20,0,144,32,0
177,178,0.0022444238593401244,0.001474527385736987,76,151,26,0,156,21,0,145,32,0
178,179,0.002210822606343211,0.0014287186644132632,77,151,27,0,157,21,0,146,32,0
179,180,0.0022106904058401267,0.0013624646405381014,78,152,27,0,157,22,0,147,32,0
180,181,0.0022191496253625596,0.0013291914867027065,79,153,27,0,158,22,0,147,33,0
181,182,0.0022322481187024316,0.0012920492857202994,80,153,28,0,159,22,0,148,33,0
182,183,0.0021953129018073268,0.0012655026684880524,81,154,28,0,159,23,0,149,33,0
183,184,0.0021953129018073268,0.0012655026684880524,81,155,28,0,160,23,0,150,33,0
184,185,0.0015635212561963313,0.0013210911708125923,83,155,29,0,160,24,0,151,33,0
185,186,0.001541527872243335,0.0012321613476804407,84,156,29,0,161,24,0,151,34,0
186,187,0.0015852754170833944,0.0013600124230740702,85,156,30,0,162,24,0,152,34,0
187,188,0.001579105279268777,0.0013216414302464471,86,157,30,0,162,25,0,153,34,0
188,189,0.001579105279268777,0.0013216414302464471,86,158,30,0,163,25,0,154,34,0
189,190,0.0015775514219240866,0.0012765802464698064,87,159,30,0,164,25,0,154,35,0
190,191,0.0015006843977199735,0.0011352680256892138,89,159,31,0,164,26,0,155,35,0
191,192,0.0015006843977199735,0.0011352680256892138,89,160,31,0,165,26,0,156,35,0
192,193,0.0015006843977199735,0.0011352680256892138,89,161,31,0,166,26,0,157,35,0
193,194,0.0015006843977199735,0.0011352680256892138,89,162,31,0,167,26,0,158,35,0
194,195,0.0014615853168779753,0.0012248694821975577,91,163,31,0,167,27,0,158,36,0
195,196,0.0014615853168779753,0.0012248694821975577,91,164,31,0,168,27,0,159,36,0
196,197,0.010854125223147184,0.003273973838879458,93,164,32,0,169,27,0,159,37,0
197,198,0.010854125223147184,0.003273973838879458,93,165,32,0,170,27,0,160,37,0
198,199,0.010854125223147184,0.003273973838879458,93,166,32,0,171,27,0,161,37,0
199,200,0.010854125223147184,0.003273973838879458,93,167,32,0,172,27,0,162,37,0
200,201,0.0035266976332560037,0.002131878393299785,94,168,32,0,172,28,0,163,37,0
201,202,0.0022341787127828413,0.0016032548043685303,96,168,33,0,173,28,0,163,38,0
202,203,0.0022341787127828413,0.0016032548043685303,96,169,33,0,174,28,0,164,38,0
203,204,0.0022341787127828413,0.0016032548043685303,96,170,33,0,175,28,0,165,38,0
204,205,0.0018665932440984647,0.0013762307892316967,98,170,34,0,175,29,0,166,38,0
205,206,0.0018665932440984647,0.0013762307892316967,98,171,34,0,176,29,0,167,38,0
206,207,0.0018665932440984647,0.0013762307892316967,98,172,34,0,177,29,0,168,38,0
207,208,0.01046153676682002,0.002955932533555173,100,173,34,0,177,30,0,168,39,0
208,209,0.01046153676682002,0.002955932533555173,100,174,34,0,178,30,0,169,39,0
209,210,0.01046153676682002,0.002955932533555173,100,175,34,0,179,30,0,170,39,0
210,211,0.01046153676682002,0.002955932533555173,100,176,34,0,180,30,0,171,39,0
211,212,0.01046153676682002,0.002955932533555173,100,176,35,0,181,30,0,172,39,0
212,213,0.010876588282215353,0.002925903707932335,101,177,35,0,182,30,0,172,40,0
213,214,0.01087941471977853,0.002901398038841759,102,178,35,0,182,31,0,173,40,0
214,215,0.010844350645326413,0.0028770006556499395,103,178,36,0,183,31,0,174,40,0
215,216,0.010847029241626904,0.0028309866825600404,104,179,36,0,184,31,0,174,41,0
216,217,0.010692612614979976,0.0029719869497286566,105,179,37,0,185,31,0,175,41,0
217,218,0.010692612614979976,0.0029719869497286566,105,180,37,0,186,31,0,176,41,0
218,219,0.009811761214904912,0.003178162437061304,108,180,38,0,186,32,0,176,42,0
219,220,0.009811761214904912,0.003178162437061304,108,180,39,0,187,32,0,177,42,0
220,221,0.009811761214904912,0.003178162437061304,108,181,39,0,188,32,0,178,42,0
221,222,0.009831087660677832,0.0031531691341108686,109,182,39,0,189,32,0,178,43,0
222,223,0.010448048467733529,0.0031193683800858616,110,183,39,0,189,33,0,179,43,0
223,224,0.010435592632416123,0.0030872806989194757,111,183,40,0,190,33,0,180,43,0
224,225,0.010435592632416123,0.0030872806989194757,111,184,40,0,191,33,0,181,43,0
225,226,0.010427989373458473,0.003052500094696011,112,184,41,0,192,33,0,182,43,0
226,227,0.010430096945278869,0.0030259518499652677,113,185,41,0,193,33,0,182,44,0
227,228,0.010430096945278869,0.0030259518499652677,113,186,41,0,194,33,0,183,44,0
228,229,0.010432205418281612,0.0029876683485204393,114,187,41,0,194,34,0,184,44,0
229,230,0.009851750991324362,0.0029330051576777105,115,187,42,0,195,34,0,185,44,0
230,231,0.009851750991324362,0.0029330051576777105,115,188,42,0,196,34,0,186,44,0
231,232,0.009851750991324362,0.0029330051576777105,115,189,42,0,197,34,0,187,44,0
232,233,0.010430280412115564,0.002859235784283646,118,189,43,0,197,35,0,187,45,0
233,234,0.010430280412115564,0.002859235784283646,118,190,43,0,198,35,0,188,45,0
234,235,0.010430280412115564,0.002859235784283646,118,191,43,0,199,35,0,189,45,0
235,236,0.010301486970774985,0.002965643971245174,119,192,43,0,199,36,0,190,45,0
236,237,0.007952327759359916,0.002739905784601281,121,192,44,0,200,36,0,190,46,0
237,238,0.007952327759359916,0.002739905784601281,121,193,44,0,201,36,0,191,46,0
238,239,0.010306428963008986,0.002876727584255492,122,194,44,0,202,36,0,191,47,0
239,240,0.010306428963008986,0.002876727584255492,122,195,44,0,203,36,0,192,47,0
240,241,0.010308139487208802,0.0028527014726137,123,196,44,0,204,36,0,192,48,0
241,242,0.008959058565835693,0.004712656929949291,124,196,45,0,205,36,0,193,48,0
242,243,0.008958964586406166,0.004681257433774565,125,197,45,0,206,36,0,193,49,0
243,244,0.008958964586406166,0.004681257433774565,125,198,45,0,207,36,0,194,49,0
244,245,0.008858384522330648,0.004677000592043751,128,198,46,0,207,37,0,194,50,0
245,246,0.008858384522330648,0.004677000592043751,128,199,46,0,208,37,0,195,50,0
246,247,0.008857839853347588,0.00464030954181503,129,200,46,0,209,37,0,195,51,0
247,248,0.008857839853347588,0.00464030954181503,129,201,46,0,210,37,0,196,51,0
248,249,0.008857839853347588,0.00464030954181503,129,202,46,0,211,37,0,197,51,0
249,250,0.008857367603126694,0.004613216666716692,130,203,46,0,212,37,0,197,52,0
250,251,0.007203512419117383,0.0045128075047181915,131,203,47,0,213,37,0,198,52,0
251,252,0.007203512419117383,0.0045128075047181915,131,204,47,0,214,37,0,199,52,0
252,253,0.006710029513206421,0.004448459802041366,132,205,47,0,215,37,0,199,53,0
253,254,0.006710029513206421,0.004448459802041366,132,206,47,0,216,37,0,200,53,0
254,255,0.00655104808289225,0.004403384810546337,133,207,47,0,217,37,0,200,54,0
255,256,0.008424430094811263,0.004486838765427937,135,207,48,0,217,38,0,201,54,0
256,257,0.008362159402205869,0.004448783824273864,136,208,48,0,218,38,0,201,55,0
257,258,0.008753979625899012,0.004394179536667556,137,208,49,0,219,38,0,201,56,0
258,259,0.008753979625899012,0.004394179536667556,137,209,49,0,220,38,0,202,56,0
259,260,0.008753247072838016,0.004342555217451023,138,209,50,0,221,38,0,203,56,0
260,261,0.008753247072838016,0.004342555217451023,138,209,51,0,222,38,0,204,56,0
261,262,0.008753247072838016,0.004342555217451023,138,210,51,0,222,39,0,205,56,0
262,263,0.00875238707157648,0.004323452886026282,139,211,51,0,223,39,0,205,57,0
263,264,0.00875238707157648,0.004323452886026282,139,212,51,0,224,39,0,206,57,0
264,265,0.0087515974464728,0.004242904437074893,140,212,52,0,225,39,0,206,58,0
265,266,0.0087515974464728,0.004242904437074893,140,213,52,0,226,39,0,207,58,0
266,267,0.008740767642627283,0.004195298250832841,141,214,52,0,226,40,0,208,58,0
267,268,0.008739854301316036,0.004150944699465361,142,214,53,0,227,40,0,209,58,0
268,269,0.008739854301316036,0.004150944699465361,142,215,53,0,228,40,0,210,58,0
269,270,0.008739009848379359,0.004104498414669437,143,215,54,0,228,41,0,211,58,0
270,271,0.008739009848379359,0.004104498414669437,143,216,54,0,229,41,0,212,58,0
271,272,0.00873640690228612,0.004005742376342901,145,216,55,0,229,42,0,213,58,0
272,273,0.00873640690228612,0.004005742376342901,145,216,56,0,230,42,0,214,58,0
273,274,0.008554914714221285,0.0041555328785487155,146,217,56,0,230,43,0,215,58,0
274,275,0.008553314898546674,0.004120515098822842,147,218,56,0,231,43,0,215,59,0
275,276,0.008553314898546674,0.004120515098822842,147,218,57,0,232,43,0,216,59,0
276,277,0.008553314898546674,0.004120515098822842,147,219,57,0,233,43,0,217,59,0
277,278,0.008551850327812981,0.004071537786281077,148,220,57,0,233,44,0,218,59,0
278,279,0.00854904052539591,0.0039931418818862936,150,220,58,0,234,44,0,218,60,0
279,280,0.00854904052539591,0.0039931418818862936,150,221,58,0,235,44,0,219,60,0
280,281,0.00854904052539591,0.0039931418818862936,150,222,58,0,236,44,0,219,61,0
281,282,0.007313133971244165,0.0053116558959204465,151,223,58,0,236,45,0,220,61,0
282,283,0.007313133971244165,0.0053116558959204465,151,223,59,0,237,45,0,221,61,0
283,284,0.005066787367049113,0.007794756593396539,152,224,59,0,237,46,0,222,61,0
284,285,0.005050883905699411,0.007701982776274633,154,224,60,0,238,46,0,222,62,0
285,286,0.005050883905699411,0.007701982776274633,154,225,60,0,239,46,0,223,62,0
286,287,0.005050883905699411,0.007701982776274633,154,226,60,0,239,47,0,224,62,0
287,288,0.005050883905699411,0.007701982776274633,154,227,60,0,240,47,0,225,62,0
288,289,0.004494085491635504,0.008257531866744536,155,228,60,0,240,48,0,226,62,0
289,290,0.004494085491635504,0.008257531866744536,155,229,60,0,241,48,0,227,62,0
290,291,0.004494085491635504,0.008257531866744536,155,229,61,0,241,49,0,228,62,0
291,292,0.004494085491635504,0.008257531866744536,155,230,61,0,242,49,0,229,62,0
292,293,0.004494085491635504,0.008257531866744536,155,231,61,0,243,49,0,230,62,0
293,294,0.004483852816026332,0.008171209614401688,156,231,62,0,243,50,0,230,63,0
294,295,0.004483852816026332,0.008171209614401688,156,232,62,0,244,50,0,231,63,0
295,296,0.0044849495381950365,0.00807122762618584,157,233,62,0,244,51,0,232,63,0
296,297,0.0044849495381950365,0.00807122762618584,157,234,62,0,245,51,0,233,63,0
297,298,0.0044849495381950365,0.00807122762618584,157,235,62,0,246,51,0,234,63,0
298,299,0.004475084259306791,0.007977601800850422,158,236,62,0,246,52,0,235,63,0
299,300,0.00446534303482561,0.007913394542812126,159,237,62,0,246,53,0,235,64,0
