,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (5, 12) distance travelled","Robot (5, 12) idle time","Robot (5, 12) waiting time","Robot (8, 2) distance travelled","Robot (8, 2) idle time","Robot (8, 2) waiting time"
46,47,0.012495658857893902,0.0003189209014598113,12,39,4,0,37,5,0,41,3,0
47,48,0.012495658857893902,0.0003189209014598113,12,40,4,0,38,5,0,42,3,0
48,49,0.012495658857893902,0.0003189209014598113,12,41,4,0,39,5,0,43,3,0
49,50,0.012495658857893902,0.0003189209014598113,12,42,4,0,40,5,0,44,3,0
50,51,0.012495658857893902,0.0003189209014598113,12,43,4,0,41,5,0,44,3,0
51,52,0.012512257564826634,0.00029103455107947504,13,44,4,0,42,5,0,44,4,0
52,53,0.012512257564826634,0.00029103455107947504,13,45,4,0,43,5,0,45,4,0
53,54,0.012512257564826634,0.00029103455107947504,13,46,4,0,43,5,0,46,4,0
54,55,0.01252675094373969,0.0002602704755525512,14,47,4,0,43,6,0,47,4,0
55,56,0.01252675094373969,0.0002602704755525512,14,48,4,0,44,6,0,48,4,0
56,57,0.01252675094373969,0.0002602704755525512,14,49,4,0,45,6,0,49,4,0
57,58,0.01252675094373969,0.0002602704755525512,14,50,4,0,46,6,0,50,4,0
58,59,0.01252675094373969,0.0002602704755525512,14,51,4,0,47,6,0,51,4,0
59,60,0.01252675094373969,0.0002602704755525512,14,52,4,0,48,6,0,52,4,0
60,61,0.01252675094373969,0.0002602704755525512,14,52,4,0,49,6,0,53,4,0
61,62,0.01253951042261573,0.00023185293797026906,15,52,5,0,50,6,0,54,4,0
62,63,0.01253951042261573,0.00023185293797026906,15,53,5,0,51,6,0,55,4,0
63,64,0.01253951042261573,0.00023185293797026906,15,54,5,0,52,6,0,56,4,0
64,65,0.01253951042261573,0.00023185293797026906,15,55,5,0,53,6,0,57,4,0
65,66,0.01253951042261573,0.00023185293797026906,15,56,5,0,54,6,0,58,4,0
66,67,0.01253951042261573,0.00023185293797026906,15,57,5,0,55,6,0,59,4,0
67,68,0.01253951042261573,0.00023185293797026906,15,57,5,0,56,6,0,60,4,0
68,69,0.012549620010148478,0.0002142059072439213,16,57,6,0,57,6,0,60,4,0
69,70,0.012559777741197018,0.0002121983697012654,17,58,6,0,58,6,0,60,5,0
70,71,0.012559777741197018,0.0002121983697012654,17,59,6,0,59,6,0,61,5,0
71,72,0.012559777741197018,0.0002121983697012654,17,60,6,0,59,6,0,62,5,0
72,73,0.0024113530139462003,0.020236438925311115,18,61,6,0,59,7,0,63,5,0
73,74,0.0024113530139462003,0.020236438925311115,18,62,6,0,60,7,0,64,5,0
74,75,0.0024113530139462003,0.020236438925311115,18,63,6,0,61,7,0,65,5,0
75,76,0.0024113530139462003,0.020236438925311115,18,64,6,0,62,7,0,66,5,0
76,77,0.0024113530139462003,0.020236438925311115,18,64,6,0,63,7,0,67,5,0
77,78,0.0023446304647129507,0.019126200847318964,19,64,7,0,64,7,0,67,5,0
78,79,0.011026565549802818,0.02037894565521095,20,65,7,0,64,7,0,67,6,0
79,80,0.010981355139227846,0.018611023923906456,21,66,7,0,64,8,0,68,6,0
80,81,0.010981355139227846,0.018611023923906456,21,67,7,0,65,8,0,69,6,0
81,82,0.010981355139227846,0.018611023923906456,21,68,7,0,66,8,0,70,6,0
82,83,0.010981355139227846,0.018611023923906456,21,69,7,0,67,8,0,71,6,0
83,84,0.010981355139227846,0.018611023923906456,21,70,7,0,68,8,0,72,6,0
84,85,0.010981355139227846,0.018611023923906456,21,71,7,0,69,8,0,73,6,0
85,86,0.010981355139227846,0.018611023923906456,21,72,7,0,70,8,0,74,6,0
86,87,0.010981355139227846,0.018611023923906456,21,73,7,0,71,8,0,75,6,0
87,88,0.010981355139227846,0.018611023923906456,21,74,7,0,72,8,0,76,6,0
88,89,0.010981355139227846,0.018611023923906456,21,75,7,0,73,8,0,77,6,0
89,90,0.010981355139227846,0.018611023923906456,21,76,7,0,74,8,0,78,6,0
90,91,0.010981355139227846,0.018611023923906456,21,77,7,0,75,8,0,79,6,0
91,92,0.010981355139227846,0.018611023923906456,21,78,7,0,76,8,0,80,6,0
92,93,0.010981355139227846,0.018611023923906456,21,79,7,0,77,8,0,81,6,0
93,94,0.010981355139227846,0.018611023923906456,21,80,7,0,77,8,0,82,6,0
94,95,0.01089786062503561,0.018108819804414974,22,81,7,0,77,9,0,83,6,0
95,96,0.01089786062503561,0.018108819804414974,22,82,7,0,78,9,0,83,6,0
96,97,0.010899568317222665,0.017455050167541893,23,83,7,0,79,9,0,83,7,0
97,98,0.010899568317222665,0.017455050167541893,23,83,7,0,80,9,0,84,7,0
98,99,0.010870799545498432,0.016311503345457647,24,83,8,0,81,9,0,85,7,0
99,100,0.010870799545498432,0.016311503345457647,24,84,8,0,82,9,0,86,7,0
100,101,0.010870799545498432,0.016311503345457647,24,85,8,0,83,9,0,87,7,0
101,102,0.010870799545498432,0.016311503345457647,24,86,8,0,84,9,0,88,7,0
102,103,0.010870799545498432,0.016311503345457647,24,87,8,0,85,9,0,89,7,0
103,104,0.010870799545498432,0.016311503345457647,24,87,8,0,86,9,0,89,7,0
104,105,0.010830358314270032,0.01491559358553028,26,87,9,0,86,9,0,89,8,0
105,106,0.010820042953582102,0.01451523688716087,27,88,9,0,86,10,0,90,8,0
106,107,0.010820042953582102,0.01451523688716087,27,89,9,0,87,10,0,91,8,0
107,108,0.010820042953582102,0.01451523688716087,27,90,9,0,88,10,0,92,8,0
108,109,0.010820042953582102,0.01451523688716087,27,91,9,0,89,10,0,93,8,0
109,110,0.010820042953582102,0.01451523688716087,27,92,9,0,90,10,0,94,8,0
110,111,0.010820042953582102,0.01451523688716087,27,93,9,0,91,10,0,95,8,0
111,112,0.010820042953582102,0.01451523688716087,27,94,9,0,92,10,0,96,8,0
112,113,0.010820042953582102,0.01451523688716087,27,95,9,0,93,10,0,97,8,0
113,114,0.010820042953582102,0.01451523688716087,27,96,9,0,94,10,0,98,8,0
114,115,0.010820042953582102,0.01451523688716087,27,97,9,0,95,10,0,99,8,0
115,116,0.010820042953582102,0.01451523688716087,27,98,9,0,96,10,0,100,8,0
116,117,0.010820042953582102,0.01451523688716087,27,99,9,0,97,10,0,101,8,0
117,118,0.010820042953582102,0.01451523688716087,27,100,9,0,98,10,0,102,8,0
118,119,0.010820042953582102,0.01451523688716087,27,101,9,0,99,10,0,103,8,0
119,120,0.010820042953582102,0.01451523688716087,27,102,9,0,100,10,0,104,8,0
120,121,0.010820042953582102,0.01451523688716087,27,103,9,0,101,10,0,105,8,0
121,122,0.010820042953582102,0.01451523688716087,27,104,9,0,102,10,0,106,8,0
122,123,0.010820042953582102,0.01451523688716087,27,105,9,0,103,10,0,107,8,0
123,124,0.010820042953582102,0.01451523688716087,27,106,9,0,104,10,0,108,8,0
124,125,0.010820042953582102,0.01451523688716087,27,106,9,0,105,10,0,108,8,0
125,126,0.010754647746573793,0.012740662333273098,29,106,10,0,106,10,0,108,9,0
126,127,0.010754647746573793,0.012740662333273098,29,107,10,0,106,10,0,109,9,0
127,128,0.010795021388306555,0.012561524235866737,30,107,10,0,106,11,0,110,9,0
128,129,0.010791157234777313,0.01199860167166736,31,107,11,0,107,11,0,111,9,0
129,130,0.010791157234777313,0.01199860167166736,31,108,11,0,108,11,0,112,9,0
130,131,0.010791157234777313,0.01199860167166736,31,109,11,0,109,11,0,113,9,0
131,132,0.010791157234777313,0.01199860167166736,31,110,11,0,110,11,0,114,9,0
132,133,0.010791157234777313,0.01199860167166736,31,111,11,0,111,11,0,115,9,0
133,134,0.010791157234777313,0.01199860167166736,31,112,11,0,112,11,0,116,9,0
134,135,0.010791157234777313,0.01199860167166736,31,113,11,0,113,11,0,117,9,0
135,136,0.010791157234777313,0.01199860167166736,31,114,11,0,114,11,0,117,9,0
136,137,0.010788925023988573,0.011491523827587941,32,115,11,0,115,11,0,117,10,0
137,138,0.010788925023988573,0.011491523827587941,32,116,11,0,116,11,0,118,10,0
138,139,0.010788925023988573,0.011491523827587941,32,117,11,0,117,11,0,119,10,0
139,140,0.010788925023988573,0.011491523827587941,32,118,11,0,118,11,0,120,10,0
140,141,0.010788925023988573,0.011491523827587941,32,119,11,0,119,11,0,121,10,0
141,142,0.010788925023988573,0.011491523827587941,32,120,11,0,120,11,0,122,10,0
142,143,0.010788925023988573,0.011491523827587941,32,121,11,0,121,11,0,123,10,0
143,144,0.010788925023988573,0.011491523827587941,32,122,11,0,121,11,0,124,10,0
144,145,0.010788054987737024,0.011039739153022605,33,122,11,0,121,12,0,125,10,0
145,146,0.010788319158761448,0.010670440863821988,34,122,12,0,122,12,0,126,10,0
146,147,0.010788319158761448,0.010670440863821988,34,123,12,0,123,12,0,127,10,0
147,148,0.010788319158761448,0.010670440863821988,34,124,12,0,124,12,0,128,10,0
148,149,0.010788319158761448,0.010670440863821988,34,125,12,0,124,12,0,129,10,0
149,150,0.01078952888168739,0.010337850340171264,35,126,12,0,124,13,0,130,10,0
150,151,0.01078952888168739,0.010337850340171264,35,127,12,0,125,13,0,131,10,0
151,152,0.01078952888168739,0.010337850340171264,35,128,12,0,126,13,0,132,10,0
152,153,0.01078952888168739,0.010337850340171264,35,129,12,0,127,13,0,133,10,0
153,154,0.01078952888168739,0.010337850340171264,35,130,12,0,127,13,0,134,10,0
154,155,0.010709850589218474,0.009999085899618754,36,131,12,0,127,14,0,135,10,0
155,156,0.010709850589218474,0.009999085899618754,36,131,12,0,128,14,0,135,10,0
156,157,0.009691323172715184,0.013864216212938419,38,131,13,0,129,14,0,135,11,0
157,158,0.009691323172715184,0.013864216212938419,38,132,13,0,130,14,0,136,11,0
158,159,0.009691323172715184,0.013864216212938419,38,133,13,0,131,14,0,137,11,0
159,160,0.009691323172715184,0.013864216212938419,38,134,13,0,131,14,0,138,11,0
160,161,0.010210539153546836,0.01340526656787294,39,135,13,0,131,15,0,139,11,0
161,162,0.010210539153546836,0.01340526656787294,39,136,13,0,132,15,0,139,11,0
162,163,0.0101954261520767,0.013086543628609242,40,137,13,0,133,15,0,139,12,0
163,164,0.0101954261520767,0.013086543628609242,40,138,13,0,134,15,0,140,12,0
164,165,0.0101954261520767,0.013086543628609242,40,139,13,0,135,15,0,141,12,0
165,166,0.0101954261520767,0.013086543628609242,40,140,13,0,136,15,0,142,12,0
166,167,0.0101954261520767,0.013086543628609242,40,141,13,0,137,15,0,143,12,0
167,168,0.0101954261520767,0.013086543628609242,40,141,13,0,138,15,0,143,12,0
168,169,0.009472130534042061,0.012500031862249744,42,141,14,0,139,15,0,143,13,0
169,170,0.009472130534042061,0.012500031862249744,42,142,14,0,140,15,0,144,13,0
170,171,0.009472130534042061,0.012500031862249744,42,143,14,0,141,15,0,145,13,0
171,172,0.009472130534042061,0.012500031862249744,42,144,14,0,141,15,0,146,13,0
172,173,0.010152779608524662,0.012157727141622603,43,145,14,0,141,16,0,147,13,0
173,174,0.010152779608524662,0.012157727141622603,43,146,14,0,142,16,0,147,13,0
174,175,0.010142074965399452,0.011987786917959868,44,147,14,0,143,16,0,147,14,0
175,176,0.010142074965399452,0.011987786917959868,44,148,14,0,144,16,0,148,14,0
176,177,0.010142074965399452,0.011987786917959868,44,149,14,0,145,16,0,149,14,0
177,178,0.010142074965399452,0.011987786917959868,44,150,14,0,146,16,0,150,14,0
178,179,0.010142074965399452,0.011987786917959868,44,151,14,0,147,16,0,151,14,0
179,180,0.010142074965399452,0.011987786917959868,44,151,14,0,148,16,0,152,14,0
180,181,0.010132810270225914,0.011823665967892678,45,151,15,0,149,16,0,153,14,0
181,182,0.010132810270225914,0.011823665967892678,45,152,15,0,150,16,0,154,14,0
182,183,0.010132810270225914,0.011823665967892678,45,153,15,0,151,16,0,155,14,0
183,184,0.010132810270225914,0.011823665967892678,45,154,15,0,152,16,0,156,14,0
184,185,0.010132810270225914,0.011823665967892678,45,155,15,0,153,16,0,157,14,0
185,186,0.010132810270225914,0.011823665967892678,45,156,15,0,154,16,0,158,14,0
186,187,0.010132810270225914,0.011823665967892678,45,157,15,0,155,16,0,159,14,0
187,188,0.010132810270225914,0.011823665967892678,45,158,15,0,156,16,0,160,14,0
188,189,0.010132810270225914,0.011823665967892678,45,159,15,0,156,16,0,161,14,0
189,190,0.010124830098650568,0.011595091086405367,46,160,15,0,156,17,0,162,14,0
190,191,0.010124830098650568,0.011595091086405367,46,161,15,0,157,17,0,163,14,0
191,192,0.010124830098650568,0.011595091086405367,46,162,15,0,158,17,0,164,14,0
192,193,0.010124830098650568,0.011595091086405367,46,163,15,0,159,17,0,164,14,0
193,194,0.010117997377829136,0.011384820036589917,47,164,15,0,160,17,0,164,15,0
194,195,0.010117997377829136,0.011384820036589917,47,165,15,0,161,17,0,165,15,0
195,196,0.010117997377829136,0.011384820036589917,47,166,15,0,161,17,0,166,15,0
196,197,0.0101135109771058,0.01101690791528271,48,167,15,0,161,18,0,167,15,0
197,198,0.0101135109771058,0.01101690791528271,48,168,15,0,162,18,0,168,15,0
198,199,0.0101135109771058,0.01101690791528271,48,168,15,0,163,18,0,169,15,0
199,200,0.01010846954094767,0.010782903299121753,49,168,16,0,164,18,0,170,15,0
200,201,0.01010846954094767,0.010782903299121753,49,169,16,0,165,18,0,171,15,0
201,202,0.01010846954094767,0.010782903299121753,49,170,16,0,166,18,0,172,15,0
202,203,0.01010846954094767,0.010782903299121753,49,171,16,0,167,18,0,173,15,0
203,204,0.01010846954094767,0.010782903299121753,49,172,16,0,167,18,0,174,15,0
204,205,0.00976848456386681,0.010494836943766345,50,173,16,0,167,19,0,175,15,0
205,206,0.00976848456386681,0.010494836943766345,50,174,16,0,168,19,0,176,15,0
206,207,0.00976848456386681,0.010494836943766345,50,175,16,0,169,19,0,177,15,0
207,208,0.00976848456386681,0.010494836943766345,50,176,16,0,170,19,0,178,15,0
208,209,0.00976848456386681,0.010494836943766345,50,177,16,0,171,19,0,179,15,0
209,210,0.00976848456386681,0.010494836943766345,50,178,16,0,172,19,0,180,15,0
210,211,0.00976848456386681,0.010494836943766345,50,179,16,0,173,19,0,181,15,0
211,212,0.00976848456386681,0.010494836943766345,50,180,16,0,174,19,0,182,15,0
212,213,0.00976848456386681,0.010494836943766345,50,180,16,0,175,19,0,182,15,0
213,214,0.010102846043577564,0.0100606133452695,52,180,17,0,176,19,0,182,16,0
214,215,0.010102846043577564,0.0100606133452695,52,181,17,0,177,19,0,183,16,0
215,216,0.010102846043577564,0.0100606133452695,52,182,17,0,177,19,0,184,16,0
216,217,0.010097115525931257,0.009820203474142657,53,183,17,0,177,20,0,185,16,0
217,218,0.010097115525931257,0.009820203474142657,53,184,17,0,178,20,0,186,16,0
218,219,0.010097115525931257,0.009820203474142657,53,185,17,0,179,20,0,186,16,0
219,220,0.01009096185047079,0.009598202157245937,54,186,17,0,180,20,0,186,17,0
220,221,0.01009096185047079,0.009598202157245937,54,187,17,0,180,20,0,187,17,0
221,222,0.00957127345170963,0.009307165469802621,55,187,17,0,180,21,0,188,17,0
222,223,0.010085403379961565,0.0091227892304671,56,187,18,0,181,21,0,189,17,0
223,224,0.010085403379961565,0.0091227892304671,56,188,18,0,182,21,0,190,17,0
224,225,0.010085403379961565,0.0091227892304671,56,189,18,0,183,21,0,191,17,0
225,226,0.010085403379961565,0.0091227892304671,56,190,18,0,184,21,0,192,17,0
226,227,0.010085403379961565,0.0091227892304671,56,191,18,0,185,21,0,193,17,0
227,228,0.010085403379961565,0.0091227892304671,56,192,18,0,186,21,0,194,17,0
228,229,0.010085403379961565,0.0091227892304671,56,193,18,0,187,21,0,195,17,0
229,230,0.010085403379961565,0.0091227892304671,56,194,18,0,188,21,0,195,17,0
230,231,0.010083439744349033,0.008935844093090242,57,195,18,0,188,21,0,195,18,0
231,232,0.01008132617105308,0.00873725710922775,58,196,18,0,188,22,0,196,18,0
232,233,0.01008132617105308,0.00873725710922775,58,197,18,0,189,22,0,197,18,0
233,234,0.01008132617105308,0.00873725710922775,58,198,18,0,190,22,0,198,18,0
234,235,0.01008132617105308,0.00873725710922775,58,198,18,0,191,22,0,199,18,0
235,236,0.010079051365531751,0.008539007089679333,59,198,19,0,192,22,0,200,18,0
236,237,0.010079051365531751,0.008539007089679333,59,199,19,0,193,22,0,200,18,0
237,238,0.010077231656949433,0.008398044867445699,60,199,19,0,194,22,0,200,19,0
238,239,0.010075827575930469,0.00819048340132868,61,199,20,0,195,22,0,201,19,0
239,240,0.010075827575930469,0.00819048340132868,61,200,20,0,196,22,0,202,19,0
240,241,0.010075827575930469,0.00819048340132868,61,201,20,0,197,22,0,203,19,0
241,242,0.010075827575930469,0.00819048340132868,61,202,20,0,198,22,0,204,19,0
242,243,0.010075827575930469,0.00819048340132868,61,203,20,0,199,22,0,205,19,0
243,244,0.010075827575930469,0.00819048340132868,61,203,20,0,200,22,0,206,19,0
244,245,0.010074315010869972,0.00805007884664294,62,203,21,0,200,22,0,207,19,0
245,246,0.010018700177192722,0.007897595451502568,63,204,21,0,200,23,0,208,19,0
246,247,0.010018700177192722,0.007897595451502568,63,205,21,0,201,23,0,209,19,0
247,248,0.010018700177192722,0.007897595451502568,63,206,21,0,202,23,0,210,19,0
248,249,0.010018700177192722,0.007897595451502568,63,207,21,0,203,23,0,210,19,0
249,250,0.008898236995625627,0.012403313445220358,64,208,21,0,204,23,0,210,20,0
250,251,0.008898236995625627,0.012403313445220358,64,209,21,0,205,23,0,211,20,0
251,252,0.008898236995625627,0.012403313445220358,64,210,21,0,206,23,0,212,20,0
252,253,0.008898236995625627,0.012403313445220358,64,211,21,0,207,23,0,213,20,0
253,254,0.008898236995625627,0.012403313445220358,64,212,21,0,208,23,0,214,20,0
254,255,0.008898236995625627,0.012403313445220358,64,212,21,0,209,23,0,215,20,0
255,256,0.008874505790561192,0.012345229694603357,65,212,22,0,210,23,0,216,20,0
256,257,0.008874505790561192,0.012345229694603357,65,213,22,0,211,23,0,217,20,0
257,258,0.008874505790561192,0.012345229694603357,65,214,22,0,212,23,0,218,20,0
258,259,0.008874505790561192,0.012345229694603357,65,215,22,0,212,23,0,219,20,0
259,260,0.008827654746934957,0.012257069891419508,66,216,22,0,212,24,0,220,20,0
260,261,0.008827654746934957,0.012257069891419508,66,217,22,0,213,24,0,220,20,0
261,262,0.008524032993838441,0.012078492913154593,67,218,22,0,214,24,0,220,21,0
262,263,0.008524032993838441,0.012078492913154593,67,219,22,0,215,24,0,221,21,0
263,264,0.008524032993838441,0.012078492913154593,67,220,22,0,216,24,0,222,21,0
264,265,0.008524032993838441,0.012078492913154593,67,221,22,0,217,24,0,222,21,0
265,266,0.00753895786392029,0.011845408616203113,68,222,22,0,218,24,0,222,22,0
266,267,0.00753895786392029,0.011845408616203113,68,223,22,0,219,24,0,223,22,0
267,268,0.00753895786392029,0.011845408616203113,68,224,22,0,220,24,0,224,22,0
268,269,0.00753895786392029,0.011845408616203113,68,224,22,0,221,24,0,225,22,0
269,270,0.008868832629476197,0.011692149613011618,69,224,23,0,222,24,0,226,22,0
270,271,0.008868832629476197,0.011692149613011618,69,225,23,0,223,24,0,227,22,0
271,272,0.008868832629476197,0.011692149613011618,69,226,23,0,224,24,0,228,22,0
272,273,0.008868832629476197,0.011692149613011618,69,227,23,0,225,24,0,229,22,0
273,274,0.008868832629476197,0.011692149613011618,69,228,23,0,226,24,0,230,22,0
274,275,0.008868832629476197,0.011692149613011618,69,229,23,0,227,24,0,231,22,0
275,276,0.008868832629476197,0.011692149613011618,69,230,23,0,228,24,0,232,22,0
276,277,0.008868832629476197,0.011692149613011618,69,231,23,0,229,24,0,233,22,0
277,278,0.008868832629476197,0.011692149613011618,69,232,23,0,229,24,0,233,22,0
278,279,0.008851657485502295,0.011321306541317832,71,233,23,0,229,25,0,233,23,0
279,280,0.008851657485502295,0.011321306541317832,71,234,23,0,230,25,0,234,23,0
280,281,0.008851657485502295,0.011321306541317832,71,235,23,0,231,25,0,235,23,0
281,282,0.008851657485502295,0.011321306541317832,71,236,23,0,232,25,0,236,23,0
282,283,0.008851657485502295,0.011321306541317832,71,237,23,0,233,25,0,237,23,0
283,284,0.008851657485502295,0.011321306541317832,71,238,23,0,234,25,0,238,23,0
284,285,0.008851657485502295,0.011321306541317832,71,239,23,0,235,25,0,238,23,0
285,286,0.007360085077251587,0.011273503946946732,72,239,23,0,236,25,0,238,24,0
286,287,0.00879740655397563,0.011139338753301866,73,239,24,0,237,25,0,239,24,0
287,288,0.00879740655397563,0.011139338753301866,73,240,24,0,238,25,0,240,24,0
288,289,0.00879740655397563,0.011139338753301866,73,241,24,0,239,25,0,241,24,0
289,290,0.00879740655397563,0.011139338753301866,73,242,24,0,240,25,0,242,24,0
290,291,0.00879740655397563,0.011139338753301866,73,243,24,0,241,25,0,243,24,0
291,292,0.00879740655397563,0.011139338753301866,73,244,24,0,241,25,0,244,24,0
292,293,0.008793234376813711,0.01090374302690078,74,245,24,0,241,26,0,245,24,0
293,294,0.008793234376813711,0.01090374302690078,74,246,24,0,242,26,0,246,24,0
294,295,0.008793234376813711,0.01090374302690078,74,247,24,0,243,26,0,247,24,0
295,296,0.008793234376813711,0.01090374302690078,74,248,24,0,244,26,0,247,24,0
296,297,0.008783187993660173,0.010747925790811439,75,249,24,0,245,26,0,247,25,0
297,298,0.008783187993660173,0.010747925790811439,75,250,24,0,246,26,0,248,25,0
298,299,0.008783187993660173,0.010747925790811439,75,251,24,0,246,26,0,249,25,0
299,300,0.008777663204148432,0.010545476892112177,76,252,24,0,246,27,0,250,25,0
