,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (2, 4) distance travelled","Robot (2, 4) idle time"
58,59,0.011819295458231025,0.0007396883496648964,8,56,2,54,3,56,2
59,60,0.011819295458231025,0.0007396883496648964,8,57,2,55,3,57,2
60,61,0.011377923277760665,0.0006544821084384218,9,57,3,56,3,58,2
61,62,0.011377923277760665,0.0006544821084384218,9,58,3,57,3,59,2
62,63,0.011377923277760665,0.0006544821084384218,9,59,3,58,3,60,2
63,64,0.011377923277760665,0.0006544821084384218,9,60,3,59,3,61,2
64,65,0.011051003693246469,0.0005631803470658547,11,61,3,59,4,61,3
65,66,0.011051003693246469,0.0005631803470658547,11,62,3,60,4,62,3
66,67,0.011051003693246469,0.0005631803470658547,11,63,3,61,4,63,3
67,68,0.011051003693246469,0.0005631803470658547,11,64,3,62,4,64,3
68,69,0.011051003693246469,0.0005631803470658547,11,65,3,63,4,65,3
69,70,0.011051003693246469,0.0005631803470658547,11,66,3,64,4,66,3
70,71,0.011051003693246469,0.0005631803470658547,11,67,3,65,4,67,3
71,72,0.011051003693246469,0.0005631803470658547,11,68,3,66,4,68,3
72,73,0.011051003693246469,0.0005631803470658547,11,69,3,67,4,69,3
73,74,0.011051003693246469,0.0005631803470658547,11,70,3,68,4,70,3
74,75,0.011051003693246469,0.0005631803470658547,11,71,3,69,4,71,3
75,76,0.011051003693246469,0.0005631803470658547,11,72,3,70,4,72,3
76,77,0.011051003693246469,0.0005631803470658547,11,73,3,71,4,73,3
77,78,0.011051003693246469,0.0005631803470658547,11,74,3,72,4,74,3
78,79,0.011051003693246469,0.0005631803470658547,11,75,3,73,4,75,3
79,80,0.011050685051343063,0.0005157784536549832,12,75,4,74,4,76,3
80,81,0.011050685051343063,0.0005157784536549832,12,76,4,75,4,77,3
81,82,0.011050685051343063,0.0005157784536549832,12,77,4,76,4,78,3
82,83,0.011050685051343063,0.0005157784536549832,12,78,4,77,4,79,3
83,84,0.011050685051343063,0.0005157784536549832,12,79,4,78,4,80,3
84,85,0.011071287624556524,0.0005005819729254193,13,80,4,79,4,80,4
85,86,0.011071287624556524,0.0005005819729254193,13,81,4,80,4,81,4
86,87,0.011071287624556524,0.0005005819729254193,13,82,4,81,4,82,4
87,88,0.011068471983490969,0.00048039373376375025,14,83,4,81,5,83,4
88,89,0.011068471983490969,0.00048039373376375025,14,84,4,82,5,84,4
89,90,0.011068471983490969,0.00048039373376375025,14,85,4,83,5,85,4
90,91,0.011068471983490969,0.00048039373376375025,14,86,4,84,5,86,4
91,92,0.011068471983490969,0.00048039373376375025,14,87,4,85,5,87,4
92,93,0.011068471983490969,0.00048039373376375025,14,88,4,86,5,88,4
93,94,0.011068471983490969,0.00048039373376375025,14,89,4,87,5,89,4
94,95,0.011068471983490969,0.00048039373376375025,14,90,4,88,5,90,4
95,96,0.011068471983490969,0.00048039373376375025,14,91,4,89,5,91,4
96,97,0.011068471983490969,0.00048039373376375025,14,92,4,90,5,92,4
97,98,0.011068471983490969,0.00048039373376375025,14,93,4,91,5,93,4
98,99,0.011201061951046526,0.00040866241146130704,15,94,4,92,5,93,5
99,100,0.010906367781863845,0.00030084082812387836,16,94,5,93,5,94,5
100,101,0.010906367781863845,0.00030084082812387836,16,95,5,94,5,95,5
101,102,0.010940569579428065,0.000269271940580092,17,96,5,94,6,96,5
102,103,0.010940569579428065,0.000269271940580092,17,97,5,95,6,97,5
103,104,0.010940569579428065,0.000269271940580092,17,98,5,96,6,98,5
104,105,0.010940569579428065,0.000269271940580092,17,99,5,97,6,99,5
105,106,0.010940569579428065,0.000269271940580092,17,100,5,98,6,100,5
106,107,0.010951282948172167,0.0002275210224391662,18,101,5,99,6,100,6
107,108,0.010940244704438218,0.0002031534558355923,19,101,6,100,6,101,6
108,109,0.010940244704438218,0.0002031534558355923,19,102,6,101,6,102,6
109,110,0.010940244704438218,0.0002031534558355923,19,103,6,102,6,103,6
110,111,0.010940244704438218,0.0002031534558355923,19,104,6,103,6,104,6
111,112,0.010901326778839681,0.0001787026526511306,20,105,6,103,7,105,6
112,113,0.010901326778839681,0.0001787026526511306,20,106,6,104,7,106,6
113,114,0.010901326778839681,0.0001787026526511306,20,107,6,105,7,107,6
114,115,0.010901326778839681,0.0001787026526511306,20,108,6,106,7,108,6
115,116,0.010901326778839681,0.0001787026526511306,20,109,6,107,7,109,6
116,117,0.010901326778839681,0.0001787026526511306,20,110,6,108,7,110,6
117,118,0.010901326778839681,0.0001787026526511306,20,111,6,109,7,111,6
118,119,0.010901326778839681,0.0001787026526511306,20,112,6,110,7,112,6
119,120,0.010901326778839681,0.0001787026526511306,20,113,6,111,7,113,6
120,121,0.010901326778839681,0.0001787026526511306,20,114,6,112,7,114,6
121,122,0.010901326778839681,0.0001787026526511306,20,115,6,113,7,115,6
122,123,0.01087062099747556,0.00015103699477414287,21,116,6,114,7,115,7
123,124,0.01087062099747556,0.00015103699477414287,21,117,6,115,7,116,7
124,125,0.01087062099747556,0.00015103699477414287,21,118,6,116,7,117,7
125,126,0.01087062099747556,0.00015103699477414287,21,119,6,117,7,118,7
126,127,0.01087062099747556,0.00015103699477414287,21,120,6,118,7,119,7
127,128,0.01087062099747556,0.00015103699477414287,21,121,6,119,7,120,7
128,129,0.01085598705394743,0.00014145447610185396,22,121,7,120,7,121,7
129,130,0.01085598705394743,0.00014145447610185396,22,122,7,121,7,122,7
130,131,0.0108601745407357,0.00013561177139662128,23,123,7,121,8,123,7
131,132,0.0108601745407357,0.00013561177139662128,23,124,7,122,8,124,7
132,133,0.0108601745407357,0.00013561177139662128,23,125,7,123,8,125,7
133,134,0.010872339797045112,0.0001187987475698108,24,126,7,124,8,125,8
134,135,0.010872339797045112,0.0001187987475698108,24,127,7,125,8,126,8
135,136,0.010872339797045112,0.0001187987475698108,24,128,7,126,8,127,8
136,137,0.010872339797045112,0.0001187987475698108,24,129,7,127,8,128,8
137,138,0.010872339797045112,0.0001187987475698108,24,130,7,128,8,129,8
138,139,0.010872339797045112,0.0001187987475698108,24,131,7,129,8,130,8
139,140,0.010872339797045112,0.0001187987475698108,24,132,7,130,8,131,8
140,141,0.010872339797045112,0.0001187987475698108,24,133,7,131,8,132,8
141,142,0.010872339797045112,0.0001187987475698108,24,134,7,132,8,133,8
142,143,0.010872339797045112,0.0001187987475698108,24,135,7,133,8,134,8
143,144,0.010847550824811203,9.689484461721517e-05,26,135,8,133,9,135,8
144,145,0.01079735648144531,7.501565395604085e-05,27,136,8,134,9,135,9
145,146,0.01079735648144531,7.501565395604085e-05,27,137,8,135,9,136,9
146,147,0.01079735648144531,7.501565395604085e-05,27,138,8,136,9,137,9
147,148,0.01079735648144531,7.501565395604085e-05,27,139,8,137,9,138,9
148,149,0.01079735648144531,7.501565395604085e-05,27,140,8,138,9,139,9
149,150,0.01079735648144531,7.501565395604085e-05,27,141,8,139,9,140,9
150,151,0.01079735648144531,7.501565395604085e-05,27,142,8,140,9,141,9
151,152,0.01079735648144531,7.501565395604085e-05,27,143,8,141,9,142,9
152,153,0.010850387429347212,7.094333047282676e-05,28,144,8,142,9,142,10
153,154,0.010850387429347212,7.094333047282676e-05,28,145,8,143,9,143,10
154,155,0.010846467868461005,6.509227183328787e-05,29,146,8,143,10,144,10
155,156,0.010846467868461005,6.509227183328787e-05,29,147,8,144,10,145,10
156,157,0.010846467868461005,6.509227183328787e-05,29,148,8,145,10,146,10
157,158,0.010835809076977555,5.842390442230403e-05,30,148,9,146,10,147,10
158,159,0.010835809076977555,5.842390442230403e-05,30,149,9,147,10,148,10
159,160,0.010835809076977555,5.842390442230403e-05,30,150,9,148,10,149,10
160,161,0.010835809076977555,5.842390442230403e-05,30,151,9,149,10,150,10
161,162,0.010813136172680362,5.11796248288337e-05,31,152,9,149,11,151,10
162,163,0.010948397524134214,5.99471803046296e-05,32,153,9,150,11,151,11
163,164,0.010948397524134214,5.99471803046296e-05,32,154,9,151,11,152,11
164,165,0.010948397524134214,5.99471803046296e-05,32,155,9,152,11,153,11
165,166,0.010948397524134214,5.99471803046296e-05,32,156,9,153,11,154,11
166,167,0.010948397524134214,5.99471803046296e-05,32,157,9,154,11,155,11
167,168,0.011168967321652188,7.609569719784454e-05,33,157,10,155,11,156,11
168,169,0.011168967321652188,7.609569719784454e-05,33,158,10,156,11,157,11
169,170,0.011168967321652188,7.609569719784454e-05,33,159,10,157,11,158,11
170,171,0.011168967321652188,7.609569719784454e-05,33,160,10,158,11,159,11
171,172,0.011168967321652188,7.609569719784454e-05,33,161,10,159,11,160,11
172,173,0.011168967321652188,7.609569719784454e-05,33,162,10,160,11,161,11
173,174,0.011168967321652188,7.609569719784454e-05,33,163,10,161,11,162,11
174,175,0.011127653311205753,6.0703540144046405e-05,34,164,10,162,11,162,12
175,176,0.011687652333456486,0.00012489134070963224,35,164,11,163,11,163,12
176,177,0.011687652333456486,0.00012489134070963224,35,165,11,164,11,164,12
177,178,0.012446663765323895,0.00017448197463342704,36,166,11,164,12,165,12
178,179,0.012446663765323895,0.00017448197463342704,36,167,11,165,12,166,12
179,180,0.012526976021872326,0.00017272110935492675,37,167,12,166,12,167,12
180,181,0.012526976021872326,0.00017272110935492675,37,168,12,167,12,168,12
181,182,0.012526976021872326,0.00017272110935492675,37,169,12,168,12,169,12
182,183,0.012526976021872326,0.00017272110935492675,37,170,12,169,12,170,12
183,184,0.012526976021872326,0.00017272110935492675,37,171,12,170,12,171,12
184,185,0.012531670528356086,0.00017133931364791703,38,172,12,170,13,172,12
185,186,0.012531670528356086,0.00017133931364791703,38,173,12,171,13,173,12
186,187,0.012531670528356086,0.00017133931364791703,38,174,12,172,13,174,12
187,188,0.012512405190343377,0.00016765142366616413,39,175,12,173,13,174,13
188,189,0.012512405190343377,0.00016765142366616413,39,176,12,174,13,175,13
189,190,0.012512405190343377,0.00016765142366616413,39,177,12,175,13,176,13
190,191,0.012512405190343377,0.00016765142366616413,39,178,12,176,13,177,13
191,192,0.012512405190343377,0.00016765142366616413,39,179,12,177,13,178,13
192,193,0.012512405190343377,0.00016765142366616413,39,180,12,178,13,179,13
193,194,0.01243726978792219,0.0002652557980282511,40,180,13,179,13,180,13
194,195,0.01243726978792219,0.0002652557980282511,40,181,13,180,13,181,13
195,196,0.01243726978792219,0.0002652557980282511,40,182,13,181,13,182,13
196,197,0.012442890244738936,0.00025574213979214286,41,183,13,182,13,182,14
197,198,0.012442890244738936,0.00025574213979214286,41,184,13,183,13,183,14
198,199,0.012442890244738936,0.00025574213979214286,41,185,13,184,13,184,14
199,200,0.012442890244738936,0.00025574213979214286,41,186,13,185,13,185,14
200,201,0.012448262493811773,0.0002484637656628162,42,187,13,185,14,186,14
201,202,0.012448262493811773,0.0002484637656628162,42,188,13,186,14,187,14
202,203,0.012448262493811773,0.0002484637656628162,42,189,13,187,14,188,14
203,204,0.012448723061020786,0.00024031802852503718,43,189,14,188,14,189,14
204,205,0.012448723061020786,0.00024031802852503718,43,190,14,189,14,190,14
205,206,0.012448723061020786,0.00024031802852503718,43,191,14,190,14,191,14
206,207,0.01225051358897034,0.00022342583071493672,44,192,14,190,15,192,14
207,208,0.01225051358897034,0.00022342583071493672,44,193,14,191,15,193,14
208,209,0.01225051358897034,0.00022342583071493672,44,194,14,192,15,194,14
209,210,0.011907975157389127,0.00019280598492113396,45,195,14,193,15,194,15
210,211,0.011907975157389127,0.00019280598492113396,45,196,14,194,15,195,15
211,212,0.011650135939943226,0.0001696107403690933,46,197,14,194,16,196,15
212,213,0.011650135939943226,0.0001696107403690933,46,198,14,195,16,197,15
213,214,0.011650135939943226,0.0001696107403690933,46,199,14,196,16,198,15
214,215,0.011650135939943226,0.0001696107403690933,46,200,14,197,16,199,15
215,216,0.011650135939943226,0.0001696107403690933,46,201,14,198,16,200,15
216,217,0.011282924952895363,0.0001413492037272728,47,202,14,198,17,201,15
217,218,0.011282924952895363,0.0001413492037272728,47,203,14,199,17,202,15
218,219,0.011282924952895363,0.0001413492037272728,47,204,14,200,17,203,15
219,220,0.011282924952895363,0.0001413492037272728,47,205,14,201,17,204,15
220,221,0.010985880940774337,0.0001201656617391757,48,206,14,202,17,204,16
221,222,0.0107286020779356,0.00010223771330358425,49,206,15,203,17,205,16
222,223,0.0107286020779356,0.00010223771330358425,49,207,15,204,17,206,16
223,224,0.0107286020779356,0.00010223771330358425,49,208,15,205,17,207,16
224,225,0.0107286020779356,0.00010223771330358425,49,209,15,206,17,208,16
225,226,0.0107286020779356,0.00010223771330358425,49,210,15,207,17,209,16
226,227,0.0107286020779356,0.00010223771330358425,49,211,15,208,17,210,16
227,228,0.0107286020779356,0.00010223771330358425,49,212,15,209,17,211,16
228,229,0.011364164089049254,0.00013320239251272452,50,213,15,209,18,212,16
229,230,0.011364164089049254,0.00013320239251272452,50,214,15,210,18,213,16
230,231,0.011364164089049254,0.00013320239251272452,50,215,15,211,18,214,16
231,232,0.011920670974846255,0.00016537531507171958,51,216,15,212,18,214,17
232,233,0.012492590050672657,0.00019588597474065904,52,217,15,212,19,215,17
233,234,0.012492590050672657,0.00019588597474065904,52,218,15,213,19,216,17
234,235,0.012492590050672657,0.00019588597474065904,52,219,15,214,19,217,17
235,236,0.01232075379617903,0.00018496586248446898,53,219,16,215,19,218,17
236,237,0.01232075379617903,0.00018496586248446898,53,220,16,216,19,219,17
237,238,0.01232075379617903,0.00018496586248446898,53,221,16,217,19,220,17
238,239,0.01103454933492808,0.003657519182089183,54,222,16,218,19,220,18
239,240,0.01103454933492808,0.003657519182089183,54,223,16,219,19,221,18
240,241,0.01103454933492808,0.003657519182089183,54,224,16,220,19,222,18
241,242,0.01103454933492808,0.003657519182089183,54,225,16,221,19,223,18
242,243,0.01103454933492808,0.003657519182089183,54,226,16,222,19,224,18
243,244,0.01103454933492808,0.003657519182089183,54,227,16,223,19,225,18
244,245,0.011486601791876667,0.0035224576072931,56,227,17,224,19,225,19
245,246,0.011486601791876667,0.0035224576072931,56,228,17,225,19,226,19
246,247,0.011486601791876667,0.0035224576072931,56,229,17,226,19,227,19
247,248,0.011276576508954752,0.003439875142358238,57,230,17,226,20,228,19
248,249,0.011276576508954752,0.003439875142358238,57,231,17,227,20,229,19
249,250,0.011276576508954752,0.003439875142358238,57,232,17,228,20,230,19
250,251,0.009014860588041393,0.0030698126242357906,58,233,17,229,20,230,20
251,252,0.009014860588041393,0.0030698126242357906,58,234,17,230,20,231,20
252,253,0.009014860588041393,0.0030698126242357906,58,235,17,231,20,232,20
253,254,0.009014860588041393,0.0030698126242357906,58,236,17,232,20,233,20
254,255,0.009014860588041393,0.0030698126242357906,58,237,17,233,20,234,20
255,256,0.009014860588041393,0.0030698126242357906,58,238,17,234,20,235,20
256,257,0.009014860588041393,0.0030698126242357906,58,239,17,235,20,236,20
257,258,0.011456742623402788,0.0033200550739815233,59,239,18,236,20,237,20
258,259,0.011456742623402788,0.0033200550739815233,59,240,18,237,20,238,20
259,260,0.011456742623402788,0.0033200550739815233,59,241,18,238,20,239,20
260,261,0.011456742623402788,0.0033200550739815233,59,242,18,239,20,240,20
261,262,0.011456742623402788,0.0033200550739815233,59,243,18,240,20,241,20
262,263,0.011398867652396111,0.003254774200186062,60,244,18,241,20,241,21
263,264,0.01136087461598664,0.0031645021714177364,61,244,19,242,20,242,21
264,265,0.0111976823196707,0.0030836850112688613,62,245,19,242,21,243,21
265,266,0.0111976823196707,0.0030836850112688613,62,246,19,243,21,244,21
266,267,0.0111976823196707,0.0030836850112688613,62,247,19,244,21,245,21
267,268,0.0111976823196707,0.0030836850112688613,62,248,19,245,21,246,21
268,269,0.0111976823196707,0.0030836850112688613,62,249,19,246,21,247,21
269,270,0.0111976823196707,0.0030836850112688613,62,250,19,247,21,248,21
270,271,0.0111976823196707,0.0030836850112688613,62,251,19,248,21,249,21
271,272,0.0111976823196707,0.0030836850112688613,62,252,19,249,21,250,21
272,273,0.0111976823196707,0.0030836850112688613,62,253,19,250,21,251,21
273,274,0.0111976823196707,0.0030836850112688613,62,254,19,251,21,252,21
274,275,0.011002067237255891,0.003023706783951946,63,254,20,252,21,253,21
275,276,0.011002067237255891,0.003023706783951946,63,255,20,253,21,254,21
276,277,0.011479139868641977,0.0029657031324555145,64,256,20,254,21,254,22
277,278,0.011483696062086067,0.0028918779669667217,65,257,20,254,22,255,22
278,279,0.011483696062086067,0.0028918779669667217,65,258,20,255,22,256,22
279,280,0.011483696062086067,0.0028918779669667217,65,259,20,256,22,257,22
280,281,0.011483696062086067,0.0028918779669667217,65,260,20,257,22,258,22
281,282,0.011483696062086067,0.0028918779669667217,65,261,20,258,22,259,22
282,283,0.011483696062086067,0.0028918779669667217,65,262,20,259,22,260,22
283,284,0.011483696062086067,0.0028918779669667217,65,263,20,260,22,261,22
284,285,0.011483696062086067,0.0028918779669667217,65,264,20,261,22,262,22
285,286,0.01148820594785461,0.002831452274141816,66,264,21,262,22,263,22
286,287,0.01148820594785461,0.002831452274141816,66,265,21,263,22,264,22
287,288,0.01148820594785461,0.002831452274141816,66,266,21,264,22,265,22
288,289,0.01148820594785461,0.002831452274141816,66,267,21,265,22,266,22
289,290,0.01148820594785461,0.002831452274141816,66,268,21,266,22,267,22
290,291,0.011490960053420526,0.002750425988967094,67,269,21,267,22,267,23
291,292,0.011490960053420526,0.002750425988967094,67,270,21,268,22,268,23
292,293,0.011490960053420526,0.002750425988967094,67,271,21,269,22,269,23
293,294,0.011490960053420526,0.002750425988967094,67,272,21,270,22,270,23
294,295,0.011490960053420526,0.002750425988967094,67,273,21,271,22,271,23
295,296,0.011495351576827028,0.002711905363659617,68,274,21,271,23,272,23
296,297,0.011495351576827028,0.002711905363659617,68,275,21,272,23,273,23
297,298,0.011495351576827028,0.002711905363659617,68,276,21,273,23,274,23
298,299,0.011495351576827028,0.002711905363659617,68,277,21,274,23,275,23
299,300,0.011499686620912823,0.0026538011084180817,69,278,21,275,23,275,24
300,301,0.011499686620912823,0.0026538011084180817,69,279,21,276,23,276,24
301,302,0.011499686620912823,0.0026538011084180817,69,280,21,277,23,277,24
302,303,0.011503964615990103,0.0026080100693763207,70,280,22,278,23,278,24
303,304,0.011503964615990103,0.0026080100693763207,70,281,22,279,23,279,24
304,305,0.011503964615990103,0.0026080100693763207,70,282,22,280,23,280,24
305,306,0.010057957993915794,0.006648022298360923,72,282,23,280,24,281,24
306,307,0.010057957993915794,0.006648022298360923,72,283,23,281,24,282,24
307,308,0.010058728126192674,0.006546184710924454,73,284,23,282,24,282,25
308,309,0.010059657467243143,0.006412923572856979,74,285,23,283,24,282,26
309,310,0.010059657467243143,0.006412923572856979,74,286,23,284,24,283,26
310,311,0.010059657467243143,0.006412923572856979,74,287,23,285,24,284,26
311,312,0.010059657467243143,0.006412923572856979,74,288,23,286,24,285,26
312,313,0.010059657467243143,0.006412923572856979,74,289,23,287,24,286,26
313,314,0.010059657467243143,0.006412923572856979,74,290,23,288,24,287,26
314,315,0.010060732894545479,0.00627926063583426,75,291,23,288,25,288,26
315,316,0.008089242017020349,0.006084917627817501,76,291,24,289,25,289,26
316,317,0.008089242017020349,0.006084917627817501,76,292,24,290,25,290,26
317,318,0.008089242017020349,0.006084917627817501,76,293,24,291,25,291,26
318,319,0.008089242017020349,0.006084917627817501,76,294,24,292,25,292,26
319,320,0.009046913678673602,0.0060554646800414814,77,295,24,293,25,292,27
320,321,0.009046913678673602,0.0060554646800414814,77,296,24,294,25,293,27
321,322,0.009046913678673602,0.0060554646800414814,77,297,24,295,25,294,27
322,323,0.009046913678673602,0.0060554646800414814,77,298,24,296,25,295,27
323,324,0.009046913678673602,0.0060554646800414814,77,299,24,297,25,296,27
324,325,0.009046913678673602,0.0060554646800414814,77,300,24,298,25,297,27
325,326,0.009084847280764339,0.006004619391859273,78,300,25,299,25,298,27
326,327,0.009084847280764339,0.006004619391859273,78,301,25,300,25,299,27
327,328,0.009084847280764339,0.006004619391859273,78,302,25,301,25,300,27
328,329,0.009084847280764339,0.006004619391859273,78,303,25,302,25,301,27
329,330,0.008633104264608983,0.0059067627051959445,79,303,26,303,25,302,27
330,331,0.008405682169567495,0.005814339036961165,80,304,26,304,25,302,28
331,332,0.008405682169567495,0.005814339036961165,80,305,26,305,25,303,28
332,333,0.008405682169567495,0.005814339036961165,80,306,26,306,25,304,28
333,334,0.010067264591251443,0.005776431076250203,81,307,26,306,26,305,28
334,335,0.010071101318291037,0.005673909450581826,82,308,26,307,26,305,29
335,336,0.010071101318291037,0.005673909450581826,82,309,26,308,26,306,29
336,337,0.010071101318291037,0.005673909450581826,82,310,26,309,26,307,29
337,338,0.010072941421069044,0.005595954701432782,83,311,26,310,26,307,30
338,339,0.010072941421069044,0.005595954701432782,83,312,26,311,26,308,30
339,340,0.010072941421069044,0.005595954701432782,83,313,26,312,26,309,30
340,341,0.010072941421069044,0.005595954701432782,83,314,26,313,26,310,30
341,342,0.010072941421069044,0.005595954701432782,83,315,26,314,26,311,30
342,343,0.010072941421069044,0.005595954701432782,83,316,26,315,26,312,30
343,344,0.010072941421069044,0.005595954701432782,83,317,26,316,26,313,30
344,345,0.008468700407340482,0.005443727028893256,84,318,26,316,27,314,30
345,346,0.008468700407340482,0.005443727028893256,84,319,26,317,27,315,30
346,347,0.01007667986088153,0.005433100984837832,85,319,27,318,27,316,30
347,348,0.01007667986088153,0.005433100984837832,85,320,27,319,27,317,30
348,349,0.01007667986088153,0.005433100984837832,85,321,27,320,27,318,30
349,350,0.01007667986088153,0.005433100984837832,85,322,27,321,27,319,30
350,351,0.01007667986088153,0.005433100984837832,85,323,27,322,27,320,30
351,352,0.01007667986088153,0.005433100984837832,85,324,27,323,27,321,30
352,353,0.01007667986088153,0.005433100984837832,85,325,27,324,27,322,30
353,354,0.01007667986088153,0.005433100984837832,85,326,27,325,27,323,30
354,355,0.01007667986088153,0.005433100984837832,85,327,27,326,27,324,30
355,356,0.01007667986088153,0.005433100984837832,85,328,27,327,27,325,30
356,357,0.009404586631613787,0.005338708426383125,86,329,27,328,27,325,31
357,358,0.009404586631613787,0.005338708426383125,86,330,27,329,27,326,31
358,359,0.009189659756827527,0.005258445847060156,87,331,27,329,28,327,31
359,360,0.009189659756827527,0.005258445847060156,87,332,27,330,28,328,31
360,361,0.009920282982612456,0.005205866751542693,88,333,27,331,28,328,32
361,362,0.009920282982612456,0.005205866751542693,88,334,27,332,28,329,32
362,363,0.009920282982612456,0.005205866751542693,88,335,27,333,28,330,32
363,364,0.009920282982612456,0.005205866751542693,88,336,27,334,28,331,32
364,365,0.009920282982612456,0.005205866751542693,88,337,27,335,28,332,32
365,366,0.010070898512302744,0.005130532609246239,89,337,28,336,28,333,32
366,367,0.010070898512302744,0.005130532609246239,89,338,28,337,28,334,32
367,368,0.010070898512302744,0.005130532609246239,89,339,28,338,28,335,32
368,369,0.010070898512302744,0.005130532609246239,89,340,28,339,28,336,32
369,370,0.008910484207124179,0.005055059720076831,90,341,28,340,28,336,33
370,371,0.008910484207124179,0.005055059720076831,90,342,28,341,28,337,33
371,372,0.008910484207124179,0.005055059720076831,90,343,28,342,28,338,33
372,373,0.010074762564446569,0.004982282284145045,91,344,28,342,29,339,33
373,374,0.010074762564446569,0.004982282284145045,91,345,28,343,29,340,33
374,375,0.010074762564446569,0.004982282284145045,91,346,28,344,29,341,33
375,376,0.009146791562300695,0.004902172439362997,92,347,28,345,29,341,34
376,377,0.010078786846854027,0.004852792977957832,93,347,29,346,29,342,34
377,378,0.010078786846854027,0.004852792977957832,93,348,29,347,29,343,34
378,379,0.00859510828861608,0.004729607934335432,94,349,29,348,29,343,35
