,Time step,RMSE,Average variance,Number of cells sampled,"Robot (59, 48) distance travelled","Robot (59, 48) idle time","Robot (59, 48) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time","Robot (103, 83) distance travelled","Robot (103, 83) idle time","Robot (103, 83) waiting time"
171,172,7.602708732692138,300.68974013422815,23,161,10,0,166,5,0,163,8,0
172,173,7.602708732692138,300.68974013422815,23,162,10,0,167,5,0,164,8,0
173,174,7.602708732692138,300.68974013422815,23,163,10,0,168,5,0,165,8,0
174,175,7.602708732692138,300.68974013422815,23,164,10,0,169,5,0,166,8,0
175,176,7.602708732692138,300.68974013422815,23,165,10,0,170,5,0,167,8,0
176,177,7.614158443395214,275.93034519620136,24,166,10,0,170,6,0,168,8,0
177,178,7.689613926810481,267.23093326687905,25,166,11,0,171,6,0,169,8,0
178,179,7.689613926810481,267.23093326687905,25,167,11,0,172,6,0,170,8,0
179,180,7.689613926810481,267.23093326687905,25,168,11,0,173,6,0,171,8,0
180,181,7.689613926810481,267.23093326687905,25,169,11,0,174,6,0,172,8,0
181,182,7.751482143079163,264.8180331487168,26,169,12,0,175,6,0,173,8,0
182,183,7.750636101922451,269.20243163595967,27,170,12,0,176,6,0,173,9,0
183,184,7.750636101922451,269.20243163595967,27,171,12,0,177,6,0,174,9,0
184,185,7.750636101922451,269.20243163595967,27,172,12,0,178,6,0,175,9,0
185,186,7.748132613817275,253.46929252759864,28,173,12,0,178,7,0,176,9,0
186,187,7.748132613817275,253.46929252759864,28,174,12,0,179,7,0,177,9,0
187,188,7.748132613817275,253.46929252759864,28,175,12,0,180,7,0,178,9,0
188,189,7.748132613817275,253.46929252759864,28,176,12,0,181,7,0,179,9,0
189,190,7.748132613817275,253.46929252759864,28,177,12,0,182,7,0,180,9,0
190,191,7.750876524979046,247.82604640792954,29,177,13,0,183,7,0,181,9,0
191,192,7.743064712141861,233.40178427205424,30,178,13,0,183,8,0,182,9,0
192,193,7.743064712141861,233.40178427205424,30,179,13,0,184,8,0,183,9,0
193,194,7.743064712141861,233.40178427205424,30,180,13,0,185,8,0,184,9,0
194,195,7.743064712141861,233.40178427205424,30,181,13,0,186,8,0,185,9,0
195,196,7.743064712141861,233.40178427205424,30,182,13,0,187,8,0,186,9,0
196,197,7.740913476010527,222.68091876173042,31,183,13,0,187,9,0,187,9,0
197,198,7.740913476010527,222.68091876173042,31,184,13,0,188,9,0,188,9,0
198,199,7.740913476010527,222.68091876173042,31,185,13,0,189,9,0,189,9,0
199,200,7.740913476010527,222.68091876173042,31,186,13,0,190,9,0,190,9,0
200,201,7.740913476010527,222.68091876173042,31,187,13,0,191,9,0,191,9,0
201,202,7.740913476010527,222.68091876173042,31,188,13,0,192,9,0,192,9,0
202,203,7.740913476010527,222.68091876173042,31,189,13,0,193,9,0,193,9,0
203,204,7.740913476010527,222.68091876173042,31,190,13,0,194,9,0,194,9,0
204,205,7.740913476010527,222.68091876173042,31,191,13,0,195,9,0,195,9,0
205,206,7.740913476010527,222.68091876173042,31,192,13,0,196,9,0,196,9,0
206,207,7.748491445421248,223.65524150287786,33,192,14,0,197,9,0,196,10,0
207,208,7.748491445421248,223.65524150287786,33,193,14,0,198,9,0,197,10,0
208,209,7.748491445421248,223.65524150287786,33,194,14,0,199,9,0,198,10,0
209,210,7.748491445421248,223.65524150287786,33,195,14,0,200,9,0,199,10,0
210,211,7.7469905350407675,220.89997946309794,34,195,15,0,201,9,0,200,10,0
211,212,7.7469905350407675,220.89997946309794,34,196,15,0,202,9,0,201,10,0
212,213,7.7469905350407675,220.89997946309794,34,197,15,0,203,9,0,202,10,0
213,214,7.765912550508847,213.49221936865277,35,198,15,0,203,10,0,203,10,0
214,215,7.765912550508847,213.49221936865277,35,199,15,0,204,10,0,204,10,0
215,216,7.764428674192291,215.10359951637545,36,200,15,0,204,11,0,205,10,0
216,217,7.764428674192291,215.10359951637545,36,201,15,0,205,11,0,206,10,0
217,218,7.764428674192291,215.10359951637545,36,202,15,0,206,11,0,207,10,0
218,219,7.764428674192291,215.10359951637545,36,203,15,0,207,11,0,208,10,0
219,220,7.764428674192291,215.10359951637545,36,204,15,0,208,11,0,209,10,0
220,221,7.764428674192291,215.10359951637545,36,205,15,0,209,11,0,210,10,0
221,222,7.764428674192291,215.10359951637545,36,206,15,0,210,11,0,211,10,0
222,223,7.764428674192291,215.10359951637545,36,207,15,0,211,11,0,212,10,0
223,224,7.764428674192291,215.10359951637545,36,208,15,0,212,11,0,213,10,0
224,225,7.764428674192291,215.10359951637545,36,209,15,0,213,11,0,214,10,0
225,226,7.764428674192291,215.10359951637545,36,210,15,0,214,11,0,215,10,0
226,227,7.764428674192291,215.10359951637545,36,211,15,0,215,11,0,216,10,0
227,228,7.764428674192291,215.10359951637545,36,212,15,0,216,11,0,217,10,0
228,229,7.764428674192291,215.10359951637545,36,213,15,0,217,11,0,218,10,0
229,230,7.764428674192291,215.10359951637545,36,214,15,0,218,11,0,219,10,0
230,231,7.764428674192291,215.10359951637545,36,215,15,0,219,11,0,220,10,0
231,232,7.764428674192291,215.10359951637545,36,216,15,0,220,11,0,221,10,0
232,233,7.764428674192291,215.10359951637545,36,217,15,0,221,11,0,222,10,0
233,234,7.706868291228159,222.50460098175708,37,218,15,0,221,12,0,223,10,0
234,235,7.706868291228159,222.50460098175708,37,219,15,0,222,12,0,224,10,0
235,236,7.706868291228159,222.50460098175708,37,220,15,0,223,12,0,225,10,0
236,237,7.706868291228159,222.50460098175708,37,221,15,0,224,12,0,226,10,0
237,238,7.706868291228159,222.50460098175708,37,222,15,0,225,12,0,227,10,0
238,239,7.706868291228159,222.50460098175708,37,223,15,0,226,12,0,228,10,0
239,240,7.706868291228159,222.50460098175708,37,224,15,0,227,12,0,229,10,0
