,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (10, 9) distance travelled","Robot (10, 9) idle time","Robot (10, 9) waiting time","Robot (14, 13) distance travelled","Robot (14, 13) idle time","Robot (14, 13) waiting time"
32,33,0.01519330691468809,0.027077525400953827,11,27,5,0,21,11,0,24,8,0
33,34,0.01069836949341542,0.02160795853366162,12,28,5,0,21,12,0,25,8,0
34,35,0.01069836949341542,0.02160795853366162,12,29,5,0,22,12,0,26,8,0
35,36,0.01069836949341542,0.02160795853366162,12,30,5,0,23,12,0,27,8,0
36,37,0.010380160870489858,0.02089672886967919,13,31,5,0,24,12,0,27,9,0
37,38,0.010380160870489858,0.02089672886967919,13,32,5,0,25,12,0,28,9,0
38,39,0.010380160870489858,0.02089672886967919,13,33,5,0,26,12,0,29,9,0
39,40,0.010380160870489858,0.02089672886967919,13,34,5,0,27,12,0,30,9,0
40,41,0.010380160870489858,0.02089672886967919,13,35,5,0,28,12,0,31,9,0
41,42,0.010380160870489858,0.02089672886967919,13,36,5,0,29,12,0,32,9,0
42,43,0.010380160870489858,0.02089672886967919,13,37,5,0,30,12,0,33,9,0
43,44,0.008707383075852185,0.020008694178929583,14,37,6,0,31,12,0,34,9,0
44,45,0.008707383075852185,0.020008694178929583,14,38,6,0,32,12,0,35,9,0
45,46,0.004477999840989942,0.02329370870423505,15,39,6,0,32,13,0,36,9,0
46,47,0.004477999840989942,0.02329370870423505,15,40,6,0,33,13,0,37,9,0
47,48,0.004477999840989942,0.02329370870423505,15,41,6,0,34,13,0,38,9,0
48,49,0.01642535512052275,0.042236040612357,17,42,6,0,34,14,0,38,10,0
49,50,0.01642535512052275,0.042236040612357,17,43,6,0,35,14,0,39,10,0
50,51,0.01642535512052275,0.042236040612357,17,44,6,0,36,14,0,40,10,0
51,52,0.015626406913437908,0.039647711603145314,18,45,6,0,37,14,0,40,11,0
52,53,0.015626406913437908,0.039647711603145314,18,46,6,0,38,14,0,41,11,0
53,54,0.014824044114609733,0.03750097035181076,19,47,6,0,39,14,0,41,12,0
54,55,0.014824044114609733,0.03750097035181076,19,48,6,0,40,14,0,42,12,0
55,56,0.003901872879118598,0.02790422251158605,21,48,7,0,40,15,0,43,12,0
56,57,0.004577236027417034,0.02817493223952147,22,49,7,0,41,15,0,43,13,0
57,58,0.004577236027417034,0.02817493223952147,22,50,7,0,42,15,0,44,13,0
58,59,0.00346411301845054,0.024225464767688863,23,51,7,0,43,15,0,44,14,0
59,60,0.00346411301845054,0.024225464767688863,23,52,7,0,44,15,0,45,14,0
60,61,0.00346411301845054,0.024225464767688863,23,53,7,0,45,15,0,46,14,0
61,62,0.00346411301845054,0.024225464767688863,23,54,7,0,46,15,0,47,14,0
62,63,0.011972068930631368,0.028337672235464854,25,55,7,0,46,16,0,47,15,0
63,64,0.011972068930631368,0.028337672235464854,25,56,7,0,47,16,0,48,15,0
64,65,0.011691890300991563,0.027347866793196486,26,57,7,0,48,16,0,48,16,0
65,66,0.011691890300991563,0.027347866793196486,26,58,7,0,49,16,0,49,16,0
66,67,0.011691890300991563,0.027347866793196486,26,59,7,0,50,16,0,50,16,0
67,68,0.002679872221360404,0.020067119738502434,27,60,7,0,51,16,0,50,17,0
68,69,0.002679872221360404,0.020067119738502434,27,61,7,0,52,16,0,51,17,0
69,70,0.0024844363161567002,0.01830298572922353,28,62,7,0,53,16,0,51,18,0
70,71,0.0024844363161567002,0.01830298572922353,28,63,7,0,54,16,0,52,18,0
71,72,0.0024844363161567002,0.01830298572922353,28,64,7,0,55,16,0,53,18,0
72,73,0.0023903104784584444,0.01607492706470871,30,65,7,0,55,17,0,53,19,0
73,74,0.0023903104784584444,0.01607492706470871,30,66,7,0,56,17,0,54,19,0
74,75,0.002329280975574589,0.015276522584880738,31,66,8,0,57,17,0,55,19,0
75,76,0.002329280975574589,0.015276522584880738,31,67,8,0,58,17,0,56,19,0
76,77,0.002329280975574589,0.015276522584880738,31,68,8,0,59,17,0,57,19,0
77,78,0.002329280975574589,0.015276522584880738,31,69,8,0,60,17,0,58,19,0
78,79,0.002329280975574589,0.015276522584880738,31,70,8,0,61,17,0,59,19,0
79,80,0.002329280975574589,0.015276522584880738,31,71,8,0,62,17,0,60,19,0
80,81,0.002714799640348113,0.018355410412679105,32,72,8,0,62,18,0,61,19,0
81,82,0.002714799640348113,0.018355410412679105,32,73,8,0,63,18,0,62,19,0
82,83,0.002714799640348113,0.018355410412679105,32,74,8,0,64,18,0,63,19,0
83,84,0.010488129469596952,0.021807791990738883,33,75,8,0,64,19,0,64,19,0
84,85,0.010488129469596952,0.021807791990738883,33,76,8,0,65,19,0,65,19,0
85,86,0.010417478087357481,0.0210542186094609,34,77,8,0,65,20,0,66,19,0
86,87,0.010320312992206397,0.020179705166629494,35,78,8,0,66,20,0,66,20,0
87,88,0.010367952467639368,0.019459191864358082,36,79,8,0,66,21,0,67,20,0
88,89,0.010367952467639368,0.019459191864358082,36,80,8,0,67,21,0,67,21,0
89,90,0.01027812478755598,0.018873544545270536,37,80,9,0,68,21,0,68,21,0
90,91,0.01027812478755598,0.018873544545270536,37,81,9,0,69,21,0,69,21,0
91,92,0.010197006460825622,0.01840151697751145,38,82,9,0,70,21,0,69,22,0
92,93,0.010197006460825622,0.01840151697751145,38,83,9,0,71,21,0,70,22,0
93,94,0.010150679927938146,0.01766482357970744,39,83,10,0,71,22,0,71,22,0
94,95,0.010082355609647858,0.017273899902481085,40,84,10,0,72,22,0,71,23,0
95,96,0.010082355609647858,0.017273899902481085,40,85,10,0,73,22,0,72,23,0
96,97,0.010020339197241115,0.017002241751446098,41,86,10,0,74,22,0,72,24,0
97,98,0.010020339197241115,0.017002241751446098,41,87,10,0,75,22,0,73,24,0
98,99,0.010098213584449504,0.020077840181141563,42,87,11,0,76,22,0,74,24,0
99,100,0.010098213584449504,0.020077840181141563,42,88,11,0,77,22,0,75,24,0
100,101,0.009996224603012282,0.01954220504938164,43,89,11,0,77,23,0,76,24,0
101,102,0.00990187670540072,0.0195066043017205,44,90,11,0,78,23,0,76,25,0
102,103,0.00990187670540072,0.0195066043017205,44,91,11,0,79,23,0,77,25,0
103,104,0.00990187670540072,0.0195066043017205,44,92,11,0,80,23,0,78,25,0
104,105,0.009815024971466217,0.019050547893348802,45,93,11,0,80,24,0,79,25,0
105,106,0.009735008096730753,0.018478379530705632,46,93,12,0,81,24,0,80,25,0
106,107,0.009735008096730753,0.018478379530705632,46,94,12,0,82,24,0,81,25,0
107,108,0.009735008096730753,0.018478379530705632,46,95,12,0,83,24,0,82,25,0
108,109,0.009735008096730753,0.018478379530705632,46,96,12,0,84,24,0,83,25,0
109,110,0.009882470553510207,0.01822842934269144,47,96,13,0,85,24,0,84,25,0
110,111,0.00980300863229487,0.01774235907726903,48,97,13,0,85,25,0,85,25,0
111,112,0.009151551497739335,0.01733895997466487,49,98,13,0,86,25,0,85,26,0
112,113,0.009151551497739335,0.01733895997466487,49,99,13,0,87,25,0,86,26,0
113,114,0.009151551497739335,0.01733895997466487,49,100,13,0,88,25,0,87,26,0
114,115,0.009779321161010929,0.0167418081951755,51,100,14,0,88,26,0,88,26,0
115,116,0.009779321161010929,0.0167418081951755,51,101,14,0,89,26,0,89,26,0
116,117,0.009779321161010929,0.0167418081951755,51,102,14,0,90,26,0,90,26,0
117,118,0.009779321161010929,0.0167418081951755,51,103,14,0,91,26,0,91,26,0
118,119,0.009894378321413379,0.018834881473321248,52,103,15,0,92,26,0,91,27,0
119,120,0.009894378321413379,0.018834881473321248,52,104,15,0,93,26,0,92,27,0
120,121,0.010079954612682705,0.018507058627238348,53,104,16,0,94,26,0,93,27,0
121,122,0.009965126578925619,0.018073466229321062,54,105,16,0,94,27,0,94,27,0
122,123,0.009965126578925619,0.018073466229321062,54,106,16,0,95,27,0,95,27,0
123,124,0.009768545290768394,0.017301586994201694,56,107,16,0,95,28,0,95,28,0
124,125,0.009768545290768394,0.017301586994201694,56,107,17,0,96,28,0,96,28,0
125,126,0.009457188225613943,0.016860457337503406,57,108,17,0,96,29,0,96,29,0
126,127,0.009457188225613943,0.016860457337503406,57,109,17,0,97,29,0,97,29,0
127,128,0.009457188225613943,0.016860457337503406,57,110,17,0,98,29,0,98,29,0
128,129,0.009337916030355116,0.016255187907902157,59,111,17,0,98,30,0,98,30,0
129,130,0.009337916030355116,0.016255187907902157,59,112,17,0,99,30,0,99,30,0
130,131,0.00919983581052284,0.01591092201925183,60,112,18,0,100,30,0,100,30,0
131,132,0.00919983581052284,0.01591092201925183,60,113,18,0,101,30,0,101,30,0
132,133,0.008328833035019982,0.015550390038004163,61,114,18,0,101,31,0,102,30,0
133,134,0.008328833035019982,0.015550390038004163,61,115,18,0,102,31,0,103,30,0
134,135,0.00933729874844845,0.015398784923780329,62,116,18,0,103,31,0,103,31,0
135,136,0.00933729874844845,0.015398784923780329,62,117,18,0,104,31,0,104,31,0
136,137,0.008912149004438544,0.014831284598936758,64,117,19,0,105,31,0,104,32,0
137,138,0.008912149004438544,0.014831284598936758,64,118,19,0,106,31,0,105,32,0
138,139,0.008844272840996288,0.014514432795953958,65,119,19,0,106,32,0,106,32,0
139,140,0.008112837181943241,0.014223599038741278,66,120,19,0,107,32,0,106,33,0
140,141,0.008228762300889059,0.013928490450784899,67,121,19,0,107,33,0,106,34,0
141,142,0.00900697985611175,0.013650601754518498,68,121,20,0,108,33,0,107,34,0
142,143,0.00900697985611175,0.013650601754518498,68,122,20,0,109,33,0,107,35,0
143,144,0.00894684543427883,0.013369396667290413,69,122,21,0,110,33,0,108,35,0
144,145,0.00894684543427883,0.013369396667290413,69,123,21,0,111,33,0,109,35,0
145,146,0.00894684543427883,0.013369396667290413,69,124,21,0,112,33,0,110,35,0
146,147,0.00894684543427883,0.013369396667290413,69,125,21,0,113,33,0,111,35,0
147,148,0.008889359670458894,0.013235607420713058,70,126,21,0,114,33,0,111,36,0
148,149,0.008341320584230925,0.01623418561965746,72,126,22,0,114,34,0,112,36,0
149,150,0.008341320584230925,0.01623418561965746,72,127,22,0,115,34,0,113,36,0
150,151,0.008341320584230925,0.01623418561965746,72,128,22,0,116,34,0,114,36,0
151,152,0.008341320584230925,0.01623418561965746,72,129,22,0,117,34,0,115,36,0
152,153,0.008341320584230925,0.01623418561965746,72,130,22,0,118,34,0,116,36,0
153,154,0.008154488501607044,0.015767739319977374,74,131,22,0,118,35,0,116,37,0
154,155,0.007995669639059205,0.015459750768655179,75,131,23,0,119,35,0,117,37,0
155,156,0.007995669639059205,0.015459750768655179,75,132,23,0,120,35,0,118,37,0
156,157,0.007827230104811796,0.01521962100580275,76,133,23,0,120,36,0,119,37,0
157,158,0.007827230104811796,0.01521962100580275,76,134,23,0,121,36,0,119,38,0
158,159,0.007827230104811796,0.01521962100580275,76,135,23,0,122,36,0,120,38,0
159,160,0.007502538570858206,0.014749620481604544,78,135,24,0,123,36,0,120,39,0
160,161,0.007502538570858206,0.014749620481604544,78,136,24,0,124,36,0,121,39,0
161,162,0.0070929859086543735,0.01448116009474098,79,136,25,0,125,36,0,122,39,0
162,163,0.006533658343803825,0.014284502915495838,80,137,25,0,126,36,0,122,40,0
163,164,0.006738958775388901,0.014123829856938452,81,138,25,0,126,37,0,123,40,0
164,165,0.006461181500816273,0.013765277434952277,83,138,26,0,127,37,0,123,41,0
165,166,0.006461181500816273,0.013765277434952277,83,139,26,0,128,37,0,124,41,0
166,167,0.006461181500816273,0.013765277434952277,83,140,26,0,129,37,0,125,41,0
167,168,0.006461181500816273,0.013765277434952277,83,141,26,0,130,37,0,126,41,0
168,169,0.006418626845487804,0.013530172937349432,84,141,27,0,130,38,0,127,41,0
169,170,0.006418626845487804,0.013530172937349432,84,142,27,0,131,38,0,128,41,0
170,171,0.007557728805337896,0.013326398470193354,85,143,27,0,131,39,0,129,41,0
171,172,0.007557728805337896,0.013326398470193354,85,144,27,0,132,39,0,130,41,0
172,173,0.007513854756118262,0.013100059641284974,86,145,27,0,132,40,0,131,41,0
173,174,0.007513854756118262,0.013100059641284974,86,145,28,0,133,40,0,132,41,0
174,175,0.007472054117211804,0.012882288165671624,87,146,28,0,133,41,0,133,41,0
175,176,0.007472054117211804,0.012882288165671624,87,146,29,0,134,41,0,134,41,0
176,177,0.007472054117211804,0.012882288165671624,87,147,29,0,135,41,0,135,41,0
177,178,0.007431645339010054,0.012671339771896432,88,148,29,0,135,42,0,136,41,0
178,179,0.007392878133451746,0.012456218542238716,89,148,30,0,136,42,0,137,41,0
179,180,0.007392878133451746,0.012456218542238716,89,148,31,0,137,42,0,138,41,0
180,181,0.007392878133451746,0.012456218542238716,89,149,31,0,137,43,0,139,41,0
181,182,0.007355629563977577,0.012250069495483774,90,149,32,0,138,43,0,140,41,0
182,183,0.007355629563977577,0.012250069495483774,90,150,32,0,139,43,0,141,41,0
183,184,0.007386560091778917,0.012184438700187355,91,150,33,0,139,44,0,142,41,0
184,185,0.007386560091778917,0.012184438700187355,91,151,33,0,140,44,0,143,41,0
185,186,0.007347560673591285,0.012002066184718383,92,151,34,0,141,44,0,144,41,0
186,187,0.007315653410835752,0.01165799339850026,94,152,34,0,141,45,0,144,42,0
187,188,0.007315653410835752,0.01165799339850026,94,153,34,0,142,45,0,145,42,0
188,189,0.0072763915023894765,0.01133085277090492,96,153,35,0,142,46,0,146,42,0
189,190,0.0072763915023894765,0.01133085277090492,96,154,35,0,143,46,0,147,42,0
190,191,0.007242137386416041,0.011154109996992432,97,155,35,0,144,46,0,147,43,0
191,192,0.007242137386416041,0.011154109996992432,97,156,35,0,145,46,0,148,43,0
192,193,0.007231043062936549,0.01130086748922432,98,156,36,0,145,47,0,149,43,0
193,194,0.00719413092839385,0.011137311174172685,99,157,36,0,146,47,0,149,44,0
194,195,0.00719413092839385,0.011137311174172685,99,158,36,0,147,47,0,150,44,0
195,196,0.00719413092839385,0.011137311174172685,99,158,37,0,148,47,0,151,44,0
196,197,0.00719413092839385,0.011137311174172685,99,159,37,0,149,47,0,152,44,0
197,198,0.007159838863899236,0.010981198440662641,100,160,37,0,149,48,0,152,45,0
198,199,0.007159838863899236,0.010981198440662641,100,161,37,0,150,48,0,153,45,0
199,200,0.007159838863899236,0.010981198440662641,100,162,37,0,151,48,0,154,45,0
200,201,0.007125091231147489,0.01081682902268748,101,162,38,0,152,48,0,155,45,0
201,202,0.007125091231147489,0.01081682902268748,101,163,38,0,153,48,0,156,45,0
202,203,0.006371280120818612,0.012720152641485903,102,164,38,0,154,48,0,156,46,0
203,204,0.006325134428581486,0.012544059909480371,103,164,39,0,155,48,0,157,46,0
204,205,0.006325134428581486,0.012544059909480371,103,165,39,0,156,48,0,158,46,0
205,206,0.006325134428581486,0.012544059909480371,103,166,39,0,157,48,0,159,46,0
206,207,0.006325134428581486,0.012544059909480371,103,167,39,0,157,49,0,160,46,0
207,208,0.006325134428581486,0.012544059909480371,103,168,39,0,158,49,0,161,46,0
208,209,0.006280507885967374,0.012478422615795681,104,168,40,0,159,49,0,162,46,0
209,210,0.006280507885967374,0.012478422615795681,104,169,40,0,160,49,0,163,46,0
210,211,0.006237339393497054,0.012415596795560044,105,169,41,0,161,49,0,164,46,0
211,212,0.006189154325708745,0.012135063761634686,107,170,41,0,161,50,0,164,47,0
212,213,0.006189154325708745,0.012135063761634686,107,171,41,0,162,50,0,164,48,0
213,214,0.006189154325708745,0.012135063761634686,107,172,41,0,163,50,0,165,48,0
214,215,0.006189154325708745,0.012135063761634686,107,173,41,0,163,51,0,165,49,0
215,216,0.006189154325708745,0.012135063761634686,107,174,41,0,164,51,0,166,49,0
216,217,0.00614921477101002,0.01200436929912637,108,174,42,0,165,51,0,167,49,0
217,218,0.006110539107189038,0.011705276534450814,109,174,43,0,166,51,0,167,50,0
218,219,0.006110539107189038,0.011705276534450814,109,175,43,0,167,51,0,168,50,0
219,220,0.0060730785128416545,0.01133906571903402,110,176,43,0,168,51,0,168,51,0
220,221,0.006036786438412145,0.011214723165660861,111,176,44,0,168,52,0,169,51,0
221,222,0.0060016184820947515,0.011158110960788803,112,177,44,0,169,52,0,169,52,0
222,223,0.0060016184820947515,0.011158110960788803,112,178,44,0,170,52,0,170,52,0
223,224,0.0060016184820947515,0.011158110960788803,112,179,44,0,171,52,0,171,52,0
224,225,0.004792758016625684,0.010932884962477421,114,180,44,0,171,53,0,171,53,0
225,226,0.004792758016625684,0.010932884962477421,114,181,44,0,172,53,0,172,53,0
226,227,0.005835939315251159,0.0107514581418316,116,182,44,0,172,54,0,172,54,0
227,228,0.005331852268324473,0.010592149954022592,117,182,45,0,173,54,0,173,54,0
228,229,0.005077645686805001,0.010590727261828446,118,183,45,0,174,54,0,173,55,0
229,230,0.005816601768988528,0.010474517580830867,119,183,46,0,174,55,0,174,55,0
230,231,0.005816601768988528,0.010474517580830867,119,184,46,0,175,55,0,175,55,0
231,232,0.005799141010911846,0.010348839191894261,120,185,46,0,175,56,0,176,55,0
232,233,0.005799141010911846,0.010348839191894261,120,186,46,0,176,56,0,177,55,0
233,234,0.005771820467249505,0.010223417911689934,121,187,46,0,176,57,0,178,55,0
234,235,0.005718460802882017,0.009972934127508578,123,187,47,0,177,57,0,178,56,0
235,236,0.005693405345370209,0.00985091920083877,124,188,47,0,177,58,0,178,57,0
236,237,0.005693405345370209,0.00985091920083877,124,189,47,0,178,58,0,179,57,0
237,238,0.005664375813384641,0.009726191649301285,125,190,47,0,178,59,0,180,57,0
238,239,0.005379982709391853,0.009517030925905315,127,190,48,0,179,59,0,180,58,0
239,240,0.005037923620488815,0.009396468222014155,128,191,48,0,179,60,0,181,58,0
240,241,0.004770163143089226,0.009321416122813208,129,191,49,0,180,60,0,181,59,0
241,242,0.005555735977400357,0.009222414306360859,130,192,49,0,180,61,0,182,59,0
242,243,0.005534933410109526,0.0091367431346049,131,193,49,0,181,61,0,182,60,0
243,244,0.005514726422916193,0.009030439208697595,132,194,49,0,181,62,0,182,61,0
244,245,0.005495038895673325,0.008968689332936552,133,194,50,0,182,62,0,183,61,0
245,246,0.005475882223006659,0.008880787268471982,134,195,50,0,182,63,0,183,62,0
246,247,0.005475882223006659,0.008880787268471982,134,196,50,0,183,63,0,184,62,0
247,248,0.005475882223006659,0.008880787268471982,134,197,50,0,184,63,0,184,63,0
248,249,0.005475882223006659,0.008880787268471982,134,198,50,0,184,64,0,185,63,0
249,250,0.005475882223006659,0.008880787268471982,134,199,50,0,185,64,0,185,64,0
250,251,0.005475882223006659,0.008880787268471982,134,200,50,0,186,64,0,186,64,0
251,252,0.005457239389039612,0.00877444258895231,135,200,51,0,187,64,0,187,64,0
252,253,0.005439324385908376,0.00868173879754662,136,201,51,0,187,65,0,188,64,0
253,254,0.005421656917436504,0.00858955263670255,137,202,51,0,188,65,0,188,65,0
254,255,0.005405487140086575,0.008500150140762957,138,203,51,0,188,66,0,189,65,0
255,256,0.00538872120701958,0.008392066641348093,139,203,52,0,189,66,0,190,65,0
256,257,0.005372552197142348,0.008306570388409415,140,204,52,0,189,67,0,190,66,0
257,258,0.005372552197142348,0.008306570388409415,140,205,52,0,190,67,0,191,66,0
258,259,0.005341160577666469,0.00812794230795887,142,205,53,0,190,68,0,192,66,0
259,260,0.005326066422413023,0.008054374462678931,143,206,53,0,191,68,0,192,67,0
260,261,0.005311561567156946,0.007975496024409391,144,207,53,0,191,69,0,193,67,0
261,262,0.005297227029169927,0.007902577544652154,145,208,53,0,192,69,0,193,68,0
262,263,0.005283256907940138,0.0078061482382902935,146,208,54,0,193,69,0,194,68,0
263,264,0.005283256907940138,0.0078061482382902935,146,209,54,0,194,69,0,195,68,0
264,265,0.005283256907940138,0.0078061482382902935,146,210,54,0,195,69,0,196,68,0
265,266,0.005271842051617053,0.007724349182355324,147,211,54,0,195,70,0,197,68,0
266,267,0.005271842051617053,0.007724349182355324,147,212,54,0,196,70,0,197,69,0
267,268,0.0052585330619318894,0.007640355795285825,148,212,55,0,197,70,0,198,69,0
268,269,0.0052585330619318894,0.007640355795285825,148,213,55,0,198,70,0,199,69,0
269,270,0.0052585330619318894,0.007640355795285825,148,214,55,0,199,70,0,200,69,0
270,271,0.005248429068825592,0.0075667289605283105,149,214,56,0,199,71,0,200,70,0
271,272,0.005248429068825592,0.0075667289605283105,149,215,56,0,199,72,0,201,70,0
272,273,0.005248429068825592,0.0075667289605283105,149,216,56,0,200,72,0,202,70,0
273,274,0.005235731420257172,0.0074932292157040056,150,217,56,0,200,73,0,202,71,0
274,275,0.005235731420257172,0.0074932292157040056,150,218,56,0,201,73,0,203,71,0
275,276,0.004469719837773733,0.007335511201502061,152,219,56,0,201,74,0,203,72,0
276,277,0.004469719837773733,0.007335511201502061,152,219,57,0,202,74,0,204,72,0
277,278,0.004469719837773733,0.007335511201502061,152,220,57,0,202,75,0,204,73,0
278,279,0.00429058438716402,0.007287437373462522,153,220,58,0,203,75,0,205,73,0
279,280,0.004982815243796681,0.00723177125015764,154,221,58,0,203,76,0,206,73,0
280,281,0.004878396924923126,0.007122435772118676,156,221,59,0,204,76,0,206,74,0
281,282,0.0048455923522166475,0.007208025270326243,157,222,59,0,204,77,0,207,74,0
282,283,0.004687719522806229,0.007122646492030716,158,222,60,0,205,77,0,207,75,0
283,284,0.004687719522806229,0.007122646492030716,158,223,60,0,206,77,0,207,76,0
284,285,0.004687719522806229,0.007122646492030716,158,224,60,0,207,77,0,208,76,0
285,286,0.004225021199604549,0.007029145367292671,159,225,60,0,207,78,0,208,77,0
286,287,0.004225021199604549,0.007029145367292671,159,225,61,0,208,78,0,208,78,0
287,288,0.004225021199604549,0.007029145367292671,159,226,61,0,208,79,0,209,78,0
288,289,0.004225021199604549,0.007029145367292671,159,227,61,0,209,79,0,209,79,0
289,290,0.004571719166932831,0.007107829618742776,160,227,62,0,209,80,0,210,79,0
290,291,0.004601664864183043,0.00702634834416492,161,228,62,0,210,80,0,210,80,0
291,292,0.0047791328199976515,0.006953216444954338,162,229,62,0,210,81,0,211,80,0
292,293,0.0047791328199976515,0.006953216444954338,162,229,63,0,211,81,0,212,80,0
293,294,0.004684203153962956,0.0068770346543069304,163,230,63,0,212,81,0,212,81,0
294,295,0.004684203153962956,0.0068770346543069304,163,231,63,0,213,81,0,213,81,0
295,296,0.004918873287399198,0.006802142052674981,164,232,63,0,213,82,0,214,81,0
296,297,0.004918873287399198,0.006802142052674981,164,232,64,0,214,82,0,214,82,0
297,298,0.004918873287399198,0.006802142052674981,164,233,64,0,215,82,0,215,82,0
298,299,0.0049060176469975635,0.006778651831808083,165,233,65,0,216,82,0,215,83,0
299,300,0.0049060176469975635,0.006778651831808083,165,233,66,0,216,83,0,216,83,0
