,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
40,41,19.636104436019778,78.09960433127883,22,33,7,0,22,18,0,12,28,0
41,42,19.496220020586478,63.957421206918234,24,33,8,0,23,18,0,12,29,0
42,43,20.17821501258731,100.50088082607044,25,34,8,0,23,19,0,12,30,0
43,44,19.93031142996399,74.00158517680262,26,34,9,0,24,19,0,13,30,0
44,45,19.93031142996399,74.00158517680262,26,35,9,0,25,19,0,14,30,0
45,46,19.93031142996399,74.00158517680262,26,36,9,0,26,19,0,15,30,0
46,47,19.23488788488021,35.79739698088436,29,36,10,0,26,20,0,15,31,0
47,48,19.23488788488021,35.79739698088436,29,37,10,0,27,20,0,15,32,0
48,49,19.23488788488021,35.79739698088436,29,38,10,0,28,20,0,15,33,0
49,50,19.23488788488021,35.79739698088436,29,39,10,0,29,20,0,15,34,0
50,51,19.23488788488021,35.79739698088436,29,40,10,0,30,20,0,15,35,0
51,52,19.49374373598173,22.82149680523508,31,40,11,0,30,21,0,15,36,0
52,53,19.49374373598173,22.82149680523508,31,41,11,0,31,21,0,15,37,0
53,54,19.614903652978924,17.837792182437017,32,41,12,0,32,21,0,15,38,0
54,55,19.614903652978924,17.837792182437017,32,42,12,0,33,21,0,15,39,0
55,56,19.381117878087274,14.682200086040005,33,42,13,0,34,21,0,16,39,0
56,57,19.381117878087274,14.682200086040005,33,43,13,0,35,21,0,17,39,0
57,58,19.405002690690598,14.815589962554196,34,44,13,0,35,22,0,18,39,0
58,59,19.405002690690598,14.815589962554196,34,45,13,0,36,22,0,19,39,0
59,60,20.512424862800035,11.94170402779996,37,45,14,0,36,23,0,19,40,0
60,61,20.512424862800035,11.94170402779996,37,46,14,0,37,23,0,20,40,0
61,62,21.667632763935277,9.27117089017907,38,46,15,0,38,23,0,21,40,0
62,63,21.667632763935277,9.27117089017907,38,47,15,0,39,23,0,22,40,0
63,64,21.70919963489323,13.232940153786213,39,48,15,0,40,23,0,22,41,0
64,65,21.70919963489323,13.232940153786213,39,49,15,0,41,23,0,22,42,0
65,66,20.803216495663698,13.892164318516535,40,50,15,0,41,24,0,22,43,0
66,67,20.803216495663698,13.892164318516535,40,51,15,0,41,25,0,22,44,0
67,68,20.803216495663698,13.892164318516535,40,52,15,0,41,26,0,22,45,0
68,69,20.803216495663698,13.892164318516535,40,53,15,0,41,27,0,22,46,0
69,70,20.803216495663698,13.892164318516535,40,54,15,0,41,28,0,22,47,0
70,71,20.803216495663698,13.892164318516535,40,55,15,0,41,29,0,22,48,0
71,72,21.364021552852492,13.794404548306836,41,55,16,0,41,30,0,22,49,0
72,73,21.364021552852492,13.794404548306836,41,56,16,0,41,31,0,22,50,0
73,74,21.70876046262431,13.26934228648082,42,56,17,0,41,32,0,22,51,0
74,75,21.70876046262431,13.26934228648082,42,57,17,0,41,33,0,22,52,0
75,76,21.70876046262431,13.26934228648082,42,58,17,0,41,34,0,22,53,0
76,77,21.70876046262431,13.26934228648082,42,59,17,0,41,35,0,22,54,0
77,78,21.70876046262431,13.26934228648082,42,60,17,0,41,36,0,22,55,0
78,79,21.70876046262431,13.26934228648082,42,61,17,0,41,37,0,22,56,0
79,80,21.70876046262431,13.26934228648082,42,62,17,0,41,38,0,22,57,0
80,81,21.70876046262431,13.26934228648082,42,63,17,0,41,39,0,22,58,0
81,82,21.70876046262431,13.26934228648082,42,64,17,0,41,40,0,22,59,0
82,83,21.70876046262431,13.26934228648082,42,65,17,0,41,41,0,22,60,0
83,84,21.70876046262431,13.26934228648082,42,66,17,0,41,42,0,22,61,0
84,85,21.616126378912178,10.715207010844699,43,66,18,0,41,43,0,22,62,0
85,86,21.616126378912178,10.715207010844699,43,67,18,0,41,44,0,22,63,0
86,87,23.63951754983586,9.000558598577607,44,67,19,0,41,45,0,22,64,0
87,88,23.63951754983586,9.000558598577607,44,68,19,0,41,46,0,22,65,0
88,89,19.52803004596489,10.215690543633391,45,68,20,0,41,47,0,23,65,0
89,90,21.875831040445277,10.256189702650149,46,69,20,0,41,48,0,23,66,0
90,91,21.875831040445277,10.256189702650149,46,70,20,0,41,49,0,24,66,0
91,92,19.613523353261698,48.717422632844396,47,71,20,0,41,50,0,24,67,0
92,93,19.613523353261698,48.717422632844396,47,72,20,0,42,50,0,25,67,0
93,94,19.613523353261698,48.717422632844396,47,73,20,0,43,50,0,26,67,0
94,95,19.61554296592136,56.697375208840086,49,74,20,0,43,51,0,26,68,0
95,96,19.61554296592136,56.697375208840086,49,75,20,0,44,51,0,26,69,0
96,97,19.647195342758334,54.02717502597642,50,76,20,0,44,52,0,26,70,0
97,98,19.647195342758334,54.02717502597642,50,77,20,0,45,52,0,26,71,0
98,99,19.64985864163582,46.37038810165919,51,78,20,0,45,53,0,26,72,0
99,100,19.64985864163582,46.37038810165919,51,79,20,0,46,53,0,26,73,0
100,101,19.65651562277212,31.961672975504648,52,80,20,0,46,54,0,26,74,0
101,102,19.88150071327061,16.808404715675753,53,80,21,0,47,54,0,27,74,0
102,103,21.019657589714285,7.991959031686068,54,81,21,0,47,55,0,28,74,0
103,104,21.019657589714285,7.991959031686068,54,82,21,0,48,55,0,29,74,0
104,105,31.716688422497178,5.71292396848193,55,83,21,0,48,56,0,30,74,0
105,106,31.716688422497178,5.71292396848193,55,84,21,0,49,56,0,31,74,0
106,107,51.38587435319058,4.875054615893316,56,85,21,0,49,57,0,32,74,0
107,108,51.38587435319058,4.875054615893316,56,86,21,0,50,57,0,33,74,0
108,109,51.38587435319058,4.875054615893316,56,87,21,0,51,57,0,34,74,0
109,110,50.04420554425907,3.0989218738547497,57,88,21,0,52,57,0,34,75,0
110,111,50.04420554425907,3.0989218738547497,57,89,21,0,53,57,0,35,75,0
111,112,50.04420554425907,3.0989218738547497,57,90,21,0,54,57,0,36,75,0
112,113,124.62553561666564,4.97028742154051,59,90,22,0,55,57,0,36,76,0
113,114,124.62553561666564,4.97028742154051,59,91,22,0,56,57,0,37,76,0
114,115,28.03084548670597,3.726274647538848,60,92,22,0,56,58,0,38,76,0
115,116,23.353033880535286,3.2063142324287024,61,93,22,0,57,58,0,38,77,0
116,117,23.353033880535286,3.2063142324287024,61,94,22,0,58,58,0,39,77,0
117,118,20.038178326456283,2.8581826250556905,63,94,23,0,59,58,0,39,78,0
118,119,20.038178326456283,2.8581826250556905,63,95,23,0,60,58,0,40,78,0
119,120,20.038178326456283,2.8581826250556905,63,96,23,0,61,58,0,41,78,0
120,121,20.038178326456283,2.8581826250556905,63,97,23,0,62,58,0,42,78,0
121,122,20.038178326456283,2.8581826250556905,63,98,23,0,63,58,0,43,78,0
122,123,20.038178326456283,2.8581826250556905,63,99,23,0,64,58,0,44,78,0
123,124,19.89651343378695,3.8244973656097647,64,100,23,0,65,58,0,44,79,0
124,125,19.911151667667223,3.405492510957728,65,101,23,0,65,59,0,45,79,0
125,126,19.911151667667223,3.405492510957728,65,102,23,0,66,59,0,46,79,0
126,127,19.935385993480576,2.7493391426955633,66,102,24,0,67,59,0,47,79,0
127,128,20.368201983927335,1.4914956749367467,67,103,24,0,68,59,0,47,80,0
128,129,19.933639468589487,3.150643182506478,68,103,25,0,69,59,0,48,80,0
129,130,19.933639468589487,3.150643182506478,68,104,25,0,70,59,0,49,80,0
130,131,19.933639468589487,3.150643182506478,68,105,25,0,71,59,0,50,80,0
131,132,19.933639468589487,3.150643182506478,68,106,25,0,72,59,0,51,80,0
132,133,242.392936330839,47.337290648857696,69,106,26,0,73,59,0,52,80,0
133,134,221.95102470703048,-35.67976464973915,70,106,27,0,74,59,0,52,81,0
134,135,221.95102470703048,-35.67976464973915,70,106,28,0,75,59,0,53,81,0
135,136,31.989863098708483,9.289297706404096,71,106,29,0,75,60,0,54,81,0
136,137,31.989863098708483,9.289297706404096,71,106,30,0,76,60,0,55,81,0
137,138,31.989863098708483,9.289297706404096,71,106,31,0,77,60,0,56,81,0
138,139,29.11887187566772,0.217312249782149,72,106,32,0,78,60,0,56,82,0
139,140,29.11887187566772,0.217312249782149,72,107,32,0,79,60,0,57,82,0
140,141,29.11887187566772,0.217312249782149,72,108,32,0,80,60,0,58,82,0
141,142,29.11887187566772,0.217312249782149,72,109,32,0,81,60,0,59,82,0
142,143,151.30409863943834,-34.35649409316836,73,109,33,0,82,60,0,60,82,0
143,144,97.63978333849319,4.691234933247939,74,110,33,0,83,60,0,60,83,0
144,145,111.83784748439116,-0.6204193494472244,76,110,34,0,83,61,0,61,83,0
145,146,111.83784748439116,-0.6204193494472244,76,111,34,0,84,61,0,62,83,0
146,147,,,77,112,34,0,84,62,0,63,83,0
147,148,,,77,113,34,0,85,62,0,64,83,0
148,149,125.12993231225842,29.13020283264437,79,113,35,0,86,62,0,64,84,0
149,150,125.12993231225842,29.13020283264437,79,113,36,0,87,62,0,65,84,0
150,151,29.247526429003745,6.1067928661100535,80,113,37,0,88,62,0,65,85,0
151,152,29.247526429003745,6.1067928661100535,80,113,38,0,89,62,0,66,85,0
152,153,29.247526429003745,6.1067928661100535,80,113,39,0,90,62,0,67,85,0
153,154,64.59400353842744,7.131777681760842,82,113,40,0,90,63,0,67,86,0
154,155,64.59400353842744,7.131777681760842,82,113,41,0,91,63,0,68,86,0
155,156,29.223567361760836,6.436316384917862,83,113,42,0,92,63,0,68,87,0
156,157,28.21487435936121,5.383753354830771,84,114,42,0,92,64,0,69,87,0
157,158,27.01941942879301,10.8792551938285,86,114,43,0,93,64,0,69,88,0
158,159,27.01941942879301,10.8792551938285,86,114,44,0,94,64,0,70,88,0
159,160,27.01941942879301,10.8792551938285,86,114,45,0,95,64,0,71,88,0
160,161,34.46901842654009,9.492816781714907,87,114,46,0,95,65,0,72,88,0
161,162,34.46901842654009,9.492816781714907,87,114,47,0,96,65,0,73,88,0
162,163,34.46901842654009,9.492816781714907,87,114,48,0,97,65,0,74,88,0
163,164,34.78731177287642,9.858875615025104,88,114,49,0,98,65,0,74,89,0
164,165,37.80805494371279,8.931521055277583,89,114,50,0,98,66,0,75,89,0
165,166,35.09064993103837,8.5394352844604,90,115,50,0,99,66,0,75,90,0
166,167,35.09064993103837,8.5394352844604,90,116,50,0,100,66,0,76,90,0
167,168,35.09064993103837,8.5394352844604,90,117,50,0,101,66,0,77,90,0
168,169,36.518995459823984,8.609338956392842,91,117,51,0,102,66,0,78,90,0
169,170,30.715488419023785,10.281955041801975,92,118,51,0,103,66,0,78,91,0
170,171,30.715488419023785,10.281955041801975,92,119,51,0,104,66,0,79,91,0
171,172,35.6084961358701,11.377129237206757,93,120,51,0,105,66,0,79,92,0
172,173,40.577669479939416,9.534857348877644,94,121,51,0,105,67,0,80,92,0
173,174,40.577669479939416,9.534857348877644,94,122,51,0,106,67,0,81,92,0
174,175,36.32664802003472,10.787552218729084,95,122,52,0,107,67,0,82,92,0
175,176,33.47055870653574,11.52283654500448,96,123,52,0,108,67,0,82,93,0
176,177,33.47055870653574,11.52283654500448,96,124,52,0,109,67,0,83,93,0
177,178,34.01607615383364,11.272149309642428,97,124,53,0,110,67,0,84,93,0
178,179,34.01607615383364,11.272149309642428,97,125,53,0,111,67,0,85,93,0
179,180,21.825065441394976,16.47309189031614,99,125,54,0,112,67,0,85,94,0
180,181,30.039938744833673,11.430534102045158,100,126,54,0,112,68,0,86,94,0
181,182,22.80418061767218,15.03302837612103,101,127,54,0,113,68,0,86,95,0
182,183,24.091045653359043,14.114179358533448,102,127,55,0,114,68,0,87,95,0
183,184,22.32981199625908,15.237889047519635,103,128,55,0,114,69,0,88,95,0
184,185,23.88111917026246,11.772394122961913,104,128,56,0,115,69,0,89,95,0
185,186,25.11629498707275,9.286050026945075,105,129,56,0,115,70,0,90,95,0
186,187,25.11629498707275,9.286050026945075,105,130,56,0,116,70,0,91,95,0
187,188,21.614196637760475,12.956028562667921,107,130,57,0,117,70,0,91,96,0
188,189,21.822353006409635,12.562647207135575,108,131,57,0,117,71,0,92,96,0
189,190,23.598509997060905,11.465022806298926,109,131,58,0,118,71,0,93,96,0
190,191,23.598509997060905,11.465022806298926,109,131,59,0,119,71,0,94,96,0
191,192,23.598509997060905,11.465022806298926,109,131,60,0,120,71,0,95,96,0
192,193,23.598509997060905,11.465022806298926,109,131,61,0,121,71,0,96,96,0
193,194,22.94440486813376,11.91119809899235,110,131,62,0,122,71,0,96,97,0
194,195,22.94440486813376,11.91119809899235,110,131,63,0,123,71,0,97,97,0
195,196,21.868045238806747,12.654219274253919,111,131,64,0,123,72,0,98,97,0
196,197,21.868045238806747,12.654219274253919,111,131,65,0,124,72,0,99,97,0
197,198,21.868045238806747,12.654219274253919,111,131,66,0,125,72,0,100,97,0
198,199,21.868045238806747,12.654219274253919,111,131,67,0,126,72,0,101,97,0
199,200,21.868045238806747,12.654219274253919,111,131,68,0,127,72,0,102,97,0
200,201,21.868045238806747,12.654219274253919,111,131,69,0,128,72,0,103,97,0
201,202,22.547994510909607,12.085300319898504,112,131,70,0,129,72,0,103,98,0
202,203,22.547994510909607,12.085300319898504,112,131,71,0,130,72,0,104,98,0
203,204,21.601477536854198,12.891363666792572,113,131,72,0,131,72,0,104,99,0
204,205,21.601477536854198,12.891363666792572,113,132,72,0,132,72,0,105,99,0
205,206,22.94566479407668,11.726493914438407,114,133,72,0,133,72,0,105,100,0
206,207,23.133824424222837,11.556129249826599,115,133,73,0,134,72,0,106,100,0
207,208,25.350711506551306,6.047566713774579,116,134,73,0,134,73,0,107,100,0
208,209,34.256192062736666,6.173160876188916,117,135,73,0,135,73,0,107,101,0
209,210,34.256192062736666,6.173160876188916,117,136,73,0,136,73,0,108,101,0
210,211,36.79642645502612,6.31220442568346,119,136,74,0,137,73,0,108,102,0
211,212,39.30817279909319,5.9133917242702205,120,137,74,0,137,74,0,109,102,0
212,213,39.30817279909319,5.9133917242702205,120,138,74,0,138,74,0,110,102,0
213,214,39.30817279909319,5.9133917242702205,120,139,74,0,139,74,0,111,102,0
214,215,45.649064713300994,4.009706458320792,123,139,75,0,139,75,0,111,103,0
215,216,45.649064713300994,4.009706458320792,123,140,75,0,140,75,0,112,103,0
216,217,53.526270209054026,3.3448170644717163,124,141,75,0,140,76,0,113,103,0
217,218,68.8625775211496,8.167313561841002,125,141,76,0,141,76,0,114,103,0
218,219,78.01149323429789,-9.154756152757553,126,142,76,0,142,76,0,114,104,0
219,220,78.01149323429789,-9.154756152757553,126,143,76,0,143,76,0,114,105,0
220,221,78.01149323429789,-9.154756152757553,126,144,76,0,144,76,0,114,106,0
221,222,70.13954008291746,8.660821409751017,127,144,77,0,145,76,0,115,106,0
222,223,70.13954008291746,8.660821409751017,127,145,77,0,146,76,0,116,106,0
223,224,88.6333034791281,2.8309070369856055,129,146,77,0,146,77,0,116,107,0
224,225,88.6333034791281,2.8309070369856055,129,147,77,0,147,77,0,116,108,0
225,226,66.53963481170479,10.231162652066912,130,147,78,0,148,77,0,117,108,0
226,227,66.53963481170479,10.231162652066912,130,148,78,0,149,77,0,118,108,0
227,228,55.45514411104378,-0.013314008008812049,131,148,79,0,150,77,0,119,108,0
228,229,89.92613149537173,22.16086086535891,133,149,79,0,150,78,0,119,109,0
229,230,89.92613149537173,22.16086086535891,133,150,79,0,151,78,0,120,109,0
230,231,199.09199951908016,5.425330677407187,135,150,80,0,152,78,0,120,110,0
231,232,199.09199951908016,5.425330677407187,135,151,80,0,153,78,0,121,110,0
232,233,226.23026093635679,9.488412237663423,136,152,80,0,153,79,0,122,110,0
233,234,194.98434691799906,-2.0511014990851004,137,152,81,0,154,79,0,123,110,0
234,235,213.17361684969592,3.7940622015367094,138,153,81,0,155,79,0,123,111,0
235,236,291.40595253238445,35.916407267696094,139,154,81,0,155,80,0,124,111,0
236,237,274.5880697908971,34.64052000721055,140,154,82,0,156,80,0,125,111,0
237,238,274.5880697908971,34.64052000721055,140,155,82,0,157,80,0,126,111,0
238,239,274.5880697908971,34.64052000721055,140,156,82,0,158,80,0,127,111,0
239,240,301.04094611928963,-10.339372155619852,141,157,82,0,158,81,0,128,111,0
240,241,299.9270277975543,-20.161927520935198,143,157,83,0,159,81,0,128,112,0
241,242,299.9270277975543,-20.161927520935198,143,158,83,0,160,81,0,129,112,0
242,243,,-150.61719920343174,144,158,84,0,161,81,0,130,112,0
243,244,,-150.61719920343174,144,159,84,0,162,81,0,131,112,0
244,245,,515.4496141683314,146,159,85,0,163,81,0,131,113,0
245,246,,-597.1984559291772,147,160,85,0,163,82,0,132,113,0
246,247,,,148,160,86,0,164,82,0,133,113,0
247,248,,,148,161,86,0,165,82,0,134,113,0
248,249,,,149,162,86,0,166,82,0,134,114,0
249,250,,-3345.324889858583,150,162,87,0,167,82,0,135,114,0
250,251,,-3345.324889858583,150,163,87,0,168,82,0,136,114,0
251,252,,,151,164,87,0,169,82,0,136,115,0
252,253,,,151,165,87,0,170,82,0,137,115,0
253,254,,-1603.1317364260556,154,165,88,0,170,83,0,137,116,0
254,255,,-1603.1317364260556,154,166,88,0,171,83,0,138,116,0
255,256,,,155,167,88,0,171,84,0,139,116,0
256,257,,,155,168,88,0,172,84,0,140,116,0
257,258,,950.1676911808809,156,168,89,0,173,84,0,141,116,0
258,259,,950.1676911808809,156,169,89,0,174,84,0,142,116,0
259,260,,,157,170,89,0,174,85,0,143,116,0
260,261,,-3996.878986015276,158,170,90,0,175,85,0,144,116,0
261,262,,-5293.245832664383,159,171,90,0,176,85,0,144,117,0
262,263,,,160,171,91,0,177,85,0,144,118,0
263,264,,,160,172,91,0,178,85,0,144,119,0
264,265,,,160,173,91,0,179,85,0,144,120,0
265,266,,,162,173,92,0,179,86,0,144,121,0
266,267,,,162,174,92,0,180,86,0,144,122,0
267,268,,-825.5621732549346,163,175,92,0,180,87,0,144,123,0
268,269,,-825.5621732549346,163,176,92,0,181,87,0,144,124,0
269,270,,-825.5621732549346,163,177,92,0,182,87,0,144,125,0
270,271,,-825.5621732549346,163,178,92,0,183,87,0,144,126,0
271,272,,-825.5621732549346,163,179,92,0,184,87,0,144,127,0
272,273,,,164,180,92,0,184,88,0,144,128,0
273,274,,,165,180,93,0,185,88,0,144,129,0
274,275,,,165,181,93,0,186,88,0,144,130,0
275,276,,,165,182,93,0,187,88,0,144,131,0
276,277,,,165,183,93,0,188,88,0,144,132,0
277,278,,-63154.00655907609,167,183,94,0,188,89,0,144,133,0
278,279,,-63154.00655907609,167,184,94,0,189,89,0,144,134,0
279,280,,-63154.00655907609,167,185,94,0,190,89,0,144,135,0
280,281,,-63154.00655907609,167,186,94,0,191,89,0,144,136,0
281,282,,-63154.00655907609,167,187,94,0,192,89,0,144,137,0
282,283,,-63154.00655907609,167,188,94,0,193,89,0,144,138,0
283,284,,,168,188,95,0,194,89,0,144,139,0
284,285,,,168,189,95,0,195,89,0,144,140,0
285,286,,-13819.101572327721,169,189,96,0,196,89,0,144,141,0
286,287,,-42442.3621461981,170,190,96,0,196,90,0,144,142,0
287,288,,-42442.3621461981,170,191,96,0,197,90,0,144,143,0
288,289,,-1790.8979526978562,171,192,96,0,197,91,0,145,143,0
289,290,,-1790.8979526978562,171,193,96,0,197,92,0,146,143,0
290,291,,-1790.8979526978562,171,194,96,0,197,93,0,147,143,0
291,292,,-1790.8979526978562,171,195,96,0,197,94,0,148,143,0
292,293,,,173,195,97,0,197,95,0,148,144,0
293,294,,,173,196,97,0,198,95,0,148,145,0
294,295,,,173,197,97,0,199,95,0,148,146,0
295,296,,,173,198,97,0,200,95,0,148,147,0
296,297,80.01006450208963,-0.09208076599721923,175,198,98,0,200,96,0,148,148,0
297,298,80.01006450208963,-0.09208076599721923,175,199,98,0,201,96,0,148,149,0
298,299,19.6699982229102,21.670716377440197,177,199,99,0,201,97,0,148,150,0
299,300,19.6699982229102,21.670716377440197,177,199,100,0,202,97,0,148,151,0
