Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
25,17,51.38056,29.70806,,,,,6.2,,,,,field,25-Sep-95,5.75E+02,6,,,,,8.37E+01,6,,,,,
26,18,51.38056,29.70806,,,,,4.2,,,,,forest,25-Oct-96,6.07E+02,16,,,,,2.60E+02,18,,,,,
27,19,51.38056,29.70806,,,,,3.5,,,,,forest,25-Oct-96,4.83E+02,9,,,,,7.90E+01,26,,,,,
28,20,51.38389,29.80556,,,,,5.3,,,,,field,25-Oct-96,7.84E+02,7,,,4.17E+00,37,2.31E+02,28,,,,,
29,21,51.3875,29.84361,,,,,5.1,,,,,field,26-Oct-96,7.49E+02,20,,,,,3.26E+02,14,,,,,
30,22,51.38,29.90833,,,,,4.3,,,,,field,26-Oct-96,5.63E+03,9,,,4.95E+01,9,2.30E+03,12,,,,,
31,23,51.38139,29.9925,,,,,5.2,,,,,field,26-Oct-96,2.52E+04,4,,,1.61E+02,6,6.62E+03,7,,,,,
32,24,51.38139,29.9925,,,,,5.7,,,,,forest,26-Oct-96,6.32E+03,6,,,3.98E+01,15,2.48E+03,15,,,,,
33,25,51.38139,29.9925,,,,,4.3,,,,,forest,26-Oct-96,1.98E+04,14,,,1.33E+02,21,8.26E+03,28,,,,,
34,26,51.31694,30.13278,,,,,5.1,,,,,forest,26-Oct-96,9.53E+02,7,,,1.29E+01,26,5.00E+02,6,,,,,
35,27,51.22583,30.13917,,,,,5.2,,,,,field,26-Oct-96,2.49E+02,10,,,,,1.94E+02,3,,,,,
36,28,51.22583,30.13917,,,,,5.3,,,,,forest,26-Oct-96,1.84E+02,7,,,,,8.12E+01,5,,,,,
37,29,51.12889,30.12167,,,,,5.6,,,,,field,26-Oct-96,1.17E+02,7,,,,,5.00E+01,8,,,,,
38,30,51.12889,30.12167,,,,,4.9,,,,,forest,26-Oct-96,9.65E+01,10,,,,,2.76E+01,5,,,,,
39,31,51.04389,30.09806,,,,,5.7,,,,,field,26-Oct-96,9.67E+01,6,,,,,2.85E+01,4,,,,,
40,32,51.04389,30.09806,,,,,4.7,,,,,forest,26-Oct-96,5.13E+01,8,,,,,2.14E+01,40,,,,,
41,33,51.33694,30.12528,,,,,5.9,,,,,agricultural,26-Oct-96,8.28E+02,4,,,,,4.85E+02,3,,,,,
42,34,51.33694,30.12528,,,,,5.5,,,,,field,03-Dec-96,4.52E+03,5,,,4.98E+01,15,2.24E+03,2,,,,,
43,35,51.35028,30.12417,,,,,5.5,,,,,field,03-Dec-96,1.41E+03,4,,,1.44E+01,29,9.02E+02,3,,,,,
44,36,51.36222,30.12194,,,,,5.1,,,,,forest,03-Dec-96,4.81E+03,8,,,4.45E+01,15,2.65E+03,4,,,,,
45,37,51.36722,30.11083,,,,,4.9,,,,,forest,03-Dec-96,6.28E+03,3,,,8.63E+01,11,2.80E+03,4,,,,,
46,38,51.31222,30.17361,,,,,5.4,,,,,field,03-Dec-96,1.16E+03,5,,,1.03E+01,27,6.89E+02,4,,,,,
47,39,51.31222,30.17361,,,,,5.4,,,,,forest,03-Dec-96,9.80E+02,5,,,,,3.22E+02,10,,,,,
48,40,51.28972,30.0475,,,,,5.6,,,,,field,03-Dec-96,2.07E+02,7,,,,,1.20E+02,4,,,,,
49,41,51.28972,30.0475,,,,,5,,,,,forest,03-Dec-96,1.52E+02,16,,,,,7.62E+01,5,,,,,
50,42,51.33833,30.14222,,,,,5,,,,,forest,03-Dec-96,1.33E+03,7,,,8.22E+00,29,5.13E+02,5,,,,,
51,43,51.33833,30.14222,,,,,5.5,,,,,field,03-Dec-96,6.67E+02,6,,,,,4.92E+02,3,,,,,
52,44,51.38,30.08611,,,,,4.1,,,,,forest,03-Dec-96,6.63E+03,3,,,6.25E+01,11,3.75E+03,7,,,,,
53,45,51.39972,30.06556,,,,,5.7,,,,,forest,03-Dec-96,4.91E+03,3,,,5.01E+01,13,3.49E+03,10,,,,,
54,46,51.41611,30.05917,,,,,7,,,,,agricultural,03-Dec-96,1.16E+04,17,,,1.17E+02,8,7.25E+03,4,,,,,
55,47,51.41889,30.07306,,,,,5.4,,,,,field,03-Dec-96,9.91E+03,3,,,1.19E+02,10,1.08E+04,4,,,,,
56,48,51.41889,30.07306,,,,,5,,,,,field,03-Dec-96,3.20E+03,10,,,3.74E+01,13,4.88E+02,7,,,,,
57,49,51.40361,30.06778,,,,,5.7,,,,,forest,03-Dec-96,3.09E+03,4,,,3.55E+01,13,2.37E+03,2,,,,,
58,50,51.40389,30.01944,3,,,,4.7,,,,,forest,03-Dec-96,2.81E+03,8,,,2.68E+01,17,1.47E+03,4,,,,,
59,51,51.40389,30.01944,4,,,,5,,,,,field,03-Dec-96,4.07E+03,7,,,4.80E+01,21,3.12E+03,2,,,,,
60,52,51.41556,30.00556,0.95,,,,5.5,,,,,agricultural,03-Dec-96,2.32E+02,4,,,,,1.23E+02,4,,,,,
61,53,51.43611,29.99444,1,,,,4.8,,,,,forest,03-Dec-96,2.26E+02,13,,,,,1.22E+02,12,,,,,
62,54,51.43611,29.99444,1.2,,,,4.9,,,,,field,03-Dec-96,2.95E+02,4,,,,,2.17E+02,4,,,,,
63,55,51.48639,29.90306,,,,,5.1,,,,,field,03-Dec-96,3.53E+02,6,,,,,1.45E+02,3,,,,,
64,56,51.48639,29.90306,,,,,4.8,,,,,forest,03-Dec-96,6.52E+02,4,,,5.28E+00,39,1.84E+02,18,,,,,
65,57,51.48639,29.90306,,,,,6.4,,,,,agricultural,03-Dec-96,4.32E+02,6,,,,,1.07E+02,21,,,,,
66,58,51.47083,29.91833,0.65,,,,4.7,,,,,forest,03-Dec-96,2.55E+02,6,,,,,1.18E+02,4,,,,,
67,59,51.3975,30.20444,,,,,6.3,,,,,field,03-Dec-96,3.59E+02,17,,,,,1.40E+02,9,,,,,
68,60,51.3975,30.20444,,,,,4.6,,,,,forest,03-Dec-96,4.87E+02,5,,,6.10E+00,25,1.77E+02,13,,,,,
69,61,51.3975,30.20444,,,,,4.8,,,,,forest,03-Dec-96,6.61E+02,5,,,6.03E+00,33,1.02E+02,29,,,,,
70,62,51.42667,30.09389,,,,,4.9,,,,,field,03-Dec-96,1.15E+04,3,,,1.45E+02,8,8.40E+03,6,,,,,
71,63,51.44583,30.065,17,,,,5,,,,,forest,03-Dec-96,1.10E+04,4,,,1.56E+02,7,8.23E+03,5,,,,,
72,64,51.44583,30.065,16,,,,5.2,,,,,field,03-Dec-96,9.57E+03,5,,,1.49E+02,9,1.10E+04,4,,,,,
73,65,51.43028,30.10583,7.5,,,,4.9,,,,,forest,03-Dec-96,2.60E+03,4,,,3.52E+01,14,1.35E+03,4,,,,,
74,66,51.45222,30.11806,,,,,6.2,,,,,agricultural,03-Dec-96,1.63E+03,5,,,1.96E+01,33,1.07E+03,13,,,,,
75,67,51.48056,30.13194,,,,,5.6,,,,,field,03-Dec-96,7.15E+02,5,,,6.55E+00,38,4.31E+02,6,,,,,
76,68,51.48056,30.13194,,,,,5.2,,,,,forest,03-Dec-96,1.91E+03,5,,,1.38E+01,24,8.23E+02,4,,,,,
77,69,51.48056,30.13194,,,,,5.9,,,,,field,03-Dec-96,2.78E+03,3,,,1.71E+01,26,1.16E+03,5,,,,,
78,70,51.48056,30.13194,,,,,5.6,,,,,agricultural,03-Dec-96,3.09E+03,5,,,2.12E+01,20,1.07E+03,3,,,,,
79,71,51.49611,30.13194,,,,,4.8,,,,,forest,03-Dec-96,3.74E+03,3,,,9.83E+00,31,3.97E+02,7,,,,,
80,72,51.49611,30.13194,,,,,5.8,,,,,field,03-Dec-96,4.67E+03,3,,,1.73E+01,22,9.40E+02,4,,,,,
81,73,51.4375,30.11444,4,,,,5,,,,,forest,03-Dec-96,2.93E+03,3,,,2.58E+01,20,1.16E+03,3,,,,,
82,74,51.4375,30.11444,5,,,,5.4,,,,,field,03-Dec-96,3.67E+03,5,,,3.71E+01,13,2.20E+03,4,,,,,
83,75,51.3825,30.03139,70,,,,5,,,,,forest,03-Dec-96,7.42E+04,3,,,5.17E+02,4,2.42E+04,12,,,,,
84,76,51.32861,29.78972,,,,,5.9,,,,,field,03-Dec-96,2.16E+02,4,,,,,1.18E+02,3,,,,,
85,77,51.32861,29.78972,,,,,4.4,,,,,forest,03-Dec-96,2.24E+02,7,,,,,1.12E+02,6,,,,,
86,78,51.32861,29.78972,,,,,4.6,,,,,forest,03-Dec-96,2.93E+02,16,,,,,1.35E+02,5,,,,,
87,79,51.38444,29.71,,,,,5.2,,,,,field,03-Dec-96,2.30E+03,7,,,1.29E+01,26,9.66E+02,4,,,,,
88,80,51.38444,29.71,,,,,3.8,,,,,forest,03-Dec-96,2.87E+03,4,,,1.21E+01,20,8.13E+02,4,,,,,
89,81,51.28694,29.55417,5.5,,,,6.1,,,,,field,03-Dec-96,6.27E+03,3,,,4.24E+00,38,1.58E+02,16,,,,,
90,82,51.28694,29.55417,4.5,,,,6.4,,,,,agricultural,03-Dec-96,5.03E+03,4,,,6.41E+00,45,1.24E+02,26,,,,,
91,83,51.27583,29.52222,2.5,,,,4.7,,,,,field,03-Dec-96,2.02E+03,6,,,3.62E+00,41,9.06E+01,26,,,,,
92,84,51.39583,29.42083,0.9,,,,3.7,,,,,forest,03-Dec-96,6.49E+02,5,,,,,2.29E+02,9,,,,,
93,85,51.39583,29.40306,1,,,,4.1,,,,,forest,03-Dec-96,1.38E+03,6,,,5.97E+00,41,3.53E+02,41,,,,,
94,86,51.39583,29.40306,1.2,,,,6.2,,,,,field,03-Dec-96,1.59E+03,4,,,,,3.36E+02,13,,,,,
95,87,51.39583,29.40306,0.75,,,,4.3,,,,,forest,03-Dec-96,5.20E+02,3,,,,,3.25E+02,2,,,,,
96,88,51.27639,30.1675,,,,,6,,,,,field,03-Dec-96,2.95E+02,4,,,,,1.66E+02,4,,,,,
97,89,51.27333,30.12222,,,,,4.9,,,,,forest,03-Dec-96,2.11E+02,8,,,,,9.48E+01,5,,,,,
98,90,51.25028,30.15028,,,,,5.6,,,,,field,03-Dec-96,2.87E+02,45,,,,,9.56E+01,5,,,,,
99,91,51.25028,30.15028,,,,,4.8,,,,,forest,03-Dec-96,1.53E+02,8,,,,,4.96E+01,8,,,,,
100,92,51.19694,30.19111,,,,,5.2,,,,,field,03-Dec-96,1.54E+02,14,,,,,1.10E+02,3,,,,,
101,93,51.19694,30.19111,,,,,5.4,,,,,forest,03-Dec-96,1.91E+02,6,,,,,7.25E+01,5,,,,,
102,94,51.17806,30.24917,,,,,5.5,,,,,field,03-Dec-96,1.44E+02,6,,,,,6.78E+01,6,,,,,
103,95,51.17806,30.24917,,,,,5.3,,,,,forest,03-Dec-96,1.46E+02,8,,,,,4.50E+01,8,,,,,
104,96,51.23361,30.22889,,,,,4.7,,,,,forest,03-Dec-96,2.80E+02,13,,,,,1.31E+02,3,,,,,
105,97,51.21083,30.29722,,,,,5.7,,,,,agricultural,03-Dec-96,8.95E+01,6,,,,,3.16E+01,,,,,,
106,98,51.21083,30.29722,,,,,4.8,,,,,forest,03-Dec-96,1.11E+02,7,,,,,6.68E+01,6,,,,,
107,99,51.17639,30.37111,,,,,5.7,,,,,field,03-Dec-96,1.06E+02,12,,,,,6.36E+01,7,,,,,
108,100,51.15389,30.36139,,,,,4.9,,,,,field,03-Dec-96,9.12E+01,9,,,,,4.24E+01,5,,,,,
109,101,51.15389,30.36139,,,,,4.7,,,,,forest,03-Dec-96,8.01E+01,10,,,,,2.29E+01,,,,,,
110,102,51.11583,30.27611,,,,,7,,,,,agricultural,05-May-97,1.60E+02,7,,,,,4.96E+01,15,,,,,
111,103,51.11583,30.27611,,,,,6,,,,,agricultural,05-May-97,1.48E+02,8,,,,,5.33E+01,8,,,,,
112,104,51.07639,30.39028,,,,,6.3,,,,,agricultural,05-May-97,8.76E+01,40,,,,,3.94E+01,33,,,,,
113,105,51.07639,30.39028,,,,,6.9,,,,,agricultural,05-May-97,1.71E+02,16,,,,,7.63E+01,6,,,,,
114,106,51.06889,30.25528,,,,,6.7,,,,,agricultural,05-May-97,2.70E+02,8,,,,,9.12E+01,7,,,,,
115,107,51.06889,30.25528,,,,,7.4,,,,,agricultural,05-May-97,1.40E+02,7,,,,,5.60E+01,6,,,,,
116,151,51.155,29.58236,0.28,,,,,,,,,,09-Nov-97,4.57E+02,6,9.21E+00,51,,,,,,,,,
117,152,51.15867,29.58789,0.23,,,,,,,,,,17-Nov-97,4.19E+02,5,7.46E+00,33,,,,,,,,,
118,153,51.15222,29.57156,0.35,,,,,,,,,,30-Oct-97,3.10E+02,6,5.20E+00,42,,,2.51E+01,,,,,,
119,154,51.16111,29.57117,0.3,,,,,,,,,,24-Nov-97,3.37E+02,5,,,,,,,,,,,
120,155,51.17161,29.56964,0.2,,,,,,,,,,24-Oct-97,1.44E+02,7,3.77E+00,63,,,1.94E+00,89,,,,,
121,156,51.17406,29.56175,0.18,,,,,,,,,,03-Nov-97,2.87E+02,6,,,,,9.39E+00,28,,,,,
122,157,51.16656,29.55817,0.27,,,,,,,,,,14-Nov-97,4.42E+02,5,7.60E+00,36,,,,,,,,,
123,158,51.15264,29.55747,0.42,,,,,,,,,,17-Nov-97,4.53E+02,5,7.80E+00,37,,,3.09E+00,23,,,,,
124,159,51.15583,29.54803,0.6,,,,,,,,,,14-Nov-97,1.06E+03,4,1.33E+01,35,,,,,,,,,
125,160,51.16214,29.54686,0.42,,,,,,,,,,03-Nov-97,1.01E+03,3,,,,,7.29E+00,44,,,,,
126,161,51.16975,29.54614,0.7,,,,,,,,,,19-Nov-97,1.50E+03,3,2.88E+01,23,,,,,,,,,
127,162,51.16897,29.53714,0.95,,,,,,,,,,30-Oct-97,1.57E+03,2,2.57E+01,16,,,8.81E+00,40,,,,,
128,163,51.163,29.53633,1.2,,,,,,,,,,18-Nov-97,1.21E+03,2,2.05E+01,15,,,,,,,,,
129,164,51.15306,29.53181,0.9,,,,,,,,,,20-Nov-97,1.22E+03,3,2.03E+01,26,,,,,,,,,
130,165,51.16161,29.52097,0.72,,,,,,,,,,17-Nov-97,2.00E+03,3,3.25E+01,19,,,,,,,,,
131,166,51.153,29.52561,1.3,,,,,,,,,,04-Nov-97,3.15E+03,2,5.03E+00,14,,,1.39E+01,26,,,,,
132,167,51.17092,29.52597,1,,,,,,,,,,19-Nov-97,1.51E+03,3,2.59E+01,22,,,,,,,,,
133,168,51.16786,29.51058,1.14,,,,,,,,,,04-Nov-97,2.98E+03,3,4.10E+01,21,,,,,,,,,
134,169,51.16014,29.51186,1.8,,,,,,,,,,29-Oct-97,3.18E+03,2,4.59E+01,15,3.05E-01,52,1.31E+01,20,,,,,
135,170,51.15367,29.51367,1.15,,,,,,,,,,03-Nov-97,3.57E+03,2,5.36E+01,12,,,1.93E+01,15,,,,,
136,171,51.15442,29.49897,0.7,,,,,,,,,,05-Nov-97,6.71E+02,4,1.11E+01,35,,,1.09E+01,33,,,,,
137,172,51.15989,29.49703,1.24,,,,,,,,,,30-Oct-97,2.81E+03,1,3.90E+01,11,7.20E-01,83,2.53E+01,66,,,,,
138,173,51.16667,29.50136,1.25,,,,,,,,,,04-Nov-97,1.42E+03,3,2.85E+01,25,,,1.88E+01,18,,,,,
139,174,51.16539,29.49447,1.4,,,,,,,,,,05-Nov-97,2.72E+03,2,4.11E+00,17,,,,,,,,,
140,175,51.1555,29.49192,1.6,,,,,,,,,,28-Oct-97,2.83E+03,2,4.42E+01,18,1.92E-01,,2.93E+01,51,,,,,
141,176,51.158,29.48436,0.8,,,,,,,,,,13-Nov-97,3.30E+03,2,4.75E+01,17,,,,,,,,,
142,177,51.16003,29.47586,1.05,,,,,,,,,,05-Nov-97,3.60E+03,2,5.53E+01,15,,,1.75E+01,18,,,,,
143,178,51.1655,29.47917,0.82,,,,,,,,,,05-Nov-97,1.51E+03,3,2.58E+01,21,,,,,,,,,
144,201,51.20344,30.38822,0.22,3.33,1.49,4.24,4.92,16,8.88,0.92,10,agricultural,21-Oct-97,7.20E+01,8,,,,,1.49E+01,13,,,,,
145,202,51.18833,30.39211,0.11,1.05,0.46,4.4,5.36,1.2,1.5,0.07,160,field,05-Nov-97,6.94E+00,16,,,,,2.31E+00,29,,,,,
146,203,51.17072,30.39328,0.21,,,,,,,,160,field,09-Oct-97,1.15E+02,6,1.65E+00,52,,,3.66E+01,12,,,,,
147,204,51.15467,30.39789,0.24,1.31,1.34,4.85,5.63,2.07,2.2,0.41,160,field,14-Oct-97,9.06E+01,7,,,,,2.39E+01,13,,,,,
148,205,51.14692,30.38589,0.2,3.85,0.22,3.91,4.52,5.98,2.1,0.76,2,field,10-Oct-97,5.72E+01,9,,,,,3.12E+01,15,,,,,
149,206,51.15636,30.37158,0.25,3.76,0.66,4.17,4.75,7.35,3,0.76,160,field,13-Oct-97,5.62E+01,7,1.09E+00,49,,,2.14E+01,15,,,,,
150,207,51.16519,30.371,0.21,5.34,3.75,4.4,5.05,6.7,4.3,2.99,4,field,21-Oct-97,1.01E+02,9,,,,,2.06E+01,14,,,,,
151,208,51.17672,30.37108,0.28,1.05,2.29,5.62,6.38,4.28,3,0.71,1,field,18-Nov-97,1.84E+02,8,4.57E+00,46,,,7.57E+01,9,,,,,
152,209,51.19008,30.37336,0.21,1.14,0.48,4.42,5.37,3.25,1.6,0.21,160,forest,13-Nov-97,1.03E+02,8,2.24E+00,53,,,2.23E+01,11,,,,,
153,210,51.20294,30.37731,0.23,1.57,0.81,4.72,5.84,10.7,3.1,0.38,160,forest,08-Sep-97,7.95E+01,5,1.12E+00,42,,,2.46E+01,12,,,,,
154,211,51.19808,30.33256,0.23,2.63,0.1,4.1,5.07,3.83,1.2,0.59,1,field,18-Sep-97,1.27E+02,6,2.56E+00,47,4.81E+00,63,4.21E+01,13,,,,,
155,212,51.321,30.16122,1.12,3.5,0.55,3.97,4.87,11.6,7.2,0.78,3,agricultural,21-Jul-97,1.06E+03,2,1.84E+01,10,9.25E+00,24,5.38E+02,7,23-Aug-99,4.93E+00,7,1.08E+01,11
156,213,51.32019,30.15289,1,2.5,0.42,4.24,4.95,7.93,2.6,0.41,160,agricultural,01-Sep-97,3.85E+02,4,5.62E+00,33,4.35E+00,22,2.07E+02,7,,,,,
157,214,51.31689,30.10908,1.6,2.97,1.7,4.28,5.58,10.25,6.6,1.04,2,agricultural,23-Jul-97,1.08E+03,2,1.82E+01,17,8.89E+00,26,5.54E+02,16,23-Aug-99,6.08E+00,6,1.28E+01,10
158,215,51.32192,30.12492,1.5,3.41,0.56,4.05,5.2,2.07,2.8,0.78,1,forest,29-Jul-97,6.36E+02,4,8.94E+00,34,6.05E+00,26,2.51E+02,8,,,,,
159,216,51.33131,30.12872,1.54,1.14,2.08,5.3,6.35,6.1,3.3,0.63,1,agricultural,06-Aug-97,8.74E+02,3,1.44E+01,18,1.80E+01,18,4.87E+02,5,,,,,
160,217,51.33717,30.13397,1.55,1.05,2.22,5.6,6.66,14.53,3.8,0.58,1,agricultural,04-Aug-97,1.49E+03,2,2.31E+01,81,1.28E+01,24,9.35E+02,10,23-Aug-99,9.59E+00,6,1.70E+01,10
161,218,51.33239,30.10886,1.8,1.75,1.43,4.83,5.97,14.75,4.3,0.62,3,agricultural,12-Jan-98,8.73E+02,3,1.43E+01,29,,,4.63E+02,17,23-Aug-99,4.26E+00,6,9.10E+00,11
162,219,51.34147,30.111,1.67,1.84,2.67,5.22,6.02,12.28,8.55,0.78,4,agricultural,15-Sep-97,1.87E+03,3,2.85E+01,20,1.41E+01,18,8.84E+02,10,23-Aug-99,6.33E+00,6,1.41E+01,10
163,220,51.34972,30.10656,2.1,2.27,6.34,5.62,6.3,14.53,3.3,2.02,4,agricultural,31-Jul-97,2.43E+03,1,2.85E+01,14,2.22E+01,12,1.27E+03,8,23-Aug-99,1.06E+01,5,2.20E+01,7
164,221,51.3295,30.09064,3,2.97,0.64,4.34,5.2,2.33,3.2,0.72,160,forest,10-Jul-97,9.46E+02,2,2.06E+01,,6.22E+00,18,3.12E+02,6,,,,,
165,222,51.32967,30.08019,1.2,2.19,1,4.7,5.63,3.83,3.9,0.59,4,agricultural,23-Jul-97,5.47E+02,2,9.28E+00,17,4.96E+00,19,2.56E+02,8,,,,,
166,223,51.34033,30.08686,2.4,1.75,2.27,5.13,6.1,6.78,5.25,0.87,4,agricultural,12-Aug-97,1.63E+03,2,2.52E+01,16,1.98E+01,14,1.10E+03,3,,,,,
167,224,51.31839,30.07397,0.95,2.13,0.94,4.48,5.05,3.75,1.7,0.32,4,agricultural,17-Jul-97,2.51E+02,3,9.51E+00,,,,1.33E+02,10,,,,,
168,226,51.34044,30.09233,2.2,2.01,1.77,4.96,5.72,6.38,5.05,0.7,1,agricultural,28-Jul-97,1.12E+03,2,1.68E+01,18,,,2.06E+02,7,,,,,
169,227,51.34872,30.08897,2.5,0.52,6.72,6.55,7.73,10.7,2.9,0.52,4,agricultural,16-Jul-97,2.10E+03,1,3.23E+01,9,2.39E+01,19,1.21E+03,3,,,,,
170,228,51.34081,30.07347,1,2.62,2.8,5.1,5.42,7.43,7.75,0.84,4,agricultural,20-Nov-97,5.75E+02,5,1.02E+01,37,7.65E+00,21,3.85E+03,6,,,,,
171,229,51.35364,30.07167,0.9,3.41,1.19,4.4,4.6,6.78,3.9,0.67,4,agricultural,24-Nov-97,6.33E+02,4,1.37E+01,44,,,,,,,,,
172,230,51.31814,30.05742,0.5,2.19,1.4,4.56,5.1,4.6,3.6,0.46,1,agricultural,27-Nov-97,1.75E+02,8,4.63E+00,69,,,,,,,,,
173,231,51.32114,30.03917,0.3,1.75,3.7,4.98,5.9,5.08,4.75,0.99,4,agricultural,21-Nov-97,1.46E+02,9,,,,,1.50E+01,11,,,,,
174,232,51.33022,30.04103,0.35,2.45,2.64,4.63,5.28,4.75,4.4,0.76,4,agricultural,24-Nov-97,1.95E+02,8,,,,,2.75E+01,10,,,,,
175,233,51.33053,30.05292,0.5,1.75,4.05,5.38,6.1,3.68,3.4,1.31,4,agricultural,24-Nov-97,3.13E+02,6,,,,,7.37E+01,9,,,,,
176,234,51.34225,30.0615,0.5,3.67,2.11,4.4,4.98,0.95,3.4,0.97,3,forest,21-Nov-97,2.45E+02,6,5.44E+00,65,,,9.48E+01,9,,,,,
177,235,51.35172,30.04797,0.58,3.18,1.36,4.24,4.85,1,3.1,0.64,4,forest,01-Dec-97,4.02E+02,6,6.68E+00,77,3.59E+00,20,1.75E+02,12,,,,,
178,236,51.36339,30.05361,1.2,3.85,6.65,5.05,5.53,1.4,2.6,2.77,2,agricultural,24-Nov-97,7.68E+02,4,1.42E+01,25,7.99E+00,15,4.40E+02,5,,,,,
179,237,51.36975,30.04572,4,2.36,6.58,5.5,6.07,1.53,2.7,2.16,3,agricultural,20-Nov-97,2.09E+03,3,3.09E+01,22,,,,,,,,,
180,238,51.37508,30.03844,21.5,1.66,7.66,5.95,6.6,7.85,2.8,2.05,4,agricultural,04-Aug-97,1.21E+04,1,1.63E+02,,1.12E+02,8,7.78E+03,3,,,,,
181,239,51.37472,30.02419,9,0.61,5.59,6.55,7.51,3.33,4.1,1.3,,agricultural,23-Jul-97,1.00E+04,2,1.47E+02,9,6.28E+01,10,3.96E+03,4,,,,,
182,240,51.38453,29.99706,2.7,3.15,1.42,4.4,4.9,2.88,1.2,0.77,1,forest,09-Jan-98,8.42E+02,4,2.85E+01,,1.44E+01,42,4.33E+01,9,,,,,
