,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 12) distance travelled","Robot (15, 12) idle time","Robot (15, 12) waiting time","Robot (1, 11) distance travelled","Robot (1, 11) idle time","Robot (1, 11) waiting time","Robot (18, 2) distance travelled","Robot (18, 2) idle time","Robot (18, 2) waiting time"
64,65,0.012379581612189779,2.3111429357912133e-06,49,41,23,0,49,15,0,22,42,0
65,66,0.012323308941317923,2.2375361725290255e-06,50,42,23,0,49,16,0,23,42,0
66,67,0.012323308941317923,2.2375361725290255e-06,50,43,23,0,50,16,0,24,42,0
67,68,0.012314214818136765,2.1739704000722596e-06,51,44,23,0,50,17,0,25,42,0
68,69,0.012314214818136765,2.1739704000722596e-06,51,45,23,0,51,17,0,26,42,0
69,70,0.012267112299340393,2.0949351595432465e-06,53,46,23,0,51,18,0,26,43,0
70,71,0.012267112299340393,2.0949351595432465e-06,53,47,23,0,52,18,0,26,44,0
71,72,0.012267112299340393,2.0949351595432465e-06,53,48,23,0,53,18,0,26,45,0
72,73,0.012266420252241894,1.965289291673249e-06,54,48,24,0,54,18,0,26,46,0
73,74,0.012266420252241894,1.965289291673249e-06,54,49,24,0,55,18,0,26,47,0
74,75,0.012266975947278,1.9375602573913415e-06,55,50,24,0,55,19,0,26,48,0
75,76,0.012266975947278,1.9375602573913415e-06,55,51,24,0,56,19,0,26,49,0
76,77,0.012266975947278,1.9375602573913415e-06,55,52,24,0,57,19,0,26,50,0
77,78,0.012208961278684512,1.8403943242590108e-06,56,53,24,0,57,20,0,26,51,0
78,79,0.012208961278684512,1.8403943242590108e-06,56,54,24,0,58,20,0,26,52,0
79,80,0.012208961278684512,1.8403943242590108e-06,56,55,24,0,59,20,0,26,53,0
80,81,0.01220943483623461,1.7598571504069638e-06,57,55,25,0,60,20,0,26,54,0
81,82,0.01220943483623461,1.7598571504069638e-06,57,56,25,0,61,20,0,26,55,0
82,83,0.012212837176847633,1.6589968897416374e-06,59,56,26,0,61,21,0,26,56,0
83,84,0.012212837176847633,1.6589968897416374e-06,59,57,26,0,62,21,0,26,57,0
84,85,0.012214203953735155,1.6325197284704214e-06,60,58,26,0,62,22,0,26,58,0
85,86,0.012214531904024271,1.5634474882983773e-06,61,58,27,0,63,22,0,26,59,0
86,87,0.012209260820089125,1.5105719279704102e-06,62,58,28,0,63,23,0,26,60,0
87,88,0.012209260820089125,1.5105719279704102e-06,62,58,29,0,64,23,0,26,61,0
88,89,0.012209260820089125,1.5105719279704102e-06,62,58,30,0,65,23,0,26,62,0
89,90,0.012207798848725528,1.4790891454075932e-06,63,58,31,0,65,24,0,26,63,0
90,91,0.012207798848725528,1.4790891454075932e-06,63,58,32,0,66,24,0,26,64,0
91,92,0.012207798848725528,1.4790891454075932e-06,63,58,33,0,67,24,0,26,65,0
92,93,0.012207798848725528,1.4790891454075932e-06,63,58,34,0,68,24,0,26,66,0
93,94,0.012207494154182031,1.4304916940408772e-06,64,58,35,0,68,25,0,26,67,0
94,95,0.012207494154182031,1.4304916940408772e-06,64,58,36,0,69,25,0,26,68,0
95,96,0.012207494154182031,1.4304916940408772e-06,64,58,37,0,70,25,0,26,69,0
96,97,0.012208705221775204,1.3804575557953998e-06,65,58,38,0,70,26,0,26,70,0
97,98,0.012208705221775204,1.3804575557953998e-06,65,58,39,0,71,26,0,26,71,0
98,99,0.012208705221775204,1.3804575557953998e-06,65,58,40,0,72,26,0,26,72,0
99,100,0.012208705221775204,1.3804575557953998e-06,65,58,41,0,73,26,0,26,73,0
100,101,0.012208705221775204,1.3804575557953998e-06,65,58,42,0,74,26,0,26,74,0
101,102,0.012208705221775204,1.3804575557953998e-06,65,58,43,0,75,26,0,26,75,0
102,103,0.012199173648607523,1.3564364252133237e-06,66,58,44,0,75,27,0,26,76,0
103,104,0.012199173648607523,1.3564364252133237e-06,66,58,45,0,76,27,0,26,77,0
104,105,0.012195461519330923,1.3287101068357665e-06,67,58,46,0,76,28,0,26,78,0
105,106,0.012195461519330923,1.3287101068357665e-06,67,58,47,0,77,28,0,26,79,0
106,107,0.012195461519330923,1.3287101068357665e-06,67,58,48,0,78,28,0,26,80,0
107,108,0.012195461519330923,1.3287101068357665e-06,67,58,49,0,79,28,0,26,81,0
108,109,0.011974055164316363,1.2545940754059041e-06,68,58,50,0,79,29,0,26,82,0
109,110,0.011974055164316363,1.2545940754059041e-06,68,58,51,0,80,29,0,26,83,0
110,111,0.011974055164316363,1.2545940754059041e-06,68,58,52,0,81,29,0,26,84,0
111,112,0.011974055164316363,1.2545940754059041e-06,68,58,53,0,82,29,0,26,85,0
112,113,0.011974055164316363,1.2545940754059041e-06,68,58,54,0,83,29,0,26,86,0
113,114,0.011974055164316363,1.2545940754059041e-06,68,58,55,0,84,29,0,26,87,0
114,115,0.011910668802638373,1.1939115945770635e-06,69,58,56,0,84,30,0,26,88,0
115,116,0.011910668802638373,1.1939115945770635e-06,69,58,57,0,85,30,0,26,89,0
116,117,0.011910668802638373,1.1939115945770635e-06,69,58,58,0,86,30,0,26,90,0
117,118,0.011910668802638373,1.1939115945770635e-06,69,58,59,0,87,30,0,26,91,0
118,119,0.011910668802638373,1.1939115945770635e-06,69,58,60,0,88,30,0,26,92,0
119,120,0.011900991220779599,1.1893293704755847e-06,70,58,61,0,88,31,0,26,93,0
120,121,0.011900991220779599,1.1893293704755847e-06,70,58,62,0,89,31,0,26,94,0
121,122,0.011900991220779599,1.1893293704755847e-06,70,58,63,0,90,31,0,26,95,0
122,123,0.011900991220779599,1.1893293704755847e-06,70,58,64,0,91,31,0,26,96,0
123,124,0.011900991220779599,1.1893293704755847e-06,70,58,65,0,92,31,0,26,97,0
124,125,0.011900019398477396,1.1802424036792685e-06,71,58,66,0,92,32,0,26,98,0
125,126,0.011900019398477396,1.1802424036792685e-06,71,59,66,0,93,32,0,26,99,0
126,127,0.011900019398477396,1.1802424036792685e-06,71,60,66,0,94,32,0,26,100,0
127,128,0.011877721601244801,1.171208714637204e-06,72,61,66,0,94,33,0,26,101,0
128,129,0.011877721601244801,1.171208714637204e-06,72,62,66,0,95,33,0,26,102,0
129,130,0.011877721601244801,1.171208714637204e-06,72,63,66,0,96,33,0,26,103,0
130,131,0.011882553316557371,1.1109304598633986e-06,73,63,67,0,97,33,0,26,104,0
131,132,0.011882553316557371,1.1109304598633986e-06,73,63,68,0,98,33,0,26,105,0
132,133,0.011882553316557371,1.1109304598633986e-06,73,63,69,0,99,33,0,26,106,0
133,134,0.011880186955980627,1.101983540368383e-06,74,63,70,0,99,34,0,26,107,0
134,135,0.011880186955980627,1.101983540368383e-06,74,63,71,0,100,34,0,26,108,0
135,136,0.011880651700178279,1.0956813009601954e-06,75,63,72,0,100,35,0,26,109,0
136,137,0.011880651700178279,1.0956813009601954e-06,75,63,73,0,101,35,0,26,110,0
137,138,0.011880655189026227,1.0930649245201473e-06,76,63,74,0,101,36,0,26,111,0
138,139,0.011880655189026227,1.0930649245201473e-06,76,63,75,0,102,36,0,26,112,0
139,140,0.011880655189026227,1.0930649245201473e-06,76,63,76,0,103,36,0,26,113,0
140,141,0.011880655189026227,1.0930649245201473e-06,76,63,77,0,104,36,0,26,114,0
141,142,0.011880655189026227,1.0930649245201473e-06,76,63,78,0,105,36,0,26,115,0
142,143,0.0117764202722264,1.1757615078017352e-06,77,63,79,0,105,37,0,26,116,0
143,144,0.0117764202722264,1.1757615078017352e-06,77,63,80,0,106,37,0,26,117,0
144,145,0.0117764202722264,1.1757615078017352e-06,77,63,81,0,107,37,0,26,118,0
145,146,0.0117764202722264,1.1757615078017352e-06,77,63,82,0,108,37,0,26,119,0
146,147,0.011776760902893908,1.1620965382349276e-06,78,63,83,0,108,38,0,26,120,0
147,148,0.011776760902893908,1.1620965382349276e-06,78,63,84,0,109,38,0,26,121,0
148,149,0.011776760902893908,1.1620965382349276e-06,78,63,85,0,110,38,0,26,122,0
149,150,0.011772646525644864,1.1526413113887464e-06,79,63,86,0,110,39,0,26,123,0
150,151,0.011772646525644864,1.1526413113887464e-06,79,63,87,0,111,39,0,26,124,0
151,152,0.011772646525644864,1.1526413113887464e-06,79,63,88,0,112,39,0,26,125,0
152,153,0.011772646525644864,1.1526413113887464e-06,79,63,89,0,113,39,0,26,126,0
153,154,0.011772646525644864,1.1526413113887464e-06,79,63,90,0,114,39,0,26,127,0
154,155,0.011753238910621293,1.0934566408242173e-06,80,63,91,0,114,40,0,26,128,0
155,156,0.011753238910621293,1.0934566408242173e-06,80,63,92,0,115,40,0,26,129,0
156,157,0.011753238910621293,1.0934566408242173e-06,80,63,93,0,116,40,0,26,130,0
157,158,0.011753238910621293,1.0934566408242173e-06,80,63,94,0,117,40,0,26,131,0
158,159,0.011753445465438835,1.0905830902740796e-06,81,63,95,0,117,41,0,26,132,0
159,160,0.011753445465438835,1.0905830902740796e-06,81,63,96,0,118,41,0,26,133,0
160,161,0.011753445465438835,1.0905830902740796e-06,81,63,97,0,119,41,0,26,134,0
161,162,0.011753445465438835,1.0905830902740796e-06,81,63,98,0,120,41,0,26,135,0
162,163,0.011753445465438835,1.0905830902740796e-06,81,63,99,0,121,41,0,26,136,0
163,164,0.011753445465438835,1.0905830902740796e-06,81,63,100,0,122,41,0,26,137,0
164,165,0.011756193729671316,1.5496872055293008e-06,82,63,101,0,122,42,0,26,138,0
165,166,0.011756193729671316,1.5496872055293008e-06,82,63,102,0,123,42,0,26,139,0
166,167,0.011756193729671316,1.5496872055293008e-06,82,63,103,0,124,42,0,26,140,0
167,168,0.011756193729671316,1.5496872055293008e-06,82,63,104,0,125,42,0,26,141,0
168,169,0.011757212194629224,1.5174102579232804e-06,83,63,105,0,125,43,0,26,142,0
169,170,0.011757212194629224,1.5174102579232804e-06,83,64,105,0,126,43,0,26,143,0
170,171,0.011757212194629224,1.5174102579232804e-06,83,65,105,0,127,43,0,26,144,0
171,172,0.011757212194629224,1.5174102579232804e-06,83,66,105,0,128,43,0,26,145,0
172,173,0.011757212194629224,1.5174102579232804e-06,83,67,105,0,129,43,0,26,146,0
173,174,0.01175902675085595,1.481171875331767e-06,84,68,105,0,129,44,0,26,147,0
174,175,0.01175902675085595,1.481171875331767e-06,84,69,105,0,130,44,0,26,148,0
175,176,0.011759998810302028,1.459508438487154e-06,85,70,105,0,130,45,0,26,149,0
176,177,0.01175718808409424,1.5004752031719473e-06,86,70,106,0,130,46,0,26,150,0
177,178,0.01175718808409424,1.5004752031719473e-06,86,71,106,0,130,47,0,26,151,0
178,179,0.01175718808409424,1.5004752031719473e-06,86,72,106,0,130,48,0,26,152,0
179,180,0.01175718808409424,1.5004752031719473e-06,86,73,106,0,130,49,0,26,153,0
180,181,0.01175718808409424,1.5004752031719473e-06,86,74,106,0,130,50,0,26,154,0
181,182,0.01175718808409424,1.5004752031719473e-06,86,75,106,0,130,51,0,26,155,0
182,183,0.01175718808409424,1.5004752031719473e-06,86,76,106,0,130,52,0,26,156,0
183,184,0.011756444921859956,1.4949175103430086e-06,87,76,107,0,130,53,0,26,157,0
184,185,0.011756444921859956,1.4949175103430086e-06,87,77,107,0,130,54,0,26,158,0
185,186,0.011760117224654889,1.457743339108577e-06,88,77,108,0,131,54,0,26,159,0
186,187,0.011760117224654889,1.457743339108577e-06,88,78,108,0,132,54,0,26,160,0
187,188,0.011760117224654889,1.457743339108577e-06,88,79,108,0,133,54,0,26,161,0
188,189,0.01174687962970627,1.3780674138035457e-06,89,79,109,0,134,54,0,26,162,0
189,190,0.004765163186558597,1.9453918912752502e-05,90,80,109,0,134,55,0,26,163,0
190,191,0.004765163186558597,1.9453918912752502e-05,90,81,109,0,135,55,0,26,164,0
191,192,0.004765163186558597,1.9453918912752502e-05,90,82,109,0,136,55,0,26,165,0
192,193,0.004765163186558597,1.9453918912752502e-05,90,83,109,0,137,55,0,26,166,0
193,194,0.004765163186558597,1.9453918912752502e-05,90,84,109,0,138,55,0,26,167,0
194,195,0.0047710207445474375,1.903027296985495e-05,91,84,110,0,139,55,0,26,168,0
195,196,0.0047710207445474375,1.903027296985495e-05,91,84,111,0,140,55,0,26,169,0
196,197,0.0047710207445474375,1.903027296985495e-05,91,84,112,0,141,55,0,26,170,0
197,198,0.004791802167110813,1.8366673360427455e-05,92,84,113,0,141,56,0,26,171,0
198,199,0.004791802167110813,1.8366673360427455e-05,92,84,114,0,142,56,0,26,172,0
199,200,0.004804495045151076,1.79574322350266e-05,93,84,115,0,142,57,0,26,173,0
200,201,0.004804495045151076,1.79574322350266e-05,93,84,116,0,143,57,0,26,174,0
201,202,0.004806748051272244,1.7610008151479477e-05,94,84,117,0,143,58,0,26,175,0
202,203,0.004806748051272244,1.7610008151479477e-05,94,84,118,0,144,58,0,26,176,0
203,204,0.004806748051272244,1.7610008151479477e-05,94,84,119,0,145,58,0,26,177,0
204,205,0.0047320877343958595,1.728496022293944e-05,95,84,120,0,145,59,0,26,178,0
205,206,0.0047320877343958595,1.728496022293944e-05,95,85,120,0,146,59,0,26,179,0
206,207,0.004745197508560064,1.6975922732140366e-05,96,85,121,0,147,59,0,26,180,0
207,208,0.004745197508560064,1.6975922732140366e-05,96,85,122,0,148,59,0,26,181,0
208,209,0.004745197508560064,1.6975922732140366e-05,96,85,123,0,149,59,0,26,182,0
209,210,0.004745197508560064,1.6975922732140366e-05,96,85,124,0,150,59,0,26,183,0
210,211,0.004745197508560064,1.6975922732140366e-05,96,85,125,0,151,59,0,26,184,0
211,212,0.004745197508560064,1.6975922732140366e-05,96,85,126,0,152,59,0,26,185,0
212,213,0.004745197508560064,1.6975922732140366e-05,96,85,127,0,153,59,0,26,186,0
213,214,0.004745197508560064,1.6975922732140366e-05,96,85,128,0,154,59,0,26,187,0
214,215,0.004745197508560064,1.6975922732140366e-05,96,85,129,0,155,59,0,26,188,0
215,216,0.004844398992679752,1.627387571879308e-05,97,85,130,0,155,60,0,26,189,0
216,217,0.004844398992679752,1.627387571879308e-05,97,86,130,0,156,60,0,26,190,0
217,218,0.004844398992679752,1.627387571879308e-05,97,87,130,0,157,60,0,26,191,0
218,219,0.004844398992679752,1.627387571879308e-05,97,88,130,0,158,60,0,26,192,0
219,220,0.004844398992679752,1.627387571879308e-05,97,89,130,0,159,60,0,26,193,0
220,221,0.004853874168895759,1.5366474594529293e-05,98,89,131,0,160,60,0,26,194,0
221,222,0.004853874168895759,1.5366474594529293e-05,98,90,131,0,161,60,0,26,195,0
222,223,0.004853874168895759,1.5366474594529293e-05,98,91,131,0,162,60,0,26,196,0
223,224,0.004853874168895759,1.5366474594529293e-05,98,92,131,0,163,60,0,26,197,0
224,225,0.004878925981298159,1.501517234227158e-05,99,92,132,0,164,60,0,26,198,0
225,226,0.0038328274536819566,1.432648492942755e-05,100,92,133,0,164,61,0,26,199,0
226,227,0.0038328274536819566,1.432648492942755e-05,100,92,134,0,165,61,0,26,200,0
227,228,0.0038328274536819566,1.432648492942755e-05,100,92,135,0,166,61,0,26,201,0
228,229,0.0038328274536819566,1.432648492942755e-05,100,92,136,0,167,61,0,26,202,0
229,230,0.003829659280632009,1.4026831665666299e-05,101,92,137,0,167,62,0,26,203,0
230,231,0.003829659280632009,1.4026831665666299e-05,101,93,137,0,168,62,0,26,204,0
231,232,0.003829659280632009,1.4026831665666299e-05,101,94,137,0,169,62,0,26,205,0
232,233,0.003829659280632009,1.4026831665666299e-05,101,95,137,0,170,62,0,26,206,0
233,234,0.003829659280632009,1.4026831665666299e-05,101,96,137,0,171,62,0,26,207,0
234,235,0.003829659280632009,1.4026831665666299e-05,101,97,137,0,172,62,0,26,208,0
235,236,0.003829659280632009,1.4026831665666299e-05,101,98,137,0,173,62,0,26,209,0
236,237,0.0038260405040650663,1.3738937732893173e-05,102,98,138,0,174,62,0,26,210,0
237,238,0.0038260405040650663,1.3738937732893173e-05,102,98,139,0,175,62,0,26,211,0
238,239,0.0038260405040650663,1.3738937732893173e-05,102,98,140,0,176,62,0,26,212,0
239,240,0.0038260405040650663,1.3738937732893173e-05,102,98,141,0,177,62,0,26,213,0
240,241,0.0038176185291402764,1.343279825422664e-05,103,98,142,0,177,63,0,26,214,0
241,242,0.0038176185291402764,1.343279825422664e-05,103,98,143,0,178,63,0,26,215,0
242,243,0.0038176185291402764,1.343279825422664e-05,103,98,144,0,179,63,0,26,216,0
243,244,0.0038176185291402764,1.343279825422664e-05,103,98,145,0,180,63,0,26,217,0
244,245,0.003818636736825437,1.2858739740796155e-05,104,98,146,0,180,64,0,26,218,0
245,246,0.003818636736825437,1.2858739740796155e-05,104,98,147,0,181,64,0,26,219,0
246,247,0.003818636736825437,1.2858739740796155e-05,104,98,148,0,182,64,0,26,220,0
247,248,0.003967940738664828,1.2445909987108573e-05,105,98,149,0,182,65,0,26,221,0
248,249,0.003967940738664828,1.2445909987108573e-05,105,98,150,0,183,65,0,26,222,0
249,250,0.003967940738664828,1.2445909987108573e-05,105,98,151,0,184,65,0,26,223,0
250,251,0.003967940738664828,1.2445909987108573e-05,105,98,152,0,185,65,0,26,224,0
251,252,0.003967940738664828,1.2445909987108573e-05,105,98,153,0,186,65,0,26,225,0
252,253,0.0039682866227344574,1.2199703508799782e-05,106,98,154,0,186,66,0,26,226,0
253,254,0.0039682866227344574,1.2199703508799782e-05,106,98,155,0,187,66,0,26,227,0
254,255,0.003963875548160927,1.208227496614683e-05,107,98,156,0,187,67,0,26,228,0
255,256,0.003963875548160927,1.208227496614683e-05,107,98,157,0,188,67,0,26,229,0
256,257,0.003963875548160927,1.208227496614683e-05,107,98,158,0,189,67,0,26,230,0
257,258,0.004043778274293119,1.196062111234433e-05,108,98,159,0,189,68,0,27,230,0
258,259,0.004043778274293119,1.196062111234433e-05,108,98,160,0,190,68,0,28,230,0
259,260,0.004043778274293119,1.196062111234433e-05,108,98,161,0,191,68,0,29,230,0
260,261,0.004043778274293119,1.196062111234433e-05,108,98,162,0,192,68,0,30,230,0
261,262,0.004043778274293119,1.196062111234433e-05,108,98,163,0,193,68,0,31,230,0
262,263,0.004027562572957142,1.1618211921881996e-05,109,98,164,0,194,68,0,31,231,0
263,264,0.004027562572957142,1.1618211921881996e-05,109,98,165,0,195,68,0,31,232,0
264,265,0.004027562572957142,1.1618211921881996e-05,109,98,166,0,196,68,0,31,233,0
265,266,0.004031942899278012,1.120120732480302e-05,110,98,167,0,196,69,0,31,234,0
266,267,0.004031942899278012,1.120120732480302e-05,110,99,167,0,197,69,0,31,235,0
267,268,0.004033805772888705,1.0985747264677644e-05,111,99,168,0,198,69,0,31,236,0
268,269,0.004033805772888705,1.0985747264677644e-05,111,100,168,0,199,69,0,31,237,0
269,270,0.004033805772888705,1.0985747264677644e-05,111,101,168,0,200,69,0,31,238,0
270,271,0.004033805772888705,1.0985747264677644e-05,111,102,168,0,201,69,0,31,239,0
271,272,0.004042014015746161,1.0830789440998928e-05,112,102,169,0,202,69,0,31,240,0
272,273,0.004042014015746161,1.0830789440998928e-05,112,102,170,0,203,69,0,31,241,0
273,274,0.004042014015746161,1.0830789440998928e-05,112,102,171,0,204,69,0,31,242,0
274,275,0.004042014015746161,1.0830789440998928e-05,112,102,172,0,205,69,0,31,243,0
275,276,0.004042014015746161,1.0830789440998928e-05,112,102,173,0,206,69,0,31,244,0
276,277,0.004042014015746161,1.0830789440998928e-05,112,102,174,0,207,69,0,31,245,0
277,278,0.004042014015746161,1.0830789440998928e-05,112,102,175,0,208,69,0,31,246,0
278,279,0.004042014015746161,1.0830789440998928e-05,112,102,176,0,209,69,0,31,247,0
279,280,0.004159811490502723,9.743476332148256e-06,113,102,177,0,209,70,0,31,248,0
280,281,0.004159811490502723,9.743476332148256e-06,113,102,178,0,210,70,0,31,249,0
281,282,0.004159811490502723,9.743476332148256e-06,113,102,179,0,211,70,0,31,250,0
282,283,0.004159811490502723,9.743476332148256e-06,113,102,180,0,212,70,0,31,251,0
283,284,0.004159811490502723,9.743476332148256e-06,113,102,181,0,213,70,0,31,252,0
284,285,0.004159811490502723,9.743476332148256e-06,113,102,182,0,214,70,0,31,253,0
285,286,0.004159811490502723,9.743476332148256e-06,113,102,183,0,215,70,0,31,254,0
286,287,0.004159811490502723,9.743476332148256e-06,113,102,184,0,216,70,0,31,255,0
287,288,0.004159811490502723,9.743476332148256e-06,113,102,185,0,217,70,0,31,256,0
288,289,0.004159811490502723,9.743476332148256e-06,113,102,186,0,218,70,0,31,257,0
289,290,0.004159811490502723,9.743476332148256e-06,113,102,187,0,219,70,0,31,258,0
290,291,0.004159811490502723,9.743476332148256e-06,113,102,188,0,220,70,0,31,259,0
291,292,0.004159811490502723,9.743476332148256e-06,113,102,189,0,221,70,0,31,260,0
292,293,0.004159811490502723,9.743476332148256e-06,113,102,190,0,222,70,0,31,261,0
293,294,0.00416320214970714,9.540147618014756e-06,114,102,191,0,222,71,0,31,262,0
294,295,0.00416320214970714,9.540147618014756e-06,114,102,192,0,223,71,0,31,263,0
295,296,0.00416320214970714,9.540147618014756e-06,114,102,193,0,224,71,0,31,264,0
296,297,0.00416320214970714,9.540147618014756e-06,114,102,194,0,225,71,0,31,265,0
297,298,0.00416320214970714,9.540147618014756e-06,114,102,195,0,226,71,0,31,266,0
298,299,0.004226886389161601,9.381371691530021e-06,115,102,196,0,226,72,0,32,266,0
299,300,0.004226886389161601,9.381371691530021e-06,115,102,197,0,227,72,0,33,266,0
