,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
26,27,20.58825173902861,419.61472650147806,11,23,3,0,11,15,0,20,6,0
27,28,20.58825173902861,419.61472650147806,11,24,3,0,11,16,0,21,6,0
28,29,20.58825173902861,419.61472650147806,11,25,3,0,11,17,0,22,6,0
29,30,20.307786912597738,379.005032907109,13,25,4,0,11,18,0,22,7,0
30,31,20.307786912597738,379.005032907109,13,26,4,0,12,18,0,22,8,0
31,32,20.28317892104924,360.58809445511145,14,26,5,0,13,18,0,22,9,0
32,33,20.28317892104924,360.58809445511145,14,27,5,0,14,18,0,22,10,0
33,34,20.334977668094787,327.34148520907587,15,27,6,0,15,18,0,22,11,0
34,35,20.33331618211238,299.09723981155014,16,28,6,0,15,19,0,22,12,0
35,36,20.36685626341917,278.2217449897288,17,28,7,0,16,19,0,22,13,0
36,37,20.33825836308108,290.05247811849586,18,29,7,0,16,20,0,22,14,0
37,38,20.33825836308108,290.05247811849586,18,30,7,0,17,20,0,22,15,0
38,39,20.612481291922954,252.6683334015715,19,31,7,0,17,21,0,22,16,0
39,40,20.35760761344138,371.51126954363997,20,31,8,0,18,21,0,22,17,0
40,41,20.35760761344138,371.51126954363997,20,32,8,0,19,21,0,22,18,0
41,42,19.903218384696654,195.59865850624664,22,32,9,0,19,22,0,22,19,0
42,43,19.903218384696654,195.59865850624664,22,33,9,0,20,22,0,22,20,0
43,44,19.903218384696654,195.59865850624664,22,34,9,0,21,22,0,22,21,0
44,45,19.683325390734712,181.23306829097575,24,34,10,0,21,23,0,22,22,0
45,46,19.683325390734712,181.23306829097575,24,35,10,0,22,23,0,22,23,0
46,47,19.683325390734712,181.23306829097575,24,36,10,0,23,23,0,22,24,0
47,48,19.68233459925941,189.11246249917798,25,37,10,0,23,24,0,22,25,0
48,49,19.68614568858397,183.6376536367473,26,37,11,0,24,24,0,22,26,0
49,50,19.68614568858397,183.6376536367473,26,38,11,0,25,24,0,22,27,0
50,51,19.721228332032812,192.07901775298402,28,38,12,0,25,25,0,22,28,0
51,52,19.721228332032812,192.07901775298402,28,39,12,0,26,25,0,22,29,0
52,53,19.713122528303217,190.6362302730296,30,39,13,0,26,26,0,22,30,0
53,54,19.713122528303217,190.6362302730296,30,40,13,0,27,26,0,22,31,0
54,55,19.713122528303217,190.6362302730296,30,41,13,0,28,26,0,22,32,0
55,56,19.713122528303217,190.6362302730296,30,42,13,0,29,26,0,22,33,0
56,57,19.96800960290729,196.5724493530268,31,43,13,0,29,27,0,22,34,0
57,58,19.98809533821786,189.75959272461776,32,43,14,0,30,27,0,22,35,0
58,59,19.98809533821786,189.75959272461776,32,44,14,0,31,27,0,22,36,0
59,60,19.997056459577234,181.40638949125918,33,44,15,0,32,27,0,22,37,0
60,61,19.997056459577234,181.40638949125918,33,45,15,0,33,27,0,22,38,0
61,62,19.997056459577234,181.40638949125918,33,46,15,0,34,27,0,22,39,0
62,63,19.975814982836557,173.00319642912845,34,46,16,0,35,27,0,22,40,0
63,64,19.96569025851087,170.6329160797684,35,47,16,0,35,28,0,22,41,0
64,65,19.961465897264375,163.55606666355442,36,47,17,0,36,28,0,22,42,0
65,66,19.961465897264375,163.55606666355442,36,48,17,0,37,28,0,22,43,0
66,67,19.961465897264375,163.55606666355442,36,49,17,0,38,28,0,22,44,0
67,68,19.961465897264375,163.55606666355442,36,50,17,0,39,28,0,22,45,0
68,69,19.993776298862464,174.57099626018424,37,51,17,0,39,29,0,22,46,0
69,70,19.993776298862464,174.57099626018424,37,52,17,0,40,29,0,22,47,0
70,71,19.993776298862464,174.57099626018424,37,53,17,0,41,29,0,22,48,0
71,72,19.992263031753552,168.73149071648476,39,53,18,0,41,30,0,22,49,0
72,73,19.992263031753552,168.73149071648476,39,54,18,0,42,30,0,22,50,0
73,74,19.977333145045883,159.98912126037968,41,54,19,0,42,31,0,23,50,0
74,75,19.977333145045883,159.98912126037968,41,55,19,0,43,31,0,24,50,0
75,76,19.977333145045883,159.98912126037968,41,56,19,0,44,31,0,25,50,0
76,77,19.75268872856131,163.5241924098567,42,57,19,0,44,32,0,26,50,0
77,78,20.070950521049724,164.44635075663516,44,57,20,0,44,33,0,26,51,0
78,79,20.070950521049724,164.44635075663516,44,58,20,0,45,33,0,26,52,0
79,80,20.070950521049724,164.44635075663516,44,59,20,0,46,33,0,26,53,0
80,81,20.070950521049724,164.44635075663516,44,60,20,0,47,33,0,26,54,0
81,82,20.070950521049724,164.44635075663516,44,61,20,0,48,33,0,26,55,0
82,83,20.070950521049724,164.44635075663516,44,62,20,0,49,33,0,26,56,0
83,84,20.070950521049724,164.44635075663516,44,63,20,0,50,33,0,26,57,0
84,85,20.10054606730029,170.50050193588157,45,64,20,0,50,34,0,27,57,0
85,86,20.180228691442068,168.6291275827299,46,65,20,0,50,35,0,27,58,0
86,87,20.180228691442068,168.6291275827299,46,66,20,0,51,35,0,27,59,0
87,88,20.180228691442068,168.6291275827299,46,67,20,0,52,35,0,27,60,0
88,89,20.19200281297059,171.46182973834587,47,68,20,0,52,36,0,28,60,0
89,90,20.210102093106645,166.75132133155677,49,68,21,0,52,37,0,28,61,0
90,91,20.210102093106645,166.75132133155677,49,69,21,0,53,37,0,28,62,0
91,92,20.210102093106645,166.75132133155677,49,70,21,0,54,37,0,28,63,0
92,93,20.207056945668512,166.10820190358106,50,71,21,0,54,38,0,29,63,0
93,94,20.207056945668512,166.10820190358106,50,72,21,0,54,39,0,30,63,0
94,95,20.207056945668512,166.10820190358106,50,73,21,0,54,40,0,31,63,0
95,96,20.29080519970493,164.34039874050868,51,74,21,0,54,41,0,31,64,0
96,97,20.29080519970493,164.34039874050868,51,75,21,0,55,41,0,31,65,0
97,98,20.287522484181544,159.46170265786043,53,75,22,0,55,42,0,31,66,0
98,99,20.287522484181544,159.46170265786043,53,76,22,0,56,42,0,31,67,0
99,100,20.287522484181544,159.46170265786043,53,77,22,0,57,42,0,31,68,0
100,101,20.31252752857656,161.3782677180565,54,78,22,0,57,43,0,31,69,0
101,102,20.31252752857656,161.3782677180565,54,79,22,0,58,43,0,31,70,0
102,103,20.31252752857656,161.3782677180565,54,80,22,0,59,43,0,31,71,0
103,104,20.102827950743468,159.97800159286302,55,80,23,0,60,43,0,31,72,0
104,105,20.102827950743468,159.97800159286302,55,81,23,0,61,43,0,31,73,0
105,106,20.101025928155835,160.08684817580996,56,82,23,0,61,44,0,31,74,0
106,107,20.101025928155835,160.08684817580996,56,83,23,0,62,44,0,31,75,0
107,108,20.085426580631378,159.749231967569,57,84,23,0,62,45,0,31,76,0
108,109,20.085426580631378,159.749231967569,57,85,23,0,63,45,0,31,77,0
109,110,20.085426580631378,159.749231967569,57,86,23,0,64,45,0,31,78,0
110,111,20.093276150475983,155.9529997442399,58,86,24,0,65,45,0,31,79,0
111,112,20.093276150475983,155.9529997442399,58,87,24,0,66,45,0,31,80,0
112,113,20.099971988308642,156.85972056746883,59,88,24,0,66,46,0,32,80,0
113,114,19.40268476861423,156.4700942462503,60,89,24,0,66,47,0,32,81,0
114,115,19.40268476861423,156.4700942462503,60,90,24,0,66,48,0,33,81,0
115,116,19.416435639435473,153.7930579406201,61,91,24,0,66,49,0,33,82,0
116,117,20.36880187428932,272.74617752950655,62,91,25,0,67,49,0,33,83,0
117,118,20.36880187428932,272.74617752950655,62,92,25,0,68,49,0,33,84,0
118,119,19.470798434682674,159.05032737092696,63,93,25,0,68,50,0,34,84,0
119,120,19.470798434682674,159.05032737092696,63,94,25,0,68,51,0,35,84,0
120,121,23.49729589392823,397.4348132209332,64,95,25,0,68,52,0,35,85,0
121,122,23.49729589392823,397.4348132209332,64,96,25,0,68,53,0,36,85,0
122,123,23.366415744477827,398.2920313452303,65,97,25,0,68,54,0,36,86,0
123,124,23.366415744477827,398.2920313452303,65,98,25,0,68,55,0,37,86,0
124,125,23.366415744477827,398.2920313452303,65,99,25,0,68,56,0,38,86,0
125,126,23.285490949064098,388.5572254425192,66,99,26,0,68,57,0,39,86,0
126,127,23.285490949064098,388.5572254425192,66,100,26,0,68,58,0,40,86,0
127,128,23.285490949064098,388.5572254425192,66,101,26,0,68,59,0,41,86,0
128,129,23.285490949064098,388.5572254425192,66,102,26,0,68,60,0,42,86,0
129,130,23.14045073374788,388.33191518647186,67,103,26,0,68,61,0,42,87,0
130,131,22.941105237137563,383.3530663481823,68,103,27,0,69,61,0,43,87,0
131,132,22.79404408475764,369.7538262000051,69,103,28,0,70,61,0,43,88,0
132,133,22.79404408475764,369.7538262000051,69,104,28,0,71,61,0,44,88,0
133,134,19.946661245919273,203.37899671848848,71,104,29,0,71,62,0,45,88,0
134,135,19.946661245919273,203.37899671848848,71,105,29,0,72,62,0,46,88,0
135,136,19.946661245919273,203.37899671848848,71,106,29,0,73,62,0,47,88,0
136,137,19.946661245919273,203.37899671848848,71,107,29,0,74,62,0,48,88,0
137,138,20.22498701953524,194.58437070172135,72,108,29,0,75,62,0,48,89,0
138,139,20.210328765473854,195.1528347941892,74,108,30,0,75,63,0,48,90,0
139,140,20.210328765473854,195.1528347941892,74,109,30,0,76,63,0,48,91,0
140,141,20.210328765473854,195.1528347941892,74,110,30,0,77,63,0,48,92,0
141,142,20.187825226655615,195.25643284949837,75,111,30,0,77,64,0,48,93,0
142,143,20.21029033143754,191.3066615350152,76,111,31,0,78,64,0,48,94,0
143,144,20.21029033143754,191.3066615350152,76,112,31,0,79,64,0,48,95,0
144,145,23.378207699924754,348.5251096479722,77,113,31,0,79,65,0,49,95,0
145,146,20.253281726020305,188.91709456833334,78,113,32,0,80,65,0,50,95,0
146,147,20.364383671336544,192.76939518979194,80,114,32,0,80,66,0,50,96,0
147,148,20.362744090897152,189.11496796227695,81,114,33,0,81,66,0,50,97,0
148,149,20.368725869458576,188.90538366972598,82,115,33,0,81,67,0,51,97,0
149,150,20.368725869458576,188.90538366972598,82,116,33,0,81,68,0,52,97,0
150,151,20.368725869458576,188.90538366972598,82,117,33,0,81,69,0,53,97,0
151,152,20.368725869458576,188.90538366972598,82,118,33,0,81,70,0,54,97,0
152,153,20.368725869458576,188.90538366972598,82,119,33,0,81,71,0,55,97,0
153,154,20.368725869458576,188.90538366972598,82,120,33,0,81,72,0,56,97,0
154,155,20.368725869458576,188.90538366972598,82,121,33,0,81,73,0,57,97,0
155,156,20.36853792590099,188.38911798020834,83,122,33,0,81,74,0,57,98,0
156,157,20.202706091933866,183.68178015690506,84,122,34,0,82,74,0,57,99,0
157,158,20.20437242408238,185.25625345540806,85,123,34,0,82,75,0,58,99,0
158,159,20.20437242408238,185.25625345540806,85,124,34,0,82,76,0,59,99,0
159,160,20.20437242408238,185.25625345540806,85,125,34,0,82,77,0,60,99,0
160,161,20.21020364536687,183.42869763626155,86,125,35,0,82,78,0,61,99,0
161,162,20.25373058728408,182.52186164856383,87,126,35,0,82,79,0,61,100,0
162,163,20.25373058728408,182.52186164856383,87,127,35,0,82,80,0,62,100,0
163,164,20.18816742444322,180.0319102928362,88,127,36,0,82,81,0,63,100,0
164,165,20.18816742444322,180.0319102928362,88,128,36,0,82,82,0,64,100,0
165,166,20.18816742444322,180.0319102928362,88,129,36,0,82,83,0,65,100,0
166,167,20.206498578754207,180.88116843271825,89,130,36,0,82,84,0,65,101,0
167,168,20.207104957971975,178.32662125814994,90,130,37,0,83,84,0,66,101,0
168,169,20.247040096815947,179.33653797420882,91,131,37,0,84,84,0,66,102,0
169,170,20.247040096815947,179.33653797420882,91,132,37,0,85,84,0,66,103,0
170,171,20.247040096815947,179.33653797420882,91,133,37,0,86,84,0,66,104,0
171,172,23.350999226055613,326.21367129017426,92,134,37,0,86,85,0,67,104,0
172,173,23.350999226055613,326.21367129017426,92,135,37,0,87,85,0,68,104,0
173,174,20.14264359739589,177.87719716284886,93,135,38,0,88,85,0,69,104,0
174,175,20.105523096216896,175.66562290104943,94,136,38,0,89,85,0,69,105,0
175,176,20.119792826243728,175.13432098623318,95,137,38,0,89,86,0,69,106,0
176,177,20.119792826243728,175.13432098623318,95,138,38,0,90,86,0,69,107,0
177,178,20.09653863948294,174.72872269975872,97,138,39,0,90,87,0,70,107,0
178,179,20.09653863948294,174.72872269975872,97,139,39,0,90,88,0,71,107,0
179,180,20.09653863948294,174.72872269975872,97,140,39,0,90,89,0,72,107,0
180,181,20.09653863948294,174.72872269975872,97,141,39,0,90,90,0,73,107,0
181,182,20.125227293178668,174.4211484962599,98,142,39,0,90,91,0,73,108,0
182,183,20.125227293178668,174.4211484962599,98,143,39,0,90,92,0,74,108,0
183,184,20.125227293178668,174.4211484962599,98,144,39,0,90,93,0,75,108,0
184,185,20.125227293178668,174.4211484962599,98,145,39,0,90,94,0,76,108,0
185,186,20.125227293178668,174.4211484962599,98,146,39,0,90,95,0,77,108,0
186,187,20.207534769971314,178.04178402739453,99,147,39,0,90,96,0,77,109,0
187,188,20.235028356905193,175.33887218199425,100,147,40,0,91,96,0,77,110,0
188,189,20.235028356905193,175.33887218199425,100,148,40,0,92,96,0,77,111,0
189,190,20.24015728895495,173.05488711886872,101,149,40,0,92,97,0,77,112,0
190,191,20.24015728895495,173.05488711886872,101,150,40,0,93,97,0,77,113,0
191,192,20.238888407153595,172.67950088747446,102,151,40,0,93,98,0,77,114,0
192,193,20.238888407153595,172.67950088747446,102,152,40,0,94,98,0,77,115,0
193,194,20.238888407153595,172.67950088747446,102,153,40,0,95,98,0,77,116,0
194,195,20.241301941379252,170.0390028536627,103,153,41,0,96,98,0,77,117,0
195,196,20.241301941379252,170.0390028536627,103,154,41,0,97,98,0,77,118,0
196,197,20.241301941379252,170.0390028536627,103,155,41,0,98,98,0,77,119,0
197,198,20.27491681501683,171.0966487570419,104,156,41,0,98,99,0,77,120,0
198,199,20.27491681501683,171.0966487570419,104,157,41,0,99,99,0,77,121,0
199,200,20.329881595894967,173.14488451398884,105,158,41,0,99,100,0,78,121,0
200,201,20.434593741736027,172.7730363048947,107,158,42,0,99,101,0,78,122,0
201,202,20.434593741736027,172.7730363048947,107,159,42,0,100,101,0,78,123,0
202,203,20.434593741736027,172.7730363048947,107,160,42,0,101,101,0,78,124,0
203,204,20.41618329154709,171.5436389697922,108,161,42,0,101,102,0,78,125,0
204,205,20.41618329154709,171.5436389697922,108,162,42,0,102,102,0,78,126,0
205,206,20.39425142838015,168.21244357990918,109,162,43,0,103,102,0,78,127,0
206,207,20.42123420153823,169.27545942955777,110,163,43,0,103,103,0,78,128,0
207,208,20.42123420153823,169.27545942955777,110,164,43,0,104,103,0,78,129,0
208,209,20.428891570737516,169.1819896063296,111,165,43,0,104,104,0,78,130,0
209,210,20.428891570737516,169.1819896063296,111,166,43,0,105,104,0,78,131,0
210,211,20.444852110316294,169.80165714027171,112,167,43,0,105,105,0,78,132,0
211,212,20.41614369170005,167.68099758501685,113,167,44,0,106,105,0,78,133,0
212,213,20.41614369170005,167.68099758501685,113,168,44,0,107,105,0,78,134,0
213,214,20.41614369170005,167.68099758501685,113,169,44,0,108,105,0,78,135,0
214,215,20.395124011903995,166.32649457543724,114,169,45,0,109,105,0,78,136,0
215,216,20.395124011903995,166.32649457543724,114,170,45,0,110,105,0,78,137,0
216,217,20.381038015589123,166.09399422001525,115,171,45,0,110,106,0,79,137,0
217,218,20.381038015589123,166.09399422001525,115,172,45,0,110,107,0,80,137,0
218,219,20.393276575761497,165.9934286990484,116,173,45,0,110,108,0,80,138,0
219,220,20.393276575761497,165.9934286990484,116,174,45,0,110,109,0,81,138,0
220,221,20.393276575761497,165.9934286990484,116,175,45,0,110,110,0,82,138,0
221,222,20.31661927493299,160.83487251869022,118,175,46,0,110,111,0,82,139,0
222,223,20.31661927493299,160.83487251869022,118,176,46,0,110,112,0,83,139,0
223,224,20.42750850656329,161.32654565073284,119,177,46,0,110,113,0,83,140,0
224,225,20.398478931110777,158.88809774315501,120,177,47,0,111,113,0,84,140,0
225,226,20.398478931110777,158.88809774315501,120,178,47,0,112,113,0,85,140,0
226,227,20.446299263369603,155.5918337563262,123,178,48,0,112,114,0,85,141,0
227,228,20.446299263369603,155.5918337563262,123,179,48,0,113,114,0,86,141,0
228,229,20.446299263369603,155.5918337563262,123,180,48,0,114,114,0,87,141,0
229,230,20.446299263369603,155.5918337563262,123,181,48,0,115,114,0,88,141,0
230,231,20.558208863626994,158.55187818880776,125,182,48,0,115,115,0,88,142,0
231,232,20.558208863626994,158.55187818880776,125,183,48,0,116,115,0,89,142,0
232,233,20.558208863626994,158.55187818880776,125,184,48,0,117,115,0,90,142,0
233,234,20.558208863626994,158.55187818880776,125,185,48,0,118,115,0,91,142,0
234,235,20.558208863626994,158.55187818880776,125,186,48,0,119,115,0,92,142,0
235,236,20.526791164959082,156.1400802796607,128,186,49,0,119,116,0,92,143,0
236,237,20.526791164959082,156.1400802796607,128,187,49,0,120,116,0,93,143,0
237,238,20.526791164959082,156.1400802796607,128,188,49,0,121,116,0,94,143,0
238,239,20.5219254585775,155.30144806448124,130,188,50,0,122,116,0,94,144,0
239,240,20.5219254585775,155.30144806448124,130,189,50,0,123,116,0,94,145,0
240,241,20.479274710731428,154.3452680867432,131,190,50,0,123,117,0,95,145,0
241,242,20.458189646165195,152.97704204714992,132,190,51,0,124,117,0,96,145,0
242,243,20.458189646165195,152.97704204714992,132,191,51,0,125,117,0,97,145,0
243,244,20.455854415731146,149.98010760122176,134,192,51,0,125,118,0,97,146,0
244,245,20.455854415731146,149.98010760122176,134,193,51,0,126,118,0,97,147,0
245,246,20.43248799877505,148.05403086828443,135,193,52,0,127,118,0,97,148,0
246,247,20.43248799877505,148.05403086828443,135,194,52,0,128,118,0,97,149,0
247,248,20.4446980811244,147.07510056877973,136,195,52,0,128,119,0,97,150,0
248,249,20.4446980811244,147.07510056877973,136,196,52,0,128,120,0,97,151,0
249,250,20.4446980811244,147.07510056877973,136,197,52,0,128,121,0,97,152,0
250,251,20.4446980811244,147.07510056877973,136,198,52,0,128,122,0,97,153,0
251,252,20.4446980811244,147.07510056877973,136,199,52,0,128,123,0,97,154,0
252,253,20.4446980811244,147.07510056877973,136,200,52,0,128,124,0,97,155,0
253,254,20.4446980811244,147.07510056877973,136,201,52,0,128,125,0,97,156,0
254,255,20.4446980811244,147.07510056877973,136,202,52,0,128,126,0,97,157,0
255,256,20.4446980811244,147.07510056877973,136,203,52,0,128,127,0,97,158,0
256,257,20.407644487296636,144.47507540617715,137,203,53,0,128,128,0,97,159,0
257,258,20.407644487296636,144.47507540617715,137,204,53,0,128,129,0,97,160,0
258,259,20.407644487296636,144.47507540617715,137,205,53,0,128,130,0,97,161,0
259,260,20.407644487296636,144.47507540617715,137,206,53,0,128,131,0,97,162,0
260,261,20.407644487296636,144.47507540617715,137,207,53,0,128,132,0,97,163,0
261,262,20.407644487296636,144.47507540617715,137,208,53,0,128,133,0,97,164,0
262,263,20.407644487296636,144.47507540617715,137,209,53,0,128,134,0,97,165,0
263,264,20.38397263265564,142.66628154091893,138,209,54,0,128,135,0,97,166,0
264,265,20.38397263265564,142.66628154091893,138,210,54,0,128,136,0,97,167,0
265,266,20.38397263265564,142.66628154091893,138,211,54,0,128,137,0,97,168,0
266,267,20.366319300521056,141.63164900771918,139,211,55,0,128,138,0,97,169,0
267,268,20.366319300521056,141.63164900771918,139,212,55,0,128,139,0,97,170,0
268,269,20.366319300521056,141.63164900771918,139,213,55,0,128,140,0,97,171,0
269,270,20.366319300521056,141.63164900771918,139,214,55,0,128,141,0,97,172,0
270,271,20.366319300521056,141.63164900771918,139,215,55,0,128,142,0,97,173,0
271,272,20.26614332296191,139.24941479408386,140,215,56,0,128,143,0,97,174,0
272,273,20.26614332296191,139.24941479408386,140,216,56,0,128,144,0,97,175,0
273,274,20.26614332296191,139.24941479408386,140,217,56,0,128,145,0,97,176,0
274,275,20.26614332296191,139.24941479408386,140,218,56,0,128,146,0,97,177,0
275,276,20.26614332296191,139.24941479408386,140,219,56,0,128,147,0,97,178,0
276,277,20.26614332296191,139.24941479408386,140,220,56,0,128,148,0,97,179,0
277,278,20.26614332296191,139.24941479408386,140,221,56,0,128,149,0,97,180,0
278,279,20.26614332296191,139.24941479408386,140,222,56,0,128,150,0,97,181,0
279,280,20.26614332296191,139.24941479408386,140,223,56,0,128,151,0,97,182,0
280,281,20.26614332296191,139.24941479408386,140,224,56,0,128,152,0,97,183,0
281,282,20.26614332296191,139.24941479408386,140,225,56,0,128,153,0,97,184,0
282,283,20.26614332296191,139.24941479408386,140,226,56,0,128,154,0,97,185,0
283,284,20.229882328169328,137.10963680536892,141,226,57,0,128,155,0,97,186,0
284,285,20.229882328169328,137.10963680536892,141,227,57,0,128,156,0,97,187,0
285,286,20.229882328169328,137.10963680536892,141,228,57,0,128,157,0,97,188,0
286,287,20.229882328169328,137.10963680536892,141,229,57,0,128,158,0,97,189,0
287,288,20.229882328169328,137.10963680536892,141,230,57,0,128,159,0,97,190,0
288,289,20.2068612319579,135.0962588343488,142,230,58,0,128,160,0,97,191,0
289,290,20.2068612319579,135.0962588343488,142,231,58,0,128,161,0,97,192,0
290,291,20.2068612319579,135.0962588343488,142,232,58,0,128,162,0,97,193,0
291,292,20.2068612319579,135.0962588343488,142,233,58,0,128,163,0,97,194,0
292,293,20.190682473718173,133.3773840123091,143,233,59,0,128,164,0,97,195,0
293,294,20.190682473718173,133.3773840123091,143,234,59,0,128,165,0,97,196,0
294,295,20.190682473718173,133.3773840123091,143,235,59,0,128,166,0,97,197,0
295,296,20.170590056673973,131.75862068414276,144,235,60,0,128,167,0,97,198,0
296,297,20.170590056673973,131.75862068414276,144,236,60,0,128,168,0,97,199,0
297,298,20.149443279073765,130.36200523617475,145,236,61,0,128,169,0,97,200,0
298,299,20.149443279073765,130.36200523617475,145,237,61,0,128,170,0,97,201,0
299,300,20.149443279073765,130.36200523617475,145,238,61,0,128,171,0,97,202,0
