,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time","Robot (15, 11) distance travelled","Robot (15, 11) idle time","Robot (15, 11) waiting time"
25,26,17.45304570522665,143.56086894107517,11,21,4,0,22,3,0,21,4,0
26,27,17.45304570522665,143.56086894107517,11,22,4,0,23,3,0,22,4,0
27,28,17.45304570522665,143.56086894107517,11,23,4,0,24,3,0,23,4,0
28,29,17.45304570522665,143.56086894107517,11,24,4,0,25,3,0,24,4,0
29,30,17.735064949076683,111.42363258436619,12,25,4,0,25,4,0,25,4,0
30,31,17.735064949076683,111.42363258436619,12,26,4,0,26,4,0,26,4,0
31,32,17.735064949076683,111.42363258436619,12,27,4,0,27,4,0,27,4,0
32,33,18.370134426316397,21.83936149985584,13,27,5,0,28,4,0,28,4,0
33,34,18.370134426316397,21.83936149985584,13,28,5,0,29,4,0,29,4,0
34,35,18.094004041364087,92.9556428160439,14,29,5,0,29,5,0,30,4,0
35,36,18.094004041364087,92.9556428160439,14,30,5,0,30,5,0,31,4,0
36,37,18.094004041364087,92.9556428160439,14,31,5,0,31,5,0,32,4,0
37,38,18.094004041364087,92.9556428160439,14,32,5,0,32,5,0,33,4,0
38,39,18.11764671439627,96.41667603545588,15,33,5,0,33,5,0,33,5,0
39,40,18.11764671439627,96.41667603545588,15,34,5,0,34,5,0,34,5,0
40,41,18.11764671439627,96.41667603545588,15,35,5,0,35,5,0,35,5,0
41,42,18.11764671439627,96.41667603545588,15,36,5,0,36,5,0,36,5,0
42,43,19.60046397115845,61.359786424034766,17,36,6,0,36,6,0,37,5,0
43,44,19.60046397115845,61.359786424034766,17,37,6,0,37,6,0,38,5,0
44,45,19.60046397115845,61.359786424034766,17,38,6,0,38,6,0,39,5,0
45,46,19.60046397115845,61.359786424034766,17,39,6,0,39,6,0,40,5,0
46,47,19.5933350841834,56.057617695823964,19,39,7,0,39,7,0,41,5,0
47,48,19.5933350841834,56.057617695823964,19,40,7,0,40,7,0,42,5,0
48,49,16.784790008598886,207.4499717163752,20,41,7,0,41,7,0,42,6,0
49,50,16.578757122163278,221.05333483654707,22,41,8,0,41,8,0,43,6,0
50,51,16.578757122163278,221.05333483654707,22,42,8,0,42,8,0,44,6,0
51,52,16.578757122163278,221.05333483654707,22,43,8,0,43,8,0,45,6,0
52,53,16.578757122163278,221.05333483654707,22,44,8,0,44,8,0,46,6,0
53,54,16.578757122163278,221.05333483654707,22,45,8,0,45,8,0,47,6,0
54,55,16.578757122163278,221.05333483654707,22,46,8,0,46,8,0,48,6,0
55,56,16.578757122163278,221.05333483654707,22,47,8,0,47,8,0,49,6,0
56,57,16.73391709213619,249.81781299259885,23,48,8,0,48,8,0,49,7,0
57,58,16.6155314499393,246.67046617333182,24,49,8,0,48,9,0,50,7,0
58,59,16.6155314499393,246.67046617333182,24,50,8,0,49,9,0,51,7,0
59,60,17.288031351958175,223.59446603118306,26,50,9,0,50,9,0,51,8,0
60,61,17.288031351958175,223.59446603118306,26,51,9,0,51,9,0,52,8,0
61,62,17.288031351958175,223.59446603118306,26,52,9,0,52,9,0,53,8,0
62,63,17.290735322569322,222.27444396075975,28,52,10,0,53,9,0,53,9,0
63,64,17.290735322569322,222.27444396075975,28,53,10,0,54,9,0,54,9,0
64,65,17.290735322569322,222.27444396075975,28,54,10,0,55,9,0,55,9,0
65,66,17.290735322569322,222.27444396075975,28,55,10,0,56,9,0,56,9,0
66,67,17.290735322569322,222.27444396075975,28,56,10,0,57,9,0,57,9,0
67,68,17.046100075543713,231.44280017628193,29,57,10,0,57,10,0,58,9,0
68,69,16.959744925015887,243.82439748889303,30,57,11,0,58,10,0,59,9,0
69,70,17.14557210546839,226.16573981053813,31,58,11,0,59,10,0,59,10,0
70,71,17.14557210546839,226.16573981053813,31,59,11,0,60,10,0,60,10,0
71,72,17.06423643227257,228.39031086609126,32,60,11,0,60,11,0,61,10,0
72,73,17.13441289676834,217.14204243911,33,61,11,0,61,11,0,61,11,0
73,74,17.121484230353587,205.43860453865375,34,62,11,0,61,12,0,62,11,0
74,75,17.121484230353587,205.43860453865375,34,63,11,0,62,12,0,63,11,0
75,76,17.13599743139504,196.42115162134237,35,64,11,0,62,13,0,64,11,0
76,77,17.13599743139504,196.42115162134237,35,65,11,0,63,13,0,65,11,0
77,78,17.16737970950142,188.2691853715679,36,66,11,0,63,14,0,66,11,0
78,79,17.05974258179107,189.02428771702125,37,66,12,0,64,14,0,67,11,0
79,80,17.05974258179107,189.02428771702125,37,67,12,0,65,14,0,68,11,0
80,81,17.05974258179107,189.02428771702125,37,68,12,0,66,14,0,69,11,0
81,82,17.05974258179107,189.02428771702125,37,69,12,0,67,14,0,70,11,0
82,83,17.028136645691678,200.50718541076515,38,69,13,0,68,14,0,71,11,0
83,84,17.101356221242995,217.75691756630542,39,70,13,0,69,14,0,71,12,0
84,85,17.101356221242995,217.75691756630542,39,71,13,0,70,14,0,72,12,0
85,86,17.101356221242995,217.75691756630542,39,72,13,0,71,14,0,73,12,0
86,87,18.182995886293313,235.93942653947576,40,73,13,0,71,15,0,74,12,0
87,88,18.389116421446662,258.9664261888506,41,73,14,0,72,15,0,75,12,0
88,89,17.39946973463598,293.3169631967948,42,74,14,0,73,15,0,75,13,0
89,90,17.72239219576463,307.61651320378934,43,74,15,0,74,15,0,76,13,0
90,91,17.72239219576463,307.61651320378934,43,75,15,0,75,15,0,77,13,0
91,92,17.72239219576463,307.61651320378934,43,76,15,0,76,15,0,78,13,0
92,93,17.72239219576463,307.61651320378934,43,77,15,0,77,15,0,79,13,0
93,94,17.72239219576463,307.61651320378934,43,78,15,0,78,15,0,79,14,0
94,95,17.72239219576463,307.61651320378934,43,79,15,0,79,15,0,80,14,0
95,96,17.72239219576463,307.61651320378934,43,80,15,0,80,15,0,81,14,0
96,97,17.72239219576463,307.61651320378934,43,81,15,0,81,15,0,82,14,0
97,98,17.72239219576463,307.61651320378934,43,82,15,0,82,15,0,83,14,0
98,99,17.726069634998865,314.2204949391881,44,83,15,0,82,16,0,84,14,0
99,100,18.24379825096954,331.0012210338494,45,84,15,0,83,16,0,84,15,0
100,101,18.183345829943562,329.70383811791123,46,84,16,0,84,16,0,85,15,0
101,102,18.12334315466379,328.70830669798676,47,85,16,0,84,17,0,86,15,0
102,103,18.12334315466379,328.70830669798676,47,86,16,0,85,17,0,87,15,0
103,104,18.12334315466379,328.70830669798676,47,87,16,0,86,17,0,88,15,0
104,105,18.12334315466379,328.70830669798676,47,88,16,0,86,18,0,89,15,0
105,106,18.18325033964287,330.46227198378926,48,89,16,0,87,18,0,89,16,0
106,107,18.18325033964287,330.46227198378926,48,90,16,0,88,18,0,90,16,0
107,108,18.18325033964287,330.46227198378926,48,91,16,0,89,18,0,91,16,0
108,109,19.184770863344514,318.1757414182252,50,91,17,0,90,18,0,91,17,0
109,110,19.14927518254126,313.61236050085245,51,92,17,0,90,19,0,92,17,0
110,111,19.14927518254126,313.61236050085245,51,93,17,0,91,19,0,93,17,0
111,112,18.493946250098993,303.0552841906666,52,94,17,0,91,20,0,94,17,0
112,113,18.493946250098993,303.0552841906666,52,94,18,0,92,20,0,95,17,0
113,114,17.773663990328085,288.12264037941736,53,95,18,0,92,21,0,96,17,0
114,115,17.773663990328085,288.12264037941736,53,96,18,0,93,21,0,97,17,0
115,116,18.00688852013323,289.45442476970044,55,96,19,0,94,21,0,97,18,0
116,117,18.00688852013323,289.45442476970044,55,97,19,0,95,21,0,98,18,0
117,118,18.00688852013323,289.45442476970044,55,98,19,0,96,21,0,99,18,0
118,119,18.210406986104896,287.9726705660232,56,98,20,0,97,21,0,100,18,0
119,120,18.210406986104896,287.9726705660232,56,99,20,0,98,21,0,101,18,0
120,121,18.162011783720786,282.2646449175004,57,100,20,0,98,22,0,102,18,0
121,122,18.162011783720786,282.2646449175004,57,101,20,0,99,22,0,103,18,0
122,123,18.774948083569267,286.0503743821584,58,102,20,0,100,22,0,103,19,0
123,124,18.774948083569267,286.0503743821584,58,103,20,0,101,22,0,104,19,0
124,125,19.700113210416,283.7887904094645,59,104,20,0,102,22,0,104,20,0
125,126,19.71831040573698,275.0068693690796,61,104,21,0,102,23,0,105,20,0
126,127,19.71831040573698,275.0068693690796,61,105,21,0,103,23,0,106,20,0
127,128,18.617515498499074,265.7624389222291,63,106,21,0,103,24,0,106,21,0
128,129,18.617515498499074,265.7624389222291,63,107,21,0,104,24,0,107,21,0
129,130,20.002472380617,274.1102562816832,64,107,22,0,105,24,0,107,22,0
130,131,20.002472380617,274.1102562816832,64,108,22,0,106,24,0,108,22,0
131,132,19.985901349020267,260.8243315150333,66,109,22,0,106,25,0,108,23,0
132,133,18.694446346065476,277.2618585699807,67,109,23,0,107,25,0,109,23,0
133,134,19.93212526904498,278.27963338476536,68,110,23,0,108,25,0,109,24,0
134,135,19.93212526904498,278.27963338476536,68,111,23,0,109,25,0,110,24,0
135,136,19.93212526904498,278.27963338476536,68,112,23,0,110,25,0,111,24,0
136,137,19.93212526904498,278.27963338476536,68,113,23,0,111,25,0,112,24,0
137,138,20.107959207094456,269.86193444428835,70,113,24,0,111,26,0,113,24,0
138,139,20.287883976889866,266.1944995264965,71,114,24,0,112,26,0,113,25,0
139,140,20.287883976889866,266.1944995264965,71,115,24,0,113,26,0,114,25,0
140,141,20.287883976889866,266.1944995264965,71,116,24,0,114,26,0,115,25,0
141,142,20.287883976889866,266.1944995264965,71,116,25,0,115,26,0,116,25,0
142,143,20.287883976889866,266.1944995264965,71,117,25,0,116,26,0,117,25,0
143,144,19.648953525976996,265.791515814495,72,118,25,0,116,27,0,118,25,0
144,145,20.29964360239973,260.88995856159795,73,119,25,0,117,27,0,118,26,0
145,146,20.29964360239973,260.88995856159795,73,120,25,0,118,27,0,119,26,0
146,147,20.30271910663371,258.114213918009,74,120,26,0,119,27,0,120,26,0
147,148,20.30271910663371,258.114213918009,74,121,26,0,120,27,0,121,26,0
148,149,19.1244718141714,254.57400744218762,76,121,27,0,120,28,0,122,26,0
149,150,19.1244718141714,254.57400744218762,76,122,27,0,121,28,0,123,26,0
150,151,19.05765857817427,246.53090495703069,78,122,28,0,122,28,0,123,27,0
151,152,19.05765857817427,246.53090495703069,78,123,28,0,123,28,0,124,27,0
152,153,18.942539058764968,241.8551078718105,80,124,28,0,123,29,0,124,28,0
153,154,18.942539058764968,241.8551078718105,80,125,28,0,124,29,0,125,28,0
154,155,18.942539058764968,241.8551078718105,80,126,28,0,125,29,0,126,28,0
155,156,18.996724642624677,240.599024730247,81,127,28,0,125,30,0,127,28,0
156,157,18.996724642624677,240.599024730247,81,128,28,0,126,30,0,128,28,0
157,158,19.391424457002095,238.34853641441907,83,128,29,0,126,31,0,128,29,0
158,159,19.391424457002095,238.34853641441907,83,129,29,0,127,31,0,129,29,0
159,160,19.51105840486359,239.56781970177445,84,130,29,0,127,32,0,130,29,0
160,161,19.51105840486359,239.56781970177445,84,131,29,0,128,32,0,131,29,0
161,162,19.51105840486359,239.56781970177445,84,131,30,0,129,32,0,132,29,0
162,163,19.51105840486359,239.56781970177445,84,132,30,0,130,32,0,133,29,0
163,164,19.90618375881122,239.2125913297029,86,133,30,0,130,33,0,133,30,0
164,165,19.90618375881122,239.2125913297029,86,134,30,0,131,33,0,134,30,0
165,166,19.90618375881122,239.2125913297029,86,135,30,0,132,33,0,135,30,0
166,167,19.812913974122967,235.5063129145144,88,135,31,0,133,33,0,135,31,0
167,168,19.340329830445757,231.76386366029283,89,136,31,0,133,34,0,136,31,0
168,169,19.340329830445757,231.76386366029283,89,137,31,0,134,34,0,137,31,0
169,170,19.30436446069394,229.37839120502193,91,138,31,0,134,35,0,137,32,0
170,171,19.365018959611955,230.43162843117477,92,138,32,0,135,35,0,138,32,0
171,172,19.361155854310223,227.26659376683799,93,139,32,0,136,35,0,138,33,0
172,173,19.25865333675758,222.88789332282693,94,140,32,0,136,36,0,139,33,0
173,174,19.25865333675758,222.88789332282693,94,141,32,0,137,36,0,140,33,0
174,175,19.247512511608754,221.1802094631524,95,142,32,0,138,36,0,140,34,0
175,176,19.247512511608754,221.1802094631524,95,143,32,0,139,36,0,141,34,0
176,177,19.247512511608754,221.1802094631524,95,144,32,0,140,36,0,142,34,0
177,178,19.247172696578627,219.5400069334052,96,144,33,0,141,36,0,142,35,0
178,179,19.247172696578627,219.5400069334052,96,145,33,0,141,37,0,143,35,0
179,180,19.247172696578627,219.5400069334052,96,146,33,0,142,37,0,144,35,0
180,181,19.247172696578627,219.5400069334052,96,147,33,0,143,37,0,145,35,0
181,182,19.247172696578627,219.5400069334052,96,147,34,0,144,37,0,146,35,0
182,183,19.23045251046058,214.11660077477694,97,148,34,0,145,37,0,146,36,0
183,184,19.23045251046058,214.11660077477694,97,148,35,0,146,37,0,147,36,0
184,185,19.23045251046058,214.11660077477694,97,149,35,0,147,37,0,148,36,0
185,186,19.23045251046058,214.11660077477694,97,150,35,0,148,37,0,148,37,0
186,187,19.23045251046058,214.11660077477694,97,150,36,0,149,37,0,149,37,0
187,188,19.24019773260785,211.6320582078882,99,151,36,0,149,38,0,149,38,0
188,189,19.24019773260785,211.6320582078882,99,152,36,0,150,38,0,150,38,0
189,190,19.289866317683696,210.6097592729909,100,152,37,0,151,38,0,151,38,0
190,191,19.24990215351332,204.67123626691384,101,153,37,0,152,38,0,151,39,0
191,192,19.24990215351332,204.67123626691384,101,153,38,0,153,38,0,152,39,0
192,193,19.213408007600204,198.3312286099942,102,154,38,0,154,38,0,152,40,0
193,194,19.244283444446857,198.788001239791,103,155,38,0,154,39,0,152,41,0
194,195,19.244283444446857,198.788001239791,103,156,38,0,155,39,0,153,41,0
195,196,19.294641991890188,199.05170130033716,104,157,38,0,155,40,0,154,41,0
196,197,19.36076058995161,195.03927026425364,106,157,39,0,156,40,0,154,42,0
197,198,19.36076058995161,195.03927026425364,106,158,39,0,157,40,0,155,42,0
198,199,19.281754216378665,188.51019434895068,108,159,39,0,157,41,0,155,43,0
199,200,19.281754216378665,188.51019434895068,108,160,39,0,158,41,0,156,43,0
200,201,19.26531170245523,184.85424902409673,109,161,39,0,159,41,0,156,44,0
201,202,19.26531170245523,184.85424902409673,109,162,39,0,160,41,0,157,44,0
202,203,19.26531170245523,184.85424902409673,109,162,40,0,160,42,0,158,44,0
203,204,19.226854452320712,179.12844478337107,110,163,40,0,161,42,0,158,45,0
204,205,19.226854452320712,179.12844478337107,110,164,40,0,162,42,0,159,45,0
205,206,19.25895048749621,175.42021964518747,112,164,41,0,163,42,0,159,46,0
206,207,19.25895048749621,175.42021964518747,112,165,41,0,164,42,0,160,46,0
207,208,19.335476750937236,170.196656800954,114,165,42,0,164,43,0,160,47,0
208,209,19.335476750937236,170.196656800954,114,165,43,0,165,43,0,161,47,0
209,210,19.335476750937236,170.196656800954,114,166,43,0,166,43,0,162,47,0
210,211,19.478696329927118,167.71689024350218,116,166,44,0,167,43,0,162,48,0
211,212,19.478696329927118,167.71689024350218,116,167,44,0,168,43,0,163,48,0
212,213,19.478696329927118,167.71689024350218,116,168,44,0,169,43,0,164,48,0
213,214,19.478696329927118,167.71689024350218,116,169,44,0,170,43,0,165,48,0
214,215,19.47637820887381,163.49383673049815,118,169,45,0,171,43,0,165,49,0
215,216,19.417611608322172,162.8181324225923,119,170,45,0,171,44,0,165,50,0
216,217,19.417611608322172,162.8181324225923,119,171,45,0,172,44,0,166,50,0
217,218,19.417611608322172,162.8181324225923,119,172,45,0,173,44,0,167,50,0
218,219,19.381683579999862,157.03253842976946,121,172,46,0,173,45,0,167,51,0
219,220,19.381683579999862,157.03253842976946,121,173,46,0,174,45,0,168,51,0
220,221,19.49007622210751,152.4372914824685,123,173,47,0,174,46,0,168,52,0
221,222,19.49007622210751,152.4372914824685,123,174,47,0,175,46,0,169,52,0
222,223,19.481606183175685,148.3920201115334,124,175,47,0,175,47,0,169,53,0
223,224,19.53390267142488,147.959832466722,125,175,48,0,176,47,0,170,53,0
224,225,19.52212723559686,144.41210359848142,126,176,48,0,177,47,0,170,54,0
225,226,19.52212723559686,144.41210359848142,126,177,48,0,177,48,0,171,54,0
226,227,19.511296168311603,141.62988282843529,127,177,49,0,178,48,0,171,55,0
227,228,19.511296168311603,141.62988282843529,127,178,49,0,179,48,0,172,55,0
228,229,19.58816864359785,138.54390568994646,129,178,50,0,180,48,0,172,56,0
229,230,19.58816864359785,138.54390568994646,129,179,50,0,181,48,0,173,56,0
230,231,19.586592849874943,136.28379130782156,130,180,50,0,181,49,0,173,57,0
231,232,19.60774876420064,136.03127626236363,131,180,51,0,182,49,0,174,57,0
232,233,19.597911495865183,131.67505173213186,133,180,52,0,182,50,0,174,58,0
233,234,19.597911495865183,131.67505173213186,133,181,52,0,183,50,0,175,58,0
234,235,19.594571120386632,129.13725080565342,134,182,52,0,184,50,0,175,59,0
235,236,19.562631646025597,127.97259642803888,135,182,53,0,184,51,0,176,59,0
236,237,19.562631646025597,127.97259642803888,135,183,53,0,185,51,0,176,60,0
237,238,19.562631646025597,127.97259642803888,135,183,54,0,185,52,0,177,60,0
238,239,19.562631646025597,127.97259642803888,135,184,54,0,186,52,0,177,61,0
239,240,19.535361786122486,126.19410419559611,136,184,55,0,186,53,0,178,61,0
240,241,19.535361786122486,126.19410419559611,136,185,55,0,187,53,0,179,61,0
241,242,19.527253833020378,125.19686431361171,137,186,55,0,187,54,0,179,62,0
242,243,19.527253833020378,125.19686431361171,137,186,56,0,188,54,0,180,62,0
243,244,19.5202593187798,123.13496737838116,139,187,56,0,188,55,0,180,63,0
244,245,19.511938458096473,120.25722829294617,140,187,57,0,189,55,0,181,63,0
245,246,19.508107314698385,119.32859822088115,141,188,57,0,190,55,0,181,64,0
246,247,19.508107314698385,119.32859822088115,141,188,58,0,190,56,0,182,64,0
247,248,19.509449824953876,118.25553105159295,142,189,58,0,191,56,0,182,65,0
248,249,19.509984922369686,115.55729319036107,143,189,59,0,191,57,0,183,65,0
249,250,19.509984922369686,115.55729319036107,143,190,59,0,191,58,0,183,66,0
250,251,19.509984922369686,115.55729319036107,143,190,60,0,192,58,0,184,66,0
251,252,19.509984922369686,115.55729319036107,143,191,60,0,192,59,0,184,67,0
252,253,19.510890425916706,115.05514009602375,144,191,61,0,193,59,0,185,67,0
253,254,19.510890425916706,115.05514009602375,144,192,61,0,193,60,0,186,67,0
254,255,19.507794021452007,113.35975697421677,145,193,61,0,194,60,0,186,68,0
255,256,19.51014568158212,110.32587063600451,146,193,62,0,194,61,0,187,68,0
256,257,19.51014568158212,110.32587063600451,146,194,62,0,195,61,0,188,68,0
257,258,19.509645752332155,106.35304483271369,148,194,63,0,195,62,0,189,68,0
258,259,19.509645752332155,106.35304483271369,148,195,63,0,195,63,0,189,69,0
259,260,19.50479949599842,105.48396806658405,149,195,64,0,196,63,0,190,69,0
260,261,19.507603272379296,103.28191333528424,150,196,64,0,196,64,0,191,69,0
261,262,19.50519035929833,102.27483391905496,151,197,64,0,196,65,0,191,70,0
262,263,19.50519035929833,102.27483391905496,151,198,64,0,197,65,0,192,70,0
263,264,19.50931677619114,100.72658302183503,152,198,65,0,197,66,0,192,71,0
264,265,19.50931677619114,100.72658302183503,152,199,65,0,198,66,0,193,71,0
265,266,19.50931677619114,100.72658302183503,152,200,65,0,199,66,0,194,71,0
266,267,19.62597131446975,102.0329159251385,154,200,66,0,200,66,0,194,72,0
267,268,19.617321289703256,102.83023177704327,155,201,66,0,200,67,0,194,73,0
268,269,19.617321289703256,102.83023177704327,155,202,66,0,201,67,0,195,73,0
269,270,19.617321289703256,102.83023177704327,155,203,66,0,201,68,0,196,73,0
270,271,19.617710064494545,103.39290733967675,157,203,67,0,202,68,0,196,74,0
271,272,19.6166416716802,103.13353287334077,158,204,67,0,202,69,0,197,74,0
272,273,19.6166416716802,103.13353287334077,158,205,67,0,203,69,0,198,74,0
273,274,19.624745697074566,102.60261788118872,160,206,67,0,203,70,0,198,75,0
274,275,19.62361031075975,101.29417773339425,161,206,68,0,204,70,0,199,75,0
275,276,19.62420290435149,99.43100416299434,162,207,68,0,204,71,0,200,75,0
276,277,19.62412789838707,97.79529109641618,163,207,69,0,205,71,0,201,75,0
277,278,19.62412789838707,97.79529109641618,163,208,69,0,206,71,0,202,75,0
278,279,19.647332950510364,99.84931011430128,164,208,70,0,207,71,0,202,76,0
279,280,19.63201192111424,100.3676654705716,165,209,70,0,207,72,0,203,76,0
280,281,19.63201192111424,100.3676654705716,165,209,71,0,208,72,0,204,76,0
281,282,19.751451666535544,101.78352421183826,167,210,71,0,208,73,0,204,77,0
282,283,19.751451666535544,101.78352421183826,167,210,72,0,209,73,0,205,77,0
283,284,19.751451666535544,101.78352421183826,167,211,72,0,210,73,0,206,77,0
284,285,19.806584378810584,102.3320770537245,168,212,72,0,211,73,0,206,78,0
285,286,19.768707711606993,99.85603129904561,169,212,73,0,211,74,0,207,78,0
286,287,19.768707711606993,99.85603129904561,169,213,73,0,212,74,0,208,78,0
287,288,19.74428615954299,96.3011808019333,171,213,74,0,212,75,0,208,79,0
288,289,19.74428615954299,96.3011808019333,171,214,74,0,212,76,0,208,80,0
289,290,19.743553782291265,95.094456859628,172,214,75,0,213,76,0,209,80,0
290,291,19.71896559182774,92.71305170884808,173,215,75,0,213,77,0,210,80,0
291,292,19.71896559182774,92.71305170884808,173,215,76,0,213,78,0,210,81,0
292,293,19.71896559182774,92.71305170884808,173,216,76,0,214,78,0,211,81,0
293,294,19.71751324233907,91.7265507519509,174,216,77,0,215,78,0,212,81,0
294,295,19.71395530103705,89.48427292292223,175,216,78,0,215,79,0,213,81,0
295,296,19.71395530103705,89.48427292292223,175,217,78,0,216,79,0,213,82,0
296,297,19.704005630446513,86.3424504759107,177,217,79,0,216,80,0,214,82,0
297,298,19.690120128539014,85.51494247006016,178,218,79,0,217,80,0,214,83,0
298,299,19.675519053597245,83.31075416709851,179,218,80,0,217,81,0,214,84,0
299,300,19.675519053597245,83.31075416709851,179,219,80,0,218,81,0,215,84,0
