,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 13) distance travelled","Robot (11, 13) idle time","Robot (11, 13) waiting time","Robot (10, 18) distance travelled","Robot (10, 18) idle time","Robot (10, 18) waiting time","Robot (14, 17) distance travelled","Robot (14, 17) idle time","Robot (14, 17) waiting time"
45,46,0.016359987913167354,0.04603279199371786,10,38,4,0,38,4,0,42,2,0
46,47,0.016359987913167354,0.04603279199371786,10,39,4,0,38,4,0,43,2,0
47,48,0.014972340111979487,0.041019996422804524,11,40,4,0,38,5,0,44,2,0
48,49,0.014972340111979487,0.041019996422804524,11,41,4,0,39,5,0,45,2,0
49,50,0.014972340111979487,0.041019996422804524,11,42,4,0,40,5,0,46,2,0
50,51,0.014972340111979487,0.041019996422804524,11,42,4,0,41,5,0,47,2,0
51,52,0.014139585321117077,0.041617762820087806,12,42,5,0,41,5,0,47,2,0
52,53,0.012887144763159357,0.035890426354057266,14,43,5,0,41,6,0,47,3,0
53,54,0.012887144763159357,0.035890426354057266,14,44,5,0,42,6,0,48,3,0
54,55,0.012887144763159357,0.035890426354057266,14,45,5,0,43,6,0,49,3,0
55,56,0.012887144763159357,0.035890426354057266,14,46,5,0,44,6,0,50,3,0
56,57,0.012887144763159357,0.035890426354057266,14,47,5,0,45,6,0,51,3,0
57,58,0.012887144763159357,0.035890426354057266,14,48,5,0,46,6,0,52,3,0
58,59,0.012887144763159357,0.035890426354057266,14,49,5,0,47,6,0,53,3,0
59,60,0.012887144763159357,0.035890426354057266,14,50,5,0,48,6,0,54,3,0
60,61,0.012887144763159357,0.035890426354057266,14,51,5,0,49,6,0,55,3,0
61,62,0.012887144763159357,0.035890426354057266,14,52,5,0,50,6,0,56,3,0
62,63,0.012887144763159357,0.035890426354057266,14,53,5,0,51,6,0,57,3,0
63,64,0.012887144763159357,0.035890426354057266,14,54,5,0,52,6,0,58,3,0
64,65,0.012887144763159357,0.035890426354057266,14,55,5,0,53,6,0,58,3,0
65,66,0.0056245686715782894,0.07087422689696782,15,56,5,0,54,6,0,58,4,0
66,67,0.0056245686715782894,0.07087422689696782,15,57,5,0,55,6,0,59,4,0
67,68,0.0056245686715782894,0.07087422689696782,15,58,5,0,55,6,0,60,4,0
68,69,0.018600013166543125,0.07042426931471396,16,58,5,0,55,7,0,61,4,0
69,70,0.01718473656883691,0.06649289518803458,17,58,6,0,56,7,0,62,4,0
70,71,0.01718473656883691,0.06649289518803458,17,59,6,0,57,7,0,63,4,0
71,72,0.01718473656883691,0.06649289518803458,17,60,6,0,58,7,0,64,4,0
72,73,0.01718473656883691,0.06649289518803458,17,61,6,0,59,7,0,64,4,0
73,74,0.01599302418850841,0.06204163752296335,18,62,6,0,59,7,0,64,5,0
74,75,0.016927172688130127,0.0576197727761289,19,63,6,0,59,8,0,65,5,0
75,76,0.016927172688130127,0.0576197727761289,19,64,6,0,60,8,0,66,5,0
76,77,0.016927172688130127,0.0576197727761289,19,65,6,0,61,8,0,67,5,0
77,78,0.016927172688130127,0.0576197727761289,19,66,6,0,61,8,0,67,5,0
78,79,0.017333679013513882,0.05260149820997048,21,67,6,0,61,9,0,67,6,0
79,80,0.017333679013513882,0.05260149820997048,21,68,6,0,62,9,0,68,6,0
80,81,0.017333679013513882,0.05260149820997048,21,69,6,0,63,9,0,69,6,0
81,82,0.017333679013513882,0.05260149820997048,21,69,6,0,64,9,0,70,6,0
82,83,0.01631298859884913,0.05074969440202614,22,69,7,0,64,9,0,71,6,0
83,84,0.015432582793060763,0.0479774414159204,23,70,7,0,64,10,0,71,6,0
84,85,0.013182371330611594,0.04536749422895766,24,71,7,0,65,10,0,71,7,0
85,86,0.013182371330611594,0.04536749422895766,24,72,7,0,66,10,0,72,7,0
86,87,0.013182371330611594,0.04536749422895766,24,73,7,0,67,10,0,73,7,0
87,88,0.013182371330611594,0.04536749422895766,24,74,7,0,68,10,0,73,7,0
88,89,0.014406122682629167,0.04259143419271053,25,74,7,0,69,10,0,73,8,0
89,90,0.013786755732327518,0.040590604530890584,26,74,8,0,70,10,0,74,8,0
90,91,0.013786755732327518,0.040590604530890584,26,75,8,0,71,10,0,75,8,0
91,92,0.013786755732327518,0.040590604530890584,26,76,8,0,72,10,0,76,8,0
92,93,0.013786755732327518,0.040590604530890584,26,77,8,0,73,10,0,77,8,0
93,94,0.013786755732327518,0.040590604530890584,26,78,8,0,74,10,0,78,8,0
94,95,0.013786755732327518,0.040590604530890584,26,79,8,0,75,10,0,79,8,0
95,96,0.013786755732327518,0.040590604530890584,26,80,8,0,76,10,0,80,8,0
96,97,0.013786755732327518,0.040590604530890584,26,81,8,0,76,10,0,81,8,0
97,98,0.013241079296673397,0.039352568319607865,27,82,8,0,76,11,0,82,8,0
98,99,0.013241079296673397,0.039352568319607865,27,83,8,0,77,11,0,82,8,0
99,100,0.01222351852779755,0.037823240347540095,28,84,8,0,78,11,0,82,9,0
100,101,0.01222351852779755,0.037823240347540095,28,84,8,0,79,11,0,83,9,0
101,102,0.012355033195639086,0.03614317133060848,29,84,9,0,80,11,0,83,9,0
102,103,0.011971016750998036,0.03503519614398045,30,85,9,0,81,11,0,83,10,0
103,104,0.011971016750998036,0.03503519614398045,30,85,9,0,82,11,0,84,10,0
104,105,0.0112668701163249,0.0334862918382619,31,85,10,0,83,11,0,85,10,0
105,106,0.0112668701163249,0.0334862918382619,31,86,10,0,84,11,0,86,10,0
106,107,0.0112668701163249,0.0334862918382619,31,87,10,0,85,11,0,87,10,0
107,108,0.0112668701163249,0.0334862918382619,31,87,10,0,86,11,0,87,10,0
108,109,0.011042907935079,0.03116246758855445,33,87,11,0,87,11,0,87,11,0
109,110,0.011042907935079,0.03116246758855445,33,88,11,0,88,11,0,88,11,0
110,111,0.011042907935079,0.03116246758855445,33,89,11,0,89,11,0,89,11,0
111,112,0.011042907935079,0.03116246758855445,33,90,11,0,89,11,0,90,11,0
112,113,0.010792882323740444,0.030880732287229443,34,91,11,0,89,12,0,91,11,0
113,114,0.010792882323740444,0.030880732287229443,34,92,11,0,90,12,0,92,11,0
114,115,0.010792882323740444,0.030880732287229443,34,92,11,0,91,12,0,93,11,0
115,116,0.010568178786265117,0.02945813538583021,35,92,12,0,92,12,0,94,11,0
116,117,0.010568178786265117,0.02945813538583021,35,93,12,0,92,12,0,95,11,0
117,118,0.010363122047369826,0.02903876865747155,36,93,12,0,92,13,0,96,11,0
118,119,0.010089994784908235,0.027845401936694505,37,93,13,0,93,13,0,97,11,0
119,120,0.010089994784908235,0.027845401936694505,37,94,13,0,93,13,0,98,11,0
120,121,0.009672087504569446,0.027411468779139546,38,95,13,0,93,14,0,99,11,0
121,122,0.009672087504569446,0.027411468779139546,38,96,13,0,94,14,0,100,11,0
122,123,0.009672087504569446,0.027411468779139546,38,97,13,0,95,14,0,101,11,0
123,124,0.009672087504569446,0.027411468779139546,38,98,13,0,96,14,0,102,11,0
124,125,0.009672087504569446,0.027411468779139546,38,99,13,0,97,14,0,103,11,0
125,126,0.009672087504569446,0.027411468779139546,38,100,13,0,98,14,0,103,11,0
126,127,0.008644488811797751,0.026670349048295638,39,101,13,0,99,14,0,103,12,0
127,128,0.008644488811797751,0.026670349048295638,39,102,13,0,100,14,0,104,12,0
128,129,0.008644488811797751,0.026670349048295638,39,103,13,0,101,14,0,105,12,0
129,130,0.008644488811797751,0.026670349048295638,39,104,13,0,102,14,0,106,12,0
130,131,0.008644488811797751,0.026670349048295638,39,105,13,0,102,14,0,107,12,0
131,132,0.009728123234298523,0.02573395078738253,40,106,13,0,102,15,0,108,12,0
132,133,0.009728123234298523,0.02573395078738253,40,107,13,0,103,15,0,109,12,0
133,134,0.009728123234298523,0.02573395078738253,40,107,13,0,104,15,0,110,12,0
134,135,0.009597670099719286,0.02580635109220778,41,107,14,0,105,15,0,111,12,0
135,136,0.009597670099719286,0.02580635109220778,41,108,14,0,106,15,0,112,12,0
136,137,0.009597670099719286,0.02580635109220778,41,109,14,0,107,15,0,113,12,0
137,138,0.009597670099719286,0.02580635109220778,41,110,14,0,108,15,0,114,12,0
138,139,0.009597670099719286,0.02580635109220778,41,111,14,0,109,15,0,115,12,0
139,140,0.009597670099719286,0.02580635109220778,41,112,14,0,110,15,0,116,12,0
140,141,0.009597670099719286,0.02580635109220778,41,113,14,0,111,15,0,116,12,0
141,142,0.009488710626978735,0.025110002802603133,42,114,14,0,111,15,0,116,13,0
142,143,0.009412430970097242,0.024314106121519165,43,115,14,0,111,16,0,117,13,0
143,144,0.009412430970097242,0.024314106121519165,43,116,14,0,112,16,0,118,13,0
144,145,0.009412430970097242,0.024314106121519165,43,117,14,0,113,16,0,119,13,0
145,146,0.009412430970097242,0.024314106121519165,43,118,14,0,114,16,0,120,13,0
146,147,0.009412430970097242,0.024314106121519165,43,119,14,0,115,16,0,121,13,0
147,148,0.009412430970097242,0.024314106121519165,43,120,14,0,116,16,0,122,13,0
148,149,0.009412430970097242,0.024314106121519165,43,121,14,0,117,16,0,123,13,0
149,150,0.009412430970097242,0.024314106121519165,43,121,14,0,118,16,0,124,13,0
150,151,0.00928514656899438,0.02361162104404827,44,121,15,0,119,16,0,125,13,0
151,152,0.00928514656899438,0.02361162104404827,44,122,15,0,120,16,0,126,13,0
152,153,0.00928514656899438,0.02361162104404827,44,123,15,0,121,16,0,127,13,0
153,154,0.00928514656899438,0.02361162104404827,44,124,15,0,122,16,0,127,13,0
154,155,0.0071524128847886325,0.02327568395359144,45,125,15,0,123,16,0,127,14,0
155,156,0.0071524128847886325,0.02327568395359144,45,125,15,0,123,16,0,128,14,0
156,157,0.009044069363436009,0.02252868095785616,47,125,16,0,123,17,0,129,14,0
157,158,0.009044069363436009,0.02252868095785616,47,126,16,0,124,17,0,130,14,0
158,159,0.009044069363436009,0.02252868095785616,47,127,16,0,125,17,0,131,14,0
159,160,0.009044069363436009,0.02252868095785616,47,128,16,0,126,17,0,132,14,0
160,161,0.009044069363436009,0.02252868095785616,47,129,16,0,127,17,0,133,14,0
161,162,0.009044069363436009,0.02252868095785616,47,130,16,0,128,17,0,134,14,0
162,163,0.009044069363436009,0.02252868095785616,47,131,16,0,129,17,0,135,14,0
163,164,0.009044069363436009,0.02252868095785616,47,131,16,0,130,17,0,136,14,0
164,165,0.008437061407623573,0.022040758848743056,48,131,17,0,131,17,0,137,14,0
165,166,0.008437061407623573,0.022040758848743056,48,132,17,0,132,17,0,138,14,0
166,167,0.008437061407623573,0.022040758848743056,48,133,17,0,133,17,0,138,14,0
167,168,0.008899186227173967,0.02182505857030181,49,134,17,0,134,17,0,138,15,0
168,169,0.008899186227173967,0.02182505857030181,49,135,17,0,135,17,0,139,15,0
169,170,0.008899186227173967,0.02182505857030181,49,136,17,0,136,17,0,140,15,0
170,171,0.008899186227173967,0.02182505857030181,49,137,17,0,137,17,0,141,15,0
171,172,0.008899186227173967,0.02182505857030181,49,138,17,0,138,17,0,142,15,0
172,173,0.008899186227173967,0.02182505857030181,49,139,17,0,139,17,0,143,15,0
173,174,0.008899186227173967,0.02182505857030181,49,140,17,0,140,17,0,144,15,0
174,175,0.008899186227173967,0.02182505857030181,49,141,17,0,141,17,0,145,15,0
175,176,0.008899186227173967,0.02182505857030181,49,141,17,0,142,17,0,146,15,0
176,177,0.008834625618192453,0.021273237118549247,50,141,18,0,143,17,0,147,15,0
177,178,0.008834625618192453,0.021273237118549247,50,142,18,0,144,17,0,148,15,0
178,179,0.008834625618192453,0.021273237118549247,50,143,18,0,145,17,0,149,15,0
179,180,0.008834625618192453,0.021273237118549247,50,144,18,0,146,17,0,150,15,0
180,181,0.008834625618192453,0.021273237118549247,50,145,18,0,147,17,0,150,15,0
181,182,0.008783713835301625,0.020715842511423898,51,146,18,0,148,17,0,150,16,0
182,183,0.008783713835301625,0.020715842511423898,51,146,18,0,149,17,0,151,16,0
183,184,0.008625782481936429,0.020102567789332823,52,146,19,0,150,17,0,152,16,0
184,185,0.008625782481936429,0.020102567789332823,52,147,19,0,151,17,0,153,16,0
185,186,0.008625782481936429,0.020102567789332823,52,148,19,0,152,17,0,154,16,0
186,187,0.008625782481936429,0.020102567789332823,52,148,19,0,153,17,0,155,16,0
187,188,0.008698079736872324,0.019490559377482904,53,148,20,0,154,17,0,156,16,0
188,189,0.008698079736872324,0.019490559377482904,53,149,20,0,155,17,0,157,16,0
189,190,0.008698079736872324,0.019490559377482904,53,150,20,0,156,17,0,158,16,0
190,191,0.008698079736872324,0.019490559377482904,53,151,20,0,157,17,0,159,16,0
191,192,0.008698079736872324,0.019490559377482904,53,152,20,0,158,17,0,160,16,0
192,193,0.008698079736872324,0.019490559377482904,53,152,20,0,159,17,0,160,16,0
193,194,0.008602224216362779,0.018777031019924003,55,152,21,0,160,17,0,160,17,0
194,195,0.008602224216362779,0.018777031019924003,55,153,21,0,161,17,0,161,17,0
195,196,0.008602224216362779,0.018777031019924003,55,154,21,0,162,17,0,162,17,0
196,197,0.008602224216362779,0.018777031019924003,55,155,21,0,163,17,0,163,17,0
197,198,0.008602224216362779,0.018777031019924003,55,156,21,0,163,17,0,164,17,0
198,199,0.008559114128958541,0.018529175895971556,56,157,21,0,163,18,0,165,17,0
199,200,0.008559114128958541,0.018529175895971556,56,158,21,0,164,18,0,165,17,0
200,201,0.008518796821677697,0.018392215555061455,57,159,21,0,165,18,0,165,18,0
201,202,0.008518796821677697,0.018392215555061455,57,160,21,0,166,18,0,166,18,0
202,203,0.008518796821677697,0.018392215555061455,57,161,21,0,167,18,0,167,18,0
203,204,0.008518796821677697,0.018392215555061455,57,162,21,0,168,18,0,168,18,0
204,205,0.008518796821677697,0.018392215555061455,57,163,21,0,169,18,0,169,18,0
205,206,0.008518796821677697,0.018392215555061455,57,164,21,0,170,18,0,170,18,0
206,207,0.008518796821677697,0.018392215555061455,57,165,21,0,171,18,0,171,18,0
207,208,0.008518796821677697,0.018392215555061455,57,166,21,0,172,18,0,172,18,0
208,209,0.008518796821677697,0.018392215555061455,57,167,21,0,173,18,0,173,18,0
209,210,0.008518796821677697,0.018392215555061455,57,168,21,0,174,18,0,174,18,0
210,211,0.008518796821677697,0.018392215555061455,57,168,21,0,175,18,0,175,18,0
211,212,0.008466666692263859,0.018172464389748316,58,168,22,0,176,18,0,176,18,0
212,213,0.008466666692263859,0.018172464389748316,58,169,22,0,177,18,0,177,18,0
213,214,0.008466666692263859,0.018172464389748316,58,170,22,0,178,18,0,178,18,0
214,215,0.008466666692263859,0.018172464389748316,58,171,22,0,179,18,0,178,18,0
215,216,0.008446393568903613,0.01781059020950371,59,172,22,0,180,18,0,178,19,0
216,217,0.008446393568903613,0.01781059020950371,59,173,22,0,181,18,0,179,19,0
217,218,0.008446393568903613,0.01781059020950371,59,174,22,0,182,18,0,180,19,0
218,219,0.008446393568903613,0.01781059020950371,59,174,22,0,183,18,0,181,19,0
219,220,0.008413645966847768,0.01661689082101047,60,174,23,0,183,18,0,182,19,0
220,221,0.008383023526275369,0.016630980552148476,61,175,23,0,183,19,0,183,19,0
221,222,0.008383023526275369,0.016630980552148476,61,176,23,0,184,19,0,184,19,0
222,223,0.008383023526275369,0.016630980552148476,61,177,23,0,185,19,0,185,19,0
223,224,0.008383023526275369,0.016630980552148476,61,178,23,0,186,19,0,186,19,0
224,225,0.008383023526275369,0.016630980552148476,61,179,23,0,187,19,0,187,19,0
225,226,0.008383023526275369,0.016630980552148476,61,180,23,0,188,19,0,188,19,0
226,227,0.008383023526275369,0.016630980552148476,61,181,23,0,189,19,0,188,19,0
227,228,0.008354373359836015,0.01632094897632724,62,182,23,0,190,19,0,188,20,0
228,229,0.008354373359836015,0.01632094897632724,62,183,23,0,191,19,0,189,20,0
229,230,0.008354373359836015,0.01632094897632724,62,184,23,0,192,19,0,190,20,0
230,231,0.008354373359836015,0.01632094897632724,62,185,23,0,193,19,0,191,20,0
231,232,0.008354373359836015,0.01632094897632724,62,186,23,0,194,19,0,192,20,0
232,233,0.008354373359836015,0.01632094897632724,62,187,23,0,195,19,0,193,20,0
233,234,0.008354373359836015,0.01632094897632724,62,188,23,0,196,19,0,194,20,0
234,235,0.008354373359836015,0.01632094897632724,62,188,23,0,197,19,0,195,20,0
235,236,0.008327555415084027,0.016122921669768798,63,188,24,0,198,19,0,196,20,0
236,237,0.008327555415084027,0.016122921669768798,63,189,24,0,199,19,0,197,20,0
237,238,0.008327555415084027,0.016122921669768798,63,190,24,0,200,19,0,198,20,0
238,239,0.008327555415084027,0.016122921669768798,63,191,24,0,201,19,0,199,20,0
239,240,0.008327555415084027,0.016122921669768798,63,192,24,0,202,19,0,200,20,0
240,241,0.008327555415084027,0.016122921669768798,63,193,24,0,203,19,0,201,20,0
241,242,0.008327555415084027,0.016122921669768798,63,194,24,0,204,19,0,202,20,0
242,243,0.008327555415084027,0.016122921669768798,63,195,24,0,205,19,0,203,20,0
243,244,0.008327555415084027,0.016122921669768798,63,196,24,0,206,19,0,203,20,0
244,245,0.008303895002448707,0.015766727726840922,64,197,24,0,207,19,0,203,21,0
245,246,0.008303895002448707,0.015766727726840922,64,198,24,0,208,19,0,204,21,0
246,247,0.008303895002448707,0.015766727726840922,64,199,24,0,209,19,0,204,21,0
247,248,0.008282866134436186,0.015407788968489511,65,200,24,0,210,19,0,204,22,0
248,249,0.008282866134436186,0.015407788968489511,65,201,24,0,210,19,0,205,22,0
249,250,0.00826064244681227,0.015288888073442536,66,202,24,0,210,20,0,206,22,0
250,251,0.00826064244681227,0.015288888073442536,66,203,24,0,211,20,0,207,22,0
251,252,0.00826064244681227,0.015288888073442536,66,204,24,0,212,20,0,208,22,0
252,253,0.00826064244681227,0.015288888073442536,66,204,24,0,213,20,0,209,22,0
253,254,0.008239804650044634,0.01511553965216177,67,204,25,0,214,20,0,210,22,0
254,255,0.008239804650044634,0.01511553965216177,67,205,25,0,215,20,0,211,22,0
255,256,0.008239804650044634,0.01511553965216177,67,206,25,0,216,20,0,212,22,0
256,257,0.008239804650044634,0.01511553965216177,67,207,25,0,217,20,0,213,22,0
257,258,0.008239804650044634,0.01511553965216177,67,208,25,0,218,20,0,214,22,0
258,259,0.008239804650044634,0.01511553965216177,67,209,25,0,219,20,0,215,22,0
259,260,0.008239804650044634,0.01511553965216177,67,210,25,0,220,20,0,216,22,0
260,261,0.008239804650044634,0.01511553965216177,67,211,25,0,221,20,0,216,22,0
261,262,0.008220260195483511,0.01491659993485699,68,212,25,0,221,20,0,216,23,0
262,263,0.00820192369430134,0.014698813328683565,69,213,25,0,221,21,0,217,23,0
263,264,0.00820192369430134,0.014698813328683565,69,214,25,0,222,21,0,218,23,0
264,265,0.00820192369430134,0.014698813328683565,69,215,25,0,223,21,0,219,23,0
265,266,0.00820192369430134,0.014698813328683565,69,216,25,0,224,21,0,220,23,0
266,267,0.00820192369430134,0.014698813328683565,69,217,25,0,225,21,0,221,23,0
267,268,0.00820192369430134,0.014698813328683565,69,218,25,0,226,21,0,222,23,0
268,269,0.00820192369430134,0.014698813328683565,69,219,25,0,227,21,0,223,23,0
269,270,0.00820192369430134,0.014698813328683565,69,219,25,0,228,21,0,224,23,0
270,271,0.008184716279186675,0.014493298061142993,70,219,26,0,229,21,0,225,23,0
271,272,0.008184716279186675,0.014493298061142993,70,220,26,0,230,21,0,226,23,0
272,273,0.008184716279186675,0.014493298061142993,70,221,26,0,230,21,0,227,23,0
273,274,0.008168572874330853,0.014241382645071337,71,222,26,0,230,22,0,227,23,0
274,275,0.008154606452820477,0.014140776329536088,72,223,26,0,231,22,0,227,24,0
275,276,0.008154606452820477,0.014140776329536088,72,224,26,0,232,22,0,228,24,0
276,277,0.008154606452820477,0.014140776329536088,72,225,26,0,233,22,0,229,24,0
277,278,0.008154606452820477,0.014140776329536088,72,226,26,0,234,22,0,230,24,0
278,279,0.008154606452820477,0.014140776329536088,72,227,26,0,235,22,0,231,24,0
279,280,0.008154606452820477,0.014140776329536088,72,228,26,0,236,22,0,232,24,0
280,281,0.008154606452820477,0.014140776329536088,72,228,26,0,237,22,0,233,24,0
281,282,0.008107374847377452,0.014246785584557624,73,228,27,0,237,22,0,234,24,0
282,283,0.007779340087124505,0.015828450619983482,74,229,27,0,237,23,0,235,24,0
283,284,0.007779340087124505,0.015828450619983482,74,230,27,0,238,23,0,236,24,0
284,285,0.007779340087124505,0.015828450619983482,74,231,27,0,239,23,0,237,24,0
285,286,0.007779340087124505,0.015828450619983482,74,232,27,0,240,23,0,238,24,0
286,287,0.007779340087124505,0.015828450619983482,74,233,27,0,241,23,0,239,24,0
287,288,0.007779340087124505,0.015828450619983482,74,234,27,0,242,23,0,239,24,0
288,289,0.007741434311696047,0.015655422724411693,75,235,27,0,243,23,0,239,25,0
289,290,0.007741434311696047,0.015655422724411693,75,236,27,0,244,23,0,240,25,0
290,291,0.007741434311696047,0.015655422724411693,75,237,27,0,244,23,0,241,25,0
291,292,0.007705382094937278,0.015439048918184454,76,238,27,0,244,24,0,242,25,0
292,293,0.007705382094937278,0.015439048918184454,76,238,27,0,245,24,0,243,25,0
293,294,0.007671059737300023,0.015292934346933263,77,238,28,0,246,24,0,244,25,0
294,295,0.007671059737300023,0.015292934346933263,77,239,28,0,247,24,0,245,25,0
295,296,0.007671059737300023,0.015292934346933263,77,240,28,0,248,24,0,246,25,0
296,297,0.007671059737300023,0.015292934346933263,77,241,28,0,249,24,0,247,25,0
297,298,0.007671059737300023,0.015292934346933263,77,242,28,0,250,24,0,248,25,0
298,299,0.007671059737300023,0.015292934346933263,77,243,28,0,251,24,0,249,25,0
299,300,0.007671059737300023,0.015292934346933263,77,244,28,0,252,24,0,250,25,0
