,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 2) distance travelled","Robot (2, 2) idle time","Robot (2, 2) waiting time","Robot (10, 5) distance travelled","Robot (10, 5) idle time","Robot (10, 5) waiting time","Robot (14, 11) distance travelled","Robot (14, 11) idle time","Robot (14, 11) waiting time"
22,23,20.332053568867302,9.486379872434336,5,21,1,0,5,17,0,4,18,0
23,24,20.332053568867302,9.486379872434336,5,22,1,0,5,18,0,4,19,0
24,25,20.332053568867302,9.486379872434336,5,23,1,0,5,19,0,4,20,0
25,26,20.332053568867302,9.486379872434336,5,24,1,0,5,20,0,4,21,0
26,27,20.332053568867302,9.486379872434336,5,25,1,0,5,21,0,4,22,0
27,28,19.07564814881185,145.84838551355642,6,25,2,0,6,21,0,5,22,0
28,29,19.07564814881185,145.84838551355642,6,26,2,0,7,21,0,6,22,0
29,30,19.07564814881185,145.84838551355642,6,27,2,0,8,21,0,7,22,0
30,31,19.07564814881185,145.84838551355642,6,28,2,0,9,21,0,8,22,0
31,32,19.07564814881185,145.84838551355642,6,29,2,0,10,21,0,9,22,0
32,33,19.07564814881185,145.84838551355642,6,30,2,0,11,21,0,10,22,0
33,34,19.07564814881185,145.84838551355642,6,31,2,0,12,21,0,11,22,0
34,35,18.768131776049977,133.52138038898588,7,32,2,0,13,21,0,11,23,0
35,36,19.184094540307793,182.31286918288274,8,33,2,0,13,22,0,12,23,0
36,37,19.184094540307793,182.31286918288274,8,34,2,0,14,22,0,13,23,0
37,38,18.282431470092412,171.91202163872768,9,34,3,0,15,22,0,14,23,0
38,39,18.282431470092412,171.91202163872768,9,35,3,0,16,22,0,15,23,0
39,40,18.282431470092412,171.91202163872768,9,36,3,0,17,22,0,16,23,0
40,41,18.282431470092412,171.91202163872768,9,37,3,0,18,22,0,17,23,0
41,42,18.282431470092412,171.91202163872768,9,38,3,0,19,22,0,18,23,0
42,43,18.282431470092412,171.91202163872768,9,39,3,0,20,22,0,19,23,0
43,44,18.282431470092412,171.91202163872768,9,40,3,0,21,22,0,20,23,0
44,45,18.282431470092412,171.91202163872768,9,41,3,0,22,22,0,21,23,0
45,46,18.282431470092412,171.91202163872768,9,42,3,0,23,22,0,22,23,0
46,47,18.282431470092412,171.91202163872768,9,43,3,0,24,22,0,23,23,0
47,48,19.269905581561243,195.53817220808926,10,44,3,0,25,22,0,23,24,0
48,49,19.269905581561243,195.53817220808926,10,45,3,0,26,22,0,23,25,0
49,50,19.269905581561243,195.53817220808926,10,46,3,0,27,22,0,23,26,0
50,51,19.269905581561243,195.53817220808926,10,47,3,0,28,22,0,23,27,0
51,52,19.269905581561243,195.53817220808926,10,48,3,0,29,22,0,23,28,0
52,53,18.147362924443897,196.0110280274843,11,48,4,0,30,22,0,23,29,0
53,54,18.147362924443897,196.0110280274843,11,49,4,0,31,22,0,23,30,0
54,55,18.147362924443897,196.0110280274843,11,50,4,0,32,22,0,23,31,0
55,56,18.147362924443897,196.0110280274843,11,51,4,0,33,22,0,23,32,0
56,57,18.147362924443897,196.0110280274843,11,52,4,0,34,22,0,23,33,0
57,58,18.147362924443897,196.0110280274843,11,53,4,0,35,22,0,23,34,0
58,59,18.11402468783468,176.1833146234581,12,53,5,0,36,22,0,24,34,0
59,60,18.11402468783468,176.1833146234581,12,54,5,0,37,22,0,25,34,0
60,61,18.011735278824617,166.22285477480733,13,54,6,0,38,22,0,26,34,0
61,62,18.366621126027454,142.29764983282504,14,55,6,0,38,23,0,27,34,0
62,63,18.366621126027454,142.29764983282504,14,56,6,0,39,23,0,28,34,0
63,64,18.366621126027454,142.29764983282504,14,57,6,0,40,23,0,29,34,0
64,65,18.366621126027454,142.29764983282504,14,58,6,0,41,23,0,30,34,0
65,66,18.366621126027454,142.29764983282504,14,59,6,0,42,23,0,31,34,0
66,67,18.366621126027454,142.29764983282504,14,60,6,0,43,23,0,32,34,0
67,68,18.366621126027454,142.29764983282504,14,61,6,0,44,23,0,33,34,0
68,69,17.28320376912626,105.79656457026131,15,62,6,0,45,23,0,33,35,0
69,70,17.282001860730574,107.25042985759733,16,63,6,0,45,24,0,34,35,0
70,71,15.80985925085064,65.38527147404398,17,63,7,0,46,24,0,35,35,0
71,72,15.80985925085064,65.38527147404398,17,64,7,0,47,24,0,36,35,0
72,73,15.80985925085064,65.38527147404398,17,65,7,0,48,24,0,37,35,0
73,74,15.80985925085064,65.38527147404398,17,66,7,0,49,24,0,38,35,0
74,75,15.807703520204818,62.42804087591092,18,67,7,0,50,24,0,38,36,0
75,76,15.807703520204818,62.42804087591092,18,68,7,0,51,24,0,39,36,0
76,77,15.807703520204818,62.42804087591092,18,69,7,0,52,24,0,40,36,0
77,78,15.807703520204818,62.42804087591092,18,70,7,0,53,24,0,41,36,0
78,79,16.298559301402356,54.35643611881635,21,70,8,0,53,25,0,41,37,0
79,80,16.298559301402356,54.35643611881635,21,71,8,0,54,25,0,42,37,0
80,81,16.298559301402356,54.35643611881635,21,72,8,0,55,25,0,43,37,0
81,82,16.298559301402356,54.35643611881635,21,73,8,0,56,25,0,44,37,0
82,83,16.298559301402356,54.35643611881635,21,74,8,0,57,25,0,45,37,0
83,84,16.298559301402356,54.35643611881635,21,75,8,0,58,25,0,46,37,0
84,85,16.298559301402356,54.35643611881635,21,76,8,0,59,25,0,47,37,0
85,86,16.298559301402356,54.35643611881635,21,77,8,0,60,25,0,48,37,0
86,87,16.298559301402356,54.35643611881635,21,78,8,0,61,25,0,49,37,0
87,88,16.298559301402356,54.35643611881635,21,79,8,0,62,25,0,50,37,0
88,89,16.298559301402356,54.35643611881635,21,80,8,0,63,25,0,51,37,0
89,90,16.211697500141383,54.145604493534336,22,81,8,0,64,25,0,51,38,0
90,91,16.211697500141383,54.145604493534336,22,82,8,0,65,25,0,52,38,0
91,92,16.31826677347934,53.06088962168006,23,83,8,0,65,26,0,53,38,0
92,93,16.322578453292667,51.40012545012968,24,83,9,0,65,27,0,54,38,0
93,94,16.322578453292667,51.40012545012968,24,84,9,0,65,28,0,55,38,0
94,95,16.322578453292667,51.40012545012968,24,85,9,0,65,29,0,56,38,0
95,96,16.322578453292667,51.40012545012968,24,86,9,0,65,30,0,57,38,0
96,97,16.34294012374345,50.44094921293858,25,87,9,0,65,31,0,57,39,0
97,98,16.578535245094148,33.62669102314088,26,87,10,0,65,32,0,58,39,0
98,99,16.578535245094148,33.62669102314088,26,88,10,0,65,33,0,59,39,0
99,100,17.748790369220742,31.481379862411803,27,88,11,0,65,34,0,60,39,0
100,101,17.748790369220742,31.481379862411803,27,89,11,0,65,35,0,61,39,0
101,102,17.77229982947142,22.097443893550707,28,90,11,0,65,36,0,61,40,0
102,103,17.77229982947142,22.097443893550707,28,91,11,0,65,37,0,62,40,0
103,104,17.77229982947142,22.097443893550707,28,92,11,0,65,38,0,63,40,0
104,105,17.93077644900223,18.376218093158997,29,92,12,0,65,39,0,64,40,0
105,106,17.93077644900223,18.376218093158997,29,93,12,0,65,40,0,65,40,0
106,107,18.06419009279523,17.498141754242226,30,93,13,0,65,41,0,66,40,0
107,108,18.06419009279523,17.498141754242226,30,94,13,0,65,42,0,67,40,0
108,109,18.507649697740238,17.21245028861146,31,94,14,0,66,42,0,68,40,0
109,110,18.507649697740238,17.21245028861146,31,95,14,0,67,42,0,69,40,0
110,111,18.507649697740238,17.21245028861146,31,96,14,0,68,42,0,70,40,0
111,112,18.507649697740238,17.21245028861146,31,97,14,0,69,42,0,71,40,0
112,113,18.683871773047283,15.638355088186177,34,97,15,0,69,43,0,71,41,0
113,114,18.683871773047283,15.638355088186177,34,98,15,0,69,44,0,72,41,0
114,115,18.683871773047283,15.638355088186177,34,99,15,0,69,45,0,73,41,0
115,116,18.683871773047283,15.638355088186177,34,100,15,0,69,46,0,74,41,0
116,117,18.356125549927363,12.88129965234135,35,101,15,0,69,47,0,74,42,0
117,118,18.380144697969243,13.060937174149107,36,101,16,0,70,47,0,75,42,0
118,119,18.29605097163807,13.116576633478456,37,102,16,0,70,48,0,76,42,0
119,120,18.29605097163807,13.116576633478456,37,103,16,0,70,49,0,77,42,0
120,121,17.820740049500234,12.842211830310564,38,104,16,0,70,50,0,77,43,0
121,122,17.820740049500234,12.842211830310564,38,105,16,0,71,50,0,78,43,0
122,123,18.29594000599433,9.347646120823017,39,105,17,0,72,50,0,79,43,0
123,124,18.29594000599433,9.347646120823017,39,106,17,0,73,50,0,80,43,0
124,125,18.29594000599433,9.347646120823017,39,107,17,0,74,50,0,81,43,0
125,126,125.02903052562287,63.44346706430952,40,108,17,0,75,50,0,81,44,0
126,127,125.02903052562287,63.44346706430952,40,109,17,0,76,50,0,82,44,0
127,128,125.02903052562287,63.44346706430952,40,110,17,0,77,50,0,83,44,0
128,129,20.098303395695886,2.8815755155938345,42,110,18,0,78,50,0,83,45,0
129,130,20.098303395695886,2.8815755155938345,42,111,18,0,79,50,0,84,45,0
130,131,713.4460881317639,367.20464794282,43,111,19,0,80,50,0,85,45,0
131,132,23.554508668205244,3.3733965596509368,44,112,19,0,81,50,0,85,46,0
132,133,23.811287755131335,9.451824076438188,45,113,19,0,81,51,0,86,46,0
133,134,23.811287755131335,9.451824076438188,45,114,19,0,82,51,0,87,46,0
134,135,23.811287755131335,9.451824076438188,45,115,19,0,83,51,0,88,46,0
135,136,23.811287755131335,9.451824076438188,45,116,19,0,84,51,0,89,46,0
136,137,39.11734053613719,-5.249406747270348,46,116,20,0,85,51,0,90,46,0
137,138,39.11734053613719,-5.249406747270348,46,117,20,0,86,51,0,91,46,0
138,139,160.46027987170874,31.054361774398203,47,118,20,0,87,51,0,91,47,0
139,140,160.46027987170874,31.054361774398203,47,119,20,0,88,51,0,92,47,0
140,141,160.46027987170874,31.054361774398203,47,120,20,0,89,51,0,93,47,0
141,142,160.46027987170874,31.054361774398203,47,121,20,0,90,51,0,94,47,0
142,143,35.96339397762367,13.862332653049783,48,122,20,0,90,52,0,95,47,0
143,144,35.96339397762367,13.862332653049783,48,123,20,0,91,52,0,96,47,0
144,145,35.96339397762367,13.862332653049783,48,124,20,0,92,52,0,97,47,0
145,146,35.96339397762367,13.862332653049783,48,125,20,0,93,52,0,98,47,0
146,147,35.96339397762367,13.862332653049783,48,126,20,0,94,52,0,99,47,0
147,148,360.0387843794808,142.0255025426684,49,126,21,0,95,52,0,100,47,0
148,149,253.96405260101108,18.079507717653364,50,127,21,0,96,52,0,100,48,0
149,150,253.96405260101108,18.079507717653364,50,128,21,0,97,52,0,101,48,0
150,151,290.4379417868197,-9.273259765269623,51,128,22,0,98,52,0,102,48,0
151,152,290.4379417868197,-9.273259765269623,51,129,22,0,99,52,0,103,48,0
152,153,290.4379417868197,-9.273259765269623,51,130,22,0,100,52,0,104,48,0
153,154,290.4379417868197,-9.273259765269623,51,131,22,0,101,52,0,105,48,0
154,155,290.4379417868197,-9.273259765269623,51,132,22,0,102,52,0,106,48,0
155,156,284.0638828347775,-50.26003790594079,52,133,22,0,102,53,0,107,48,0
156,157,284.0638828347775,-50.26003790594079,52,134,22,0,103,53,0,108,48,0
157,158,284.0638828347775,-50.26003790594079,52,135,22,0,104,53,0,109,48,0
158,159,110.04769476280148,-15.135343521935146,53,136,22,0,105,53,0,109,49,0
159,160,258.9319731375449,27.20001280700765,54,137,22,0,105,54,0,110,49,0
160,161,258.9319731375449,27.20001280700765,54,138,22,0,106,54,0,111,49,0
161,162,346.5697315177781,143.22330428424794,55,138,23,0,107,54,0,112,49,0
162,163,346.5697315177781,143.22330428424794,55,139,23,0,108,54,0,113,49,0
163,164,346.5697315177781,143.22330428424794,55,140,23,0,109,54,0,114,49,0
164,165,346.5697315177781,143.22330428424794,55,141,23,0,110,54,0,115,49,0
165,166,346.5697315177781,143.22330428424794,55,142,23,0,111,54,0,116,49,0
166,167,270.9543572269719,-62.06455578985425,57,143,23,0,111,55,0,116,50,0
167,168,270.9543572269719,-62.06455578985425,57,144,23,0,112,55,0,117,50,0
168,169,270.9543572269719,-62.06455578985425,57,145,23,0,113,55,0,118,50,0
169,170,270.9543572269719,-62.06455578985425,57,146,23,0,114,55,0,119,50,0
170,171,260.0016447263415,55.09130709296701,58,146,24,0,115,55,0,120,50,0
171,172,96.92629243601733,0.7516485231679803,59,147,24,0,115,56,0,121,50,0
172,173,96.92629243601733,0.7516485231679803,59,148,24,0,116,56,0,122,50,0
173,174,96.92629243601733,0.7516485231679803,59,149,24,0,117,56,0,123,50,0
174,175,104.92448300018283,3.7787371808345904,60,150,24,0,117,57,0,124,50,0
175,176,104.92448300018283,3.7787371808345904,60,151,24,0,118,57,0,125,50,0
176,177,104.92448300018283,3.7787371808345904,60,152,24,0,119,57,0,126,50,0
177,178,104.92448300018283,3.7787371808345904,60,153,24,0,120,57,0,127,50,0
178,179,,189.74412095233137,61,154,24,0,121,57,0,127,51,0
179,180,,-161.98676138661014,62,154,25,0,122,57,0,128,51,0
180,181,,994.6702161676949,63,155,25,0,122,58,0,129,51,0
181,182,244.9934275539822,-82.34154865673447,64,155,26,0,123,58,0,130,51,0
182,183,,442.3245658397349,65,156,26,0,124,58,0,130,52,0
183,184,,442.3245658397349,65,157,26,0,125,58,0,131,52,0
184,185,,442.3245658397349,65,158,26,0,126,58,0,132,52,0
185,186,,442.3245658397349,65,159,26,0,127,58,0,133,52,0
186,187,,442.3245658397349,65,160,26,0,128,58,0,134,52,0
187,188,166.80867387462973,-54.001246511238335,66,160,27,0,129,58,0,135,52,0
188,189,166.80867387462973,-54.001246511238335,66,161,27,0,130,58,0,136,52,0
189,190,,233.9591358804839,68,162,27,0,130,59,0,136,53,0
190,191,,233.9591358804839,68,163,27,0,131,59,0,137,53,0
191,192,,233.9591358804839,68,164,27,0,132,59,0,138,53,0
192,193,792.0445921352116,73.44924006439582,69,165,27,0,132,60,0,139,53,0
193,194,792.0445921352116,73.44924006439582,69,166,27,0,133,60,0,140,53,0
194,195,792.0445921352116,73.44924006439582,69,167,27,0,134,60,0,141,53,0
195,196,18.982507661718692,11.980368148063539,70,168,27,0,135,60,0,141,54,0
196,197,18.982507661718692,11.980368148063539,70,169,27,0,136,60,0,142,54,0
197,198,18.842147011158634,15.123450693725292,71,170,27,0,136,61,0,143,54,0
198,199,18.842147011158634,15.123450693725292,71,171,27,0,137,61,0,144,54,0
199,200,18.842147011158634,15.123450693725292,71,172,27,0,138,61,0,145,54,0
200,201,18.842147011158634,15.123450693725292,71,173,27,0,139,61,0,146,54,0
201,202,18.842147011158634,15.123450693725292,71,174,27,0,140,61,0,147,54,0
202,203,18.535247335670306,23.215969883318603,73,174,28,0,141,61,0,147,55,0
203,204,18.57623239307116,21.800174467619083,74,175,28,0,141,62,0,148,55,0
204,205,18.57623239307116,21.800174467619083,74,176,28,0,142,62,0,149,55,0
205,206,18.57623239307116,21.800174467619083,74,177,28,0,143,62,0,150,55,0
206,207,18.641549664680127,19.916821916383977,75,178,28,0,143,63,0,151,55,0
207,208,18.641549664680127,19.916821916383977,75,179,28,0,144,63,0,152,55,0
208,209,18.641549664680127,19.916821916383977,75,180,28,0,145,63,0,153,55,0
209,210,18.641549664680127,19.916821916383977,75,181,28,0,146,63,0,154,55,0
210,211,18.641549664680127,19.916821916383977,75,182,28,0,147,63,0,155,55,0
211,212,18.7739233663755,16.249132000088085,76,183,28,0,148,63,0,155,56,0
212,213,18.639184344308607,20.06668665284917,77,184,28,0,148,64,0,156,56,0
213,214,18.639184344308607,20.06668665284917,77,185,28,0,149,64,0,157,56,0
214,215,18.639184344308607,20.06668665284917,77,186,28,0,150,64,0,158,56,0
215,216,,329.97276706623376,79,186,29,0,151,64,0,158,57,0
216,217,,329.97276706623376,79,187,29,0,152,64,0,159,57,0
217,218,,329.97276706623376,79,188,29,0,153,64,0,160,57,0
218,219,,329.97276706623376,79,189,29,0,154,64,0,161,57,0
219,220,,329.97276706623376,79,190,29,0,155,64,0,162,57,0
220,221,,329.97276706623376,79,191,29,0,156,64,0,163,57,0
221,222,,329.97276706623376,79,192,29,0,157,64,0,164,57,0
222,223,18.970660561360855,11.194152219519287,80,193,29,0,157,65,0,165,57,0
223,224,18.970660561360855,11.194152219519287,80,194,29,0,158,65,0,166,57,0
224,225,18.77306360241478,16.06949855639391,81,195,29,0,159,65,0,166,58,0
225,226,18.77306360241478,16.06949855639391,81,196,29,0,160,65,0,167,58,0
226,227,18.77306360241478,16.06949855639391,81,197,29,0,161,65,0,168,58,0
227,228,18.77306360241478,16.06949855639391,81,198,29,0,162,65,0,169,58,0
228,229,18.51250231371156,21.340022953426644,83,198,30,0,162,66,0,170,58,0
229,230,18.51250231371156,21.340022953426644,83,199,30,0,162,67,0,171,58,0
230,231,18.296340110796418,26.571660242598757,84,199,31,0,162,68,0,172,58,0
231,232,18.296340110796418,26.571660242598757,84,200,31,0,162,69,0,173,58,0
232,233,18.296340110796418,26.571660242598757,84,201,31,0,162,70,0,174,58,0
233,234,18.296340110796418,26.571660242598757,84,202,31,0,162,71,0,175,58,0
234,235,18.296340110796418,26.571660242598757,84,203,31,0,162,72,0,176,58,0
235,236,18.357509859279215,24.976612394738186,85,204,31,0,162,73,0,176,59,0
236,237,18.357509859279215,24.976612394738186,85,205,31,0,162,74,0,177,59,0
237,238,18.357509859279215,24.976612394738186,85,206,31,0,162,75,0,178,59,0
238,239,18.357509859279215,24.976612394738186,85,207,31,0,162,76,0,179,59,0
239,240,18.517726855736722,22.508808273134694,86,208,31,0,162,77,0,179,60,0
240,241,18.508111004588212,22.805342830897537,87,208,32,0,162,78,0,180,60,0
241,242,18.508111004588212,22.805342830897537,87,209,32,0,162,79,0,181,60,0
242,243,35.91105268929233,0.18258045575187995,88,210,32,0,162,80,0,181,61,0
243,244,35.91105268929233,0.18258045575187995,88,211,32,0,163,80,0,182,61,0
244,245,18.75441186938594,15.70510853647436,89,212,32,0,164,80,0,182,62,0
245,246,18.75441186938594,15.70510853647436,89,213,32,0,165,80,0,182,63,0
246,247,18.75441186938594,15.70510853647436,89,214,32,0,166,80,0,182,64,0
247,248,18.75441186938594,15.70510853647436,89,215,32,0,167,80,0,182,65,0
248,249,18.75441186938594,15.70510853647436,89,216,32,0,168,80,0,182,66,0
249,250,18.75441186938594,15.70510853647436,89,217,32,0,169,80,0,182,67,0
250,251,42.197176555851115,0.09027297649093945,90,217,33,0,170,80,0,183,67,0
251,252,42.197176555851115,0.09027297649093945,90,218,33,0,171,80,0,184,67,0
252,253,23.363094087029868,0.12412885481403604,91,219,33,0,171,81,0,185,67,0
253,254,23.363094087029868,0.12412885481403604,91,220,33,0,172,81,0,186,67,0
254,255,23.363094087029868,0.12412885481403604,91,221,33,0,173,81,0,187,67,0
255,256,23.363094087029868,0.12412885481403604,91,222,33,0,174,81,0,188,67,0
256,257,27.77872137958996,0.11242731912473715,92,223,33,0,175,81,0,188,68,0
257,258,27.77872137958996,0.11242731912473715,92,224,33,0,176,81,0,188,69,0
258,259,27.77872137958996,0.11242731912473715,92,225,33,0,177,81,0,188,70,0
259,260,27.77872137958996,0.11242731912473715,92,226,33,0,178,81,0,188,71,0
260,261,27.77872137958996,0.11242731912473715,92,227,33,0,179,81,0,188,72,0
261,262,23.853898615119576,0.10537383559471263,93,228,33,0,179,82,0,188,73,0
262,263,23.853898615119576,0.10537383559471263,93,229,33,0,179,83,0,188,74,0
263,264,21.809752012333014,0.09255711642610984,94,229,34,0,180,83,0,188,75,0
264,265,21.809752012333014,0.09255711642610984,94,230,34,0,181,83,0,188,76,0
265,266,21.809752012333014,0.09255711642610984,94,231,34,0,182,83,0,188,77,0
266,267,368.8732301716123,-19.50023446119757,95,232,34,0,182,84,0,188,78,0
267,268,368.8732301716123,-19.50023446119757,95,233,34,0,183,84,0,188,79,0
268,269,368.8732301716123,-19.50023446119757,95,234,34,0,184,84,0,188,80,0
269,270,368.8732301716123,-19.50023446119757,95,235,34,0,185,84,0,188,81,0
270,271,368.8732301716123,-19.50023446119757,95,236,34,0,186,84,0,188,82,0
271,272,368.8732301716123,-19.50023446119757,95,237,34,0,187,84,0,188,83,0
272,273,368.8732301716123,-19.50023446119757,95,238,34,0,188,84,0,188,84,0
273,274,41.370142262051274,-0.09729822908915946,96,239,34,0,188,85,0,189,84,0
274,275,41.370142262051274,-0.09729822908915946,96,240,34,0,188,86,0,190,84,0
275,276,41.370142262051274,-0.09729822908915946,96,241,34,0,188,87,0,191,84,0
276,277,41.370142262051274,-0.09729822908915946,96,242,34,0,188,88,0,192,84,0
277,278,41.370142262051274,-0.09729822908915946,96,243,34,0,188,89,0,193,84,0
278,279,41.370142262051274,-0.09729822908915946,96,244,34,0,188,90,0,194,84,0
279,280,18.650771126824523,19.569326698271833,97,245,34,0,188,91,0,194,85,0
280,281,18.532580555225444,22.129143313072674,98,245,35,0,188,92,0,195,85,0
281,282,18.532580555225444,22.129143313072674,98,246,35,0,188,93,0,196,85,0
282,283,18.532580555225444,22.129143313072674,98,247,35,0,188,94,0,197,85,0
283,284,18.532580555225444,22.129143313072674,98,248,35,0,188,95,0,198,85,0
284,285,18.532580555225444,22.129143313072674,98,249,35,0,188,96,0,199,85,0
285,286,18.532580555225444,22.129143313072674,98,250,35,0,188,97,0,200,85,0
286,287,18.532580555225444,22.129143313072674,98,251,35,0,188,98,0,201,85,0
287,288,18.532580555225444,22.129143313072674,98,252,35,0,188,99,0,202,85,0
288,289,18.532580555225444,22.129143313072674,98,253,35,0,188,100,0,203,85,0
289,290,18.576014464129315,21.10184620565497,99,254,35,0,188,101,0,203,86,0
290,291,18.576014464129315,21.10184620565497,99,255,35,0,188,102,0,203,87,0
291,292,18.576014464129315,21.10184620565497,99,256,35,0,188,103,0,203,88,0
292,293,18.576014464129315,21.10184620565497,99,257,35,0,188,104,0,203,89,0
293,294,18.576014464129315,21.10184620565497,99,258,35,0,188,105,0,203,90,0
294,295,18.576014464129315,21.10184620565497,99,259,35,0,188,106,0,203,91,0
295,296,18.576014464129315,21.10184620565497,99,260,35,0,188,107,0,203,92,0
296,297,18.482643276914715,23.253828373886837,100,260,36,0,188,108,0,204,92,0
297,298,18.528551622095307,21.97827710930498,101,261,36,0,188,109,0,204,93,0
298,299,18.528551622095307,21.97827710930498,101,262,36,0,188,110,0,204,94,0
299,300,18.528551622095307,21.97827710930498,101,263,36,0,188,111,0,204,95,0
