,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 5) distance travelled","Robot (16, 5) idle time","Robot (16, 5) waiting time","Robot (17, 2) distance travelled","Robot (17, 2) idle time","Robot (17, 2) waiting time","Robot (7, 3) distance travelled","Robot (7, 3) idle time","Robot (7, 3) waiting time"
140,141,0.010608205828303187,0.00961388828857306,41,127,13,0,126,14,0,126,14,0
141,142,0.01060485832028043,0.009251777071705037,42,128,13,0,127,14,0,126,15,0
142,143,0.01060485832028043,0.009251777071705037,42,129,13,0,128,14,0,127,15,0
143,144,0.01060485832028043,0.009251777071705037,42,130,13,0,129,14,0,128,15,0
144,145,0.01060485832028043,0.009251777071705037,42,131,13,0,130,14,0,129,15,0
145,146,0.01060485832028043,0.009251777071705037,42,132,13,0,131,14,0,130,15,0
146,147,0.01060485832028043,0.009251777071705037,42,133,13,0,132,14,0,131,15,0
147,148,0.01060149723182834,0.009053524897216194,43,133,14,0,133,14,0,132,15,0
148,149,0.01060149723182834,0.009053524897216194,43,134,14,0,134,14,0,133,15,0
149,150,0.00966361111669673,0.016068956107395112,44,135,14,0,134,15,0,134,15,0
150,151,0.00966361111669673,0.016068956107395112,44,136,14,0,135,15,0,135,15,0
151,152,0.00966361111669673,0.016068956107395112,44,137,14,0,136,15,0,136,15,0
152,153,0.00966361111669673,0.016068956107395112,44,138,14,0,137,15,0,137,15,0
153,154,0.00966361111669673,0.016068956107395112,44,139,14,0,138,15,0,138,15,0
154,155,0.00966361111669673,0.016068956107395112,44,140,14,0,139,15,0,139,15,0
155,156,0.00963133264863315,0.015223810307328849,46,140,15,0,140,15,0,139,16,0
156,157,0.00963133264863315,0.015223810307328849,46,141,15,0,141,15,0,140,16,0
157,158,0.00963133264863315,0.015223810307328849,46,142,15,0,142,15,0,141,16,0
158,159,0.00963133264863315,0.015223810307328849,46,143,15,0,143,15,0,142,16,0
159,160,0.00963133264863315,0.015223810307328849,46,144,15,0,144,15,0,143,16,0
160,161,0.00963133264863315,0.015223810307328849,46,145,15,0,145,15,0,144,16,0
161,162,0.009599438399791754,0.014971615385959978,47,146,15,0,145,16,0,145,16,0
162,163,0.009599438399791754,0.014971615385959978,47,147,15,0,146,16,0,146,16,0
163,164,0.009599438399791754,0.014971615385959978,47,148,15,0,147,16,0,147,16,0
164,165,0.009599438399791754,0.014971615385959978,47,149,15,0,148,16,0,148,16,0
165,166,0.009599438399791754,0.014971615385959978,47,150,15,0,149,16,0,149,16,0
166,167,0.009599438399791754,0.014971615385959978,47,151,15,0,150,16,0,150,16,0
167,168,0.009569514542451703,0.014524456203753,48,152,15,0,151,16,0,150,17,0
168,169,0.009542829984681788,0.01434685049270374,49,152,16,0,152,16,0,151,17,0
169,170,0.009542829984681788,0.01434685049270374,49,153,16,0,153,16,0,152,17,0
170,171,0.009542829984681788,0.01434685049270374,49,154,16,0,154,16,0,153,17,0
171,172,0.009542829984681788,0.01434685049270374,49,155,16,0,155,16,0,154,17,0
172,173,0.007588624569204389,0.013875040276836876,50,156,16,0,156,16,0,154,18,0
