,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 2) distance travelled","Robot (9, 2) idle time","Robot (9, 2) waiting time","Robot (2, 10) distance travelled","Robot (2, 10) idle time","Robot (2, 10) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time"
96,97,0.01083054833418501,0.006386226310409803,28,86,10,0,85,11,0,87,9,0
97,98,0.01083054833418501,0.006386226310409803,28,87,10,0,86,11,0,88,9,0
98,99,0.01083054833418501,0.006386226310409803,28,88,10,0,87,11,0,89,9,0
99,100,0.01083054833418501,0.006386226310409803,28,89,10,0,88,11,0,90,9,0
100,101,0.01083054833418501,0.006386226310409803,28,90,10,0,89,11,0,90,10,0
101,102,0.01083054833418501,0.006386226310409803,28,90,11,0,90,11,0,91,10,0
102,103,0.01083054833418501,0.006386226310409803,28,91,11,0,91,11,0,92,10,0
103,104,0.01083054833418501,0.006386226310409803,28,92,11,0,92,11,0,93,10,0
104,105,0.01083054833418501,0.006386226310409803,28,93,11,0,93,11,0,94,10,0
105,106,0.01083054833418501,0.006386226310409803,28,94,11,0,94,11,0,95,10,0
106,107,0.01083054833418501,0.006386226310409803,28,95,11,0,95,11,0,96,10,0
107,108,0.011383851911099996,0.006122837844633154,29,96,11,0,95,12,0,97,10,0
108,109,0.011383851911099996,0.006122837844633154,29,97,11,0,96,12,0,98,10,0
109,110,0.011383851911099996,0.006122837844633154,29,98,11,0,97,12,0,99,10,0
110,111,0.011383851911099996,0.006122837844633154,29,99,11,0,98,12,0,100,10,0
111,112,0.011383851911099996,0.006122837844633154,29,100,11,0,99,12,0,101,10,0
112,113,0.011383851911099996,0.006122837844633154,29,101,11,0,100,12,0,102,10,0
113,114,0.011383851911099996,0.006122837844633154,29,102,11,0,101,12,0,103,10,0
114,115,0.011383851911099996,0.006122837844633154,29,103,11,0,101,13,0,104,10,0
115,116,0.011383851911099996,0.006122837844633154,29,104,11,0,102,13,0,105,10,0
116,117,0.011384912267510216,0.006081800233761474,30,105,11,0,103,13,0,105,11,0
117,118,0.011384912267510216,0.006081800233761474,30,106,11,0,104,13,0,106,11,0
118,119,0.011384912267510216,0.006081800233761474,30,107,11,0,105,13,0,107,11,0
119,120,0.01138709848010267,0.005903190241109382,31,107,12,0,106,13,0,108,11,0
120,121,0.01138709848010267,0.005903190241109382,31,108,12,0,107,13,0,109,11,0
121,122,0.01138709848010267,0.005903190241109382,31,109,12,0,108,13,0,110,11,0
122,123,0.01138709848010267,0.005903190241109382,31,110,12,0,109,13,0,111,11,0
123,124,0.01138709848010267,0.005903190241109382,31,111,12,0,110,13,0,112,11,0
124,125,0.011390196536341149,0.005726572511260206,32,112,12,0,110,14,0,113,11,0
125,126,0.011390196536341149,0.005726572511260206,32,113,12,0,111,14,0,114,11,0
126,127,0.011390196536341149,0.005726572511260206,32,114,12,0,112,14,0,115,11,0
127,128,0.011394031113195573,0.005608489110371792,33,115,12,0,113,14,0,115,12,0
128,129,0.011394031113195573,0.005608489110371792,33,116,12,0,114,14,0,116,12,0
129,130,0.011398400312559256,0.005304385096594833,34,116,13,0,115,14,0,117,12,0
130,131,0.011398400312559256,0.005304385096594833,34,117,13,0,116,14,0,118,12,0
131,132,0.011398400312559256,0.005304385096594833,34,118,13,0,117,14,0,119,12,0
132,133,0.011398400312559256,0.005304385096594833,34,119,13,0,118,14,0,120,12,0
133,134,0.011398400312559256,0.005304385096594833,34,120,13,0,119,14,0,121,12,0
134,135,0.011398400312559256,0.005304385096594833,34,121,13,0,120,14,0,122,12,0
135,136,0.011398400312559256,0.005304385096594833,34,122,13,0,121,14,0,123,12,0
136,137,0.011398400312559256,0.005304385096594833,34,123,13,0,122,14,0,124,12,0
137,138,0.011398400312559256,0.005304385096594833,34,124,13,0,123,14,0,125,12,0
138,139,0.011398400312559256,0.005304385096594833,34,125,13,0,124,14,0,126,12,0
139,140,0.011398400312559256,0.005304385096594833,34,126,13,0,125,14,0,127,12,0
140,141,0.011403291131384054,0.005259750777091401,35,127,13,0,126,14,0,127,13,0
141,142,0.011403291131384054,0.005259750777091401,35,128,13,0,127,14,0,128,13,0
142,143,0.011403291131384054,0.005259750777091401,35,129,13,0,128,14,0,129,13,0
143,144,0.011403291131384054,0.005259750777091401,35,130,13,0,129,14,0,130,13,0
144,145,0.011414119750184781,0.00500851928624482,37,130,14,0,129,15,0,131,13,0
145,146,0.011414119750184781,0.00500851928624482,37,131,14,0,130,15,0,132,13,0
146,147,0.011414119750184781,0.00500851928624482,37,132,14,0,131,15,0,133,13,0
147,148,0.011414119750184781,0.00500851928624482,37,133,14,0,132,15,0,134,13,0
148,149,0.011414119750184781,0.00500851928624482,37,134,14,0,133,15,0,135,13,0
149,150,0.011414119750184781,0.00500851928624482,37,135,14,0,134,15,0,136,13,0
150,151,0.011414119750184781,0.00500851928624482,37,136,14,0,135,15,0,137,13,0
151,152,0.011414119750184781,0.00500851928624482,37,137,14,0,136,15,0,138,13,0
152,153,0.011414119750184781,0.00500851928624482,37,138,14,0,137,15,0,139,13,0
153,154,0.011414119750184781,0.00500851928624482,37,139,14,0,138,15,0,140,13,0
154,155,0.011414119750184781,0.00500851928624482,37,140,14,0,139,15,0,141,13,0
155,156,0.011414119750184781,0.00500851928624482,37,141,14,0,140,15,0,142,13,0
156,157,0.01141990825042258,0.004822174887713245,38,142,14,0,140,16,0,143,13,0
157,158,0.01141990825042258,0.004822174887713245,38,143,14,0,141,16,0,144,13,0
158,159,0.01141990825042258,0.004822174887713245,38,144,14,0,142,16,0,145,13,0
159,160,0.011425868030904342,0.004682486291387501,39,145,14,0,143,16,0,145,14,0
160,161,0.011431950765949933,0.0045797491110636974,40,145,15,0,144,16,0,146,14,0
161,162,0.011431950765949933,0.0045797491110636974,40,146,15,0,145,16,0,147,14,0
162,163,0.011431950765949933,0.0045797491110636974,40,147,15,0,146,16,0,148,14,0
163,164,0.011431950765949933,0.0045797491110636974,40,148,15,0,147,16,0,149,14,0
164,165,0.011438115785677003,0.004554580662576741,41,149,15,0,148,16,0,149,15,0
165,166,0.011438115785677003,0.004554580662576741,41,150,15,0,149,16,0,150,15,0
166,167,0.011438115785677003,0.004554580662576741,41,151,15,0,150,16,0,151,15,0
167,168,0.011438115785677003,0.004554580662576741,41,152,15,0,151,16,0,152,15,0
168,169,0.011416493769005377,0.004416787998368721,42,153,15,0,151,17,0,153,15,0
169,170,0.011416493769005377,0.004416787998368721,42,154,15,0,152,17,0,154,15,0
170,171,0.011416493769005377,0.004416787998368721,42,155,15,0,153,17,0,155,15,0
171,172,0.011421969594177118,0.004330120885763698,43,155,16,0,154,17,0,156,15,0
172,173,0.011421969594177118,0.004330120885763698,43,156,16,0,155,17,0,157,15,0
173,174,0.011421969594177118,0.004330120885763698,43,157,16,0,156,17,0,158,15,0
174,175,0.011421969594177118,0.004330120885763698,43,158,16,0,157,17,0,159,15,0
175,176,0.011421969594177118,0.004330120885763698,43,159,16,0,158,17,0,160,15,0
176,177,0.011421969594177118,0.004330120885763698,43,160,16,0,159,17,0,161,15,0
177,178,0.011421969594177118,0.004330120885763698,43,161,16,0,160,17,0,162,15,0
178,179,0.011421969594177118,0.004330120885763698,43,162,16,0,161,17,0,163,15,0
179,180,0.011421969594177118,0.004330120885763698,43,163,16,0,162,17,0,164,15,0
180,181,0.011421969594177118,0.004330120885763698,43,164,16,0,163,17,0,165,15,0
181,182,0.01142753514163592,0.004267794817660435,44,165,16,0,163,18,0,166,15,0
182,183,0.01142753514163592,0.004267794817660435,44,166,16,0,164,18,0,167,15,0
183,184,0.01142753514163592,0.004267794817660435,44,167,16,0,165,18,0,168,15,0
184,185,0.01142753514163592,0.004267794817660435,44,168,16,0,166,18,0,169,15,0
185,186,0.01142753514163592,0.004267794817660435,44,169,16,0,167,18,0,170,15,0
186,187,0.011433162356636299,0.004161322001897282,45,169,17,0,168,18,0,171,15,0
187,188,0.011438827061439096,0.004085440991344918,46,170,17,0,168,19,0,172,15,0
188,189,0.011438827061439096,0.004085440991344918,46,171,17,0,169,19,0,173,15,0
189,190,0.011438827061439096,0.004085440991344918,46,172,17,0,170,19,0,174,15,0
190,191,0.011438827061439096,0.004085440991344918,46,173,17,0,171,19,0,175,15,0
191,192,0.011438827061439096,0.004085440991344918,46,174,17,0,172,19,0,176,15,0
192,193,0.011438827061439096,0.004085440991344918,46,175,17,0,173,19,0,177,15,0
193,194,0.011438827061439096,0.004085440991344918,46,176,17,0,174,19,0,178,15,0
194,195,0.011438827061439096,0.004085440991344918,46,177,17,0,175,19,0,179,15,0
195,196,0.011438827061439096,0.004085440991344918,46,178,17,0,176,19,0,180,15,0
196,197,0.011438827061439096,0.004085440991344918,46,179,17,0,177,19,0,181,15,0
197,198,0.011438827061439096,0.004085440991344918,46,180,17,0,178,19,0,182,15,0
198,199,0.011438827061439096,0.004085440991344918,46,181,17,0,179,19,0,183,15,0
199,200,0.011438827061439096,0.004085440991344918,46,182,17,0,180,19,0,184,15,0
200,201,0.011438827061439096,0.004085440991344918,46,183,17,0,181,19,0,185,15,0
201,202,0.011324425586243532,0.003981225909448327,47,184,17,0,181,20,0,186,15,0
202,203,0.010270119452703078,0.003826808199285082,48,184,18,0,182,20,0,187,15,0
203,204,0.010270119452703078,0.003826808199285082,48,185,18,0,183,20,0,188,15,0
204,205,0.010270119452703078,0.003826808199285082,48,186,18,0,184,20,0,189,15,0
205,206,0.010270119452703078,0.003826808199285082,48,187,18,0,185,20,0,190,15,0
206,207,0.010270119452703078,0.003826808199285082,48,188,18,0,186,20,0,191,15,0
207,208,0.010270119452703078,0.003826808199285082,48,189,18,0,187,20,0,192,15,0
208,209,0.011047069694073562,0.003805342463581881,49,189,19,0,188,20,0,193,15,0
209,210,0.011047069694073562,0.003805342463581881,49,190,19,0,189,20,0,194,15,0
210,211,0.011461361423891451,0.0037366527296590303,50,191,19,0,189,21,0,195,15,0
