,Time step,RMSE,Average variance,Number of cells sampled,"Robot (61, 39) distance travelled","Robot (61, 39) idle time","Robot (61, 39) waiting time","Robot (40, 12) distance travelled","Robot (40, 12) idle time","Robot (40, 12) waiting time","Robot (141, 38) distance travelled","Robot (141, 38) idle time","Robot (141, 38) waiting time"
174,175,7.754785896024555,140.42692187390273,23,169,5,0,163,11,0,167,7,0
175,176,7.420403378207202,135.06077479744658,24,170,5,0,163,12,0,168,7,0
176,177,7.420403378207202,135.06077479744658,24,171,5,0,164,12,0,169,7,0
177,178,7.147977723089419,130.12035215733664,25,172,5,0,164,13,0,170,7,0
178,179,7.147977723089419,130.12035215733664,25,173,5,0,165,13,0,171,7,0
179,180,7.147977723089419,130.12035215733664,25,174,5,0,166,13,0,172,7,0
180,181,7.147977723089419,130.12035215733664,25,175,5,0,167,13,0,173,7,0
181,182,7.147977723089419,130.12035215733664,25,176,5,0,168,13,0,174,7,0
182,183,7.147977723089419,130.12035215733664,25,177,5,0,169,13,0,175,7,0
183,184,7.147977723089419,130.12035215733664,25,178,5,0,170,13,0,176,7,0
184,185,7.147977723089419,130.12035215733664,25,179,5,0,171,13,0,177,7,0
185,186,6.847154338137216,124.97072442534858,26,179,6,0,172,13,0,178,7,0
186,187,6.292745495307134,119.40501111539913,27,180,6,0,173,13,0,178,8,0
187,188,6.292745495307134,119.40501111539913,27,181,6,0,174,13,0,179,8,0
188,189,6.292745495307134,119.40501111539913,27,182,6,0,175,13,0,180,8,0
189,190,6.292745495307134,119.40501111539913,27,183,6,0,176,13,0,181,8,0
190,191,6.292745495307134,119.40501111539913,27,184,6,0,177,13,0,182,8,0
191,192,6.112572110687126,114.01447069105663,28,184,7,0,178,13,0,183,8,0
192,193,6.112572110687126,114.01447069105663,28,185,7,0,179,13,0,184,8,0
193,194,5.9503865868347665,114.92978246395862,29,186,7,0,179,14,0,185,8,0
194,195,5.9503865868347665,114.92978246395862,29,187,7,0,180,14,0,186,8,0
195,196,5.9503865868347665,114.92978246395862,29,188,7,0,181,14,0,187,8,0
196,197,5.9503865868347665,114.92978246395862,29,189,7,0,182,14,0,188,8,0
197,198,5.9503865868347665,114.92978246395862,29,190,7,0,183,14,0,189,8,0
198,199,5.9503865868347665,114.92978246395862,29,191,7,0,184,14,0,190,8,0
199,200,5.861493926446357,111.44417343498782,30,192,7,0,184,15,0,191,8,0
200,201,6.094333841404695,106.84959715068914,31,193,7,0,185,15,0,191,9,0
201,202,6.094333841404695,106.84959715068914,31,194,7,0,186,15,0,192,9,0
202,203,8.882082229578817,148.43637661744663,32,195,7,0,187,15,0,192,10,0
203,204,8.882082229578817,148.43637661744663,32,196,7,0,188,15,0,193,10,0
204,205,8.882082229578817,148.43637661744663,32,197,7,0,189,15,0,194,10,0
205,206,8.882082229578817,148.43637661744663,32,198,7,0,190,15,0,195,10,0
206,207,8.882082229578817,148.43637661744663,32,199,7,0,191,15,0,196,10,0
207,208,8.882082229578817,148.43637661744663,32,200,7,0,192,15,0,197,10,0
208,209,8.981844275571698,146.09679930822048,33,200,8,0,193,15,0,198,10,0
209,210,6.559167043292954,97.03743583613547,34,201,8,0,193,16,0,199,10,0
210,211,6.559167043292954,97.03743583613547,34,202,8,0,194,16,0,200,10,0
211,212,9.221764658200513,148.73972341268154,35,203,8,0,195,16,0,200,11,0
212,213,9.221764658200513,148.73972341268154,35,204,8,0,196,16,0,201,11,0
213,214,9.221764658200513,148.73972341268154,35,205,8,0,197,16,0,202,11,0
214,215,9.221764658200513,148.73972341268154,35,206,8,0,198,16,0,203,11,0
215,216,9.221764658200513,148.73972341268154,35,207,8,0,199,16,0,204,11,0
216,217,9.221764658200513,148.73972341268154,35,208,8,0,200,16,0,205,11,0
217,218,9.221764658200513,148.73972341268154,35,209,8,0,201,16,0,206,11,0
218,219,8.780708543998383,145.69260641810055,36,210,8,0,202,16,0,206,12,0
219,220,9.567382772227727,153.85761308950967,37,211,8,0,202,17,0,207,12,0
220,221,9.567382772227727,153.85761308950967,37,212,8,0,203,17,0,208,12,0
221,222,9.012841484668005,144.69371512133455,38,212,9,0,204,17,0,209,12,0
222,223,9.012841484668005,144.69371512133455,38,213,9,0,205,17,0,210,12,0
223,224,9.4738263366566,151.114583075409,39,214,9,0,205,18,0,211,12,0
224,225,9.4738263366566,151.114583075409,39,215,9,0,206,18,0,212,12,0
225,226,9.4738263366566,151.114583075409,39,216,9,0,207,18,0,213,12,0
226,227,9.224484219359658,151.07043775431362,40,217,9,0,208,18,0,213,13,0
227,228,9.224484219359658,151.07043775431362,40,218,9,0,209,18,0,214,13,0
228,229,9.224484219359658,151.07043775431362,40,219,9,0,210,18,0,215,13,0
229,230,9.224484219359658,151.07043775431362,40,220,9,0,211,18,0,216,13,0
230,231,9.224484219359658,151.07043775431362,40,221,9,0,212,18,0,217,13,0
231,232,9.420256977171345,155.31364255276463,41,222,9,0,212,19,0,218,13,0
232,233,9.420256977171345,155.31364255276463,41,223,9,0,213,19,0,219,13,0
233,234,9.420256977171345,155.31364255276463,41,224,9,0,214,19,0,220,13,0
234,235,9.420256977171345,155.31364255276463,41,225,9,0,215,19,0,221,13,0
235,236,9.420256977171345,155.31364255276463,41,226,9,0,216,19,0,222,13,0
236,237,9.420256977171345,155.31364255276463,41,227,9,0,217,19,0,223,13,0
237,238,8.804816527385515,153.3349946908286,43,227,10,0,217,20,0,224,13,0
238,239,8.099292920115452,145.75003991820859,44,228,10,0,218,20,0,224,14,0
239,240,8.099292920115452,145.75003991820859,44,229,10,0,219,20,0,225,14,0
