,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
29,30,0.008078593196167286,0.0030240756473342285,17,19,10,0,23,6,0,23,6,0
30,31,0.008078593196167286,0.0030240756473342285,17,19,11,0,24,6,0,24,6,0
31,32,0.008078593196167286,0.0030240756473342285,17,19,12,0,25,6,0,25,6,0
32,33,0.011963781007594201,0.0034896025841731075,18,19,13,0,26,6,0,25,7,0
33,34,0.011963781007594201,0.0034896025841731075,18,19,14,0,27,6,0,26,7,0
34,35,0.011963781007594201,0.0034896025841731075,18,19,15,0,28,6,0,27,7,0
35,36,0.011963781007594201,0.0034896025841731075,18,19,16,0,29,6,0,28,7,0
36,37,0.009638664998951926,0.0028484326735612226,19,19,17,0,29,7,0,29,7,0
37,38,0.009638664998951926,0.0028484326735612226,19,19,18,0,30,7,0,30,7,0
38,39,0.009638664998951926,0.0028484326735612226,19,19,19,0,31,7,0,31,7,0
39,40,0.009638664998951926,0.0028484326735612226,19,19,20,0,32,7,0,32,7,0
40,41,0.009638664998951926,0.0028484326735612226,19,19,21,0,33,7,0,33,7,0
41,42,0.009638664998951926,0.0028484326735612226,19,19,22,0,34,7,0,34,7,0
42,43,0.009638664998951926,0.0028484326735612226,19,19,23,0,35,7,0,35,7,0
43,44,0.009638664998951926,0.0028484326735612226,19,19,24,0,36,7,0,36,7,0
44,45,0.009638664998951926,0.0028484326735612226,19,19,25,0,37,7,0,37,7,0
45,46,0.009467033012416722,0.002612965130010374,20,19,26,0,37,8,0,38,7,0
46,47,0.009467033012416722,0.002612965130010374,20,19,27,0,38,8,0,39,7,0
47,48,0.009467033012416722,0.002612965130010374,20,19,28,0,39,8,0,40,7,0
48,49,0.009467033012416722,0.002612965130010374,20,19,29,0,40,8,0,41,7,0
49,50,0.009467033012416722,0.002612965130010374,20,19,30,0,41,8,0,42,7,0
50,51,0.009467033012416722,0.002612965130010374,20,19,31,0,42,8,0,43,7,0
51,52,0.009467033012416722,0.002612965130010374,20,19,32,0,43,8,0,44,7,0
52,53,0.009467033012416722,0.002612965130010374,20,19,33,0,44,8,0,45,7,0
53,54,0.009467033012416722,0.002612965130010374,20,19,34,0,45,8,0,46,7,0
54,55,0.009078733883960783,0.0023978230718399844,21,19,35,0,46,8,0,46,8,0
55,56,0.009078733883960783,0.0023978230718399844,21,19,36,0,47,8,0,47,8,0
56,57,0.009078733883960783,0.0023978230718399844,21,19,37,0,48,8,0,48,8,0
57,58,0.009078733883960783,0.0023978230718399844,21,19,38,0,49,8,0,49,8,0
58,59,0.008381627645283345,0.002132220767716158,22,19,39,0,49,9,0,50,8,0
59,60,0.008381627645283345,0.002132220767716158,22,19,40,0,50,9,0,51,8,0
60,61,0.008381627645283345,0.002132220767716158,22,19,41,0,51,9,0,52,8,0
61,62,0.012025121128464416,0.0023821331615849705,23,19,42,0,52,9,0,52,9,0
62,63,0.012025121128464416,0.0023821331615849705,23,19,43,0,53,9,0,53,9,0
63,64,0.012025121128464416,0.0023821331615849705,23,19,44,0,54,9,0,54,9,0
64,65,0.012025121128464416,0.0023821331615849705,23,19,45,0,55,9,0,55,9,0
65,66,0.012025121128464416,0.0023821331615849705,23,19,46,0,56,9,0,56,9,0
66,67,0.011906942616429262,0.002280397504167818,24,19,47,0,57,9,0,56,10,0
67,68,0.012064556691405071,0.0022264751205804466,25,19,48,0,57,10,0,57,10,0
68,69,0.012064556691405071,0.0022264751205804466,25,20,48,0,58,10,0,58,10,0
69,70,0.012064556691405071,0.0022264751205804466,25,21,48,0,59,10,0,59,10,0
70,71,0.012064556691405071,0.0022264751205804466,25,22,48,0,60,10,0,60,10,0
71,72,0.012064556691405071,0.0022264751205804466,25,23,48,0,61,10,0,61,10,0
72,73,0.012064556691405071,0.0022264751205804466,25,24,48,0,62,10,0,62,10,0
73,74,0.012076905127461384,0.0021119642454400585,26,25,48,0,63,10,0,62,11,0
74,75,0.012088745443400137,0.002000840139472877,27,25,49,0,64,10,0,63,11,0
75,76,0.011967629206535678,0.0018957984899161868,28,26,49,0,65,10,0,63,12,0
76,77,0.012110955334695165,0.0018195650146027337,29,26,50,0,66,10,0,64,12,0
77,78,0.012110955334695165,0.0018195650146027337,29,26,51,0,67,10,0,65,12,0
78,79,0.012110955334695165,0.0018195650146027337,29,26,52,0,68,10,0,66,12,0
79,80,0.012110955334695165,0.0018195650146027337,29,26,53,0,69,10,0,67,12,0
80,81,0.012110955334695165,0.0018195650146027337,29,26,54,0,70,10,0,68,12,0
81,82,0.012121359869600163,0.0017493629236014763,30,26,55,0,71,10,0,68,13,0
82,83,0.012121359869600163,0.0017493629236014763,30,26,56,0,72,10,0,69,13,0
83,84,0.012121359869600163,0.0017493629236014763,30,26,57,0,73,10,0,70,13,0
84,85,0.012121359869600163,0.0017493629236014763,30,26,58,0,74,10,0,71,13,0
85,86,0.012131323576311373,0.0016916982694868581,31,26,59,0,75,10,0,71,14,0
86,87,0.009955848730232015,0.0013886331562416388,32,27,59,0,75,11,0,72,14,0
87,88,0.009955848730232015,0.0013886331562416388,32,28,59,0,76,11,0,73,14,0
88,89,0.009955848730232015,0.0013886331562416388,32,29,59,0,77,11,0,74,14,0
89,90,0.009955848730232015,0.0013886331562416388,32,30,59,0,78,11,0,75,14,0
90,91,0.009955848730232015,0.0013886331562416388,32,31,59,0,79,11,0,76,14,0
91,92,0.009955848730232015,0.0013886331562416388,32,32,59,0,80,11,0,77,14,0
92,93,0.01018224904542637,0.0013579686258845518,33,33,59,0,81,11,0,77,15,0
93,94,0.01206267465311762,0.001578969037347916,34,33,60,0,82,11,0,78,15,0
94,95,0.01206267465311762,0.001578969037347916,34,34,60,0,83,11,0,79,15,0
95,96,0.012075503655649307,0.0015118053023943584,35,35,60,0,84,11,0,79,16,0
96,97,0.012075503655649307,0.0015118053023943584,35,36,60,0,85,11,0,80,16,0
97,98,0.012075503655649307,0.0015118053023943584,35,37,60,0,86,11,0,81,16,0
98,99,0.011524594712937066,0.00211003466038594,36,38,60,0,86,12,0,82,16,0
99,100,0.011524594712937066,0.00211003466038594,36,39,60,0,87,12,0,83,16,0
100,101,0.011623033046554846,0.002054824268247548,37,40,60,0,88,12,0,83,17,0
101,102,0.011863022098405604,0.0019850324477729713,38,40,61,0,89,12,0,84,17,0
102,103,0.011863022098405604,0.0019850324477729713,38,41,61,0,90,12,0,85,17,0
103,104,0.011863022098405604,0.0019850324477729713,38,42,61,0,91,12,0,86,17,0
104,105,0.00918403743879958,0.0016070699572553948,39,42,62,0,92,12,0,87,17,0
105,106,0.008623446434839126,0.001390538057979705,40,43,62,0,92,13,0,88,17,0
106,107,0.008623446434839126,0.001390538057979705,40,44,62,0,93,13,0,89,17,0
107,108,0.008398836743496873,0.0012812883953468087,41,45,62,0,94,13,0,89,18,0
108,109,0.008398836743496873,0.0012812883953468087,41,46,62,0,95,13,0,90,18,0
109,110,0.008398836743496873,0.0012812883953468087,41,47,62,0,96,13,0,91,18,0
110,111,0.008398836743496873,0.0012812883953468087,41,48,62,0,97,13,0,92,18,0
111,112,0.008398836743496873,0.0012812883953468087,41,49,62,0,98,13,0,93,18,0
112,113,0.008215816081038345,0.0011924685184836312,42,50,62,0,98,14,0,94,18,0
113,114,0.008145213443806948,0.0011227890618648077,43,51,62,0,99,14,0,94,19,0
114,115,0.008145213443806948,0.0011227890618648077,43,52,62,0,100,14,0,95,19,0
115,116,0.008145213443806948,0.0011227890618648077,43,53,62,0,101,14,0,96,19,0
116,117,0.008075524312176481,0.0010572019510970642,44,54,62,0,102,14,0,96,20,0
117,118,0.008075524312176481,0.0010572019510970642,44,55,62,0,103,14,0,97,20,0
118,119,0.008075524312176481,0.0010572019510970642,44,56,62,0,104,14,0,98,20,0
119,120,0.008075524312176481,0.0010572019510970642,44,57,62,0,105,14,0,99,20,0
120,121,0.008003393840546786,0.0009637734294793196,46,58,62,0,105,15,0,99,21,0
121,122,0.008003393840546786,0.0009637734294793196,46,59,62,0,106,15,0,100,21,0
122,123,0.007957772343728041,0.0009151580921770651,47,60,62,0,107,15,0,100,22,0
123,124,0.007957772343728041,0.0009151580921770651,47,61,62,0,108,15,0,101,22,0
124,125,0.008214012533540465,0.001004133352886955,49,62,62,0,108,16,0,101,23,0
125,126,0.008195714173988074,0.0009719007380934877,50,62,63,0,109,16,0,102,23,0
126,127,0.008033835716386113,0.000899775009153424,51,63,63,0,110,16,0,102,24,0
127,128,0.008033835716386113,0.000899775009153424,51,64,63,0,111,16,0,103,24,0
128,129,0.007829791438227672,0.0007840717368390463,53,65,63,0,111,17,0,103,25,0
129,130,0.007829791438227672,0.0007840717368390463,53,66,63,0,112,17,0,104,25,0
130,131,0.007675417002579358,0.0007099948188259756,54,67,63,0,113,17,0,104,26,0
131,132,0.007675417002579358,0.0007099948188259756,54,68,63,0,114,17,0,105,26,0
132,133,0.007675417002579358,0.0007099948188259756,54,69,63,0,115,17,0,106,26,0
133,134,0.007577676075503862,0.000662979572412652,55,70,63,0,116,17,0,106,27,0
134,135,0.007577676075503862,0.000662979572412652,55,71,63,0,117,17,0,107,27,0
135,136,0.007577676075503862,0.000662979572412652,55,72,63,0,118,17,0,108,27,0
136,137,0.007442763644764972,0.0005642907225712777,57,73,63,0,118,18,0,108,28,0
137,138,0.007442763644764972,0.0005642907225712777,57,74,63,0,119,18,0,109,28,0
138,139,0.00742672921907453,0.0005479254287632068,58,75,63,0,119,19,0,110,28,0
139,140,0.007356483437832723,0.0005045523039116776,59,76,63,0,119,20,0,110,29,0
140,141,0.007356483437832723,0.0005045523039116776,59,77,63,0,119,21,0,111,29,0
141,142,0.007356483437832723,0.0005045523039116776,59,78,63,0,119,22,0,112,29,0
142,143,0.007356483437832723,0.0005045523039116776,59,79,63,0,119,23,0,113,29,0
143,144,0.007356483437832723,0.0005045523039116776,59,80,63,0,119,24,0,114,29,0
144,145,0.007327186436915923,0.00048110452448973674,60,80,64,0,119,25,0,115,29,0
145,146,0.007327186436915923,0.00048110452448973674,60,81,64,0,119,26,0,116,29,0
146,147,0.007327186436915923,0.00048110452448973674,60,82,64,0,119,27,0,117,29,0
147,148,0.007327186436915923,0.00048110452448973674,60,83,64,0,119,28,0,118,29,0
148,149,0.007327186436915923,0.00048110452448973674,60,84,64,0,119,29,0,119,29,0
149,150,0.007327186436915923,0.00048110452448973674,60,85,64,0,119,30,0,120,29,0
150,151,0.0073041232832270235,0.00046690434536826564,61,86,64,0,119,31,0,120,30,0
151,152,0.0073041232832270235,0.00046690434536826564,61,87,64,0,119,32,0,121,30,0
152,153,0.0073041232832270235,0.00046690434536826564,61,88,64,0,119,33,0,122,30,0
153,154,0.007525432138918198,0.0005192130730766439,62,88,65,0,119,34,0,123,30,0
154,155,0.007525432138918198,0.0005192130730766439,62,89,65,0,119,35,0,124,30,0
155,156,0.007525432138918198,0.0005192130730766439,62,90,65,0,119,36,0,125,30,0
156,157,0.007525432138918198,0.0005192130730766439,62,91,65,0,119,37,0,126,30,0
157,158,0.007525432138918198,0.0005192130730766439,62,92,65,0,119,38,0,127,30,0
158,159,0.007525432138918198,0.0005192130730766439,62,93,65,0,119,39,0,128,30,0
159,160,0.007525432138918198,0.0005192130730766439,62,94,65,0,119,40,0,129,30,0
160,161,0.007445492869854057,0.00048532445799475397,63,95,65,0,119,41,0,129,31,0
161,162,0.007445492869854057,0.00048532445799475397,63,96,65,0,119,42,0,130,31,0
162,163,0.007445492869854057,0.00048532445799475397,63,97,65,0,119,43,0,131,31,0
163,164,0.007445492869854057,0.00048532445799475397,63,98,65,0,119,44,0,132,31,0
164,165,0.007430161541085762,0.00047714952447579397,64,98,66,0,119,45,0,133,31,0
165,166,0.007430161541085762,0.00047714952447579397,64,99,66,0,119,46,0,134,31,0
166,167,0.007430161541085762,0.00047714952447579397,64,100,66,0,119,47,0,135,31,0
167,168,0.007430161541085762,0.00047714952447579397,64,101,66,0,119,48,0,136,31,0
168,169,0.007430161541085762,0.00047714952447579397,64,102,66,0,119,49,0,137,31,0
169,170,0.007394744346744573,0.000457646251948705,65,103,66,0,119,50,0,137,32,0
170,171,0.007394744346744573,0.000457646251948705,65,104,66,0,119,51,0,138,32,0
171,172,0.007351611240806113,0.0004332383938177218,66,105,66,0,119,52,0,138,33,0
172,173,0.007351611240806113,0.0004332383938177218,66,106,66,0,119,53,0,139,33,0
173,174,0.007351611240806113,0.0004332383938177218,66,107,66,0,119,54,0,140,33,0
174,175,0.007351611240806113,0.0004332383938177218,66,108,66,0,119,55,0,141,33,0
175,176,0.007351611240806113,0.0004332383938177218,66,109,66,0,119,56,0,142,33,0
176,177,0.007351611240806113,0.0004332383938177218,66,110,66,0,119,57,0,143,33,0
177,178,0.007351611240806113,0.0004332383938177218,66,111,66,0,119,58,0,144,33,0
178,179,0.007351611240806113,0.0004332383938177218,66,112,66,0,119,59,0,145,33,0
179,180,0.007351611240806113,0.0004332383938177218,66,113,66,0,119,60,0,146,33,0
180,181,0.007298452873457055,0.0004081758135502938,67,113,67,0,119,61,0,147,33,0
181,182,0.007263811498873745,0.0003917575375321782,68,114,67,0,119,62,0,147,34,0
182,183,0.007263811498873745,0.0003917575375321782,68,115,67,0,119,63,0,148,34,0
183,184,0.007231271021757052,0.00037943028519909355,69,116,67,0,119,64,0,148,35,0
184,185,0.007231271021757052,0.00037943028519909355,69,117,67,0,119,65,0,149,35,0
185,186,0.007231271021757052,0.00037943028519909355,69,118,67,0,119,66,0,150,35,0
186,187,0.007231271021757052,0.00037943028519909355,69,119,67,0,119,67,0,151,35,0
187,188,0.007198634791247784,0.0003558209924574661,70,120,67,0,119,68,0,151,36,0
188,189,0.007198634791247784,0.0003558209924574661,70,121,67,0,119,69,0,152,36,0
189,190,0.007198634791247784,0.0003558209924574661,70,122,67,0,119,70,0,153,36,0
190,191,0.007277480011760513,0.0003533894226253195,71,123,67,0,119,71,0,153,37,0
191,192,0.007277480011760513,0.0003533894226253195,71,124,67,0,119,72,0,154,37,0
192,193,0.007277480011760513,0.0003533894226253195,71,125,67,0,119,73,0,155,37,0
193,194,0.007396613975343342,0.000377579636450479,72,125,68,0,119,74,0,156,37,0
194,195,0.005663028845638289,0.00042172787850323164,73,126,68,0,119,75,0,156,38,0
195,196,0.005663028845638289,0.00042172787850323164,73,127,68,0,119,76,0,157,38,0
196,197,0.004980043395807215,0.00044163945856329353,74,128,68,0,119,77,0,157,39,0
197,198,0.004980043395807215,0.00044163945856329353,74,129,68,0,119,78,0,158,39,0
198,199,0.004980043395807215,0.00044163945856329353,74,130,68,0,119,79,0,159,39,0
199,200,0.004980043395807215,0.00044163945856329353,74,131,68,0,119,80,0,160,39,0
200,201,0.004980043395807215,0.00044163945856329353,74,132,68,0,119,81,0,161,39,0
201,202,0.004980043395807215,0.00044163945856329353,74,133,68,0,119,82,0,162,39,0
202,203,0.004980043395807215,0.00044163945856329353,74,134,68,0,119,83,0,163,39,0
203,204,0.004980043395807215,0.00044163945856329353,74,135,68,0,119,84,0,164,39,0
204,205,0.004980043395807215,0.00044163945856329353,74,136,68,0,119,85,0,165,39,0
205,206,0.0049964676340480485,0.00041318592927061054,75,136,69,0,119,86,0,166,39,0
206,207,0.004987298863282176,0.00040622501131498093,76,137,69,0,119,87,0,166,40,0
207,208,0.004987298863282176,0.00040622501131498093,76,138,69,0,119,88,0,167,40,0
208,209,0.004987298863282176,0.00040622501131498093,76,139,69,0,119,89,0,168,40,0
209,210,0.004987298863282176,0.00040622501131498093,76,140,69,0,119,90,0,169,40,0
210,211,0.004987298863282176,0.00040622501131498093,76,141,69,0,119,91,0,170,40,0
211,212,0.004987298863282176,0.00040622501131498093,76,142,69,0,119,92,0,171,40,0
212,213,0.004987298863282176,0.00040622501131498093,76,143,69,0,119,93,0,172,40,0
213,214,0.004987298863282176,0.00040622501131498093,76,144,69,0,119,94,0,173,40,0
214,215,0.004973951911498448,0.0003971681043313127,77,145,69,0,119,95,0,173,41,0
215,216,0.004973951911498448,0.0003971681043313127,77,146,69,0,119,96,0,174,41,0
216,217,0.004830831038391963,0.0004978548962403796,79,146,70,0,119,97,0,174,42,0
217,218,0.004830831038391963,0.0004978548962403796,79,146,71,0,119,98,0,175,42,0
218,219,0.004830831038391963,0.0004978548962403796,79,146,72,0,119,99,0,176,42,0
219,220,0.004717128553460023,0.00047322651931379036,80,146,73,0,119,100,0,176,43,0
220,221,0.004717128553460023,0.00047322651931379036,80,146,74,0,119,101,0,177,43,0
221,222,0.004612200878862017,0.0004559404953107096,81,146,75,0,119,102,0,177,44,0
222,223,0.004612200878862017,0.0004559404953107096,81,146,76,0,119,103,0,178,44,0
223,224,0.004612200878862017,0.0004559404953107096,81,146,77,0,119,104,0,179,44,0
224,225,0.005018500322677238,0.0005025471747027588,82,146,78,0,119,105,0,179,45,0
225,226,0.005018500322677238,0.0005025471747027588,82,146,79,0,119,106,0,180,45,0
226,227,0.005018500322677238,0.0005025471747027588,82,146,80,0,119,107,0,181,45,0
227,228,0.0055844586055975864,0.0005681317110784412,83,146,81,0,119,108,0,181,46,0
228,229,0.0055844586055975864,0.0005681317110784412,83,147,81,0,119,109,0,182,46,0
229,230,0.0055844586055975864,0.0005681317110784412,83,148,81,0,119,110,0,183,46,0
230,231,0.006050010616318773,0.00067312750638081,84,149,81,0,119,111,0,183,47,0
231,232,0.006050010616318773,0.00067312750638081,84,150,81,0,119,112,0,184,47,0
232,233,0.006050010616318773,0.00067312750638081,84,151,81,0,119,113,0,185,47,0
233,234,0.0077811849162163545,0.0010304485610656367,85,152,81,0,119,114,0,185,48,0
234,235,0.0077811849162163545,0.0010304485610656367,85,153,81,0,119,115,0,186,48,0
235,236,0.0077811849162163545,0.0010304485610656367,85,154,81,0,119,116,0,187,48,0
236,237,0.0077811849162163545,0.0010304485610656367,85,155,81,0,119,117,0,188,48,0
237,238,0.0032979659428248563,0.0021831721339577105,87,155,82,0,119,118,0,188,49,0
238,239,0.0032979659428248563,0.0021831721339577105,87,156,82,0,119,119,0,189,49,0
239,240,0.0032979659428248563,0.0021831721339577105,87,157,82,0,119,120,0,190,49,0
240,241,0.0032979659428248563,0.0021831721339577105,87,158,82,0,119,121,0,191,49,0
241,242,0.0032979659428248563,0.0021831721339577105,87,159,82,0,119,122,0,192,49,0
242,243,0.0032979659428248563,0.0021831721339577105,87,160,82,0,119,123,0,193,49,0
243,244,0.0032979659428248563,0.0021831721339577105,87,161,82,0,119,124,0,194,49,0
244,245,0.0035908227850207463,0.0021821860644304354,88,162,82,0,119,125,0,194,50,0
245,246,0.0035908227850207463,0.0021821860644304354,88,163,82,0,119,126,0,195,50,0
246,247,0.0030118162818163997,0.001968157468954235,90,163,83,0,119,127,0,195,51,0
247,248,0.0030118162818163997,0.001968157468954235,90,164,83,0,119,128,0,196,51,0
248,249,0.002535888894000231,0.0017952564426200349,92,164,84,0,120,128,0,196,52,0
249,250,0.002535888894000231,0.0017952564426200349,92,165,84,0,121,128,0,197,52,0
250,251,0.002596306128436011,0.0017900380688941008,93,166,84,0,122,128,0,197,53,0
251,252,0.002596306128436011,0.0017900380688941008,93,167,84,0,123,128,0,198,53,0
252,253,0.00203897203021896,0.0016327635797136048,94,168,84,0,123,129,0,199,53,0
253,254,0.0020223872186216404,0.001584929881495536,95,169,84,0,123,130,0,199,54,0
254,255,0.0020223872186216404,0.001584929881495536,95,170,84,0,123,131,0,200,54,0
255,256,0.0020223872186216404,0.001584929881495536,95,171,84,0,123,132,0,201,54,0
256,257,0.0020223872186216404,0.001584929881495536,95,172,84,0,123,133,0,202,54,0
257,258,0.0020223872186216404,0.001584929881495536,95,173,84,0,123,134,0,203,54,0
258,259,0.0020223872186216404,0.001584929881495536,95,174,84,0,123,135,0,204,54,0
259,260,0.00420483614348919,0.0020854151630206644,96,174,85,0,123,136,0,205,54,0
260,261,0.00420483614348919,0.0020854151630206644,96,175,85,0,123,137,0,206,54,0
261,262,0.00335146832007799,0.001819076412827217,97,176,85,0,123,138,0,206,55,0
262,263,0.00335146832007799,0.001819076412827217,97,177,85,0,123,139,0,207,55,0
263,264,0.0033018469171376087,0.0017749934361926476,98,177,86,0,123,140,0,208,55,0
264,265,0.0033018469171376087,0.0017749934361926476,98,178,86,0,123,141,0,209,55,0
265,266,0.0033285001997090478,0.0017548107574755969,99,179,86,0,123,142,0,209,56,0
266,267,0.007436126590136914,0.0026138340445695215,100,179,87,0,123,143,0,210,56,0
267,268,0.01070146405156867,0.0029837717719224197,101,180,87,0,123,144,0,210,57,0
268,269,0.01070146405156867,0.0029837717719224197,101,181,87,0,123,145,0,211,57,0
269,270,0.010704315124990158,0.0028953197896308693,103,181,88,0,123,146,0,211,58,0
270,271,0.010704315124990158,0.0028953197896308693,103,182,88,0,123,147,0,212,58,0
271,272,0.010704315124990158,0.0028953197896308693,103,183,88,0,123,148,0,213,58,0
272,273,0.010699272491274437,0.00285162107554806,104,184,88,0,123,149,0,213,59,0
273,274,0.010699272491274437,0.00285162107554806,104,185,88,0,123,150,0,214,59,0
274,275,0.010699272491274437,0.00285162107554806,104,186,88,0,123,151,0,215,59,0
275,276,0.010699272491274437,0.00285162107554806,104,187,88,0,123,152,0,216,59,0
276,277,0.01070065353227609,0.0028162365653654764,105,188,88,0,123,153,0,216,60,0
277,278,0.010702074359171284,0.0027848734553502525,106,188,89,0,124,153,0,217,60,0
278,279,0.010703532007196283,0.0027530591054508472,107,189,89,0,125,153,0,217,61,0
279,280,0.010703532007196283,0.0027530591054508472,107,190,89,0,126,153,0,218,61,0
280,281,0.010705023608619491,0.0027246508971901146,108,191,89,0,127,153,0,218,62,0
281,282,0.010706484028364112,0.002687110463777606,109,191,90,0,128,153,0,219,62,0
282,283,0.010709677890016605,0.0026333346262825646,111,192,90,0,128,154,0,219,63,0
283,284,0.010709677890016605,0.0026333346262825646,111,193,90,0,129,154,0,220,63,0
284,285,0.010709677890016605,0.0026333346262825646,111,194,90,0,130,154,0,221,63,0
285,286,0.010709677890016605,0.0026333346262825646,111,195,90,0,131,154,0,222,63,0
286,287,0.010550237657030382,0.0025959689591910744,112,196,90,0,131,155,0,223,63,0
287,288,0.010550237657030382,0.0025959689591910744,112,197,90,0,132,155,0,224,63,0
288,289,0.010712907180395005,0.002574551450951483,113,197,91,0,133,155,0,225,63,0
289,290,0.010715275995941916,0.0025168335057433613,115,198,91,0,133,156,0,225,64,0
290,291,0.010715275995941916,0.0025168335057433613,115,199,91,0,134,156,0,226,64,0
291,292,0.010652180901737926,0.0024859321592976182,116,199,92,0,135,156,0,227,64,0
292,293,0.010549955920206822,0.0024677875173165185,117,200,92,0,136,156,0,227,65,0
293,294,0.010549955920206822,0.0024677875173165185,117,201,92,0,137,156,0,228,65,0
294,295,0.010549955920206822,0.0024677875173165185,117,202,92,0,138,156,0,229,65,0
295,296,0.010723025344972808,0.002429875482014481,119,203,92,0,138,157,0,229,66,0
296,297,0.010723025344972808,0.002429875482014481,119,204,92,0,139,157,0,230,66,0
297,298,0.009795055463329505,0.0023698663860580323,120,204,93,0,140,157,0,231,66,0
298,299,0.009795055463329505,0.0023698663860580323,120,205,93,0,141,157,0,232,66,0
299,300,0.009795055463329505,0.0023698663860580323,120,206,93,0,142,157,0,233,66,0
