,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (5, 2) distance travelled","Robot (5, 2) idle time","Robot (5, 2) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time"
90,91,45.04059912959692,9.759500992679977,48,55,35,0,53,37,0,39,51,0
91,92,45.04059912959692,9.759500992679977,48,56,35,0,54,37,0,39,52,0
92,93,45.04059912959692,9.759500992679977,48,57,35,0,55,37,0,39,53,0
93,94,573.9444309816771,-255.55291588556386,50,57,36,0,55,38,0,40,53,0
94,95,573.9444309816771,-255.55291588556386,50,58,36,0,56,38,0,41,53,0
95,96,573.9444309816771,-255.55291588556386,50,59,36,0,57,38,0,42,53,0
96,97,573.9444309816771,-255.55291588556386,50,60,36,0,58,38,0,43,53,0
97,98,290.09566261552106,166.12922660703833,51,61,36,0,59,38,0,43,54,0
98,99,,-50.57086593803941,52,61,37,0,60,38,0,44,54,0
99,100,869.3844400859667,118.02638399545235,53,62,37,0,61,38,0,44,55,0
100,101,869.3844400859667,118.02638399545235,53,63,37,0,62,38,0,44,56,0
101,102,823.0136233223063,322.43991524937843,55,63,38,0,62,39,0,45,56,0
102,103,823.0136233223063,322.43991524937843,55,64,38,0,63,39,0,46,56,0
103,104,,-83.31208050425552,57,64,39,0,64,39,0,46,57,0
104,105,,-83.31208050425552,57,65,39,0,65,39,0,46,58,0
105,106,32.24678635471743,3.2745633138164187,58,65,40,0,66,39,0,47,58,0
106,107,32.24678635471743,3.2745633138164187,58,66,40,0,67,39,0,48,58,0
107,108,32.24678635471743,3.2745633138164187,58,67,40,0,68,39,0,49,58,0
108,109,744.7772471079398,2.476416382086971,59,68,40,0,69,39,0,49,59,0
109,110,18.388207221687672,27.447097442099125,61,68,41,0,69,40,0,49,60,0
110,111,18.388207221687672,27.447097442099125,61,69,41,0,70,40,0,49,61,0
111,112,18.388207221687672,27.447097442099125,61,70,41,0,71,40,0,49,62,0
112,113,18.388207221687672,27.447097442099125,61,71,41,0,72,40,0,49,63,0
113,114,18.388207221687672,27.447097442099125,61,72,41,0,73,40,0,49,64,0
114,115,18.388207221687672,27.447097442099125,61,73,41,0,74,40,0,49,65,0
115,116,18.550977744663996,22.401205523893104,62,73,42,0,75,40,0,49,66,0
116,117,18.550977744663996,22.401205523893104,62,74,42,0,76,40,0,49,67,0
117,118,18.289468391467402,28.96907706731074,63,75,42,0,76,41,0,49,68,0
118,119,18.289468391467402,28.96907706731074,63,76,42,0,77,41,0,49,69,0
119,120,18.323243114838284,29.32188467760749,64,77,42,0,77,42,0,49,70,0
120,121,18.26298453745996,30.47541876032961,65,77,43,0,78,42,0,50,70,0
121,122,18.274007959799764,33.64716863327706,66,78,43,0,78,43,0,51,70,0
122,123,18.274007959799764,33.64716863327706,66,79,43,0,79,43,0,52,70,0
123,124,18.30119403061171,34.078681915624045,67,80,43,0,80,43,0,52,71,0
124,125,18.30119403061171,34.078681915624045,67,81,43,0,81,43,0,53,71,0
125,126,18.388163226926288,35.80513245400315,68,81,44,0,82,43,0,54,71,0
126,127,18.30563926298147,38.06290568799893,69,82,44,0,83,43,0,54,72,0
127,128,18.30563926298147,38.06290568799893,69,83,44,0,84,43,0,55,72,0
128,129,18.29015716162104,38.935584694321456,70,84,44,0,85,43,0,55,73,0
129,130,18.46598315562919,35.91198252435057,71,84,45,0,86,43,0,55,74,0
130,131,18.44607281348602,35.09754407006717,72,85,45,0,86,44,0,55,75,0
131,132,18.44607281348602,35.09754407006717,72,86,45,0,87,44,0,55,76,0
132,133,18.425897395122664,35.015704222266564,73,87,45,0,87,45,0,55,77,0
133,134,18.425897395122664,35.015704222266564,73,88,45,0,88,45,0,55,78,0
134,135,18.425897395122664,35.015704222266564,73,89,45,0,89,45,0,55,79,0
135,136,18.378561540786293,36.424615246642546,74,89,46,0,90,45,0,55,80,0
136,137,18.354488396932098,36.62902749319548,75,90,46,0,90,46,0,56,80,0
137,138,18.31670750016589,37.415014959886406,77,90,47,0,91,46,0,56,81,0
138,139,18.278107271143842,35.82846807018466,78,91,47,0,91,47,0,57,81,0
139,140,18.23674047425166,36.53506776001804,79,91,48,0,92,47,0,58,81,0
140,141,18.38487041737361,34.32657947760033,80,92,48,0,92,48,0,59,81,0
141,142,18.349678696421787,34.30139075890862,82,92,49,0,93,48,0,59,82,0
142,143,18.408949527542887,33.238432615825126,83,93,49,0,93,49,0,60,82,0
143,144,18.408949527542887,33.238432615825126,83,94,49,0,94,49,0,61,82,0
144,145,18.408949527542887,33.238432615825126,83,95,49,0,95,49,0,62,82,0
145,146,18.408949527542887,33.238432615825126,83,96,49,0,96,49,0,63,82,0
146,147,18.444271288569535,31.87463273565382,84,97,49,0,96,50,0,64,82,0
147,148,18.468402556705204,31.006609376674664,85,98,49,0,97,50,0,64,83,0
148,149,18.468402556705204,31.006609376674664,85,99,49,0,98,50,0,65,83,0
149,150,18.52717567438621,28.57828723062073,86,99,50,0,99,50,0,66,83,0
150,151,18.503981785108863,28.97028221524473,88,100,50,0,99,51,0,66,84,0
151,152,18.503981785108863,28.97028221524473,88,101,50,0,100,51,0,67,84,0
152,153,18.663881945441993,23.358694897938467,89,101,51,0,101,51,0,68,84,0
153,154,18.663881945441993,23.358694897938467,89,102,51,0,102,51,0,69,84,0
154,155,18.69795893685719,22.360476355756845,90,103,51,0,103,51,0,69,85,0
155,156,18.69795893685719,22.360476355756845,90,104,51,0,104,51,0,70,85,0
156,157,18.685025204989955,22.84245262848867,92,104,52,0,105,51,0,70,86,0
157,158,18.685025204989955,22.84245262848867,92,105,52,0,106,51,0,71,86,0
158,159,18.68638741832989,22.863321927201998,94,105,53,0,107,51,0,71,87,0
159,160,19.298170236347552,7.7507190358147415,95,106,53,0,107,52,0,71,88,0
160,161,19.298170236347552,7.7507190358147415,95,107,53,0,107,53,0,71,89,0
161,162,19.298170236347552,7.7507190358147415,95,108,53,0,107,54,0,71,90,0
162,163,19.298170236347552,7.7507190358147415,95,109,53,0,107,55,0,71,91,0
163,164,19.298170236347552,7.7507190358147415,95,110,53,0,107,56,0,71,92,0
164,165,19.298170236347552,7.7507190358147415,95,111,53,0,107,57,0,71,93,0
165,166,19.24841005115734,0.06494756757293499,96,111,54,0,108,57,0,71,94,0
166,167,19.48378299584503,0.07487594127026112,97,112,54,0,108,58,0,72,94,0
167,168,19.48378299584503,0.07487594127026112,97,113,54,0,109,58,0,73,94,0
168,169,,,99,113,55,0,110,58,0,73,95,0
169,170,,,99,114,55,0,111,58,0,73,96,0
170,171,,,99,115,55,0,112,58,0,73,97,0
171,172,,-1098.6047072625324,100,115,56,0,113,58,0,73,98,0
172,173,,-1098.6047072625324,100,116,56,0,114,58,0,73,99,0
173,174,,-1098.6047072625324,100,117,56,0,115,58,0,73,100,0
174,175,,-1098.6047072625324,100,118,56,0,116,58,0,73,101,0
175,176,18.75830572295281,30.71458375150667,101,119,56,0,116,59,0,74,101,0
176,177,18.75830572295281,30.71458375150667,101,120,56,0,117,59,0,75,101,0
177,178,18.650606208027735,34.41945309889781,103,120,57,0,118,59,0,75,102,0
178,179,18.650606208027735,34.41945309889781,103,121,57,0,119,59,0,75,103,0
179,180,18.650606208027735,34.41945309889781,103,122,57,0,120,59,0,75,104,0
180,181,18.62244159091733,35.30962222696223,104,122,58,0,121,59,0,75,105,0
181,182,18.62244159091733,35.30962222696223,104,123,58,0,122,59,0,75,106,0
182,183,18.572359653180754,36.98082250638565,105,123,59,0,123,59,0,76,106,0
183,184,18.583928571488123,36.51559940273344,106,124,59,0,124,59,0,76,107,0
184,185,18.583928571488123,36.51559940273344,106,125,59,0,125,59,0,77,107,0
185,186,18.66637827711471,33.20933740055938,107,126,59,0,125,60,0,78,107,0
186,187,18.729154589355687,30.46950053324652,108,127,59,0,126,60,0,78,108,0
187,188,18.729154589355687,30.46950053324652,108,128,59,0,127,60,0,79,108,0
188,189,18.786380823880364,27.978578635662178,109,129,59,0,128,60,0,79,109,0
189,190,18.814298503446675,27.127355038854056,110,130,59,0,128,61,0,80,109,0
190,191,18.84091498661725,25.90318400626072,111,130,60,0,129,61,0,81,109,0
191,192,18.85355266998012,25.382755133923684,112,130,61,0,130,61,0,81,110,0
192,193,18.89545431682146,23.679357098153723,113,130,62,0,130,62,0,82,110,0
193,194,18.89545431682146,23.679357098153723,113,130,63,0,131,62,0,83,110,0
194,195,18.89545431682146,23.679357098153723,113,130,64,0,132,62,0,84,110,0
195,196,19.003608815703412,19.279295899425918,115,130,65,0,132,63,0,84,111,0
196,197,19.003608815703412,19.279295899425918,115,130,66,0,133,63,0,85,111,0
197,198,19.059159391085814,17.11202718643598,117,130,67,0,133,64,0,85,112,0
198,199,19.059159391085814,17.11202718643598,117,130,68,0,134,64,0,86,112,0
199,200,19.134002316842583,14.648353516627594,118,130,69,0,134,65,0,87,112,0
200,201,19.03251705659977,17.711378902307718,119,130,70,0,135,65,0,87,113,0
201,202,19.03251705659977,17.711378902307718,119,130,71,0,136,65,0,88,113,0
202,203,18.98430832526456,19.054046679015805,121,130,72,0,136,66,0,88,114,0
203,204,18.98430832526456,19.054046679015805,121,131,72,0,137,66,0,89,114,0
204,205,18.98430832526456,19.054046679015805,121,132,72,0,138,66,0,90,114,0
205,206,19.015323831690107,17.391858452849878,123,132,73,0,139,66,0,90,115,0
206,207,19.015323831690107,17.391858452849878,123,133,73,0,140,66,0,90,116,0
207,208,19.015323831690107,17.391858452849878,123,134,73,0,141,66,0,90,117,0
208,209,19.015323831690107,17.391858452849878,123,135,73,0,142,66,0,90,118,0
209,210,19.015323831690107,17.391858452849878,123,136,73,0,143,66,0,90,119,0
210,211,,737.9449117157106,124,137,73,0,143,67,0,90,120,0
211,212,59.797803057747565,-1.5211757600358082,125,137,74,0,144,67,0,91,120,0
212,213,59.797803057747565,-1.5211757600358082,125,137,75,0,145,67,0,92,120,0
213,214,75.22670871558083,5.416676082089533,126,137,76,0,146,67,0,92,121,0
214,215,75.22670871558083,5.416676082089533,126,138,76,0,147,67,0,92,122,0
215,216,75.22670871558083,5.416676082089533,126,139,76,0,148,67,0,92,123,0
216,217,75.22670871558083,5.416676082089533,126,140,76,0,149,67,0,92,124,0
217,218,97.89425412051206,4.771209487077275,127,140,77,0,150,67,0,93,124,0
218,219,,-3957.326714305531,128,140,78,0,151,67,0,93,125,0
219,220,,-3957.326714305531,128,140,79,0,152,67,0,93,126,0
220,221,28.190790206299454,-1.0608487185473263,129,140,80,0,152,68,0,94,126,0
221,222,28.190790206299454,-1.0608487185473263,129,140,81,0,153,68,0,95,126,0
222,223,28.190790206299454,-1.0608487185473263,129,140,82,0,154,68,0,96,126,0
223,224,46.712878534314896,0.6016805163441354,130,140,83,0,154,69,0,97,126,0
224,225,46.712878534314896,0.6016805163441354,130,141,83,0,155,69,0,98,126,0
225,226,46.712878534314896,0.6016805163441354,130,142,83,0,156,69,0,99,126,0
226,227,36.14807817743128,-2.838886029200831,131,143,83,0,157,69,0,99,127,0
227,228,,,133,143,84,0,157,70,0,100,127,0
228,229,,,133,144,84,0,158,70,0,101,127,0
229,230,,-3673.23818927398,134,144,85,0,159,70,0,102,127,0
230,231,,-3673.23818927398,134,145,85,0,160,70,0,103,127,0
231,232,,,135,145,86,0,161,70,0,104,127,0
232,233,,,136,146,86,0,162,70,0,104,128,0
233,234,,,136,147,86,0,163,70,0,105,128,0
234,235,27.759925086568746,1.0857671809451197,138,147,87,0,163,71,0,106,128,0
235,236,,,139,148,87,0,164,71,0,106,129,0
236,237,22.66747712193035,0.2698883507732386,140,148,88,0,165,71,0,106,130,0
237,238,22.66747712193035,0.2698883507732386,140,149,88,0,166,71,0,106,131,0
238,239,22.66747712193035,0.2698883507732386,140,150,88,0,167,71,0,106,132,0
239,240,,-1904.4706886411946,141,150,89,0,168,71,0,107,132,0
240,241,112.48106053030713,10.177932936966112,143,150,90,0,168,72,0,107,133,0
241,242,112.48106053030713,10.177932936966112,143,150,91,0,169,72,0,108,133,0
242,243,19.684871580623778,16.357153163393733,145,150,92,0,169,73,0,108,134,0
243,244,19.684871580623778,16.357153163393733,145,151,92,0,170,73,0,108,135,0
244,245,19.589486700786335,23.457666262626514,146,152,92,0,170,74,0,108,136,0
245,246,19.593028225957177,23.195040682861926,147,152,93,0,171,74,0,108,137,0
246,247,19.593028225957177,23.195040682861926,147,153,93,0,172,74,0,108,138,0
247,248,19.44504942221256,32.41708406226054,149,153,94,0,172,75,0,108,139,0
248,249,19.44504942221256,32.41708406226054,149,154,94,0,173,75,0,108,140,0
249,250,19.426534988521535,33.329387187296035,150,154,95,0,174,75,0,108,141,0
250,251,19.424512458978256,34.06546815480863,151,155,95,0,174,76,0,108,142,0
251,252,19.424512458978256,34.06546815480863,151,156,95,0,175,76,0,108,143,0
252,253,19.424512458978256,34.06546815480863,151,157,95,0,176,76,0,108,144,0
253,254,19.424512458978256,34.06546815480863,151,158,95,0,177,76,0,108,145,0
254,255,19.424512458978256,34.06546815480863,151,159,95,0,178,76,0,108,146,0
255,256,19.697385109426822,22.899961111557374,153,159,96,0,178,77,0,108,147,0
256,257,19.697385109426822,22.899961111557374,153,160,96,0,179,77,0,108,148,0
257,258,19.697385109426822,22.899961111557374,153,161,96,0,180,77,0,108,149,0
258,259,19.697385109426822,22.899961111557374,153,162,96,0,181,77,0,108,150,0
259,260,19.70374619349815,21.497137370585,154,162,97,0,182,77,0,108,151,0
260,261,19.70374619349815,21.497137370585,154,163,97,0,183,77,0,108,152,0
261,262,19.70082560055667,24.271684953769103,155,164,97,0,183,78,0,108,153,0
262,263,19.715752597267446,21.70239655934266,156,164,98,0,184,78,0,108,154,0
263,264,19.69153908398501,25.142709317095488,157,165,98,0,184,79,0,108,155,0
264,265,19.703949591891323,22.816363806300647,158,165,99,0,184,80,0,108,156,0
265,266,19.703949591891323,22.816363806300647,158,166,99,0,184,81,0,108,157,0
266,267,19.703949591891323,22.816363806300647,158,167,99,0,184,82,0,108,158,0
267,268,19.703949591891323,22.816363806300647,158,168,99,0,184,83,0,108,159,0
268,269,19.71146430793705,21.02247802405589,159,168,100,0,184,84,0,108,160,0
269,270,19.71146430793705,21.02247802405589,159,169,100,0,184,85,0,108,161,0
270,271,19.71146430793705,21.02247802405589,159,170,100,0,184,86,0,108,162,0
271,272,19.71146430793705,21.02247802405589,159,171,100,0,184,87,0,108,163,0
272,273,19.71146430793705,21.02247802405589,159,172,100,0,184,88,0,108,164,0
273,274,19.71822748123487,19.5287586975615,160,172,101,0,184,89,0,108,165,0
274,275,19.71822748123487,19.5287586975615,160,173,101,0,184,90,0,108,166,0
275,276,19.71822748123487,19.5287586975615,160,174,101,0,184,91,0,108,167,0
276,277,19.71822748123487,19.5287586975615,160,175,101,0,184,92,0,108,168,0
277,278,19.71822748123487,19.5287586975615,160,176,101,0,184,93,0,108,169,0
278,279,19.71822748123487,19.5287586975615,160,177,101,0,184,94,0,108,170,0
279,280,19.716554765506114,18.96269127437766,161,177,102,0,184,95,0,108,171,0
280,281,19.716554765506114,18.96269127437766,161,178,102,0,184,96,0,108,172,0
281,282,19.716554765506114,18.96269127437766,161,179,102,0,184,97,0,108,173,0
282,283,19.716554765506114,18.96269127437766,161,180,102,0,184,98,0,108,174,0
283,284,19.731256422150388,16.363946343521878,162,180,103,0,184,99,0,108,175,0
284,285,19.731256422150388,16.363946343521878,162,181,103,0,184,100,0,108,176,0
285,286,19.74288049619253,14.127515039268431,163,181,104,0,184,101,0,108,177,0
286,287,19.74288049619253,14.127515039268431,163,182,104,0,184,102,0,108,178,0
287,288,19.744158981061844,13.612011143570713,164,182,105,0,184,103,0,108,179,0
288,289,19.744158981061844,13.612011143570713,164,183,105,0,184,104,0,108,180,0
289,290,19.744158981061844,13.612011143570713,164,184,105,0,184,105,0,108,181,0
290,291,19.744158981061844,13.612011143570713,164,185,105,0,184,106,0,108,182,0
291,292,19.744158981061844,13.612011143570713,164,186,105,0,184,107,0,108,183,0
292,293,19.753004456085822,11.772714304196311,165,186,106,0,184,108,0,108,184,0
293,294,19.753004456085822,11.772714304196311,165,187,106,0,184,109,0,108,185,0
294,295,19.751796280572794,11.145898423377556,166,187,107,0,184,110,0,109,185,0
295,296,19.751796280572794,11.145898423377556,166,187,108,0,184,111,0,110,185,0
296,297,19.740726859791117,12.066405737441256,167,187,109,0,184,112,0,110,186,0
297,298,19.740726859791117,12.066405737441256,167,187,110,0,184,113,0,111,186,0
298,299,19.740726859791117,12.066405737441256,167,187,111,0,184,114,0,112,186,0
299,300,19.740726859791117,12.066405737441256,167,187,112,0,184,115,0,113,186,0
