,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 1) distance travelled","Robot (12, 1) idle time","Robot (12, 1) waiting time","Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time","Robot (3, 3) distance travelled","Robot (3, 3) idle time","Robot (3, 3) waiting time"
40,41,0.01366107662150793,0.05423337680843328,10,35,3,0,34,3,0,33,4,0
41,42,0.007445855498693752,0.048325316145380104,11,36,3,0,34,4,0,33,4,0
42,43,0.004253306393643917,0.039824706966451615,12,37,3,0,35,4,0,33,5,0
43,44,0.004253306393643917,0.039824706966451615,12,38,3,0,36,4,0,34,5,0
44,45,0.004253306393643917,0.039824706966451615,12,39,3,0,37,4,0,35,5,0
45,46,0.004253306393643917,0.039824706966451615,12,40,3,0,38,4,0,36,5,0
46,47,0.004253306393643917,0.039824706966451615,12,40,3,0,39,4,0,37,5,0
47,48,0.0038437593655527664,0.0328687261256608,13,40,4,0,40,4,0,37,5,0
48,49,0.0036798489578313298,0.023790084378347932,14,41,4,0,41,4,0,37,6,0
49,50,0.0036798489578313298,0.023790084378347932,14,42,4,0,42,4,0,38,6,0
50,51,0.0036798489578313298,0.023790084378347932,14,43,4,0,43,4,0,39,6,0
51,52,0.0036798489578313298,0.023790084378347932,14,44,4,0,44,4,0,40,6,0
52,53,0.0036798489578313298,0.023790084378347932,14,45,4,0,45,4,0,41,6,0
53,54,0.0036798489578313298,0.023790084378347932,14,46,4,0,46,4,0,42,6,0
54,55,0.0036798489578313298,0.023790084378347932,14,47,4,0,47,4,0,43,6,0
55,56,0.0036798489578313298,0.023790084378347932,14,48,4,0,48,4,0,44,6,0
56,57,0.0036798489578313298,0.023790084378347932,14,49,4,0,49,4,0,45,6,0
57,58,0.0036798489578313298,0.023790084378347932,14,50,4,0,50,4,0,45,6,0
58,59,0.002984131871011988,0.021959931379240086,15,50,4,0,51,4,0,45,7,0
59,60,0.011529600984224368,0.02749486959163587,16,50,5,0,52,4,0,46,7,0
60,61,0.011529600984224368,0.02749486959163587,16,51,5,0,52,4,0,47,7,0
61,62,0.01137328440574582,0.025887991310213146,17,52,5,0,52,5,0,48,7,0
62,63,0.01137328440574582,0.025887991310213146,17,53,5,0,53,5,0,49,7,0
63,64,0.01137328440574582,0.025887991310213146,17,54,5,0,54,5,0,50,7,0
64,65,0.01137328440574582,0.025887991310213146,17,55,5,0,55,5,0,51,7,0
65,66,0.01137328440574582,0.025887991310213146,17,56,5,0,56,5,0,52,7,0
66,67,0.01137328440574582,0.025887991310213146,17,57,5,0,57,5,0,53,7,0
67,68,0.01137328440574582,0.025887991310213146,17,58,5,0,58,5,0,54,7,0
68,69,0.01137328440574582,0.025887991310213146,17,59,5,0,59,5,0,55,7,0
69,70,0.01137328440574582,0.025887991310213146,17,60,5,0,60,5,0,56,7,0
70,71,0.01137328440574582,0.025887991310213146,17,61,5,0,61,5,0,57,7,0
71,72,0.01137328440574582,0.025887991310213146,17,62,5,0,62,5,0,58,7,0
72,73,0.01137328440574582,0.025887991310213146,17,62,5,0,63,5,0,59,7,0
73,74,0.011249857491306116,0.02411903846499766,18,62,6,0,64,5,0,60,7,0
74,75,0.011249857491306116,0.02411903846499766,18,63,6,0,65,5,0,61,7,0
75,76,0.011249857491306116,0.02411903846499766,18,64,6,0,66,5,0,62,7,0
76,77,0.011249857491306116,0.02411903846499766,18,65,6,0,67,5,0,63,7,0
77,78,0.011249857491306116,0.02411903846499766,18,66,6,0,68,5,0,63,7,0
78,79,0.011151805411994396,0.022593502622440812,19,67,6,0,69,5,0,63,8,0
79,80,0.011151805411994396,0.022593502622440812,19,68,6,0,70,5,0,64,8,0
80,81,0.011151805411994396,0.022593502622440812,19,69,6,0,71,5,0,65,8,0
81,82,0.011151805411994396,0.022593502622440812,19,70,6,0,72,5,0,66,8,0
82,83,0.011151805411994396,0.022593502622440812,19,71,6,0,73,5,0,67,8,0
83,84,0.011151805411994396,0.022593502622440812,19,72,6,0,74,5,0,68,8,0
84,85,0.011151805411994396,0.022593502622440812,19,73,6,0,74,5,0,69,8,0
85,86,0.011073559141502393,0.021759731202051463,20,74,6,0,74,6,0,70,8,0
86,87,0.011073559141502393,0.021759731202051463,20,75,6,0,75,6,0,70,8,0
87,88,0.002793475981767709,0.01585858657482137,21,75,6,0,75,6,0,70,9,0
88,89,0.010986604580456862,0.019010501957887945,23,75,7,0,75,7,0,71,9,0
89,90,0.010986604580456862,0.019010501957887945,23,76,7,0,76,7,0,72,9,0
90,91,0.010986604580456862,0.019010501957887945,23,77,7,0,77,7,0,73,9,0
91,92,0.010986604580456862,0.019010501957887945,23,78,7,0,78,7,0,74,9,0
92,93,0.010986604580456862,0.019010501957887945,23,79,7,0,79,7,0,75,9,0
93,94,0.010986604580456862,0.019010501957887945,23,80,7,0,80,7,0,76,9,0
94,95,0.010986604580456862,0.019010501957887945,23,81,7,0,81,7,0,77,9,0
95,96,0.010986604580456862,0.019010501957887945,23,82,7,0,82,7,0,78,9,0
96,97,0.010986604580456862,0.019010501957887945,23,83,7,0,83,7,0,79,9,0
97,98,0.010986604580456862,0.019010501957887945,23,84,7,0,84,7,0,80,9,0
98,99,0.010986604580456862,0.019010501957887945,23,85,7,0,85,7,0,81,9,0
99,100,0.010986604580456862,0.019010501957887945,23,86,7,0,86,7,0,82,9,0
100,101,0.010986604580456862,0.019010501957887945,23,87,7,0,87,7,0,82,9,0
101,102,0.01094314335130668,0.018085764949399705,24,87,7,0,88,7,0,82,10,0
102,103,0.010907745726440687,0.0170944882597737,25,87,8,0,89,7,0,83,10,0
103,104,0.010907745726440687,0.0170944882597737,25,88,8,0,90,7,0,84,10,0
104,105,0.010907745726440687,0.0170944882597737,25,89,8,0,91,7,0,85,10,0
105,106,0.010907745726440687,0.0170944882597737,25,90,8,0,91,7,0,86,10,0
106,107,0.005537481376177359,0.014832995973244329,26,91,8,0,91,8,0,87,10,0
107,108,0.005537481376177359,0.014832995973244329,26,92,8,0,92,8,0,88,10,0
108,109,0.005537481376177359,0.014832995973244329,26,93,8,0,93,8,0,89,10,0
109,110,0.005537481376177359,0.014832995973244329,26,94,8,0,94,8,0,90,10,0
110,111,0.005537481376177359,0.014832995973244329,26,95,8,0,95,8,0,91,10,0
111,112,0.005537481376177359,0.014832995973244329,26,96,8,0,96,8,0,92,10,0
112,113,0.005537481376177359,0.014832995973244329,26,97,8,0,97,8,0,93,10,0
113,114,0.005537481376177359,0.014832995973244329,26,97,8,0,98,8,0,94,10,0
114,115,0.010855907877040407,0.016062775865401044,27,97,9,0,99,8,0,95,10,0
115,116,0.010855907877040407,0.016062775865401044,27,98,9,0,100,8,0,96,10,0
116,117,0.010855907877040407,0.016062775865401044,27,99,9,0,100,8,0,96,10,0
117,118,0.010825730948837507,0.014930329035991145,29,100,9,0,100,9,0,96,11,0
118,119,0.010825730948837507,0.014930329035991145,29,101,9,0,101,9,0,97,11,0
119,120,0.010825730948837507,0.014930329035991145,29,102,9,0,102,9,0,98,11,0
120,121,0.010825730948837507,0.014930329035991145,29,103,9,0,103,9,0,99,11,0
121,122,0.010825730948837507,0.014930329035991145,29,104,9,0,104,9,0,100,11,0
122,123,0.010825730948837507,0.014930329035991145,29,105,9,0,105,9,0,101,11,0
123,124,0.010825730948837507,0.014930329035991145,29,106,9,0,106,9,0,102,11,0
124,125,0.010825730948837507,0.014930329035991145,29,107,9,0,107,9,0,103,11,0
125,126,0.010825730948837507,0.014930329035991145,29,108,9,0,108,9,0,104,11,0
126,127,0.010825730948837507,0.014930329035991145,29,108,9,0,109,9,0,105,11,0
127,128,0.010813250681605937,0.013481917061604993,30,108,10,0,109,9,0,106,11,0
128,129,0.010792932741425487,0.013107015130822276,31,109,10,0,109,10,0,107,11,0
129,130,0.010792932741425487,0.013107015130822276,31,110,10,0,110,10,0,107,11,0
130,131,0.00971800847668371,0.012747281803996006,32,111,10,0,111,10,0,107,12,0
131,132,0.00971800847668371,0.012747281803996006,32,112,10,0,112,10,0,108,12,0
132,133,0.00971800847668371,0.012747281803996006,32,113,10,0,113,10,0,109,12,0
133,134,0.00971800847668371,0.012747281803996006,32,114,10,0,114,10,0,110,12,0
134,135,0.00971800847668371,0.012747281803996006,32,115,10,0,115,10,0,111,12,0
135,136,0.00971800847668371,0.012747281803996006,32,116,10,0,116,10,0,112,12,0
136,137,0.00971800847668371,0.012747281803996006,32,117,10,0,117,10,0,113,12,0
137,138,0.00971800847668371,0.012747281803996006,32,118,10,0,118,10,0,114,12,0
138,139,0.00971800847668371,0.012747281803996006,32,119,10,0,119,10,0,115,12,0
139,140,0.00971800847668371,0.012747281803996006,32,120,10,0,120,10,0,116,12,0
140,141,0.00971800847668371,0.012747281803996006,32,121,10,0,121,10,0,117,12,0
141,142,0.00971800847668371,0.012747281803996006,32,122,10,0,122,10,0,118,12,0
142,143,0.00971800847668371,0.012747281803996006,32,122,10,0,123,10,0,119,12,0
143,144,0.01079067510746769,0.01205893633993174,33,122,11,0,124,10,0,119,12,0
144,145,0.01078680220904821,0.011670309656084376,34,123,11,0,125,10,0,119,13,0
145,146,0.01078680220904821,0.011670309656084376,34,124,11,0,126,10,0,120,13,0
146,147,0.01078680220904821,0.011670309656084376,34,125,11,0,127,10,0,121,13,0
147,148,0.01078680220904821,0.011670309656084376,34,125,11,0,128,10,0,122,13,0
148,149,0.01065508148872584,0.011125362163653712,35,125,12,0,128,10,0,123,13,0
149,150,0.009627117364945863,0.01091454663336195,36,126,12,0,128,11,0,124,13,0
150,151,0.009627117364945863,0.01091454663336195,36,127,12,0,129,11,0,125,13,0
151,152,0.009627117364945863,0.01091454663336195,36,128,12,0,129,11,0,126,13,0
152,153,0.010775030606435672,0.01082734464557893,37,129,12,0,129,12,0,127,13,0
153,154,0.010775030606435672,0.01082734464557893,37,130,12,0,130,12,0,128,13,0
154,155,0.010775030606435672,0.01082734464557893,37,131,12,0,131,12,0,129,13,0
155,156,0.010775030606435672,0.01082734464557893,37,132,12,0,132,12,0,130,13,0
156,157,0.010775030606435672,0.01082734464557893,37,133,12,0,133,12,0,131,13,0
157,158,0.010775030606435672,0.01082734464557893,37,134,12,0,134,12,0,132,13,0
158,159,0.010775030606435672,0.01082734464557893,37,135,12,0,135,12,0,133,13,0
159,160,0.010775030606435672,0.01082734464557893,37,136,12,0,136,12,0,134,13,0
160,161,0.010775030606435672,0.01082734464557893,37,137,12,0,137,12,0,135,13,0
161,162,0.010775030606435672,0.01082734464557893,37,137,12,0,138,12,0,136,13,0
162,163,0.010772324014733938,0.010516459875260155,38,137,13,0,139,12,0,137,13,0
163,164,0.010772324014733938,0.010516459875260155,38,138,13,0,140,12,0,138,13,0
164,165,0.010772324014733938,0.010516459875260155,38,139,13,0,141,12,0,138,13,0
165,166,0.010770658899421361,0.01029089142048565,39,140,13,0,141,12,0,138,14,0
166,167,0.010074207784532914,0.009931923955266491,40,141,13,0,141,13,0,139,14,0
167,168,0.010074207784532914,0.009931923955266491,40,142,13,0,142,13,0,139,14,0
168,169,0.009986357197992783,0.009721592278447457,41,143,13,0,143,13,0,139,15,0
169,170,0.009986357197992783,0.009721592278447457,41,144,13,0,144,13,0,140,15,0
170,171,0.009986357197992783,0.009721592278447457,41,145,13,0,145,13,0,141,15,0
171,172,0.009986357197992783,0.009721592278447457,41,146,13,0,146,13,0,142,15,0
172,173,0.009986357197992783,0.009721592278447457,41,147,13,0,147,13,0,143,15,0
173,174,0.009986357197992783,0.009721592278447457,41,147,13,0,148,13,0,144,15,0
174,175,0.008308640950467083,0.017699072839333557,42,147,14,0,149,13,0,145,15,0
175,176,0.008308640950467083,0.017699072839333557,42,148,14,0,150,13,0,145,15,0
176,177,0.005163247999779712,0.016631964542830918,43,149,14,0,151,13,0,145,16,0
177,178,0.005163247999779712,0.016631964542830918,43,150,14,0,152,13,0,146,16,0
178,179,0.005163247999779712,0.016631964542830918,43,151,14,0,152,13,0,147,16,0
179,180,0.009764377867495427,0.016939572249966534,44,152,14,0,152,14,0,148,16,0
180,181,0.009764377867495427,0.016939572249966534,44,153,14,0,153,14,0,149,16,0
181,182,0.009764377867495427,0.016939572249966534,44,154,14,0,154,14,0,150,16,0
182,183,0.009764377867495427,0.016939572249966534,44,155,14,0,155,14,0,151,16,0
183,184,0.009764377867495427,0.016939572249966534,44,156,14,0,156,14,0,152,16,0
184,185,0.009764377867495427,0.016939572249966534,44,156,14,0,157,14,0,153,16,0
185,186,0.00973294383989015,0.016571047658498664,45,156,15,0,158,14,0,154,16,0
186,187,0.00973294383989015,0.016571047658498664,45,157,15,0,159,14,0,154,16,0
187,188,0.009704427228463517,0.016239268305387803,46,158,15,0,160,14,0,154,17,0
188,189,0.009704427228463517,0.016239268305387803,46,159,15,0,161,14,0,155,17,0
189,190,0.009704427228463517,0.016239268305387803,46,160,15,0,161,14,0,156,17,0
190,191,0.00967855621032687,0.015702657029960706,47,161,15,0,161,15,0,157,17,0
191,192,0.00967855621032687,0.015702657029960706,47,162,15,0,162,15,0,158,17,0
192,193,0.00967855621032687,0.015702657029960706,47,163,15,0,163,15,0,159,17,0
193,194,0.00967855621032687,0.015702657029960706,47,164,15,0,164,15,0,160,17,0
194,195,0.00967855621032687,0.015702657029960706,47,165,15,0,164,15,0,161,17,0
195,196,0.009655367448469517,0.01522695713072478,48,165,15,0,164,16,0,162,17,0
196,197,0.009638565227816497,0.014728226231530403,49,165,16,0,165,16,0,163,17,0
197,198,0.009638565227816497,0.014728226231530403,49,166,16,0,166,16,0,164,17,0
198,199,0.009638565227816497,0.014728226231530403,49,167,16,0,166,16,0,165,17,0
199,200,0.009077804046291809,0.014362192633217495,50,167,16,0,166,17,0,165,17,0
200,201,0.009513386111878542,0.013962534981702806,52,167,17,0,167,17,0,165,18,0
201,202,0.009513386111878542,0.013962534981702806,52,168,17,0,168,17,0,166,18,0
202,203,0.009513386111878542,0.013962534981702806,52,169,17,0,168,17,0,167,18,0
203,204,0.009579466717897334,0.01367649687647477,53,170,17,0,168,18,0,168,18,0
204,205,0.009579466717897334,0.01367649687647477,53,171,17,0,169,18,0,169,18,0
205,206,0.009579466717897334,0.01367649687647477,53,172,17,0,170,18,0,170,18,0
206,207,0.009579466717897334,0.01367649687647477,53,173,17,0,171,18,0,171,18,0
207,208,0.009579466717897334,0.01367649687647477,53,174,17,0,172,18,0,172,18,0
208,209,0.009579466717897334,0.01367649687647477,53,175,17,0,173,18,0,173,18,0
209,210,0.009579466717897334,0.01367649687647477,53,176,17,0,174,18,0,174,18,0
210,211,0.009579466717897334,0.01367649687647477,53,177,17,0,174,18,0,175,18,0
211,212,0.009273153744149904,0.013340773958230776,54,178,17,0,174,19,0,175,18,0
212,213,0.008011731210488832,0.023687270087872418,55,178,17,0,175,19,0,175,19,0
213,214,0.00794731585890534,0.023457417088216047,56,178,18,0,176,19,0,176,19,0
214,215,0.00794731585890534,0.023457417088216047,56,179,18,0,177,19,0,177,19,0
215,216,0.00794731585890534,0.023457417088216047,56,180,18,0,178,19,0,178,19,0
216,217,0.00794731585890534,0.023457417088216047,56,181,18,0,179,19,0,179,19,0
217,218,0.00794731585890534,0.023457417088216047,56,182,18,0,180,19,0,180,19,0
218,219,0.00794731585890534,0.023457417088216047,56,183,18,0,181,19,0,181,19,0
219,220,0.00794731585890534,0.023457417088216047,56,184,18,0,181,19,0,182,19,0
220,221,0.007865395878255335,0.023020515161154224,57,185,18,0,181,20,0,182,19,0
221,222,0.0074671274628346105,0.022599770670219385,58,186,18,0,182,20,0,182,20,0
222,223,0.0074671274628346105,0.022599770670219385,58,187,18,0,183,20,0,183,20,0
223,224,0.0074671274628346105,0.022599770670219385,58,188,18,0,184,20,0,184,20,0
224,225,0.0074671274628346105,0.022599770670219385,58,189,18,0,185,20,0,184,20,0
225,226,0.006686519716837261,0.022180432039729067,59,190,18,0,186,20,0,184,21,0
226,227,0.006686519716837261,0.022180432039729067,59,190,18,0,187,20,0,185,21,0
227,228,0.00772773102904315,0.021758321094743627,60,190,19,0,188,20,0,186,21,0
228,229,0.00772773102904315,0.021758321094743627,60,191,19,0,189,20,0,187,21,0
229,230,0.00772773102904315,0.021758321094743627,60,192,19,0,190,20,0,188,21,0
230,231,0.00772773102904315,0.021758321094743627,60,193,19,0,191,20,0,189,21,0
231,232,0.00772773102904315,0.021758321094743627,60,194,19,0,192,20,0,190,21,0
232,233,0.00772773102904315,0.021758321094743627,60,195,19,0,193,20,0,191,21,0
233,234,0.00772773102904315,0.021758321094743627,60,196,19,0,194,20,0,192,21,0
234,235,0.00772773102904315,0.021758321094743627,60,197,19,0,195,20,0,193,21,0
235,236,0.00772773102904315,0.021758321094743627,60,198,19,0,196,20,0,194,21,0
236,237,0.00772773102904315,0.021758321094743627,60,199,19,0,197,20,0,195,21,0
237,238,0.00772773102904315,0.021758321094743627,60,200,19,0,198,20,0,196,21,0
238,239,0.00772773102904315,0.021758321094743627,60,201,19,0,199,20,0,197,21,0
239,240,0.00772773102904315,0.021758321094743627,60,202,19,0,200,20,0,197,21,0
240,241,0.007680977228514288,0.021331581623612567,61,203,19,0,201,20,0,197,22,0
241,242,0.007680977228514288,0.021331581623612567,61,204,19,0,202,20,0,198,22,0
242,243,0.007680977228514288,0.021331581623612567,61,205,19,0,203,20,0,199,22,0
243,244,0.007680977228514288,0.021331581623612567,61,206,19,0,204,20,0,200,22,0
244,245,0.007680977228514288,0.021331581623612567,61,207,19,0,205,20,0,201,22,0
245,246,0.007680977228514288,0.021331581623612567,61,208,19,0,205,20,0,202,22,0
246,247,0.0076370322414645204,0.02094263909034872,62,209,19,0,205,21,0,203,22,0
247,248,0.0076370322414645204,0.02094263909034872,62,210,19,0,206,21,0,204,22,0
248,249,0.0076370322414645204,0.02094263909034872,62,211,19,0,207,21,0,205,22,0
249,250,0.0076370322414645204,0.02094263909034872,62,212,19,0,207,21,0,206,22,0
250,251,0.007595701363371037,0.02056379772920442,63,213,19,0,207,22,0,207,22,0
251,252,0.007595701363371037,0.02056379772920442,63,214,19,0,208,22,0,208,22,0
252,253,0.007595701363371037,0.02056379772920442,63,215,19,0,209,22,0,209,22,0
253,254,0.007595701363371037,0.02056379772920442,63,216,19,0,210,22,0,210,22,0
254,255,0.007595701363371037,0.02056379772920442,63,217,19,0,211,22,0,211,22,0
255,256,0.007595701363371037,0.02056379772920442,63,218,19,0,212,22,0,211,22,0
256,257,0.0075568066827768655,0.02013406861431576,64,218,19,0,213,22,0,211,23,0
257,258,0.007520185957857468,0.019666456452887886,65,218,20,0,214,22,0,212,23,0
258,259,0.007520185957857468,0.019666456452887886,65,219,20,0,215,22,0,213,23,0
259,260,0.007520185957857468,0.019666456452887886,65,220,20,0,216,22,0,214,23,0
260,261,0.007520185957857468,0.019666456452887886,65,221,20,0,217,22,0,215,23,0
261,262,0.007520185957857468,0.019666456452887886,65,222,20,0,218,22,0,216,23,0
262,263,0.007520185957857468,0.019666456452887886,65,223,20,0,218,22,0,217,23,0
263,264,0.007519798803873565,0.01922403861879621,66,224,20,0,218,23,0,218,23,0
264,265,0.007519798803873565,0.01922403861879621,66,225,20,0,219,23,0,218,23,0
265,266,0.007490122743795996,0.018921054462211245,67,226,20,0,220,23,0,218,24,0
266,267,0.007490122743795996,0.018921054462211245,67,227,20,0,221,23,0,219,24,0
267,268,0.007490122743795996,0.018921054462211245,67,228,20,0,222,23,0,220,24,0
268,269,0.007490122743795996,0.018921054462211245,67,229,20,0,223,23,0,221,24,0
269,270,0.007490122743795996,0.018921054462211245,67,230,20,0,224,23,0,222,24,0
270,271,0.007490122743795996,0.018921054462211245,67,230,20,0,225,23,0,223,24,0
271,272,0.007457817967754948,0.01864412257307642,68,230,21,0,226,23,0,224,24,0
272,273,0.007457817967754948,0.01864412257307642,68,231,21,0,227,23,0,225,24,0
273,274,0.007457817967754948,0.01864412257307642,68,232,21,0,227,23,0,226,24,0
274,275,0.0074273306906403195,0.018230690545775582,69,233,21,0,227,24,0,227,24,0
275,276,0.0074273306906403195,0.018230690545775582,69,234,21,0,228,24,0,228,24,0
276,277,0.0074273306906403195,0.018230690545775582,69,235,21,0,229,24,0,229,24,0
277,278,0.0074273306906403195,0.018230690545775582,69,236,21,0,230,24,0,229,24,0
278,279,0.007398528804003493,0.01793547362889971,70,237,21,0,231,24,0,229,25,0
279,280,0.007398528804003493,0.01793547362889971,70,238,21,0,232,24,0,230,25,0
280,281,0.007398528804003493,0.01793547362889971,70,239,21,0,233,24,0,231,25,0
281,282,0.007398528804003493,0.01793547362889971,70,240,21,0,234,24,0,231,25,0
282,283,0.007371315469429589,0.017624906013398767,71,240,21,0,235,24,0,231,26,0
283,284,0.007056690080578365,0.019279521187561453,72,240,22,0,236,24,0,232,26,0
284,285,0.007056690080578365,0.019279521187561453,72,241,22,0,236,24,0,233,26,0
285,286,0.006555127201755528,0.01896185331852888,73,242,22,0,236,25,0,234,26,0
286,287,0.006555127201755528,0.01896185331852888,73,243,22,0,237,25,0,235,26,0
287,288,0.006555127201755528,0.01896185331852888,73,244,22,0,238,25,0,236,26,0
288,289,0.006555127201755528,0.01896185331852888,73,245,22,0,238,25,0,237,26,0
289,290,0.006985791892283789,0.018646959140778855,74,246,22,0,238,26,0,238,26,0
290,291,0.006985791892283789,0.018646959140778855,74,246,22,0,239,26,0,239,26,0
291,292,0.006864630496543567,0.018281999828070793,75,246,23,0,240,26,0,240,26,0
292,293,0.006864630496543567,0.018281999828070793,75,247,23,0,241,26,0,241,26,0
293,294,0.006864630496543567,0.018281999828070793,75,248,23,0,242,26,0,242,26,0
294,295,0.006864630496543567,0.018281999828070793,75,249,23,0,243,26,0,243,26,0
295,296,0.006864630496543567,0.018281999828070793,75,250,23,0,244,26,0,244,26,0
296,297,0.006864630496543567,0.018281999828070793,75,251,23,0,245,26,0,245,26,0
297,298,0.006864630496543567,0.018281999828070793,75,252,23,0,246,26,0,246,26,0
298,299,0.006864630496543567,0.018281999828070793,75,253,23,0,247,26,0,247,26,0
299,300,0.006864630496543567,0.018281999828070793,75,254,23,0,248,26,0,247,26,0
