,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 12) distance travelled","Robot (15, 12) idle time","Robot (15, 12) waiting time","Robot (79, 33) distance travelled","Robot (79, 33) idle time","Robot (79, 33) waiting time","Robot (111, 82) distance travelled","Robot (111, 82) idle time","Robot (111, 82) waiting time"
32,33,23.392785972475515,14.497916279204508,4,30,2,0,31,1,0,31,1,0
33,34,23.392785972475515,14.497916279204508,4,31,2,0,32,1,0,32,1,0
34,35,23.392785972475515,14.497916279204508,4,32,2,0,33,1,0,33,1,0
35,36,23.392785972475515,14.497916279204508,4,33,2,0,34,1,0,34,1,0
36,37,23.392785972475515,14.497916279204508,4,34,2,0,35,1,0,35,1,0
37,38,23.392785972475515,14.497916279204508,4,35,2,0,36,1,0,36,1,0
38,39,23.392785972475515,14.497916279204508,4,36,2,0,37,1,0,37,1,0
39,40,23.392785972475515,14.497916279204508,4,37,2,0,38,1,0,38,1,0
40,41,23.392785972475515,14.497916279204508,4,38,2,0,39,1,0,39,1,0
41,42,23.392785972475515,14.497916279204508,4,39,2,0,40,1,0,40,1,0
42,43,23.392785972475515,14.497916279204508,4,40,2,0,41,1,0,41,1,0
43,44,23.392785972475515,14.497916279204508,4,41,2,0,42,1,0,42,1,0
44,45,23.392785972475515,14.497916279204508,4,42,2,0,43,1,0,43,1,0
45,46,23.392785972475515,14.497916279204508,4,43,2,0,44,1,0,44,1,0
46,47,23.392785972475515,14.497916279204508,4,44,2,0,45,1,0,45,1,0
47,48,23.392785972475515,14.497916279204508,4,45,2,0,46,1,0,46,1,0
48,49,23.392785972475515,14.497916279204508,4,46,2,0,47,1,0,47,1,0
49,50,23.392785972475515,14.497916279204508,4,47,2,0,48,1,0,48,1,0
50,51,23.392785972475515,14.497916279204508,4,48,2,0,49,1,0,49,1,0
51,52,23.392785972475515,14.497916279204508,4,49,2,0,50,1,0,50,1,0
52,53,23.392785972475515,14.497916279204508,4,50,2,0,51,1,0,51,1,0
53,54,23.392785972475515,14.497916279204508,4,51,2,0,52,1,0,52,1,0
54,55,23.392785972475515,14.497916279204508,4,52,2,0,53,1,0,53,1,0
55,56,23.392785972475515,14.497916279204508,4,53,2,0,54,1,0,54,1,0
56,57,23.392785972475515,14.497916279204508,4,54,2,0,55,1,0,55,1,0
57,58,23.392785972475515,14.497916279204508,4,55,2,0,56,1,0,56,1,0
58,59,23.392785972475515,14.497916279204508,4,56,2,0,57,1,0,57,1,0
59,60,23.392785972475515,14.497916279204508,4,57,2,0,58,1,0,58,1,0
60,61,20.356421149324213,58.76420775754237,5,58,2,0,58,2,0,59,1,0
61,62,20.356421149324213,58.76420775754237,5,59,2,0,59,2,0,60,1,0
62,63,20.356421149324213,58.76420775754237,5,60,2,0,60,2,0,61,1,0
63,64,20.356421149324213,58.76420775754237,5,61,2,0,61,2,0,62,1,0
64,65,20.356421149324213,58.76420775754237,5,62,2,0,62,2,0,63,1,0
65,66,20.356421149324213,58.76420775754237,5,63,2,0,63,2,0,64,1,0
66,67,20.356421149324213,58.76420775754237,5,64,2,0,64,2,0,65,1,0
67,68,20.356421149324213,58.76420775754237,5,65,2,0,65,2,0,66,1,0
68,69,20.35712033509475,58.384560580529744,6,65,3,0,66,2,0,67,1,0
69,70,20.35712033509475,58.384560580529744,6,66,3,0,67,2,0,68,1,0
70,71,16.986776946278063,220.51645673489898,7,67,3,0,68,2,0,68,2,0
71,72,16.986776946278063,220.51645673489898,7,68,3,0,69,2,0,69,2,0
72,73,16.986776946278063,220.51645673489898,7,69,3,0,70,2,0,70,2,0
73,74,16.986776946278063,220.51645673489898,7,70,3,0,71,2,0,71,2,0
74,75,16.986776946278063,220.51645673489898,7,71,3,0,72,2,0,72,2,0
75,76,16.986776946278063,220.51645673489898,7,72,3,0,73,2,0,73,2,0
76,77,16.986776946278063,220.51645673489898,7,73,3,0,74,2,0,74,2,0
77,78,16.986776946278063,220.51645673489898,7,74,3,0,75,2,0,75,2,0
78,79,16.986776946278063,220.51645673489898,7,75,3,0,76,2,0,76,2,0
79,80,16.986776946278063,220.51645673489898,7,76,3,0,77,2,0,77,2,0
80,81,16.986776946278063,220.51645673489898,7,77,3,0,78,2,0,78,2,0
81,82,16.986776946278063,220.51645673489898,7,78,3,0,79,2,0,79,2,0
82,83,16.986776946278063,220.51645673489898,7,79,3,0,80,2,0,80,2,0
83,84,16.986776946278063,220.51645673489898,7,80,3,0,81,2,0,81,2,0
84,85,16.986776946278063,220.51645673489898,7,81,3,0,82,2,0,82,2,0
85,86,16.986776946278063,220.51645673489898,7,82,3,0,83,2,0,83,2,0
86,87,16.986776946278063,220.51645673489898,7,83,3,0,84,2,0,84,2,0
87,88,16.986776946278063,220.51645673489898,7,84,3,0,85,2,0,85,2,0
88,89,16.986776946278063,220.51645673489898,7,85,3,0,86,2,0,86,2,0
89,90,16.986776946278063,220.51645673489898,7,86,3,0,87,2,0,87,2,0
90,91,16.986776946278063,220.51645673489898,7,87,3,0,88,2,0,88,2,0
91,92,16.986776946278063,220.51645673489898,7,88,3,0,89,2,0,89,2,0
92,93,16.986776946278063,220.51645673489898,7,89,3,0,90,2,0,90,2,0
93,94,16.986776946278063,220.51645673489898,7,90,3,0,91,2,0,91,2,0
94,95,16.986776946278063,220.51645673489898,7,91,3,0,92,2,0,92,2,0
95,96,16.986776946278063,220.51645673489898,7,92,3,0,93,2,0,93,2,0
96,97,16.986776946278063,220.51645673489898,7,93,3,0,94,2,0,94,2,0
97,98,16.986776946278063,220.51645673489898,7,94,3,0,95,2,0,95,2,0
98,99,16.986776946278063,220.51645673489898,7,95,3,0,96,2,0,96,2,0
99,100,16.986776946278063,220.51645673489898,7,96,3,0,97,2,0,97,2,0
100,101,16.986776946278063,220.51645673489898,7,97,3,0,98,2,0,98,2,0
101,102,16.986776946278063,220.51645673489898,7,98,3,0,99,2,0,99,2,0
102,103,16.986776946278063,220.51645673489898,7,99,3,0,100,2,0,100,2,0
103,104,16.986776946278063,220.51645673489898,7,100,3,0,101,2,0,101,2,0
104,105,16.986776946278063,220.51645673489898,7,101,3,0,102,2,0,102,2,0
105,106,16.986776946278063,220.51645673489898,7,102,3,0,103,2,0,103,2,0
106,107,16.986776946278063,220.51645673489898,7,103,3,0,104,2,0,104,2,0
107,108,16.986776946278063,220.51645673489898,7,104,3,0,105,2,0,105,2,0
108,109,16.986776946278063,220.51645673489898,7,105,3,0,106,2,0,106,2,0
109,110,16.986776946278063,220.51645673489898,7,106,3,0,107,2,0,107,2,0
110,111,16.986776946278063,220.51645673489898,7,107,3,0,108,2,0,108,2,0
111,112,16.986776946278063,220.51645673489898,7,108,3,0,109,2,0,109,2,0
112,113,16.986776946278063,220.51645673489898,7,109,3,0,110,2,0,110,2,0
113,114,16.986776946278063,220.51645673489898,7,110,3,0,111,2,0,111,2,0
114,115,16.986776946278063,220.51645673489898,7,111,3,0,112,2,0,112,2,0
115,116,16.986776946278063,220.51645673489898,7,112,3,0,113,2,0,113,2,0
116,117,16.986776946278063,220.51645673489898,7,113,3,0,114,2,0,114,2,0
117,118,16.986776946278063,220.51645673489898,7,114,3,0,115,2,0,115,2,0
118,119,16.986776946278063,220.51645673489898,7,115,3,0,116,2,0,116,2,0
119,120,16.986776946278063,220.51645673489898,7,116,3,0,117,2,0,117,2,0
120,121,16.986776946278063,220.51645673489898,7,117,3,0,118,2,0,118,2,0
121,122,16.32730186359472,200.80116863317255,8,117,4,0,119,2,0,119,2,0
122,123,16.32730186359472,200.80116863317255,8,118,4,0,120,2,0,120,2,0
123,124,16.32730186359472,200.80116863317255,8,119,4,0,121,2,0,121,2,0
124,125,16.32730186359472,200.80116863317255,8,120,4,0,122,2,0,122,2,0
125,126,16.32730186359472,200.80116863317255,8,121,4,0,123,2,0,123,2,0
126,127,16.32730186359472,200.80116863317255,8,122,4,0,124,2,0,124,2,0
127,128,16.32730186359472,200.80116863317255,8,123,4,0,125,2,0,125,2,0
128,129,15.94155161468658,138.5973991721541,9,124,4,0,126,2,0,125,3,0
129,130,15.94155161468658,138.5973991721541,9,125,4,0,127,2,0,126,3,0
130,131,15.94155161468658,138.5973991721541,9,126,4,0,128,2,0,127,3,0
131,132,15.94155161468658,138.5973991721541,9,127,4,0,129,2,0,128,3,0
132,133,15.94155161468658,138.5973991721541,9,128,4,0,130,2,0,129,3,0
133,134,15.94155161468658,138.5973991721541,9,129,4,0,131,2,0,130,3,0
134,135,15.94155161468658,138.5973991721541,9,130,4,0,132,2,0,131,3,0
135,136,15.94155161468658,138.5973991721541,9,131,4,0,133,2,0,132,3,0
136,137,15.94155161468658,138.5973991721541,9,132,4,0,134,2,0,133,3,0
137,138,15.94155161468658,138.5973991721541,9,133,4,0,135,2,0,134,3,0
138,139,15.94155161468658,138.5973991721541,9,134,4,0,136,2,0,135,3,0
139,140,15.94155161468658,138.5973991721541,9,135,4,0,137,2,0,136,3,0
140,141,15.94155161468658,138.5973991721541,9,136,4,0,138,2,0,137,3,0
141,142,15.94155161468658,138.5973991721541,9,137,4,0,139,2,0,138,3,0
142,143,15.94155161468658,138.5973991721541,9,138,4,0,140,2,0,139,3,0
143,144,15.94155161468658,138.5973991721541,9,139,4,0,141,2,0,140,3,0
144,145,15.94155161468658,138.5973991721541,9,140,4,0,142,2,0,141,3,0
145,146,15.94155161468658,138.5973991721541,9,141,4,0,143,2,0,142,3,0
146,147,15.94155161468658,138.5973991721541,9,142,4,0,144,2,0,143,3,0
147,148,15.94155161468658,138.5973991721541,9,143,4,0,145,2,0,144,3,0
148,149,15.94155161468658,138.5973991721541,9,144,4,0,146,2,0,145,3,0
149,150,15.94155161468658,138.5973991721541,9,145,4,0,147,2,0,146,3,0
150,151,15.94155161468658,138.5973991721541,9,146,4,0,148,2,0,147,3,0
151,152,15.94155161468658,138.5973991721541,9,147,4,0,149,2,0,148,3,0
152,153,15.94155161468658,138.5973991721541,9,148,4,0,150,2,0,149,3,0
153,154,15.94155161468658,138.5973991721541,9,149,4,0,151,2,0,150,3,0
154,155,15.94155161468658,138.5973991721541,9,150,4,0,152,2,0,151,3,0
155,156,15.94155161468658,138.5973991721541,9,151,4,0,153,2,0,152,3,0
156,157,15.94155161468658,138.5973991721541,9,152,4,0,154,2,0,153,3,0
157,158,15.94155161468658,138.5973991721541,9,153,4,0,155,2,0,154,3,0
158,159,15.94155161468658,138.5973991721541,9,154,4,0,156,2,0,155,3,0
159,160,15.94155161468658,138.5973991721541,9,155,4,0,157,2,0,156,3,0
160,161,15.94155161468658,138.5973991721541,9,156,4,0,158,2,0,157,3,0
161,162,15.94155161468658,138.5973991721541,9,157,4,0,159,2,0,158,3,0
162,163,12.260627281331546,155.64108012363542,10,157,5,0,160,2,0,159,3,0
163,164,12.260627281331546,155.64108012363542,10,158,5,0,161,2,0,160,3,0
164,165,12.260627281331546,155.64108012363542,10,159,5,0,162,2,0,161,3,0
165,166,12.260627281331546,155.64108012363542,10,160,5,0,163,2,0,162,3,0
166,167,12.260627281331546,155.64108012363542,10,161,5,0,164,2,0,163,3,0
167,168,12.260627281331546,155.64108012363542,10,162,5,0,165,2,0,164,3,0
168,169,12.260627281331546,155.64108012363542,10,163,5,0,166,2,0,165,3,0
169,170,12.260627281331546,155.64108012363542,10,164,5,0,167,2,0,166,3,0
170,171,12.260627281331546,155.64108012363542,10,165,5,0,168,2,0,167,3,0
171,172,12.260627281331546,155.64108012363542,10,166,5,0,169,2,0,168,3,0
172,173,12.260627281331546,155.64108012363542,10,167,5,0,170,2,0,169,3,0
173,174,12.260627281331546,155.64108012363542,10,168,5,0,171,2,0,170,3,0
174,175,12.260627281331546,155.64108012363542,10,169,5,0,172,2,0,171,3,0
175,176,12.260627281331546,155.64108012363542,10,170,5,0,173,2,0,172,3,0
176,177,12.260627281331546,155.64108012363542,10,171,5,0,174,2,0,173,3,0
177,178,12.260627281331546,155.64108012363542,10,172,5,0,175,2,0,174,3,0
178,179,12.260627281331546,155.64108012363542,10,173,5,0,176,2,0,175,3,0
179,180,12.260627281331546,155.64108012363542,10,174,5,0,177,2,0,176,3,0
180,181,12.260627281331546,155.64108012363542,10,175,5,0,178,2,0,177,3,0
181,182,12.260627281331546,155.64108012363542,10,176,5,0,179,2,0,178,3,0
182,183,12.260627281331546,155.64108012363542,10,177,5,0,180,2,0,179,3,0
183,184,12.260627281331546,155.64108012363542,10,178,5,0,181,2,0,180,3,0
184,185,12.260627281331546,155.64108012363542,10,179,5,0,182,2,0,181,3,0
185,186,7.524838528785738,48.90974465702046,11,179,6,0,183,2,0,182,3,0
186,187,7.524838528785738,48.90974465702046,11,180,6,0,184,2,0,183,3,0
187,188,7.524838528785738,48.90974465702046,11,181,6,0,185,2,0,184,3,0
188,189,7.524838528785738,48.90974465702046,11,182,6,0,186,2,0,185,3,0
189,190,7.524838528785738,48.90974465702046,11,183,6,0,187,2,0,186,3,0
190,191,7.524838528785738,48.90974465702046,11,184,6,0,188,2,0,187,3,0
191,192,7.524838528785738,48.90974465702046,11,185,6,0,189,2,0,188,3,0
192,193,7.524838528785738,48.90974465702046,11,186,6,0,190,2,0,189,3,0
193,194,7.524838528785738,48.90974465702046,11,187,6,0,191,2,0,190,3,0
194,195,7.524838528785738,48.90974465702046,11,188,6,0,192,2,0,191,3,0
195,196,7.524838528785738,48.90974465702046,11,189,6,0,193,2,0,192,3,0
196,197,6.01754894729461,36.54092561121196,12,190,6,0,193,3,0,193,3,0
197,198,6.01754894729461,36.54092561121196,12,191,6,0,194,3,0,194,3,0
198,199,6.01754894729461,36.54092561121196,12,192,6,0,195,3,0,195,3,0
199,200,6.01754894729461,36.54092561121196,12,193,6,0,196,3,0,196,3,0
200,201,6.01754894729461,36.54092561121196,12,194,6,0,197,3,0,197,3,0
201,202,6.01754894729461,36.54092561121196,12,195,6,0,198,3,0,198,3,0
202,203,6.01754894729461,36.54092561121196,12,196,6,0,199,3,0,199,3,0
203,204,6.01754894729461,36.54092561121196,12,197,6,0,200,3,0,200,3,0
204,205,6.01754894729461,36.54092561121196,12,198,6,0,201,3,0,201,3,0
205,206,6.01754894729461,36.54092561121196,12,199,6,0,202,3,0,202,3,0
206,207,6.01754894729461,36.54092561121196,12,200,6,0,203,3,0,203,3,0
207,208,6.01754894729461,36.54092561121196,12,201,6,0,204,3,0,204,3,0
208,209,6.01754894729461,36.54092561121196,12,202,6,0,205,3,0,205,3,0
209,210,6.01754894729461,36.54092561121196,12,203,6,0,206,3,0,206,3,0
210,211,6.01754894729461,36.54092561121196,12,204,6,0,207,3,0,207,3,0
211,212,6.01754894729461,36.54092561121196,12,205,6,0,208,3,0,208,3,0
212,213,6.01754894729461,36.54092561121196,12,206,6,0,209,3,0,209,3,0
213,214,6.01754894729461,36.54092561121196,12,207,6,0,210,3,0,210,3,0
214,215,6.267344505635655,37.506268829947516,13,208,6,0,211,3,0,210,4,0
215,216,8.89758700632844,64.24467285305833,14,209,6,0,211,4,0,211,4,0
216,217,8.89758700632844,64.24467285305833,14,210,6,0,212,4,0,212,4,0
217,218,8.89758700632844,64.24467285305833,14,211,6,0,213,4,0,213,4,0
218,219,8.89758700632844,64.24467285305833,14,212,6,0,214,4,0,214,4,0
219,220,8.89758700632844,64.24467285305833,14,213,6,0,215,4,0,215,4,0
220,221,8.89758700632844,64.24467285305833,14,214,6,0,216,4,0,216,4,0
221,222,8.89758700632844,64.24467285305833,14,215,6,0,217,4,0,217,4,0
222,223,9.049863734947571,61.21871615441104,15,215,7,0,218,4,0,218,4,0
223,224,9.049863734947571,61.21871615441104,15,216,7,0,219,4,0,219,4,0
224,225,9.049863734947571,61.21871615441104,15,217,7,0,220,4,0,220,4,0
225,226,9.049863734947571,61.21871615441104,15,218,7,0,221,4,0,221,4,0
226,227,9.049863734947571,61.21871615441104,15,219,7,0,222,4,0,222,4,0
227,228,9.049863734947571,61.21871615441104,15,220,7,0,223,4,0,223,4,0
228,229,9.238121056989915,51.93887689604815,16,221,7,0,224,4,0,223,5,0
229,230,9.238121056989915,51.93887689604815,16,222,7,0,225,4,0,224,5,0
230,231,9.238121056989915,51.93887689604815,16,223,7,0,226,4,0,225,5,0
231,232,9.238121056989915,51.93887689604815,16,224,7,0,227,4,0,226,5,0
232,233,9.238121056989915,51.93887689604815,16,225,7,0,228,4,0,227,5,0
233,234,9.238121056989915,51.93887689604815,16,226,7,0,229,4,0,228,5,0
234,235,9.238121056989915,51.93887689604815,16,227,7,0,230,4,0,229,5,0
235,236,9.238121056989915,51.93887689604815,16,228,7,0,231,4,0,230,5,0
236,237,9.238121056989915,51.93887689604815,16,229,7,0,232,4,0,231,5,0
237,238,9.238121056989915,51.93887689604815,16,230,7,0,233,4,0,232,5,0
238,239,9.238121056989915,51.93887689604815,16,231,7,0,234,4,0,233,5,0
239,240,9.238121056989915,51.93887689604815,16,232,7,0,235,4,0,234,5,0
