,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 11) distance travelled","Robot (19, 11) idle time","Robot (19, 11) waiting time","Robot (19, 16) distance travelled","Robot (19, 16) idle time","Robot (19, 16) waiting time","Robot (13, 11) distance travelled","Robot (13, 11) idle time","Robot (13, 11) waiting time"
24,25,0.011596000956823626,0.0007305879983034292,6,22,2,0,22,2,0,22,2,0
25,26,0.011596000956823626,0.0007305879983034292,6,23,2,0,23,2,0,23,2,0
26,27,0.011596000956823626,0.0007305879983034292,6,24,2,0,24,2,0,24,2,0
27,28,0.011596000956823626,0.0007305879983034292,6,25,2,0,25,2,0,25,2,0
28,29,0.011596000956823626,0.0007305879983034292,6,26,2,0,26,2,0,26,2,0
29,30,0.011596000956823626,0.0007305879983034292,6,27,2,0,27,2,0,27,2,0
30,31,0.011596000956823626,0.0007305879983034292,6,28,2,0,28,2,0,28,2,0
31,32,0.011596000956823626,0.0007305879983034292,6,29,2,0,29,2,0,29,2,0
32,33,0.011596000956823626,0.0007305879983034292,6,30,2,0,30,2,0,30,2,0
33,34,0.011596000956823626,0.0007305879983034292,6,31,2,0,31,2,0,31,2,0
34,35,0.01149283056318278,0.0005374879340635164,7,32,2,0,32,2,0,31,3,0
35,36,0.01149283056318278,0.0005374879340635164,7,33,2,0,33,2,0,32,3,0
36,37,0.01149283056318278,0.0005374879340635164,7,34,2,0,34,2,0,33,3,0
37,38,0.01149283056318278,0.0005374879340635164,7,35,2,0,35,2,0,34,3,0
38,39,0.01149283056318278,0.0005374879340635164,7,36,2,0,36,2,0,35,3,0
39,40,0.01149283056318278,0.0005374879340635164,7,37,2,0,37,2,0,36,3,0
40,41,0.01149283056318278,0.0005374879340635164,7,38,2,0,38,2,0,37,3,0
41,42,0.011543399035297754,0.0004654642361512161,8,38,3,0,39,2,0,38,3,0
42,43,0.011606644308108274,0.00042248210101971246,9,39,3,0,39,3,0,39,3,0
43,44,0.011606644308108274,0.00042248210101971246,9,40,3,0,40,3,0,40,3,0
44,45,0.011606644308108274,0.00042248210101971246,9,41,3,0,41,3,0,41,3,0
45,46,0.011606644308108274,0.00042248210101971246,9,42,3,0,42,3,0,42,3,0
46,47,0.011606644308108274,0.00042248210101971246,9,43,3,0,43,3,0,43,3,0
47,48,0.011606644308108274,0.00042248210101971246,9,44,3,0,44,3,0,44,3,0
48,49,0.011606644308108274,0.00042248210101971246,9,45,3,0,45,3,0,45,3,0
49,50,0.011606644308108274,0.00042248210101971246,9,46,3,0,46,3,0,46,3,0
50,51,0.011606644308108274,0.00042248210101971246,9,47,3,0,47,3,0,47,3,0
51,52,0.011606644308108274,0.00042248210101971246,9,48,3,0,48,3,0,48,3,0
52,53,0.011606644308108274,0.00042248210101971246,9,49,3,0,49,3,0,49,3,0
53,54,0.011651255667511129,0.00041319018407935985,10,50,3,0,50,3,0,49,4,0
54,55,0.011651255667511129,0.00041319018407935985,10,51,3,0,51,3,0,50,4,0
55,56,0.011651255667511129,0.00041319018407935985,10,52,3,0,52,3,0,51,4,0
56,57,0.011651255667511129,0.00041319018407935985,10,53,3,0,53,3,0,52,4,0
57,58,0.011651255667511129,0.00041319018407935985,10,54,3,0,54,3,0,53,4,0
58,59,0.011651255667511129,0.00041319018407935985,10,55,3,0,55,3,0,54,4,0
59,60,0.011651255667511129,0.00041319018407935985,10,56,3,0,56,3,0,55,4,0
60,61,0.011651255667511129,0.00041319018407935985,10,57,3,0,57,3,0,56,4,0
61,62,0.011651255667511129,0.00041319018407935985,10,58,3,0,58,3,0,57,4,0
62,63,0.011651255667511129,0.00041319018407935985,10,59,3,0,59,3,0,58,4,0
63,64,0.011670987759516081,0.0002844593613736853,12,59,4,0,59,4,0,59,4,0
64,65,0.011670987759516081,0.0002844593613736853,12,60,4,0,60,4,0,60,4,0
65,66,0.011670987759516081,0.0002844593613736853,12,61,4,0,61,4,0,61,4,0
66,67,0.011670987759516081,0.0002844593613736853,12,62,4,0,62,4,0,62,4,0
67,68,0.011670987759516081,0.0002844593613736853,12,63,4,0,63,4,0,63,4,0
68,69,0.011670987759516081,0.0002844593613736853,12,64,4,0,64,4,0,64,4,0
69,70,0.011670987759516081,0.0002844593613736853,12,65,4,0,65,4,0,65,4,0
70,71,0.011670987759516081,0.0002844593613736853,12,66,4,0,66,4,0,66,4,0
71,72,0.011670987759516081,0.0002844593613736853,12,67,4,0,67,4,0,67,4,0
72,73,0.011670987759516081,0.0002844593613736853,12,68,4,0,68,4,0,68,4,0
73,74,0.011744208361772613,0.00027085341321185806,13,69,4,0,69,4,0,68,5,0
74,75,0.011744208361772613,0.00027085341321185806,13,70,4,0,70,4,0,69,5,0
75,76,0.011744208361772613,0.00027085341321185806,13,71,4,0,71,4,0,70,5,0
76,77,0.011744208361772613,0.00027085341321185806,13,72,4,0,72,4,0,71,5,0
77,78,0.011709067025578385,0.00016644427324165223,14,73,4,0,72,5,0,72,5,0
78,79,0.011709067025578385,0.00016644427324165223,14,74,4,0,73,5,0,73,5,0
79,80,0.011709067025578385,0.00016644427324165223,14,75,4,0,74,5,0,74,5,0
80,81,0.011709067025578385,0.00016644427324165223,14,76,4,0,75,5,0,75,5,0
81,82,0.011709067025578385,0.00016644427324165223,14,77,4,0,76,5,0,76,5,0
82,83,0.011709067025578385,0.00016644427324165223,14,78,4,0,77,5,0,77,5,0
83,84,0.011709067025578385,0.00016644427324165223,14,79,4,0,78,5,0,78,5,0
84,85,0.011709067025578385,0.00016644427324165223,14,80,4,0,79,5,0,79,5,0
85,86,0.011712520054392765,0.00013233593084922908,15,80,5,0,80,5,0,80,5,0
86,87,0.011712520054392765,0.00013233593084922908,15,81,5,0,81,5,0,81,5,0
87,88,0.011712520054392765,0.00013233593084922908,15,82,5,0,82,5,0,82,5,0
88,89,0.011712520054392765,0.00013233593084922908,15,83,5,0,83,5,0,83,5,0
89,90,0.011774871400558471,0.00011437579893369404,16,84,5,0,84,5,0,83,6,0
90,91,0.011774871400558471,0.00011437579893369404,16,85,5,0,85,5,0,84,6,0
91,92,0.011795049907336059,9.68725707937049e-05,17,86,5,0,85,6,0,85,6,0
92,93,0.011795049907336059,9.68725707937049e-05,17,87,5,0,86,6,0,86,6,0
93,94,0.011795049907336059,9.68725707937049e-05,17,88,5,0,87,6,0,87,6,0
94,95,0.011795049907336059,9.68725707937049e-05,17,89,5,0,88,6,0,88,6,0
95,96,0.011795049907336059,9.68725707937049e-05,17,90,5,0,89,6,0,89,6,0
96,97,0.01182189230285111,8.999082438613584e-05,18,90,6,0,90,6,0,90,6,0
97,98,0.01182189230285111,8.999082438613584e-05,18,91,6,0,91,6,0,91,6,0
98,99,0.01182189230285111,8.999082438613584e-05,18,92,6,0,92,6,0,92,6,0
99,100,0.011844710370431418,8.363514574920654e-05,19,93,6,0,93,6,0,92,7,0
100,101,0.011844710370431418,8.363514574920654e-05,19,94,6,0,94,6,0,93,7,0
101,102,0.011844710370431418,8.363514574920654e-05,19,95,6,0,95,6,0,94,7,0
102,103,0.011844710370431418,8.363514574920654e-05,19,96,6,0,96,6,0,95,7,0
103,104,0.011844710370431418,8.363514574920654e-05,19,97,6,0,97,6,0,96,7,0
104,105,0.011844710370431418,8.363514574920654e-05,19,98,6,0,98,6,0,97,7,0
105,106,0.011844710370431418,8.363514574920654e-05,19,99,6,0,99,6,0,98,7,0
106,107,0.011844710370431418,8.363514574920654e-05,19,100,6,0,100,6,0,99,7,0
107,108,0.011844710370431418,8.363514574920654e-05,19,101,6,0,101,6,0,100,7,0
108,109,0.011844710370431418,8.363514574920654e-05,19,102,6,0,102,6,0,101,7,0
109,110,0.011834236604037832,6.638969194389162e-05,20,103,6,0,102,7,0,102,7,0
110,111,0.011834236604037832,6.638969194389162e-05,20,104,6,0,103,7,0,103,7,0
111,112,0.011834236604037832,6.638969194389162e-05,20,105,6,0,104,7,0,104,7,0
112,113,0.011834236604037832,6.638969194389162e-05,20,106,6,0,105,7,0,105,7,0
113,114,0.011857670445111344,5.973053713411768e-05,21,106,7,0,106,7,0,106,7,0
114,115,0.011857670445111344,5.973053713411768e-05,21,107,7,0,107,7,0,107,7,0
115,116,0.011876993930016668,5.469098038776226e-05,22,108,7,0,108,7,0,107,8,0
116,117,0.011876993930016668,5.469098038776226e-05,22,109,7,0,109,7,0,108,8,0
117,118,0.011876993930016668,5.469098038776226e-05,22,110,7,0,110,7,0,109,8,0
118,119,0.011876993930016668,5.469098038776226e-05,22,111,7,0,111,7,0,110,8,0
119,120,0.011931030110650949,4.948375903111552e-05,23,112,7,0,111,8,0,111,8,0
120,121,0.011931030110650949,4.948375903111552e-05,23,113,7,0,112,8,0,112,8,0
121,122,0.011931030110650949,4.948375903111552e-05,23,114,7,0,113,8,0,113,8,0
122,123,0.011999964375598941,4.838988195661414e-05,24,115,7,0,114,8,0,113,9,0
123,124,0.011999964375598941,4.838988195661414e-05,24,116,7,0,115,8,0,114,9,0
124,125,0.011999964375598941,4.838988195661414e-05,24,117,7,0,116,8,0,115,9,0
125,126,0.011999964375598941,4.838988195661414e-05,24,118,7,0,117,8,0,116,9,0
126,127,0.011999964375598941,4.838988195661414e-05,24,119,7,0,118,8,0,117,9,0
127,128,0.011999964375598941,4.838988195661414e-05,24,120,7,0,119,8,0,118,9,0
128,129,0.011999964375598941,4.838988195661414e-05,24,121,7,0,120,8,0,119,9,0
129,130,0.011999964375598941,4.838988195661414e-05,24,122,7,0,121,8,0,120,9,0
130,131,0.011991364961914015,4.4123159014718816e-05,25,122,8,0,122,8,0,121,9,0
131,132,0.011923114221405169,3.510940750869491e-05,26,123,8,0,122,9,0,122,9,0
132,133,0.011923114221405169,3.510940750869491e-05,26,124,8,0,123,9,0,123,9,0
133,134,0.011923114221405169,3.510940750869491e-05,26,125,8,0,124,9,0,124,9,0
134,135,0.011923114221405169,3.510940750869491e-05,26,126,8,0,125,9,0,125,9,0
135,136,0.011918321229871923,4.7322385778110003e-05,27,127,8,0,126,9,0,125,10,0
136,137,0.011918321229871923,4.7322385778110003e-05,27,128,8,0,127,9,0,126,10,0
137,138,0.011918321229871923,4.7322385778110003e-05,27,129,8,0,128,9,0,127,10,0
138,139,0.011918321229871923,4.7322385778110003e-05,27,130,8,0,129,9,0,128,10,0
139,140,0.011918321229871923,4.7322385778110003e-05,27,131,8,0,130,9,0,129,10,0
140,141,0.011918321229871923,4.7322385778110003e-05,27,132,8,0,131,9,0,130,10,0
141,142,0.012235585363369035,0.0013774095682898462,29,133,8,0,131,10,0,130,11,0
142,143,0.012235585363369035,0.0013774095682898462,29,134,8,0,132,10,0,131,11,0
143,144,0.012235585363369035,0.0013774095682898462,29,135,8,0,133,10,0,132,11,0
144,145,0.01224157858007307,0.0012970460544316556,30,136,8,0,134,10,0,132,12,0
145,146,0.01224157858007307,0.0012970460544316556,30,137,8,0,135,10,0,133,12,0
146,147,0.01224157858007307,0.0012970460544316556,30,138,8,0,136,10,0,134,12,0
147,148,0.01224157858007307,0.0012970460544316556,30,139,8,0,137,10,0,135,12,0
148,149,0.01224157858007307,0.0012970460544316556,30,140,8,0,138,10,0,136,12,0
149,150,0.012251222759824184,0.001231555598569945,31,141,8,0,138,11,0,137,12,0
150,151,0.012251222759824184,0.001231555598569945,31,142,8,0,139,11,0,138,12,0
151,152,0.012251222759824184,0.001231555598569945,31,143,8,0,140,11,0,139,12,0
152,153,0.012251222759824184,0.001231555598569945,31,144,8,0,141,11,0,140,12,0
153,154,0.012260431668455536,0.001189773640947435,32,145,8,0,142,11,0,140,13,0
154,155,0.012260431668455536,0.001189773640947435,32,146,8,0,143,11,0,141,13,0
155,156,0.012269230111091059,0.0011334594581652627,33,146,9,0,144,11,0,142,13,0
156,157,0.012269230111091059,0.0011334594581652627,33,147,9,0,145,11,0,143,13,0
157,158,0.012269230111091059,0.0011334594581652627,33,148,9,0,146,11,0,144,13,0
158,159,0.012269230111091059,0.0011334594581652627,33,149,9,0,147,11,0,145,13,0
159,160,0.012269230111091059,0.0011334594581652627,33,150,9,0,148,11,0,146,13,0
160,161,0.012277641660565608,0.0010798440518035776,34,151,9,0,149,11,0,146,14,0
161,162,0.012277641660565608,0.0010798440518035776,34,152,9,0,150,11,0,147,14,0
162,163,0.012281931894555372,0.001022754589137457,35,153,9,0,150,12,0,148,14,0
163,164,0.012281931894555372,0.001022754589137457,35,154,9,0,151,12,0,149,14,0
164,165,0.012281931894555372,0.001022754589137457,35,155,9,0,152,12,0,150,14,0
165,166,0.012281931894555372,0.001022754589137457,35,156,9,0,153,12,0,151,14,0
166,167,0.012281931894555372,0.001022754589137457,35,157,9,0,154,12,0,152,14,0
167,168,0.012281931894555372,0.001022754589137457,35,158,9,0,155,12,0,153,14,0
168,169,0.012198188902232317,0.0010908060395795976,36,159,9,0,155,13,0,154,14,0
169,170,0.012206471549937446,0.0010542624426782686,37,159,10,0,156,13,0,155,14,0
170,171,0.012206471549937446,0.0010542624426782686,37,160,10,0,157,13,0,156,14,0
171,172,0.012206471549937446,0.0010542624426782686,37,161,10,0,158,13,0,157,14,0
172,173,0.012206471549937446,0.0010542624426782686,37,162,10,0,159,13,0,158,14,0
173,174,0.012206471549937446,0.0010542624426782686,37,163,10,0,160,13,0,159,14,0
174,175,0.012206471549937446,0.0010542624426782686,37,164,10,0,161,13,0,160,14,0
175,176,0.012214420925542644,0.0010110684607018187,38,165,10,0,162,13,0,160,15,0
176,177,0.012222130641440999,0.000978689274175257,39,166,10,0,162,14,0,161,15,0
177,178,0.012222130641440999,0.000978689274175257,39,167,10,0,163,14,0,162,15,0
178,179,0.012222130641440999,0.000978689274175257,39,168,10,0,164,14,0,163,15,0
179,180,0.012222130641440999,0.000978689274175257,39,169,10,0,165,14,0,164,15,0
180,181,0.012222130641440999,0.000978689274175257,39,170,10,0,166,14,0,165,15,0
181,182,0.012222130641440999,0.000978689274175257,39,171,10,0,167,14,0,166,15,0
182,183,0.01222957122353975,0.0009493965399889961,40,172,10,0,168,14,0,166,16,0
183,184,0.012243690208288489,0.0008898760727513364,42,172,11,0,168,15,0,167,16,0
184,185,0.012243690208288489,0.0008898760727513364,42,173,11,0,169,15,0,168,16,0
185,186,0.012243690208288489,0.0008898760727513364,42,174,11,0,170,15,0,169,16,0
186,187,0.012243690208288489,0.0008898760727513364,42,175,11,0,171,15,0,170,16,0
187,188,0.012243690208288489,0.0008898760727513364,42,176,11,0,172,15,0,171,16,0
188,189,0.012243690208288489,0.0008898760727513364,42,177,11,0,173,15,0,172,16,0
189,190,0.012250390409542476,0.000860365602312883,43,178,11,0,173,16,0,173,16,0
190,191,0.012256864962345982,0.0008303391222906409,44,178,12,0,174,16,0,174,16,0
191,192,0.012256864962345982,0.0008303391222906409,44,179,12,0,175,16,0,175,16,0
192,193,0.012256864962345982,0.0008303391222906409,44,180,12,0,176,16,0,176,16,0
193,194,0.012256864962345982,0.0008303391222906409,44,181,12,0,177,16,0,177,16,0
194,195,0.012259214878902412,0.0008017298839371647,45,182,12,0,178,16,0,177,17,0
195,196,0.012259214878902412,0.0008017298839371647,45,183,12,0,179,16,0,178,17,0
196,197,0.012259214878902412,0.0008017298839371647,45,184,12,0,180,16,0,179,17,0
197,198,0.012259214878902412,0.0008017298839371647,45,185,12,0,181,16,0,180,17,0
198,199,0.012260059774201219,0.00078248509301549,46,185,13,0,182,16,0,181,17,0
199,200,0.012260059774201219,0.00078248509301549,46,186,13,0,183,16,0,182,17,0
200,201,0.012260059774201219,0.00078248509301549,46,187,13,0,184,16,0,183,17,0
201,202,0.012260059774201219,0.00078248509301549,46,188,13,0,185,16,0,184,17,0
202,203,0.012260059774201219,0.00078248509301549,46,189,13,0,186,16,0,185,17,0
203,204,0.009568909095094225,0.014067418689128737,48,189,14,0,187,16,0,185,18,0
204,205,0.009568909095094225,0.014067418689128737,48,190,14,0,188,16,0,186,18,0
205,206,0.009501301335030198,0.013683896997867762,49,191,14,0,188,17,0,187,18,0
206,207,0.009501301335030198,0.013683896997867762,49,192,14,0,189,17,0,188,18,0
207,208,0.009501301335030198,0.013683896997867762,49,193,14,0,190,17,0,189,18,0
208,209,0.009501301335030198,0.013683896997867762,49,194,14,0,191,17,0,190,18,0
209,210,0.009501301335030198,0.013683896997867762,49,195,14,0,192,17,0,191,18,0
210,211,0.009501301335030198,0.013683896997867762,49,196,14,0,193,17,0,192,18,0
211,212,0.009501301335030198,0.013683896997867762,49,197,14,0,194,17,0,193,18,0
212,213,0.009501301335030198,0.013683896997867762,49,198,14,0,195,17,0,194,18,0
213,214,0.009558549675751806,0.013288285429646622,50,198,15,0,196,17,0,195,18,0
