,Time step,RMSE,Average variance,Number of cells sampled,"Robot (119, 79) distance travelled","Robot (119, 79) idle time","Robot (119, 79) waiting time","Robot (48, 87) distance travelled","Robot (48, 87) idle time","Robot (48, 87) waiting time","Robot (155, 11) distance travelled","Robot (155, 11) idle time","Robot (155, 11) waiting time"
48,49,18.236107079258538,364.4213205128935,3,47,1,0,47,1,0,47,1,0
49,50,18.236107079258538,364.4213205128935,3,48,1,0,48,1,0,48,1,0
50,51,18.236107079258538,364.4213205128935,3,49,1,0,49,1,0,49,1,0
51,52,18.236107079258538,364.4213205128935,3,50,1,0,50,1,0,50,1,0
52,53,18.236107079258538,364.4213205128935,3,51,1,0,51,1,0,51,1,0
53,54,18.236107079258538,364.4213205128935,3,52,1,0,52,1,0,52,1,0
54,55,18.236107079258538,364.4213205128935,3,53,1,0,53,1,0,53,1,0
55,56,18.236107079258538,364.4213205128935,3,54,1,0,54,1,0,54,1,0
56,57,18.236107079258538,364.4213205128935,3,55,1,0,55,1,0,55,1,0
57,58,18.236107079258538,364.4213205128935,3,56,1,0,56,1,0,56,1,0
58,59,18.236107079258538,364.4213205128935,3,57,1,0,57,1,0,57,1,0
59,60,18.236107079258538,364.4213205128935,3,58,1,0,58,1,0,58,1,0
60,61,18.236107079258538,364.4213205128935,3,59,1,0,59,1,0,59,1,0
61,62,18.236107079258538,364.4213205128935,3,60,1,0,60,1,0,60,1,0
62,63,18.236107079258538,364.4213205128935,3,61,1,0,61,1,0,61,1,0
63,64,18.236107079258538,364.4213205128935,3,62,1,0,62,1,0,62,1,0
64,65,18.236107079258538,364.4213205128935,3,63,1,0,63,1,0,63,1,0
65,66,18.236107079258538,364.4213205128935,3,64,1,0,64,1,0,64,1,0
66,67,18.236107079258538,364.4213205128935,3,65,1,0,65,1,0,65,1,0
67,68,18.236107079258538,364.4213205128935,3,66,1,0,66,1,0,66,1,0
68,69,18.236107079258538,364.4213205128935,3,67,1,0,67,1,0,67,1,0
69,70,18.236107079258538,364.4213205128935,3,68,1,0,68,1,0,68,1,0
70,71,18.236107079258538,364.4213205128935,3,69,1,0,69,1,0,69,1,0
71,72,18.236107079258538,364.4213205128935,3,70,1,0,70,1,0,70,1,0
72,73,18.236107079258538,364.4213205128935,3,71,1,0,71,1,0,71,1,0
73,74,18.236107079258538,364.4213205128935,3,72,1,0,72,1,0,72,1,0
74,75,18.236107079258538,364.4213205128935,3,73,1,0,73,1,0,73,1,0
75,76,18.236107079258538,364.4213205128935,3,74,1,0,74,1,0,74,1,0
76,77,18.236107079258538,364.4213205128935,3,75,1,0,75,1,0,75,1,0
77,78,18.236107079258538,364.4213205128935,3,76,1,0,76,1,0,76,1,0
78,79,17.60005687720361,126.69039194837072,4,76,2,0,77,1,0,77,1,0
79,80,17.60005687720361,126.69039194837072,4,77,2,0,78,1,0,78,1,0
80,81,17.60005687720361,126.69039194837072,4,78,2,0,79,1,0,79,1,0
81,82,17.60005687720361,126.69039194837072,4,79,2,0,80,1,0,80,1,0
82,83,17.60005687720361,126.69039194837072,4,80,2,0,81,1,0,81,1,0
83,84,17.60005687720361,126.69039194837072,4,81,2,0,82,1,0,82,1,0
84,85,17.60005687720361,126.69039194837072,4,82,2,0,83,1,0,83,1,0
85,86,17.60005687720361,126.69039194837072,4,83,2,0,84,1,0,84,1,0
86,87,17.60005687720361,126.69039194837072,4,84,2,0,85,1,0,85,1,0
87,88,17.60005687720361,126.69039194837072,4,85,2,0,86,1,0,86,1,0
88,89,17.60005687720361,126.69039194837072,4,86,2,0,87,1,0,87,1,0
89,90,11.72328249840755,227.92474862311232,5,87,2,0,87,2,0,88,1,0
90,91,11.72328249840755,227.92474862311232,5,88,2,0,88,2,0,89,1,0
91,92,11.72328249840755,227.92474862311232,5,89,2,0,89,2,0,90,1,0
92,93,11.72328249840755,227.92474862311232,5,90,2,0,90,2,0,91,1,0
93,94,11.72328249840755,227.92474862311232,5,91,2,0,91,2,0,92,1,0
94,95,11.72328249840755,227.92474862311232,5,92,2,0,92,2,0,93,1,0
95,96,11.72328249840755,227.92474862311232,5,93,2,0,93,2,0,94,1,0
96,97,11.72328249840755,227.92474862311232,5,94,2,0,94,2,0,95,1,0
97,98,11.72328249840755,227.92474862311232,5,95,2,0,95,2,0,96,1,0
98,99,11.72328249840755,227.92474862311232,5,96,2,0,96,2,0,97,1,0
99,100,11.72328249840755,227.92474862311232,5,97,2,0,97,2,0,98,1,0
100,101,11.72328249840755,227.92474862311232,5,98,2,0,98,2,0,99,1,0
101,102,11.72328249840755,227.92474862311232,5,99,2,0,99,2,0,100,1,0
102,103,11.72328249840755,227.92474862311232,5,100,2,0,100,2,0,101,1,0
103,104,11.72328249840755,227.92474862311232,5,101,2,0,101,2,0,102,1,0
104,105,11.72328249840755,227.92474862311232,5,102,2,0,102,2,0,103,1,0
105,106,11.72328249840755,227.92474862311232,5,103,2,0,103,2,0,104,1,0
106,107,11.422275873795176,144.36573038472335,6,104,2,0,103,3,0,105,1,0
107,108,11.422275873795176,144.36573038472335,6,105,2,0,104,3,0,106,1,0
108,109,11.422275873795176,144.36573038472335,6,106,2,0,105,3,0,107,1,0
109,110,11.422275873795176,144.36573038472335,6,107,2,0,106,3,0,108,1,0
110,111,11.422275873795176,144.36573038472335,6,108,2,0,107,3,0,109,1,0
111,112,11.422275873795176,144.36573038472335,6,109,2,0,108,3,0,110,1,0
112,113,11.422275873795176,144.36573038472335,6,110,2,0,109,3,0,111,1,0
113,114,11.422275873795176,144.36573038472335,6,111,2,0,110,3,0,112,1,0
114,115,11.422275873795176,144.36573038472335,6,112,2,0,111,3,0,113,1,0
115,116,11.422275873795176,144.36573038472335,6,113,2,0,112,3,0,114,1,0
116,117,11.422275873795176,144.36573038472335,6,114,2,0,113,3,0,115,1,0
117,118,11.422275873795176,144.36573038472335,6,115,2,0,114,3,0,116,1,0
118,119,11.422275873795176,144.36573038472335,6,116,2,0,115,3,0,117,1,0
119,120,11.422275873795176,144.36573038472335,6,117,2,0,116,3,0,118,1,0
120,121,11.422275873795176,144.36573038472335,6,118,2,0,117,3,0,119,1,0
121,122,11.422275873795176,144.36573038472335,6,119,2,0,118,3,0,120,1,0
122,123,11.422275873795176,144.36573038472335,6,120,2,0,119,3,0,121,1,0
123,124,10.745985655111703,99.29101365519425,7,121,2,0,119,4,0,122,1,0
124,125,10.745985655111703,99.29101365519425,7,122,2,0,120,4,0,123,1,0
125,126,10.745985655111703,99.29101365519425,7,123,2,0,121,4,0,124,1,0
126,127,10.745985655111703,99.29101365519425,7,124,2,0,122,4,0,125,1,0
127,128,10.745985655111703,99.29101365519425,7,125,2,0,123,4,0,126,1,0
128,129,10.745985655111703,99.29101365519425,7,126,2,0,124,4,0,127,1,0
129,130,10.745985655111703,99.29101365519425,7,127,2,0,125,4,0,128,1,0
130,131,10.745985655111703,99.29101365519425,7,128,2,0,126,4,0,129,1,0
131,132,10.745985655111703,99.29101365519425,7,129,2,0,127,4,0,130,1,0
132,133,10.745985655111703,99.29101365519425,7,130,2,0,128,4,0,131,1,0
133,134,10.745985655111703,99.29101365519425,7,131,2,0,129,4,0,132,1,0
134,135,10.745985655111703,99.29101365519425,7,132,2,0,130,4,0,133,1,0
135,136,10.745985655111703,99.29101365519425,7,133,2,0,131,4,0,134,1,0
136,137,10.745985655111703,99.29101365519425,7,134,2,0,132,4,0,135,1,0
137,138,10.745985655111703,99.29101365519425,7,135,2,0,133,4,0,136,1,0
138,139,10.745985655111703,99.29101365519425,7,136,2,0,134,4,0,137,1,0
139,140,10.745985655111703,99.29101365519425,7,137,2,0,135,4,0,138,1,0
140,141,10.745985655111703,99.29101365519425,7,138,2,0,136,4,0,139,1,0
141,142,10.745985655111703,99.29101365519425,7,139,2,0,137,4,0,140,1,0
142,143,10.745985655111703,99.29101365519425,7,140,2,0,138,4,0,141,1,0
143,144,10.745985655111703,99.29101365519425,7,141,2,0,139,4,0,142,1,0
144,145,10.745985655111703,99.29101365519425,7,142,2,0,140,4,0,143,1,0
145,146,11.915587843901726,239.39740487799475,8,142,3,0,141,4,0,144,1,0
146,147,11.915587843901726,239.39740487799475,8,143,3,0,142,4,0,145,1,0
147,148,11.915587843901726,239.39740487799475,8,144,3,0,143,4,0,146,1,0
148,149,11.915587843901726,239.39740487799475,8,145,3,0,144,4,0,147,1,0
149,150,11.915587843901726,239.39740487799475,8,146,3,0,145,4,0,148,1,0
150,151,11.915587843901726,239.39740487799475,8,147,3,0,146,4,0,149,1,0
151,152,11.915587843901726,239.39740487799475,8,148,3,0,147,4,0,150,1,0
152,153,11.915587843901726,239.39740487799475,8,149,3,0,148,4,0,151,1,0
153,154,11.915587843901726,239.39740487799475,8,150,3,0,149,4,0,152,1,0
154,155,11.915587843901726,239.39740487799475,8,151,3,0,150,4,0,153,1,0
155,156,10.1384911176221,114.72361417724179,9,152,3,0,150,5,0,154,1,0
156,157,10.1384911176221,114.72361417724179,9,153,3,0,151,5,0,155,1,0
157,158,8.88982286462968,102.36998618923775,11,154,3,0,151,6,0,155,2,0
158,159,8.88982286462968,102.36998618923775,11,155,3,0,152,6,0,156,2,0
159,160,8.88982286462968,102.36998618923775,11,156,3,0,153,6,0,157,2,0
160,161,8.88982286462968,102.36998618923775,11,157,3,0,154,6,0,158,2,0
161,162,8.88982286462968,102.36998618923775,11,158,3,0,155,6,0,159,2,0
162,163,8.88982286462968,102.36998618923775,11,159,3,0,156,6,0,160,2,0
163,164,8.88982286462968,102.36998618923775,11,160,3,0,157,6,0,161,2,0
164,165,9.402419393942958,153.39459657139895,12,160,4,0,158,6,0,162,2,0
165,166,9.402419393942958,153.39459657139895,12,161,4,0,159,6,0,163,2,0
166,167,9.402419393942958,153.39459657139895,12,162,4,0,160,6,0,164,2,0
167,168,9.402419393942958,153.39459657139895,12,163,4,0,161,6,0,165,2,0
168,169,9.402419393942958,153.39459657139895,12,164,4,0,162,6,0,166,2,0
169,170,9.402419393942958,153.39459657139895,12,165,4,0,163,6,0,167,2,0
170,171,9.402419393942958,153.39459657139895,12,166,4,0,164,6,0,168,2,0
171,172,9.402419393942958,153.39459657139895,12,167,4,0,165,6,0,169,2,0
172,173,10.72642490886887,178.03479761339577,13,167,5,0,166,6,0,170,2,0
173,174,11.398215988722423,234.1745860848422,14,168,5,0,166,7,0,171,2,0
174,175,11.612936273558441,211.83329602200948,15,169,5,0,167,7,0,171,3,0
175,176,11.612936273558441,211.83329602200948,15,170,5,0,168,7,0,172,3,0
176,177,11.640879953098427,212.7132175669587,16,171,5,0,169,7,0,172,4,0
177,178,11.640879953098427,212.7132175669587,16,172,5,0,170,7,0,173,4,0
178,179,11.640879953098427,212.7132175669587,16,173,5,0,171,7,0,174,4,0
179,180,11.640879953098427,212.7132175669587,16,174,5,0,172,7,0,175,4,0
180,181,11.915353212027702,210.8869226026402,17,174,6,0,173,7,0,176,4,0
181,182,11.915353212027702,210.8869226026402,17,175,6,0,174,7,0,177,4,0
182,183,11.915353212027702,210.8869226026402,17,176,6,0,175,7,0,178,4,0
183,184,11.889724007789244,207.8321460528974,18,176,7,0,176,7,0,179,4,0
184,185,11.889724007789244,207.8321460528974,18,177,7,0,177,7,0,180,4,0
185,186,11.889724007789244,207.8321460528974,18,178,7,0,178,7,0,181,4,0
186,187,11.889724007789244,207.8321460528974,18,179,7,0,179,7,0,182,4,0
187,188,11.889724007789244,207.8321460528974,18,180,7,0,180,7,0,183,4,0
188,189,11.889724007789244,207.8321460528974,18,181,7,0,181,7,0,184,4,0
189,190,11.889724007789244,207.8321460528974,18,182,7,0,182,7,0,185,4,0
190,191,11.889724007789244,207.8321460528974,18,183,7,0,183,7,0,186,4,0
191,192,11.889724007789244,207.8321460528974,18,184,7,0,184,7,0,187,4,0
192,193,11.889724007789244,207.8321460528974,18,185,7,0,185,7,0,188,4,0
193,194,11.889724007789244,207.8321460528974,18,186,7,0,186,7,0,189,4,0
194,195,11.889724007789244,207.8321460528974,18,187,7,0,187,7,0,190,4,0
195,196,11.889724007789244,207.8321460528974,18,188,7,0,188,7,0,191,4,0
196,197,11.889724007789244,207.8321460528974,18,189,7,0,189,7,0,192,4,0
197,198,11.889724007789244,207.8321460528974,18,190,7,0,190,7,0,193,4,0
198,199,11.50228257364761,187.15909813238474,19,191,7,0,190,8,0,194,4,0
199,200,11.50228257364761,187.15909813238474,19,192,7,0,191,8,0,195,4,0
200,201,11.73012434797977,176.2867732790935,20,192,8,0,192,8,0,196,4,0
201,202,11.73012434797977,176.2867732790935,20,193,8,0,193,8,0,197,4,0
202,203,11.73012434797977,176.2867732790935,20,194,8,0,194,8,0,198,4,0
203,204,11.73012434797977,176.2867732790935,20,195,8,0,195,8,0,199,4,0
204,205,11.73012434797977,176.2867732790935,20,196,8,0,196,8,0,200,4,0
205,206,11.325432238375345,168.57103032198697,21,197,8,0,197,8,0,200,5,0
206,207,11.325432238375345,168.57103032198697,21,198,8,0,198,8,0,201,5,0
207,208,11.325432238375345,168.57103032198697,21,199,8,0,199,8,0,202,5,0
208,209,11.325432238375345,168.57103032198697,21,200,8,0,200,8,0,203,5,0
209,210,11.325432238375345,168.57103032198697,21,201,8,0,201,8,0,204,5,0
210,211,10.135702704825771,164.56954175604244,22,202,8,0,202,8,0,204,6,0
211,212,9.900377657008164,150.43384992818795,23,203,8,0,202,9,0,205,6,0
212,213,9.900377657008164,150.43384992818795,23,204,8,0,203,9,0,206,6,0
213,214,9.900377657008164,150.43384992818795,23,205,8,0,204,9,0,207,6,0
214,215,9.900377657008164,150.43384992818795,23,206,8,0,205,9,0,208,6,0
215,216,9.900377657008164,150.43384992818795,23,207,8,0,206,9,0,209,6,0
216,217,9.900377657008164,150.43384992818795,23,208,8,0,207,9,0,210,6,0
217,218,9.900377657008164,150.43384992818795,23,209,8,0,208,9,0,211,6,0
218,219,9.386834381143363,132.09622515520482,25,209,9,0,208,10,0,212,6,0
219,220,9.386834381143363,132.09622515520482,25,210,9,0,209,10,0,213,6,0
220,221,9.386834381143363,132.09622515520482,25,211,9,0,210,10,0,214,6,0
221,222,9.386834381143363,132.09622515520482,25,212,9,0,211,10,0,215,6,0
222,223,9.386834381143363,132.09622515520482,25,213,9,0,212,10,0,216,6,0
223,224,8.167070666299374,116.26369771457794,26,213,10,0,213,10,0,217,6,0
224,225,8.167070666299374,116.26369771457794,26,214,10,0,214,10,0,218,6,0
225,226,8.167070666299374,116.26369771457794,26,215,10,0,215,10,0,219,6,0
226,227,9.42709984814078,133.48609320011167,27,216,10,0,216,10,0,219,7,0
227,228,9.42709984814078,133.48609320011167,27,217,10,0,217,10,0,220,7,0
228,229,9.42709984814078,133.48609320011167,27,218,10,0,218,10,0,221,7,0
229,230,10.14777454076236,101.84953497229023,28,219,10,0,218,11,0,222,7,0
230,231,10.14777454076236,101.84953497229023,28,220,10,0,219,11,0,223,7,0
231,232,11.794047440243892,82.20915926352389,29,221,10,0,219,12,0,224,7,0
232,233,11.794047440243892,82.20915926352389,29,222,10,0,220,12,0,225,7,0
233,234,11.794047440243892,82.20915926352389,29,223,10,0,221,12,0,226,7,0
234,235,7.1583007325452686,92.84764180905388,30,224,10,0,222,12,0,226,8,0
235,236,7.1583007325452686,92.84764180905388,30,225,10,0,223,12,0,227,8,0
236,237,7.1583007325452686,92.84764180905388,30,226,10,0,224,12,0,228,8,0
237,238,7.1583007325452686,92.84764180905388,30,227,10,0,225,12,0,229,8,0
238,239,7.1583007325452686,92.84764180905388,30,228,10,0,226,12,0,230,8,0
239,240,7.1583007325452686,92.84764180905388,30,229,10,0,227,12,0,231,8,0
