,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
26,27,20.64331293221077,80.3668368993287,9,24,2,0,15,11,0,24,2,0
27,28,20.64331293221077,80.3668368993287,9,25,2,0,15,12,0,25,2,0
28,29,20.64331293221077,80.3668368993287,9,26,2,0,15,13,0,26,2,0
29,30,20.64331293221077,80.3668368993287,9,27,2,0,15,14,0,27,2,0
30,31,20.64331293221077,80.3668368993287,9,28,2,0,15,15,0,28,2,0
31,32,20.64331293221077,80.3668368993287,9,29,2,0,15,16,0,29,2,0
32,33,20.5607364399411,85.56803465681323,10,30,2,0,15,17,0,29,3,0
33,34,20.5607364399411,85.56803465681323,10,31,2,0,16,17,0,29,4,0
34,35,20.5607364399411,85.56803465681323,10,32,2,0,17,17,0,29,5,0
35,36,20.5607364399411,85.56803465681323,10,33,2,0,18,17,0,29,6,0
36,37,20.5607364399411,85.56803465681323,10,34,2,0,19,17,0,29,7,0
37,38,20.5607364399411,85.56803465681323,10,35,2,0,20,17,0,29,8,0
38,39,20.5607364399411,85.56803465681323,10,36,2,0,21,17,0,29,9,0
39,40,20.5607364399411,85.56803465681323,10,37,2,0,22,17,0,29,10,0
40,41,20.18154435520879,103.18915609703298,11,37,3,0,23,17,0,30,10,0
41,42,20.18154435520879,103.18915609703298,11,38,3,0,24,17,0,31,10,0
42,43,20.18154435520879,103.18915609703298,11,39,3,0,25,17,0,32,10,0
43,44,20.18154435520879,103.18915609703298,11,40,3,0,26,17,0,33,10,0
44,45,20.18154435520879,103.18915609703298,11,41,3,0,27,17,0,34,10,0
45,46,20.18154435520879,103.18915609703298,11,42,3,0,28,17,0,35,10,0
46,47,20.18154435520879,103.18915609703298,11,43,3,0,29,17,0,36,10,0
47,48,20.18154435520879,103.18915609703298,11,44,3,0,30,17,0,37,10,0
48,49,20.18154435520879,103.18915609703298,11,45,3,0,31,17,0,38,10,0
49,50,20.18154435520879,103.18915609703298,11,46,3,0,32,17,0,39,10,0
50,51,19.565244341340627,87.11324480373531,12,47,3,0,32,18,0,40,10,0
51,52,19.51445698625963,91.0554244922984,13,48,3,0,33,18,0,40,11,0
52,53,19.51445698625963,91.0554244922984,13,49,3,0,34,18,0,41,11,0
53,54,19.51445698625963,91.0554244922984,13,50,3,0,35,18,0,42,11,0
54,55,19.51445698625963,91.0554244922984,13,51,3,0,36,18,0,43,11,0
55,56,19.51445698625963,91.0554244922984,13,52,3,0,37,18,0,44,11,0
56,57,19.51445698625963,91.0554244922984,13,53,3,0,38,18,0,45,11,0
57,58,19.51445698625963,91.0554244922984,13,54,3,0,39,18,0,46,11,0
58,59,20.55980751272029,108.18267948538644,14,54,4,0,40,18,0,47,11,0
59,60,20.55980751272029,108.18267948538644,14,55,4,0,41,18,0,48,11,0
60,61,20.55980751272029,108.18267948538644,14,56,4,0,42,18,0,49,11,0
61,62,20.55980751272029,108.18267948538644,14,57,4,0,43,18,0,50,11,0
62,63,20.55980751272029,108.18267948538644,14,58,4,0,44,18,0,51,11,0
63,64,20.55980751272029,108.18267948538644,14,59,4,0,45,18,0,52,11,0
64,65,20.55980751272029,108.18267948538644,14,60,4,0,46,18,0,53,11,0
65,66,20.6416986910058,108.277951144932,15,61,4,0,46,19,0,54,11,0
66,67,20.6416986910058,108.277951144932,15,62,4,0,46,20,0,55,11,0
67,68,20.72942633340513,157.48159055437333,16,62,5,0,46,21,0,56,11,0
68,69,20.72942633340513,157.48159055437333,16,63,5,0,46,22,0,57,11,0
69,70,20.647067855941668,161.5622668621592,18,63,6,0,46,23,0,57,12,0
70,71,20.647067855941668,161.5622668621592,18,64,6,0,47,23,0,57,13,0
71,72,20.647067855941668,161.5622668621592,18,65,6,0,48,23,0,57,14,0
72,73,20.647067855941668,161.5622668621592,18,66,6,0,49,23,0,57,15,0
73,74,20.647067855941668,161.5622668621592,18,67,6,0,50,23,0,57,16,0
74,75,20.647067855941668,161.5622668621592,18,68,6,0,51,23,0,57,17,0
75,76,20.647067855941668,161.5622668621592,18,69,6,0,52,23,0,57,18,0
76,77,20.280781454491535,159.92872536780797,19,69,7,0,53,23,0,57,19,0
77,78,20.280781454491535,159.92872536780797,19,70,7,0,54,23,0,57,20,0
78,79,20.280781454491535,159.92872536780797,19,71,7,0,55,23,0,57,21,0
79,80,20.280781454491535,159.92872536780797,19,72,7,0,56,23,0,57,22,0
80,81,20.280781454491535,159.92872536780797,19,73,7,0,57,23,0,57,23,0
81,82,20.280781454491535,159.92872536780797,19,74,7,0,58,23,0,57,24,0
82,83,20.280781454491535,159.92872536780797,19,75,7,0,59,23,0,57,25,0
83,84,20.852394731352785,160.53087923815627,20,76,7,0,59,24,0,58,25,0
84,85,20.852394731352785,160.53087923815627,20,77,7,0,59,25,0,59,25,0
85,86,20.852394731352785,160.53087923815627,20,78,7,0,59,26,0,60,25,0
86,87,20.852394731352785,160.53087923815627,20,79,7,0,59,27,0,61,25,0
87,88,20.852394731352785,160.53087923815627,20,80,7,0,59,28,0,62,25,0
88,89,21.371210283060982,229.32228673731925,21,80,8,0,60,28,0,63,25,0
89,90,21.371210283060982,229.32228673731925,21,81,8,0,61,28,0,64,25,0
90,91,21.605908102189627,227.94073293336695,22,82,8,0,62,28,0,64,26,0
91,92,21.605908102189627,227.94073293336695,22,83,8,0,63,28,0,64,27,0
92,93,21.605908102189627,227.94073293336695,22,84,8,0,64,28,0,64,28,0
93,94,21.68640714985437,223.2621720204829,23,85,8,0,64,29,0,64,29,0
94,95,21.68640714985437,223.2621720204829,23,86,8,0,65,29,0,64,30,0
95,96,21.48745927755838,217.10439756705156,24,87,8,0,65,30,0,64,31,0
96,97,21.48745927755838,217.10439756705156,24,88,8,0,66,30,0,64,32,0
97,98,21.48745927755838,217.10439756705156,24,89,8,0,67,30,0,64,33,0
98,99,21.250187882187447,213.2616887443673,25,90,8,0,67,31,0,64,34,0
99,100,21.250187882187447,213.2616887443673,25,91,8,0,67,32,0,64,35,0
100,101,21.250187882187447,213.2616887443673,25,92,8,0,67,33,0,64,36,0
101,102,21.250187882187447,213.2616887443673,25,93,8,0,67,34,0,64,37,0
102,103,21.250187882187447,213.2616887443673,25,94,8,0,67,35,0,64,38,0
103,104,21.250187882187447,213.2616887443673,25,95,8,0,67,36,0,64,39,0
104,105,21.250187882187447,213.2616887443673,25,96,8,0,67,37,0,64,40,0
105,106,21.53707885575166,200.51033352509302,26,96,9,0,67,38,0,64,41,0
106,107,21.53707885575166,200.51033352509302,26,97,9,0,67,39,0,64,42,0
107,108,21.53707885575166,200.51033352509302,26,98,9,0,67,40,0,64,43,0
108,109,21.53707885575166,200.51033352509302,26,99,9,0,67,41,0,64,44,0
109,110,21.53707885575166,200.51033352509302,26,100,9,0,67,42,0,64,45,0
110,111,21.53707885575166,200.51033352509302,26,101,9,0,67,43,0,64,46,0
111,112,21.53707885575166,200.51033352509302,26,102,9,0,67,44,0,64,47,0
112,113,21.53707885575166,200.51033352509302,26,103,9,0,67,45,0,64,48,0
113,114,21.53707885575166,200.51033352509302,26,104,9,0,67,46,0,64,49,0
114,115,21.53707885575166,200.51033352509302,26,105,9,0,67,47,0,64,50,0
115,116,21.53707885575166,200.51033352509302,26,106,9,0,67,48,0,64,51,0
116,117,21.53707885575166,200.51033352509302,26,107,9,0,67,49,0,64,52,0
117,118,21.53707885575166,200.51033352509302,26,108,9,0,67,50,0,64,53,0
118,119,21.53707885575166,200.51033352509302,26,109,9,0,67,51,0,64,54,0
119,120,21.53707885575166,200.51033352509302,26,110,9,0,67,52,0,64,55,0
120,121,21.53707885575166,200.51033352509302,26,111,9,0,67,53,0,64,56,0
121,122,20.14445106076171,163.90849900129916,27,111,10,0,67,54,0,65,56,0
122,123,21.366581018658252,208.37670694526275,28,112,10,0,67,55,0,65,57,0
123,124,21.366581018658252,208.37670694526275,28,113,10,0,67,56,0,65,58,0
124,125,21.27845156905039,206.07252101404268,29,113,11,0,67,57,0,65,59,0
125,126,21.27845156905039,206.07252101404268,29,114,11,0,67,58,0,65,60,0
126,127,21.293491951375383,205.73539114456872,30,114,12,0,67,59,0,66,60,0
127,128,21.293491951375383,205.73539114456872,30,115,12,0,67,60,0,67,60,0
128,129,20.24350344753541,152.038942487695,31,116,12,0,67,61,0,67,61,0
129,130,20.24350344753541,152.038942487695,31,117,12,0,68,61,0,68,61,0
130,131,20.24350344753541,152.038942487695,31,118,12,0,69,61,0,69,61,0
131,132,20.212509962909202,148.03280449724838,32,119,12,0,70,61,0,69,62,0
132,133,20.212509962909202,148.03280449724838,32,120,12,0,71,61,0,69,63,0
133,134,21.301250701517063,204.47434306314787,33,121,12,0,71,62,0,69,64,0
134,135,21.301250701517063,204.47434306314787,33,122,12,0,71,63,0,69,65,0
135,136,21.301250701517063,204.47434306314787,33,123,12,0,71,64,0,69,66,0
136,137,21.301250701517063,204.47434306314787,33,124,12,0,71,65,0,69,67,0
137,138,21.301250701517063,204.47434306314787,33,125,12,0,71,66,0,69,68,0
138,139,21.301250701517063,204.47434306314787,33,126,12,0,71,67,0,69,69,0
139,140,21.301250701517063,204.47434306314787,33,127,12,0,71,68,0,69,70,0
140,141,21.301250701517063,204.47434306314787,33,128,12,0,71,69,0,69,71,0
141,142,21.32432637032959,211.7009845192661,34,128,13,0,72,69,0,69,72,0
142,143,21.32432637032959,211.7009845192661,34,129,13,0,73,69,0,69,73,0
143,144,21.32432637032959,211.7009845192661,34,130,13,0,74,69,0,69,74,0
144,145,21.32432637032959,211.7009845192661,34,131,13,0,75,69,0,69,75,0
145,146,21.32432637032959,211.7009845192661,34,132,13,0,76,69,0,69,76,0
146,147,21.32432637032959,211.7009845192661,34,133,13,0,77,69,0,69,77,0
147,148,21.32432637032959,211.7009845192661,34,134,13,0,78,69,0,69,78,0
148,149,21.32432637032959,211.7009845192661,34,135,13,0,79,69,0,69,79,0
149,150,21.32432637032959,211.7009845192661,34,136,13,0,80,69,0,69,80,0
150,151,21.32432637032959,211.7009845192661,34,137,13,0,81,69,0,69,81,0
151,152,21.32432637032959,211.7009845192661,34,138,13,0,82,69,0,69,82,0
152,153,21.32432637032959,211.7009845192661,34,139,13,0,83,69,0,69,83,0
153,154,21.32432637032959,211.7009845192661,34,140,13,0,84,69,0,69,84,0
154,155,20.21518391056935,144.44563617077608,35,140,14,0,85,69,0,70,84,0
155,156,20.18134868669723,143.72346262085154,36,141,14,0,85,70,0,71,84,0
156,157,20.172616408975564,147.5487087840952,37,142,14,0,86,70,0,71,85,0
157,158,20.172616408975564,147.5487087840952,37,143,14,0,87,70,0,71,86,0
158,159,20.172616408975564,147.5487087840952,37,144,14,0,88,70,0,71,87,0
159,160,20.172616408975564,147.5487087840952,37,145,14,0,89,70,0,71,88,0
160,161,20.172616408975564,147.5487087840952,37,146,14,0,90,70,0,71,89,0
161,162,20.172616408975564,147.5487087840952,37,147,14,0,91,70,0,71,90,0
162,163,20.172616408975564,147.5487087840952,37,148,14,0,92,70,0,71,91,0
163,164,20.172616408975564,147.5487087840952,37,149,14,0,93,70,0,71,92,0
164,165,20.172616408975564,147.5487087840952,37,150,14,0,94,70,0,71,93,0
165,166,20.172616408975564,147.5487087840952,37,151,14,0,95,70,0,71,94,0
166,167,20.172616408975564,147.5487087840952,37,152,14,0,96,70,0,71,95,0
167,168,20.164306853592596,148.68357672525462,38,152,15,0,97,70,0,71,96,0
168,169,20.164306853592596,148.68357672525462,38,153,15,0,98,70,0,71,97,0
169,170,20.164306853592596,148.68357672525462,38,154,15,0,99,70,0,71,98,0
170,171,20.164306853592596,148.68357672525462,38,155,15,0,100,70,0,71,99,0
171,172,20.164306853592596,148.68357672525462,38,156,15,0,101,70,0,71,100,0
172,173,20.337534201805067,161.60925608676752,39,157,15,0,101,71,0,71,101,0
173,174,20.337534201805067,161.60925608676752,39,158,15,0,102,71,0,71,102,0
174,175,20.337534201805067,161.60925608676752,39,159,15,0,103,71,0,71,103,0
175,176,20.337534201805067,161.60925608676752,39,160,15,0,104,71,0,71,104,0
176,177,20.337534201805067,161.60925608676752,39,161,15,0,105,71,0,71,105,0
177,178,20.337534201805067,161.60925608676752,39,162,15,0,106,71,0,71,106,0
178,179,20.337534201805067,161.60925608676752,39,163,15,0,107,71,0,71,107,0
179,180,20.337534201805067,161.60925608676752,39,164,15,0,108,71,0,71,108,0
180,181,20.337534201805067,161.60925608676752,39,165,15,0,109,71,0,71,109,0
181,182,20.337534201805067,161.60925608676752,39,166,15,0,110,71,0,71,110,0
182,183,20.337534201805067,161.60925608676752,39,167,15,0,111,71,0,71,111,0
183,184,20.32525083000115,161.6406737244118,40,167,16,0,112,71,0,72,111,0
184,185,20.350353050401214,163.15885866660187,41,167,17,0,113,71,0,72,112,0
185,186,20.350353050401214,163.15885866660187,41,167,18,0,114,71,0,72,113,0
186,187,20.350353050401214,163.15885866660187,41,167,19,0,115,71,0,72,114,0
187,188,20.350353050401214,163.15885866660187,41,167,20,0,116,71,0,72,115,0
188,189,20.350353050401214,163.15885866660187,41,167,21,0,117,71,0,72,116,0
189,190,20.350353050401214,163.15885866660187,41,167,22,0,118,71,0,72,117,0
190,191,21.446147708529125,212.02979584873515,42,167,23,0,118,72,0,72,118,0
191,192,21.446147708529125,212.02979584873515,42,168,23,0,119,72,0,72,119,0
192,193,21.446147708529125,212.02979584873515,42,169,23,0,120,72,0,72,120,0
193,194,21.446147708529125,212.02979584873515,42,170,23,0,121,72,0,72,121,0
194,195,21.446147708529125,212.02979584873515,42,171,23,0,122,72,0,72,122,0
195,196,21.427810053756083,216.28978098910366,43,171,24,0,123,72,0,73,122,0
196,197,20.153130447141194,159.36864992735772,44,171,25,0,123,73,0,74,122,0
197,198,20.153130447141194,159.36864992735772,44,172,25,0,124,73,0,75,122,0
198,199,20.153130447141194,159.36864992735772,44,173,25,0,125,73,0,76,122,0
199,200,20.153130447141194,159.36864992735772,44,174,25,0,126,73,0,77,122,0
200,201,21.303032491448292,205.69768459551062,45,175,25,0,127,73,0,77,123,0
201,202,21.303032491448292,205.69768459551062,45,176,25,0,128,73,0,78,123,0
202,203,21.303032491448292,205.69768459551062,45,177,25,0,129,73,0,79,123,0
203,204,21.303032491448292,205.69768459551062,45,178,25,0,130,73,0,80,123,0
204,205,21.303032491448292,205.69768459551062,45,179,25,0,131,73,0,81,123,0
205,206,21.303032491448292,205.69768459551062,45,180,25,0,132,73,0,82,123,0
206,207,21.303032491448292,205.69768459551062,45,181,25,0,133,73,0,83,123,0
207,208,21.303032491448292,205.69768459551062,45,182,25,0,134,73,0,84,123,0
208,209,21.303032491448292,205.69768459551062,45,183,25,0,135,73,0,85,123,0
209,210,21.303032491448292,205.69768459551062,45,184,25,0,136,73,0,86,123,0
210,211,20.108184206713055,157.8136555710473,46,184,26,0,137,73,0,87,123,0
211,212,20.108184206713055,157.8136555710473,46,185,26,0,138,73,0,88,123,0
212,213,21.294477151239867,221.62255063347976,47,186,26,0,138,74,0,89,123,0
213,214,20.15710571041369,163.20462526262452,48,187,26,0,138,75,0,89,124,0
214,215,20.15710571041369,163.20462526262452,48,188,26,0,139,75,0,90,124,0
215,216,20.203165908811282,164.80757677886595,49,189,26,0,139,76,0,91,124,0
216,217,20.203165908811282,164.80757677886595,49,190,26,0,140,76,0,92,124,0
217,218,20.203165908811282,164.80757677886595,49,191,26,0,141,76,0,93,124,0
218,219,20.177799396057456,162.9797935721737,50,192,26,0,142,76,0,93,125,0
219,220,20.169917369948664,162.8985219137931,51,193,26,0,142,77,0,94,125,0
220,221,20.169917369948664,162.8985219137931,51,194,26,0,142,78,0,95,125,0
221,222,20.169917369948664,162.8985219137931,51,195,26,0,142,79,0,96,125,0
222,223,20.169917369948664,162.8985219137931,51,196,26,0,142,80,0,97,125,0
223,224,20.169917369948664,162.8985219137931,51,197,26,0,142,81,0,98,125,0
224,225,20.159115165514283,161.47626201744055,52,197,27,0,142,82,0,99,125,0
225,226,20.159115165514283,161.47626201744055,52,198,27,0,142,83,0,100,125,0
226,227,20.159115165514283,161.47626201744055,52,199,27,0,142,84,0,101,125,0
227,228,20.159115165514283,161.47626201744055,52,200,27,0,142,85,0,102,125,0
228,229,20.159115165514283,161.47626201744055,52,201,27,0,142,86,0,103,125,0
229,230,20.159115165514283,161.47626201744055,52,202,27,0,142,87,0,104,125,0
230,231,20.159115165514283,161.47626201744055,52,203,27,0,142,88,0,105,125,0
231,232,20.159115165514283,161.47626201744055,52,204,27,0,142,89,0,106,125,0
232,233,20.182248936944116,160.48624199729798,53,205,27,0,142,90,0,106,126,0
233,234,20.182248936944116,160.48624199729798,53,206,27,0,142,91,0,107,126,0
234,235,20.182248936944116,160.48624199729798,53,207,27,0,142,92,0,108,126,0
235,236,20.182248936944116,160.48624199729798,53,208,27,0,142,93,0,109,126,0
236,237,20.182248936944116,160.48624199729798,53,209,27,0,142,94,0,110,126,0
237,238,20.182248936944116,160.48624199729798,53,210,27,0,142,95,0,111,126,0
238,239,20.175897499365362,159.0686537138506,54,210,28,0,143,95,0,112,126,0
239,240,20.175897499365362,159.0686537138506,54,211,28,0,144,95,0,113,126,0
240,241,20.175897499365362,159.0686537138506,54,212,28,0,145,95,0,114,126,0
241,242,20.175897499365362,159.0686537138506,54,213,28,0,146,95,0,115,126,0
242,243,20.175897499365362,159.0686537138506,54,214,28,0,147,95,0,116,126,0
243,244,20.175897499365362,159.0686537138506,54,215,28,0,148,95,0,117,126,0
244,245,20.175897499365362,159.0686537138506,54,216,28,0,149,95,0,118,126,0
245,246,20.175897499365362,159.0686537138506,54,217,28,0,150,95,0,119,126,0
246,247,20.175897499365362,159.0686537138506,54,218,28,0,151,95,0,120,126,0
247,248,20.175897499365362,159.0686537138506,54,219,28,0,152,95,0,121,126,0
248,249,20.175897499365362,159.0686537138506,54,220,28,0,153,95,0,122,126,0
249,250,20.175897499365362,159.0686537138506,54,221,28,0,154,95,0,123,126,0
250,251,20.175897499365362,159.0686537138506,54,222,28,0,155,95,0,124,126,0
251,252,20.175897499365362,159.0686537138506,54,223,28,0,156,95,0,125,126,0
252,253,20.172653736316956,156.8923433332635,55,224,28,0,156,96,0,126,126,0
253,254,20.156131979417072,155.11045946547839,56,225,28,0,156,97,0,126,127,0
254,255,20.20424851551308,153.6312825764627,57,225,29,0,156,98,0,127,127,0
255,256,20.20424851551308,153.6312825764627,57,225,30,0,156,99,0,128,127,0
256,257,20.20424851551308,153.6312825764627,57,225,31,0,156,100,0,129,127,0
257,258,20.20424851551308,153.6312825764627,57,225,32,0,156,101,0,130,127,0
258,259,20.20424851551308,153.6312825764627,57,225,33,0,156,102,0,131,127,0
259,260,20.20424851551308,153.6312825764627,57,225,34,0,156,103,0,132,127,0
260,261,20.20424851551308,153.6312825764627,57,225,35,0,156,104,0,133,127,0
261,262,20.20424851551308,153.6312825764627,57,225,36,0,156,105,0,134,127,0
262,263,20.20424851551308,153.6312825764627,57,225,37,0,156,106,0,135,127,0
263,264,20.20424851551308,153.6312825764627,57,225,38,0,156,107,0,136,127,0
264,265,20.20424851551308,153.6312825764627,57,225,39,0,156,108,0,137,127,0
265,266,20.20424851551308,153.6312825764627,57,225,40,0,156,109,0,138,127,0
266,267,20.196057985014015,153.8341249119475,58,225,41,0,156,110,0,138,128,0
267,268,20.196057985014015,153.8341249119475,58,225,42,0,157,110,0,139,128,0
268,269,20.196057985014015,153.8341249119475,58,225,43,0,158,110,0,140,128,0
269,270,20.196057985014015,153.8341249119475,58,225,44,0,159,110,0,141,128,0
270,271,20.196057985014015,153.8341249119475,58,225,45,0,160,110,0,142,128,0
271,272,20.196057985014015,153.8341249119475,58,225,46,0,161,110,0,143,128,0
272,273,20.196057985014015,153.8341249119475,58,225,47,0,162,110,0,144,128,0
273,274,20.196057985014015,153.8341249119475,58,225,48,0,163,110,0,145,128,0
274,275,20.196057985014015,153.8341249119475,58,225,49,0,164,110,0,146,128,0
275,276,20.196057985014015,153.8341249119475,58,225,50,0,165,110,0,147,128,0
276,277,20.196057985014015,153.8341249119475,58,225,51,0,166,110,0,148,128,0
277,278,20.196057985014015,153.8341249119475,58,225,52,0,167,110,0,149,128,0
278,279,20.196057985014015,153.8341249119475,58,225,53,0,168,110,0,150,128,0
279,280,20.191183315747146,151.81254301145702,59,225,54,0,169,110,0,150,129,0
280,281,20.191183315747146,151.81254301145702,59,225,55,0,170,110,0,151,129,0
281,282,20.197579817525707,149.81019895102972,60,225,56,0,171,110,0,151,130,0
282,283,20.253150749592358,149.25918527664172,61,225,57,0,171,111,0,152,130,0
283,284,20.253150749592358,149.25918527664172,61,225,58,0,172,111,0,153,130,0
284,285,20.253150749592358,149.25918527664172,61,225,59,0,173,111,0,154,130,0
285,286,20.253150749592358,149.25918527664172,61,225,60,0,174,111,0,155,130,0
286,287,20.253150749592358,149.25918527664172,61,225,61,0,175,111,0,156,130,0
287,288,20.253150749592358,149.25918527664172,61,225,62,0,176,111,0,157,130,0
288,289,20.253150749592358,149.25918527664172,61,225,63,0,177,111,0,158,130,0
289,290,20.253150749592358,149.25918527664172,61,225,64,0,178,111,0,159,130,0
290,291,20.253150749592358,149.25918527664172,61,225,65,0,179,111,0,160,130,0
291,292,20.253150749592358,149.25918527664172,61,225,66,0,180,111,0,161,130,0
292,293,20.253150749592358,149.25918527664172,61,225,67,0,181,111,0,162,130,0
293,294,20.253150749592358,149.25918527664172,61,225,68,0,182,111,0,163,130,0
294,295,20.253150749592358,149.25918527664172,61,225,69,0,183,111,0,164,130,0
295,296,20.253150749592358,149.25918527664172,61,225,70,0,184,111,0,165,130,0
296,297,20.253150749592358,149.25918527664172,61,225,71,0,185,111,0,166,130,0
297,298,20.26562173965584,147.46826292718674,62,225,72,0,185,112,0,167,130,0
298,299,20.27337107206492,148.14955722587376,63,225,73,0,185,113,0,167,131,0
299,300,20.27337107206492,148.14955722587376,63,226,73,0,186,113,0,168,131,0
