,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
34,35,18.671926287116555,316.06355321298986,14,5,29,0,21,13,0,30,4,0
35,36,18.671926287116555,316.06355321298986,14,5,30,0,22,13,0,31,4,0
36,37,18.666962889705434,324.27952452694785,15,5,31,0,22,14,0,32,4,0
37,38,18.666962889705434,324.27952452694785,15,5,32,0,23,14,0,33,4,0
38,39,18.666494806064645,326.92240654547203,16,5,33,0,23,15,0,34,4,0
39,40,18.670464464510633,323.3069617438304,17,5,34,0,24,15,0,34,5,0
40,41,18.701109299816824,315.7216380776352,18,5,35,0,24,16,0,35,5,0
41,42,18.702469120706603,310.88844743946595,19,5,36,0,25,16,0,35,6,0
42,43,18.702469120706603,310.88844743946595,19,5,37,0,26,16,0,36,6,0
43,44,17.668596259159436,555.8120092041655,20,5,38,0,27,16,0,36,7,0
44,45,17.688402363154697,544.1392573781607,21,5,39,0,27,17,0,37,7,0
45,46,17.68308477492537,528.9743337989746,22,5,40,0,28,17,0,37,8,0
46,47,17.614776324066753,532.7164806274028,23,5,41,0,28,18,0,38,8,0
47,48,17.64924484021266,516.9223955734866,24,5,42,0,29,18,0,38,9,0
48,49,17.64924484021266,516.9223955734866,24,5,43,0,30,18,0,39,9,0
49,50,30.305710503642402,508.8043277395004,26,5,44,0,30,19,0,39,10,0
50,51,30.305710503642402,508.8043277395004,26,6,44,0,31,19,0,40,10,0
51,52,17.609989294888617,478.8920223953199,27,7,44,0,31,20,0,41,10,0
52,53,17.609989294888617,478.8920223953199,27,8,44,0,32,20,0,42,10,0
53,54,17.609989294888617,478.8920223953199,27,9,44,0,33,20,0,43,10,0
54,55,30.93652941234814,504.106599748387,28,10,44,0,33,21,0,44,10,0
55,56,30.86713876263547,481.04046049917616,29,11,44,0,34,21,0,44,11,0
56,57,30.86713876263547,481.04046049917616,29,12,44,0,35,21,0,45,11,0
57,58,30.86713876263547,481.04046049917616,29,13,44,0,36,21,0,46,11,0
58,59,18.55925971762853,397.134069500335,31,13,45,0,36,22,0,47,11,0
59,60,18.55925971762853,397.134069500335,31,14,45,0,37,22,0,48,11,0
60,61,18.724053946655978,367.84580327187786,32,14,46,0,38,22,0,49,11,0
61,62,18.724053946655978,367.84580327187786,32,15,46,0,39,22,0,50,11,0
62,63,18.733329611165345,357.7799668602573,33,16,46,0,39,23,0,51,11,0
63,64,18.733329611165345,357.7799668602573,33,17,46,0,40,23,0,52,11,0
64,65,18.909029347093735,347.8538391476111,34,18,46,0,41,23,0,52,12,0
65,66,18.909029347093735,347.8538391476111,34,19,46,0,42,23,0,53,12,0
66,67,18.909029347093735,347.8538391476111,34,20,46,0,43,23,0,54,12,0
67,68,18.909029347093735,347.8538391476111,34,21,46,0,44,23,0,55,12,0
68,69,18.92004021395653,338.60350538512307,35,21,47,0,45,23,0,56,12,0
69,70,18.92004021395653,338.60350538512307,35,22,47,0,46,23,0,57,12,0
70,71,18.955405123296263,331.3919848735325,37,22,48,0,47,23,0,57,13,0
71,72,19.024669344338466,311.23063755408384,38,22,49,0,47,24,0,58,13,0
72,73,19.024669344338466,311.23063755408384,38,23,49,0,48,24,0,59,13,0
73,74,19.024669344338466,311.23063755408384,38,24,49,0,49,24,0,60,13,0
74,75,19.024669344338466,311.23063755408384,38,25,49,0,50,24,0,61,13,0
75,76,19.089008528864397,305.4088285037567,40,25,50,0,51,24,0,61,14,0
76,77,19.089008528864397,305.4088285037567,40,25,51,0,52,24,0,62,14,0
77,78,25.627216899802608,419.4680873712504,41,25,52,0,52,25,0,63,14,0
78,79,25.627216899802608,419.4680873712504,41,26,52,0,53,25,0,64,14,0
79,80,25.627216899802608,419.4680873712504,41,27,52,0,54,25,0,65,14,0
80,81,25.627216899802608,419.4680873712504,41,28,52,0,55,25,0,66,14,0
81,82,19.091309245069255,296.0842722569664,42,29,52,0,56,25,0,66,15,0
82,83,19.091309245069255,296.0842722569664,42,30,52,0,57,25,0,67,15,0
83,84,19.504265156842973,273.41713211493874,44,30,53,0,57,26,0,68,15,0
84,85,19.504265156842973,273.41713211493874,44,31,53,0,58,26,0,69,15,0
85,86,19.52738237885256,258.0289818792519,45,32,53,0,58,27,0,70,15,0
86,87,19.52738237885256,258.0289818792519,45,33,53,0,59,27,0,71,15,0
87,88,19.50613918926892,248.36675473912018,46,34,53,0,59,28,0,72,15,0
88,89,19.539837792173614,235.00851369832918,47,35,53,0,60,28,0,72,16,0
89,90,19.519205390015976,228.98857417184252,49,35,54,0,60,29,0,73,16,0
90,91,19.519205390015976,228.98857417184252,49,35,55,0,61,29,0,74,16,0
91,92,19.519205390015976,228.98857417184252,49,35,56,0,62,29,0,75,16,0
92,93,19.524340856642333,219.2124753855221,50,35,57,0,62,30,0,76,16,0
93,94,19.524340856642333,219.2124753855221,50,35,58,0,63,30,0,77,16,0
94,95,19.524340856642333,219.2124753855221,50,35,59,0,64,30,0,78,16,0
95,96,19.520650401991833,218.09768413801427,51,35,60,0,64,31,0,79,16,0
96,97,19.564673779657596,214.58701981373616,52,35,61,0,65,31,0,79,17,0
97,98,19.564673779657596,214.58701981373616,52,35,62,0,66,31,0,80,17,0
98,99,19.58669939197603,208.39354723608665,54,35,63,0,66,32,0,80,18,0
99,100,19.58669939197603,208.39354723608665,54,35,64,0,67,32,0,81,18,0
100,101,19.59592707443209,208.021301732339,55,35,65,0,68,32,0,81,19,0
101,102,19.579191558943947,204.26292234550704,56,35,66,0,68,33,0,82,19,0
102,103,19.579191558943947,204.26292234550704,56,35,67,0,69,33,0,83,19,0
103,104,19.60318829915766,197.9098008006598,58,35,68,0,69,34,0,83,20,0
104,105,19.60318829915766,197.9098008006598,58,36,68,0,69,35,0,84,20,0
105,106,19.60318829915766,197.9098008006598,58,37,68,0,69,36,0,85,20,0
106,107,19.60318829915766,197.9098008006598,58,38,68,0,69,37,0,86,20,0
107,108,19.616244772504363,200.06120548483446,59,38,69,0,69,38,0,87,20,0
108,109,19.616244772504363,200.06120548483446,59,38,70,0,69,39,0,88,20,0
109,110,19.616244772504363,200.06120548483446,59,38,71,0,69,40,0,89,20,0
110,111,19.616244772504363,200.06120548483446,59,38,72,0,69,41,0,90,20,0
111,112,19.616244772504363,200.06120548483446,59,38,73,0,69,42,0,91,20,0
112,113,19.616244772504363,200.06120548483446,59,38,74,0,69,43,0,92,20,0
113,114,19.617447202884424,199.39011526291284,60,38,75,0,69,44,0,92,21,0
114,115,19.617447202884424,199.39011526291284,60,38,76,0,69,45,0,93,21,0
115,116,19.617447202884424,199.39011526291284,60,38,77,0,69,46,0,94,21,0
116,117,19.617447202884424,199.39011526291284,60,38,78,0,69,47,0,95,21,0
117,118,19.617447202884424,199.39011526291284,60,38,79,0,69,48,0,96,21,0
118,119,19.617447202884424,199.39011526291284,60,38,80,0,69,49,0,97,21,0
119,120,19.617447202884424,199.39011526291284,60,38,81,0,69,50,0,98,21,0
120,121,19.617447202884424,199.39011526291284,60,38,82,0,69,51,0,99,21,0
121,122,19.617447202884424,199.39011526291284,60,38,83,0,69,52,0,100,21,0
122,123,19.632555055057487,197.19474043364494,61,38,84,0,69,53,0,100,22,0
123,124,19.632555055057487,197.19474043364494,61,38,85,0,70,53,0,101,22,0
124,125,19.632555055057487,197.19474043364494,61,38,86,0,71,53,0,102,22,0
125,126,19.632506803324144,196.17426768386744,62,38,87,0,71,54,0,103,22,0
126,127,19.632506803324144,196.17426768386744,62,38,88,0,72,54,0,104,22,0
127,128,19.623523316743633,194.2281837249529,63,38,89,0,72,55,0,105,22,0
128,129,19.623523316743633,194.2281837249529,63,38,90,0,73,55,0,106,22,0
129,130,19.642086260831046,192.17315127812188,65,38,91,0,73,56,0,106,23,0
130,131,19.642086260831046,192.17315127812188,65,38,92,0,74,56,0,107,23,0
131,132,19.642086260831046,192.17315127812188,65,38,93,0,75,56,0,108,23,0
132,133,19.64490637038291,191.42870038615874,66,38,94,0,75,57,0,109,23,0
133,134,19.643951049279476,187.39969871798047,67,38,95,0,76,57,0,109,24,0
134,135,19.643951049279476,187.39969871798047,67,38,96,0,77,57,0,110,24,0
135,136,23.970063880209622,358.20544450484647,69,38,97,0,77,58,0,110,25,0
136,137,23.970063880209622,358.20544450484647,69,39,97,0,78,58,0,111,25,0
137,138,23.970063880209622,358.20544450484647,69,40,97,0,79,58,0,112,25,0
138,139,23.725556806163233,355.1911479132228,71,40,98,0,79,59,0,113,25,0
139,140,23.725556806163233,355.1911479132228,71,41,98,0,80,59,0,114,25,0
140,141,23.556679262990627,353.86853231895867,72,41,99,0,81,59,0,115,25,0
141,142,23.40801685996875,353.2375313021785,73,42,99,0,81,60,0,116,25,0
142,143,23.09217046125927,346.15968071118556,75,42,100,0,81,61,0,116,26,0
143,144,23.09217046125927,346.15968071118556,75,43,100,0,81,62,0,117,26,0
144,145,22.970052707218603,344.01308769753,76,43,101,0,82,62,0,118,26,0
145,146,22.86351590885799,343.16905577574494,77,44,101,0,82,63,0,119,26,0
146,147,22.86351590885799,343.16905577574494,77,45,101,0,83,63,0,120,26,0
147,148,22.789840483449854,337.4842467420894,79,45,102,0,83,64,0,121,26,0
148,149,22.72839328250778,331.903138173307,80,46,102,0,84,64,0,121,27,0
149,150,22.72839328250778,331.903138173307,80,47,102,0,85,64,0,122,27,0
150,151,22.72839328250778,331.903138173307,80,48,102,0,86,64,0,123,27,0
151,152,22.60388580065362,330.17129583343154,81,49,102,0,86,65,0,124,27,0
152,153,22.50630759449728,328.9794803676244,82,49,103,0,87,65,0,125,27,0
153,154,22.50630759449728,328.9794803676244,82,50,103,0,88,65,0,126,27,0
154,155,22.297807064200864,323.5578257867792,84,50,104,0,89,65,0,126,28,0
155,156,22.297807064200864,323.5578257867792,84,51,104,0,90,65,0,127,28,0
156,157,22.152938062869044,320.50301793433715,86,51,105,0,90,66,0,128,28,0
157,158,22.152938062869044,320.50301793433715,86,52,105,0,91,66,0,129,28,0
158,159,22.059257456427503,316.4975416484186,88,52,106,0,91,67,0,130,28,0
159,160,21.935325367686886,314.86021017021403,89,53,106,0,91,68,0,130,29,0
160,161,21.918161161924754,312.10236897678396,90,53,107,0,92,68,0,131,29,0
161,162,19.772178337254537,153.77008647387302,91,54,107,0,92,69,0,132,29,0
162,163,19.772178337254537,153.77008647387302,91,55,107,0,92,70,0,133,29,0
163,164,19.74413078262383,151.87706802702428,93,55,108,0,92,71,0,133,30,0
164,165,19.74413078262383,151.87706802702428,93,56,108,0,92,72,0,134,30,0
165,166,19.77831762976892,152.18566315438235,94,56,109,0,92,73,0,135,30,0
166,167,19.77831762976892,152.18566315438235,94,57,109,0,92,74,0,136,30,0
167,168,19.891188632401985,152.0700616186201,96,57,110,0,92,75,0,136,31,0
168,169,19.891188632401985,152.0700616186201,96,58,110,0,92,76,0,137,31,0
169,170,19.924389034710572,151.96985717546954,97,58,111,0,92,77,0,138,31,0
170,171,19.924389034710572,151.96985717546954,97,59,111,0,92,78,0,139,31,0
171,172,19.9897757010169,151.7658323468626,99,59,112,0,92,79,0,139,32,0
172,173,19.9897757010169,151.7658323468626,99,60,112,0,92,80,0,140,32,0
173,174,21.649893567499028,293.89826144333915,101,60,113,0,92,81,0,140,33,0
174,175,21.649893567499028,293.89826144333915,101,61,113,0,92,82,0,141,33,0
175,176,21.649893567499028,293.89826144333915,101,62,113,0,92,83,0,142,33,0
176,177,21.649893567499028,293.89826144333915,101,63,113,0,92,84,0,143,33,0
177,178,20.03102438384856,146.84274707300347,102,64,113,0,92,85,0,143,34,0
178,179,20.02402319018541,144.68971562608542,103,64,114,0,92,86,0,144,34,0
179,180,20.02402319018541,144.68971562608542,103,65,114,0,92,87,0,145,34,0
180,181,20.006442523951904,144.18317251195256,104,66,114,0,92,88,0,145,35,0
181,182,20.006442523951904,144.18317251195256,104,67,114,0,92,89,0,146,35,0
182,183,20.015519835447847,144.3364533157509,105,67,115,0,92,90,0,147,35,0
183,184,19.997681132069776,140.14043265938716,106,68,115,0,92,91,0,147,36,0
184,185,19.98668326004913,138.98460402301853,107,68,116,0,92,92,0,148,36,0
185,186,19.99488093877933,138.25118498793069,108,69,116,0,92,93,0,148,37,0
186,187,19.99488093877933,138.25118498793069,108,70,116,0,92,94,0,149,37,0
187,188,19.99488093877933,138.25118498793069,108,71,116,0,92,95,0,150,37,0
188,189,19.982283703207194,137.3788456560008,109,72,116,0,92,96,0,150,38,0
189,190,19.982283703207194,137.3788456560008,109,73,116,0,92,97,0,151,38,0
190,191,21.54874056236275,265.50329021527074,111,73,117,0,92,98,0,151,39,0
191,192,21.54874056236275,265.50329021527074,111,74,117,0,93,98,0,152,39,0
192,193,21.54874056236275,265.50329021527074,111,75,117,0,94,98,0,153,39,0
193,194,21.54874056236275,265.50329021527074,111,76,117,0,95,98,0,154,39,0
194,195,21.51619444838816,268.97998218957844,112,77,117,0,96,98,0,154,40,0
195,196,20.14525323327104,132.79932081020445,113,78,117,0,96,99,0,155,40,0
196,197,20.14525323327104,132.79932081020445,113,79,117,0,96,100,0,156,40,0
197,198,20.151263725750937,132.2514192450451,114,79,118,0,96,101,0,157,40,0
198,199,20.14332568862659,129.49975644459144,115,80,118,0,96,102,0,157,41,0
199,200,20.14332568862659,129.49975644459144,115,81,118,0,96,103,0,158,41,0
200,201,20.14332568862659,129.49975644459144,115,82,118,0,96,104,0,159,41,0
201,202,21.36259296380545,259.7329497853299,116,82,119,0,97,104,0,160,41,0
202,203,20.14070691775072,127.98416797689364,118,83,119,0,97,105,0,160,42,0
203,204,20.152049865489413,127.76001363411311,119,83,120,0,97,106,0,161,42,0
204,205,20.152049865489413,127.76001363411311,119,84,120,0,97,107,0,162,42,0
205,206,20.161772347959968,128.59848139935548,120,85,120,0,97,108,0,162,43,0
206,207,20.161772347959968,128.59848139935548,120,86,120,0,97,109,0,163,43,0
207,208,20.14853190273246,126.9904280651309,121,86,121,0,97,110,0,164,43,0
208,209,20.14853190273246,126.9904280651309,121,87,121,0,97,111,0,165,43,0
209,210,20.14853190273246,126.9904280651309,121,88,121,0,97,112,0,166,43,0
210,211,20.14853190273246,126.9904280651309,121,89,121,0,97,113,0,167,43,0
211,212,20.14853190273246,126.9904280651309,121,90,121,0,97,114,0,168,43,0
212,213,20.13665410183301,123.74143379486112,123,90,122,0,97,115,0,168,44,0
213,214,20.13665410183301,123.74143379486112,123,91,122,0,97,116,0,169,44,0
214,215,21.47744615506911,245.07758041535521,124,91,123,0,98,116,0,170,44,0
215,216,20.21692055145085,124.12583362633733,125,92,123,0,98,117,0,171,44,0
216,217,20.20131280325716,121.49587024582569,127,92,124,0,99,117,0,171,45,0
217,218,20.20131280325716,121.49587024582569,127,93,124,0,100,117,0,172,45,0
218,219,20.158392431355775,119.87059338119455,128,93,125,0,101,117,0,173,45,0
219,220,20.158392431355775,119.87059338119455,128,94,125,0,102,117,0,174,45,0
220,221,20.132897689501373,119.47141264172026,129,94,126,0,103,117,0,175,45,0
221,222,20.132897689501373,119.47141264172026,129,95,126,0,104,117,0,176,45,0
222,223,20.118009333786006,119.9492595349176,131,95,127,0,104,118,0,177,45,0
223,224,20.093133062110258,117.99088357957103,132,96,127,0,105,118,0,177,46,0
224,225,20.113212826986526,118.34086580798771,133,97,127,0,105,119,0,178,46,0
225,226,20.113212826986526,118.34086580798771,133,98,127,0,106,119,0,179,46,0
226,227,20.113212826986526,118.34086580798771,133,99,127,0,107,119,0,180,46,0
227,228,20.113212826986526,118.34086580798771,133,100,127,0,108,119,0,181,46,0
228,229,20.075212290119516,115.47887287029327,134,100,128,0,109,119,0,182,46,0
229,230,20.075212290119516,115.47887287029327,134,101,128,0,110,119,0,183,46,0
230,231,20.113850880927817,114.83019634476493,135,102,128,0,111,119,0,183,47,0
231,232,20.129504482065915,114.49715541409803,136,103,128,0,111,120,0,184,47,0
232,233,20.129504482065915,114.49715541409803,136,104,128,0,111,121,0,185,47,0
233,234,20.129504482065915,114.49715541409803,136,105,128,0,111,122,0,186,47,0
234,235,20.129504482065915,114.49715541409803,136,106,128,0,111,123,0,187,47,0
235,236,20.131265950461195,113.97113116662729,137,106,129,0,111,124,0,188,47,0
236,237,20.07836581031599,108.46292857172898,138,107,129,0,111,125,0,188,48,0
237,238,20.07836581031599,108.46292857172898,138,108,129,0,111,126,0,189,48,0
238,239,20.07836581031599,108.46292857172898,138,109,129,0,111,127,0,190,48,0
239,240,20.086392321471454,108.52110036669436,139,109,130,0,111,128,0,191,48,0
240,241,20.05063692063644,106.48969491553058,140,110,130,0,111,129,0,191,49,0
241,242,20.045924509320155,106.27770255578935,141,110,131,0,111,130,0,192,49,0
242,243,20.045924509320155,106.27770255578935,141,111,131,0,111,131,0,193,49,0
243,244,20.040724182551603,103.06881999612295,142,112,131,0,111,132,0,193,50,0
244,245,20.042798561047945,101.79159683300058,143,112,132,0,111,133,0,194,50,0
245,246,20.036926241534555,99.98398941466263,144,113,132,0,111,134,0,194,51,0
246,247,20.036926241534555,99.98398941466263,144,114,132,0,111,135,0,195,51,0
247,248,20.036926241534555,99.98398941466263,144,115,132,0,111,136,0,196,51,0
248,249,20.031555872363292,98.82793842389331,145,115,133,0,111,137,0,197,51,0
249,250,20.031555872363292,98.82793842389331,145,116,133,0,111,138,0,198,51,0
250,251,20.0179461089538,97.71661422233153,146,116,134,0,111,139,0,199,51,0
251,252,20.0179461089538,97.71661422233153,146,117,134,0,111,140,0,200,51,0
252,253,20.0179461089538,97.71661422233153,146,118,134,0,111,141,0,201,51,0
253,254,20.00824579426736,97.23262473368825,147,119,134,0,111,142,0,201,52,0
254,255,20.002205459664566,97.21106312982238,148,119,135,0,111,143,0,202,52,0
255,256,20.002205459664566,97.21106312982238,148,120,135,0,111,144,0,203,52,0
256,257,19.99988377077051,96.78417320128891,149,121,135,0,111,145,0,203,53,0
257,258,19.99988377077051,96.78417320128891,149,122,135,0,111,146,0,204,53,0
258,259,19.99878648725601,95.61623866725365,151,122,136,0,111,147,0,204,54,0
259,260,19.99878648725601,95.61623866725365,151,123,136,0,111,148,0,205,54,0
260,261,19.999643062263786,95.39886137238528,152,123,137,0,111,149,0,206,54,0
261,262,19.999643062263786,95.39886137238528,152,124,137,0,111,150,0,207,54,0
262,263,19.999643062263786,95.39886137238528,152,125,137,0,111,151,0,208,54,0
263,264,19.983243281449663,94.40581605643735,154,125,138,0,111,152,0,208,55,0
264,265,19.983243281449663,94.40581605643735,154,126,138,0,111,153,0,209,55,0
265,266,19.97124658026843,93.88588466347458,155,127,138,0,111,154,0,209,56,0
266,267,19.97124658026843,93.88588466347458,155,128,138,0,111,155,0,210,56,0
267,268,19.939888442691213,92.07592430651538,156,128,139,0,111,156,0,211,56,0
268,269,19.928877585038126,91.48904555266891,157,129,139,0,111,157,0,211,57,0
269,270,19.928877585038126,91.48904555266891,157,130,139,0,111,158,0,212,57,0
270,271,19.917722334161077,90.92959975193793,158,131,139,0,111,159,0,212,58,0
271,272,19.918048394803392,90.73628025663602,159,131,140,0,111,160,0,213,58,0
272,273,19.918048394803392,90.73628025663602,159,132,140,0,111,161,0,214,58,0
273,274,19.918048394803392,90.73628025663602,159,133,140,0,111,162,0,215,58,0
274,275,19.918048394803392,90.73628025663602,159,134,140,0,111,163,0,216,58,0
275,276,19.918048394803392,90.73628025663602,159,135,140,0,111,164,0,217,58,0
276,277,19.875361063583785,90.19465692945792,160,135,141,0,111,165,0,218,58,0
277,278,19.86777836780796,89.77916406681067,161,135,142,0,111,166,0,218,59,0
278,279,19.86777836780796,89.77916406681067,161,135,143,0,111,167,0,219,59,0
279,280,19.859383379452254,89.30516518050436,162,135,144,0,111,168,0,219,60,0
280,281,19.859383379452254,89.30516518050436,162,135,145,0,111,169,0,220,60,0
281,282,19.859383379452254,89.30516518050436,162,135,146,0,111,170,0,221,60,0
282,283,19.853197596283266,88.95013299558728,163,135,147,0,111,171,0,221,61,0
283,284,19.853197596283266,88.95013299558728,163,135,148,0,111,172,0,222,61,0
284,285,19.853197596283266,88.95013299558728,163,135,149,0,111,173,0,223,61,0
285,286,19.846748603979673,88.31971045406526,164,135,150,0,111,174,0,223,62,0
286,287,19.846748603979673,88.31971045406526,164,135,151,0,111,175,0,224,62,0
287,288,19.846748603979673,88.31971045406526,164,135,152,0,111,176,0,225,62,0
288,289,19.846748603979673,88.31971045406526,164,135,153,0,111,177,0,226,62,0
289,290,19.846748603979673,88.31971045406526,164,135,154,0,111,178,0,227,62,0
290,291,19.846748603979673,88.31971045406526,164,135,155,0,111,179,0,228,62,0
291,292,19.835523849184305,87.70030803024885,165,135,156,0,111,180,0,228,63,0
292,293,19.835523849184305,87.70030803024885,165,135,157,0,111,181,0,229,63,0
293,294,19.835523849184305,87.70030803024885,165,135,158,0,111,182,0,230,63,0
294,295,19.835523849184305,87.70030803024885,165,135,159,0,111,183,0,231,63,0
295,296,19.835523849184305,87.70030803024885,165,135,160,0,111,184,0,232,63,0
296,297,19.8374939232475,87.39600872528916,166,135,161,0,111,185,0,232,64,0
297,298,19.8374939232475,87.39600872528916,166,135,162,0,111,186,0,233,64,0
298,299,19.8374939232475,87.39600872528916,166,135,163,0,111,187,0,234,64,0
299,300,19.8374939232475,87.39600872528916,166,135,164,0,111,188,0,235,64,0
