,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 9) distance travelled","Robot (19, 9) idle time","Robot (19, 9) waiting time","Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (5, 13) distance travelled","Robot (5, 13) idle time","Robot (5, 13) waiting time"
26,27,0.012746979905008709,5.208748468761642e-10,7,12,11,0,12,13,0,4,22,0
27,28,0.012746979905008709,5.208748468761642e-10,7,12,12,0,13,13,0,5,22,0
28,29,0.012746979905008709,5.208748468761642e-10,7,12,13,0,14,13,0,6,22,0
29,30,0.012746979905008709,5.208748468761642e-10,7,12,14,0,15,13,0,6,22,0
30,31,0.012746982357460081,4.785894829455347e-10,8,12,15,0,16,13,0,6,23,0
31,32,0.012746982357460081,4.785894829455347e-10,8,13,15,0,17,13,0,7,23,0
32,33,0.012746982357460081,4.785894829455347e-10,8,14,15,0,18,13,0,7,23,0
33,34,0.012746991720008833,4.776909553136205e-10,9,15,15,0,19,13,0,7,24,0
34,35,0.012746991720008833,4.776909553136205e-10,9,16,15,0,20,13,0,7,25,0
35,36,0.012746991720008833,4.776909553136205e-10,9,17,15,0,21,13,0,7,26,0
36,37,0.012746991720008833,4.776909553136205e-10,9,18,15,0,22,13,0,7,27,0
37,38,0.012746991720008833,4.776909553136205e-10,9,19,15,0,23,13,0,7,28,0
38,39,0.012746991720008833,4.776909553136205e-10,9,20,15,0,23,13,0,7,29,0
39,40,0.012747014906736987,3.7293053045448183e-10,10,21,15,0,23,14,0,7,30,0
40,41,0.012747014906736987,3.7293053045448183e-10,10,21,15,0,24,14,0,7,31,0
41,42,0.00820846421682421,0.006319265435148701,11,21,16,0,25,14,0,7,32,0
42,43,0.00820846421682421,0.006319265435148701,11,22,16,0,26,14,0,7,33,0
43,44,0.00820846421682421,0.006319265435148701,11,22,16,0,27,14,0,7,34,0
44,45,0.00824580674677147,0.007186911847048815,12,22,17,0,28,14,0,7,35,0
45,46,0.00824580674677147,0.007186911847048815,12,23,17,0,29,14,0,7,36,0
46,47,0.00824580674677147,0.007186911847048815,12,24,17,0,30,14,0,7,37,0
47,48,0.00824580674677147,0.007186911847048815,12,24,17,0,31,14,0,7,38,0
48,49,0.00867230810073274,0.007529748931607665,13,24,18,0,32,14,0,7,39,0
49,50,0.00867230810073274,0.007529748931607665,13,24,19,0,33,14,0,7,40,0
50,51,0.00867230810073274,0.007529748931607665,13,24,20,0,34,14,0,7,41,0
51,52,0.00867230810073274,0.007529748931607665,13,24,21,0,35,14,0,7,42,0
52,53,0.00867230810073274,0.007529748931607665,13,24,22,0,36,14,0,7,43,0
53,54,0.00867230810073274,0.007529748931607665,13,24,23,0,37,14,0,7,44,0
54,55,0.00867230810073274,0.007529748931607665,13,24,24,0,38,14,0,7,45,0
55,56,0.00867230810073274,0.007529748931607665,13,24,25,0,38,14,0,7,46,0
56,57,0.008654852131710765,0.007305183871056899,14,24,26,0,38,15,0,7,47,0
57,58,0.008654852131710765,0.007305183871056899,14,24,27,0,39,15,0,7,48,0
58,59,0.008654852131710765,0.007305183871056899,14,24,28,0,40,15,0,7,49,0
59,60,0.008654852131710765,0.007305183871056899,14,24,29,0,41,15,0,7,50,0
60,61,0.008654852131710765,0.007305183871056899,14,24,30,0,42,15,0,7,51,0
61,62,0.008654852131710765,0.007305183871056899,14,24,31,0,43,15,0,7,52,0
62,63,0.008654852131710765,0.007305183871056899,14,24,32,0,44,15,0,7,53,0
63,64,0.008654852131710765,0.007305183871056899,14,24,33,0,45,15,0,7,54,0
64,65,0.008654852131710765,0.007305183871056899,14,24,34,0,46,15,0,7,55,0
65,66,0.008654852131710765,0.007305183871056899,14,24,35,0,47,15,0,7,56,0
66,67,0.008654852131710765,0.007305183871056899,14,24,36,0,48,15,0,7,57,0
67,68,0.008654852131710765,0.007305183871056899,14,24,37,0,49,15,0,7,58,0
68,69,0.008654852131710765,0.007305183871056899,14,24,38,0,50,15,0,7,59,0
69,70,0.008654852131710765,0.007305183871056899,14,24,39,0,51,15,0,7,60,0
70,71,0.008654852131710765,0.007305183871056899,14,24,40,0,52,15,0,7,61,0
71,72,0.008654852131710765,0.007305183871056899,14,24,41,0,53,15,0,7,62,0
72,73,0.008654852131710765,0.007305183871056899,14,24,42,0,53,15,0,7,63,0
73,74,0.008609745873667704,0.006589649744846809,15,24,43,0,53,16,0,7,64,0
74,75,0.008609745873667704,0.006589649744846809,15,25,43,0,54,16,0,7,65,0
75,76,0.008609745873667704,0.006589649744846809,15,26,43,0,55,16,0,7,66,0
76,77,0.008609745873667704,0.006589649744846809,15,27,43,0,55,16,0,7,67,0
77,78,0.008748842021397035,0.005863220857171991,16,28,43,0,55,17,0,7,68,0
78,79,0.008748842021397035,0.005863220857171991,16,29,43,0,56,17,0,7,69,0
79,80,0.008748842021397035,0.005863220857171991,16,30,43,0,56,17,0,7,70,0
80,81,0.008697595970300273,0.00555820876675744,17,31,43,0,56,18,0,7,71,0
81,82,0.008697595970300273,0.00555820876675744,17,32,43,0,57,18,0,7,72,0
82,83,0.008697595970300273,0.00555820876675744,17,33,43,0,58,18,0,7,73,0
83,84,0.008697595970300273,0.00555820876675744,17,34,43,0,59,18,0,7,74,0
84,85,0.008697595970300273,0.00555820876675744,17,34,43,0,60,18,0,7,75,0
85,86,0.008718623368544223,0.004813590561256978,18,34,44,0,61,18,0,7,76,0
86,87,0.008718623368544223,0.004813590561256978,18,34,45,0,62,18,0,7,77,0
87,88,0.008718623368544223,0.004813590561256978,18,34,46,0,63,18,0,7,78,0
88,89,0.008718623368544223,0.004813590561256978,18,34,47,0,64,18,0,7,79,0
89,90,0.008718623368544223,0.004813590561256978,18,34,48,0,65,18,0,7,80,0
90,91,0.008718623368544223,0.004813590561256978,18,34,49,0,66,18,0,7,81,0
91,92,0.008718623368544223,0.004813590561256978,18,34,50,0,67,18,0,7,82,0
92,93,0.008718623368544223,0.004813590561256978,18,34,51,0,68,18,0,7,83,0
93,94,0.008718623368544223,0.004813590561256978,18,34,52,0,69,18,0,7,84,0
94,95,0.008718623368544223,0.004813590561256978,18,34,53,0,70,18,0,7,85,0
95,96,0.008718623368544223,0.004813590561256978,18,34,54,0,71,18,0,7,86,0
96,97,0.008718623368544223,0.004813590561256978,18,34,55,0,72,18,0,7,87,0
97,98,0.008718623368544223,0.004813590561256978,18,34,56,0,72,18,0,7,88,0
98,99,0.008821069467036735,0.004620075046495667,19,34,57,0,72,19,0,7,89,0
99,100,0.008821069467036735,0.004620075046495667,19,34,58,0,73,19,0,7,90,0
100,101,0.008821069467036735,0.004620075046495667,19,34,59,0,74,19,0,7,91,0
101,102,0.008821069467036735,0.004620075046495667,19,34,60,0,75,19,0,7,92,0
102,103,0.008821069467036735,0.004620075046495667,19,34,61,0,76,19,0,7,93,0
103,104,0.008821069467036735,0.004620075046495667,19,34,62,0,77,19,0,7,94,0
104,105,0.008821069467036735,0.004620075046495667,19,34,63,0,78,19,0,7,95,0
105,106,0.008821069467036735,0.004620075046495667,19,34,64,0,79,19,0,7,96,0
106,107,0.008821069467036735,0.004620075046495667,19,34,65,0,80,19,0,7,97,0
107,108,0.008821069467036735,0.004620075046495667,19,34,66,0,81,19,0,7,98,0
108,109,0.008821069467036735,0.004620075046495667,19,34,67,0,82,19,0,7,99,0
109,110,0.008821069467036735,0.004620075046495667,19,34,68,0,82,19,0,7,100,0
110,111,0.008796776408806817,0.004159758744461256,20,34,69,0,82,20,0,7,101,0
111,112,0.008796776408806817,0.004159758744461256,20,35,69,0,83,20,0,7,102,0
112,113,0.008796776408806817,0.004159758744461256,20,36,69,0,83,20,0,7,103,0
113,114,0.00882870248822986,0.003812332208173367,21,37,69,0,83,21,0,7,104,0
114,115,0.00882870248822986,0.003812332208173367,21,38,69,0,84,21,0,7,105,0
115,116,0.00882870248822986,0.003812332208173367,21,39,69,0,84,21,0,7,106,0
116,117,0.009077160723330507,0.0034174049147816872,22,40,69,0,84,22,0,7,107,0
117,118,0.009077160723330507,0.0034174049147816872,22,41,69,0,84,23,0,7,108,0
118,119,0.009077160723330507,0.0034174049147816872,22,42,69,0,84,24,0,7,109,0
119,120,0.009077160723330507,0.0034174049147816872,22,43,69,0,84,25,0,7,110,0
120,121,0.009077160723330507,0.0034174049147816872,22,44,69,0,84,26,0,7,111,0
121,122,0.009077160723330507,0.0034174049147816872,22,44,69,0,84,27,0,7,112,0
122,123,0.008734304290525373,0.003330460675752388,23,44,70,0,84,28,0,7,113,0
123,124,0.008734304290525373,0.003330460675752388,23,45,70,0,84,29,0,7,114,0
124,125,0.008734304290525373,0.003330460675752388,23,46,70,0,84,30,0,7,115,0
125,126,0.008734304290525373,0.003330460675752388,23,47,70,0,84,31,0,7,116,0
126,127,0.008734304290525373,0.003330460675752388,23,48,70,0,84,32,0,7,117,0
127,128,0.008734304290525373,0.003330460675752388,23,49,70,0,84,33,0,7,118,0
128,129,0.008734304290525373,0.003330460675752388,23,50,70,0,84,34,0,7,119,0
129,130,0.008734304290525373,0.003330460675752388,23,51,70,0,84,35,0,7,120,0
130,131,0.008734304290525373,0.003330460675752388,23,52,70,0,84,36,0,7,121,0
131,132,0.008734304290525373,0.003330460675752388,23,53,70,0,84,37,0,7,122,0
132,133,0.008734304290525373,0.003330460675752388,23,53,70,0,84,38,0,7,123,0
133,134,0.008563098804959497,0.0031404616321432143,24,53,71,0,85,38,0,7,124,0
134,135,0.008563098804959497,0.0031404616321432143,24,54,71,0,86,38,0,7,125,0
135,136,0.008563098804959497,0.0031404616321432143,24,54,71,0,87,38,0,7,126,0
136,137,0.00862190315725285,0.0028943345949384025,25,54,72,0,88,38,0,7,127,0
137,138,0.00862190315725285,0.0028943345949384025,25,55,72,0,88,38,0,7,128,0
138,139,0.008585045692535612,0.002478408657767328,26,56,72,0,88,39,0,7,129,0
139,140,0.008585045692535612,0.002478408657767328,26,57,72,0,89,39,0,7,130,0
140,141,0.008585045692535612,0.002478408657767328,26,58,72,0,90,39,0,7,131,0
141,142,0.008585045692535612,0.002478408657767328,26,59,72,0,91,39,0,7,132,0
142,143,0.008585045692535612,0.002478408657767328,26,60,72,0,92,39,0,7,133,0
143,144,0.008585045692535612,0.002478408657767328,26,61,72,0,93,39,0,7,134,0
144,145,0.008585045692535612,0.002478408657767328,26,62,72,0,93,39,0,7,135,0
145,146,0.008342150235286706,0.0020388559046274055,27,63,72,0,93,40,0,7,136,0
146,147,0.008342150235286706,0.0020388559046274055,27,63,72,0,94,40,0,7,137,0
147,148,0.008273010686850903,0.0020140942406609063,28,63,73,0,95,40,0,7,138,0
148,149,0.008273010686850903,0.0020140942406609063,28,64,73,0,96,40,0,7,139,0
149,150,0.008273010686850903,0.0020140942406609063,28,65,73,0,97,40,0,7,140,0
150,151,0.008273010686850903,0.0020140942406609063,28,66,73,0,98,40,0,7,141,0
151,152,0.008273010686850903,0.0020140942406609063,28,67,73,0,99,40,0,7,142,0
152,153,0.008273010686850903,0.0020140942406609063,28,68,73,0,100,40,0,7,143,0
153,154,0.008273010686850903,0.0020140942406609063,28,69,73,0,100,40,0,7,144,0
154,155,0.008468205280723775,0.0017350454381646404,29,70,73,0,100,41,0,7,145,0
155,156,0.008468205280723775,0.0017350454381646404,29,71,73,0,101,41,0,7,146,0
156,157,0.008468205280723775,0.0017350454381646404,29,71,73,0,102,41,0,7,147,0
157,158,0.00828348734254736,0.0014928997213039797,30,71,74,0,103,41,0,7,148,0
158,159,0.00828348734254736,0.0014928997213039797,30,72,74,0,104,41,0,7,149,0
159,160,0.00828348734254736,0.0014928997213039797,30,72,74,0,105,41,0,7,150,0
160,161,0.007889236222858994,0.001692004624348355,31,72,75,0,106,41,0,7,151,0
161,162,0.007889236222858994,0.001692004624348355,31,73,75,0,107,41,0,7,152,0
162,163,0.007889236222858994,0.001692004624348355,31,74,75,0,108,41,0,7,153,0
163,164,0.007889236222858994,0.001692004624348355,31,75,75,0,108,41,0,7,154,0
164,165,0.004506874097167964,0.0018360799150048126,32,76,75,0,108,42,0,7,155,0
165,166,0.004506874097167964,0.0018360799150048126,32,77,75,0,109,42,0,7,156,0
166,167,0.004506874097167964,0.0018360799150048126,32,78,75,0,110,42,0,7,157,0
167,168,0.004506874097167964,0.0018360799150048126,32,79,75,0,111,42,0,7,158,0
168,169,0.004506874097167964,0.0018360799150048126,32,80,75,0,112,42,0,7,159,0
169,170,0.004506874097167964,0.0018360799150048126,32,81,75,0,113,42,0,7,160,0
170,171,0.004506874097167964,0.0018360799150048126,32,81,75,0,114,42,0,7,161,0
171,172,0.0045072961670629495,0.001805820229753371,33,81,76,0,115,42,0,7,162,0
172,173,0.0045072961670629495,0.001805820229753371,33,82,76,0,116,42,0,7,163,0
173,174,0.0045072961670629495,0.001805820229753371,33,83,76,0,116,42,0,7,164,0
174,175,0.004512993414433163,0.0015807088376710331,34,84,76,0,116,43,0,7,165,0
175,176,0.004512993414433163,0.0015807088376710331,34,85,76,0,117,43,0,7,166,0
176,177,0.004512993414433163,0.0015807088376710331,34,86,76,0,117,43,0,7,167,0
177,178,0.004546082470329865,0.0014154725831626868,35,87,76,0,117,44,0,7,168,0
178,179,0.004546082470329865,0.0014154725831626868,35,88,76,0,118,44,0,7,169,0
179,180,0.004546082470329865,0.0014154725831626868,35,89,76,0,118,44,0,7,170,0
180,181,0.00461521164355272,0.0012674416287686773,36,90,76,0,118,45,0,7,171,0
181,182,0.00461521164355272,0.0012674416287686773,36,91,76,0,119,45,0,7,172,0
182,183,0.00461521164355272,0.0012674416287686773,36,91,76,0,119,45,0,7,173,0
183,184,0.004653279955804451,0.0011131053858202628,38,91,77,0,119,46,0,7,174,0
184,185,0.004653279955804451,0.0011131053858202628,38,92,77,0,119,47,0,7,175,0
185,186,0.004653279955804451,0.0011131053858202628,38,93,77,0,119,48,0,7,176,0
186,187,0.004653279955804451,0.0011131053858202628,38,94,77,0,119,49,0,7,177,0
187,188,0.004653279955804451,0.0011131053858202628,38,95,77,0,119,50,0,7,178,0
188,189,0.004653279955804451,0.0011131053858202628,38,96,77,0,119,51,0,7,179,0
189,190,0.004653279955804451,0.0011131053858202628,38,97,77,0,119,52,0,7,180,0
190,191,0.004653279955804451,0.0011131053858202628,38,97,77,0,119,53,0,7,181,0
191,192,0.004562459420509617,0.0017706818442902545,39,97,78,0,119,54,0,7,182,0
192,193,0.004562459420509617,0.0017706818442902545,39,98,78,0,119,55,0,7,183,0
193,194,0.004562459420509617,0.0017706818442902545,39,98,78,0,119,56,0,7,184,0
194,195,0.007426130938551134,0.0028053745427753076,40,98,79,0,119,57,0,7,185,0
195,196,0.007426130938551134,0.0028053745427753076,40,99,79,0,119,58,0,7,186,0
196,197,0.007426130938551134,0.0028053745427753076,40,100,79,0,119,59,0,7,187,0
197,198,0.007426130938551134,0.0028053745427753076,40,101,79,0,119,60,0,7,188,0
198,199,0.007426130938551134,0.0028053745427753076,40,102,79,0,119,61,0,7,189,0
199,200,0.007426130938551134,0.0028053745427753076,40,103,79,0,119,62,0,7,190,0
200,201,0.007426130938551134,0.0028053745427753076,40,104,79,0,119,63,0,7,191,0
201,202,0.007426130938551134,0.0028053745427753076,40,105,79,0,119,64,0,7,192,0
202,203,0.007426130938551134,0.0028053745427753076,40,106,79,0,119,65,0,7,193,0
203,204,0.007426130938551134,0.0028053745427753076,40,107,79,0,119,66,0,7,194,0
204,205,0.007426130938551134,0.0028053745427753076,40,108,79,0,119,67,0,7,195,0
205,206,0.007426130938551134,0.0028053745427753076,40,109,79,0,119,68,0,7,196,0
206,207,0.007426130938551134,0.0028053745427753076,40,110,79,0,119,69,0,7,197,0
207,208,0.007426130938551134,0.0028053745427753076,40,111,79,0,119,70,0,7,198,0
208,209,0.007426130938551134,0.0028053745427753076,40,111,79,0,119,71,0,7,199,0
209,210,0.0066099333032429205,0.0024688737970392557,41,111,80,0,120,71,0,7,200,0
210,211,0.0066099333032429205,0.0024688737970392557,41,112,80,0,121,71,0,7,201,0
211,212,0.0066099333032429205,0.0024688737970392557,41,113,80,0,122,71,0,7,202,0
212,213,0.0066099333032429205,0.0024688737970392557,41,114,80,0,123,71,0,7,203,0
213,214,0.0066099333032429205,0.0024688737970392557,41,115,80,0,124,71,0,7,204,0
214,215,0.0066099333032429205,0.0024688737970392557,41,116,80,0,125,71,0,7,205,0
215,216,0.0066099333032429205,0.0024688737970392557,41,117,80,0,126,71,0,7,206,0
216,217,0.0066099333032429205,0.0024688737970392557,41,118,80,0,126,71,0,7,207,0
217,218,0.005982396939596803,0.0021398869362896015,42,119,80,0,126,72,0,7,208,0
218,219,0.005982396939596803,0.0021398869362896015,42,120,80,0,127,72,0,7,209,0
219,220,0.005982396939596803,0.0021398869362896015,42,121,80,0,127,72,0,7,210,0
220,221,0.005235548002999723,0.0017853799059802766,43,121,80,0,127,73,0,7,211,0
221,222,0.005488716379228765,0.0017728681153530862,44,121,81,0,128,73,0,7,212,0
222,223,0.005488716379228765,0.0017728681153530862,44,122,81,0,129,73,0,7,213,0
223,224,0.005488716379228765,0.0017728681153530862,44,122,81,0,130,73,0,7,214,0
224,225,0.004747486765024634,0.0014308883765435888,45,122,82,0,131,73,0,7,215,0
225,226,0.004747486765024634,0.0014308883765435888,45,123,82,0,132,73,0,7,216,0
226,227,0.004747486765024634,0.0014308883765435888,45,124,82,0,133,73,0,7,217,0
227,228,0.004747486765024634,0.0014308883765435888,45,125,82,0,134,73,0,7,218,0
228,229,0.004747486765024634,0.0014308883765435888,45,126,82,0,135,73,0,7,219,0
229,230,0.004747486765024634,0.0014308883765435888,45,127,82,0,136,73,0,7,220,0
230,231,0.004747486765024634,0.0014308883765435888,45,127,82,0,137,73,0,7,221,0
231,232,0.0044993890491614365,0.001248810587244422,46,127,83,0,137,73,0,7,222,0
232,233,0.00431758673767839,0.0010754095868779864,47,128,83,0,137,74,0,7,223,0
233,234,0.00431758673767839,0.0010754095868779864,47,128,83,0,137,75,0,7,224,0
234,235,0.004718644805496593,0.0012213031193176063,48,128,84,0,137,76,0,7,225,0
235,236,0.004718644805496593,0.0012213031193176063,48,129,84,0,137,77,0,7,226,0
236,237,0.004718644805496593,0.0012213031193176063,48,130,84,0,137,78,0,7,227,0
237,238,0.004718644805496593,0.0012213031193176063,48,131,84,0,137,79,0,7,228,0
238,239,0.004718644805496593,0.0012213031193176063,48,132,84,0,137,80,0,7,229,0
239,240,0.004718644805496593,0.0012213031193176063,48,133,84,0,137,81,0,7,230,0
240,241,0.004718644805496593,0.0012213031193176063,48,134,84,0,137,82,0,7,231,0
241,242,0.004718644805496593,0.0012213031193176063,48,135,84,0,137,83,0,7,232,0
242,243,0.004718644805496593,0.0012213031193176063,48,136,84,0,137,84,0,7,233,0
243,244,0.004718644805496593,0.0012213031193176063,48,137,84,0,137,85,0,7,234,0
244,245,0.004718644805496593,0.0012213031193176063,48,138,84,0,137,86,0,7,235,0
245,246,0.004718644805496593,0.0012213031193176063,48,139,84,0,137,87,0,7,236,0
246,247,0.004718644805496593,0.0012213031193176063,48,140,84,0,137,88,0,7,237,0
247,248,0.004718644805496593,0.0012213031193176063,48,141,84,0,137,89,0,7,238,0
248,249,0.004718644805496593,0.0012213031193176063,48,142,84,0,137,90,0,7,239,0
249,250,0.004718644805496593,0.0012213031193176063,48,143,84,0,137,91,0,7,240,0
250,251,0.004718644805496593,0.0012213031193176063,48,143,84,0,137,92,0,7,241,0
251,252,0.004547313821258617,0.001091039495606009,49,143,85,0,137,93,0,7,242,0
252,253,0.004547313821258617,0.001091039495606009,49,144,85,0,137,94,0,7,243,0
253,254,0.004547313821258617,0.001091039495606009,49,145,85,0,137,95,0,7,244,0
254,255,0.004547313821258617,0.001091039495606009,49,146,85,0,137,96,0,7,245,0
255,256,0.004547313821258617,0.001091039495606009,49,147,85,0,137,97,0,7,246,0
256,257,0.004547313821258617,0.001091039495606009,49,148,85,0,137,98,0,7,247,0
257,258,0.004547313821258617,0.001091039495606009,49,149,85,0,137,99,0,7,248,0
258,259,0.004547313821258617,0.001091039495606009,49,149,85,0,137,100,0,7,249,0
259,260,0.004286309212060865,0.0009317091550052507,50,149,86,0,138,100,0,7,250,0
260,261,0.004286309212060865,0.0009317091550052507,50,150,86,0,139,100,0,7,251,0
261,262,0.004286309212060865,0.0009317091550052507,50,151,86,0,140,100,0,7,252,0
262,263,0.004286309212060865,0.0009317091550052507,50,152,86,0,141,100,0,7,253,0
263,264,0.004286309212060865,0.0009317091550052507,50,153,86,0,142,100,0,7,254,0
264,265,0.004286309212060865,0.0009317091550052507,50,154,86,0,143,100,0,7,255,0
265,266,0.004286309212060865,0.0009317091550052507,50,155,86,0,143,100,0,7,256,0
266,267,0.0042111236890353685,0.0008306611622765741,51,156,86,0,143,101,0,7,257,0
267,268,0.0042111236890353685,0.0008306611622765741,51,157,86,0,143,102,0,7,258,0
268,269,0.0042111236890353685,0.0008306611622765741,51,158,86,0,143,103,0,7,259,0
269,270,0.0042111236890353685,0.0008306611622765741,51,159,86,0,143,104,0,7,260,0
270,271,0.0042111236890353685,0.0008306611622765741,51,160,86,0,143,105,0,7,261,0
271,272,0.0042111236890353685,0.0008306611622765741,51,161,86,0,143,106,0,7,262,0
272,273,0.0042111236890353685,0.0008306611622765741,51,162,86,0,143,107,0,7,263,0
273,274,0.0042111236890353685,0.0008306611622765741,51,163,86,0,143,108,0,7,264,0
274,275,0.0042111236890353685,0.0008306611622765741,51,164,86,0,143,109,0,7,265,0
275,276,0.0042111236890353685,0.0008306611622765741,51,165,86,0,143,110,0,7,266,0
276,277,0.0042111236890353685,0.0008306611622765741,51,166,86,0,143,111,0,7,267,0
277,278,0.0042111236890353685,0.0008306611622765741,51,167,86,0,143,112,0,7,268,0
278,279,0.0042111236890353685,0.0008306611622765741,51,168,86,0,143,113,0,7,269,0
279,280,0.0042111236890353685,0.0008306611622765741,51,168,86,0,143,114,0,7,270,0
280,281,0.004203001266827298,0.0007873119048736499,52,168,87,0,144,114,0,7,271,0
281,282,0.004203001266827298,0.0007873119048736499,52,169,87,0,145,114,0,7,272,0
282,283,0.004203001266827298,0.0007873119048736499,52,169,87,0,146,114,0,7,273,0
283,284,0.0040142442923443225,0.0006841668549105593,53,169,88,0,146,114,0,7,274,0
284,285,0.004771727896557662,0.0009343817858091894,54,170,88,0,146,115,0,7,275,0
285,286,0.004771727896557662,0.0009343817858091894,54,171,88,0,147,115,0,7,276,0
286,287,0.004771727896557662,0.0009343817858091894,54,172,88,0,148,115,0,7,277,0
287,288,0.004771727896557662,0.0009343817858091894,54,173,88,0,149,115,0,7,278,0
288,289,0.004771727896557662,0.0009343817858091894,54,174,88,0,150,115,0,7,279,0
289,290,0.004771727896557662,0.0009343817858091894,54,175,88,0,151,115,0,7,280,0
290,291,0.004771727896557662,0.0009343817858091894,54,176,88,0,152,115,0,7,281,0
291,292,0.004771727896557662,0.0009343817858091894,54,177,88,0,153,115,0,7,282,0
292,293,0.004771727896557662,0.0009343817858091894,54,178,88,0,153,115,0,7,283,0
293,294,0.011632698586666584,0.0024716119840610274,55,179,88,0,153,116,0,7,284,0
294,295,0.011632698586666584,0.0024716119840610274,55,180,88,0,154,116,0,7,285,0
295,296,0.011632698586666584,0.0024716119840610274,55,181,88,0,154,116,0,7,286,0
296,297,0.011499563485306,0.0028212140936664533,56,182,88,0,154,117,0,7,287,0
297,298,0.011499563485306,0.0028212140936664533,56,183,88,0,155,117,0,7,288,0
298,299,0.011499563485306,0.0028212140936664533,56,184,88,0,156,117,0,7,289,0
299,300,0.011499563485306,0.0028212140936664533,56,185,88,0,157,117,0,7,290,0
