,Time step,RMSE,Average variance,Number of cells sampled,"Robot (13, 11) distance travelled","Robot (13, 11) idle time","Robot (13, 11) waiting time","Robot (11, 2) distance travelled","Robot (11, 2) idle time","Robot (11, 2) waiting time","Robot (3, 1) distance travelled","Robot (3, 1) idle time","Robot (3, 1) waiting time"
87,88,0.010002641412476915,0.021803606214179472,37,61,13,0,56,22,0,44,30,0
88,89,0.009940080894410177,0.021299360546641544,38,61,14,0,57,22,0,44,30,0
89,90,0.009880785306839241,0.020589841420028936,39,62,14,0,58,22,0,44,31,0
90,91,0.009880785306839241,0.020589841420028936,39,63,14,0,59,22,0,45,31,0
91,92,0.009880785306839241,0.020589841420028936,39,64,14,0,60,22,0,46,31,0
92,93,0.009880785306839241,0.020589841420028936,39,65,14,0,61,22,0,47,31,0
93,94,0.009880785306839241,0.020589841420028936,39,66,14,0,61,22,0,48,31,0
94,95,0.009827254474822057,0.019927972304179496,40,67,14,0,61,23,0,49,31,0
95,96,0.009827254474822057,0.019927972304179496,40,68,14,0,62,23,0,50,31,0
96,97,0.009827254474822057,0.019927972304179496,40,69,14,0,63,23,0,51,31,0
97,98,0.009827254474822057,0.019927972304179496,40,70,14,0,63,23,0,52,31,0
98,99,0.009778866708548032,0.019282128737803227,41,71,14,0,63,24,0,53,31,0
99,100,0.009778866708548032,0.019282128737803227,41,72,14,0,64,24,0,53,31,0
100,101,0.009735078106963346,0.0174883333317536,42,73,14,0,65,24,0,53,32,0
101,102,0.009735078106963346,0.0174883333317536,42,73,14,0,65,24,0,54,32,0
102,103,0.00965944751511735,0.016486855056964577,44,73,15,0,65,25,0,55,32,0
103,104,0.00965944751511735,0.016486855056964577,44,74,15,0,66,25,0,56,32,0
104,105,0.00965944751511735,0.016486855056964577,44,75,15,0,66,25,0,57,32,0
105,106,0.009626928541269196,0.01598600584951155,45,76,15,0,66,26,0,58,32,0
106,107,0.009626928541269196,0.01598600584951155,45,77,15,0,67,26,0,58,32,0
107,108,0.009597282563825053,0.015462573329345829,46,78,15,0,68,26,0,58,33,0
108,109,0.009597282563825053,0.015462573329345829,46,79,15,0,69,26,0,59,33,0
109,110,0.009597282563825053,0.015462573329345829,46,80,15,0,70,26,0,60,33,0
110,111,0.009597282563825053,0.015462573329345829,46,81,15,0,71,26,0,60,33,0
111,112,0.009305106316239655,0.015016808967468105,47,82,15,0,72,26,0,60,34,0
112,113,0.009305106316239655,0.015016808967468105,47,83,15,0,73,26,0,61,34,0
113,114,0.009305106316239655,0.015016808967468105,47,84,15,0,74,26,0,62,34,0
114,115,0.009305106316239655,0.015016808967468105,47,85,15,0,75,26,0,63,34,0
115,116,0.009305106316239655,0.015016808967468105,47,85,15,0,76,26,0,64,34,0
116,117,0.008917108812305745,0.014810804984624242,48,85,16,0,77,26,0,65,34,0
117,118,0.008917108812305745,0.014810804984624242,48,86,16,0,78,26,0,65,34,0
118,119,0.009523655970911005,0.01440267241761468,49,87,16,0,78,26,0,65,35,0
119,120,0.009503430248156837,0.014205972532010298,50,88,16,0,78,27,0,66,35,0
120,121,0.009503430248156837,0.014205972532010298,50,89,16,0,79,27,0,66,35,0
121,122,0.00948503972455831,0.01380979365578968,51,89,16,0,80,27,0,66,36,0
122,123,0.009414270507576908,0.014227529150671402,52,89,17,0,81,27,0,67,36,0
123,124,0.009414270507576908,0.014227529150671402,52,90,17,0,82,27,0,68,36,0
124,125,0.009414270507576908,0.014227529150671402,52,90,17,0,83,27,0,69,36,0
125,126,0.008835874563312989,0.019330960371526654,53,90,18,0,84,27,0,70,36,0
126,127,0.008835874563312989,0.019330960371526654,53,91,18,0,85,27,0,70,36,0
127,128,0.00877353461599615,0.0188008554179144,54,92,18,0,86,27,0,70,37,0
128,129,0.00877353461599615,0.0188008554179144,54,92,18,0,87,27,0,71,37,0
129,130,0.008766672651611147,0.01842748386697697,55,92,19,0,88,27,0,71,37,0
130,131,0.008709754969806818,0.017930907659461485,56,93,19,0,89,27,0,71,38,0
131,132,0.008709754969806818,0.017930907659461485,56,94,19,0,90,27,0,72,38,0
132,133,0.008709754969806818,0.017930907659461485,56,94,19,0,90,27,0,73,38,0
133,134,0.008779656487146813,0.019801562838341873,58,94,20,0,90,28,0,74,38,0
134,135,0.008779656487146813,0.019801562838341873,58,95,20,0,91,28,0,75,38,0
135,136,0.008779656487146813,0.019801562838341873,58,96,20,0,92,28,0,75,38,0
136,137,0.008691269389405759,0.01962692938704536,59,97,20,0,93,28,0,75,39,0
137,138,0.008691269389405759,0.01962692938704536,59,98,20,0,94,28,0,76,39,0
138,139,0.008691269389405759,0.01962692938704536,59,99,20,0,95,28,0,77,39,0
139,140,0.008691269389405759,0.01962692938704536,59,100,20,0,96,28,0,78,39,0
140,141,0.008691269389405759,0.01962692938704536,59,101,20,0,97,28,0,79,39,0
141,142,0.008691269389405759,0.01962692938704536,59,101,20,0,98,28,0,80,39,0
142,143,0.008582484343052062,0.019498725836666297,60,101,21,0,99,28,0,81,39,0
143,144,0.008582484343052062,0.019498725836666297,60,102,21,0,100,28,0,82,39,0
144,145,0.008582484343052062,0.019498725836666297,60,103,21,0,101,28,0,83,39,0
145,146,0.008582484343052062,0.019498725836666297,60,104,21,0,101,28,0,84,39,0
146,147,0.008529462870874435,0.019226100172281036,61,104,21,0,101,29,0,85,39,0
147,148,0.008455400220375813,0.01907824771146074,62,104,22,0,102,29,0,86,39,0
148,149,0.008455400220375813,0.01907824771146074,62,105,22,0,103,29,0,87,39,0
149,150,0.008455400220375813,0.01907824771146074,62,106,22,0,104,29,0,87,39,0
150,151,0.00838542381214958,0.0186982549194023,63,107,22,0,105,29,0,87,40,0
151,152,0.00838542381214958,0.0186982549194023,63,108,22,0,106,29,0,88,40,0
152,153,0.00838542381214958,0.0186982549194023,63,108,22,0,106,29,0,89,40,0
153,154,0.008256771215908168,0.01815277518702697,65,108,23,0,106,30,0,89,40,0
154,155,0.008197608454858521,0.017817153768381725,66,109,23,0,107,30,0,89,41,0
155,156,0.008197608454858521,0.017817153768381725,66,110,23,0,108,30,0,90,41,0
156,157,0.008197608454858521,0.017817153768381725,66,111,23,0,109,30,0,91,41,0
157,158,0.008197608454858521,0.017817153768381725,66,112,23,0,110,30,0,92,41,0
158,159,0.008197608454858521,0.017817153768381725,66,113,23,0,111,30,0,92,41,0
159,160,0.008093232573425917,0.01745953213437629,67,114,23,0,112,30,0,92,42,0
160,161,0.008093232573425917,0.01745953213437629,67,115,23,0,113,30,0,93,42,0
161,162,0.008093232573425917,0.01745953213437629,67,116,23,0,114,30,0,94,42,0
162,163,0.008093232573425917,0.01745953213437629,67,117,23,0,115,30,0,95,42,0
163,164,0.008093232573425917,0.01745953213437629,67,118,23,0,115,30,0,96,42,0
164,165,0.008088529755280975,0.017155154927635263,68,119,23,0,115,31,0,96,42,0
165,166,0.008038231073968803,0.016893496766814266,69,120,23,0,116,31,0,96,43,0
166,167,0.008038231073968803,0.016893496766814266,69,120,23,0,117,31,0,97,43,0
167,168,0.007990527758072997,0.016809275237264658,70,120,24,0,118,31,0,98,43,0
168,169,0.007990527758072997,0.016809275237264658,70,121,24,0,119,31,0,99,43,0
169,170,0.007990527758072997,0.016809275237264658,70,122,24,0,120,31,0,100,43,0
170,171,0.007990527758072997,0.016809275237264658,70,123,24,0,121,31,0,101,43,0
171,172,0.007990527758072997,0.016809275237264658,70,124,24,0,121,31,0,102,43,0
172,173,0.007945261893017539,0.016458946242506812,71,125,24,0,121,32,0,103,43,0
173,174,0.007945261893017539,0.016458946242506812,71,126,24,0,122,32,0,104,43,0
174,175,0.007945261893017539,0.016458946242506812,71,127,24,0,123,32,0,105,43,0
175,176,0.007945261893017539,0.016458946242506812,71,128,24,0,123,32,0,106,43,0
176,177,0.007902286980629994,0.01618709398698508,72,129,24,0,123,33,0,107,43,0
177,178,0.007902286980629994,0.01618709398698508,72,129,24,0,124,33,0,108,43,0
178,179,0.007861466981169487,0.016053429552795605,73,129,25,0,125,33,0,108,43,0
179,180,0.0077010086387502815,0.015721086684116703,74,130,25,0,126,33,0,108,44,0
180,181,0.0077010086387502815,0.015721086684116703,74,131,25,0,127,33,0,109,44,0
181,182,0.0077010086387502815,0.015721086684116703,74,132,25,0,128,33,0,110,44,0
182,183,0.0077010086387502815,0.015721086684116703,74,133,25,0,129,33,0,111,44,0
183,184,0.0077010086387502815,0.015721086684116703,74,134,25,0,130,33,0,112,44,0
184,185,0.0077010086387502815,0.015721086684116703,74,135,25,0,131,33,0,112,44,0
185,186,0.00778579469084115,0.015566235222121038,75,136,25,0,131,33,0,112,45,0
186,187,0.007750715184862679,0.015227048979607239,76,137,25,0,131,34,0,113,45,0
187,188,0.007750715184862679,0.015227048979607239,76,138,25,0,132,34,0,114,45,0
188,189,0.007750715184862679,0.015227048979607239,76,139,25,0,133,34,0,115,45,0
189,190,0.007750715184862679,0.015227048979607239,76,139,25,0,134,34,0,116,45,0
190,191,0.007698141681523056,0.015114782798915585,77,139,26,0,135,34,0,117,45,0
191,192,0.007698141681523056,0.015114782798915585,77,140,26,0,136,34,0,118,45,0
192,193,0.007698141681523056,0.015114782798915585,77,141,26,0,137,34,0,118,45,0
193,194,0.007746857790868116,0.014827620723739953,78,142,26,0,138,34,0,118,46,0
194,195,0.007746857790868116,0.014827620723739953,78,143,26,0,139,34,0,119,46,0
195,196,0.007746857790868116,0.014827620723739953,78,144,26,0,140,34,0,120,46,0
196,197,0.007746857790868116,0.014827620723739953,78,145,26,0,140,34,0,121,46,0
197,198,0.007754362258506775,0.014531871683294619,79,146,26,0,140,35,0,122,46,0
198,199,0.007754362258506775,0.014531871683294619,79,147,26,0,141,35,0,123,46,0
199,200,0.007754362258506775,0.014531871683294619,79,148,26,0,142,35,0,124,46,0
200,201,0.007754362258506775,0.014531871683294619,79,149,26,0,142,35,0,124,46,0
201,202,0.007698429212379691,0.014047469769241015,81,150,26,0,142,36,0,124,47,0
202,203,0.007698429212379691,0.014047469769241015,81,151,26,0,143,36,0,125,47,0
203,204,0.007698429212379691,0.014047469769241015,81,151,26,0,144,36,0,125,47,0
204,205,0.007633805889063638,0.013660056449278715,83,151,27,0,144,36,0,125,48,0
205,206,0.007603634360254106,0.013519090277547092,84,152,27,0,144,37,0,126,48,0
206,207,0.007603634360254106,0.013519090277547092,84,152,27,0,145,37,0,126,48,0
207,208,0.007547201381692123,0.013156405173224348,86,152,28,0,146,37,0,126,49,0
208,209,0.007547201381692123,0.013156405173224348,86,153,28,0,147,37,0,127,49,0
209,210,0.007547201381692123,0.013156405173224348,86,154,28,0,148,37,0,127,49,0
210,211,0.007520811312340425,0.01289133139643046,87,155,28,0,149,37,0,127,50,0
211,212,0.007520811312340425,0.01289133139643046,87,156,28,0,149,37,0,128,50,0
212,213,0.007489759785919889,0.013027688308916008,88,157,28,0,149,38,0,129,50,0
213,214,0.007489759785919889,0.013027688308916008,88,158,28,0,150,38,0,130,50,0
214,215,0.007489759785919889,0.013027688308916008,88,159,28,0,151,38,0,131,50,0
215,216,0.007489759785919889,0.013027688308916008,88,160,28,0,152,38,0,132,50,0
216,217,0.007489759785919889,0.013027688308916008,88,161,28,0,153,38,0,133,50,0
217,218,0.007489759785919889,0.013027688308916008,88,162,28,0,154,38,0,134,50,0
218,219,0.007489759785919889,0.013027688308916008,88,163,28,0,155,38,0,134,50,0
219,220,0.007459840841625221,0.012837034917799972,89,164,28,0,156,38,0,134,51,0
220,221,0.007459840841625221,0.012837034917799972,89,165,28,0,156,38,0,135,51,0
221,222,0.007375789587487971,0.01265076842159897,90,165,28,0,156,39,0,136,51,0
222,223,0.0074379096109095846,0.012497744174643275,91,165,29,0,157,39,0,137,51,0
223,224,0.0074379096109095846,0.012497744174643275,91,166,29,0,158,39,0,138,51,0
224,225,0.0074379096109095846,0.012497744174643275,91,167,29,0,159,39,0,139,51,0
225,226,0.0074379096109095846,0.012497744174643275,91,168,29,0,159,39,0,140,51,0
226,227,0.007410345005845471,0.012337701371913876,92,169,29,0,159,40,0,141,51,0
227,228,0.007410345005845471,0.012337701371913876,92,170,29,0,160,40,0,142,51,0
228,229,0.007410345005845471,0.012337701371913876,92,171,29,0,161,40,0,142,51,0
229,230,0.007383875613739235,0.012129374772162438,93,172,29,0,162,40,0,142,52,0
230,231,0.007383875613739235,0.012129374772162438,93,173,29,0,163,40,0,143,52,0
231,232,0.007383875613739235,0.012129374772162438,93,173,29,0,164,40,0,144,52,0
232,233,0.007358458120069724,0.012044962792118877,94,173,30,0,164,40,0,145,52,0
233,234,0.0073631020743042674,0.01201617967712263,95,174,30,0,164,41,0,146,52,0
234,235,0.0073631020743042674,0.01201617967712263,95,175,30,0,165,41,0,147,52,0
235,236,0.0073631020743042674,0.01201617967712263,95,176,30,0,166,41,0,148,52,0
236,237,0.0073631020743042674,0.01201617967712263,95,177,30,0,167,41,0,148,52,0
237,238,0.007335990142370631,0.011842560877937012,96,178,30,0,168,41,0,148,53,0
238,239,0.007335990142370631,0.011842560877937012,96,179,30,0,169,41,0,149,53,0
239,240,0.007335990142370631,0.011842560877937012,96,180,30,0,170,41,0,150,53,0
240,241,0.007335990142370631,0.011842560877937012,96,181,30,0,171,41,0,151,53,0
241,242,0.007335990142370631,0.011842560877937012,96,182,30,0,172,41,0,152,53,0
242,243,0.007335990142370631,0.011842560877937012,96,183,30,0,173,41,0,153,53,0
243,244,0.007335990142370631,0.011842560877937012,96,184,30,0,174,41,0,153,53,0
244,245,0.007309911801232936,0.011738980837701158,97,185,30,0,174,41,0,153,54,0
245,246,0.007222675760810623,0.011619666020755681,98,185,30,0,174,42,0,154,54,0
246,247,0.007262000403015601,0.011478385688047496,99,185,31,0,175,42,0,155,54,0
247,248,0.007262000403015601,0.011478385688047496,99,186,31,0,176,42,0,156,54,0
248,249,0.007262000403015601,0.011478385688047496,99,187,31,0,176,42,0,157,54,0
249,250,0.007238723692920759,0.011364922456554325,100,188,31,0,176,43,0,158,54,0
250,251,0.007238723692920759,0.011364922456554325,100,189,31,0,177,43,0,159,54,0
251,252,0.007238723692920759,0.011364922456554325,100,190,31,0,178,43,0,160,54,0
252,253,0.007238723692920759,0.011364922456554325,100,191,31,0,179,43,0,161,54,0
253,254,0.007238723692920759,0.011364922456554325,100,192,31,0,180,43,0,162,54,0
254,255,0.007238723692920759,0.011364922456554325,100,193,31,0,181,43,0,163,54,0
255,256,0.007238723692920759,0.011364922456554325,100,193,31,0,181,43,0,164,54,0
256,257,0.007198864668001173,0.011146743222922568,102,193,32,0,181,44,0,164,54,0
257,258,0.007177970105004526,0.010997138739074583,103,194,32,0,182,44,0,164,55,0
258,259,0.007177970105004526,0.010997138739074583,103,195,32,0,183,44,0,165,55,0
259,260,0.007177970105004526,0.010997138739074583,103,196,32,0,184,44,0,166,55,0
260,261,0.007177970105004526,0.010997138739074583,103,197,32,0,184,44,0,167,55,0
261,262,0.007157837237274259,0.010896459564783169,104,198,32,0,184,45,0,168,55,0
262,263,0.007157837237274259,0.010896459564783169,104,198,32,0,185,45,0,169,55,0
263,264,0.006254367061429871,0.013128489450934741,105,198,33,0,186,45,0,170,55,0
264,265,0.006254367061429871,0.013128489450934741,105,199,33,0,187,45,0,171,55,0
265,266,0.006254367061429871,0.013128489450934741,105,200,33,0,187,45,0,172,55,0
266,267,0.006225493335186836,0.012951804738071204,106,201,33,0,187,46,0,173,55,0
267,268,0.006225493335186836,0.012951804738071204,106,202,33,0,188,46,0,174,55,0
268,269,0.006225493335186836,0.012951804738071204,106,203,33,0,189,46,0,175,55,0
269,270,0.006225493335186836,0.012951804738071204,106,204,33,0,190,46,0,176,55,0
270,271,0.006225493335186836,0.012951804738071204,106,204,33,0,191,46,0,177,55,0
271,272,0.006197503022378414,0.012836264284936434,107,204,34,0,192,46,0,178,55,0
272,273,0.006197503022378414,0.012836264284936434,107,205,34,0,192,46,0,178,55,0
273,274,0.006143927066683327,0.01252742360624545,109,206,34,0,192,47,0,178,56,0
274,275,0.006143927066683327,0.01252742360624545,109,207,34,0,193,47,0,179,56,0
275,276,0.006143927066683327,0.01252742360624545,109,208,34,0,194,47,0,180,56,0
276,277,0.006143927066683327,0.01252742360624545,109,209,34,0,195,47,0,181,56,0
277,278,0.006143927066683327,0.01252742360624545,109,210,34,0,196,47,0,182,56,0
278,279,0.006143927066683327,0.01252742360624545,109,211,34,0,197,47,0,183,56,0
279,280,0.006143927066683327,0.01252742360624545,109,212,34,0,198,47,0,183,56,0
280,281,0.006118413216308825,0.01238386326507873,110,213,34,0,199,47,0,183,57,0
281,282,0.006118413216308825,0.01238386326507873,110,214,34,0,200,47,0,184,57,0
282,283,0.006118413216308825,0.01238386326507873,110,215,34,0,200,47,0,185,57,0
283,284,0.0060937332988198365,0.011978282289226348,111,215,34,0,200,48,0,186,57,0
284,285,0.006069855042374065,0.01188662849965063,112,215,35,0,201,48,0,187,57,0
285,286,0.006069855042374065,0.01188662849965063,112,216,35,0,202,48,0,188,57,0
286,287,0.006069855042374065,0.01188662849965063,112,217,35,0,203,48,0,189,57,0
287,288,0.006069855042374065,0.01188662849965063,112,218,35,0,204,48,0,190,57,0
288,289,0.006069855042374065,0.01188662849965063,112,219,35,0,205,48,0,191,57,0
289,290,0.006069855042374065,0.01188662849965063,112,220,35,0,206,48,0,192,57,0
290,291,0.006069855042374065,0.01188662849965063,112,221,35,0,207,48,0,193,57,0
291,292,0.006069855042374065,0.01188662849965063,112,222,35,0,208,48,0,194,57,0
292,293,0.006069855042374065,0.01188662849965063,112,223,35,0,208,48,0,195,57,0
293,294,0.006069467961486555,0.011714210429068932,113,224,35,0,208,49,0,196,57,0
294,295,0.006069467961486555,0.011714210429068932,113,225,35,0,209,49,0,197,57,0
295,296,0.006069467961486555,0.011714210429068932,113,226,35,0,210,49,0,197,57,0
296,297,0.0060465263572746075,0.011582429357663388,114,226,35,0,211,49,0,197,58,0
297,298,0.006024313810763268,0.011497452549453047,115,226,36,0,212,49,0,198,58,0
298,299,0.006024313810763268,0.011497452549453047,115,227,36,0,213,49,0,199,58,0
299,300,0.006024313810763268,0.011497452549453047,115,228,36,0,214,49,0,200,58,0
