,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 15) distance travelled","Robot (2, 15) idle time","Robot (2, 15) waiting time","Robot (16, 18) distance travelled","Robot (16, 18) idle time","Robot (16, 18) waiting time","Robot (3, 17) distance travelled","Robot (3, 17) idle time","Robot (3, 17) waiting time"
58,59,0.012747244675938145,8.960087548540404e-12,13,51,4,0,49,5,0,51,4,0
59,60,0.012747244675938145,8.960087548540404e-12,13,52,4,0,50,5,0,52,4,0
60,61,0.012747244675938145,8.960087548540404e-12,13,52,4,0,51,5,0,53,4,0
61,62,0.012742623771872852,1.972439493978805e-08,14,52,5,0,51,5,0,54,4,0
62,63,0.012742611552762436,1.7437463590347317e-08,15,53,5,0,51,6,0,55,4,0
63,64,0.012742611552762436,1.7437463590347317e-08,15,54,5,0,52,6,0,56,4,0
64,65,0.012742611552762436,1.7437463590347317e-08,15,55,5,0,53,6,0,56,4,0
65,66,0.012741242105490736,1.6982047409192767e-08,16,56,5,0,54,6,0,56,5,0
66,67,0.012741242105490736,1.6982047409192767e-08,16,57,5,0,55,6,0,57,5,0
67,68,0.012741242105490736,1.6982047409192767e-08,16,58,5,0,56,6,0,58,5,0
68,69,0.012741242105490736,1.6982047409192767e-08,16,59,5,0,57,6,0,58,5,0
69,70,0.012740951904345533,1.575313526833758e-08,17,60,5,0,58,6,0,58,6,0
70,71,0.012740951904345533,1.575313526833758e-08,17,61,5,0,59,6,0,59,6,0
71,72,0.012740951904345533,1.575313526833758e-08,17,62,5,0,60,6,0,60,6,0
72,73,0.012740951904345533,1.575313526833758e-08,17,63,5,0,61,6,0,60,6,0
73,74,0.012740949490657945,1.5546552042152998e-08,18,64,5,0,62,6,0,60,7,0
74,75,0.012740949490657945,1.5546552042152998e-08,18,65,5,0,62,6,0,61,7,0
75,76,0.012741151084936484,1.3312542936309933e-08,19,65,5,0,62,7,0,62,7,0
76,77,0.012741178708788083,1.219672824587834e-08,20,65,6,0,63,7,0,63,7,0
77,78,0.012741178708788083,1.219672824587834e-08,20,66,6,0,64,7,0,64,7,0
78,79,0.012741178708788083,1.219672824587834e-08,20,67,6,0,65,7,0,65,7,0
79,80,0.012741178708788083,1.219672824587834e-08,20,68,6,0,66,7,0,66,7,0
80,81,0.012741178708788083,1.219672824587834e-08,20,69,6,0,67,7,0,67,7,0
81,82,0.012741178708788083,1.219672824587834e-08,20,70,6,0,68,7,0,68,7,0
82,83,0.012741178708788083,1.219672824587834e-08,20,71,6,0,69,7,0,69,7,0
83,84,0.012741178708788083,1.219672824587834e-08,20,72,6,0,70,7,0,70,7,0
84,85,0.012741178708788083,1.219672824587834e-08,20,73,6,0,71,7,0,71,7,0
85,86,0.012741178708788083,1.219672824587834e-08,20,73,6,0,72,7,0,72,7,0
86,87,0.009084598964547594,0.005625082910597576,21,73,7,0,73,7,0,72,7,0
87,88,0.0052455851228219,0.005602716705872343,22,74,7,0,73,7,0,72,8,0
88,89,0.0051444964963938845,0.005251520794873816,23,75,7,0,73,8,0,73,8,0
89,90,0.0051444964963938845,0.005251520794873816,23,76,7,0,74,8,0,74,8,0
90,91,0.0051444964963938845,0.005251520794873816,23,77,7,0,75,8,0,74,8,0
91,92,0.002662407584685188,0.006049362661357673,24,78,7,0,75,8,0,74,9,0
92,93,0.0028478740663401975,0.005170784357580726,25,78,7,0,75,9,0,75,9,0
93,94,0.0030572878429702822,0.0046696504484404445,26,78,8,0,76,9,0,76,9,0
94,95,0.0030572878429702822,0.0046696504484404445,26,79,8,0,77,9,0,77,9,0
95,96,0.0030572878429702822,0.0046696504484404445,26,80,8,0,77,9,0,78,9,0
96,97,0.0031371236496989174,0.00433634948945578,27,81,8,0,77,10,0,79,9,0
97,98,0.0031371236496989174,0.00433634948945578,27,82,8,0,78,10,0,80,9,0
98,99,0.0031371236496989174,0.00433634948945578,27,83,8,0,79,10,0,81,9,0
99,100,0.0031371236496989174,0.00433634948945578,27,84,8,0,80,10,0,82,9,0
100,101,0.0031371236496989174,0.00433634948945578,27,85,8,0,81,10,0,83,9,0
101,102,0.0031371236496989174,0.00433634948945578,27,86,8,0,82,10,0,84,9,0
102,103,0.0031371236496989174,0.00433634948945578,27,87,8,0,83,10,0,85,9,0
103,104,0.0031371236496989174,0.00433634948945578,27,88,8,0,84,10,0,86,9,0
104,105,0.0031371236496989174,0.00433634948945578,27,89,8,0,84,10,0,86,9,0
105,106,0.0031227733509119095,0.005022320160424915,29,90,8,0,84,11,0,86,10,0
106,107,0.0031227733509119095,0.005022320160424915,29,91,8,0,85,11,0,87,10,0
107,108,0.0031227733509119095,0.005022320160424915,29,91,8,0,86,11,0,88,10,0
108,109,0.002790118414564005,0.004560981136023632,30,91,9,0,87,11,0,89,10,0
109,110,0.002790118414564005,0.004560981136023632,30,92,9,0,88,11,0,90,10,0
110,111,0.002790118414564005,0.004560981136023632,30,93,9,0,89,11,0,91,10,0
111,112,0.002790118414564005,0.004560981136023632,30,93,9,0,90,11,0,92,10,0
112,113,0.0028515398340568134,0.004403912579059266,31,93,10,0,91,11,0,93,10,0
113,114,0.0028515398340568134,0.004403912579059266,31,94,10,0,92,11,0,94,10,0
114,115,0.0028515398340568134,0.004403912579059266,31,95,10,0,93,11,0,95,10,0
115,116,0.0028515398340568134,0.004403912579059266,31,96,10,0,94,11,0,96,10,0
116,117,0.0028515398340568134,0.004403912579059266,31,97,10,0,95,11,0,97,10,0
117,118,0.0028515398340568134,0.004403912579059266,31,98,10,0,95,11,0,98,10,0
118,119,0.0025063784930916284,0.003911204116530115,32,99,10,0,95,12,0,99,10,0
119,120,0.0025063784930916284,0.003911204116530115,32,100,10,0,96,12,0,100,10,0
120,121,0.0025063784930916284,0.003911204116530115,32,101,10,0,97,12,0,101,10,0
121,122,0.0025063784930916284,0.003911204116530115,32,101,10,0,98,12,0,102,10,0
122,123,0.0024839956652403967,0.003699575289552371,33,101,11,0,99,12,0,103,10,0
123,124,0.0024839956652403967,0.003699575289552371,33,102,11,0,100,12,0,104,10,0
124,125,0.0024839956652403967,0.003699575289552371,33,103,11,0,101,12,0,105,10,0
125,126,0.0024839956652403967,0.003699575289552371,33,104,11,0,102,12,0,105,10,0
126,127,0.00247930007895446,0.0035893944488643377,34,105,11,0,103,12,0,105,11,0
127,128,0.00247930007895446,0.0035893944488643377,34,106,11,0,104,12,0,106,11,0
128,129,0.00247930007895446,0.0035893944488643377,34,107,11,0,105,12,0,107,11,0
129,130,0.00247930007895446,0.0035893944488643377,34,108,11,0,106,12,0,107,11,0
130,131,0.00244516855050505,0.003410275633536243,35,109,11,0,107,12,0,107,12,0
131,132,0.00244516855050505,0.003410275633536243,35,110,11,0,108,12,0,108,12,0
132,133,0.00244516855050505,0.003410275633536243,35,111,11,0,109,12,0,109,12,0
133,134,0.00244516855050505,0.003410275633536243,35,112,11,0,110,12,0,110,12,0
134,135,0.00244516855050505,0.003410275633536243,35,113,11,0,110,12,0,111,12,0
135,136,0.0024269609574193596,0.003255844203238102,36,114,11,0,110,13,0,112,12,0
136,137,0.0024269609574193596,0.003255844203238102,36,114,11,0,111,13,0,113,12,0
137,138,0.003795003434416393,0.003931543731978198,37,114,12,0,112,13,0,114,12,0
138,139,0.003795003434416393,0.003931543731978198,37,115,12,0,113,13,0,115,12,0
139,140,0.003795003434416393,0.003931543731978198,37,116,12,0,114,13,0,116,12,0
140,141,0.003795003434416393,0.003931543731978198,37,117,12,0,115,13,0,117,12,0
141,142,0.003795003434416393,0.003931543731978198,37,118,12,0,116,13,0,118,12,0
142,143,0.003795003434416393,0.003931543731978198,37,119,12,0,117,13,0,118,12,0
143,144,0.0033191564630549062,0.0036421674932753073,38,120,12,0,118,13,0,118,13,0
144,145,0.0033191564630549062,0.0036421674932753073,38,121,12,0,119,13,0,119,13,0
145,146,0.0033191564630549062,0.0036421674932753073,38,122,12,0,120,13,0,120,13,0
146,147,0.0033191564630549062,0.0036421674932753073,38,123,12,0,121,13,0,121,13,0
147,148,0.0033191564630549062,0.0036421674932753073,38,124,12,0,122,13,0,122,13,0
148,149,0.0033191564630549062,0.0036421674932753073,38,125,12,0,123,13,0,123,13,0
149,150,0.0033191564630549062,0.0036421674932753073,38,125,12,0,124,13,0,124,13,0
150,151,0.003162270103507966,0.0034559596182621465,39,125,13,0,125,13,0,125,13,0
151,152,0.003162270103507966,0.0034559596182621465,39,126,13,0,126,13,0,126,13,0
152,153,0.003162270103507966,0.0034559596182621465,39,127,13,0,126,13,0,127,13,0
153,154,0.0029108750493829884,0.0032546985125921093,40,128,13,0,126,14,0,128,13,0
154,155,0.0029108750493829884,0.0032546985125921093,40,129,13,0,127,14,0,129,13,0
155,156,0.0029108750493829884,0.0032546985125921093,40,130,13,0,128,14,0,130,13,0
156,157,0.0029108750493829884,0.0032546985125921093,40,131,13,0,129,14,0,130,13,0
157,158,0.006573227692050654,0.004406302288508711,41,132,13,0,130,14,0,130,14,0
158,159,0.006573227692050654,0.004406302288508711,41,133,13,0,131,14,0,131,14,0
159,160,0.006573227692050654,0.004406302288508711,41,134,13,0,132,14,0,132,14,0
160,161,0.006573227692050654,0.004406302288508711,41,135,13,0,133,14,0,133,14,0
161,162,0.006573227692050654,0.004406302288508711,41,136,13,0,134,14,0,134,14,0
162,163,0.006573227692050654,0.004406302288508711,41,136,13,0,135,14,0,134,14,0
163,164,0.004459560522513166,0.003598135119204042,43,136,14,0,136,14,0,134,15,0
164,165,0.004459560522513166,0.003598135119204042,43,137,14,0,137,14,0,135,15,0
165,166,0.004459560522513166,0.003598135119204042,43,138,14,0,138,14,0,136,15,0
166,167,0.004459560522513166,0.003598135119204042,43,139,14,0,139,14,0,137,15,0
167,168,0.004459560522513166,0.003598135119204042,43,140,14,0,140,14,0,138,15,0
168,169,0.004459560522513166,0.003598135119204042,43,141,14,0,141,14,0,139,15,0
169,170,0.004459560522513166,0.003598135119204042,43,142,14,0,142,14,0,140,15,0
170,171,0.004459560522513166,0.003598135119204042,43,143,14,0,142,14,0,141,15,0
171,172,0.003931873525485991,0.00337574676461321,44,144,14,0,142,15,0,142,15,0
172,173,0.003931873525485991,0.00337574676461321,44,145,14,0,143,15,0,143,15,0
173,174,0.003931873525485991,0.00337574676461321,44,146,14,0,144,15,0,144,15,0
174,175,0.003931873525485991,0.00337574676461321,44,147,14,0,145,15,0,145,15,0
175,176,0.003931873525485991,0.00337574676461321,44,148,14,0,146,15,0,145,15,0
176,177,0.003492837302837396,0.0031230541526709164,45,149,14,0,147,15,0,145,16,0
177,178,0.003492837302837396,0.0031230541526709164,45,150,14,0,148,15,0,146,16,0
178,179,0.003492837302837396,0.0031230541526709164,45,150,14,0,149,15,0,147,16,0
179,180,0.0032352584251289103,0.0029708663916576494,46,150,15,0,150,15,0,148,16,0
180,181,0.0032352584251289103,0.0029708663916576494,46,151,15,0,151,15,0,149,16,0
181,182,0.0032352584251289103,0.0029708663916576494,46,152,15,0,152,15,0,150,16,0
182,183,0.0032352584251289103,0.0029708663916576494,46,153,15,0,153,15,0,151,16,0
183,184,0.0032352584251289103,0.0029708663916576494,46,154,15,0,153,15,0,152,16,0
184,185,0.010690012558327276,0.00914551841618968,47,155,15,0,153,16,0,153,16,0
185,186,0.010690012558327276,0.00914551841618968,47,156,15,0,154,16,0,154,16,0
186,187,0.010690012558327276,0.00914551841618968,47,157,15,0,155,16,0,155,16,0
187,188,0.010690012558327276,0.00914551841618968,47,158,15,0,156,16,0,156,16,0
188,189,0.010690012558327276,0.00914551841618968,47,159,15,0,157,16,0,156,16,0
189,190,0.010686944613063729,0.008946144203066829,48,160,15,0,158,16,0,156,17,0
190,191,0.010686944613063729,0.008946144203066829,48,161,15,0,158,16,0,157,17,0
191,192,0.010685519056525523,0.008644849374898025,49,162,15,0,158,17,0,158,17,0
192,193,0.010685519056525523,0.008644849374898025,49,163,15,0,159,17,0,159,17,0
193,194,0.010685519056525523,0.008644849374898025,49,164,15,0,160,17,0,160,17,0
194,195,0.010685519056525523,0.008644849374898025,49,165,15,0,161,17,0,161,17,0
195,196,0.010685519056525523,0.008644849374898025,49,165,15,0,161,17,0,162,17,0
196,197,0.010682379882514546,0.008237346780095696,51,165,16,0,161,18,0,163,17,0
197,198,0.010682379882514546,0.008237346780095696,51,166,16,0,162,18,0,164,17,0
198,199,0.010682379882514546,0.008237346780095696,51,167,16,0,163,18,0,165,17,0
199,200,0.010682379882514546,0.008237346780095696,51,168,16,0,164,18,0,166,17,0
200,201,0.010682379882514546,0.008237346780095696,51,169,16,0,165,18,0,167,17,0
201,202,0.010682379882514546,0.008237346780095696,51,170,16,0,166,18,0,168,17,0
202,203,0.010682379882514546,0.008237346780095696,51,171,16,0,167,18,0,169,17,0
203,204,0.010682379882514546,0.008237346780095696,51,172,16,0,168,18,0,170,17,0
204,205,0.010682379882514546,0.008237346780095696,51,173,16,0,169,18,0,171,17,0
205,206,0.010682379882514546,0.008237346780095696,51,174,16,0,170,18,0,171,17,0
206,207,0.01068158868259296,0.008080500016899328,52,175,16,0,171,18,0,171,18,0
207,208,0.01068158868259296,0.008080500016899328,52,175,16,0,172,18,0,172,18,0
208,209,0.010681262614789308,0.007891365575553633,53,175,17,0,173,18,0,173,18,0
209,210,0.010681262614789308,0.007891365575553633,53,176,17,0,174,18,0,174,18,0
210,211,0.010681262614789308,0.007891365575553633,53,177,17,0,174,18,0,175,18,0
211,212,0.010681348961231706,0.007733459370436006,54,178,17,0,174,19,0,176,18,0
212,213,0.010681348961231706,0.007733459370436006,54,179,17,0,175,19,0,177,18,0
213,214,0.010681348961231706,0.007733459370436006,54,180,17,0,176,19,0,177,18,0
214,215,0.010438928888769626,0.0075491884023810366,55,181,17,0,177,19,0,177,19,0
215,216,0.010438928888769626,0.0075491884023810366,55,182,17,0,178,19,0,178,19,0
216,217,0.010438928888769626,0.0075491884023810366,55,183,17,0,179,19,0,178,19,0
217,218,0.010672327592957194,0.007385451105292386,56,184,17,0,180,19,0,178,20,0
218,219,0.010672327592957194,0.007385451105292386,56,185,17,0,181,19,0,179,20,0
219,220,0.010672327592957194,0.007385451105292386,56,185,17,0,182,19,0,180,20,0
220,221,0.008539345125274274,0.018558189600383912,57,185,18,0,183,19,0,181,20,0
221,222,0.008539345125274274,0.018558189600383912,57,186,18,0,184,19,0,182,20,0
222,223,0.008539345125274274,0.018558189600383912,57,187,18,0,184,19,0,183,20,0
223,224,0.00851596599070496,0.01781354631922092,58,188,18,0,184,20,0,183,20,0
224,225,0.00849428095020141,0.017512396312631955,59,188,18,0,185,20,0,183,21,0
225,226,0.008484470455624562,0.01708401292503375,60,188,19,0,186,20,0,184,21,0
226,227,0.008484470455624562,0.01708401292503375,60,189,19,0,187,20,0,185,21,0
227,228,0.008484470455624562,0.01708401292503375,60,190,19,0,188,20,0,186,21,0
228,229,0.008484470455624562,0.01708401292503375,60,191,19,0,189,20,0,187,21,0
229,230,0.008484470455624562,0.01708401292503375,60,192,19,0,190,20,0,188,21,0
230,231,0.008484470455624562,0.01708401292503375,60,193,19,0,191,20,0,189,21,0
231,232,0.008484470455624562,0.01708401292503375,60,194,19,0,192,20,0,190,21,0
232,233,0.008484470455624562,0.01708401292503375,60,195,19,0,193,20,0,191,21,0
233,234,0.008484470455624562,0.01708401292503375,60,196,19,0,194,20,0,192,21,0
234,235,0.008484470455624562,0.01708401292503375,60,197,19,0,195,20,0,193,21,0
235,236,0.008484470455624562,0.01708401292503375,60,197,19,0,195,20,0,194,21,0
236,237,0.008447383309878532,0.01647814250068821,62,197,20,0,195,21,0,195,21,0
237,238,0.008447383309878532,0.01647814250068821,62,198,20,0,196,21,0,196,21,0
238,239,0.008447383309878532,0.01647814250068821,62,199,20,0,197,21,0,196,21,0
239,240,0.00843079351602434,0.01615605966287928,63,200,20,0,198,21,0,196,22,0
240,241,0.00843079351602434,0.01615605966287928,63,201,20,0,199,21,0,197,22,0
241,242,0.00843079351602434,0.01615605966287928,63,202,20,0,200,21,0,198,22,0
242,243,0.00843079351602434,0.01615605966287928,63,203,20,0,201,21,0,199,22,0
243,244,0.00843079351602434,0.01615605966287928,63,204,20,0,202,21,0,200,22,0
244,245,0.00843079351602434,0.01615605966287928,63,204,20,0,203,21,0,201,22,0
245,246,0.007588402418501046,0.020631876510645412,64,204,21,0,203,21,0,202,22,0
246,247,0.0075515591460384,0.020362230170115445,65,205,21,0,203,22,0,203,22,0
247,248,0.0075515591460384,0.020362230170115445,65,206,21,0,204,22,0,204,22,0
248,249,0.0075515591460384,0.020362230170115445,65,207,21,0,205,22,0,205,22,0
249,250,0.0075515591460384,0.020362230170115445,65,208,21,0,206,22,0,206,22,0
250,251,0.0075515591460384,0.020362230170115445,65,209,21,0,207,22,0,207,22,0
251,252,0.0075515591460384,0.020362230170115445,65,210,21,0,208,22,0,208,22,0
252,253,0.0075515591460384,0.020362230170115445,65,211,21,0,209,22,0,209,22,0
253,254,0.0075515591460384,0.020362230170115445,65,212,21,0,210,22,0,209,22,0
254,255,0.0075515591460384,0.020362230170115445,65,213,21,0,211,22,0,209,23,0
255,256,0.0075515591460384,0.020362230170115445,65,214,21,0,212,22,0,210,23,0
256,257,0.0075515591460384,0.020362230170115445,65,215,21,0,213,22,0,211,23,0
257,258,0.0075515591460384,0.020362230170115445,65,215,21,0,213,22,0,212,23,0
258,259,0.0068737497650762334,0.024086330543388535,67,215,22,0,213,23,0,213,23,0
259,260,0.0068737497650762334,0.024086330543388535,67,216,22,0,214,23,0,214,23,0
260,261,0.0068737497650762334,0.024086330543388535,67,217,22,0,215,23,0,215,23,0
261,262,0.0068737497650762334,0.024086330543388535,67,218,22,0,216,23,0,216,23,0
262,263,0.0068737497650762334,0.024086330543388535,67,219,22,0,217,23,0,217,23,0
263,264,0.0068737497650762334,0.024086330543388535,67,220,22,0,218,23,0,218,23,0
264,265,0.0068737497650762334,0.024086330543388535,67,221,22,0,219,23,0,219,23,0
265,266,0.0068737497650762334,0.024086330543388535,67,222,22,0,220,23,0,220,23,0
266,267,0.0068737497650762334,0.024086330543388535,67,223,22,0,221,23,0,220,23,0
267,268,0.00696038336295512,0.02366559202180973,68,224,22,0,222,23,0,220,24,0
268,269,0.00696038336295512,0.02366559202180973,68,225,22,0,223,23,0,221,24,0
269,270,0.00696038336295512,0.02366559202180973,68,226,22,0,224,23,0,222,24,0
270,271,0.00696038336295512,0.02366559202180973,68,227,22,0,224,23,0,223,24,0
271,272,0.0068966213652627605,0.023427697898214025,69,228,22,0,224,24,0,224,24,0
272,273,0.0068966213652627605,0.023427697898214025,69,229,22,0,225,24,0,225,24,0
273,274,0.0068966213652627605,0.023427697898214025,69,230,22,0,226,24,0,226,24,0
274,275,0.0068966213652627605,0.023427697898214025,69,230,22,0,227,24,0,227,24,0
275,276,0.006836062936978458,0.023160022358851257,70,230,23,0,228,24,0,228,24,0
276,277,0.006836062936978458,0.023160022358851257,70,231,23,0,229,24,0,229,24,0
277,278,0.006836062936978458,0.023160022358851257,70,232,23,0,230,24,0,230,24,0
278,279,0.006836062936978458,0.023160022358851257,70,233,23,0,231,24,0,231,24,0
279,280,0.006836062936978458,0.023160022358851257,70,234,23,0,232,24,0,231,24,0
280,281,0.006778507628641399,0.022675468554013846,71,235,23,0,233,24,0,231,25,0
281,282,0.006778507628641399,0.022675468554013846,71,236,23,0,234,24,0,232,25,0
282,283,0.006778507628641399,0.022675468554013846,71,237,23,0,234,24,0,233,25,0
283,284,0.006852384368929332,0.02255462807113319,72,238,23,0,234,25,0,234,25,0
284,285,0.006852384368929332,0.02255462807113319,72,239,23,0,235,25,0,235,25,0
285,286,0.006852384368929332,0.02255462807113319,72,240,23,0,236,25,0,236,25,0
286,287,0.006852384368929332,0.02255462807113319,72,241,23,0,237,25,0,237,25,0
287,288,0.006852384368929332,0.02255462807113319,72,242,23,0,238,25,0,238,25,0
288,289,0.006852384368929332,0.02255462807113319,72,243,23,0,239,25,0,239,25,0
289,290,0.006852384368929332,0.02255462807113319,72,244,23,0,240,25,0,240,25,0
290,291,0.006852384368929332,0.02255462807113319,72,245,23,0,241,25,0,241,25,0
291,292,0.006852384368929332,0.02255462807113319,72,246,23,0,242,25,0,242,25,0
292,293,0.006852384368929332,0.02255462807113319,72,247,23,0,243,25,0,243,25,0
293,294,0.006852384368929332,0.02255462807113319,72,248,23,0,244,25,0,244,25,0
294,295,0.006852384368929332,0.02255462807113319,72,249,23,0,244,25,0,245,25,0
295,296,0.00678937356480644,0.022259180407508045,73,249,23,0,244,26,0,246,25,0
296,297,0.006729333664493784,0.021963993719246254,74,249,24,0,245,26,0,247,25,0
297,298,0.006729333664493784,0.021963993719246254,74,250,24,0,246,26,0,248,25,0
298,299,0.006729333664493784,0.021963993719246254,74,251,24,0,247,26,0,249,25,0
299,300,0.006729333664493784,0.021963993719246254,74,252,24,0,248,26,0,250,25,0
