,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 1) distance travelled","Robot (8, 1) idle time","Robot (8, 1) waiting time","Robot (10, 6) distance travelled","Robot (10, 6) idle time","Robot (10, 6) waiting time","Robot (5, 12) distance travelled","Robot (5, 12) idle time","Robot (5, 12) waiting time"
63,64,0.01263110857746154,9.663851121913013e-06,10,58,3,0,55,5,0,58,3,0
64,65,0.01263110857746154,9.663851121913013e-06,10,59,3,0,56,5,0,59,3,0
65,66,0.01263110857746154,9.663851121913013e-06,10,60,3,0,57,5,0,60,3,0
66,67,0.01263110857746154,9.663851121913013e-06,10,61,3,0,58,5,0,61,3,0
67,68,0.01263110857746154,9.663851121913013e-06,10,62,3,0,59,5,0,62,3,0
68,69,0.01263110857746154,9.663851121913013e-06,10,63,3,0,60,5,0,62,3,0
69,70,0.01263076372689253,9.619699857156857e-06,11,64,3,0,61,5,0,62,4,0
70,71,0.01263076372689253,9.619699857156857e-06,11,65,3,0,62,5,0,63,4,0
71,72,0.01263076372689253,9.619699857156857e-06,11,66,3,0,63,5,0,64,4,0
72,73,0.01263076372689253,9.619699857156857e-06,11,67,3,0,64,5,0,65,4,0
73,74,0.01263076372689253,9.619699857156857e-06,11,68,3,0,65,5,0,66,4,0
74,75,0.01263076372689253,9.619699857156857e-06,11,68,3,0,66,5,0,67,4,0
75,76,0.012615285319521505,9.957530826236763e-06,12,68,4,0,66,5,0,68,4,0
76,77,0.012614840414863458,9.060337269120524e-06,13,68,5,0,66,6,0,69,4,0
77,78,0.012614840414863458,9.060337269120524e-06,13,69,5,0,66,7,0,70,4,0
78,79,0.012614840414863458,9.060337269120524e-06,13,70,5,0,67,7,0,71,4,0
79,80,0.012614840414863458,9.060337269120524e-06,13,71,5,0,68,7,0,72,4,0
80,81,0.012614840414863458,9.060337269120524e-06,13,72,5,0,69,7,0,73,4,0
81,82,0.012614840414863458,9.060337269120524e-06,13,73,5,0,70,7,0,74,4,0
82,83,0.012614840414863458,9.060337269120524e-06,13,74,5,0,71,7,0,75,4,0
83,84,0.012614840414863458,9.060337269120524e-06,13,75,5,0,72,7,0,75,4,0
84,85,0.012614588267256881,7.775390125205562e-06,14,76,5,0,73,7,0,75,5,0
85,86,0.012614588267256881,7.775390125205562e-06,14,77,5,0,74,7,0,76,5,0
86,87,0.012614588267256881,7.775390125205562e-06,14,78,5,0,75,7,0,77,5,0
87,88,0.012614588267256881,7.775390125205562e-06,14,79,5,0,76,7,0,78,5,0
88,89,0.012614588267256881,7.775390125205562e-06,14,80,5,0,77,7,0,79,5,0
89,90,0.012614588267256881,7.775390125205562e-06,14,81,5,0,78,7,0,80,5,0
90,91,0.012614588267256881,7.775390125205562e-06,14,82,5,0,79,7,0,81,5,0
91,92,0.012614588267256881,7.775390125205562e-06,14,83,5,0,80,7,0,82,5,0
92,93,0.012614588267256881,7.775390125205562e-06,14,84,5,0,81,7,0,83,5,0
93,94,0.012614588267256881,7.775390125205562e-06,14,85,5,0,82,7,0,84,5,0
94,95,0.012614588267256881,7.775390125205562e-06,14,86,5,0,83,7,0,85,5,0
95,96,0.012614588267256881,7.775390125205562e-06,14,87,5,0,84,7,0,86,5,0
96,97,0.012614588267256881,7.775390125205562e-06,14,88,5,0,85,7,0,87,5,0
97,98,0.012614588267256881,7.775390125205562e-06,14,88,5,0,86,7,0,88,5,0
98,99,0.012620198751798048,5.946433486586807e-06,15,88,6,0,87,7,0,89,5,0
99,100,0.012620198751798048,5.946433486586807e-06,15,88,7,0,88,7,0,90,5,0
100,101,0.012620198751798048,5.946433486586807e-06,15,89,7,0,88,7,0,90,5,0
101,102,0.012603998589486803,3.9357518683833756e-06,17,90,7,0,88,8,0,90,6,0
102,103,0.012603998589486803,3.9357518683833756e-06,17,91,7,0,88,9,0,91,6,0
103,104,0.012603998589486803,3.9357518683833756e-06,17,92,7,0,89,9,0,92,6,0
104,105,0.012603998589486803,3.9357518683833756e-06,17,93,7,0,90,9,0,92,6,0
105,106,0.012604026477090661,3.293891484078688e-06,18,94,7,0,91,9,0,92,7,0
106,107,0.012604026477090661,3.293891484078688e-06,18,95,7,0,92,9,0,93,7,0
107,108,0.012604026477090661,3.293891484078688e-06,18,96,7,0,93,9,0,94,7,0
108,109,0.012604026477090661,3.293891484078688e-06,18,97,7,0,94,9,0,95,7,0
109,110,0.012604026477090661,3.293891484078688e-06,18,98,7,0,95,9,0,96,7,0
110,111,0.012604026477090661,3.293891484078688e-06,18,98,7,0,96,9,0,97,7,0
111,112,0.012605020903396054,2.9641701071205764e-06,19,98,8,0,97,9,0,98,7,0
112,113,0.012605020903396054,2.9641701071205764e-06,19,99,8,0,97,9,0,99,7,0
113,114,0.012605020903396054,2.9641701071205764e-06,19,100,8,0,97,10,0,99,7,0
114,115,0.012605020903396054,2.9641701071205764e-06,19,101,8,0,98,10,0,99,8,0
115,116,0.012605020903396054,2.9641701071205764e-06,19,102,8,0,99,10,0,100,8,0
116,117,0.012605020903396054,2.9641701071205764e-06,19,103,8,0,100,10,0,101,8,0
117,118,0.012605020903396054,2.9641701071205764e-06,19,104,8,0,101,10,0,102,8,0
118,119,0.012605020903396054,2.9641701071205764e-06,19,105,8,0,102,10,0,103,8,0
119,120,0.012605020903396054,2.9641701071205764e-06,19,106,8,0,102,10,0,104,8,0
120,121,0.012609638554279079,2.6612173090853564e-06,20,107,8,0,102,11,0,105,8,0
121,122,0.012609638554279079,2.6612173090853564e-06,20,108,8,0,103,11,0,106,8,0
122,123,0.012609638554279079,2.6612173090853564e-06,20,109,8,0,104,11,0,107,8,0
123,124,0.012609638554279079,2.6612173090853564e-06,20,110,8,0,105,11,0,108,8,0
124,125,0.012609638554279079,2.6612173090853564e-06,20,111,8,0,106,11,0,109,8,0
125,126,0.012609638554279079,2.6612173090853564e-06,20,112,8,0,107,11,0,110,8,0
126,127,0.012609638554279079,2.6612173090853564e-06,20,113,8,0,108,11,0,111,8,0
127,128,0.012609638554279079,2.6612173090853564e-06,20,114,8,0,109,11,0,112,8,0
128,129,0.012609638554279079,2.6612173090853564e-06,20,115,8,0,110,11,0,113,8,0
129,130,0.012609638554279079,2.6612173090853564e-06,20,116,8,0,111,11,0,114,8,0
130,131,0.012609638554279079,2.6612173090853564e-06,20,117,8,0,112,11,0,115,8,0
131,132,0.012609638554279079,2.6612173090853564e-06,20,118,8,0,113,11,0,116,8,0
132,133,0.012609638554279079,2.6612173090853564e-06,20,119,8,0,114,11,0,117,8,0
133,134,0.012609638554279079,2.6612173090853564e-06,20,119,8,0,115,11,0,118,8,0
134,135,0.012610706085935855,2.2845144431071957e-06,21,119,9,0,116,11,0,119,8,0
135,136,0.012610706085935855,2.2845144431071957e-06,21,120,9,0,117,11,0,119,8,0
136,137,0.012611060480458257,2.2757747646307886e-06,22,121,9,0,117,11,0,119,9,0
137,138,0.01261105002122899,2.3225449426817493e-06,23,122,9,0,117,12,0,120,9,0
138,139,0.01261105002122899,2.3225449426817493e-06,23,123,9,0,117,13,0,121,9,0
139,140,0.01261105002122899,2.3225449426817493e-06,23,124,9,0,118,13,0,122,9,0
140,141,0.01261105002122899,2.3225449426817493e-06,23,125,9,0,119,13,0,123,9,0
141,142,0.01261105002122899,2.3225449426817493e-06,23,126,9,0,120,13,0,124,9,0
142,143,0.01261105002122899,2.3225449426817493e-06,23,127,9,0,121,13,0,125,9,0
143,144,0.01261105002122899,2.3225449426817493e-06,23,128,9,0,122,13,0,126,9,0
144,145,0.01261105002122899,2.3225449426817493e-06,23,129,9,0,123,13,0,127,9,0
145,146,0.01261105002122899,2.3225449426817493e-06,23,130,9,0,124,13,0,128,9,0
146,147,0.01261105002122899,2.3225449426817493e-06,23,131,9,0,125,13,0,129,9,0
147,148,0.01261105002122899,2.3225449426817493e-06,23,132,9,0,126,13,0,129,9,0
148,149,0.012521116165506985,3.2745473887937644e-06,24,132,9,0,127,13,0,129,10,0
149,150,0.012521116165506985,3.2745473887937644e-06,24,132,10,0,127,13,0,130,10,0
150,151,0.012589267268469411,0.0001238574988273497,25,133,10,0,127,14,0,131,10,0
151,152,0.012589267268469411,0.0001238574988273497,25,134,10,0,128,14,0,132,10,0
152,153,0.012589267268469411,0.0001238574988273497,25,135,10,0,129,14,0,133,10,0
153,154,0.012589267268469411,0.0001238574988273497,25,136,10,0,130,14,0,134,10,0
154,155,0.012589267268469411,0.0001238574988273497,25,137,10,0,131,14,0,135,10,0
155,156,0.012589267268469411,0.0001238574988273497,25,138,10,0,132,14,0,136,10,0
156,157,0.012589267268469411,0.0001238574988273497,25,139,10,0,133,14,0,137,10,0
157,158,0.012589267268469411,0.0001238574988273497,25,140,10,0,134,14,0,137,10,0
158,159,0.012300457439150097,0.00011210714764055941,26,141,10,0,135,14,0,137,11,0
159,160,0.012300457439150097,0.00011210714764055941,26,142,10,0,136,14,0,138,11,0
160,161,0.012300457439150097,0.00011210714764055941,26,142,10,0,137,14,0,139,11,0
161,162,0.012300457439150097,0.00011210714764055941,26,142,11,0,138,14,0,140,11,0
162,163,0.012300457439150097,0.00011210714764055941,26,143,11,0,139,14,0,141,11,0
163,164,0.012300457439150097,0.00011210714764055941,26,144,11,0,140,14,0,142,11,0
164,165,0.012300457439150097,0.00011210714764055941,26,145,11,0,140,14,0,143,11,0
165,166,0.012300457439150097,0.00011210714764055941,26,146,11,0,140,15,0,144,11,0
166,167,0.012300457439150097,0.00011210714764055941,26,147,11,0,141,15,0,145,11,0
167,168,0.012300457439150097,0.00011210714764055941,26,148,11,0,142,15,0,146,11,0
168,169,0.012300457439150097,0.00011210714764055941,26,149,11,0,143,15,0,147,11,0
169,170,0.012300457439150097,0.00011210714764055941,26,150,11,0,144,15,0,147,11,0
170,171,0.011619527831578243,8.653622180385177e-05,27,151,11,0,145,15,0,147,12,0
171,172,0.011619527831578243,8.653622180385177e-05,27,152,11,0,146,15,0,147,13,0
172,173,0.011619527831578243,8.653622180385177e-05,27,153,11,0,147,15,0,148,13,0
173,174,0.011619527831578243,8.653622180385177e-05,27,154,11,0,148,15,0,148,13,0
174,175,0.011226433613381997,7.232091439460581e-05,28,155,11,0,149,15,0,148,14,0
175,176,0.011226433613381997,7.232091439460581e-05,28,156,11,0,150,15,0,149,14,0
176,177,0.011226433613381997,7.232091439460581e-05,28,156,11,0,151,15,0,150,14,0
177,178,0.011226433613381997,7.232091439460581e-05,28,156,12,0,152,15,0,151,14,0
178,179,0.011226433613381997,7.232091439460581e-05,28,157,12,0,152,15,0,152,14,0
179,180,0.011217889655289,6.793082683497379e-05,29,158,12,0,152,16,0,153,14,0
180,181,0.011217889655289,6.793082683497379e-05,29,159,12,0,152,17,0,154,14,0
181,182,0.011217889655289,6.793082683497379e-05,29,160,12,0,153,17,0,155,14,0
182,183,0.011217889655289,6.793082683497379e-05,29,161,12,0,153,17,0,156,14,0
183,184,0.011081558598066645,6.243412337268564e-05,30,162,12,0,153,18,0,157,14,0
184,185,0.011081558598066645,6.243412337268564e-05,30,163,12,0,154,18,0,158,14,0
185,186,0.011081558598066645,6.243412337268564e-05,30,164,12,0,155,18,0,159,14,0
186,187,0.011081558598066645,6.243412337268564e-05,30,165,12,0,156,18,0,160,14,0
187,188,0.011081558598066645,6.243412337268564e-05,30,165,12,0,157,18,0,161,14,0
188,189,0.010902889257012844,5.640835643817179e-05,31,165,13,0,158,18,0,161,14,0
189,190,0.010800662196774273,5.234059834209705e-05,32,166,13,0,159,18,0,161,15,0
190,191,0.010800662196774273,5.234059834209705e-05,32,167,13,0,160,18,0,162,15,0
191,192,0.010800662196774273,5.234059834209705e-05,32,168,13,0,161,18,0,163,15,0
192,193,0.010800662196774273,5.234059834209705e-05,32,169,13,0,162,18,0,164,15,0
193,194,0.010800662196774273,5.234059834209705e-05,32,170,13,0,163,18,0,165,15,0
194,195,0.010800662196774273,5.234059834209705e-05,32,170,13,0,164,18,0,166,15,0
195,196,0.01147360626118154,6.176384019828861e-05,33,170,14,0,165,18,0,167,15,0
196,197,0.01147360626118154,6.176384019828861e-05,33,170,15,0,166,18,0,168,15,0
197,198,0.01147360626118154,6.176384019828861e-05,33,171,15,0,167,18,0,169,15,0
198,199,0.01147360626118154,6.176384019828861e-05,33,172,15,0,168,18,0,170,15,0
199,200,0.01147360626118154,6.176384019828861e-05,33,173,15,0,169,18,0,171,15,0
200,201,0.01147360626118154,6.176384019828861e-05,33,174,15,0,169,18,0,172,15,0
201,202,0.011308167786267656,5.420421363880807e-05,34,175,15,0,169,19,0,173,15,0
202,203,0.011308167786267656,5.420421363880807e-05,34,176,15,0,169,20,0,174,15,0
203,204,0.011308167786267656,5.420421363880807e-05,34,177,15,0,170,20,0,175,15,0
204,205,0.011308167786267656,5.420421363880807e-05,34,178,15,0,170,20,0,176,15,0
205,206,0.01125081040804488,5.1094122016643726e-05,35,179,15,0,170,21,0,177,15,0
206,207,0.01125081040804488,5.1094122016643726e-05,35,180,15,0,171,21,0,178,15,0
207,208,0.01125081040804488,5.1094122016643726e-05,35,181,15,0,172,21,0,179,15,0
208,209,0.01125081040804488,5.1094122016643726e-05,35,182,15,0,173,21,0,179,15,0
209,210,0.012038603624280893,6.520426376882533e-05,36,183,15,0,174,21,0,179,16,0
210,211,0.012038603624280893,6.520426376882533e-05,36,184,15,0,175,21,0,180,16,0
211,212,0.012038603624280893,6.520426376882533e-05,36,184,15,0,176,21,0,181,16,0
212,213,0.012038603624280893,6.520426376882533e-05,36,184,16,0,177,21,0,182,16,0
213,214,0.012038603624280893,6.520426376882533e-05,36,185,16,0,178,21,0,183,16,0
214,215,0.012038603624280893,6.520426376882533e-05,36,186,16,0,179,21,0,184,16,0
215,216,0.012038603624280893,6.520426376882533e-05,36,187,16,0,179,21,0,185,16,0
216,217,0.01202746705555276,6.176745780090814e-05,37,188,16,0,179,22,0,186,16,0
217,218,0.01202746705555276,6.176745780090814e-05,37,189,16,0,180,22,0,187,16,0
218,219,0.01202746705555276,6.176745780090814e-05,37,190,16,0,181,22,0,188,16,0
219,220,0.01202746705555276,6.176745780090814e-05,37,191,16,0,182,22,0,189,16,0
220,221,0.01202746705555276,6.176745780090814e-05,37,192,16,0,183,22,0,190,16,0
221,222,0.01202746705555276,6.176745780090814e-05,37,193,16,0,184,22,0,190,16,0
222,223,0.01168220691613326,5.2492980763296746e-05,38,194,16,0,185,22,0,190,17,0
223,224,0.01168220691613326,5.2492980763296746e-05,38,195,16,0,186,22,0,191,17,0
224,225,0.01168220691613326,5.2492980763296746e-05,38,196,16,0,187,22,0,192,17,0
225,226,0.01168220691613326,5.2492980763296746e-05,38,197,16,0,188,22,0,193,17,0
226,227,0.01168220691613326,5.2492980763296746e-05,38,198,16,0,189,22,0,194,17,0
227,228,0.01168220691613326,5.2492980763296746e-05,38,199,16,0,190,22,0,195,17,0
228,229,0.01168220691613326,5.2492980763296746e-05,38,200,16,0,190,22,0,196,17,0
229,230,0.011587016621796403,4.909521550716559e-05,39,201,16,0,190,23,0,197,17,0
230,231,0.011587016621796403,4.909521550716559e-05,39,201,16,0,191,23,0,198,17,0
231,232,0.011587016621796403,4.909521550716559e-05,39,201,17,0,192,23,0,199,17,0
232,233,0.011587016621796403,4.909521550716559e-05,39,202,17,0,193,23,0,200,17,0
233,234,0.011587016621796403,4.909521550716559e-05,39,203,17,0,194,23,0,201,17,0
234,235,0.011587016621796403,4.909521550716559e-05,39,204,17,0,195,23,0,202,17,0
235,236,0.011587016621796403,4.909521550716559e-05,39,205,17,0,196,23,0,203,17,0
236,237,0.011587016621796403,4.909521550716559e-05,39,206,17,0,197,23,0,204,17,0
237,238,0.011587016621796403,4.909521550716559e-05,39,207,17,0,198,23,0,205,17,0
238,239,0.011587016621796403,4.909521550716559e-05,39,208,17,0,199,23,0,206,17,0
239,240,0.011587016621796403,4.909521550716559e-05,39,209,17,0,199,23,0,206,17,0
240,241,0.01118838751462155,6.512306931549985e-05,41,210,17,0,199,24,0,206,18,0
241,242,0.01118838751462155,6.512306931549985e-05,41,211,17,0,200,24,0,207,18,0
242,243,0.01118838751462155,6.512306931549985e-05,41,211,17,0,201,24,0,208,18,0
243,244,0.01118838751462155,6.512306931549985e-05,41,211,18,0,202,24,0,209,18,0
244,245,0.01118838751462155,6.512306931549985e-05,41,212,18,0,203,24,0,210,18,0
245,246,0.01118838751462155,6.512306931549985e-05,41,213,18,0,204,24,0,211,18,0
246,247,0.01118838751462155,6.512306931549985e-05,41,214,18,0,205,24,0,212,18,0
247,248,0.01118838751462155,6.512306931549985e-05,41,215,18,0,205,24,0,213,18,0
248,249,0.011141699932684667,5.914449522735534e-05,42,216,18,0,205,25,0,214,18,0
249,250,0.011141699932684667,5.914449522735534e-05,42,217,18,0,206,25,0,215,18,0
250,251,0.011141699932684667,5.914449522735534e-05,42,217,18,0,207,25,0,216,18,0
251,252,0.011229322682949827,0.004842026527095566,43,217,19,0,208,25,0,217,18,0
252,253,0.011229322682949827,0.004842026527095566,43,217,20,0,209,25,0,218,18,0
253,254,0.011229322682949827,0.004842026527095566,43,218,20,0,210,25,0,218,18,0
254,255,0.011486355439172502,0.004677601759266058,44,219,20,0,211,25,0,218,19,0
255,256,0.011486355439172502,0.004677601759266058,44,220,20,0,212,25,0,219,19,0
256,257,0.011486355439172502,0.004677601759266058,44,221,20,0,213,25,0,220,19,0
257,258,0.011486355439172502,0.004677601759266058,44,222,20,0,214,25,0,221,19,0
258,259,0.011486355439172502,0.004677601759266058,44,223,20,0,215,25,0,222,19,0
259,260,0.011486355439172502,0.004677601759266058,44,224,20,0,215,25,0,222,19,0
260,261,0.010148340455216407,0.012121676717929686,46,225,20,0,215,26,0,222,20,0
261,262,0.010148340455216407,0.012121676717929686,46,226,20,0,216,26,0,223,20,0
262,263,0.010148340455216407,0.012121676717929686,46,226,20,0,217,26,0,224,20,0
263,264,0.01013786049538827,0.011732517486345587,47,226,21,0,218,26,0,225,20,0
264,265,0.01013786049538827,0.011732517486345587,47,227,21,0,219,26,0,226,20,0
265,266,0.01013786049538827,0.011732517486345587,47,228,21,0,220,26,0,226,20,0
266,267,0.01013786049538827,0.011732517486345587,47,229,21,0,221,26,0,226,21,0
267,268,0.01013786049538827,0.011732517486345587,47,230,21,0,222,26,0,227,21,0
268,269,0.01013786049538827,0.011732517486345587,47,231,21,0,223,26,0,228,21,0
269,270,0.01013786049538827,0.011732517486345587,47,232,21,0,224,26,0,229,21,0
270,271,0.01013786049538827,0.011732517486345587,47,233,21,0,225,26,0,230,21,0
271,272,0.01013786049538827,0.011732517486345587,47,234,21,0,225,26,0,231,21,0
272,273,0.010128674199987366,0.011420351585726594,48,234,21,0,225,27,0,232,21,0
273,274,0.010120650966819586,0.011294567382964742,49,234,22,0,226,27,0,233,21,0
274,275,0.010120650966819586,0.011294567382964742,49,234,23,0,227,27,0,234,21,0
275,276,0.010120650966819586,0.011294567382964742,49,235,23,0,227,27,0,235,21,0
276,277,0.01011367433826059,0.01098276097089077,50,236,23,0,227,28,0,236,21,0
277,278,0.01011367433826059,0.01098276097089077,50,237,23,0,227,29,0,237,21,0
278,279,0.01011367433826059,0.01098276097089077,50,238,23,0,228,29,0,238,21,0
279,280,0.01011367433826059,0.01098276097089077,50,239,23,0,229,29,0,239,21,0
280,281,0.01011367433826059,0.01098276097089077,50,240,23,0,230,29,0,239,21,0
281,282,0.010107642113192419,0.010676640417585696,51,241,23,0,231,29,0,239,22,0
282,283,0.010107642113192419,0.010676640417585696,51,242,23,0,232,29,0,240,22,0
283,284,0.010107642113192419,0.010676640417585696,51,243,23,0,233,29,0,241,22,0
284,285,0.010107642113192419,0.010676640417585696,51,244,23,0,234,29,0,242,22,0
285,286,0.010107642113192419,0.010676640417585696,51,245,23,0,235,29,0,243,22,0
286,287,0.010107642113192419,0.010676640417585696,51,246,23,0,236,29,0,244,22,0
287,288,0.010107642113192419,0.010676640417585696,51,247,23,0,237,29,0,245,22,0
288,289,0.010107642113192419,0.010676640417585696,51,248,23,0,237,29,0,246,22,0
289,290,0.010107642113192419,0.010676640417585696,51,249,23,0,237,30,0,247,22,0
290,291,0.010107642113192419,0.010676640417585696,51,250,23,0,238,30,0,248,22,0
291,292,0.010107642113192419,0.010676640417585696,51,251,23,0,239,30,0,249,22,0
292,293,0.010107642113192419,0.010676640417585696,51,252,23,0,239,30,0,250,22,0
293,294,0.010101903122267983,0.010387853973028695,52,252,23,0,239,31,0,251,22,0
294,295,0.01009805861769034,0.010211274421004017,53,252,24,0,240,31,0,251,22,0
295,296,0.010094341905191479,0.00991836818951869,54,253,24,0,240,31,0,251,23,0
296,297,0.010091250303498486,0.009654286144904418,55,254,24,0,240,32,0,252,23,0
297,298,0.010091250303498486,0.009654286144904418,55,255,24,0,240,33,0,253,23,0
298,299,0.010091250303498486,0.009654286144904418,55,256,24,0,241,33,0,254,23,0
299,300,0.010091250303498486,0.009654286144904418,55,257,24,0,241,33,0,254,23,0
