,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
39,40,20.341936833340498,114.40682591067133,19,29,10,0,24,15,0,14,25,0
40,41,20.331761969624967,94.71790450079496,20,30,10,0,24,16,0,14,26,0
41,42,20.331761969624967,94.71790450079496,20,31,10,0,25,16,0,14,27,0
42,43,19.954692126525856,130.62953760196132,21,32,10,0,25,17,0,14,28,0
43,44,19.954692126525856,130.62953760196132,21,33,10,0,26,17,0,14,29,0
44,45,19.915939168122133,106.17251519384666,22,33,11,0,27,17,0,14,30,0
45,46,19.941634054566986,101.17719214808726,23,34,11,0,27,18,0,14,31,0
46,47,19.941634054566986,101.17719214808726,23,35,11,0,28,18,0,14,32,0
47,48,19.78081744453808,89.46490152468556,24,35,12,0,29,18,0,14,33,0
48,49,19.835063374405994,110.27187576242454,25,36,12,0,29,19,0,14,34,0
49,50,19.835063374405994,110.27187576242454,25,37,12,0,30,19,0,14,35,0
50,51,19.996190030582063,103.48933009038576,26,38,12,0,30,20,0,14,36,0
51,52,19.996190030582063,103.48933009038576,26,39,12,0,31,20,0,14,37,0
52,53,20.098542061354223,112.52133827673109,28,39,13,0,31,21,0,14,38,0
53,54,20.098542061354223,112.52133827673109,28,40,13,0,32,21,0,14,39,0
54,55,20.098542061354223,112.52133827673109,28,41,13,0,33,21,0,14,40,0
55,56,20.142951062030935,111.55962364188392,29,42,13,0,33,22,0,14,41,0
56,57,20.161652442799927,120.99940178512561,30,42,14,0,34,22,0,14,42,0
57,58,20.161652442799927,120.99940178512561,30,43,14,0,35,22,0,14,43,0
58,59,20.161652442799927,120.99940178512561,30,44,14,0,36,22,0,14,44,0
59,60,19.9556726156288,138.33739782201792,31,45,14,0,36,23,0,14,45,0
60,61,19.9556726156288,138.33739782201792,31,46,14,0,37,23,0,14,46,0
61,62,19.9556726156288,138.33739782201792,31,47,14,0,38,23,0,14,47,0
62,63,19.907821505819932,93.24679155598885,32,47,15,0,39,23,0,14,48,0
63,64,19.610408106952175,88.05488674280559,33,48,15,0,39,24,0,14,49,0
64,65,19.608857135394402,62.60588981569562,34,48,16,0,40,24,0,14,50,0
65,66,20.3426187381372,58.827515129518545,35,49,16,0,40,25,0,14,51,0
66,67,20.3426187381372,58.827515129518545,35,50,16,0,41,25,0,14,52,0
67,68,20.23619612646932,57.9295578417562,36,51,16,0,41,26,0,14,53,0
68,69,20.23619612646932,57.9295578417562,36,52,16,0,42,26,0,14,54,0
69,70,20.23619612646932,57.9295578417562,36,53,16,0,43,26,0,14,55,0
70,71,20.129297351642947,54.221027195917316,37,54,16,0,43,27,0,14,56,0
71,72,20.129297351642947,54.221027195917316,37,55,16,0,44,27,0,14,57,0
72,73,19.718883003401206,75.28979674006908,39,55,17,0,44,28,0,14,58,0
73,74,19.718883003401206,75.28979674006908,39,56,17,0,45,28,0,14,59,0
74,75,19.718883003401206,75.28979674006908,39,57,17,0,46,28,0,14,60,0
75,76,19.718883003401206,75.28979674006908,39,58,17,0,47,28,0,14,61,0
76,77,19.561434289998672,84.8567606804379,41,58,18,0,47,29,0,14,62,0
77,78,19.561434289998672,84.8567606804379,41,59,18,0,48,29,0,14,63,0
78,79,19.561434289998672,84.8567606804379,41,60,18,0,49,29,0,14,64,0
79,80,19.666330020735217,65.38207734793323,42,60,19,0,50,29,0,14,65,0
80,81,19.513448555755247,80.63595812850362,43,61,19,0,50,30,0,14,66,0
81,82,19.513448555755247,80.63595812850362,43,62,19,0,51,30,0,14,67,0
82,83,19.513448555755247,80.63595812850362,43,63,19,0,52,30,0,14,68,0
83,84,19.513448555755247,80.63595812850362,43,64,19,0,53,30,0,14,69,0
84,85,19.531387091056544,91.45935653725243,44,65,19,0,53,31,0,14,70,0
85,86,19.531387091056544,91.45935653725243,44,66,19,0,54,31,0,14,71,0
86,87,19.531387091056544,91.45935653725243,44,67,19,0,55,31,0,14,72,0
87,88,20.132938637403868,116.8792461337032,45,67,20,0,56,31,0,14,73,0
88,89,20.025132502470843,111.40552177254806,46,68,20,0,56,32,0,14,74,0
89,90,19.79338621654836,95.68033626462471,47,68,21,0,57,32,0,14,75,0
90,91,19.79338621654836,95.68033626462471,47,69,21,0,58,32,0,14,76,0
91,92,20.22682802094966,132.6016480794959,49,69,22,0,58,33,0,14,77,0
92,93,20.22682802094966,132.6016480794959,49,70,22,0,59,33,0,14,78,0
93,94,20.22682802094966,132.6016480794959,49,71,22,0,60,33,0,14,79,0
94,95,20.20908244931582,127.19043920698067,50,71,23,0,61,33,0,14,80,0
95,96,20.20908244931582,127.19043920698067,50,72,23,0,62,33,0,14,81,0
96,97,20.21063010472692,132.15222549184193,52,72,24,0,62,34,0,15,81,0
97,98,20.21063010472692,132.15222549184193,52,73,24,0,63,34,0,16,81,0
98,99,20.43365328019165,118.3526329166806,54,74,24,0,63,35,0,16,82,0
99,100,20.43365328019165,118.3526329166806,54,75,24,0,64,35,0,17,82,0
100,101,20.071785762834775,59.156132484987815,56,75,25,0,65,35,0,17,83,0
101,102,20.071785762834775,59.156132484987815,56,76,25,0,66,35,0,17,84,0
102,103,20.071785762834775,59.156132484987815,56,77,25,0,67,35,0,17,85,0
103,104,20.071785762834775,59.156132484987815,56,78,25,0,68,35,0,17,86,0
104,105,20.06843592526186,66.87293989818862,57,79,25,0,68,36,0,17,87,0
105,106,20.06843592526186,66.87293989818862,57,80,25,0,69,36,0,17,88,0
106,107,20.06843592526186,66.87293989818862,57,81,25,0,70,36,0,17,89,0
107,108,20.09529140480196,49.47760103404711,58,81,26,0,71,36,0,17,90,0
108,109,20.09529140480196,49.47760103404711,58,82,26,0,72,36,0,17,91,0
109,110,20.057110094712872,55.66421838504823,59,83,26,0,72,37,0,17,92,0
110,111,20.057110094712872,55.66421838504823,59,84,26,0,73,37,0,17,93,0
111,112,20.057110094712872,55.66421838504823,59,85,26,0,74,37,0,17,94,0
112,113,20.057110094712872,55.66421838504823,59,86,26,0,75,37,0,17,95,0
113,114,20.3343842680943,36.93847870755183,61,86,27,0,75,38,0,17,96,0
114,115,20.3343842680943,36.93847870755183,61,87,27,0,76,38,0,17,97,0
115,116,20.3343842680943,36.93847870755183,61,88,27,0,77,38,0,17,98,0
116,117,20.3343842680943,36.93847870755183,61,89,27,0,78,38,0,17,99,0
117,118,20.3343842680943,36.93847870755183,61,90,27,0,79,38,0,17,100,0
118,119,20.481006885816097,31.225244068821798,62,90,28,0,80,38,0,17,101,0
119,120,20.481006885816097,31.225244068821798,62,91,28,0,81,38,0,17,102,0
120,121,20.74645687860998,27.824946523557713,64,91,29,0,81,39,0,17,103,0
121,122,20.74645687860998,27.824946523557713,64,92,29,0,82,39,0,17,104,0
122,123,20.74645687860998,27.824946523557713,64,93,29,0,83,39,0,17,105,0
123,124,21.037591865621312,29.123886747825814,65,93,30,0,84,39,0,17,106,0
124,125,20.57951567923811,34.13693319421658,66,94,30,0,84,40,0,17,107,0
125,126,21.160947181241443,30.863153371570014,67,94,31,0,85,40,0,17,108,0
126,127,21.160947181241443,30.863153371570014,67,95,31,0,86,40,0,17,109,0
127,128,21.160947181241443,30.863153371570014,67,96,31,0,87,40,0,17,110,0
128,129,21.160947181241443,30.863153371570014,67,97,31,0,88,40,0,17,111,0
129,130,20.429017247096454,41.42711971135618,68,98,31,0,88,41,0,18,111,0
130,131,22.1906840321355,25.526254537571536,69,99,31,0,88,42,0,18,112,0
131,132,22.1906840321355,25.526254537571536,69,100,31,0,89,42,0,18,113,0
132,133,21.70547585359827,27.544720005159842,70,101,31,0,89,43,0,18,114,0
133,134,21.70547585359827,27.544720005159842,70,102,31,0,90,43,0,18,115,0
134,135,20.883213508640974,29.667344440986742,72,102,32,0,90,44,0,18,116,0
135,136,20.883213508640974,29.667344440986742,72,103,32,0,91,44,0,18,117,0
136,137,20.883213508640974,29.667344440986742,72,104,32,0,92,44,0,18,118,0
137,138,20.883213508640974,29.667344440986742,72,105,32,0,93,44,0,18,119,0
138,139,21.790034121830995,26.00520019982277,74,105,33,0,93,45,0,18,120,0
139,140,21.790034121830995,26.00520019982277,74,106,33,0,94,45,0,18,121,0
140,141,21.38996230952349,25.65296793384345,75,106,34,0,95,45,0,18,122,0
141,142,21.216994308430518,26.63384438177662,76,107,34,0,95,46,0,18,123,0
142,143,21.216994308430518,26.63384438177662,76,108,34,0,96,46,0,18,124,0
143,144,21.216994308430518,26.63384438177662,76,109,34,0,97,46,0,18,125,0
144,145,20.917813739482234,28.64351117117232,77,109,35,0,98,46,0,18,126,0
145,146,20.917813739482234,28.64351117117232,77,110,35,0,99,46,0,18,127,0
146,147,21.678686366203664,22.20728971215258,78,111,35,0,99,47,0,18,128,0
147,148,21.678686366203664,22.20728971215258,78,112,35,0,100,47,0,18,129,0
148,149,21.678686366203664,22.20728971215258,78,113,35,0,101,47,0,18,130,0
149,150,21.443124183484322,22.882105529468422,79,113,36,0,102,47,0,18,131,0
150,151,21.443124183484322,22.882105529468422,79,114,36,0,103,47,0,18,132,0
151,152,20.82837725779232,24.659430528640115,81,114,37,0,103,48,0,18,133,0
152,153,20.82837725779232,24.659430528640115,81,115,37,0,104,48,0,18,134,0
153,154,20.616352029549294,25.87745737697989,82,115,38,0,105,48,0,18,135,0
154,155,20.982077442407153,22.672749019144653,83,116,38,0,105,49,0,18,136,0
155,156,20.982077442407153,22.672749019144653,83,117,38,0,106,49,0,18,137,0
156,157,20.982077442407153,22.672749019144653,83,118,38,0,107,49,0,18,138,0
157,158,20.981898041335274,22.074376538504893,84,119,38,0,107,50,0,18,139,0
158,159,20.981898041335274,22.074376538504893,84,120,38,0,108,50,0,18,140,0
159,160,21.480556252117104,18.494398807702787,85,121,38,0,108,51,0,18,141,0
160,161,21.480556252117104,18.494398807702787,85,122,38,0,109,51,0,18,142,0
161,162,21.480556252117104,18.494398807702787,85,123,38,0,110,51,0,18,143,0
162,163,20.79603212895184,22.12594573645707,87,123,39,0,110,52,0,19,143,0
163,164,21.84718002087908,14.872741889958455,88,124,39,0,110,53,0,19,144,0
164,165,21.84718002087908,14.872741889958455,88,125,39,0,111,53,0,19,145,0
165,166,20.896683498192345,20.866340022125822,89,126,39,0,111,54,0,19,146,0
166,167,20.896683498192345,20.866340022125822,89,127,39,0,112,54,0,19,147,0
167,168,20.896683498192345,20.866340022125822,89,128,39,0,113,54,0,19,148,0
168,169,20.896683498192345,20.866340022125822,89,129,39,0,114,54,0,19,149,0
169,170,20.896683498192345,20.866340022125822,89,130,39,0,115,54,0,19,150,0
170,171,20.627094486807852,24.50516490686807,90,131,39,0,115,55,0,19,151,0
171,172,20.627094486807852,24.50516490686807,90,132,39,0,116,55,0,19,152,0
172,173,20.627094486807852,24.50516490686807,90,133,39,0,117,55,0,19,153,0
173,174,20.627094486807852,24.50516490686807,90,134,39,0,118,55,0,19,154,0
174,175,20.627094486807852,24.50516490686807,90,135,39,0,119,55,0,19,155,0
175,176,20.571132560961484,24.936416987955962,91,135,40,0,120,55,0,19,156,0
176,177,19.95866424035227,61.69283352656674,92,135,41,0,120,56,0,19,157,0
177,178,19.95866424035227,61.69283352656674,92,136,41,0,121,56,0,19,158,0
178,179,19.95866424035227,61.69283352656674,92,137,41,0,122,56,0,19,159,0
179,180,19.95866424035227,61.69283352656674,92,138,41,0,123,56,0,19,160,0
180,181,19.95866424035227,61.69283352656674,92,139,41,0,124,56,0,19,161,0
181,182,19.95866424035227,61.69283352656674,92,140,41,0,125,56,0,19,162,0
182,183,19.95866424035227,61.69283352656674,92,141,41,0,126,56,0,19,163,0
183,184,20.072377824060368,84.56024648215116,93,142,41,0,126,57,0,19,164,0
184,185,20.072377824060368,84.56024648215116,93,143,41,0,127,57,0,19,165,0
185,186,20.131980994430034,97.86433972465616,94,144,41,0,127,58,0,19,166,0
186,187,20.152336814102654,98.33957966964408,95,144,42,0,128,58,0,19,167,0
187,188,20.152336814102654,98.33957966964408,95,145,42,0,129,58,0,19,168,0
188,189,20.152336814102654,98.33957966964408,95,146,42,0,130,58,0,19,169,0
189,190,20.12903774355771,91.67868909977028,96,147,42,0,130,59,0,19,170,0
190,191,20.12903774355771,91.67868909977028,96,148,42,0,131,59,0,19,171,0
191,192,20.179446143177906,103.3512772081309,97,149,42,0,131,60,0,19,172,0
192,193,20.179446143177906,103.3512772081309,97,150,42,0,132,60,0,19,173,0
193,194,20.179446143177906,103.3512772081309,97,151,42,0,133,60,0,19,174,0
194,195,20.179446143177906,103.3512772081309,97,152,42,0,134,60,0,19,175,0
195,196,20.175365849534572,100.94029145606983,98,152,43,0,135,60,0,19,176,0
196,197,19.895114432265025,49.232671172236145,99,153,43,0,135,61,0,20,176,0
197,198,20.217311039334906,21.37838801366792,101,153,44,0,135,62,0,20,177,0
198,199,20.217311039334906,21.37838801366792,101,154,44,0,136,62,0,21,177,0
199,200,20.890570920800766,11.492777409982558,103,154,45,0,137,62,0,21,178,0
200,201,20.890570920800766,11.492777409982558,103,155,45,0,138,62,0,21,179,0
201,202,20.890570920800766,11.492777409982558,103,156,45,0,139,62,0,21,180,0
202,203,20.890570920800766,11.492777409982558,103,157,45,0,140,62,0,21,181,0
203,204,20.890570920800766,11.492777409982558,103,158,45,0,141,62,0,21,182,0
204,205,20.28425510186249,22.38819077033447,104,159,45,0,141,63,0,21,183,0
205,206,20.28425510186249,22.38819077033447,104,160,45,0,142,63,0,21,184,0
206,207,20.28425510186249,22.38819077033447,104,161,45,0,143,63,0,21,185,0
207,208,20.280204209008442,22.057631731392686,105,161,46,0,144,63,0,21,186,0
208,209,20.280204209008442,22.057631731392686,105,162,46,0,145,63,0,21,187,0
209,210,19.77531273471134,49.834401732725524,107,162,47,0,145,64,0,21,188,0
210,211,19.77531273471134,49.834401732725524,107,163,47,0,146,64,0,21,189,0
211,212,19.77531273471134,49.834401732725524,107,164,47,0,147,64,0,21,190,0
212,213,19.77531273471134,49.834401732725524,107,165,47,0,148,64,0,21,191,0
213,214,19.946102049158025,66.48268230463208,108,165,48,0,149,64,0,21,192,0
214,215,19.946102049158025,66.48268230463208,108,166,48,0,150,64,0,21,193,0
215,216,19.986542449823318,69.30738742906497,110,166,49,0,150,65,0,22,193,0
216,217,19.986542449823318,69.30738742906497,110,167,49,0,151,65,0,23,193,0
217,218,19.986542449823318,69.30738742906497,110,168,49,0,152,65,0,24,193,0
218,219,19.897779285099972,45.91844040468804,112,168,50,0,153,65,0,24,194,0
219,220,19.897779285099972,45.91844040468804,112,169,50,0,154,65,0,24,195,0
220,221,19.897779285099972,45.91844040468804,112,170,50,0,155,65,0,24,196,0
221,222,19.94114048041448,53.12628543025815,113,171,50,0,155,66,0,24,197,0
222,223,19.94114048041448,53.12628543025815,113,172,50,0,156,66,0,24,198,0
223,224,19.94114048041448,53.12628543025815,113,173,50,0,157,66,0,24,199,0
224,225,19.94114048041448,53.12628543025815,113,174,50,0,158,66,0,24,200,0
225,226,19.94114048041448,53.12628543025815,113,175,50,0,159,66,0,24,201,0
226,227,20.111924008545095,35.93134941845513,115,175,51,0,159,67,0,24,202,0
227,228,20.111924008545095,35.93134941845513,115,176,51,0,160,67,0,24,203,0
228,229,20.284957108252453,32.993413678538,116,177,51,0,160,68,0,24,204,0
229,230,20.284957108252453,32.993413678538,116,178,51,0,161,68,0,24,205,0
230,231,20.284957108252453,32.993413678538,116,179,51,0,162,68,0,24,206,0
231,232,20.284957108252453,32.993413678538,116,180,51,0,163,68,0,24,207,0
232,233,20.284957108252453,32.993413678538,116,181,51,0,164,68,0,24,208,0
233,234,20.00576168048781,60.89002505024801,117,181,52,0,165,68,0,24,209,0
234,235,19.98322383402156,51.297352723271274,118,182,52,0,165,69,0,24,210,0
235,236,19.98322383402156,51.297352723271274,118,183,52,0,166,69,0,24,211,0
236,237,19.98322383402156,51.297352723271274,118,184,52,0,167,69,0,24,212,0
237,238,20.035275323462606,62.53183107761445,119,185,52,0,167,70,0,24,213,0
238,239,20.035275323462606,62.53183107761445,119,186,52,0,168,70,0,24,214,0
239,240,20.058370250852732,66.31627875683655,120,187,52,0,168,71,0,24,215,0
240,241,20.03806321453964,84.7225108383893,121,187,53,0,168,72,0,24,216,0
241,242,20.03806321453964,84.7225108383893,121,188,53,0,168,73,0,24,217,0
242,243,20.03806321453964,84.7225108383893,121,189,53,0,168,74,0,24,218,0
243,244,20.03806321453964,84.7225108383893,121,190,53,0,168,75,0,24,219,0
244,245,20.03806321453964,84.7225108383893,121,191,53,0,168,76,0,24,220,0
245,246,20.03806321453964,84.7225108383893,121,192,53,0,168,77,0,24,221,0
246,247,20.03806321453964,84.7225108383893,121,193,53,0,168,78,0,24,222,0
247,248,20.03806321453964,84.7225108383893,121,194,53,0,168,79,0,24,223,0
248,249,20.031378952856397,79.60739459613825,122,194,54,0,168,80,0,25,223,0
249,250,20.031378952856397,79.60739459613825,122,195,54,0,168,81,0,26,223,0
250,251,20.031378952856397,79.60739459613825,122,196,54,0,168,82,0,27,223,0
251,252,19.89956041213055,41.99390823959813,123,197,54,0,168,83,0,27,224,0
252,253,19.89956041213055,41.99390823959813,123,198,54,0,168,84,0,28,224,0
253,254,20.11335409228858,31.831169505227937,124,199,54,0,168,85,0,28,225,0
254,255,49.98781272149811,12.806884306315578,125,199,55,0,168,86,0,29,225,0
255,256,49.98781272149811,12.806884306315578,125,200,55,0,168,87,0,30,225,0
256,257,49.98781272149811,12.806884306315578,125,201,55,0,168,88,0,31,225,0
257,258,73.20795032646306,9.252929884752824,126,202,55,0,168,89,0,31,226,0
258,259,73.20795032646306,9.252929884752824,126,203,55,0,168,90,0,32,226,0
259,260,73.20795032646306,9.252929884752824,126,204,55,0,168,91,0,33,226,0
260,261,170.03488533543063,31.049559541355595,128,204,56,0,168,92,0,33,227,0
261,262,170.03488533543063,31.049559541355595,128,205,56,0,169,92,0,34,227,0
262,263,170.03488533543063,31.049559541355595,128,206,56,0,170,92,0,35,227,0
263,264,336.9994053471065,54.20722027070887,129,207,56,0,170,93,0,36,227,0
264,265,453.1184306875053,71.21150965717744,130,208,56,0,170,94,0,36,228,0
265,266,148.45062185007842,11.409553229456607,131,208,57,0,171,94,0,37,228,0
266,267,148.45062185007842,11.409553229456607,131,209,57,0,172,94,0,38,228,0
267,268,318.33683615867966,-39.19774103609716,132,210,57,0,172,95,0,39,228,0
268,269,349.72656565461597,-40.74352500246774,133,211,57,0,173,95,0,39,229,0
269,270,349.72656565461597,-40.74352500246774,133,212,57,0,174,95,0,40,229,0
270,271,349.72656565461597,-40.74352500246774,133,213,57,0,175,95,0,41,229,0
271,272,231.62765479113813,-16.948129481868275,134,213,58,0,176,95,0,42,229,0
272,273,231.62765479113813,-16.948129481868275,134,214,58,0,177,95,0,43,229,0
273,274,305.965244446912,50.210162916955994,137,214,59,0,177,96,0,43,230,0
274,275,305.965244446912,50.210162916955994,137,215,59,0,178,96,0,44,230,0
275,276,305.965244446912,50.210162916955994,137,216,59,0,179,96,0,45,230,0
276,277,164.7462811791832,28.051303597870056,138,216,60,0,180,96,0,46,230,0
277,278,164.7462811791832,28.051303597870056,138,217,60,0,181,96,0,47,230,0
278,279,164.7462811791832,28.051303597870056,138,218,60,0,182,96,0,48,230,0
279,280,199.4577500995653,-17.866146473285646,140,218,61,0,183,96,0,48,231,0
280,281,221.53052765051038,-22.865264355529234,141,219,61,0,183,97,0,49,231,0
281,282,389.38452808559384,-52.846083857051504,142,220,61,0,184,97,0,49,232,0
282,283,389.38452808559384,-52.846083857051504,142,221,61,0,185,97,0,50,232,0
283,284,389.38452808559384,-52.846083857051504,142,222,61,0,186,97,0,51,232,0
284,285,144.7943963545889,-7.069816981825187,143,222,62,0,187,97,0,52,232,0
285,286,,-235.12102975571213,145,223,62,0,187,98,0,52,233,0
286,287,,-235.12102975571213,145,224,62,0,188,98,0,53,233,0
287,288,217.99754407793537,38.32283252299015,146,225,62,0,189,98,0,53,234,0
288,289,217.99754407793537,38.32283252299015,146,226,62,0,190,98,0,53,235,0
289,290,217.99754407793537,38.32283252299015,146,227,62,0,191,98,0,53,236,0
290,291,,-169.2846725939232,147,227,63,0,192,98,0,53,237,0
291,292,507.9683214450292,71.07307116549215,148,228,63,0,192,99,0,53,238,0
292,293,507.9683214450292,71.07307116549215,148,229,63,0,193,99,0,53,239,0
293,294,507.9683214450292,71.07307116549215,148,230,63,0,194,99,0,53,240,0
294,295,173.6352015473995,-1.449625941356098,149,231,63,0,194,100,0,53,241,0
295,296,173.6352015473995,-1.449625941356098,149,232,63,0,195,100,0,53,242,0
296,297,,-318.3853374010436,150,232,64,0,196,100,0,53,243,0
297,298,,-318.3853374010436,150,233,64,0,197,100,0,53,244,0
298,299,,-318.3853374010436,150,234,64,0,198,100,0,53,245,0
299,300,,-318.3853374010436,150,235,64,0,199,100,0,53,246,0
