,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
26,27,19.595654448905332,49.15509038598581,15,20,6,0,22,4,0,21,5,0
27,28,19.595654448905332,49.15509038598581,15,21,6,0,23,4,0,22,5,0
28,29,19.742532134764765,37.47530450299068,16,22,6,0,24,4,0,22,6,0
29,30,19.742532134764765,37.47530450299068,16,23,6,0,25,4,0,23,6,0
30,31,19.94258829296931,32.00289196890478,17,24,6,0,26,4,0,23,7,0
31,32,19.94258829296931,32.00289196890478,17,25,6,0,27,4,0,24,7,0
32,33,19.94258829296931,32.00289196890478,17,26,6,0,28,4,0,25,7,0
33,34,20.104628754477176,35.17729412813618,18,27,6,0,29,4,0,25,8,0
34,35,20.104628754477176,35.17729412813618,18,28,6,0,30,4,0,26,8,0
35,36,20.107488277606944,33.56691091615687,19,29,6,0,30,5,0,27,8,0
36,37,17.571756498772054,66.78241090778312,20,29,7,0,31,5,0,28,8,0
37,38,17.571756498772054,66.78241090778312,20,30,7,0,32,5,0,29,8,0
38,39,17.572411408355617,68.55124627856186,22,30,8,0,33,5,0,29,9,0
39,40,17.572411408355617,68.55124627856186,22,31,8,0,34,5,0,30,9,0
40,41,17.619576328340592,66.09516255596998,23,32,8,0,34,6,0,31,9,0
41,42,17.619576328340592,66.09516255596998,23,33,8,0,35,6,0,32,9,0
42,43,17.577204093419116,72.39237934429254,24,33,9,0,36,6,0,33,9,0
43,44,17.577204093419116,72.39237934429254,24,34,9,0,37,6,0,34,9,0
44,45,17.577204093419116,72.39237934429254,24,35,9,0,38,6,0,35,9,0
45,46,17.600196129168523,65.0657579267941,25,36,9,0,38,7,0,36,9,0
46,47,17.60301828732593,69.0328082239779,26,36,10,0,39,7,0,37,9,0
47,48,17.610279607012355,72.09669489217944,27,37,10,0,40,7,0,37,10,0
48,49,17.610279607012355,72.09669489217944,27,38,10,0,41,7,0,38,10,0
49,50,17.695622627542086,78.04393207058239,29,38,11,0,41,8,0,39,10,0
50,51,17.695622627542086,78.04393207058239,29,39,11,0,42,8,0,40,10,0
51,52,17.787028982009424,85.34427024339132,30,39,12,0,43,8,0,41,10,0
52,53,18.272203735644165,90.71345046895443,32,40,12,0,43,9,0,41,11,0
53,54,18.272203735644165,90.71345046895443,32,41,12,0,44,9,0,42,11,0
54,55,18.272203735644165,90.71345046895443,32,42,12,0,45,9,0,43,11,0
55,56,19.235856741997406,148.08454375261655,35,42,13,0,45,10,0,43,12,0
56,57,19.235856741997406,148.08454375261655,35,43,13,0,46,10,0,44,12,0
57,58,19.743228561215055,229.16317603454155,36,43,14,0,47,10,0,45,12,0
58,59,19.743228561215055,229.16317603454155,36,44,14,0,48,10,0,46,12,0
59,60,19.629114404189306,184.01862657868475,37,45,14,0,48,11,0,47,12,0
60,61,19.629114404189306,184.01862657868475,37,46,14,0,49,11,0,48,12,0
61,62,19.63154844598063,176.92401076134348,38,47,14,0,50,11,0,48,13,0
62,63,19.961686031701742,137.4920207509486,39,47,15,0,51,11,0,49,13,0
63,64,19.961686031701742,137.4920207509486,39,48,15,0,52,11,0,50,13,0
64,65,19.318334067167175,208.46328809466357,40,49,15,0,52,12,0,51,13,0
65,66,19.318334067167175,208.46328809466357,40,50,15,0,53,12,0,52,13,0
66,67,19.318334067167175,208.46328809466357,40,51,15,0,54,12,0,52,14,0
67,68,19.36795876407133,219.45391071490758,41,51,16,0,55,12,0,53,14,0
68,69,19.59809562565458,202.47814831088698,42,52,16,0,55,13,0,54,14,0
69,70,19.59809562565458,202.47814831088698,42,53,16,0,56,13,0,55,14,0
70,71,19.769422862661916,183.75323607910994,43,54,16,0,56,14,0,56,14,0
71,72,19.769422862661916,183.75323607910994,43,55,16,0,57,14,0,57,14,0
72,73,19.785910672600288,187.0952391893637,44,56,16,0,58,14,0,57,15,0
73,74,19.785910672600288,187.0952391893637,44,57,16,0,59,14,0,58,15,0
74,75,19.74488194079495,203.7736523099618,45,58,16,0,59,15,0,59,15,0
75,76,19.126420519095223,198.56151121532884,46,58,17,0,60,15,0,60,15,0
76,77,19.126420519095223,198.56151121532884,46,59,17,0,61,15,0,61,15,0
77,78,19.126420519095223,198.56151121532884,46,60,17,0,62,15,0,62,15,0
78,79,19.126420519095223,198.56151121532884,46,61,17,0,63,15,0,63,15,0
79,80,19.512319267998215,196.5073681903934,48,61,18,0,63,16,0,64,15,0
80,81,19.512319267998215,196.5073681903934,48,62,18,0,64,16,0,65,15,0
81,82,19.517841831165487,208.87905745793165,50,62,19,0,65,16,0,65,16,0
82,83,19.67369116741173,203.29095511928946,51,63,19,0,65,17,0,66,16,0
83,84,19.79870270662362,223.86551703934026,52,64,19,0,66,17,0,66,17,0
84,85,19.628958880441825,221.339055141336,53,64,20,0,67,17,0,67,17,0
85,86,19.693056470980466,236.1430722609149,54,65,20,0,68,17,0,67,18,0
86,87,19.58157344940765,229.02092936738762,55,66,20,0,68,18,0,68,18,0
87,88,19.58157344940765,229.02092936738762,55,66,21,0,69,18,0,69,18,0
88,89,19.593535414661122,227.08498392468593,56,67,21,0,70,18,0,69,19,0
89,90,19.50321075348077,218.69766385004726,57,67,22,0,71,18,0,70,19,0
90,91,19.531826319134186,218.59972252631258,58,68,22,0,72,18,0,70,20,0
91,92,19.42265720116594,213.8412303765569,59,68,23,0,73,18,0,71,20,0
92,93,19.42265720116594,213.8412303765569,59,69,23,0,74,18,0,71,21,0
93,94,19.321190677643013,209.15635123719267,60,69,24,0,75,18,0,72,21,0
94,95,19.357507564838397,207.24125814989756,61,70,24,0,76,18,0,72,22,0
95,96,19.388385154472445,196.36823057557532,63,70,25,0,76,19,0,73,22,0
96,97,19.388385154472445,196.36823057557532,63,71,25,0,77,19,0,74,22,0
97,98,19.409074692479265,203.90877212086139,64,72,25,0,78,19,0,74,23,0
98,99,19.409074692479265,203.90877212086139,64,73,25,0,79,19,0,75,23,0
99,100,19.409074692479265,203.90877212086139,64,74,25,0,80,19,0,76,23,0
100,101,18.97759282818113,194.75656529901494,66,74,26,0,80,20,0,77,23,0
101,102,18.958250567472362,193.58577915796866,67,75,26,0,81,20,0,77,24,0
102,103,18.958250567472362,193.58577915796866,67,76,26,0,82,20,0,78,24,0
103,104,18.968815331254977,188.34262361435424,68,77,26,0,82,21,0,79,24,0
104,105,18.713363570553877,185.636099078631,69,77,27,0,83,21,0,79,25,0
105,106,18.713363570553877,185.636099078631,69,78,27,0,84,21,0,80,25,0
106,107,18.713363570553877,185.636099078631,69,79,27,0,85,21,0,80,26,0
107,108,18.41755099221341,184.44119536528765,70,79,28,0,86,21,0,81,26,0
108,109,18.41755099221341,184.44119536528765,70,80,28,0,87,21,0,81,27,0
109,110,18.35028949521358,190.6677186739672,71,81,28,0,87,22,0,82,27,0
110,111,18.26060040826275,186.58685825373016,73,81,29,0,88,22,0,82,28,0
111,112,18.26060040826275,186.58685825373016,73,82,29,0,88,23,0,83,28,0
112,113,18.244332159835974,182.4208451480607,74,82,30,0,89,23,0,84,28,0
113,114,18.244332159835974,182.4208451480607,74,83,30,0,90,23,0,85,28,0
114,115,18.23258837625066,178.46259590938126,75,83,31,0,91,23,0,86,28,0
115,116,18.305995213978484,172.84343031314697,76,84,31,0,91,24,0,87,28,0
116,117,18.305995213978484,172.84343031314697,76,85,31,0,92,24,0,88,28,0
117,118,18.572717221888364,176.57197079068948,78,85,32,0,93,24,0,88,29,0
118,119,18.602577379080792,172.32644916877257,79,86,32,0,93,25,0,89,29,0
119,120,18.602577379080792,172.32644916877257,79,87,32,0,94,25,0,90,29,0
120,121,18.6250644664919,168.76522345805284,80,88,32,0,94,26,0,91,29,0
121,122,18.469950938675076,168.76773664383518,81,88,33,0,95,26,0,92,29,0
122,123,18.469950938675076,168.76773664383518,81,89,33,0,96,26,0,93,29,0
123,124,18.592593607083725,156.59266319214944,83,89,34,0,96,27,0,94,29,0
124,125,18.592593607083725,156.59266319214944,83,90,34,0,97,27,0,95,29,0
125,126,18.658922629821856,152.29692639873315,84,90,35,0,98,27,0,95,30,0
126,127,18.635356879142083,153.57568940628425,85,91,35,0,98,28,0,96,30,0
127,128,18.67210506019544,153.56920747364723,86,91,36,0,99,28,0,97,30,0
128,129,18.67210506019544,153.56920747364723,86,92,36,0,100,28,0,98,30,0
129,130,18.683013787543345,153.7776119253251,87,92,37,0,101,28,0,99,30,0
130,131,18.620430905212434,156.9089272097837,88,93,37,0,101,29,0,100,30,0
131,132,18.67437242261671,152.6317131881549,89,93,38,0,102,29,0,101,30,0
132,133,18.837268964613404,157.43212025478343,90,94,38,0,103,29,0,101,31,0
133,134,18.837268964613404,157.43212025478343,90,95,38,0,104,29,0,102,31,0
134,135,18.792166811156264,162.42775535762746,91,95,39,0,105,29,0,103,31,0
135,136,18.792166811156264,162.42775535762746,91,96,39,0,106,29,0,103,32,0
136,137,18.792166811156264,162.42775535762746,91,97,39,0,107,29,0,104,32,0
137,138,18.792166811156264,162.42775535762746,91,98,39,0,108,29,0,105,32,0
138,139,18.769469395544853,165.97473341351284,92,99,39,0,108,30,0,105,33,0
139,140,18.804460374400808,161.6413305975717,93,99,40,0,109,30,0,106,33,0
140,141,18.808293751276405,161.1863486966993,94,100,40,0,109,31,0,107,33,0
141,142,18.808293751276405,161.1863486966993,94,101,40,0,110,31,0,108,33,0
142,143,18.808293751276405,161.1863486966993,94,102,40,0,111,31,0,108,34,0
143,144,18.808293751276405,161.1863486966993,94,102,41,0,111,32,0,109,34,0
144,145,18.808293751276405,161.1863486966993,94,103,41,0,112,32,0,110,34,0
145,146,18.724348797906853,172.4134233597407,96,104,41,0,112,33,0,110,35,0
146,147,18.7626820697746,168.82102047275913,97,104,42,0,113,33,0,111,35,0
147,148,18.754472700802896,167.1503314140706,98,104,43,0,114,33,0,111,36,0
148,149,18.754472700802896,167.1503314140706,98,105,43,0,114,34,0,112,36,0
149,150,18.72239479726556,165.87111925486298,100,105,44,0,115,34,0,112,37,0
150,151,18.74955781888893,162.2000615106381,101,106,44,0,115,35,0,113,37,0
151,152,18.78511089368236,159.09610275639926,102,106,45,0,116,35,0,114,37,0
152,153,18.786598956089144,158.27474466612654,103,107,45,0,116,36,0,114,38,0
153,154,18.786598956089144,158.27474466612654,103,108,45,0,117,36,0,115,38,0
154,155,18.786598956089144,158.27474466612654,103,109,45,0,117,37,0,116,38,0
155,156,18.786598956089144,158.27474466612654,103,110,45,0,118,37,0,117,38,0
156,157,18.786598956089144,158.27474466612654,103,111,45,0,118,38,0,117,39,0
157,158,18.786598956089144,158.27474466612654,103,111,46,0,119,38,0,118,39,0
158,159,18.786598956089144,158.27474466612654,103,112,46,0,120,38,0,119,39,0
159,160,18.786598956089144,158.27474466612654,103,113,46,0,121,38,0,120,39,0
160,161,18.786598956089144,158.27474466612654,103,114,46,0,122,38,0,121,39,0
161,162,18.786598956089144,158.27474466612654,103,115,46,0,123,38,0,121,40,0
162,163,18.786598956089144,158.27474466612654,103,116,46,0,124,38,0,122,40,0
163,164,18.806655750162133,155.55186221457203,104,117,46,0,125,38,0,122,41,0
164,165,18.806655750162133,155.55186221457203,104,118,46,0,126,38,0,123,41,0
165,166,18.806655750162133,155.55186221457203,104,119,46,0,127,38,0,123,42,0
166,167,18.806655750162133,155.55186221457203,104,120,46,0,128,38,0,124,42,0
167,168,18.806655750162133,155.55186221457203,104,121,46,0,129,38,0,124,43,0
168,169,18.6988081379878,156.70830122768112,105,122,46,0,129,39,0,125,43,0
169,170,18.74131024824721,153.3057568394993,106,122,47,0,130,39,0,126,43,0
170,171,18.763122065451288,148.54134988365,108,123,47,0,130,40,0,126,44,0
171,172,18.746304070887955,149.3615188795639,109,123,48,0,130,41,0,127,44,0
172,173,18.781696395130666,145.39803154949735,110,124,48,0,131,41,0,127,45,0
173,174,18.700221917188053,150.1747276527632,112,124,49,0,131,42,0,127,46,0
174,175,18.700221917188053,150.1747276527632,112,124,50,0,132,42,0,128,46,0
175,176,18.656332283286744,151.47092395745167,113,125,50,0,132,43,0,129,46,0
176,177,18.71682275377415,147.47307892427074,114,125,51,0,132,44,0,129,47,0
177,178,18.71682275377415,147.47307892427074,114,126,51,0,133,44,0,130,47,0
178,179,18.68713621854722,144.7970760478789,116,127,51,0,133,45,0,130,48,0
179,180,18.68713621854722,144.7970760478789,116,128,51,0,134,45,0,131,48,0
180,181,18.68713621854722,144.7970760478789,116,129,51,0,134,46,0,132,48,0
181,182,18.68713621854722,144.7970760478789,116,130,51,0,135,46,0,132,49,0
182,183,18.668689693320825,144.53805751432836,117,131,51,0,135,47,0,133,49,0
183,184,18.668689693320825,144.53805751432836,117,132,51,0,136,47,0,134,49,0
184,185,18.576867998883365,149.98674205880135,119,132,52,0,136,48,0,134,50,0
185,186,18.576867998883365,149.98674205880135,119,133,52,0,137,48,0,135,50,0
186,187,18.579496911872003,149.006134922557,120,134,52,0,137,49,0,135,51,0
187,188,18.579496911872003,149.006134922557,120,135,52,0,138,49,0,136,51,0
188,189,18.61372567833413,146.79063231231132,121,136,52,0,139,49,0,136,52,0
189,190,18.619879768234554,145.53154774637107,122,137,52,0,139,50,0,137,52,0
190,191,18.644831955908938,143.87803383704238,123,137,53,0,140,50,0,137,53,0
191,192,18.665135203156808,141.75503655097464,124,138,53,0,140,51,0,138,53,0
192,193,18.678865475924102,140.53317923046455,125,139,53,0,141,51,0,138,54,0
193,194,18.678865475924102,140.53317923046455,125,140,53,0,141,52,0,139,54,0
194,195,18.663933052491938,140.83021251165587,126,140,54,0,142,52,0,139,55,0
195,196,18.663933052491938,140.83021251165587,126,141,54,0,142,53,0,140,55,0
196,197,18.69101697116598,138.331962171018,127,141,55,0,143,53,0,140,56,0
197,198,18.69101697116598,138.331962171018,127,141,56,0,144,53,0,141,56,0
198,199,18.68411564081343,139.80000854448252,128,142,56,0,144,54,0,141,57,0
199,200,18.68411564081343,139.80000854448252,128,142,57,0,145,54,0,141,58,0
200,201,18.68411564081343,139.80000854448252,128,143,57,0,146,54,0,142,58,0
201,202,18.68411564081343,139.80000854448252,128,144,57,0,147,54,0,143,58,0
202,203,18.68411564081343,139.80000854448252,128,145,57,0,148,54,0,144,58,0
203,204,18.75235540186449,136.4490739532683,131,145,58,0,148,55,0,144,59,0
204,205,18.75235540186449,136.4490739532683,131,146,58,0,149,55,0,145,59,0
205,206,18.82970476924292,132.55426663791766,133,147,58,0,149,56,0,145,60,0
206,207,18.83869432690935,131.03759034910027,134,147,59,0,150,56,0,146,60,0
207,208,18.862863085003347,129.68206704983123,135,148,59,0,151,56,0,146,61,0
208,209,18.862863085003347,129.68206704983123,135,148,60,0,152,56,0,147,61,0
209,210,18.85672969129535,129.34492084670472,136,149,60,0,153,56,0,147,62,0
210,211,18.85672969129535,129.34492084670472,136,149,61,0,153,57,0,148,62,0
211,212,18.85672969129535,129.34492084670472,136,150,61,0,154,57,0,149,62,0
212,213,18.877517713743917,127.09518575889292,137,150,62,0,154,58,0,149,63,0
213,214,18.877517713743917,127.09518575889292,137,151,62,0,155,58,0,150,63,0
214,215,18.909916691780282,123.03396666287345,139,151,63,0,155,59,0,150,64,0
215,216,18.909916691780282,123.03396666287345,139,152,63,0,156,59,0,151,64,0
216,217,18.909916691780282,123.03396666287345,139,153,63,0,156,60,0,151,65,0
217,218,18.909916691780282,123.03396666287345,139,153,64,0,157,60,0,152,65,0
218,219,18.945057985517053,118.57172882782761,141,154,64,0,157,61,0,152,66,0
219,220,18.945057985517053,118.57172882782761,141,154,65,0,157,62,0,153,66,0
220,221,18.962300837118196,116.18197939873811,142,155,65,0,158,62,0,153,67,0
221,222,19.007809607670456,113.54182631776261,143,155,66,0,158,63,0,154,67,0
222,223,19.007809607670456,113.54182631776261,143,156,66,0,159,63,0,154,68,0
223,224,19.030425031911474,112.33776131808675,144,156,67,0,159,64,0,155,68,0
224,225,19.031224072915442,109.80112619784155,145,157,67,0,160,64,0,155,69,0
225,226,19.032820041766026,108.99615330039495,146,157,68,0,160,65,0,155,70,0
226,227,19.032820041766026,108.99615330039495,146,158,68,0,161,65,0,156,70,0
227,228,18.912250661903403,113.7764814860457,148,158,69,0,161,66,0,157,70,0
228,229,18.926668935184953,111.39911878073084,149,159,69,0,161,67,0,157,71,0
229,230,18.926668935184953,111.39911878073084,149,160,69,0,162,67,0,158,71,0
230,231,18.934612482821482,109.901618288004,150,161,69,0,162,68,0,159,71,0
231,232,19.001675228581316,104.36025444139058,152,161,70,0,163,68,0,159,72,0
232,233,19.012301024592773,102.43631478507288,153,162,70,0,163,69,0,160,72,0
233,234,19.012301024592773,102.43631478507288,153,162,71,0,163,70,0,160,73,0
234,235,19.012301024592773,102.43631478507288,153,163,71,0,164,70,0,161,73,0
235,236,19.026412609362225,99.99877211935575,155,163,72,0,164,71,0,162,73,0
236,237,19.045317932854402,98.04362000961011,156,164,72,0,165,71,0,162,74,0
237,238,19.056630320428134,96.21556059924204,157,164,73,0,165,72,0,162,75,0
238,239,19.056630320428134,96.21556059924204,157,165,73,0,166,72,0,163,75,0
239,240,19.109185182504692,94.71758413195644,158,165,74,0,167,72,0,163,76,0
240,241,19.10247758364174,94.5609390597962,159,166,74,0,167,73,0,164,76,0
241,242,19.112696086580765,92.86752486864756,160,166,75,0,168,73,0,164,77,0
242,243,19.10994807372352,92.55052903561858,161,167,75,0,168,74,0,165,77,0
243,244,19.12618086137493,91.34613816555068,162,167,76,0,169,74,0,165,78,0
244,245,19.118904384327863,91.53038037500347,163,168,76,0,169,75,0,166,78,0
245,246,19.13045077270778,89.77001010013822,164,168,77,0,170,75,0,167,78,0
246,247,19.130801033077216,89.04180745086386,166,168,78,0,170,76,0,167,79,0
247,248,19.130801033077216,89.04180745086386,166,169,78,0,171,76,0,168,79,0
248,249,19.130801033077216,89.04180745086386,166,169,79,0,171,77,0,169,79,0
249,250,19.12997656183623,88.36766071752339,167,170,79,0,172,77,0,169,80,0
250,251,19.131733791980153,88.13890529431688,169,170,80,0,172,78,0,170,80,0
251,252,19.127840159411914,87.67435737596927,170,171,80,0,173,78,0,170,81,0
252,253,19.127840159411914,87.67435737596927,170,171,81,0,173,79,0,171,81,0
253,254,19.124278083427914,87.10608985785667,171,172,81,0,174,79,0,171,82,0
254,255,19.11255895918796,89.91332431742477,173,172,82,0,174,80,0,171,83,0
255,256,19.11255895918796,89.91332431742477,173,173,82,0,175,80,0,172,83,0
256,257,19.10464343340832,93.35495095462923,175,173,83,0,175,81,0,172,84,0
257,258,19.10464343340832,93.35495095462923,175,174,83,0,176,81,0,173,84,0
258,259,19.11351819195538,91.65799988321142,176,174,84,0,176,82,0,174,84,0
259,260,19.11351819195538,91.65799988321142,176,175,84,0,177,82,0,174,85,0
260,261,19.159691942486432,93.11059703209249,178,175,85,0,177,83,0,175,85,0
261,262,19.159691942486432,93.11059703209249,178,176,85,0,178,83,0,176,85,0
262,263,19.500563340809823,80.90010105604973,180,176,86,0,178,84,0,176,86,0
263,264,19.500563340809823,80.90010105604973,180,177,86,0,178,85,0,177,86,0
264,265,19.49063553219419,79.3534966061096,181,177,87,0,179,85,0,178,86,0
265,266,19.49063553219419,79.3534966061096,181,178,87,0,179,86,0,178,87,0
266,267,19.495170639024174,77.98724949574938,182,178,88,0,180,86,0,179,87,0
267,268,19.474453618348186,81.00622705596616,183,179,88,0,180,87,0,179,88,0
268,269,19.47362288054731,79.7180212297723,184,179,89,0,181,87,0,180,88,0
269,270,19.47362288054731,79.7180212297723,184,180,89,0,182,87,0,180,89,0
270,271,19.47362288054731,79.7180212297723,184,180,90,0,182,88,0,181,89,0
271,272,19.465139634994696,80.68980871087419,185,181,90,0,183,88,0,181,90,0
272,273,19.449398310218086,80.50131377801631,187,181,91,0,183,89,0,182,90,0
273,274,19.449398310218086,80.50131377801631,187,182,91,0,184,89,0,182,91,0
274,275,19.44260855622874,80.8478297544308,188,183,91,0,184,90,0,183,91,0
275,276,19.43274261248654,80.10985402021116,190,183,92,0,185,90,0,183,92,0
276,277,19.43274261248654,80.10985402021116,190,184,92,0,185,91,0,184,92,0
277,278,19.43274261248654,80.10985402021116,190,184,93,0,186,91,0,184,93,0
278,279,19.43274261248654,80.10985402021116,190,185,93,0,186,92,0,185,93,0
279,280,19.43886071952751,78.38165424066968,191,185,94,0,187,92,0,185,94,0
280,281,19.43886071952751,78.38165424066968,191,186,94,0,187,93,0,186,94,0
281,282,19.445411065879863,76.68013370937096,192,186,95,0,188,93,0,187,94,0
282,283,19.445411065879863,76.68013370937096,192,187,95,0,189,93,0,187,95,0
283,284,19.44070809105505,78.03950985736189,193,187,96,0,189,94,0,188,95,0
284,285,19.437528670204,77.79472692945814,194,188,96,0,190,94,0,188,96,0
285,286,19.444255386479504,78.03082392674119,196,188,97,0,190,95,0,189,96,0
286,287,19.444255386479504,78.03082392674119,196,189,97,0,191,95,0,190,96,0
287,288,19.44549256838784,79.05762823019302,199,189,98,0,191,96,0,190,97,0
288,289,19.44549256838784,79.05762823019302,199,189,99,0,192,96,0,190,98,0
289,290,19.458019615137168,81.003148796273,200,190,99,0,192,97,0,191,98,0
290,291,19.458019615137168,81.003148796273,200,190,100,0,193,97,0,191,99,0
291,292,19.474648968939796,83.21767679502614,201,191,100,0,193,98,0,192,99,0
292,293,19.56571066265229,80.41689586490126,203,191,101,0,193,99,0,192,100,0
293,294,19.56571066265229,80.41689586490126,203,191,102,0,194,99,0,193,100,0
294,295,19.60635137844138,79.7401436371595,204,192,102,0,195,99,0,193,101,0
295,296,19.60635137844138,79.7401436371595,204,192,103,0,196,99,0,194,101,0
296,297,19.699117989349006,78.81359524686866,205,193,103,0,196,100,0,194,102,0
297,298,19.700868027894415,77.75991747775844,206,193,104,0,197,100,0,195,102,0
298,299,19.69730239431918,77.30896844695981,207,194,104,0,197,101,0,196,102,0
299,300,19.758322454266015,76.44112875125461,208,194,105,0,197,102,0,196,103,0
