,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time","Robot (8, 8) distance travelled","Robot (8, 8) idle time","Robot (8, 8) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time"
115,116,19.853066650146392,4.466088710749837,66,83,32,0,90,25,0,39,76,0
116,117,19.767336001163542,0.017702682240870647,68,83,33,0,91,25,0,39,77,0
117,118,19.767336001163542,0.017702682240870647,68,84,33,0,92,25,0,40,77,0
118,119,19.844060475893126,2.7184499159812665,70,84,34,0,92,26,0,41,77,0
119,120,19.84809455500074,8.275712161595049,71,85,34,0,93,26,0,41,78,0
120,121,19.832729087178162,10.021675434659599,72,85,35,0,94,26,0,42,78,0
121,122,19.832729087178162,10.021675434659599,72,86,35,0,95,26,0,43,78,0
122,123,19.832729087178162,10.021675434659599,72,87,35,0,96,26,0,44,78,0
123,124,19.832729087178162,10.021675434659599,72,88,35,0,97,26,0,45,78,0
124,125,19.858480503605414,5.378452969728645,74,88,36,0,97,27,0,46,78,0
125,126,19.777531859177373,16.0564186040608,75,89,36,0,98,27,0,46,79,0
126,127,19.805759757987584,12.242070577239241,76,90,36,0,98,28,0,46,80,0
127,128,19.797798687798856,13.116714887527754,77,90,37,0,99,28,0,46,81,0
128,129,19.817233614953892,10.948403298874021,78,91,37,0,99,29,0,46,82,0
129,130,19.817233614953892,10.948403298874021,78,92,37,0,100,29,0,46,83,0
130,131,19.817233614953892,10.948403298874021,78,93,37,0,101,29,0,46,84,0
131,132,19.77890322011887,15.173890178976682,79,93,38,0,102,29,0,46,85,0
132,133,19.790456524302805,13.199695460076287,80,94,38,0,102,30,0,46,86,0
133,134,19.790456524302805,13.199695460076287,80,95,38,0,103,30,0,46,87,0
134,135,19.812406504016536,10.73608322205634,82,95,39,0,103,31,0,46,88,0
135,136,19.812406504016536,10.73608322205634,82,96,39,0,104,31,0,46,89,0
136,137,19.857384520972488,6.208424769552461,84,96,40,0,104,32,0,46,90,0
137,138,19.857384520972488,6.208424769552461,84,97,40,0,105,32,0,46,91,0
138,139,,,86,97,41,0,105,33,0,46,92,0
139,140,,,86,98,41,0,106,33,0,46,93,0
140,141,,-2085.113245062762,88,98,42,0,106,34,0,47,93,0
141,142,19.758693899590522,15.138865509731668,89,99,42,0,107,34,0,47,94,0
142,143,19.758693899590522,15.138865509731668,89,100,42,0,108,34,0,48,94,0
143,144,19.758693899590522,15.138865509731668,89,101,42,0,109,34,0,49,94,0
144,145,19.81881369728613,8.713098582131892,90,102,42,0,109,35,0,50,94,0
145,146,33.28780389086735,0.013043060386833574,91,102,43,0,110,35,0,51,94,0
146,147,33.28780389086735,0.013043060386833574,91,103,43,0,111,35,0,52,94,0
147,148,28.30490455351242,-0.21474995628022472,92,104,43,0,112,35,0,52,95,0
148,149,28.30490455351242,-0.21474995628022472,92,105,43,0,113,35,0,53,95,0
149,150,,-3462.1262939031094,93,106,43,0,113,36,0,54,95,0
150,151,,-3462.1262939031094,93,107,43,0,114,36,0,55,95,0
151,152,23.81496366782301,-0.0018879785840757103,95,107,44,0,114,37,0,56,95,0
152,153,19.69190346285691,18.238540161622407,96,108,44,0,115,37,0,56,96,0
153,154,19.650917818100485,21.72649134984968,97,109,44,0,115,38,0,57,96,0
154,155,19.61677281218918,24.057952736030572,98,110,44,0,116,38,0,57,97,0
155,156,19.593681505105618,28.02106743270214,99,111,44,0,116,39,0,58,97,0
156,157,19.593681505105618,28.02106743270214,99,112,44,0,117,39,0,59,97,0
157,158,19.673967939049522,27.669238962426885,101,113,44,0,117,40,0,59,98,0
158,159,19.651082335088393,29.501762160886635,102,113,45,0,118,40,0,60,98,0
159,160,19.65300474821948,30.94482513819598,103,114,45,0,118,41,0,61,98,0
160,161,19.65300474821948,30.94482513819598,103,115,45,0,119,41,0,62,98,0
161,162,19.66315886952893,31.360958001401208,104,116,45,0,119,42,0,63,98,0
162,163,19.648318379595803,32.12067751109598,105,117,45,0,120,42,0,63,99,0
163,164,19.648318379595803,32.12067751109598,105,118,45,0,121,42,0,64,99,0
164,165,19.669748265458242,28.337389998401115,106,119,45,0,121,43,0,65,99,0
165,166,19.669748265458242,28.337389998401115,106,120,45,0,122,43,0,66,99,0
166,167,19.68143458699411,23.677170251350898,107,121,45,0,123,43,0,66,100,0
167,168,581.4691051454055,-46.960467093155756,109,121,46,0,123,44,0,66,101,0
168,169,581.4691051454055,-46.960467093155756,109,122,46,0,124,44,0,66,102,0
169,170,456.8364487508066,76.52183651120217,111,122,47,0,124,45,0,67,102,0
170,171,456.8364487508066,76.52183651120217,111,123,47,0,125,45,0,68,102,0
171,172,,-343.3409777742504,112,124,47,0,125,46,0,69,102,0
172,173,555.0882263203703,-258.98384890267954,113,125,47,0,126,46,0,69,103,0
173,174,555.0882263203703,-258.98384890267954,113,126,47,0,127,46,0,70,103,0
174,175,,,115,126,48,0,127,47,0,71,103,0
175,176,,,115,127,48,0,128,47,0,72,103,0
176,177,,517.0108697442723,117,128,48,0,128,48,0,72,104,0
177,178,,517.0108697442723,117,129,48,0,129,48,0,73,104,0
178,179,325.86733171978494,27.707689967787996,119,129,49,0,130,48,0,73,105,0
179,180,,-69.1578595304715,120,130,49,0,130,49,0,74,105,0
180,181,,-69.1578595304715,120,131,49,0,131,49,0,75,105,0
181,182,,-69.1578595304715,120,132,49,0,132,49,0,76,105,0
182,183,253.28072110548572,14.656954818233359,121,133,49,0,133,49,0,76,106,0
183,184,418.9360289081309,162.28678304707478,123,133,50,0,133,50,0,76,107,0
184,185,418.9360289081309,162.28678304707478,123,134,50,0,134,50,0,76,108,0
185,186,418.9360289081309,162.28678304707478,123,135,50,0,135,50,0,76,109,0
186,187,556.7560163265969,194.01544005118708,124,136,50,0,135,51,0,76,110,0
187,188,556.7560163265969,194.01544005118708,124,137,50,0,136,51,0,76,111,0
188,189,,-1206.1315943888612,125,137,51,0,137,51,0,77,111,0
189,190,660.8795798619693,-106.57585721488344,126,138,51,0,138,51,0,77,112,0
190,191,660.8795798619693,-106.57585721488344,126,139,51,0,139,51,0,77,113,0
191,192,,-613.040507026355,127,140,51,0,139,52,0,78,113,0
192,193,536.8279538905372,204.84039479335638,128,141,51,0,140,52,0,78,114,0
193,194,116.46932306587493,7.100349030499677,129,142,51,0,140,53,0,79,114,0
194,195,189.02706384819396,-8.576162391112973,130,142,52,0,141,53,0,80,114,0
195,196,189.02706384819396,-8.576162391112973,130,143,52,0,142,53,0,81,114,0
196,197,419.6962664809145,34.246838047460514,131,144,52,0,143,53,0,81,115,0
197,198,340.62025563755617,-199.72582070205493,133,144,53,0,143,54,0,82,115,0
198,199,340.62025563755617,-199.72582070205493,133,145,53,0,144,54,0,83,115,0
199,200,565.0238525918679,106.29540264420706,135,146,53,0,144,55,0,83,116,0
200,201,565.0238525918679,106.29540264420706,135,147,53,0,145,55,0,84,116,0
201,202,565.0238525918679,106.29540264420706,135,148,53,0,146,55,0,85,116,0
202,203,565.0238525918679,106.29540264420706,135,149,53,0,147,55,0,86,116,0
203,204,275.7330963333218,85.24416685543206,136,150,53,0,148,55,0,86,117,0
204,205,275.7330963333218,85.24416685543206,136,151,53,0,149,55,0,87,117,0
205,206,372.461799770271,117.00437363585836,138,151,54,0,149,56,0,88,117,0
206,207,372.461799770271,117.00437363585836,138,152,54,0,150,56,0,89,117,0
207,208,178.33917213405618,-44.38059011370612,139,153,54,0,151,56,0,89,118,0
208,209,875.1902434532833,366.43113598139263,140,154,54,0,151,57,0,90,118,0
209,210,380.8927504665925,112.05108287447418,141,155,54,0,152,57,0,90,119,0
210,211,380.8927504665925,112.05108287447418,141,156,54,0,153,57,0,90,120,0
211,212,380.8927504665925,112.05108287447418,141,157,54,0,154,57,0,90,121,0
212,213,305.4842925900838,99.06499087564536,143,157,55,0,154,58,0,90,122,0
213,214,305.4842925900838,99.06499087564536,143,158,55,0,155,58,0,90,123,0
214,215,305.4842925900838,99.06499087564536,143,159,55,0,156,58,0,90,124,0
215,216,305.4842925900838,99.06499087564536,143,160,55,0,157,58,0,90,125,0
216,217,190.97575448102435,18.40176090959965,144,160,56,0,158,58,0,90,126,0
217,218,190.97575448102435,18.40176090959965,144,161,56,0,159,58,0,90,127,0
218,219,190.97575448102435,18.40176090959965,144,162,56,0,160,58,0,90,128,0
219,220,279.0183846121509,15.696853115735868,146,162,57,0,160,59,0,91,128,0
220,221,279.0183846121509,15.696853115735868,146,163,57,0,161,59,0,92,128,0
221,222,479.74635540984576,135.53462018131384,147,164,57,0,162,59,0,92,129,0
222,223,479.74635540984576,135.53462018131384,147,165,57,0,163,59,0,92,130,0
223,224,155.80646684888924,22.194290111042136,148,165,58,0,164,59,0,92,131,0
224,225,155.80646684888924,22.194290111042136,148,166,58,0,165,59,0,92,132,0
225,226,155.80646684888924,22.194290111042136,148,167,58,0,166,59,0,92,133,0
226,227,221.35065042756153,41.72314615519669,149,168,58,0,166,60,0,92,134,0
227,228,221.35065042756153,41.72314615519669,149,169,58,0,167,60,0,92,135,0
228,229,287.5315958340593,-90.51767087057395,150,169,59,0,168,60,0,93,135,0
229,230,367.1893310429542,88.7598680071417,151,170,59,0,168,61,0,94,135,0
230,231,367.1893310429542,88.7598680071417,151,171,59,0,169,61,0,95,135,0
231,232,367.1893310429542,88.7598680071417,151,172,59,0,170,61,0,96,135,0
232,233,,-500.88225565109354,152,173,59,0,171,61,0,96,136,0
233,234,,362.04803463322935,153,174,59,0,171,62,0,96,137,0
234,235,666.9260254622495,209.26669479596106,154,174,60,0,172,62,0,96,138,0
235,236,,-1636.7383718929302,155,175,60,0,172,63,0,96,139,0
236,237,,-1636.7383718929302,155,176,60,0,173,63,0,96,140,0
237,238,,-1636.7383718929302,155,177,60,0,174,63,0,96,141,0
238,239,,-1636.7383718929302,155,178,60,0,175,63,0,96,142,0
239,240,,-1636.7383718929302,155,179,60,0,176,63,0,96,143,0
240,241,378.1701523935863,-99.86373948546087,156,180,60,0,176,64,0,96,144,0
241,242,,384.43347128861944,157,180,61,0,177,64,0,96,145,0
242,243,,582.5708082455056,158,181,61,0,177,65,0,96,146,0
243,244,,582.5708082455056,158,182,61,0,178,65,0,96,147,0
244,245,,582.5708082455056,158,183,61,0,179,65,0,96,148,0
245,246,123.64645397708276,0.4982702614469247,159,184,61,0,179,66,0,96,149,0
246,247,,-3936.760944660622,160,184,62,0,180,66,0,97,149,0
247,248,,-3936.760944660622,160,185,62,0,181,66,0,98,149,0
248,249,,-3936.760944660622,160,186,62,0,182,66,0,99,149,0
249,250,666.0531619979361,-151.5501402087242,161,187,62,0,182,67,0,100,149,0
250,251,460.36332587559156,143.34067160059737,162,187,63,0,183,67,0,101,149,0
251,252,460.36332587559156,143.34067160059737,162,188,63,0,184,67,0,102,149,0
252,253,474.0271101971831,2.3695284059832145,164,189,63,0,184,68,0,102,150,0
253,254,474.0271101971831,2.3695284059832145,164,190,63,0,185,68,0,102,151,0
254,255,678.4614154115174,-115.31741232465941,165,191,63,0,185,69,0,102,152,0
255,256,678.4614154115174,-115.31741232465941,165,192,63,0,186,69,0,102,153,0
256,257,498.9072101084634,-48.76165699695389,166,193,63,0,186,70,0,102,154,0
257,258,584.2295813248546,-38.18536531403036,167,193,64,0,187,70,0,102,155,0
258,259,584.2295813248546,-38.18536531403036,167,194,64,0,188,70,0,102,156,0
259,260,584.2295813248546,-38.18536531403036,167,195,64,0,189,70,0,102,157,0
260,261,584.2295813248546,-38.18536531403036,167,196,64,0,190,70,0,102,158,0
261,262,,-637.1574979113071,168,197,64,0,190,71,0,103,158,0
262,263,,-637.1574979113071,168,198,64,0,191,71,0,104,158,0
263,264,642.9010086710774,193.79288705619712,170,198,65,0,192,71,0,104,159,0
264,265,642.9010086710774,193.79288705619712,170,199,65,0,193,71,0,104,160,0
265,266,,193.1960542553057,171,199,66,0,194,71,0,104,161,0
266,267,,193.1960542553057,171,200,66,0,195,71,0,104,162,0
267,268,,-299.37905332075167,172,200,67,0,196,71,0,104,163,0
268,269,,196.75564247775225,173,201,67,0,196,72,0,105,163,0
269,270,,196.75564247775225,173,202,67,0,197,72,0,106,163,0
270,271,,602.8736590229065,174,203,67,0,198,72,0,106,164,0
271,272,,602.8736590229065,174,204,67,0,199,72,0,106,165,0
272,273,,-380.99250531695606,175,204,68,0,200,72,0,106,166,0
273,274,,-380.99250531695606,175,205,68,0,201,72,0,106,167,0
274,275,,-380.99250531695606,175,206,68,0,202,72,0,106,168,0
275,276,,-123.7711480708813,176,207,68,0,202,73,0,106,169,0
276,277,,-123.7711480708813,176,208,68,0,203,73,0,106,170,0
277,278,,-123.7711480708813,176,209,68,0,204,73,0,106,171,0
278,279,,-184.95978435875446,177,210,68,0,204,74,0,106,172,0
279,280,,-184.95978435875446,177,211,68,0,205,74,0,106,173,0
280,281,,-1954.6662556882259,179,211,69,0,205,75,0,107,173,0
281,282,,-298.5206140254469,180,212,69,0,206,75,0,107,174,0
282,283,,-298.5206140254469,180,213,69,0,207,75,0,107,175,0
283,284,,-298.5206140254469,180,214,69,0,208,75,0,107,176,0
284,285,,-21581.302162809607,181,215,69,0,208,76,0,107,177,0
285,286,,-21581.302162809607,181,216,69,0,209,76,0,107,178,0
286,287,,-912.0072303332472,182,217,69,0,209,77,0,107,179,0
287,288,,-912.0072303332472,182,218,69,0,210,77,0,107,180,0
288,289,,922.4626737524711,183,219,69,0,210,78,0,107,181,0
289,290,,855.6596422639225,184,219,70,0,211,78,0,107,182,0
290,291,,855.6596422639225,184,220,70,0,212,78,0,107,183,0
291,292,,-6374.780217793911,185,221,70,0,212,79,0,107,184,0
292,293,,,186,221,71,0,213,79,0,107,185,0
293,294,,,186,222,71,0,214,79,0,107,186,0
294,295,,,187,223,71,0,214,80,0,107,187,0
295,296,,-260.68707328735354,188,223,72,0,215,80,0,107,188,0
296,297,,,189,224,72,0,215,81,0,107,189,0
297,298,,,190,224,73,0,216,81,0,107,190,0
298,299,,,191,225,73,0,216,82,0,107,191,0
299,300,301.42907834415166,0.5475747723014034,192,225,74,0,217,82,0,107,192,0
