,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 11) distance travelled","Robot (19, 11) idle time","Robot (19, 11) waiting time","Robot (7, 18) distance travelled","Robot (7, 18) idle time","Robot (7, 18) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time"
117,118,0.00863779873766166,0.0005122462434747789,24,108,9,0,110,7,0,109,8,0
118,119,0.00863779873766166,0.0005122462434747789,24,109,9,0,111,7,0,110,8,0
119,120,0.008624496528614455,0.00048241578773732294,25,110,9,0,112,7,0,110,9,0
120,121,0.008621508984733375,0.0004403102219404128,26,111,9,0,112,8,0,111,9,0
121,122,0.008621508984733375,0.0004403102219404128,26,112,9,0,113,8,0,112,9,0
122,123,0.008621508984733375,0.0004403102219404128,26,113,9,0,114,8,0,113,9,0
123,124,0.008621508984733375,0.0004403102219404128,26,114,9,0,115,8,0,114,9,0
124,125,0.008621508984733375,0.0004403102219404128,26,115,9,0,116,8,0,115,9,0
125,126,0.008621508984733375,0.0004403102219404128,26,116,9,0,117,8,0,116,9,0
126,127,0.008621508984733375,0.0004403102219404128,26,117,9,0,118,8,0,117,9,0
127,128,0.008621508984733375,0.0004403102219404128,26,118,9,0,119,8,0,118,9,0
128,129,0.009241768020318097,0.0007335385362282106,27,118,10,0,120,8,0,119,9,0
129,130,0.009241768020318097,0.0007335385362282106,27,119,10,0,121,8,0,120,9,0
130,131,0.009241768020318097,0.0007335385362282106,27,120,10,0,122,8,0,121,9,0
131,132,0.009241768020318097,0.0007335385362282106,27,121,10,0,123,8,0,122,9,0
132,133,0.009241768020318097,0.0007335385362282106,27,122,10,0,124,8,0,123,9,0
133,134,0.009241768020318097,0.0007335385362282106,27,123,10,0,125,8,0,124,9,0
134,135,0.009241768020318097,0.0007335385362282106,27,124,10,0,126,8,0,125,9,0
135,136,0.012236891480294642,0.0012403588407743288,28,125,10,0,127,8,0,125,10,0
136,137,0.012236891480294642,0.0012403588407743288,28,126,10,0,128,8,0,126,10,0
137,138,0.012247292487356197,0.0012600760627418733,29,126,11,0,129,8,0,127,10,0
138,139,0.012247292487356197,0.0012600760627418733,29,127,11,0,130,8,0,128,10,0
139,140,0.01222748912323945,0.001198817333866022,30,128,11,0,130,9,0,129,10,0
140,141,0.01222748912323945,0.001198817333866022,30,129,11,0,131,9,0,130,10,0
141,142,0.01222748912323945,0.001198817333866022,30,130,11,0,132,9,0,131,10,0
142,143,0.01222748912323945,0.001198817333866022,30,131,11,0,133,9,0,132,10,0
143,144,0.01222748912323945,0.001198817333866022,30,132,11,0,134,9,0,133,10,0
144,145,0.012266634288118002,0.001120702883035246,31,133,11,0,135,9,0,133,11,0
145,146,0.012266634288118002,0.001120702883035246,31,134,11,0,136,9,0,134,11,0
146,147,0.012266634288118002,0.001120702883035246,31,135,11,0,137,9,0,135,11,0
147,148,0.012266634288118002,0.001120702883035246,31,136,11,0,138,9,0,136,11,0
148,149,0.012266634288118002,0.001120702883035246,31,137,11,0,139,9,0,137,11,0
149,150,0.012266634288118002,0.001120702883035246,31,138,11,0,140,9,0,138,11,0
150,151,0.012266634288118002,0.001120702883035246,31,139,11,0,141,9,0,139,11,0
151,152,0.012266634288118002,0.001120702883035246,31,140,11,0,142,9,0,140,11,0
152,153,0.012266634288118002,0.001120702883035246,31,141,11,0,143,9,0,141,11,0
153,154,0.012266634288118002,0.001120702883035246,31,142,11,0,144,9,0,142,11,0
154,155,0.012266634288118002,0.001120702883035246,31,143,11,0,145,9,0,143,11,0
155,156,0.012266634288118002,0.001120702883035246,31,144,11,0,146,9,0,144,11,0
156,157,0.012275633034898141,0.0010655631372362628,32,145,11,0,146,10,0,145,11,0
157,158,0.012292417840744384,0.0010123364807318196,34,145,12,0,147,10,0,145,12,0
158,159,0.012300253218228127,0.0009654125348936,35,145,13,0,148,10,0,146,12,0
159,160,0.012300253218228127,0.0009654125348936,35,146,13,0,149,10,0,147,12,0
160,161,0.01230774655848858,0.0009319020506039306,36,147,13,0,149,11,0,148,12,0
161,162,0.01230774655848858,0.0009319020506039306,36,148,13,0,150,11,0,149,12,0
162,163,0.01230774655848858,0.0009319020506039306,36,149,13,0,151,11,0,150,12,0
163,164,0.01230774655848858,0.0009319020506039306,36,150,13,0,152,11,0,151,12,0
164,165,0.01230774655848858,0.0009319020506039306,36,151,13,0,153,11,0,152,12,0
165,166,0.01230774655848858,0.0009319020506039306,36,152,13,0,154,11,0,153,12,0
166,167,0.01230774655848858,0.0009319020506039306,36,153,13,0,155,11,0,154,12,0
167,168,0.01230774655848858,0.0009319020506039306,36,154,13,0,156,11,0,155,12,0
168,169,0.012311181070451118,0.000883967698681625,37,155,13,0,156,12,0,156,12,0
169,170,0.012311181070451118,0.000883967698681625,37,156,13,0,157,12,0,157,12,0
170,171,0.012311181070451118,0.000883967698681625,37,157,13,0,158,12,0,158,12,0
171,172,0.012311181070451118,0.000883967698681625,37,158,13,0,159,12,0,159,12,0
172,173,0.012311684836791539,0.0008170018232918154,39,158,14,0,159,13,0,160,12,0
173,174,0.012324510643759034,0.0007909808729276534,40,159,14,0,160,13,0,160,13,0
174,175,0.012324510643759034,0.0007909808729276534,40,160,14,0,161,13,0,161,13,0
175,176,0.012324510643759034,0.0007909808729276534,40,161,14,0,162,13,0,162,13,0
176,177,0.012330725711427676,0.0007748883363833795,41,161,15,0,163,13,0,163,13,0
177,178,0.012330351146205225,0.0007602563162629,42,162,15,0,163,14,0,164,13,0
178,179,0.012330351146205225,0.0007602563162629,42,163,15,0,164,14,0,165,13,0
179,180,0.012330351146205225,0.0007602563162629,42,164,15,0,165,14,0,166,13,0
180,181,0.012330351146205225,0.0007602563162629,42,165,15,0,166,14,0,167,13,0
181,182,0.012330351146205225,0.0007602563162629,42,166,15,0,167,14,0,168,13,0
182,183,0.012330351146205225,0.0007602563162629,42,167,15,0,168,14,0,169,13,0
183,184,0.012314307635374312,0.0007497203622182785,43,168,15,0,168,15,0,170,13,0
184,185,0.012314307635374312,0.0007497203622182785,43,169,15,0,169,15,0,171,13,0
185,186,0.012341430602844402,0.0007267136982948981,44,170,15,0,170,15,0,171,14,0
186,187,0.012341430602844402,0.0007267136982948981,44,171,15,0,171,15,0,172,14,0
187,188,0.012346847472038569,0.0007014039894059779,45,171,16,0,172,15,0,173,14,0
188,189,0.012346847472038569,0.0007014039894059779,45,172,16,0,173,15,0,174,14,0
189,190,0.012346847472038569,0.0007014039894059779,45,173,16,0,174,15,0,175,14,0
190,191,0.012346847472038569,0.0007014039894059779,45,174,16,0,175,15,0,176,14,0
191,192,0.011863806955283374,0.0006453458038200227,46,175,16,0,176,15,0,176,15,0
192,193,0.011863806955283374,0.0006453458038200227,46,176,16,0,177,15,0,177,15,0
193,194,0.011863806955283374,0.0006453458038200227,46,177,16,0,178,15,0,178,15,0
194,195,0.011863806955283374,0.0006453458038200227,46,178,16,0,179,15,0,179,15,0
195,196,0.012357102520209759,0.0006608157140586794,47,179,16,0,179,16,0,180,15,0
196,197,0.01236196052858826,0.0006406072496968004,48,179,17,0,180,16,0,181,15,0
197,198,0.01236196052858826,0.0006406072496968004,48,180,17,0,181,16,0,182,15,0
198,199,0.01236196052858826,0.0006406072496968004,48,181,17,0,182,16,0,183,15,0
199,200,0.01236196052858826,0.0006406072496968004,48,182,17,0,183,16,0,184,15,0
200,201,0.01236196052858826,0.0006406072496968004,48,183,17,0,184,16,0,185,15,0
201,202,0.01236196052858826,0.0006406072496968004,48,184,17,0,185,16,0,186,15,0
202,203,0.01236196052858826,0.0006406072496968004,48,185,17,0,186,16,0,187,15,0
203,204,0.01236196052858826,0.0006406072496968004,48,186,17,0,187,16,0,188,15,0
204,205,0.01236196052858826,0.0006406072496968004,48,187,17,0,188,16,0,189,15,0
205,206,0.012366650489989124,0.0006209122790379881,49,187,18,0,189,16,0,190,15,0
206,207,0.012366650489989124,0.0006209122790379881,49,188,18,0,190,16,0,191,15,0
207,208,0.012366650489989124,0.0006209122790379881,49,189,18,0,191,16,0,192,15,0
208,209,0.011974756280917877,0.0016822337150972028,50,190,18,0,191,17,0,193,15,0
