,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (19, 17) distance travelled","Robot (19, 17) idle time","Robot (19, 17) waiting time","Robot (9, 11) distance travelled","Robot (9, 11) idle time","Robot (9, 11) waiting time"
24,25,0.018444024543563357,0.05340869003314291,6,23,1,0,22,2,0,21,3,0
25,26,0.018444024543563357,0.05340869003314291,6,24,1,0,23,2,0,22,3,0
26,27,0.018444024543563357,0.05340869003314291,6,25,1,0,24,2,0,23,3,0
27,28,0.018444024543563357,0.05340869003314291,6,26,1,0,25,2,0,24,3,0
28,29,0.018444024543563357,0.05340869003314291,6,27,1,0,26,2,0,25,3,0
29,30,0.018444024543563357,0.05340869003314291,6,28,1,0,27,2,0,26,3,0
30,31,0.018444024543563357,0.05340869003314291,6,29,1,0,28,2,0,27,3,0
31,32,0.018444024543563357,0.05340869003314291,6,30,1,0,29,2,0,28,3,0
32,33,0.018444024543563357,0.05340869003314291,6,31,1,0,30,2,0,29,3,0
33,34,0.01685747979386474,0.05906735656773582,7,32,1,0,30,3,0,30,3,0
34,35,0.01685747979386474,0.05906735656773582,7,33,1,0,31,3,0,31,3,0
35,36,0.01685747979386474,0.05906735656773582,7,34,1,0,32,3,0,32,3,0
36,37,0.01685747979386474,0.05906735656773582,7,35,1,0,33,3,0,33,3,0
37,38,0.01685747979386474,0.05906735656773582,7,36,1,0,34,3,0,34,3,0
38,39,0.01685747979386474,0.05906735656773582,7,37,1,0,35,3,0,35,3,0
39,40,0.01685747979386474,0.05906735656773582,7,38,1,0,36,3,0,36,3,0
40,41,0.01685747979386474,0.05906735656773582,7,39,1,0,37,3,0,37,3,0
41,42,0.01685747979386474,0.05906735656773582,7,40,1,0,38,3,0,38,3,0
42,43,0.012033967503812497,0.0347522231879757,8,41,1,0,39,3,0,38,4,0
43,44,0.012033967503812497,0.0347522231879757,8,42,1,0,40,3,0,39,4,0
44,45,0.012033967503812497,0.0347522231879757,8,43,1,0,41,3,0,40,4,0
45,46,0.012033967503812497,0.0347522231879757,8,44,1,0,42,3,0,41,4,0
46,47,0.012033967503812497,0.0347522231879757,8,45,1,0,43,3,0,42,4,0
47,48,0.012033967503812497,0.0347522231879757,8,46,1,0,44,3,0,43,4,0
48,49,0.012033967503812497,0.0347522231879757,8,47,1,0,45,3,0,44,4,0
49,50,0.012033967503812497,0.0347522231879757,8,48,1,0,46,3,0,45,4,0
50,51,0.012033967503812497,0.0347522231879757,8,49,1,0,47,3,0,46,4,0
51,52,0.012033967503812497,0.0347522231879757,8,50,1,0,48,3,0,47,4,0
52,53,0.012033967503812497,0.0347522231879757,8,51,1,0,49,3,0,48,4,0
53,54,0.01130627072977026,0.025738570477262197,9,52,1,0,50,3,0,48,5,0
54,55,0.01130627072977026,0.025738570477262197,9,53,1,0,51,3,0,49,5,0
55,56,0.01130627072977026,0.025738570477262197,9,54,1,0,52,3,0,50,5,0
56,57,0.01130627072977026,0.025738570477262197,9,55,1,0,53,3,0,51,5,0
57,58,0.010628699484590937,0.02522301474019911,10,56,1,0,53,4,0,52,5,0
58,59,0.010628699484590937,0.02522301474019911,10,57,1,0,54,4,0,53,5,0
59,60,0.010628699484590937,0.02522301474019911,10,58,1,0,55,4,0,54,5,0
60,61,0.010628699484590937,0.02522301474019911,10,59,1,0,56,4,0,55,5,0
61,62,0.010628699484590937,0.02522301474019911,10,60,1,0,57,4,0,56,5,0
62,63,0.010628699484590937,0.02522301474019911,10,61,1,0,58,4,0,57,5,0
63,64,0.010628699484590937,0.02522301474019911,10,62,1,0,59,4,0,58,5,0
64,65,0.010628699484590937,0.02522301474019911,10,63,1,0,60,4,0,59,5,0
65,66,0.010628699484590937,0.02522301474019911,10,64,1,0,61,4,0,60,5,0
66,67,0.010429063939974122,0.017738471449029385,11,65,1,0,62,4,0,60,6,0
67,68,0.010429063939974122,0.017738471449029385,11,66,1,0,63,4,0,61,6,0
68,69,0.010429063939974122,0.017738471449029385,11,67,1,0,64,4,0,62,6,0
69,70,0.010429063939974122,0.017738471449029385,11,68,1,0,65,4,0,63,6,0
70,71,0.010429063939974122,0.017738471449029385,11,69,1,0,66,4,0,64,6,0
71,72,0.010429063939974122,0.017738471449029385,11,70,1,0,67,4,0,65,6,0
72,73,0.010429063939974122,0.017738471449029385,11,71,1,0,68,4,0,66,6,0
73,74,0.010429063939974122,0.017738471449029385,11,72,1,0,69,4,0,67,6,0
74,75,0.010429063939974122,0.017738471449029385,11,73,1,0,70,4,0,68,6,0
75,76,0.010429063939974122,0.017738471449029385,11,74,1,0,71,4,0,69,6,0
76,77,0.010429063939974122,0.017738471449029385,11,75,1,0,72,4,0,70,6,0
77,78,0.010429063939974122,0.017738471449029385,11,76,1,0,73,4,0,71,6,0
78,79,0.010539654704277328,0.015270692122743674,12,77,1,0,73,5,0,72,6,0
79,80,0.010539654704277328,0.015270692122743674,12,78,1,0,74,5,0,73,6,0
80,81,0.010539654704277328,0.015270692122743674,12,79,1,0,75,5,0,74,6,0
81,82,0.010414914714615158,0.012377140349732705,13,80,1,0,76,5,0,74,7,0
82,83,0.010414914714615158,0.012377140349732705,13,81,1,0,77,5,0,75,7,0
83,84,0.010414914714615158,0.012377140349732705,13,82,1,0,78,5,0,76,7,0
84,85,0.010414914714615158,0.012377140349732705,13,83,1,0,79,5,0,77,7,0
85,86,0.010414914714615158,0.012377140349732705,13,84,1,0,80,5,0,78,7,0
86,87,0.010414914714615158,0.012377140349732705,13,85,1,0,81,5,0,79,7,0
87,88,0.010414914714615158,0.012377140349732705,13,86,1,0,82,5,0,80,7,0
88,89,0.010583939812157621,0.011049085703352555,14,87,1,0,82,6,0,81,7,0
89,90,0.010583939812157621,0.011049085703352555,14,88,1,0,83,6,0,82,7,0
90,91,0.010583939812157621,0.011049085703352555,14,89,1,0,84,6,0,83,7,0
91,92,0.010583939812157621,0.011049085703352555,14,90,1,0,85,6,0,84,7,0
92,93,0.010583939812157621,0.011049085703352555,14,91,1,0,86,6,0,85,7,0
93,94,0.009826705982571918,0.009776814002019322,15,92,1,0,87,6,0,85,8,0
94,95,0.009826705982571918,0.009776814002019322,15,93,1,0,88,6,0,86,8,0
95,96,0.009826705982571918,0.009776814002019322,15,94,1,0,89,6,0,87,8,0
96,97,0.009826705982571918,0.009776814002019322,15,95,1,0,90,6,0,88,8,0
97,98,0.009826705982571918,0.009776814002019322,15,96,1,0,91,6,0,89,8,0
98,99,0.009826705982571918,0.009776814002019322,15,97,1,0,92,6,0,90,8,0
99,100,0.009826705982571918,0.009776814002019322,15,98,1,0,93,6,0,91,8,0
100,101,0.009826705982571918,0.009776814002019322,15,99,1,0,94,6,0,92,8,0
101,102,0.009826705982571918,0.009776814002019322,15,100,1,0,95,6,0,93,8,0
102,103,0.009826705982571918,0.009776814002019322,15,101,1,0,96,6,0,94,8,0
103,104,0.00914844268138889,0.009258724150727739,16,102,1,0,96,7,0,95,8,0
104,105,0.00914844268138889,0.009258724150727739,16,103,1,0,97,7,0,96,8,0
105,106,0.009025424630734014,0.008222877794966115,17,104,1,0,98,7,0,96,9,0
106,107,0.009025424630734014,0.008222877794966115,17,105,1,0,99,7,0,97,9,0
107,108,0.009025424630734014,0.008222877794966115,17,106,1,0,100,7,0,98,9,0
108,109,0.009025424630734014,0.008222877794966115,17,107,1,0,101,7,0,99,9,0
109,110,0.009025424630734014,0.008222877794966115,17,108,1,0,102,7,0,100,9,0
110,111,0.009025424630734014,0.008222877794966115,17,109,1,0,103,7,0,101,9,0
111,112,0.009025424630734014,0.008222877794966115,17,110,1,0,104,7,0,102,9,0
112,113,0.009025424630734014,0.008222877794966115,17,111,1,0,105,7,0,103,9,0
113,114,0.009025424630734014,0.008222877794966115,17,112,1,0,106,7,0,104,9,0
114,115,0.009025424630734014,0.008222877794966115,17,113,1,0,107,7,0,105,9,0
115,116,0.01085310022977247,0.00680112276448056,18,114,1,0,107,8,0,106,9,0
116,117,0.01085310022977247,0.00680112276448056,18,115,1,0,108,8,0,107,9,0
117,118,0.01085310022977247,0.00680112276448056,18,116,1,0,109,8,0,108,9,0
118,119,0.01085310022977247,0.00680112276448056,18,117,1,0,110,8,0,109,9,0
119,120,0.01085310022977247,0.00680112276448056,18,118,1,0,111,8,0,110,9,0
120,121,0.00909138545786889,0.00595111261233106,19,119,1,0,112,8,0,110,10,0
121,122,0.00909138545786889,0.00595111261233106,19,120,1,0,113,8,0,111,10,0
122,123,0.00909138545786889,0.00595111261233106,19,121,1,0,114,8,0,112,10,0
123,124,0.00909138545786889,0.00595111261233106,19,122,1,0,115,8,0,113,10,0
124,125,0.00909138545786889,0.00595111261233106,19,123,1,0,116,8,0,114,10,0
125,126,0.00909138545786889,0.00595111261233106,19,124,1,0,117,8,0,115,10,0
126,127,0.00909138545786889,0.00595111261233106,19,125,1,0,118,8,0,116,10,0
127,128,0.00909138545786889,0.00595111261233106,19,126,1,0,119,8,0,117,10,0
128,129,0.00909138545786889,0.00595111261233106,19,127,1,0,120,8,0,118,10,0
129,130,0.008756576722759786,0.0049390026950163445,20,128,1,0,121,8,0,118,11,0
130,131,0.008756576722759786,0.0049390026950163445,20,129,1,0,122,8,0,119,11,0
131,132,0.008756576722759786,0.0049390026950163445,20,130,1,0,123,8,0,120,11,0
132,133,0.008756576722759786,0.0049390026950163445,20,131,1,0,124,8,0,121,11,0
133,134,0.008756576722759786,0.0049390026950163445,20,132,1,0,125,8,0,122,11,0
134,135,0.008756576722759786,0.0049390026950163445,20,133,1,0,126,8,0,123,11,0
135,136,0.008756576722759786,0.0049390026950163445,20,134,1,0,127,8,0,124,11,0
136,137,0.008756576722759786,0.0049390026950163445,20,135,1,0,128,8,0,125,11,0
137,138,0.008756576722759786,0.0049390026950163445,20,136,1,0,129,8,0,126,11,0
138,139,0.008756576722759786,0.0049390026950163445,20,137,1,0,130,8,0,127,11,0
139,140,0.008756576722759786,0.0049390026950163445,20,138,1,0,131,8,0,128,11,0
140,141,0.008756576722759786,0.0049390026950163445,20,139,1,0,132,8,0,129,11,0
141,142,0.007859620152555633,0.004284207790066206,21,140,1,0,133,8,0,129,12,0
142,143,0.007859620152555633,0.004284207790066206,21,141,1,0,134,8,0,130,12,0
143,144,0.007859620152555633,0.004284207790066206,21,142,1,0,135,8,0,131,12,0
144,145,0.007859620152555633,0.004284207790066206,21,143,1,0,136,8,0,132,12,0
145,146,0.007859620152555633,0.004284207790066206,21,144,1,0,137,8,0,133,12,0
146,147,0.007859620152555633,0.004284207790066206,21,145,1,0,138,8,0,134,12,0
147,148,0.007859620152555633,0.004284207790066206,21,146,1,0,139,8,0,135,12,0
148,149,0.007859620152555633,0.004284207790066206,21,147,1,0,140,8,0,136,12,0
149,150,0.007859620152555633,0.004284207790066206,21,148,1,0,141,8,0,137,12,0
150,151,0.007859620152555633,0.004284207790066206,21,149,1,0,142,8,0,138,12,0
151,152,0.007859620152555633,0.004284207790066206,21,150,1,0,143,8,0,139,12,0
152,153,0.007859620152555633,0.004284207790066206,21,151,1,0,144,8,0,140,12,0
153,154,0.007859620152555633,0.004284207790066206,21,152,1,0,145,8,0,141,12,0
154,155,0.008838357211033933,0.0031955201675209115,22,153,1,0,146,8,0,141,13,0
155,156,0.008838357211033933,0.0031955201675209115,22,154,1,0,147,8,0,142,13,0
156,157,0.008838357211033933,0.0031955201675209115,22,155,1,0,148,8,0,143,13,0
157,158,0.008969008979821957,0.003026426967364364,23,155,2,0,149,8,0,144,13,0
158,159,0.008969008979821957,0.003026426967364364,23,156,2,0,150,8,0,145,13,0
159,160,0.008969008979821957,0.003026426967364364,23,157,2,0,151,8,0,146,13,0
160,161,0.008969008979821957,0.003026426967364364,23,158,2,0,152,8,0,147,13,0
161,162,0.009461267065717644,0.002459051669187307,24,159,2,0,153,8,0,147,14,0
162,163,0.009461267065717644,0.002459051669187307,24,160,2,0,154,8,0,148,14,0
163,164,0.009461267065717644,0.002459051669187307,24,161,2,0,155,8,0,149,14,0
164,165,0.009461267065717644,0.002459051669187307,24,162,2,0,156,8,0,150,14,0
165,166,0.009461267065717644,0.002459051669187307,24,163,2,0,157,8,0,151,14,0
166,167,0.009461267065717644,0.002459051669187307,24,164,2,0,158,8,0,152,14,0
167,168,0.009461267065717644,0.002459051669187307,24,165,2,0,159,8,0,153,14,0
168,169,0.009461267065717644,0.002459051669187307,24,166,2,0,160,8,0,154,14,0
169,170,0.009461267065717644,0.002459051669187307,24,167,2,0,161,8,0,155,14,0
170,171,0.009461267065717644,0.002459051669187307,24,168,2,0,162,8,0,156,14,0
171,172,0.009461267065717644,0.002459051669187307,24,169,2,0,163,8,0,157,14,0
172,173,0.005417663755852839,0.004708654644382287,25,170,2,0,164,8,0,157,15,0
173,174,0.005417663755852839,0.004708654644382287,25,171,2,0,165,8,0,158,15,0
174,175,0.005417663755852839,0.004708654644382287,25,172,2,0,166,8,0,159,15,0
175,176,0.005417663755852839,0.004708654644382287,25,173,2,0,167,8,0,160,15,0
176,177,0.005816587335799947,0.0035216677686810654,26,173,3,0,168,8,0,161,15,0
177,178,0.005816587335799947,0.0035216677686810654,26,174,3,0,169,8,0,162,15,0
178,179,0.005816587335799947,0.0035216677686810654,26,175,3,0,170,8,0,163,15,0
179,180,0.005816587335799947,0.0035216677686810654,26,176,3,0,171,8,0,164,15,0
180,181,0.005816587335799947,0.0035216677686810654,26,177,3,0,172,8,0,165,15,0
181,182,0.005816587335799947,0.0035216677686810654,26,178,3,0,173,8,0,166,15,0
182,183,0.005816587335799947,0.0035216677686810654,26,179,3,0,174,8,0,167,15,0
183,184,0.00628881979865096,0.0026635482042217957,27,180,3,0,175,8,0,167,16,0
184,185,0.00628881979865096,0.0026635482042217957,27,181,3,0,176,8,0,168,16,0
185,186,0.005201016627579149,0.005060553621388951,28,181,4,0,177,8,0,169,16,0
186,187,0.005201016627579149,0.005060553621388951,28,182,4,0,178,8,0,170,16,0
187,188,0.005201016627579149,0.005060553621388951,28,183,4,0,179,8,0,171,16,0
188,189,0.005201016627579149,0.005060553621388951,28,184,4,0,180,8,0,172,16,0
189,190,0.005201016627579149,0.005060553621388951,28,185,4,0,181,8,0,173,16,0
190,191,0.005201016627579149,0.005060553621388951,28,186,4,0,182,8,0,174,16,0
191,192,0.005201016627579149,0.005060553621388951,28,187,4,0,183,8,0,175,16,0
192,193,0.005201016627579149,0.005060553621388951,28,188,4,0,184,8,0,176,16,0
193,194,0.005201016627579149,0.005060553621388951,28,189,4,0,185,8,0,177,16,0
194,195,0.011411542693210604,0.007608478701924821,29,189,5,0,186,8,0,178,16,0
195,196,0.011411542693210604,0.007608478701924821,29,190,5,0,187,8,0,179,16,0
196,197,0.011411542693210604,0.007608478701924821,29,191,5,0,188,8,0,180,16,0
197,198,0.011416024707245844,0.007233884271643509,30,191,6,0,189,8,0,181,16,0
198,199,0.011416024707245844,0.007233884271643509,30,192,6,0,190,8,0,182,16,0
199,200,0.010519749130339526,0.006941884194003802,31,193,6,0,191,8,0,182,17,0
200,201,0.010519749130339526,0.006941884194003802,31,194,6,0,192,8,0,183,17,0
201,202,0.010519749130339526,0.006941884194003802,31,195,6,0,193,8,0,184,17,0
202,203,0.010519749130339526,0.006941884194003802,31,196,6,0,194,8,0,185,17,0
203,204,0.010519749130339526,0.006941884194003802,31,197,6,0,195,8,0,186,17,0
204,205,0.010519749130339526,0.006941884194003802,31,198,6,0,196,8,0,187,17,0
205,206,0.010519749130339526,0.006941884194003802,31,199,6,0,197,8,0,188,17,0
206,207,0.010519749130339526,0.006941884194003802,31,200,6,0,198,8,0,189,17,0
207,208,0.010519749130339526,0.006941884194003802,31,201,6,0,199,8,0,190,17,0
208,209,0.01143068146444576,0.0066980552557331504,32,201,7,0,200,8,0,191,17,0
209,210,0.01143068146444576,0.0066980552557331504,32,202,7,0,201,8,0,192,17,0
210,211,0.01143068146444576,0.0066980552557331504,32,203,7,0,202,8,0,193,17,0
211,212,0.01143068146444576,0.0066980552557331504,32,204,7,0,203,8,0,194,17,0
212,213,0.01143068146444576,0.0066980552557331504,32,205,7,0,204,8,0,195,17,0
213,214,0.01143068146444576,0.0066980552557331504,32,206,7,0,205,8,0,196,17,0
214,215,0.01143068146444576,0.0066980552557331504,32,207,7,0,206,8,0,197,17,0
215,216,0.01143068146444576,0.0066980552557331504,32,208,7,0,207,8,0,198,17,0
216,217,0.011397578208589021,0.006552725739114329,33,208,8,0,208,8,0,199,17,0
217,218,0.011402556405271103,0.006248951914101428,34,209,8,0,209,8,0,199,18,0
218,219,0.011402556405271103,0.006248951914101428,34,210,8,0,210,8,0,200,18,0
219,220,0.010730857107927056,0.007484527988776877,35,210,9,0,211,8,0,201,18,0
220,221,0.010730857107927056,0.007484527988776877,35,211,9,0,212,8,0,202,18,0
221,222,0.010730857107927056,0.007484527988776877,35,212,9,0,213,8,0,203,18,0
222,223,0.010730857107927056,0.007484527988776877,35,213,9,0,214,8,0,204,18,0
223,224,0.010730857107927056,0.007484527988776877,35,214,9,0,215,8,0,205,18,0
224,225,0.010730857107927056,0.007484527988776877,35,215,9,0,216,8,0,206,18,0
225,226,0.010730857107927056,0.007484527988776877,35,216,9,0,217,8,0,207,18,0
226,227,0.011193884442629382,0.006832270508044563,37,216,10,0,218,8,0,207,19,0
227,228,0.011193884442629382,0.006832270508044563,37,217,10,0,219,8,0,208,19,0
228,229,0.011193884442629382,0.006832270508044563,37,218,10,0,220,8,0,209,19,0
229,230,0.011193884442629382,0.006832270508044563,37,219,10,0,221,8,0,210,19,0
230,231,0.011193884442629382,0.006832270508044563,37,220,10,0,222,8,0,211,19,0
231,232,0.011193884442629382,0.006832270508044563,37,221,10,0,223,8,0,212,19,0
232,233,0.011193884442629382,0.006832270508044563,37,222,10,0,224,8,0,213,19,0
233,234,0.011193884442629382,0.006832270508044563,37,223,10,0,225,8,0,214,19,0
234,235,0.011193884442629382,0.006832270508044563,37,224,10,0,226,8,0,215,19,0
235,236,0.011193884442629382,0.006832270508044563,37,225,10,0,227,8,0,216,19,0
236,237,0.011189423490286976,0.006381080222013182,39,225,11,0,228,8,0,216,20,0
237,238,0.011189423490286976,0.006381080222013182,39,226,11,0,229,8,0,217,20,0
238,239,0.011189423490286976,0.006381080222013182,39,227,11,0,230,8,0,218,20,0
239,240,0.011189423490286976,0.006381080222013182,39,228,11,0,231,8,0,219,20,0
240,241,0.011189423490286976,0.006381080222013182,39,229,11,0,232,8,0,220,20,0
241,242,0.011189423490286976,0.006381080222013182,39,230,11,0,233,8,0,221,20,0
242,243,0.011189423490286976,0.006381080222013182,39,231,11,0,234,8,0,222,20,0
243,244,0.011189423490286976,0.006381080222013182,39,232,11,0,235,8,0,223,20,0
244,245,0.011189423490286976,0.006381080222013182,39,233,11,0,236,8,0,224,20,0
245,246,0.011189423490286976,0.006381080222013182,39,234,11,0,237,8,0,225,20,0
246,247,0.011189423490286976,0.006381080222013182,39,235,11,0,238,8,0,226,20,0
247,248,0.011189423490286976,0.006381080222013182,39,236,11,0,239,8,0,227,20,0
248,249,0.011189423490286976,0.006381080222013182,39,237,11,0,240,8,0,228,20,0
249,250,0.011189423490286976,0.006381080222013182,39,238,11,0,241,8,0,229,20,0
250,251,0.011189423490286976,0.006381080222013182,39,239,11,0,242,8,0,230,20,0
251,252,0.010114099713151662,0.006068579203882991,40,239,12,0,243,8,0,231,20,0
252,253,0.011188898943409117,0.005931798506196968,41,240,12,0,244,8,0,231,21,0
253,254,0.011188898943409117,0.005931798506196968,41,241,12,0,245,8,0,232,21,0
254,255,0.011188898943409117,0.005931798506196968,41,242,12,0,246,8,0,233,21,0
255,256,0.011188898943409117,0.005931798506196968,41,243,12,0,247,8,0,234,21,0
256,257,0.011188898943409117,0.005931798506196968,41,244,12,0,248,8,0,235,21,0
257,258,0.011188898943409117,0.005931798506196968,41,245,12,0,249,8,0,236,21,0
258,259,0.011188898943409117,0.005931798506196968,41,246,12,0,250,8,0,237,21,0
259,260,0.011188898943409117,0.005931798506196968,41,247,12,0,251,8,0,238,21,0
260,261,0.011188898943409117,0.005931798506196968,41,248,12,0,252,8,0,239,21,0
261,262,0.011188898943409117,0.005931798506196968,41,249,12,0,253,8,0,240,21,0
262,263,0.011188898943409117,0.005931798506196968,41,250,12,0,254,8,0,241,21,0
263,264,0.011188898943409117,0.005931798506196968,41,251,12,0,255,8,0,242,21,0
264,265,0.011188898943409117,0.005931798506196968,41,252,12,0,256,8,0,243,21,0
265,266,0.011189600480225097,0.005760851880751079,42,252,13,0,257,8,0,244,21,0
266,267,0.010619781274651552,0.005642280832314672,43,253,13,0,258,8,0,244,22,0
267,268,0.010619781274651552,0.005642280832314672,43,254,13,0,259,8,0,245,22,0
268,269,0.010619781274651552,0.005642280832314672,43,255,13,0,260,8,0,246,22,0
269,270,0.010619781274651552,0.005642280832314672,43,256,13,0,261,8,0,247,22,0
270,271,0.010619781274651552,0.005642280832314672,43,257,13,0,262,8,0,248,22,0
271,272,0.010619781274651552,0.005642280832314672,43,258,13,0,263,8,0,249,22,0
272,273,0.010619781274651552,0.005642280832314672,43,259,13,0,264,8,0,250,22,0
273,274,0.010619781274651552,0.005642280832314672,43,260,13,0,265,8,0,251,22,0
274,275,0.010619781274651552,0.005642280832314672,43,261,13,0,266,8,0,252,22,0
275,276,0.011192641410956314,0.0055281492318044086,44,261,14,0,267,8,0,253,22,0
276,277,0.011192641410956314,0.0055281492318044086,44,262,14,0,268,8,0,254,22,0
277,278,0.011192641410956314,0.0055281492318044086,44,263,14,0,269,8,0,255,22,0
278,279,0.011192641410956314,0.0055281492318044086,44,264,14,0,270,8,0,256,22,0
279,280,0.011136003348197152,0.005364044315214538,45,265,14,0,271,8,0,256,23,0
280,281,0.011136003348197152,0.005364044315214538,45,266,14,0,272,8,0,257,23,0
281,282,0.010307740615114627,0.005229050482673962,46,266,15,0,273,8,0,258,23,0
282,283,0.010307740615114627,0.005229050482673962,46,267,15,0,274,8,0,259,23,0
283,284,0.010307740615114627,0.005229050482673962,46,268,15,0,275,8,0,260,23,0
284,285,0.010307740615114627,0.005229050482673962,46,269,15,0,276,8,0,261,23,0
285,286,0.010307740615114627,0.005229050482673962,46,270,15,0,277,8,0,262,23,0
286,287,0.011169370688641635,0.005176316222948587,47,270,16,0,278,8,0,263,23,0
287,288,0.011169370688641635,0.005176316222948587,47,271,16,0,279,8,0,264,23,0
288,289,0.011169370688641635,0.005176316222948587,47,272,16,0,280,8,0,265,23,0
289,290,0.011169370688641635,0.005176316222948587,47,273,16,0,281,8,0,266,23,0
290,291,0.010745616545771428,0.0049015498976413404,49,273,17,0,282,8,0,266,24,0
291,292,0.010745616545771428,0.0049015498976413404,49,274,17,0,283,8,0,267,24,0
292,293,0.010745616545771428,0.0049015498976413404,49,275,17,0,284,8,0,268,24,0
293,294,0.010745616545771428,0.0049015498976413404,49,276,17,0,285,8,0,269,24,0
294,295,0.010745616545771428,0.0049015498976413404,49,277,17,0,286,8,0,270,24,0
295,296,0.010745616545771428,0.0049015498976413404,49,278,17,0,287,8,0,271,24,0
296,297,0.010745616545771428,0.0049015498976413404,49,279,17,0,288,8,0,272,24,0
297,298,0.010745616545771428,0.0049015498976413404,49,280,17,0,289,8,0,273,24,0
298,299,0.010745616545771428,0.0049015498976413404,49,281,17,0,290,8,0,274,24,0
299,300,0.011209684786343661,0.004814110729606048,50,281,18,0,291,8,0,275,24,0
