,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (19, 2) distance travelled","Robot (19, 2) idle time","Robot (19, 2) waiting time","Robot (7, 15) distance travelled","Robot (7, 15) idle time","Robot (7, 15) waiting time","Robot (2, 17) distance travelled","Robot (2, 17) idle time","Robot (2, 17) waiting time"
21,22,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,18,45,0,0,21,0,18,3,0,0,21,0
22,23,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,19,47,0,0,22,0,19,3,0,0,22,0
23,24,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,20,49,0,0,23,0,20,3,0,0,23,0
24,25,0.01274689521304579,3.2975638382123587e-10,5,1.7777777777777777,1.0,21,51,0,0,24,0,21,3,0,0,24,0
25,26,0.012746630768355418,4.996990922770392e-10,6,1.75,1.0,21,54,0,0,25,0,21,4,0,0,25,0
26,27,0.012746630768355418,4.996990922770392e-10,6,1.75,1.0,23,55,0,1,25,0,22,4,0,0,26,0
27,28,0.012746630768355418,4.996990922770392e-10,6,1.75,1.0,25,56,0,2,25,0,23,4,0,0,27,0
28,29,0.012746682128679606,4.906922706340927e-10,7,2.0833333333333335,1.0,26,58,0,2,26,0,24,4,0,0,28,0
29,30,0.012746768728538948,3.723136893831006e-10,8,1.9333333333333333,1.0,26,61,0,2,27,0,24,5,0,0,29,0
30,31,0.012746768728538948,3.723136893831006e-10,8,1.9333333333333333,1.0,27,63,0,2,28,0,25,5,0,0,30,0
31,32,0.012746768728538948,3.723136893831006e-10,8,1.9333333333333333,1.0,28,65,0,2,29,0,26,5,0,0,31,0
32,33,0.012746768728538948,3.723136893831006e-10,8,1.9333333333333333,1.0,29,67,0,2,30,0,27,5,0,0,32,0
33,34,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,29,70,0,2,31,0,27,6,0,0,33,0
34,35,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,30,72,0,2,32,0,28,6,0,0,34,0
35,36,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,31,74,0,2,33,0,29,6,0,0,35,0
36,37,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,32,76,0,2,34,0,30,6,0,0,36,0
37,38,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,33,78,0,2,35,0,31,6,0,0,37,0
38,39,0.012746667147038733,3.579329830211313e-10,9,1.8333333333333333,1.0,34,80,0,2,36,0,32,6,0,0,38,0
39,40,0.00915761090295501,0.0024554549789061915,10,1.857142857142857,1.0,35,82,0,2,37,0,32,7,0,1,38,0
40,41,0.009099563666496967,0.002600728527952968,11,2.0238095238095237,1.0,36,84,0,2,38,0,33,7,0,1,39,0
41,42,0.009099563666496967,0.002600728527952968,11,2.0238095238095237,1.0,37,86,0,2,39,0,34,7,0,1,40,0
42,43,0.009099563666496967,0.002600728527952968,11,2.0238095238095237,1.0,38,88,0,2,40,0,35,7,0,1,41,0
43,44,0.009099563666496967,0.002600728527952968,11,2.0238095238095237,1.0,39,90,0,2,41,0,36,7,0,1,42,0
44,45,0.008764656219442413,0.002555358143758665,12,2.0,1.0,39,93,0,2,42,0,36,8,0,1,43,0
45,46,0.008764656219442413,0.002555358143758665,12,2.0,2.0,40,95,0,2,43,0,37,8,0,1,44,0
46,47,0.008764656219442413,0.002555358143758665,12,2.0,2.0,41,97,0,2,44,0,38,8,0,1,45,0
47,48,0.008764656219442413,0.002555358143758665,12,2.0,2.0,42,99,0,2,45,0,39,8,0,1,46,0
48,49,0.008764656219442413,0.002555358143758665,12,2.0,2.0,43,101,0,2,46,0,40,8,0,1,47,0
49,50,0.008764656219442413,0.002555358143758665,12,2.0,2.0,44,103,0,2,47,0,41,8,0,1,48,0
50,51,0.008764656219442413,0.002555358143758665,12,2.0,2.0,45,105,0,2,48,0,42,8,0,1,49,0
51,52,0.009467207828720762,0.0024139059070724424,13,2.055555555555556,2.0,45,108,0,2,49,0,42,9,0,1,50,0
52,53,0.009467207828720762,0.0024139059070724424,13,2.055555555555556,2.0,47,109,0,3,49,0,43,9,0,1,51,0
53,54,0.009467207828720762,0.0024139059070724424,13,2.055555555555556,2.0,49,110,0,4,49,0,44,9,0,1,52,0
54,55,0.009467207828720762,0.0024139059070724424,13,2.055555555555556,2.0,51,111,0,5,49,0,45,9,0,1,53,0
55,56,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,52,113,0,5,50,0,46,9,0,1,54,0
56,57,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,53,115,0,5,51,0,47,9,0,1,55,0
57,58,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,54,117,0,5,52,0,48,9,0,1,56,0
58,59,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,55,119,0,5,53,0,49,9,0,1,57,0
59,60,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,56,121,0,5,54,0,50,9,0,1,58,0
60,61,0.009532271990284025,0.0021128119794197745,14,2.277777777777778,2.0,57,123,0,5,55,0,51,9,0,1,59,0
61,62,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,57,126,0,5,56,0,51,10,0,1,60,0
62,63,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,58,128,0,5,57,0,52,10,0,1,61,0
63,64,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,59,130,0,5,58,0,53,10,0,1,62,0
64,65,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,60,132,0,5,59,0,54,10,0,1,63,0
65,66,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,61,134,0,5,60,0,55,10,0,1,64,0
66,67,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,62,136,0,5,61,0,56,10,0,1,65,0
67,68,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,63,138,0,5,62,0,57,10,0,1,66,0
68,69,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,64,140,0,5,63,0,58,10,0,1,67,0
69,70,0.009694859215010544,0.002038252440696561,15,2.422222222222222,2.0,65,142,0,5,64,0,59,10,0,1,68,0
70,71,0.011983348611844217,0.002422045535478701,16,2.51010101010101,2.0,65,145,0,5,65,0,59,11,0,1,69,0
71,72,0.011983348611844217,0.002422045535478701,16,2.51010101010101,2.0,66,147,0,5,66,0,60,11,0,1,70,0
72,73,0.011983348611844217,0.002422045535478701,16,2.51010101010101,2.0,67,149,0,5,67,0,61,11,0,1,71,0
73,74,0.011983348611844217,0.002422045535478701,16,2.51010101010101,2.0,68,151,0,5,68,0,62,11,0,1,72,0
74,75,0.011976072453334381,0.002233548606382569,17,2.4444444444444446,2.0,68,154,0,5,69,0,62,12,0,1,73,0
75,76,0.011976072453334381,0.002233548606382569,17,2.4444444444444446,2.0,69,156,0,5,70,0,63,12,0,1,74,0
76,77,0.011976072453334381,0.002233548606382569,17,2.4444444444444446,2.0,70,158,0,5,71,0,64,12,0,1,75,0
77,78,0.012082355864336645,0.012691830890634035,18,2.3632478632478633,2.0,71,160,0,5,72,0,64,13,0,2,75,0
78,79,0.011843461380747102,0.012139997465836409,19,2.418803418803419,2.0,72,162,0,5,73,0,65,13,0,2,76,0
79,80,0.011843461380747102,0.012139997465836409,19,2.418803418803419,2.0,73,164,0,5,74,0,66,13,0,2,77,0
80,81,0.012338108632974649,0.012216638353884788,20,2.3492063492063493,2.0,73,167,0,5,75,0,66,14,0,2,78,0
81,82,0.012338108632974649,0.012216638353884788,20,2.3492063492063493,2.0,74,169,0,5,76,0,67,14,0,2,79,0
82,83,0.012338108632974649,0.012216638353884788,20,2.3492063492063493,2.0,75,171,0,5,77,0,68,14,0,2,80,0
83,84,0.012045078985662044,0.01160504679811724,21,2.288888888888889,2.0,75,174,0,5,78,0,68,15,0,2,81,0
84,85,0.012045078985662044,0.01160504679811724,21,2.288888888888889,2.0,76,176,0,5,79,0,69,15,0,2,82,0
85,86,0.012137865161273803,0.010875443450377437,22,2.215277777777778,2.0,77,178,0,5,80,0,69,16,0,3,82,0
86,87,0.012137865161273803,0.010875443450377437,22,2.215277777777778,2.0,79,179,0,5,81,0,70,16,0,4,82,0
87,88,0.011995150888369959,0.010380494407870429,23,2.326388888888889,2.0,80,181,0,5,82,0,71,16,0,4,83,0
88,89,0.011995150888369959,0.010380494407870429,23,2.326388888888889,2.0,81,183,0,5,83,0,72,16,0,4,84,0
89,90,0.011995150888369959,0.010380494407870429,23,2.326388888888889,3.0,82,185,0,5,84,0,73,16,0,4,85,0
90,91,0.011995150888369959,0.010380494407870429,23,2.326388888888889,3.0,83,187,0,5,85,0,74,16,0,4,86,0
91,92,0.011995150888369959,0.010380494407870429,23,2.326388888888889,3.0,84,189,0,5,86,0,75,16,0,4,87,0
92,93,0.011995150888369959,0.010380494407870429,23,2.326388888888889,3.0,85,191,0,5,87,0,76,16,0,4,88,0
93,94,0.011874380760908552,0.00987260368993103,24,2.3790849673202614,3.0,85,194,0,5,88,0,76,17,0,4,89,0
94,95,0.011874380760908552,0.00987260368993103,24,2.3790849673202614,3.0,86,196,0,5,89,0,77,17,0,4,90,0
95,96,0.011771763105289178,0.00944726226913438,25,2.314814814814815,3.0,86,199,0,5,90,0,77,18,0,4,91,0
96,97,0.011771763105289178,0.00944726226913438,25,2.314814814814815,3.0,87,201,0,5,91,0,78,18,0,4,92,0
97,98,0.011771763105289178,0.00944726226913438,25,2.314814814814815,3.0,88,203,0,5,92,0,79,18,0,4,93,0
98,99,0.011771763105289178,0.00944726226913438,25,2.314814814814815,3.0,89,205,0,5,93,0,80,18,0,4,94,0
99,100,0.011771763105289178,0.00944726226913438,25,2.314814814814815,3.0,90,207,0,5,94,0,81,18,0,4,95,0
100,101,0.01183510744673414,0.008997744704664355,26,2.3099415204678366,3.0,90,210,0,5,95,0,81,19,0,4,96,0
101,102,0.01183510744673414,0.008997744704664355,26,2.3099415204678366,3.0,91,212,0,5,96,0,82,19,0,4,97,0
102,103,0.01183510744673414,0.008997744704664355,26,2.3099415204678366,3.0,92,214,0,5,97,0,83,19,0,4,98,0
103,104,0.01183510744673414,0.008997744704664355,26,2.3099415204678366,3.0,93,216,0,5,98,0,84,19,0,4,99,0
104,105,0.01183510744673414,0.008997744704664355,26,2.3099415204678366,3.0,94,218,0,5,99,0,85,19,0,4,100,0
105,106,0.011742770460651896,0.008678041080385685,27,2.305555555555556,3.0,94,221,0,5,100,0,85,20,0,4,101,0
106,107,0.011742770460651896,0.008678041080385685,27,2.305555555555556,3.0,95,223,0,5,101,0,86,20,0,4,102,0
107,108,0.011742770460651896,0.008678041080385685,27,2.305555555555556,3.0,96,225,0,5,102,0,87,20,0,4,103,0
108,109,0.011742770460651896,0.008678041080385685,27,2.305555555555556,3.0,97,227,0,5,103,0,88,20,0,4,104,0
109,110,0.011742770460651896,0.008678041080385685,27,2.305555555555556,3.0,98,229,0,5,104,0,89,20,0,4,105,0
110,111,0.01164954240503079,0.008328950869591118,28,2.301587301587302,3.0,98,232,0,5,105,0,89,21,0,4,106,0
111,112,0.01164954240503079,0.008328950869591118,28,2.301587301587302,3.0,99,234,0,5,106,0,90,21,0,4,107,0
112,113,0.01164954240503079,0.008328950869591118,28,2.301587301587302,3.0,100,236,0,5,107,0,91,21,0,4,108,0
113,114,0.011515607726852171,0.008020111218469472,29,2.2676767676767677,3.0,100,239,0,5,108,0,91,22,0,4,109,0
114,115,0.011515607726852171,0.008020111218469472,29,2.2676767676767677,3.0,102,240,0,6,108,0,92,22,0,4,110,0
115,116,0.011039964655169496,0.00773334691350232,30,2.2222222222222223,3.0,103,242,0,7,108,0,92,23,0,4,111,0
116,117,0.011039964655169496,0.00773334691350232,30,2.25,3.0,104,244,0,7,109,0,93,23,0,4,112,0
117,118,0.011483304373461498,0.007477827397984114,31,2.2083333333333335,3.0,104,247,0,7,110,0,93,24,0,4,113,0
118,119,0.011483304373461498,0.007477827397984114,31,2.2083333333333335,3.0,105,249,0,7,111,0,94,24,0,4,114,0
119,120,0.011483304373461498,0.007477827397984114,31,2.2083333333333335,3.0,106,251,0,7,112,0,95,24,0,4,115,0
120,121,0.011438186248916224,0.007232016776611791,32,2.183333333333333,3.0,106,254,0,7,113,0,95,25,0,4,116,0
121,122,0.011438186248916224,0.007232016776611791,32,2.183333333333333,3.0,107,256,0,7,114,0,96,25,0,4,117,0
122,123,0.011398910961846065,0.006992729342145512,33,2.1474358974358974,3.0,108,258,0,7,115,0,96,26,0,5,117,0
123,124,0.011398910961846065,0.006992729342145512,33,2.1474358974358974,3.0,110,259,0,7,116,0,97,26,0,6,117,0
124,125,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,111,261,0,7,117,0,98,26,0,6,118,0
125,126,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,112,263,0,7,118,0,99,26,0,6,119,0
126,127,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,113,265,0,7,119,0,100,26,0,6,120,0
127,128,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,114,267,0,7,120,0,101,26,0,6,121,0
128,129,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,115,269,0,7,121,0,102,26,0,6,122,0
129,130,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,116,271,0,7,122,0,103,26,0,6,123,0
130,131,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,117,273,0,7,123,0,104,26,0,6,124,0
131,132,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,118,275,0,7,124,0,105,26,0,6,125,0
132,133,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,119,277,0,7,125,0,106,26,0,6,126,0
133,134,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,120,279,0,7,126,0,107,26,0,6,127,0
134,135,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,121,281,0,7,127,0,108,26,0,6,128,0
135,136,0.011364696759389661,0.0069185105340553,34,2.2141025641025642,3.0,122,283,0,7,128,0,109,26,0,6,129,0
136,137,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,122,286,0,7,129,0,109,27,0,6,130,0
137,138,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,123,288,0,7,130,0,110,27,0,6,131,0
138,139,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,124,290,0,7,131,0,111,27,0,6,132,0
139,140,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,125,292,0,7,132,0,112,27,0,6,133,0
140,141,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,126,294,0,7,133,0,113,27,0,6,134,0
141,142,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,127,296,0,7,134,0,114,27,0,6,135,0
142,143,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,128,298,0,7,135,0,115,27,0,6,136,0
143,144,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,129,300,0,7,136,0,116,27,0,6,137,0
144,145,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,130,302,0,7,137,0,117,27,0,6,138,0
145,146,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,131,304,0,7,138,0,118,27,0,6,139,0
146,147,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,132,306,0,7,139,0,119,27,0,6,140,0
147,148,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,133,308,0,7,140,0,120,27,0,6,141,0
148,149,0.011302103694425603,0.006783752335249642,35,2.3290123456790126,3.0,134,310,0,7,141,0,121,27,0,6,142,0
149,150,0.011308898814227274,0.006603230721938049,36,2.4238095238095236,3.0,134,313,0,7,142,0,121,28,0,6,143,0
150,151,0.011308898814227274,0.006603230721938049,36,2.4238095238095236,3.0,135,315,0,7,143,0,122,28,0,6,144,0
151,152,0.011308898814227274,0.006603230721938049,36,2.4238095238095236,3.0,136,317,0,7,144,0,123,28,0,6,145,0
152,153,0.011286496815388548,0.006398769745743822,37,2.397126436781609,3.0,136,320,0,7,145,0,123,29,0,6,146,0
153,154,0.011286496815388548,0.006398769745743822,37,2.397126436781609,3.0,137,322,0,7,146,0,124,29,0,6,147,0
154,155,0.011266771384875262,0.00621487300313879,38,2.361111111111111,3.0,137,325,0,7,147,0,124,30,0,6,148,0
155,156,0.011266771384875262,0.00621487300313879,38,2.361111111111111,3.0,139,326,0,8,147,0,125,30,0,6,149,0
156,157,0.011234788162703046,0.005897406079440865,40,2.27741935483871,3.0,139,329,0,8,148,0,125,31,0,6,150,0
157,158,0.011234788162703046,0.005897406079440865,40,2.27741935483871,3.0,140,331,0,8,149,0,126,31,0,6,151,0
158,159,0.011234788162703046,0.005897406079440865,40,2.27741935483871,3.0,141,333,0,8,150,0,127,31,0,6,152,0
159,160,0.011221933467234853,0.005743230168819963,41,2.25625,3.0,141,336,0,8,151,0,127,32,0,6,153,0
160,161,0.011221933467234853,0.005743230168819963,41,2.25625,3.0,143,337,0,9,151,0,128,32,0,6,154,0
161,162,0.011221933467234853,0.005743230168819963,41,2.25625,3.0,145,338,0,10,151,0,129,32,0,6,155,0
162,163,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,145,341,0,10,152,0,129,33,0,6,156,0
163,164,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,146,343,0,10,153,0,130,33,0,6,157,0
164,165,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,147,345,0,10,154,0,131,33,0,6,158,0
165,166,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,148,347,0,10,155,0,132,33,0,6,159,0
166,167,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,149,349,0,10,156,0,133,33,0,6,160,0
167,168,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,150,351,0,10,157,0,134,33,0,6,161,0
168,169,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,151,353,0,10,158,0,135,33,0,6,162,0
169,170,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,152,355,0,10,159,0,136,33,0,6,163,0
170,171,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,153,357,0,10,160,0,137,33,0,6,164,0
171,172,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,154,359,0,10,161,0,138,33,0,6,165,0
172,173,0.011201341621741197,0.005462451786026428,43,2.258585858585859,3.0,155,361,0,10,162,0,139,33,0,6,166,0
173,174,0.011193224202321782,0.005326472980392298,44,2.3183006535947714,3.0,155,364,0,10,163,0,139,34,0,6,167,0
174,175,0.011193224202321782,0.005326472980392298,44,2.3183006535947714,3.0,156,366,0,10,164,0,140,34,0,6,168,0
175,176,0.011186106977741543,0.005193330457696246,45,2.288888888888889,3.0,157,368,0,10,165,0,140,35,0,7,168,0
176,177,0.011180565760489094,0.005143613079911036,46,2.277777777777778,3.0,159,369,0,11,165,0,141,35,0,7,169,0
177,178,0.011180565760489094,0.005143613079911036,46,2.277777777777778,3.0,161,370,0,12,165,0,142,35,0,7,170,0
178,179,0.010905209942006954,0.005005357488900688,47,2.2592592592592595,3.0,162,372,0,13,165,0,142,36,0,7,171,0
179,180,0.011171696560131656,0.004867972534365098,48,2.3227513227513232,3.0,163,374,0,13,166,0,143,36,0,7,172,0
180,181,0.011171696560131656,0.004867972534365098,48,2.3227513227513232,3.0,165,375,0,14,166,0,144,36,0,7,173,0
181,182,0.004465745088698837,0.003536768021443246,49,2.3052338052338053,3.0,166,377,0,15,166,0,144,37,0,7,174,0
182,183,0.0034874665560276513,0.003175951029788174,50,2.311186186186186,3.0,168,378,0,15,167,0,145,37,0,8,174,0
183,184,0.0034874665560276513,0.003175951029788174,50,2.311186186186186,3.0,171,378,0,16,167,0,146,37,0,9,174,0
184,185,0.0031201211869022792,0.0030115630258575167,51,2.2787787787787788,3.0,173,379,0,16,168,0,147,37,0,10,174,0
185,186,0.002194178722922266,0.0026766586776290234,53,2.358256752993595,3.0,173,382,0,16,169,0,147,38,0,10,175,0
186,187,0.002194178722922266,0.0026766586776290234,53,2.358256752993595,3.0,176,382,0,17,169,0,148,38,0,11,175,0
187,188,0.0018718543759938127,0.0024877860557648342,55,2.3144736842105265,3.0,177,384,0,17,170,0,149,38,0,11,176,0
188,189,0.0018718543759938127,0.0024877860557648342,55,2.3144736842105265,3.0,180,384,0,18,170,0,150,38,0,12,176,0
189,190,0.0018718543759938127,0.0024877860557648342,55,2.3144736842105265,3.0,183,384,0,19,170,0,151,38,0,13,176,0
190,191,0.00164494812052123,0.002306793901709459,57,2.3467127414495836,3.0,184,386,0,19,171,0,152,38,0,13,177,0
191,192,0.0016584714824776903,0.002247043279931914,58,2.3563843563843565,3.0,185,388,0,20,171,0,152,39,0,13,178,0
192,193,0.0016584714824776903,0.002247043279931914,58,2.3563843563843565,3.0,187,389,0,21,171,0,153,39,0,13,179,0
193,194,0.0015989469185128786,0.0021618951777839885,59,2.3639601139601143,3.0,188,391,0,21,172,0,154,39,0,13,180,0
194,195,0.0015989469185128786,0.0021618951777839885,59,2.3639601139601143,3.0,190,392,0,22,172,0,155,39,0,13,181,0
195,196,0.001547017966512714,0.002008765703057144,61,2.3372507122507122,3.0,190,395,0,22,173,0,155,40,0,13,182,0
196,197,0.001547017966512714,0.002008765703057144,61,2.3372507122507122,3.0,191,397,0,22,174,0,156,40,0,13,183,0
197,198,0.001547017966512714,0.002008765703057144,61,2.3372507122507122,3.0,192,399,0,22,175,0,157,40,0,13,184,0
198,199,0.001547017966512714,0.002008765703057144,61,2.3372507122507122,3.0,193,401,0,22,176,0,158,40,0,13,185,0
199,200,0.001585228216927858,0.002148967424313299,62,2.330136891112501,3.0,193,404,0,22,177,0,158,41,0,13,186,0
200,201,0.001585228216927858,0.002148967424313299,62,2.330136891112501,3.0,194,406,0,22,178,0,159,41,0,13,187,0
201,202,0.001585228216927858,0.002148967424313299,62,2.330136891112501,3.0,195,408,0,22,179,0,160,41,0,13,188,0
202,203,0.001585228216927858,0.002148967424313299,62,2.330136891112501,3.0,196,410,0,22,180,0,161,41,0,13,189,0
203,204,0.001585228216927858,0.002148967424313299,62,2.330136891112501,3.0,197,412,0,22,181,0,162,41,0,13,190,0
204,205,0.001525617739644734,0.0020732454662065482,63,2.3312983312983313,3.0,197,415,0,22,182,0,162,42,0,13,191,0
205,206,0.001525617739644734,0.0020732454662065482,63,2.3312983312983313,3.0,198,417,0,22,183,0,163,42,0,13,192,0
206,207,0.001525617739644734,0.0020732454662065482,63,2.3312983312983313,3.0,199,419,0,22,184,0,164,42,0,13,193,0
207,208,0.001525617739644734,0.0020732454662065482,63,2.3312983312983313,3.0,200,421,0,22,185,0,165,42,0,13,194,0
208,209,0.001525617739644734,0.0020732454662065482,63,2.3312983312983313,3.0,201,423,0,22,186,0,166,42,0,13,195,0
209,210,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,201,426,0,22,187,0,166,43,0,13,196,0
210,211,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,202,428,0,22,188,0,167,43,0,13,197,0
211,212,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,203,430,0,22,189,0,168,43,0,13,198,0
212,213,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,204,432,0,22,190,0,169,43,0,13,199,0
213,214,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,205,434,0,22,191,0,170,43,0,13,200,0
214,215,0.0014478342377009048,0.0019814683710665335,64,2.3324057510104024,3.0,206,436,0,22,192,0,171,43,0,13,201,0
215,216,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,206,439,0,22,193,0,171,44,0,13,202,0
216,217,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,207,441,0,22,194,0,172,44,0,13,203,0
217,218,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,208,443,0,22,195,0,173,44,0,13,204,0
218,219,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,209,445,0,22,196,0,174,44,0,13,205,0
219,220,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,210,447,0,22,197,0,175,44,0,13,206,0
220,221,0.0014164332732281132,0.002106125457141597,65,2.341038591038591,3.0,211,449,0,22,198,0,176,44,0,13,207,0
221,222,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,3.0,211,452,0,22,199,0,176,45,0,13,208,0
222,223,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,3.0,212,454,0,22,200,0,177,45,0,13,209,0
223,224,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,4.0,213,456,0,22,201,0,178,45,0,13,210,0
