,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 19) distance travelled","Robot (8, 19) idle time","Robot (8, 19) waiting time","Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (18, 8) distance travelled","Robot (18, 8) idle time","Robot (18, 8) waiting time"
69,70,0.011137875266950948,0.018827779229827164,25,63,6,0,58,11,0,61,8,0
70,71,0.011054650033517304,0.018080329478053672,26,63,7,0,59,11,0,62,8,0
71,72,0.011054650033517304,0.018080329478053672,26,64,7,0,60,11,0,63,8,0
72,73,0.010948203361062638,0.017377000719584975,27,65,7,0,60,12,0,64,8,0
73,74,0.010948203361062638,0.017377000719584975,27,66,7,0,61,12,0,65,8,0
74,75,0.0109305143277951,0.016572995768166968,28,66,8,0,62,12,0,66,8,0
75,76,0.0109305143277951,0.016572995768166968,28,67,8,0,63,12,0,67,8,0
76,77,0.010884403218941274,0.016113376927801727,29,68,8,0,63,13,0,68,8,0
77,78,0.010884403218941274,0.016113376927801727,29,69,8,0,64,13,0,69,8,0
78,79,0.010844366501725353,0.015454679711687682,30,70,8,0,65,13,0,69,9,0
79,80,0.01080407559006036,0.014754249537438873,31,70,9,0,66,13,0,70,9,0
80,81,0.01080407559006036,0.014754249537438873,31,71,9,0,67,13,0,71,9,0
81,82,0.010653944352099234,0.014065532059903291,32,71,10,0,68,13,0,72,9,0
82,83,0.010653944352099234,0.014065532059903291,32,72,10,0,69,13,0,73,9,0
83,84,0.010653944352099234,0.014065532059903291,32,73,10,0,70,13,0,74,9,0
84,85,0.010653944352099234,0.014065532059903291,32,74,10,0,71,13,0,75,9,0
85,86,0.010653944352099234,0.014065532059903291,32,75,10,0,72,13,0,76,9,0
86,87,0.010653944352099234,0.014065532059903291,32,76,10,0,73,13,0,77,9,0
87,88,0.010653944352099234,0.014065532059903291,32,77,10,0,74,13,0,78,9,0
88,89,0.010739728999303618,0.013599466394094352,33,78,10,0,75,13,0,78,10,0
89,90,0.010739728999303618,0.013599466394094352,33,79,10,0,76,13,0,79,10,0
90,91,0.010739728999303618,0.013599466394094352,33,80,10,0,77,13,0,80,10,0
91,92,0.010713770825646176,0.013070752416570398,34,81,10,0,77,14,0,81,10,0
92,93,0.01069141698533902,0.01257733763131292,35,81,11,0,78,14,0,82,10,0
93,94,0.01069141698533902,0.01257733763131292,35,82,11,0,79,14,0,83,10,0
94,95,0.01069141698533902,0.01257733763131292,35,83,11,0,80,14,0,84,10,0
95,96,0.01069141698533902,0.01257733763131292,35,84,11,0,81,14,0,85,10,0
96,97,0.01069141698533902,0.01257733763131292,35,85,11,0,82,14,0,86,10,0
97,98,0.01069141698533902,0.01257733763131292,35,86,11,0,83,14,0,87,10,0
98,99,0.01069141698533902,0.01257733763131292,35,87,11,0,84,14,0,88,10,0
99,100,0.01069141698533902,0.01257733763131292,35,88,11,0,85,14,0,89,10,0
100,101,0.010672195276265015,0.012137665832647256,36,88,12,0,86,14,0,90,10,0
101,102,0.010672195276265015,0.012137665832647256,36,89,12,0,87,14,0,91,10,0
102,103,0.010672195276265015,0.012137665832647256,36,90,12,0,88,14,0,92,10,0
103,104,0.010672195276265015,0.012137665832647256,36,91,12,0,89,14,0,93,10,0
104,105,0.01065570262047255,0.011656647685717881,37,92,12,0,90,14,0,93,11,0
105,106,0.01064159365317775,0.010333158387794526,38,92,13,0,91,14,0,94,11,0
106,107,0.01064159365317775,0.010333158387794526,38,93,13,0,92,14,0,95,11,0
107,108,0.01064159365317775,0.010333158387794526,38,94,13,0,93,14,0,96,11,0
108,109,0.010629571503311277,0.009921671438704567,39,95,13,0,94,14,0,96,12,0
109,110,0.010629571503311277,0.009921671438704567,39,96,13,0,95,14,0,97,12,0
110,111,0.010629571503311277,0.009921671438704567,39,97,13,0,96,14,0,98,12,0
111,112,0.010615119090282645,0.009584959101813673,40,98,13,0,96,15,0,99,12,0
112,113,0.010615119090282645,0.009584959101813673,40,99,13,0,97,15,0,100,12,0
113,114,0.010608603021980958,0.009288834597291285,41,100,13,0,98,15,0,100,13,0
114,115,0.010608603021980958,0.009288834597291285,41,101,13,0,99,15,0,101,13,0
115,116,0.010608603021980958,0.009288834597291285,41,102,13,0,100,15,0,102,13,0
116,117,0.010608603021980958,0.009288834597291285,41,103,13,0,101,15,0,103,13,0
117,118,0.010601684950751528,0.009111932604682222,42,104,13,0,101,16,0,104,13,0
118,119,0.010601684950751528,0.009111932604682222,42,105,13,0,102,16,0,105,13,0
119,120,0.010597305944941831,0.008864926343467134,43,106,13,0,103,16,0,105,14,0
120,121,0.010597305944941831,0.008864926343467134,43,107,13,0,104,16,0,106,14,0
121,122,0.01059234346050844,0.008580248412203053,44,107,14,0,105,16,0,107,14,0
122,123,0.01059234346050844,0.008580248412203053,44,108,14,0,106,16,0,108,14,0
123,124,0.01059234346050844,0.008580248412203053,44,109,14,0,107,16,0,109,14,0
124,125,0.01059234346050844,0.008580248412203053,44,110,14,0,108,16,0,110,14,0
125,126,0.009681336805344064,0.014877096792273527,45,110,15,0,109,16,0,111,14,0
126,127,0.009681336805344064,0.014877096792273527,45,111,15,0,110,16,0,112,14,0
127,128,0.00962626791954843,0.014305795518894852,47,112,15,0,110,17,0,112,15,0
128,129,0.00962626791954843,0.014305795518894852,47,113,15,0,111,17,0,113,15,0
129,130,0.00962626791954843,0.014305795518894852,47,114,15,0,112,17,0,114,15,0
130,131,0.00962626791954843,0.014305795518894852,47,115,15,0,113,17,0,115,15,0
131,132,0.009593239126029359,0.013878749153331094,48,115,16,0,114,17,0,116,15,0
132,133,0.009593239126029359,0.013878749153331094,48,116,16,0,115,17,0,117,15,0
133,134,0.009593239126029359,0.013878749153331094,48,117,16,0,116,17,0,118,15,0
134,135,0.009593239126029359,0.013878749153331094,48,118,16,0,117,17,0,119,15,0
135,136,0.009564669482444908,0.01351235400843937,49,119,16,0,118,17,0,119,16,0
136,137,0.009564669482444908,0.01351235400843937,49,120,16,0,119,17,0,120,16,0
137,138,0.00953830885718844,0.01312027794197874,50,121,16,0,120,17,0,120,17,0
138,139,0.00953830885718844,0.01312027794197874,50,122,16,0,121,17,0,121,17,0
139,140,0.009514031172975402,0.012760712648108234,51,123,16,0,122,17,0,121,18,0
140,141,0.009514031172975402,0.012760712648108234,51,124,16,0,123,17,0,122,18,0
141,142,0.009514031172975402,0.012760712648108234,51,125,16,0,124,17,0,123,18,0
142,143,0.009471198360943156,0.012566270636384132,53,125,17,0,124,18,0,124,18,0
143,144,0.009471198360943156,0.012566270636384132,53,126,17,0,125,18,0,125,18,0
144,145,0.009471198360943156,0.012566270636384132,53,127,17,0,126,18,0,126,18,0
145,146,0.00945241880808111,0.012327505300870319,54,127,18,0,127,18,0,127,18,0
146,147,0.009419450966864928,0.011734819745091038,56,128,18,0,127,19,0,127,19,0
147,148,0.009419450966864928,0.011734819745091038,56,129,18,0,128,19,0,128,19,0
148,149,0.009419450966864928,0.011734819745091038,56,130,18,0,129,19,0,129,19,0
149,150,0.009419450966864928,0.011734819745091038,56,131,18,0,130,19,0,130,19,0
150,151,0.009405012816493663,0.011540110906827517,57,132,18,0,131,19,0,130,20,0
151,152,0.009391997859273969,0.01125427020616656,58,132,19,0,132,19,0,131,20,0
152,153,0.009379882752682964,0.011015708160674044,59,133,19,0,133,19,0,131,21,0
153,154,0.009379882752682964,0.011015708160674044,59,134,19,0,134,19,0,132,21,0
154,155,0.009379882752682964,0.011015708160674044,59,135,19,0,135,19,0,133,21,0
155,156,0.009379882752682964,0.011015708160674044,59,136,19,0,136,19,0,134,21,0
156,157,0.009368798202365417,0.010779817796498501,60,137,19,0,136,20,0,135,21,0
157,158,0.009368798202365417,0.010779817796498501,60,138,19,0,137,20,0,136,21,0
158,159,0.009349404297606258,0.010303976734598683,62,139,19,0,137,21,0,136,22,0
159,160,0.009340953312070733,0.010143980557861802,63,139,20,0,138,21,0,137,22,0
160,161,0.009340953312070733,0.010143980557861802,63,140,20,0,139,21,0,138,22,0
161,162,0.009340953312070733,0.010143980557861802,63,141,20,0,140,21,0,139,22,0
162,163,0.009340953312070733,0.010143980557861802,63,142,20,0,141,21,0,140,22,0
163,164,0.009340953312070733,0.010143980557861802,63,143,20,0,142,21,0,141,22,0
164,165,0.009335419997216867,0.009956794058362573,64,144,20,0,143,21,0,141,23,0
165,166,0.009335419997216867,0.009956794058362573,64,145,20,0,144,21,0,142,23,0
166,167,0.009335419997216867,0.009956794058362573,64,146,20,0,145,21,0,143,23,0
167,168,0.009335419997216867,0.009956794058362573,64,147,20,0,146,21,0,144,23,0
168,169,0.009328400761589367,0.009748723036303291,65,148,20,0,147,21,0,144,24,0
169,170,0.009322469694303672,0.009576677360055715,66,148,21,0,148,21,0,145,24,0
170,171,0.009316515072975186,0.009425281176770743,67,149,21,0,149,21,0,145,25,0
171,172,0.009316515072975186,0.009425281176770743,67,150,21,0,150,21,0,146,25,0
172,173,0.009311116059701563,0.00928710192694996,68,151,21,0,150,22,0,147,25,0
173,174,0.009311116059701563,0.00928710192694996,68,152,21,0,151,22,0,148,25,0
174,175,0.009311116059701563,0.00928710192694996,68,153,21,0,152,22,0,149,25,0
175,176,0.009301828723433068,0.008952823968582787,70,153,22,0,153,22,0,149,26,0
176,177,0.009297868743441504,0.008805246666432896,71,154,22,0,153,23,0,150,26,0
177,178,0.009297868743441504,0.008805246666432896,71,155,22,0,154,23,0,151,26,0
178,179,0.009297868743441504,0.008805246666432896,71,156,22,0,155,23,0,152,26,0
179,180,0.009294321429837129,0.008623233516578557,72,157,22,0,155,24,0,153,26,0
180,181,0.009294321429837129,0.008623233516578557,72,158,22,0,156,24,0,154,26,0
181,182,0.009291157555748414,0.008433310380452447,73,159,22,0,156,25,0,155,26,0
182,183,0.009291157555748414,0.008433310380452447,73,160,22,0,157,25,0,156,26,0
183,184,0.009218947295368287,0.00852877700309211,74,161,22,0,158,25,0,156,27,0
184,185,0.009213722135439025,0.00837083038281643,75,161,23,0,159,25,0,157,27,0
185,186,0.009213722135439025,0.00837083038281643,75,162,23,0,160,25,0,158,27,0
186,187,0.009213722135439025,0.00837083038281643,75,163,23,0,161,25,0,159,27,0
187,188,0.008886204708409517,0.008436013505652129,76,164,23,0,162,25,0,159,28,0
188,189,0.00914575449712847,0.008250635441753456,77,164,24,0,163,25,0,160,28,0
189,190,0.00914575449712847,0.008250635441753456,77,165,24,0,164,25,0,161,28,0
190,191,0.00914575449712847,0.008250635441753456,77,166,24,0,165,25,0,162,28,0
191,192,0.009147412707959617,0.008111035252725335,78,167,24,0,165,26,0,163,28,0
192,193,0.00914982936196889,0.008006636103050935,79,168,24,0,166,26,0,163,29,0
193,194,0.00914982936196889,0.008006636103050935,79,169,24,0,167,26,0,164,29,0
194,195,0.00914982936196889,0.008006636103050935,79,170,24,0,168,26,0,165,29,0
195,196,0.009142485715790483,0.007845753819309225,80,170,25,0,169,26,0,166,29,0
196,197,0.009142485715790483,0.007845753819309225,80,171,25,0,170,26,0,167,29,0
197,198,0.009142485715790483,0.007845753819309225,80,172,25,0,171,26,0,168,29,0
198,199,0.009142485715790483,0.007845753819309225,80,173,25,0,172,26,0,169,29,0
199,200,0.009135627942528344,0.007694638060385644,81,174,25,0,173,26,0,169,30,0
200,201,0.00912922671285648,0.0075684674987603305,82,175,25,0,173,27,0,170,30,0
201,202,0.008849130525815242,0.007421714099272658,83,175,26,0,174,27,0,171,30,0
202,203,0.009117689944003131,0.007309355811650411,84,176,26,0,174,28,0,172,30,0
203,204,0.009117689944003131,0.007309355811650411,84,177,26,0,175,28,0,173,30,0
204,205,0.009117689944003131,0.007309355811650411,84,178,26,0,176,28,0,174,30,0
205,206,0.009117689944003131,0.007309355811650411,84,179,26,0,177,28,0,175,30,0
206,207,0.009118752495175053,0.0071956411900617944,85,179,27,0,178,28,0,176,30,0
207,208,0.009109644088970612,0.0070004441241913575,87,180,27,0,178,29,0,176,31,0
208,209,0.009109644088970612,0.0070004441241913575,87,181,27,0,179,29,0,177,31,0
209,210,0.008534348542523567,0.008138723261268138,89,181,28,0,179,30,0,178,31,0
210,211,0.008534348542523567,0.008138723261268138,89,182,28,0,180,30,0,179,31,0
211,212,0.008483679506612631,0.00808288063493344,91,182,29,0,181,30,0,179,32,0
212,213,0.008483679506612631,0.00808288063493344,91,183,29,0,182,30,0,180,32,0
213,214,0.008483679506612631,0.00808288063493344,91,184,29,0,183,30,0,181,32,0
214,215,0.008483679506612631,0.00808288063493344,91,185,29,0,184,30,0,182,32,0
215,216,0.008471866260822223,0.007942661432015073,92,186,29,0,184,31,0,183,32,0
216,217,0.008471866260822223,0.007942661432015073,92,187,29,0,185,31,0,184,32,0
217,218,0.008471866260822223,0.007942661432015073,92,188,29,0,186,31,0,185,32,0
218,219,0.008449937035478038,0.007713051230876662,94,189,29,0,186,32,0,185,33,0
219,220,0.008439715527383007,0.0076160103561935056,95,189,30,0,187,32,0,186,33,0
220,221,0.008420690989677754,0.007403643706655076,97,190,30,0,187,33,0,186,34,0
221,222,0.008420690989677754,0.007403643706655076,97,191,30,0,188,33,0,187,34,0
222,223,0.00841184428291973,0.007287661774990712,98,192,30,0,188,34,0,188,34,0
223,224,0.008395373261214659,0.0070833576136868385,100,192,31,0,189,34,0,188,35,0
224,225,0.008395373261214659,0.0070833576136868385,100,193,31,0,190,34,0,189,35,0
225,226,0.0083877127030949,0.006991947894502279,101,194,31,0,191,34,0,189,36,0
226,227,0.0083877127030949,0.006991947894502279,101,195,31,0,192,34,0,190,36,0
227,228,0.008380411747433671,0.006895173108721595,102,196,31,0,192,35,0,191,36,0
228,229,0.008380411747433671,0.006895173108721595,102,197,31,0,193,35,0,192,36,0
229,230,0.00837345397593291,0.006794690855545203,103,198,31,0,193,36,0,193,36,0
230,231,0.008366823641567775,0.006708552347680546,104,199,31,0,194,36,0,193,37,0
231,232,0.008309696122461692,0.006736248631011299,105,199,32,0,195,36,0,194,37,0
232,233,0.008301828980250925,0.006667532810291473,106,200,32,0,195,37,0,195,37,0
233,234,0.008301828980250925,0.006667532810291473,106,201,32,0,196,37,0,196,37,0
234,235,0.008301828980250925,0.006667532810291473,106,202,32,0,197,37,0,197,37,0
235,236,0.008301828980250925,0.006667532810291473,106,203,32,0,198,37,0,198,37,0
236,237,0.00828710822914052,0.006489662740095987,108,204,32,0,198,38,0,198,38,0
237,238,0.00828710822914052,0.006489662740095987,108,205,32,0,199,38,0,199,38,0
238,239,0.00828710822914052,0.006489662740095987,108,206,32,0,200,38,0,200,38,0
239,240,0.008273643115523312,0.006341157145042547,110,206,33,0,201,38,0,200,39,0
240,241,0.008267348156265892,0.006301840826080045,111,207,33,0,201,39,0,201,39,0
241,242,0.008261328477495933,0.006217536026233436,112,208,33,0,202,39,0,201,40,0
242,243,0.00825557249106491,0.006129623314344606,113,208,34,0,203,39,0,202,40,0
243,244,0.00825557249106491,0.006129623314344606,113,209,34,0,204,39,0,203,40,0
244,245,0.00825557249106491,0.006129623314344606,113,210,34,0,205,39,0,204,40,0
245,246,0.008244814858972011,0.006001163770259239,115,211,34,0,205,40,0,204,41,0
246,247,0.008244814858972011,0.006001163770259239,115,212,34,0,206,40,0,205,41,0
247,248,0.008239786637189323,0.005903306262109787,116,212,35,0,207,40,0,206,41,0
248,249,0.008239786637189323,0.005903306262109787,116,213,35,0,208,40,0,207,41,0
249,250,0.008234941113985232,0.005845079530723464,117,214,35,0,208,41,0,208,41,0
250,251,0.008235635847598378,0.005775168096660366,118,215,35,0,209,41,0,208,42,0
251,252,0.008235635847598378,0.005775168096660366,118,216,35,0,210,41,0,209,42,0
252,253,0.008230963556030355,0.005724641552864923,119,217,35,0,210,42,0,210,42,0
253,254,0.008230963556030355,0.005724641552864923,119,218,35,0,211,42,0,211,42,0
254,255,0.008230963556030355,0.005724641552864923,119,219,35,0,212,42,0,212,42,0
255,256,0.008226501895317997,0.00566443721446067,120,220,35,0,212,43,0,213,42,0
256,257,0.008226501895317997,0.00566443721446067,120,221,35,0,213,43,0,214,42,0
257,258,0.008226501895317997,0.00566443721446067,120,222,35,0,214,43,0,215,42,0
258,259,0.008226501895317997,0.00566443721446067,120,223,35,0,215,43,0,216,42,0
259,260,0.008226501895317997,0.00566443721446067,120,224,35,0,216,43,0,217,42,0
260,261,0.008218147054891038,0.005566110574244898,122,225,35,0,216,44,0,217,43,0
261,262,0.007757098863039562,0.005531041702602337,123,225,36,0,217,44,0,218,43,0
262,263,0.007757098863039562,0.005531041702602337,123,226,36,0,218,44,0,219,43,0
263,264,0.007711901420676281,0.005498497417124036,124,227,36,0,218,45,0,220,43,0
264,265,0.007711901420676281,0.005498497417124036,124,228,36,0,219,45,0,221,43,0
265,266,0.007711901420676281,0.005498497417124036,124,229,36,0,220,45,0,222,43,0
266,267,0.007648762177927223,0.0054674211476675345,125,230,36,0,220,46,0,223,43,0
267,268,0.007648762177927223,0.0054674211476675345,125,231,36,0,221,46,0,224,43,0
268,269,0.007648762177927223,0.0054674211476675345,125,232,36,0,222,46,0,225,43,0
269,270,0.008203554557741497,0.005449427049910849,126,233,36,0,222,47,0,226,43,0
270,271,0.008203554557741497,0.005449427049910849,126,234,36,0,223,47,0,227,43,0
271,272,0.005603394755006121,0.0052390600247399,127,234,37,0,224,47,0,228,43,0
272,273,0.005603394755006121,0.0052390600247399,127,235,37,0,225,47,0,229,43,0
273,274,0.007182958422923535,0.005336369763591145,128,236,37,0,225,48,0,230,43,0
274,275,0.007182958422923535,0.005336369763591145,128,237,37,0,226,48,0,231,43,0
275,276,0.007182958422923535,0.005336369763591145,128,238,37,0,227,48,0,232,43,0
276,277,0.0077465301357557935,0.005252920627088376,130,239,37,0,227,49,0,232,44,0
277,278,0.0077465301357557935,0.005252920627088376,130,240,37,0,228,49,0,233,44,0
278,279,0.0077465301357557935,0.005252920627088376,130,241,37,0,229,49,0,234,44,0
279,280,0.007558143021160366,0.005193239197228772,131,242,37,0,229,50,0,235,44,0
280,281,0.007558143021160366,0.005193239197228772,131,243,37,0,230,50,0,236,44,0
281,282,0.007313614118535626,0.00512923116045494,132,244,37,0,230,51,0,237,44,0
282,283,0.007313614118535626,0.00512923116045494,132,245,37,0,231,51,0,238,44,0
283,284,0.008179452217235405,0.0051134303569535635,133,245,38,0,232,51,0,239,44,0
284,285,0.007271096658345794,0.00504004290056016,134,246,38,0,232,52,0,240,44,0
285,286,0.007271096658345794,0.00504004290056016,134,247,38,0,233,52,0,241,44,0
286,287,0.007271096658345794,0.00504004290056016,134,248,38,0,234,52,0,242,44,0
287,288,0.007228092233503232,0.005002344779078682,135,249,38,0,235,52,0,242,45,0
288,289,0.007228092233503232,0.005002344779078682,135,250,38,0,236,52,0,243,45,0
289,290,0.007375515723254368,0.005054119933456568,136,251,38,0,236,53,0,244,45,0
290,291,0.007375515723254368,0.005054119933456568,136,252,38,0,237,53,0,245,45,0
291,292,0.007937109956064527,0.005209919154043535,137,253,38,0,237,54,0,246,45,0
292,293,0.007937109956064527,0.005209919154043535,137,254,38,0,238,54,0,247,45,0
293,294,0.005722659175005374,0.00800477362323549,138,254,39,0,239,54,0,248,45,0
294,295,0.00572534419121087,0.007920468914241903,139,255,39,0,239,55,0,249,45,0
295,296,0.00572534419121087,0.007920468914241903,139,256,39,0,240,55,0,250,45,0
296,297,0.00568061836902815,0.007911892428494799,140,256,40,0,241,55,0,251,45,0
297,298,0.00568061836902815,0.007911892428494799,140,257,40,0,242,55,0,252,45,0
298,299,0.005640735663538974,0.007810712729017031,142,257,41,0,242,56,0,253,45,0
299,300,0.005628411030750667,0.007725227509897204,143,258,41,0,243,56,0,253,46,0
