,Time step,RMSE,Average variance,Number of cells sampled,"Robot (61, 76) distance travelled","Robot (61, 76) idle time","Robot (61, 76) waiting time","Robot (161, 75) distance travelled","Robot (161, 75) idle time","Robot (161, 75) waiting time","Robot (67, 71) distance travelled","Robot (67, 71) idle time","Robot (67, 71) waiting time"
27,28,14.630686311642025,430.8583447823111,3,26,1,0,26,1,0,26,1,0
28,29,14.630686311642025,430.8583447823111,3,27,1,0,27,1,0,27,1,0
29,30,14.630686311642025,430.8583447823111,3,28,1,0,28,1,0,28,1,0
30,31,14.630686311642025,430.8583447823111,3,29,1,0,29,1,0,29,1,0
31,32,14.630686311642025,430.8583447823111,3,30,1,0,30,1,0,30,1,0
32,33,14.630686311642025,430.8583447823111,3,31,1,0,31,1,0,31,1,0
33,34,14.630686311642025,430.8583447823111,3,32,1,0,32,1,0,32,1,0
34,35,14.630686311642025,430.8583447823111,3,33,1,0,33,1,0,33,1,0
35,36,14.630686311642025,430.8583447823111,3,34,1,0,34,1,0,34,1,0
36,37,14.630686311642025,430.8583447823111,3,35,1,0,35,1,0,35,1,0
37,38,14.630686311642025,430.8583447823111,3,36,1,0,36,1,0,36,1,0
38,39,14.630686311642025,430.8583447823111,3,37,1,0,37,1,0,37,1,0
39,40,14.630686311642025,430.8583447823111,3,38,1,0,38,1,0,38,1,0
40,41,14.630686311642025,430.8583447823111,3,39,1,0,39,1,0,39,1,0
41,42,14.630686311642025,430.8583447823111,3,40,1,0,40,1,0,40,1,0
42,43,14.630686311642025,430.8583447823111,3,41,1,0,41,1,0,41,1,0
43,44,14.630686311642025,430.8583447823111,3,42,1,0,42,1,0,42,1,0
44,45,14.630686311642025,430.8583447823111,3,43,1,0,43,1,0,43,1,0
45,46,14.630686311642025,430.8583447823111,3,44,1,0,44,1,0,44,1,0
46,47,14.630686311642025,430.8583447823111,3,45,1,0,45,1,0,45,1,0
47,48,14.630686311642025,430.8583447823111,3,46,1,0,46,1,0,46,1,0
48,49,14.630686311642025,430.8583447823111,3,47,1,0,47,1,0,47,1,0
49,50,14.630686311642025,430.8583447823111,3,48,1,0,48,1,0,48,1,0
50,51,14.630686311642025,430.8583447823111,3,49,1,0,49,1,0,49,1,0
51,52,14.630686311642025,430.8583447823111,3,50,1,0,50,1,0,50,1,0
52,53,14.630686311642025,430.8583447823111,3,51,1,0,51,1,0,51,1,0
53,54,14.630686311642025,430.8583447823111,3,52,1,0,52,1,0,52,1,0
54,55,14.630686311642025,430.8583447823111,3,53,1,0,53,1,0,53,1,0
55,56,14.630686311642025,430.8583447823111,3,54,1,0,54,1,0,54,1,0
56,57,14.630686311642025,430.8583447823111,3,55,1,0,55,1,0,55,1,0
57,58,14.630686311642025,430.8583447823111,3,56,1,0,56,1,0,56,1,0
58,59,14.630686311642025,430.8583447823111,3,57,1,0,57,1,0,57,1,0
59,60,14.630686311642025,430.8583447823111,3,58,1,0,58,1,0,58,1,0
60,61,14.630686311642025,430.8583447823111,3,59,1,0,59,1,0,59,1,0
61,62,14.630686311642025,430.8583447823111,3,60,1,0,60,1,0,60,1,0
62,63,14.630686311642025,430.8583447823111,3,61,1,0,61,1,0,61,1,0
63,64,14.630686311642025,430.8583447823111,3,62,1,0,62,1,0,62,1,0
64,65,14.630686311642025,430.8583447823111,3,63,1,0,63,1,0,63,1,0
65,66,14.630686311642025,430.8583447823111,3,64,1,0,64,1,0,64,1,0
66,67,14.630686311642025,430.8583447823111,3,65,1,0,65,1,0,65,1,0
67,68,14.630686311642025,430.8583447823111,3,66,1,0,66,1,0,66,1,0
68,69,14.630686311642025,430.8583447823111,3,67,1,0,67,1,0,67,1,0
69,70,14.630686311642025,430.8583447823111,3,68,1,0,68,1,0,68,1,0
70,71,14.630686311642025,430.8583447823111,3,69,1,0,69,1,0,69,1,0
71,72,14.630686311642025,430.8583447823111,3,70,1,0,70,1,0,70,1,0
72,73,14.630686311642025,430.8583447823111,3,71,1,0,71,1,0,71,1,0
73,74,15.778309615137793,237.92138233401627,4,72,1,0,72,1,0,71,2,0
74,75,15.778309615137793,237.92138233401627,4,73,1,0,73,1,0,72,2,0
75,76,15.778309615137793,237.92138233401627,4,74,1,0,74,1,0,73,2,0
76,77,15.778309615137793,237.92138233401627,4,75,1,0,75,1,0,74,2,0
77,78,15.778309615137793,237.92138233401627,4,76,1,0,76,1,0,75,2,0
78,79,16.50968416162824,82.79772023126208,5,76,2,0,77,1,0,76,2,0
79,80,16.50968416162824,82.79772023126208,5,77,2,0,78,1,0,77,2,0
80,81,16.50968416162824,82.79772023126208,5,78,2,0,79,1,0,78,2,0
81,82,16.50968416162824,82.79772023126208,5,79,2,0,80,1,0,79,2,0
82,83,16.50968416162824,82.79772023126208,5,80,2,0,81,1,0,80,2,0
83,84,16.50968416162824,82.79772023126208,5,81,2,0,82,1,0,81,2,0
84,85,16.50968416162824,82.79772023126208,5,82,2,0,83,1,0,82,2,0
85,86,16.50968416162824,82.79772023126208,5,83,2,0,84,1,0,83,2,0
86,87,16.50968416162824,82.79772023126208,5,84,2,0,85,1,0,84,2,0
87,88,16.50968416162824,82.79772023126208,5,85,2,0,86,1,0,85,2,0
88,89,16.50968416162824,82.79772023126208,5,86,2,0,87,1,0,86,2,0
89,90,16.50968416162824,82.79772023126208,5,87,2,0,88,1,0,87,2,0
90,91,16.50968416162824,82.79772023126208,5,88,2,0,89,1,0,88,2,0
91,92,16.50968416162824,82.79772023126208,5,89,2,0,90,1,0,89,2,0
92,93,16.50968416162824,82.79772023126208,5,90,2,0,91,1,0,90,2,0
93,94,16.50968416162824,82.79772023126208,5,91,2,0,92,1,0,91,2,0
94,95,16.50968416162824,82.79772023126208,5,92,2,0,93,1,0,92,2,0
95,96,12.9033384494432,62.77299745860639,6,92,3,0,94,1,0,93,2,0
96,97,12.9033384494432,62.77299745860639,6,93,3,0,95,1,0,94,2,0
97,98,12.9033384494432,62.77299745860639,6,94,3,0,96,1,0,95,2,0
98,99,12.9033384494432,62.77299745860639,6,95,3,0,97,1,0,96,2,0
99,100,12.9033384494432,62.77299745860639,6,96,3,0,98,1,0,97,2,0
100,101,12.9033384494432,62.77299745860639,6,97,3,0,99,1,0,98,2,0
101,102,12.9033384494432,62.77299745860639,6,98,3,0,100,1,0,99,2,0
102,103,12.9033384494432,62.77299745860639,6,99,3,0,101,1,0,100,2,0
103,104,12.9033384494432,62.77299745860639,6,100,3,0,102,1,0,101,2,0
104,105,12.9033384494432,62.77299745860639,6,101,3,0,103,1,0,102,2,0
105,106,16.470257590583326,210.69543171209193,7,102,3,0,104,1,0,102,3,0
106,107,16.470257590583326,210.69543171209193,7,103,3,0,105,1,0,103,3,0
107,108,14.423444002172825,154.07832682315183,8,104,3,0,106,1,0,103,4,0
108,109,14.423444002172825,154.07832682315183,8,105,3,0,107,1,0,104,4,0
109,110,14.423444002172825,154.07832682315183,8,106,3,0,108,1,0,105,4,0
110,111,14.423444002172825,154.07832682315183,8,107,3,0,109,1,0,106,4,0
111,112,14.423444002172825,154.07832682315183,8,108,3,0,110,1,0,107,4,0
112,113,14.423444002172825,154.07832682315183,8,109,3,0,111,1,0,108,4,0
113,114,14.423444002172825,154.07832682315183,8,110,3,0,112,1,0,109,4,0
114,115,14.423444002172825,154.07832682315183,8,111,3,0,113,1,0,110,4,0
115,116,14.423444002172825,154.07832682315183,8,112,3,0,114,1,0,111,4,0
116,117,14.423444002172825,154.07832682315183,8,113,3,0,115,1,0,112,4,0
117,118,14.423444002172825,154.07832682315183,8,114,3,0,116,1,0,113,4,0
118,119,14.423444002172825,154.07832682315183,8,115,3,0,117,1,0,114,4,0
119,120,14.423444002172825,154.07832682315183,8,116,3,0,118,1,0,115,4,0
120,121,14.423444002172825,154.07832682315183,8,117,3,0,119,1,0,116,4,0
121,122,14.423444002172825,154.07832682315183,8,118,3,0,120,1,0,117,4,0
122,123,14.423444002172825,154.07832682315183,8,119,3,0,121,1,0,118,4,0
123,124,14.423444002172825,154.07832682315183,8,120,3,0,122,1,0,119,4,0
124,125,14.423444002172825,154.07832682315183,8,121,3,0,123,1,0,120,4,0
125,126,14.423444002172825,154.07832682315183,8,122,3,0,124,1,0,121,4,0
126,127,14.423444002172825,154.07832682315183,8,123,3,0,125,1,0,122,4,0
127,128,12.737063855811446,161.29744175350012,9,123,4,0,126,1,0,123,4,0
128,129,12.737063855811446,161.29744175350012,9,124,4,0,127,1,0,124,4,0
129,130,12.737063855811446,161.29744175350012,9,125,4,0,128,1,0,125,4,0
130,131,12.737063855811446,161.29744175350012,9,126,4,0,129,1,0,126,4,0
131,132,12.456180051788092,140.27303426438488,10,127,4,0,129,2,0,127,4,0
132,133,11.905080209817593,178.81767480867163,11,128,4,0,130,2,0,127,5,0
133,134,11.905080209817593,178.81767480867163,11,129,4,0,131,2,0,128,5,0
134,135,11.905080209817593,178.81767480867163,11,130,4,0,132,2,0,129,5,0
135,136,11.905080209817593,178.81767480867163,11,131,4,0,133,2,0,130,5,0
136,137,11.905080209817593,178.81767480867163,11,132,4,0,134,2,0,131,5,0
137,138,11.905080209817593,178.81767480867163,11,133,4,0,135,2,0,132,5,0
138,139,11.905080209817593,178.81767480867163,11,134,4,0,136,2,0,133,5,0
139,140,11.905080209817593,178.81767480867163,11,135,4,0,137,2,0,134,5,0
140,141,11.905080209817593,178.81767480867163,11,136,4,0,138,2,0,135,5,0
141,142,11.905080209817593,178.81767480867163,11,137,4,0,139,2,0,136,5,0
142,143,11.905080209817593,178.81767480867163,11,138,4,0,140,2,0,137,5,0
143,144,11.905080209817593,178.81767480867163,11,139,4,0,141,2,0,138,5,0
144,145,11.905080209817593,178.81767480867163,11,140,4,0,142,2,0,139,5,0
145,146,11.905080209817593,178.81767480867163,11,141,4,0,143,2,0,140,5,0
146,147,11.905080209817593,178.81767480867163,11,142,4,0,144,2,0,141,5,0
147,148,11.905080209817593,178.81767480867163,11,143,4,0,145,2,0,142,5,0
148,149,11.905080209817593,178.81767480867163,11,144,4,0,146,2,0,143,5,0
149,150,11.823572675930514,161.99322075258593,12,145,4,0,147,2,0,143,6,0
150,151,11.823572675930514,161.99322075258593,12,146,4,0,148,2,0,144,6,0
151,152,11.823572675930514,161.99322075258593,12,147,4,0,149,2,0,145,6,0
152,153,11.688003705854122,146.8727961395778,13,147,5,0,150,2,0,146,6,0
153,154,11.688003705854122,146.8727961395778,13,148,5,0,151,2,0,147,6,0
154,155,11.688003705854122,146.8727961395778,13,149,5,0,152,2,0,148,6,0
155,156,11.688003705854122,146.8727961395778,13,150,5,0,153,2,0,149,6,0
156,157,11.688003705854122,146.8727961395778,13,151,5,0,154,2,0,150,6,0
157,158,11.688003705854122,146.8727961395778,13,152,5,0,155,2,0,151,6,0
158,159,11.688003705854122,146.8727961395778,13,153,5,0,156,2,0,152,6,0
159,160,11.262017407755117,143.51664486627772,14,153,6,0,157,2,0,153,6,0
160,161,11.262017407755117,143.51664486627772,14,154,6,0,158,2,0,154,6,0
161,162,11.262017407755117,143.51664486627772,14,155,6,0,159,2,0,155,6,0
162,163,11.262017407755117,143.51664486627772,14,156,6,0,160,2,0,156,6,0
163,164,11.262017407755117,143.51664486627772,14,157,6,0,161,2,0,157,6,0
164,165,11.092151039595837,138.0676793669076,15,158,6,0,161,3,0,158,6,0
165,166,11.092151039595837,138.0676793669076,15,159,6,0,162,3,0,159,6,0
166,167,10.948919297818993,133.44625959757627,16,160,6,0,162,4,0,160,6,0
167,168,10.948919297818993,133.44625959757627,16,161,6,0,163,4,0,161,6,0
168,169,10.259563966138549,135.87998980521493,17,161,7,0,164,4,0,162,6,0
169,170,10.259563966138549,135.87998980521493,17,162,7,0,165,4,0,163,6,0
170,171,10.259563966138549,135.87998980521493,17,163,7,0,166,4,0,164,6,0
171,172,10.259563966138549,135.87998980521493,17,164,7,0,167,4,0,165,6,0
172,173,10.259563966138549,135.87998980521493,17,165,7,0,168,4,0,166,6,0
173,174,10.259563966138549,135.87998980521493,17,166,7,0,169,4,0,167,6,0
174,175,10.259563966138549,135.87998980521493,17,167,7,0,170,4,0,168,6,0
175,176,10.259563966138549,135.87998980521493,17,168,7,0,171,4,0,169,6,0
176,177,10.259563966138549,135.87998980521493,17,169,7,0,172,4,0,170,6,0
177,178,10.259563966138549,135.87998980521493,17,170,7,0,173,4,0,171,6,0
178,179,10.259563966138549,135.87998980521493,17,171,7,0,174,4,0,172,6,0
179,180,10.259563966138549,135.87998980521493,17,172,7,0,175,4,0,173,6,0
180,181,10.259563966138549,135.87998980521493,17,173,7,0,176,4,0,174,6,0
181,182,10.259563966138549,135.87998980521493,17,174,7,0,177,4,0,175,6,0
182,183,10.259563966138549,135.87998980521493,17,175,7,0,178,4,0,176,6,0
183,184,10.259563966138549,135.87998980521493,17,176,7,0,179,4,0,177,6,0
184,185,10.438734214254083,130.08843670759248,18,177,7,0,180,4,0,177,7,0
185,186,10.579231688443535,204.5790540263725,19,177,8,0,181,4,0,178,7,0
186,187,10.579231688443535,204.5790540263725,19,178,8,0,182,4,0,179,7,0
187,188,10.579231688443535,204.5790540263725,19,179,8,0,183,4,0,180,7,0
188,189,10.579231688443535,204.5790540263725,19,180,8,0,184,4,0,181,7,0
189,190,10.579231688443535,204.5790540263725,19,181,8,0,185,4,0,182,7,0
190,191,10.579231688443535,204.5790540263725,19,182,8,0,186,4,0,183,7,0
191,192,10.579231688443535,204.5790540263725,19,183,8,0,187,4,0,184,7,0
192,193,10.579231688443535,204.5790540263725,19,184,8,0,188,4,0,185,7,0
193,194,10.579231688443535,204.5790540263725,19,185,8,0,189,4,0,186,7,0
194,195,10.579231688443535,204.5790540263725,19,186,8,0,190,4,0,187,7,0
195,196,10.579231688443535,204.5790540263725,19,187,8,0,191,4,0,188,7,0
196,197,10.579231688443535,204.5790540263725,19,188,8,0,192,4,0,189,7,0
197,198,10.579231688443535,204.5790540263725,19,189,8,0,193,4,0,190,7,0
198,199,10.579231688443535,204.5790540263725,19,190,8,0,194,4,0,191,7,0
199,200,10.579231688443535,204.5790540263725,19,191,8,0,195,4,0,192,7,0
200,201,10.579231688443535,204.5790540263725,19,192,8,0,196,4,0,193,7,0
201,202,9.847595625432957,228.41770001076517,20,192,9,0,197,4,0,194,7,0
202,203,9.847595625432957,228.41770001076517,20,193,9,0,198,4,0,195,7,0
203,204,9.847595625432957,228.41770001076517,20,194,9,0,199,4,0,196,7,0
204,205,9.847595625432957,228.41770001076517,20,195,9,0,200,4,0,197,7,0
205,206,9.847595625432957,228.41770001076517,20,196,9,0,201,4,0,198,7,0
206,207,9.847595625432957,228.41770001076517,20,197,9,0,202,4,0,199,7,0
207,208,9.847595625432957,228.41770001076517,20,198,9,0,203,4,0,200,7,0
208,209,9.847595625432957,228.41770001076517,20,199,9,0,204,4,0,201,7,0
209,210,9.847595625432957,228.41770001076517,20,200,9,0,205,4,0,202,7,0
210,211,8.901728099487883,168.55011567188967,21,201,9,0,206,4,0,202,8,0
211,212,8.901728099487883,168.55011567188967,21,202,9,0,207,4,0,203,8,0
212,213,8.901728099487883,168.55011567188967,21,203,9,0,208,4,0,204,8,0
213,214,8.901728099487883,168.55011567188967,21,204,9,0,209,4,0,205,8,0
214,215,9.143423903367374,177.33500824542082,22,205,9,0,209,5,0,206,8,0
215,216,9.143423903367374,177.33500824542082,22,206,9,0,210,5,0,207,8,0
216,217,9.143423903367374,177.33500824542082,22,207,9,0,211,5,0,208,8,0
217,218,9.143423903367374,177.33500824542082,22,208,9,0,212,5,0,209,8,0
218,219,16.187181124867326,372.41532397141543,23,208,10,0,213,5,0,210,8,0
219,220,16.187181124867326,372.41532397141543,23,209,10,0,214,5,0,211,8,0
220,221,16.187181124867326,372.41532397141543,23,210,10,0,215,5,0,212,8,0
221,222,16.187181124867326,372.41532397141543,23,211,10,0,216,5,0,213,8,0
222,223,16.187181124867326,372.41532397141543,23,212,10,0,217,5,0,214,8,0
223,224,16.187181124867326,372.41532397141543,23,213,10,0,218,5,0,215,8,0
224,225,16.187181124867326,372.41532397141543,23,214,10,0,219,5,0,216,8,0
225,226,16.187181124867326,372.41532397141543,23,215,10,0,220,5,0,217,8,0
226,227,16.187181124867326,372.41532397141543,23,216,10,0,221,5,0,218,8,0
227,228,9.160227840635066,170.105238599767,24,217,10,0,222,5,0,218,9,0
228,229,9.160227840635066,170.105238599767,24,218,10,0,223,5,0,219,9,0
229,230,9.160227840635066,170.105238599767,24,219,10,0,224,5,0,220,9,0
230,231,9.160227840635066,170.105238599767,24,220,10,0,225,5,0,221,9,0
231,232,9.160227840635066,170.105238599767,24,221,10,0,226,5,0,222,9,0
232,233,9.160227840635066,170.105238599767,24,222,10,0,227,5,0,223,9,0
233,234,9.160227840635066,170.105238599767,24,223,10,0,228,5,0,224,9,0
234,235,9.160227840635066,170.105238599767,24,224,10,0,229,5,0,225,9,0
235,236,9.160227840635066,170.105238599767,24,225,10,0,230,5,0,226,9,0
236,237,14.319371682473866,382.59627305504887,25,225,11,0,231,5,0,227,9,0
237,238,14.319371682473866,382.59627305504887,25,226,11,0,232,5,0,228,9,0
238,239,12.689077539653692,376.8085345818081,26,227,11,0,233,5,0,228,10,0
239,240,12.689077539653692,376.8085345818081,26,228,11,0,234,5,0,229,10,0
