,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (3, 9) distance travelled","Robot (3, 9) idle time","Robot (3, 9) waiting time","Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time"
61,62,0.009426414451702924,0.007267228742881615,11,58,3,0,57,4,0,57,4,0
62,63,0.009426414451702924,0.007267228742881615,11,59,3,0,58,4,0,58,4,0
63,64,0.009426414451702924,0.007267228742881615,11,60,3,0,59,4,0,59,4,0
64,65,0.009426414451702924,0.007267228742881615,11,61,3,0,60,4,0,60,4,0
65,66,0.009426414451702924,0.007267228742881615,11,62,3,0,61,4,0,61,4,0
66,67,0.009426414451702924,0.007267228742881615,11,63,3,0,62,4,0,62,4,0
67,68,0.00916523696871524,0.006270959549681252,12,63,4,0,63,4,0,63,4,0
68,69,0.00916523696871524,0.006270959549681252,12,64,4,0,64,4,0,64,4,0
69,70,0.00916523696871524,0.006270959549681252,12,65,4,0,65,4,0,65,4,0
70,71,0.00916523696871524,0.006270959549681252,12,66,4,0,66,4,0,66,4,0
71,72,0.00916523696871524,0.006270959549681252,12,67,4,0,67,4,0,67,4,0
72,73,0.009112653987245912,0.0045801698813380054,13,68,4,0,68,4,0,67,5,0
73,74,0.009112653987245912,0.0045801698813380054,13,69,4,0,69,4,0,68,5,0
74,75,0.009112653987245912,0.0045801698813380054,13,70,4,0,70,4,0,69,5,0
75,76,0.009112653987245912,0.0045801698813380054,13,71,4,0,71,4,0,70,5,0
76,77,0.009001540691521514,0.0036624271335108844,14,72,4,0,71,5,0,71,5,0
77,78,0.009001540691521514,0.0036624271335108844,14,73,4,0,72,5,0,72,5,0
78,79,0.009001540691521514,0.0036624271335108844,14,74,4,0,73,5,0,73,5,0
79,80,0.009001540691521514,0.0036624271335108844,14,75,4,0,74,5,0,74,5,0
80,81,0.009001540691521514,0.0036624271335108844,14,76,4,0,75,5,0,75,5,0
81,82,0.009001540691521514,0.0036624271335108844,14,77,4,0,76,5,0,76,5,0
82,83,0.009001540691521514,0.0036624271335108844,14,78,4,0,77,5,0,77,5,0
83,84,0.008837828300137993,0.002323818628581256,15,78,5,0,78,5,0,78,5,0
84,85,0.008837828300137993,0.002323818628581256,15,79,5,0,79,5,0,79,5,0
85,86,0.008837828300137993,0.002323818628581256,15,80,5,0,80,5,0,80,5,0
86,87,0.008829755346891382,0.0020120013206346063,16,81,5,0,80,6,0,81,5,0
87,88,0.00881895614573653,0.0017121922679231947,17,82,5,0,81,6,0,81,6,0
88,89,0.00881895614573653,0.0017121922679231947,17,83,5,0,82,6,0,82,6,0
89,90,0.00881895614573653,0.0017121922679231947,17,84,5,0,83,6,0,83,6,0
90,91,0.00881895614573653,0.0017121922679231947,17,85,5,0,84,6,0,84,6,0
91,92,0.00881895614573653,0.0017121922679231947,17,86,5,0,85,6,0,85,6,0
92,93,0.00881895614573653,0.0017121922679231947,17,87,5,0,86,6,0,86,6,0
93,94,0.00881895614573653,0.0017121922679231947,17,88,5,0,87,6,0,87,6,0
94,95,0.00881895614573653,0.0017121922679231947,17,89,5,0,88,6,0,88,6,0
95,96,0.00865842307715365,0.0015432616774265248,18,89,6,0,89,6,0,89,6,0
96,97,0.00865842307715365,0.0015432616774265248,18,90,6,0,90,6,0,90,6,0
97,98,0.008676761560243659,0.0014176247843156694,20,91,6,0,90,7,0,90,7,0
98,99,0.008676761560243659,0.0014176247843156694,20,92,6,0,91,7,0,91,7,0
99,100,0.008676761560243659,0.0014176247843156694,20,93,6,0,92,7,0,92,7,0
100,101,0.008676761560243659,0.0014176247843156694,20,94,6,0,93,7,0,93,7,0
101,102,0.008676761560243659,0.0014176247843156694,20,95,6,0,94,7,0,94,7,0
102,103,0.008676761560243659,0.0014176247843156694,20,96,6,0,95,7,0,95,7,0
103,104,0.008676761560243659,0.0014176247843156694,20,97,6,0,96,7,0,96,7,0
104,105,0.008676761560243659,0.0014176247843156694,20,98,6,0,97,7,0,97,7,0
105,106,0.008676761560243659,0.0014176247843156694,20,99,6,0,98,7,0,98,7,0
106,107,0.008676761560243659,0.0014176247843156694,20,100,6,0,99,7,0,99,7,0
107,108,0.008676761560243659,0.0014176247843156694,20,101,6,0,100,7,0,100,7,0
108,109,0.008676761560243659,0.0014176247843156694,20,102,6,0,101,7,0,101,7,0
109,110,0.008676761560243659,0.0014176247843156694,20,103,6,0,102,7,0,102,7,0
110,111,0.008796866445566686,0.0011455432669613178,21,104,6,0,103,7,0,102,8,0
111,112,0.008796866445566686,0.0011455432669613178,21,105,6,0,104,7,0,103,8,0
112,113,0.008796866445566686,0.0011455432669613178,21,106,6,0,105,7,0,104,8,0
113,114,0.008796866445566686,0.0011455432669613178,21,107,6,0,106,7,0,105,8,0
114,115,0.008796866445566686,0.0011455432669613178,21,108,6,0,107,7,0,106,8,0
115,116,0.008796866445566686,0.0011455432669613178,21,109,6,0,108,7,0,107,8,0
116,117,0.00876498125088666,0.001066647208497854,22,110,6,0,108,8,0,108,8,0
117,118,0.00876498125088666,0.001066647208497854,22,111,6,0,109,8,0,109,8,0
118,119,0.00876498125088666,0.001066647208497854,22,112,6,0,110,8,0,110,8,0
119,120,0.00876498125088666,0.001066647208497854,22,113,6,0,111,8,0,111,8,0
120,121,0.008751120091074161,0.0010382556115053072,23,113,7,0,112,8,0,112,8,0
121,122,0.008751120091074161,0.0010382556115053072,23,114,7,0,113,8,0,113,8,0
122,123,0.008744385357099068,0.001001500596142729,24,115,7,0,114,8,0,113,9,0
123,124,0.008744385357099068,0.001001500596142729,24,116,7,0,115,8,0,114,9,0
124,125,0.008744385357099068,0.001001500596142729,24,117,7,0,116,8,0,115,9,0
125,126,0.008744385357099068,0.001001500596142729,24,118,7,0,117,8,0,116,9,0
126,127,0.008744385357099068,0.001001500596142729,24,119,7,0,118,8,0,117,9,0
127,128,0.008744385357099068,0.001001500596142729,24,120,7,0,119,8,0,118,9,0
128,129,0.008744385357099068,0.001001500596142729,24,121,7,0,120,8,0,119,9,0
129,130,0.008744385357099068,0.001001500596142729,24,122,7,0,121,8,0,120,9,0
130,131,0.008720254051865654,0.0008911245051981087,25,123,7,0,121,9,0,121,9,0
131,132,0.008720254051865654,0.0008911245051981087,25,124,7,0,122,9,0,122,9,0
132,133,0.008720254051865654,0.0008911245051981087,25,125,7,0,123,9,0,123,9,0
133,134,0.008720254051865654,0.0008911245051981087,25,126,7,0,124,9,0,124,9,0
134,135,0.008720254051865654,0.0008911245051981087,25,127,7,0,125,9,0,125,9,0
135,136,0.008699985234561718,0.0007946284676243763,26,127,8,0,126,9,0,126,9,0
136,137,0.008699985234561718,0.0007946284676243763,26,128,8,0,127,9,0,127,9,0
137,138,0.00868550181189303,0.0007135767435646996,27,129,8,0,128,9,0,127,10,0
138,139,0.00868550181189303,0.0007135767435646996,27,130,8,0,129,9,0,128,10,0
139,140,0.00868550181189303,0.0007135767435646996,27,131,8,0,130,9,0,129,10,0
140,141,0.00868550181189303,0.0007135767435646996,27,132,8,0,131,9,0,130,10,0
141,142,0.00868550181189303,0.0007135767435646996,27,133,8,0,132,9,0,131,10,0
142,143,0.00868550181189303,0.0007135767435646996,27,134,8,0,133,9,0,132,10,0
143,144,0.00868550181189303,0.0007135767435646996,27,135,8,0,134,9,0,133,10,0
144,145,0.00868550181189303,0.0007135767435646996,27,136,8,0,135,9,0,134,10,0
145,146,0.008609429680030742,0.0004742656201305967,29,137,8,0,135,10,0,134,11,0
146,147,0.008609429680030742,0.0004742656201305967,29,138,8,0,136,10,0,135,11,0
147,148,0.008609429680030742,0.0004742656201305967,29,139,8,0,137,10,0,136,11,0
148,149,0.008609429680030742,0.0004742656201305967,29,140,8,0,138,10,0,137,11,0
149,150,0.008609429680030742,0.0004742656201305967,29,141,8,0,139,10,0,138,11,0
150,151,0.009224487683373545,0.0008002897244617429,30,141,9,0,140,10,0,139,11,0
151,152,0.009224487683373545,0.0008002897244617429,30,142,9,0,141,10,0,140,11,0
152,153,0.009224487683373545,0.0008002897244617429,30,143,9,0,142,10,0,141,11,0
153,154,0.009224487683373545,0.0008002897244617429,30,144,9,0,143,10,0,142,11,0
154,155,0.011779569590121814,0.0011912327653661513,31,145,9,0,143,11,0,143,11,0
155,156,0.01233631838855604,0.0012078711763867445,32,146,9,0,144,11,0,143,12,0
156,157,0.01233631838855604,0.0012078711763867445,32,147,9,0,145,11,0,144,12,0
157,158,0.01233631838855604,0.0012078711763867445,32,148,9,0,146,11,0,145,12,0
158,159,0.01233631838855604,0.0012078711763867445,32,149,9,0,147,11,0,146,12,0
159,160,0.01233631838855604,0.0012078711763867445,32,150,9,0,148,11,0,147,12,0
160,161,0.012343940197585487,0.0011398121267777895,33,150,10,0,149,11,0,148,12,0
161,162,0.010705270194605942,0.013696402880021313,34,151,10,0,150,11,0,148,13,0
162,163,0.010705270194605942,0.013696402880021313,34,152,10,0,151,11,0,149,13,0
163,164,0.010705270194605942,0.013696402880021313,34,153,10,0,152,11,0,150,13,0
164,165,0.010705270194605942,0.013696402880021313,34,154,10,0,153,11,0,151,13,0
165,166,0.010705270194605942,0.013696402880021313,34,155,10,0,154,11,0,152,13,0
166,167,0.010705270194605942,0.013696402880021313,34,156,10,0,155,11,0,153,13,0
167,168,0.010700004110389178,0.012987488803166945,35,156,11,0,156,11,0,154,13,0
168,169,0.010696205588720491,0.012489626458875676,36,157,11,0,156,12,0,155,13,0
169,170,0.010696205588720491,0.012489626458875676,36,158,11,0,157,12,0,156,13,0
170,171,0.010696205588720491,0.012489626458875676,36,159,11,0,158,12,0,157,13,0
171,172,0.010692196269855108,0.011591658725181293,38,160,11,0,158,13,0,157,14,0
172,173,0.010692196269855108,0.011591658725181293,38,161,11,0,159,13,0,158,14,0
173,174,0.010692196269855108,0.011591658725181293,38,162,11,0,160,13,0,159,14,0
174,175,0.010182866014055708,0.011308423318975636,39,162,12,0,161,13,0,160,14,0
175,176,0.010182866014055708,0.011308423318975636,39,163,12,0,162,13,0,161,14,0
176,177,0.010182866014055708,0.011308423318975636,39,164,12,0,163,13,0,162,14,0
177,178,0.010182866014055708,0.011308423318975636,39,165,12,0,164,13,0,163,14,0
178,179,0.010182866014055708,0.011308423318975636,39,166,12,0,165,13,0,164,14,0
179,180,0.010627621531986575,0.011522643102244044,40,167,12,0,166,13,0,164,15,0
180,181,0.010627621531986575,0.011522643102244044,40,168,12,0,167,13,0,165,15,0
181,182,0.010627621531986575,0.011522643102244044,40,169,12,0,168,13,0,166,15,0
182,183,0.010107915476105657,0.01119598698954682,41,170,12,0,168,14,0,167,15,0
183,184,0.010107915476105657,0.01119598698954682,41,171,12,0,169,14,0,168,15,0
184,185,0.01061113458926162,0.010845707311389808,42,171,13,0,170,14,0,169,15,0
185,186,0.01061113458926162,0.010845707311389808,42,172,13,0,171,14,0,170,15,0
186,187,0.01061113458926162,0.010845707311389808,42,173,13,0,172,14,0,171,15,0
187,188,0.0106034935155472,0.010464086399734542,43,174,13,0,172,15,0,172,15,0
188,189,0.0106034935155472,0.010464086399734542,43,175,13,0,173,15,0,173,15,0
189,190,0.0106034935155472,0.010464086399734542,43,176,13,0,174,15,0,174,15,0
190,191,0.010597095304976626,0.010201613183935756,44,177,13,0,175,15,0,174,16,0
191,192,0.010597095304976626,0.010201613183935756,44,178,13,0,176,15,0,175,16,0
192,193,0.010597095304976626,0.010201613183935756,44,179,13,0,177,15,0,176,16,0
193,194,0.010597095304976626,0.010201613183935756,44,180,13,0,178,15,0,177,16,0
194,195,0.010597095304976626,0.010201613183935756,44,181,13,0,179,15,0,178,16,0
195,196,0.010597095304976626,0.010201613183935756,44,182,13,0,180,15,0,179,16,0
196,197,0.010597095304976626,0.010201613183935756,44,183,13,0,181,15,0,180,16,0
197,198,0.010597095304976626,0.010201613183935756,44,184,13,0,182,15,0,181,16,0
198,199,0.010597095304976626,0.010201613183935756,44,185,13,0,183,15,0,182,16,0
199,200,0.010218021305344905,0.009997554142647429,45,186,13,0,183,16,0,183,16,0
200,201,0.010218021305344905,0.009997554142647429,45,187,13,0,184,16,0,184,16,0
201,202,0.010218021305344905,0.009997554142647429,45,188,13,0,185,16,0,185,16,0
202,203,0.01058749077806758,0.00973611752768011,46,188,14,0,186,16,0,186,16,0
203,204,0.01058749077806758,0.00973611752768011,46,189,14,0,187,16,0,187,16,0
204,205,0.010584038919388123,0.009373866425212879,47,190,14,0,187,17,0,188,16,0
205,206,0.010584038919388123,0.009373866425212879,47,191,14,0,188,17,0,189,16,0
206,207,0.010584038919388123,0.009373866425212879,47,192,14,0,189,17,0,190,16,0
207,208,0.010584038919388123,0.009373866425212879,47,193,14,0,190,17,0,191,16,0
208,209,0.010584038919388123,0.009373866425212879,47,194,14,0,191,17,0,192,16,0
209,210,0.010584038919388123,0.009373866425212879,47,195,14,0,192,17,0,193,16,0
210,211,0.010463307846930841,0.009113480125701961,48,196,14,0,193,17,0,193,17,0
211,212,0.010463307846930841,0.009113480125701961,48,197,14,0,194,17,0,194,17,0
212,213,0.01032763944060805,0.008918430147482472,49,198,14,0,194,18,0,195,17,0
213,214,0.01032763944060805,0.008918430147482472,49,199,14,0,195,18,0,196,17,0
214,215,0.01032763944060805,0.008918430147482472,49,200,14,0,196,18,0,197,17,0
215,216,0.01032763944060805,0.008918430147482472,49,201,14,0,197,18,0,198,17,0
216,217,0.01057865320862275,0.008617312916908927,50,202,14,0,198,18,0,198,18,0
