,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
28,29,0.009085229307504194,0.006213779811779445,10,16,12,0,25,3,0,15,13,0
29,30,0.009085229307504194,0.006213779811779445,10,17,12,0,26,3,0,15,14,0
30,31,0.008806712552245455,0.003959406818053182,11,18,12,0,26,4,0,16,14,0
31,32,0.008806712552245455,0.003959406818053182,11,19,12,0,27,4,0,17,14,0
32,33,0.008806712552245455,0.003959406818053182,11,20,12,0,28,4,0,18,14,0
33,34,0.008806712552245455,0.003959406818053182,11,21,12,0,29,4,0,19,14,0
34,35,0.008806712552245455,0.003959406818053182,11,22,12,0,30,4,0,20,14,0
35,36,0.008749480820592934,0.0035904189976609913,12,22,13,0,31,4,0,21,14,0
36,37,0.008749480820592934,0.0035904189976609913,12,23,13,0,32,4,0,22,14,0
37,38,0.008749480820592934,0.0035904189976609913,12,24,13,0,33,4,0,23,14,0
38,39,0.00874420783323385,0.0033308022620423617,13,24,14,0,34,4,0,24,14,0
39,40,0.00874420783323385,0.0033308022620423617,13,25,14,0,35,4,0,25,14,0
40,41,0.008755800432403975,0.003267701904651492,15,25,15,0,35,5,0,26,14,0
41,42,0.008755800432403975,0.003267701904651492,15,26,15,0,36,5,0,27,14,0
42,43,0.008801196964990717,0.003032888734565108,16,26,16,0,37,5,0,28,14,0
43,44,0.008801196964990717,0.003032888734565108,16,27,16,0,38,5,0,29,14,0
44,45,0.008801196964990717,0.003032888734565108,16,28,16,0,39,5,0,30,14,0
45,46,0.008801196964990717,0.003032888734565108,16,29,16,0,40,5,0,31,14,0
46,47,0.00880810832904914,0.0024811403658640224,18,29,17,0,40,6,0,32,14,0
47,48,0.00880810832904914,0.0024811403658640224,18,30,17,0,41,6,0,33,14,0
48,49,0.008970780898577852,0.0023891132753120314,19,30,18,0,42,6,0,34,14,0
49,50,0.008970780898577852,0.0023891132753120314,19,31,18,0,43,6,0,35,14,0
50,51,0.008970780898577852,0.0023891132753120314,19,32,18,0,44,6,0,36,14,0
51,52,0.008970780898577852,0.0023891132753120314,19,33,18,0,45,6,0,37,14,0
52,53,0.008970780898577852,0.0023891132753120314,19,34,18,0,46,6,0,38,14,0
53,54,0.008970780898577852,0.0023891132753120314,19,35,18,0,47,6,0,39,14,0
54,55,0.008970780898577852,0.0023891132753120314,19,36,18,0,48,6,0,40,14,0
55,56,0.00894983249036997,0.001939350800036131,20,37,18,0,48,7,0,41,14,0
56,57,0.00894983249036997,0.001939350800036131,20,38,18,0,49,7,0,42,14,0
57,58,0.008926353087678056,0.0015001697856943464,21,38,19,0,50,7,0,43,14,0
58,59,0.008926353087678056,0.0015001697856943464,21,39,19,0,51,7,0,44,14,0
59,60,0.008926353087678056,0.0015001697856943464,21,40,19,0,52,7,0,45,14,0
60,61,0.008926353087678056,0.0015001697856943464,21,41,19,0,53,7,0,46,14,0
61,62,0.008926065673571517,0.0013307016531930022,22,42,19,0,53,8,0,47,14,0
62,63,0.008926065673571517,0.0013307016531930022,22,43,19,0,54,8,0,48,14,0
63,64,0.008926065673571517,0.0013307016531930022,22,44,19,0,55,8,0,49,14,0
64,65,0.008926065673571517,0.0013307016531930022,22,45,19,0,56,8,0,50,14,0
65,66,0.008926065673571517,0.0013307016531930022,22,46,19,0,57,8,0,51,14,0
66,67,0.00892513872634134,0.0012431704948522423,23,47,19,0,57,9,0,52,14,0
67,68,0.00890447870401774,0.0010378106522146927,24,47,20,0,58,9,0,53,14,0
68,69,0.00890447870401774,0.0010378106522146927,24,48,20,0,59,9,0,54,14,0
69,70,0.00890447870401774,0.0010378106522146927,24,49,20,0,60,9,0,55,14,0
70,71,0.008902949455851574,0.0009856797573987112,25,50,20,0,60,10,0,56,14,0
71,72,0.008902949455851574,0.0009856797573987112,25,51,20,0,61,10,0,57,14,0
72,73,0.008902949455851574,0.0009856797573987112,25,52,20,0,62,10,0,58,14,0
73,74,0.008902949455851574,0.0009856797573987112,25,53,20,0,63,10,0,59,14,0
74,75,0.008902949455851574,0.0009856797573987112,25,54,20,0,64,10,0,60,14,0
75,76,0.008902949455851574,0.0009856797573987112,25,55,20,0,65,10,0,61,14,0
76,77,0.008904716967838655,0.0009269462107099061,26,56,20,0,65,11,0,62,14,0
77,78,0.008904716967838655,0.0009269462107099061,26,57,20,0,66,11,0,63,14,0
78,79,0.008904716967838655,0.0009269462107099061,26,58,20,0,67,11,0,64,14,0
79,80,0.008903662108243615,0.0008910602556885744,27,58,21,0,68,11,0,65,14,0
80,81,0.008905168816904997,0.0008546196002564326,28,59,21,0,68,12,0,66,14,0
81,82,0.00890608009315646,0.000826019894011786,29,59,22,0,69,12,0,67,14,0
82,83,0.008907790843906433,0.0007870841677106344,30,60,22,0,69,13,0,68,14,0
83,84,0.008907790843906433,0.0007870841677106344,30,61,22,0,70,13,0,69,14,0
84,85,0.008907790843906433,0.0007870841677106344,30,62,22,0,71,13,0,70,14,0
85,86,0.008907790843906433,0.0007870841677106344,30,63,22,0,72,13,0,71,14,0
86,87,0.008907790843906433,0.0007870841677106344,30,64,22,0,73,13,0,72,14,0
87,88,0.008915388938699783,0.0007253499379381089,31,65,22,0,73,14,0,73,14,0
88,89,0.008915388938699783,0.0007253499379381089,31,66,22,0,74,14,0,74,14,0
89,90,0.008917856194401625,0.000680230586977357,32,67,22,0,74,15,0,75,14,0
90,91,0.008917856194401625,0.000680230586977357,32,68,22,0,75,15,0,76,14,0
91,92,0.008917856194401625,0.000680230586977357,32,69,22,0,76,15,0,77,14,0
92,93,0.008917856194401625,0.000680230586977357,32,70,22,0,77,15,0,78,14,0
93,94,0.008917856194401625,0.000680230586977357,32,71,22,0,78,15,0,79,14,0
94,95,0.008915445106521024,0.0006606089643036185,33,71,23,0,79,15,0,80,14,0
95,96,0.008915445106521024,0.0006606089643036185,33,72,23,0,80,15,0,81,14,0
96,97,0.008934534522171824,0.0005903810636579823,34,73,23,0,80,16,0,82,14,0
97,98,0.008934534522171824,0.0005903810636579823,34,74,23,0,81,16,0,83,14,0
98,99,0.008934534522171824,0.0005903810636579823,34,75,23,0,82,16,0,84,14,0
99,100,0.008934534522171824,0.0005903810636579823,34,76,23,0,83,16,0,85,14,0
100,101,0.008934534522171824,0.0005903810636579823,34,77,23,0,84,16,0,86,14,0
101,102,0.008934534522171824,0.0005903810636579823,34,78,23,0,85,16,0,87,14,0
102,103,0.008934534522171824,0.0005903810636579823,34,79,23,0,86,16,0,88,14,0
103,104,0.008934534522171824,0.0005903810636579823,34,80,23,0,87,16,0,89,14,0
104,105,0.008934534522171824,0.0005903810636579823,34,81,23,0,88,16,0,90,14,0
105,106,0.008934534522171824,0.0005903810636579823,34,82,23,0,89,16,0,91,14,0
106,107,0.008947199679311402,0.0005695647088339753,35,82,24,0,90,16,0,92,14,0
107,108,0.008947199679311402,0.0005695647088339753,35,83,24,0,91,16,0,93,14,0
108,109,0.008947199679311402,0.0005695647088339753,35,84,24,0,92,16,0,94,14,0
109,110,0.008947199679311402,0.0005695647088339753,35,85,24,0,93,16,0,95,14,0
110,111,0.008947199679311402,0.0005695647088339753,35,86,24,0,94,16,0,96,14,0
111,112,0.008947199679311402,0.0005695647088339753,35,87,24,0,95,16,0,97,14,0
112,113,0.008979594622898181,0.0004967993008735475,36,88,24,0,95,17,0,98,14,0
113,114,0.008208778199006495,0.0004908893399872756,37,88,25,0,96,17,0,99,14,0
114,115,0.008208778199006495,0.0004908893399872756,37,89,25,0,97,17,0,100,14,0
115,116,0.008208778199006495,0.0004908893399872756,37,90,25,0,98,17,0,101,14,0
116,117,0.008208778199006495,0.0004908893399872756,37,91,25,0,99,17,0,102,14,0
117,118,0.008026033588141229,0.0004374683431966599,38,92,25,0,99,18,0,103,14,0
118,119,0.008026033588141229,0.0004374683431966599,38,93,25,0,100,18,0,104,14,0
119,120,0.008026033588141229,0.0004374683431966599,38,94,25,0,101,18,0,105,14,0
120,121,0.008026033588141229,0.0004374683431966599,38,95,25,0,102,18,0,106,14,0
121,122,0.008026033588141229,0.0004374683431966599,38,96,25,0,103,18,0,107,14,0
122,123,0.008038640975714707,0.0004083097717802129,39,97,25,0,103,19,0,108,14,0
123,124,0.008038640975714707,0.0004083097717802129,39,98,25,0,104,19,0,109,14,0
124,125,0.008038640975714707,0.0004083097717802129,39,99,25,0,105,19,0,110,14,0
125,126,0.008038640975714707,0.0004083097717802129,39,100,25,0,106,19,0,111,14,0
126,127,0.008038640975714707,0.0004083097717802129,39,101,25,0,107,19,0,112,14,0
127,128,0.008038640975714707,0.0004083097717802129,39,102,25,0,108,19,0,113,14,0
128,129,0.00785755344562948,0.0003707212783046979,40,103,25,0,108,20,0,114,14,0
129,130,0.00785755344562948,0.0003707212783046979,40,104,25,0,109,20,0,115,14,0
130,131,0.00785755344562948,0.0003707212783046979,40,105,25,0,110,20,0,116,14,0
131,132,0.00785755344562948,0.0003707212783046979,40,106,25,0,111,20,0,117,14,0
132,133,0.00785755344562948,0.0003707212783046979,40,107,25,0,112,20,0,118,14,0
133,134,0.007838867433987137,0.0003656568676298074,42,107,26,0,112,21,0,119,14,0
134,135,0.007838867433987137,0.0003656568676298074,42,108,26,0,113,21,0,120,14,0
135,136,0.007838867433987137,0.0003656568676298074,42,109,26,0,114,21,0,121,14,0
136,137,0.007838867433987137,0.0003656568676298074,42,110,26,0,115,21,0,122,14,0
137,138,0.007838867433987137,0.0003656568676298074,42,111,26,0,116,21,0,123,14,0
138,139,0.007838867433987137,0.0003656568676298074,42,112,26,0,117,21,0,124,14,0
139,140,0.007838867433987137,0.0003656568676298074,42,113,26,0,118,21,0,125,14,0
140,141,0.007838867433987137,0.0003656568676298074,42,114,26,0,119,21,0,126,14,0
141,142,0.007838867433987137,0.0003656568676298074,42,115,26,0,120,21,0,127,14,0
142,143,0.007838867433987137,0.0003656568676298074,42,116,26,0,121,21,0,128,14,0
143,144,0.007838867433987137,0.0003656568676298074,42,117,26,0,122,21,0,129,14,0
144,145,0.007838867433987137,0.0003656568676298074,42,118,26,0,123,21,0,130,14,0
145,146,0.007838867433987137,0.0003656568676298074,42,119,26,0,124,21,0,131,14,0
146,147,0.007838867433987137,0.0003656568676298074,42,120,26,0,125,21,0,132,14,0
147,148,0.007838867433987137,0.0003656568676298074,42,121,26,0,126,21,0,133,14,0
148,149,0.007837659705588999,0.00035161068453380435,43,122,26,0,126,22,0,134,14,0
149,150,0.007837659705588999,0.00035161068453380435,43,123,26,0,127,22,0,135,14,0
150,151,0.007837659705588999,0.00035161068453380435,43,124,26,0,128,22,0,136,14,0
151,152,0.007837659705588999,0.00035161068453380435,43,125,26,0,129,22,0,137,14,0
152,153,0.007837659705588999,0.00035161068453380435,43,126,26,0,130,22,0,138,14,0
153,154,0.007837659705588999,0.00035161068453380435,43,127,26,0,131,22,0,139,14,0
154,155,0.00637088497683287,0.0003370085994495109,44,127,27,0,132,22,0,140,14,0
155,156,0.00637088497683287,0.0003370085994495109,44,128,27,0,133,22,0,141,14,0
156,157,0.006202468169244969,0.00032058441320282293,45,128,28,0,134,22,0,142,14,0
157,158,0.006202468169244969,0.00032058441320282293,45,129,28,0,135,22,0,143,14,0
158,159,0.006202468169244969,0.00032058441320282293,45,130,28,0,136,22,0,144,14,0
159,160,0.006202468169244969,0.00032058441320282293,45,131,28,0,137,22,0,145,14,0
160,161,0.006202468169244969,0.00032058441320282293,45,132,28,0,138,22,0,146,14,0
161,162,0.006202468169244969,0.00032058441320282293,45,133,28,0,139,22,0,147,14,0
162,163,0.006202468169244969,0.00032058441320282293,45,134,28,0,140,22,0,148,14,0
163,164,0.006202468169244969,0.00032058441320282293,45,135,28,0,141,22,0,149,14,0
164,165,0.006202468169244969,0.00032058441320282293,45,136,28,0,142,22,0,150,14,0
165,166,0.006136102354850976,0.00029299610379299705,46,137,28,0,142,23,0,151,14,0
166,167,0.006136102354850976,0.00029299610379299705,46,138,28,0,143,23,0,152,14,0
167,168,0.006136102354850976,0.00029299610379299705,46,139,28,0,144,23,0,153,14,0
168,169,0.006136102354850976,0.00029299610379299705,46,140,28,0,145,23,0,154,14,0
169,170,0.006136102354850976,0.00029299610379299705,46,141,28,0,146,23,0,155,14,0
170,171,0.006136102354850976,0.00029299610379299705,46,142,28,0,147,23,0,156,14,0
171,172,0.006136102354850976,0.00029299610379299705,46,143,28,0,148,23,0,157,14,0
172,173,0.006136102354850976,0.00029299610379299705,46,144,28,0,149,23,0,158,14,0
173,174,0.006136102354850976,0.00029299610379299705,46,145,28,0,150,23,0,159,14,0
174,175,0.006136102354850976,0.00029299610379299705,46,146,28,0,151,23,0,160,14,0
175,176,0.006136102354850976,0.00029299610379299705,46,147,28,0,152,23,0,161,14,0
176,177,0.006136102354850976,0.00029299610379299705,46,148,28,0,153,23,0,162,14,0
177,178,0.006162583985946653,0.00029388642500501977,47,148,29,0,154,23,0,163,14,0
178,179,0.006162583985946653,0.00029388642500501977,47,149,29,0,155,23,0,164,14,0
179,180,0.006162583985946653,0.00029388642500501977,47,150,29,0,156,23,0,165,14,0
180,181,0.00615874565038665,0.00028605591748341705,48,150,30,0,157,23,0,166,14,0
181,182,0.006141301355522102,0.0002752434668865275,49,151,30,0,157,24,0,167,14,0
182,183,0.006129125637843302,0.0002652963836483564,51,151,31,0,158,24,0,167,15,0
183,184,0.006129125637843302,0.0002652963836483564,51,152,31,0,159,24,0,168,15,0
184,185,0.006129125637843302,0.0002652963836483564,51,153,31,0,160,24,0,169,15,0
185,186,0.006129125637843302,0.0002652963836483564,51,154,31,0,161,24,0,170,15,0
186,187,0.006124357680429826,0.00026457638731124686,52,154,32,0,162,24,0,171,15,0
187,188,0.006124357680429826,0.00026457638731124686,52,154,33,0,163,24,0,172,15,0
188,189,0.006124357680429826,0.00026457638731124686,52,154,34,0,164,24,0,173,15,0
189,190,0.006120799427257437,0.0002394790705027687,53,154,35,0,164,25,0,174,15,0
190,191,0.006120799427257437,0.0002394790705027687,53,154,36,0,165,25,0,175,15,0
191,192,0.006120799427257437,0.0002394790705027687,53,154,37,0,166,25,0,176,15,0
192,193,0.006120799427257437,0.0002394790705027687,53,154,38,0,167,25,0,177,15,0
193,194,0.007210243601538272,0.00022661667715122505,54,154,39,0,168,25,0,177,16,0
194,195,0.007210243601538272,0.00022661667715122505,54,154,40,0,169,25,0,178,16,0
195,196,0.007210243601538272,0.00022661667715122505,54,154,41,0,170,25,0,179,16,0
196,197,0.007210243601538272,0.00022661667715122505,54,154,42,0,171,25,0,180,16,0
197,198,0.007210243601538272,0.00022661667715122505,54,154,43,0,172,25,0,181,16,0
198,199,0.007143146263891294,0.00021872602665670967,55,154,44,0,173,25,0,181,17,0
199,200,0.007143146263891294,0.00021872602665670967,55,154,45,0,174,25,0,182,17,0
200,201,0.007163225147080565,0.00021405792179519218,56,154,46,0,174,26,0,183,17,0
201,202,0.007174202462652685,0.00020723941789215633,57,154,47,0,174,27,0,183,18,0
202,203,0.007174202462652685,0.00020723941789215633,57,154,48,0,174,28,0,184,18,0
203,204,0.007174202462652685,0.00020723941789215633,57,154,49,0,174,29,0,185,18,0
204,205,0.007174202462652685,0.00020723941789215633,57,154,50,0,174,30,0,186,18,0
205,206,0.007174202462652685,0.00020723941789215633,57,154,51,0,174,31,0,187,18,0
206,207,0.007174202462652685,0.00020723941789215633,57,154,52,0,174,32,0,188,18,0
207,208,0.007174202462652685,0.00020723941789215633,57,154,53,0,174,33,0,189,18,0
208,209,0.007174202462652685,0.00020723941789215633,57,154,54,0,174,34,0,190,18,0
209,210,0.007174202462652685,0.00020723941789215633,57,154,55,0,174,35,0,191,18,0
210,211,0.007174202462652685,0.00020723941789215633,57,154,56,0,174,36,0,192,18,0
211,212,0.007174202462652685,0.00020723941789215633,57,154,57,0,174,37,0,193,18,0
212,213,0.007174202462652685,0.00020723941789215633,57,154,58,0,174,38,0,194,18,0
213,214,0.007174202462652685,0.00020723941789215633,57,154,59,0,174,39,0,195,18,0
214,215,0.007018459095712366,0.00021171643373832656,58,154,60,0,174,40,0,195,19,0
215,216,0.007018459095712366,0.00021171643373832656,58,154,61,0,174,41,0,196,19,0
216,217,0.007018459095712366,0.00021171643373832656,58,154,62,0,174,42,0,197,19,0
217,218,0.007018459095712366,0.00021171643373832656,58,154,63,0,174,43,0,198,19,0
218,219,0.007018459095712366,0.00021171643373832656,58,154,64,0,174,44,0,199,19,0
219,220,0.007018459095712366,0.00021171643373832656,58,154,65,0,174,45,0,200,19,0
220,221,0.00703726677261188,0.0002037893270168438,59,154,66,0,174,46,0,200,20,0
221,222,0.00703726677261188,0.0002037893270168438,59,154,67,0,174,47,0,201,20,0
222,223,0.00703726677261188,0.0002037893270168438,59,154,68,0,174,48,0,202,20,0
223,224,0.00703726677261188,0.0002037893270168438,59,154,69,0,174,49,0,203,20,0
224,225,0.00703726677261188,0.0002037893270168438,59,154,70,0,174,50,0,204,20,0
225,226,0.007028524024093097,0.00019329589829870128,60,154,71,0,174,51,0,204,21,0
226,227,0.007028524024093097,0.00019329589829870128,60,154,72,0,174,52,0,205,21,0
227,228,0.006960860761478858,0.0001857829359089979,61,154,73,0,174,53,0,205,22,0
228,229,0.006960860761478858,0.0001857829359089979,61,154,74,0,174,54,0,206,22,0
229,230,0.006960860761478858,0.0001857829359089979,61,154,75,0,174,55,0,207,22,0
230,231,0.006950586955784024,0.00017682648189019302,62,154,76,0,174,56,0,207,23,0
231,232,0.006950586955784024,0.00017682648189019302,62,154,77,0,174,57,0,208,23,0
232,233,0.006950586955784024,0.00017682648189019302,62,154,78,0,174,58,0,209,23,0
233,234,0.006950586955784024,0.00017682648189019302,62,154,79,0,174,59,0,210,23,0
234,235,0.006950586955784024,0.00017682648189019302,62,154,80,0,174,60,0,211,23,0
235,236,0.006950586955784024,0.00017682648189019302,62,154,81,0,174,61,0,212,23,0
236,237,0.006950586955784024,0.00017682648189019302,62,154,82,0,174,62,0,213,23,0
237,238,0.005497571842320221,0.0001660173551130619,63,154,83,0,174,63,0,213,24,0
238,239,0.005497571842320221,0.0001660173551130619,63,154,84,0,174,64,0,214,24,0
239,240,0.005497571842320221,0.0001660173551130619,63,154,85,0,174,65,0,215,24,0
240,241,0.0047652450783822785,0.0001610594077329073,64,154,86,0,174,66,0,215,25,0
241,242,0.0047652450783822785,0.0001610594077329073,64,154,87,0,175,66,0,216,25,0
242,243,0.0047652450783822785,0.0001610594077329073,64,154,88,0,176,66,0,217,25,0
243,244,0.0047652450783822785,0.0001610594077329073,64,154,89,0,177,66,0,218,25,0
244,245,0.0047652450783822785,0.0001610594077329073,64,154,90,0,178,66,0,219,25,0
245,246,0.0047652450783822785,0.0001610594077329073,64,154,91,0,179,66,0,220,25,0
246,247,0.0047652450783822785,0.0001610594077329073,64,154,92,0,180,66,0,221,25,0
247,248,0.0047652450783822785,0.0001610594077329073,64,154,93,0,181,66,0,222,25,0
248,249,0.0047652450783822785,0.0001610594077329073,64,154,94,0,182,66,0,223,25,0
249,250,0.004765246416402486,0.00015724455760562537,65,154,95,0,183,66,0,223,26,0
250,251,0.004765246416402486,0.00015724455760562537,65,154,96,0,184,66,0,224,26,0
251,252,0.004759706577697761,0.00015212449463417022,66,154,97,0,185,66,0,224,27,0
252,253,0.004759706577697761,0.00015212449463417022,66,154,98,0,186,66,0,225,27,0
253,254,0.004777239358276463,0.00014526982733631473,67,154,99,0,187,66,0,225,28,0
254,255,0.004777239358276463,0.00014526982733631473,67,155,99,0,188,66,0,226,28,0
255,256,0.004777239358276463,0.00014526982733631473,67,156,99,0,189,66,0,227,28,0
256,257,0.0047622804938231835,0.00013740521818684487,68,157,99,0,190,66,0,227,29,0
257,258,0.004763296673479098,0.00013351191413872582,69,158,99,0,190,67,0,228,29,0
258,259,0.004760269827750934,0.00012905459145000041,71,158,100,0,191,67,0,228,30,0
259,260,0.004760269827750934,0.00012905459145000041,71,159,100,0,192,67,0,229,30,0
260,261,0.004712691908075441,0.00012495638316176676,72,160,100,0,192,68,0,230,30,0
261,262,0.004739699955765717,0.0001213939193336698,73,161,100,0,192,69,0,230,31,0
262,263,0.004739699955765717,0.0001213939193336698,73,162,100,0,192,70,0,231,31,0
263,264,0.0047794677285391725,0.00012479525764771363,74,163,100,0,192,71,0,231,32,0
264,265,0.0047794677285391725,0.00012479525764771363,74,164,100,0,192,72,0,232,32,0
265,266,0.0047794677285391725,0.00012479525764771363,74,165,100,0,192,73,0,233,32,0
266,267,0.004755526074355762,0.00012042866824861685,75,166,100,0,192,74,0,233,33,0
267,268,0.004755526074355762,0.00012042866824861685,75,167,100,0,192,75,0,234,33,0
268,269,0.004755526074355762,0.00012042866824861685,75,168,100,0,192,76,0,235,33,0
269,270,0.004630360045880245,0.00012459575726610857,76,169,100,0,192,77,0,235,34,0
270,271,0.004630360045880245,0.00012459575726610857,76,170,100,0,192,78,0,236,34,0
271,272,0.004630360045880245,0.00012459575726610857,76,171,100,0,192,79,0,237,34,0
272,273,0.004630360045880245,0.00012459575726610857,76,172,100,0,192,80,0,238,34,0
273,274,0.004630360045880245,0.00012459575726610857,76,173,100,0,192,81,0,239,34,0
274,275,0.0046264389330066425,0.00011749584997430703,78,173,101,0,192,82,0,239,35,0
275,276,0.0046264389330066425,0.00011749584997430703,78,174,101,0,192,83,0,240,35,0
276,277,0.0046264389330066425,0.00011749584997430703,78,175,101,0,192,84,0,241,35,0
277,278,0.0046153764901092605,0.00011227512460489536,79,176,101,0,192,85,0,241,36,0
278,279,0.0046153764901092605,0.00011227512460489536,79,177,101,0,192,86,0,242,36,0
279,280,0.0046153764901092605,0.00011227512460489536,79,178,101,0,192,87,0,243,36,0
280,281,0.004739055742397959,0.00011719299827501567,80,179,101,0,192,88,0,243,37,0
281,282,0.004739055742397959,0.00011719299827501567,80,180,101,0,192,89,0,244,37,0
282,283,0.004739055742397959,0.00011719299827501567,80,181,101,0,192,90,0,245,37,0
283,284,0.004739055742397959,0.00011719299827501567,80,182,101,0,192,91,0,246,37,0
284,285,0.004701605699972942,0.00011320676724445707,81,183,101,0,192,92,0,246,38,0
285,286,0.004701605699972942,0.00011320676724445707,81,184,101,0,192,93,0,247,38,0
286,287,0.004701605699972942,0.00011320676724445707,81,185,101,0,192,94,0,248,38,0
287,288,0.004701605699972942,0.00011320676724445707,81,186,101,0,192,95,0,249,38,0
288,289,0.004701605699972942,0.00011320676724445707,81,187,101,0,192,96,0,250,38,0
289,290,0.004701605699972942,0.00011320676724445707,81,188,101,0,192,97,0,251,38,0
290,291,0.004704987369249455,0.0001115315764412544,82,188,102,0,192,98,0,252,38,0
291,292,0.004705837962238673,0.00010794918162153226,83,188,103,0,192,99,0,252,39,0
292,293,0.004705837962238673,0.00010794918162153226,83,189,103,0,193,99,0,253,39,0
293,294,0.0046973755145258535,0.00010455073897926493,84,189,104,0,194,99,0,254,39,0
294,295,0.0046973755145258535,0.00010455073897926493,84,190,104,0,195,99,0,255,39,0
295,296,0.004663821444519006,9.83700838959185e-05,86,190,105,0,195,100,0,256,39,0
296,297,0.004663821444519006,9.83700838959185e-05,86,190,106,0,195,101,0,257,39,0
297,298,0.004663821444519006,9.83700838959185e-05,86,190,107,0,195,102,0,258,39,0
298,299,0.004663821444519006,9.83700838959185e-05,86,190,108,0,195,103,0,259,39,0
299,300,0.004663821444519006,9.83700838959185e-05,86,190,109,0,195,104,0,260,39,0
