,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
27,28,0.012747266086606932,1.1515610049089727e-13,5,24,2,0,25,1,0,23,3,0
28,29,0.012747264532909433,1.1252482885393795e-13,6,25,2,0,25,2,0,24,3,0
29,30,0.012747264532909433,1.1252482885393795e-13,6,26,2,0,26,2,0,25,3,0
30,31,0.012747264532909433,1.1252482885393795e-13,6,27,2,0,27,2,0,25,3,0
31,32,0.012747265335365228,8.465958929298002e-14,7,28,2,0,28,2,0,25,4,0
32,33,0.012747265335365228,8.465958929298002e-14,7,29,2,0,29,2,0,26,4,0
33,34,0.012747265335365228,8.465958929298002e-14,7,30,2,0,30,2,0,27,4,0
34,35,0.012747265335365228,8.465958929298002e-14,7,31,2,0,30,2,0,28,4,0
35,36,0.012747265700383932,8.232124469556081e-14,8,32,2,0,30,3,0,29,4,0
36,37,0.012747265700383932,8.232124469556081e-14,8,33,2,0,31,3,0,30,4,0
37,38,0.012747265700383932,8.232124469556081e-14,8,34,2,0,32,3,0,31,4,0
38,39,0.012747265700383932,8.232124469556081e-14,8,34,2,0,33,3,0,32,4,0
39,40,0.012747265700383932,8.232124469556081e-14,8,34,3,0,34,3,0,33,4,0
40,41,0.012747265700383932,8.232124469556081e-14,8,34,4,0,35,3,0,34,4,0
41,42,0.012747265700383932,8.232124469556081e-14,8,35,4,0,36,3,0,35,4,0
42,43,0.012747265700383932,8.232124469556081e-14,8,36,4,0,37,3,0,36,4,0
43,44,0.012747265700383932,8.232124469556081e-14,8,37,4,0,38,3,0,37,4,0
44,45,0.012747265700383932,8.232124469556081e-14,8,38,4,0,39,3,0,38,4,0
45,46,0.012747265700383932,8.232124469556081e-14,8,39,4,0,40,3,0,39,4,0
46,47,0.012747265700383932,8.232124469556081e-14,8,40,4,0,41,3,0,40,4,0
47,48,0.012747265700383932,8.232124469556081e-14,8,41,4,0,42,3,0,41,4,0
48,49,0.012747265700383932,8.232124469556081e-14,8,42,4,0,42,3,0,42,4,0
49,50,0.012747266038644756,7.923073592943974e-14,9,43,4,0,42,4,0,43,4,0
50,51,0.012747266038644756,7.923073592943974e-14,9,44,4,0,42,5,0,44,4,0
51,52,0.012747266038644756,7.923073592943974e-14,9,45,4,0,43,5,0,44,4,0
52,53,0.012747266038644756,7.923073592943974e-14,9,46,4,0,44,5,0,44,5,0
53,54,0.012747266038644756,7.923073592943974e-14,9,46,4,0,45,5,0,45,5,0
54,55,0.02559825455262356,0.03393937983555155,10,46,5,0,46,5,0,46,5,0
55,56,0.02559825455262356,0.03393937983555155,10,47,5,0,47,5,0,47,5,0
56,57,0.02559825455262356,0.03393937983555155,10,48,5,0,48,5,0,48,5,0
57,58,0.02559825455262356,0.03393937983555155,10,49,5,0,49,5,0,49,5,0
58,59,0.02559825455262356,0.03393937983555155,10,50,5,0,50,5,0,50,5,0
59,60,0.02559825455262356,0.03393937983555155,10,51,5,0,51,5,0,51,5,0
60,61,0.02559825455262356,0.03393937983555155,10,52,5,0,51,5,0,52,5,0
61,62,0.02367894070846492,0.028430757935087786,11,53,5,0,51,6,0,53,5,0
62,63,0.02367894070846492,0.028430757935087786,11,54,5,0,52,6,0,54,5,0
63,64,0.02367894070846492,0.028430757935087786,11,55,5,0,53,6,0,55,5,0
64,65,0.02367894070846492,0.028430757935087786,11,56,5,0,54,6,0,56,5,0
65,66,0.02367894070846492,0.028430757935087786,11,57,5,0,55,6,0,57,5,0
66,67,0.02367894070846492,0.028430757935087786,11,58,5,0,56,6,0,58,5,0
67,68,0.02367894070846492,0.028430757935087786,11,59,5,0,57,6,0,59,5,0
68,69,0.02367894070846492,0.028430757935087786,11,60,5,0,58,6,0,60,5,0
69,70,0.02367894070846492,0.028430757935087786,11,60,5,0,59,6,0,61,5,0
70,71,0.025010635753666337,0.027518737602787783,12,60,6,0,60,6,0,62,5,0
71,72,0.025010635753666337,0.027518737602787783,12,61,6,0,61,6,0,63,5,0
72,73,0.025010635753666337,0.027518737602787783,12,62,6,0,62,6,0,63,5,0
73,74,0.025010635753666337,0.027518737602787783,12,63,6,0,63,6,0,63,6,0
74,75,0.025010635753666337,0.027518737602787783,12,64,6,0,64,6,0,64,6,0
75,76,0.025010635753666337,0.027518737602787783,12,65,6,0,65,6,0,65,6,0
76,77,0.025010635753666337,0.027518737602787783,12,66,6,0,66,6,0,66,6,0
77,78,0.025010635753666337,0.027518737602787783,12,67,6,0,67,6,0,67,6,0
78,79,0.025010635753666337,0.027518737602787783,12,68,6,0,68,6,0,68,6,0
79,80,0.025010635753666337,0.027518737602787783,12,69,6,0,69,6,0,69,6,0
80,81,0.025010635753666337,0.027518737602787783,12,70,6,0,70,6,0,70,6,0
81,82,0.025010635753666337,0.027518737602787783,12,71,6,0,70,6,0,71,6,0
82,83,0.025010635753666337,0.027518737602787783,12,72,6,0,70,7,0,72,6,0
83,84,0.025010635753666337,0.027518737602787783,12,73,6,0,71,7,0,73,6,0
84,85,0.025010635753666337,0.027518737602787783,12,74,6,0,72,7,0,74,6,0
85,86,0.025010635753666337,0.027518737602787783,12,75,6,0,73,7,0,75,6,0
86,87,0.025010635753666337,0.027518737602787783,12,76,6,0,74,7,0,76,6,0
87,88,0.025010635753666337,0.027518737602787783,12,77,6,0,75,7,0,77,6,0
88,89,0.025010635753666337,0.027518737602787783,12,78,6,0,76,7,0,78,6,0
89,90,0.025010635753666337,0.027518737602787783,12,79,6,0,77,7,0,79,6,0
90,91,0.025010635753666337,0.027518737602787783,12,80,6,0,78,7,0,80,6,0
91,92,0.025010635753666337,0.027518737602787783,12,81,6,0,79,7,0,81,6,0
92,93,0.025010635753666337,0.027518737602787783,12,81,6,0,80,7,0,81,6,0
93,94,0.022435041664935308,0.0226076861707286,13,81,7,0,81,7,0,81,7,0
94,95,0.022435041664935308,0.0226076861707286,13,82,7,0,82,7,0,82,7,0
95,96,0.022435041664935308,0.0226076861707286,13,83,7,0,83,7,0,83,7,0
96,97,0.022435041664935308,0.0226076861707286,13,84,7,0,84,7,0,84,7,0
97,98,0.022435041664935308,0.0226076861707286,13,85,7,0,85,7,0,85,7,0
98,99,0.022435041664935308,0.0226076861707286,13,86,7,0,86,7,0,86,7,0
99,100,0.022435041664935308,0.0226076861707286,13,87,7,0,87,7,0,87,7,0
100,101,0.022435041664935308,0.0226076861707286,13,88,7,0,88,7,0,88,7,0
101,102,0.022435041664935308,0.0226076861707286,13,89,7,0,89,7,0,89,7,0
102,103,0.022435041664935308,0.0226076861707286,13,90,7,0,89,7,0,90,7,0
103,104,0.021103372806372388,0.022942466793838587,14,91,7,0,89,8,0,91,7,0
104,105,0.021103372806372388,0.022942466793838587,14,92,7,0,90,8,0,92,7,0
105,106,0.021103372806372388,0.022942466793838587,14,93,7,0,91,8,0,93,7,0
106,107,0.021103372806372388,0.022942466793838587,14,94,7,0,92,8,0,94,7,0
107,108,0.021103372806372388,0.022942466793838587,14,95,7,0,93,8,0,95,7,0
108,109,0.021103372806372388,0.022942466793838587,14,96,7,0,94,8,0,96,7,0
109,110,0.021103372806372388,0.022942466793838587,14,97,7,0,95,8,0,97,7,0
110,111,0.021103372806372388,0.022942466793838587,14,98,7,0,96,8,0,98,7,0
111,112,0.021103372806372388,0.022942466793838587,14,99,7,0,97,8,0,99,7,0
112,113,0.021103372806372388,0.022942466793838587,14,100,7,0,98,8,0,99,7,0
113,114,0.019310445953196313,0.023375060550088513,15,101,7,0,99,8,0,99,8,0
114,115,0.019310445953196313,0.023375060550088513,15,102,7,0,100,8,0,100,8,0
115,116,0.019310445953196313,0.023375060550088513,15,103,7,0,101,8,0,101,8,0
116,117,0.019310445953196313,0.023375060550088513,15,104,7,0,101,8,0,102,8,0
117,118,0.013411569815743601,0.02021552325497486,16,105,7,0,101,9,0,103,8,0
118,119,0.013411569815743601,0.02021552325497486,16,106,7,0,102,9,0,104,8,0
119,120,0.013411569815743601,0.02021552325497486,16,106,7,0,103,9,0,105,8,0
120,121,0.013411569815743601,0.02021552325497486,16,106,8,0,104,9,0,106,8,0
121,122,0.013411569815743601,0.02021552325497486,16,107,8,0,105,9,0,107,8,0
122,123,0.013411569815743601,0.02021552325497486,16,107,8,0,106,9,0,108,8,0
123,124,0.012447655615533309,0.019944021194050487,17,107,9,0,107,9,0,109,8,0
124,125,0.012447655615533309,0.019944021194050487,17,108,9,0,108,9,0,110,8,0
125,126,0.012447655615533309,0.019944021194050487,17,109,9,0,109,9,0,111,8,0
126,127,0.012447655615533309,0.019944021194050487,17,109,9,0,109,9,0,112,8,0
127,128,0.012723592516611143,0.01914918494866322,18,109,10,0,109,10,0,113,8,0
128,129,0.012723592516611143,0.01914918494866322,18,110,10,0,110,10,0,114,8,0
129,130,0.012723592516611143,0.01914918494866322,18,111,10,0,111,10,0,115,8,0
130,131,0.012723592516611143,0.01914918494866322,18,112,10,0,112,10,0,116,8,0
131,132,0.012723592516611143,0.01914918494866322,18,113,10,0,113,10,0,117,8,0
132,133,0.012723592516611143,0.01914918494866322,18,114,10,0,114,10,0,118,8,0
133,134,0.012723592516611143,0.01914918494866322,18,115,10,0,115,10,0,118,8,0
134,135,0.0130470709889963,0.01883507389540662,19,116,10,0,116,10,0,118,9,0
135,136,0.0130470709889963,0.01883507389540662,19,117,10,0,117,10,0,119,9,0
136,137,0.0130470709889963,0.01883507389540662,19,118,10,0,118,10,0,120,9,0
137,138,0.0130470709889963,0.01883507389540662,19,119,10,0,119,10,0,121,9,0
138,139,0.0130470709889963,0.01883507389540662,19,120,10,0,120,10,0,122,9,0
139,140,0.0130470709889963,0.01883507389540662,19,121,10,0,121,10,0,123,9,0
140,141,0.0130470709889963,0.01883507389540662,19,122,10,0,122,10,0,124,9,0
141,142,0.0130470709889963,0.01883507389540662,19,123,10,0,123,10,0,125,9,0
142,143,0.0130470709889963,0.01883507389540662,19,124,10,0,124,10,0,126,9,0
143,144,0.0130470709889963,0.01883507389540662,19,125,10,0,125,10,0,127,9,0
144,145,0.0130470709889963,0.01883507389540662,19,126,10,0,126,10,0,128,9,0
145,146,0.0130470709889963,0.01883507389540662,19,127,10,0,127,10,0,129,9,0
146,147,0.0130470709889963,0.01883507389540662,19,128,10,0,127,10,0,130,9,0
147,148,0.01274059051311581,0.018605302897063625,20,128,10,0,127,11,0,131,9,0
148,149,0.01274059051311581,0.018605302897063625,20,128,11,0,128,11,0,132,9,0
149,150,0.01274059051311581,0.018605302897063625,20,129,11,0,129,11,0,133,9,0
150,151,0.01274059051311581,0.018605302897063625,20,130,11,0,130,11,0,134,9,0
151,152,0.01274059051311581,0.018605302897063625,20,131,11,0,131,11,0,135,9,0
152,153,0.01274059051311581,0.018605302897063625,20,132,11,0,132,11,0,136,9,0
153,154,0.01274059051311581,0.018605302897063625,20,133,11,0,133,11,0,137,9,0
154,155,0.01274059051311581,0.018605302897063625,20,134,11,0,134,11,0,138,9,0
155,156,0.01274059051311581,0.018605302897063625,20,135,11,0,135,11,0,138,9,0
156,157,0.012499069164189082,0.018548386591520784,21,136,11,0,136,11,0,138,10,0
157,158,0.012499069164189082,0.018548386591520784,21,137,11,0,137,11,0,139,10,0
158,159,0.012499069164189082,0.018548386591520784,21,138,11,0,138,11,0,140,10,0
159,160,0.012499069164189082,0.018548386591520784,21,139,11,0,139,11,0,140,10,0
160,161,0.011248476704557076,0.018238854260122613,22,140,11,0,140,11,0,140,11,0
161,162,0.011248476704557076,0.018238854260122613,22,141,11,0,140,11,0,141,11,0
162,163,0.010983000282411219,0.015558557224602651,23,142,11,0,140,12,0,141,11,0
163,164,0.01080427103338958,0.014773183342346457,24,143,11,0,141,12,0,141,12,0
164,165,0.01080427103338958,0.014773183342346457,24,144,11,0,142,12,0,142,12,0
165,166,0.01080427103338958,0.014773183342346457,24,145,11,0,143,12,0,143,12,0
166,167,0.01080427103338958,0.014773183342346457,24,146,11,0,144,12,0,144,12,0
167,168,0.01080427103338958,0.014773183342346457,24,147,11,0,145,12,0,145,12,0
168,169,0.01080427103338958,0.014773183342346457,24,147,11,0,146,12,0,146,12,0
169,170,0.01080427103338958,0.014773183342346457,24,147,12,0,147,12,0,147,12,0
170,171,0.01080427103338958,0.014773183342346457,24,148,12,0,148,12,0,148,12,0
171,172,0.01080427103338958,0.014773183342346457,24,149,12,0,149,12,0,148,12,0
172,173,0.009121917293105117,0.013961710781533392,25,150,12,0,149,12,0,148,13,0
173,174,0.009562084614399818,0.013353881064854361,26,151,12,0,149,13,0,149,13,0
174,175,0.009562084614399818,0.013353881064854361,26,152,12,0,150,13,0,150,13,0
175,176,0.009562084614399818,0.013353881064854361,26,153,12,0,151,13,0,151,13,0
176,177,0.009562084614399818,0.013353881064854361,26,154,12,0,152,13,0,152,13,0
177,178,0.009562084614399818,0.013353881064854361,26,155,12,0,153,13,0,153,13,0
178,179,0.009562084614399818,0.013353881064854361,26,156,12,0,154,13,0,154,13,0
179,180,0.009562084614399818,0.013353881064854361,26,157,12,0,155,13,0,155,13,0
180,181,0.009562084614399818,0.013353881064854361,26,158,12,0,156,13,0,156,13,0
181,182,0.009562084614399818,0.013353881064854361,26,159,12,0,157,13,0,157,13,0
182,183,0.009562084614399818,0.013353881064854361,26,160,12,0,158,13,0,158,13,0
183,184,0.009562084614399818,0.013353881064854361,26,161,12,0,159,13,0,158,13,0
184,185,0.00999854749618292,0.012966846907760638,27,162,12,0,159,13,0,158,14,0
185,186,0.010606053694500872,0.012045588021999898,28,163,12,0,159,14,0,159,14,0
186,187,0.010606053694500872,0.012045588021999898,28,164,12,0,160,14,0,160,14,0
187,188,0.010606053694500872,0.012045588021999898,28,165,12,0,161,14,0,161,14,0
188,189,0.010606053694500872,0.012045588021999898,28,166,12,0,162,14,0,162,14,0
189,190,0.010606053694500872,0.012045588021999898,28,166,12,0,163,14,0,163,14,0
190,191,0.010606053694500872,0.012045588021999898,28,166,13,0,164,14,0,164,14,0
191,192,0.010606053694500872,0.012045588021999898,28,167,13,0,165,14,0,165,14,0
192,193,0.010606053694500872,0.012045588021999898,28,168,13,0,166,14,0,166,14,0
193,194,0.010606053694500872,0.012045588021999898,28,169,13,0,167,14,0,167,14,0
194,195,0.010606053694500872,0.012045588021999898,28,170,13,0,168,14,0,168,14,0
195,196,0.010606053694500872,0.012045588021999898,28,171,13,0,168,14,0,169,14,0
196,197,0.010595061056872062,0.011409173080619874,29,172,13,0,168,15,0,170,14,0
197,198,0.010595061056872062,0.011409173080619874,29,173,13,0,168,16,0,171,14,0
198,199,0.010595061056872062,0.011409173080619874,29,174,13,0,169,16,0,172,14,0
199,200,0.010595061056872062,0.011409173080619874,29,175,13,0,169,16,0,173,14,0
200,201,0.011137835647359887,0.010977245552776354,30,176,13,0,169,17,0,174,14,0
201,202,0.011137835647359887,0.010977245552776354,30,177,13,0,170,17,0,175,14,0
202,203,0.011137835647359887,0.010977245552776354,30,178,13,0,171,17,0,175,14,0
203,204,0.011137835647359887,0.010977245552776354,30,179,13,0,172,17,0,175,15,0
204,205,0.011137835647359887,0.010977245552776354,30,180,13,0,173,17,0,176,15,0
205,206,0.011137835647359887,0.010977245552776354,30,181,13,0,174,17,0,177,15,0
206,207,0.011137835647359887,0.010977245552776354,30,182,13,0,175,17,0,177,15,0
207,208,0.007924690472497555,0.010719928976347642,31,183,13,0,176,17,0,177,16,0
208,209,0.007924690472497555,0.010719928976347642,31,184,13,0,177,17,0,178,16,0
209,210,0.007924690472497555,0.010719928976347642,31,184,13,0,178,17,0,179,16,0
210,211,0.007924690472497555,0.010719928976347642,31,184,14,0,179,17,0,180,16,0
211,212,0.007924690472497555,0.010719928976347642,31,185,14,0,180,17,0,181,16,0
212,213,0.007924690472497555,0.010719928976347642,31,186,14,0,181,17,0,182,16,0
213,214,0.007924690472497555,0.010719928976347642,31,187,14,0,182,17,0,183,16,0
214,215,0.007924690472497555,0.010719928976347642,31,188,14,0,182,17,0,183,16,0
215,216,0.006395610499972369,0.010035084121114379,33,188,14,0,182,18,0,183,17,0
216,217,0.007313302897243765,0.009260046579126274,34,188,15,0,183,18,0,183,18,0
217,218,0.007313302897243765,0.009260046579126274,34,189,15,0,184,18,0,184,18,0
218,219,0.007313302897243765,0.009260046579126274,34,190,15,0,185,18,0,185,18,0
219,220,0.007313302897243765,0.009260046579126274,34,191,15,0,186,18,0,186,18,0
220,221,0.007313302897243765,0.009260046579126274,34,192,15,0,187,18,0,187,18,0
221,222,0.007313302897243765,0.009260046579126274,34,193,15,0,188,18,0,188,18,0
222,223,0.007313302897243765,0.009260046579126274,34,194,15,0,189,18,0,189,18,0
223,224,0.007313302897243765,0.009260046579126274,34,194,15,0,190,18,0,189,18,0
224,225,0.007678307140408906,0.008434348076010343,36,194,16,0,191,18,0,189,19,0
225,226,0.007678307140408906,0.008434348076010343,36,195,16,0,192,18,0,190,19,0
226,227,0.007678307140408906,0.008434348076010343,36,196,16,0,192,18,0,191,19,0
227,228,0.004532016361241968,0.008346953401162462,37,197,16,0,192,19,0,192,19,0
228,229,0.004532016361241968,0.008346953401162462,37,198,16,0,192,20,0,193,19,0
229,230,0.004532016361241968,0.008346953401162462,37,199,16,0,193,20,0,194,19,0
230,231,0.004532016361241968,0.008346953401162462,37,200,16,0,194,20,0,195,19,0
231,232,0.004532016361241968,0.008346953401162462,37,201,16,0,195,20,0,196,19,0
232,233,0.004532016361241968,0.008346953401162462,37,202,16,0,196,20,0,197,19,0
233,234,0.004532016361241968,0.008346953401162462,37,203,16,0,197,20,0,198,19,0
234,235,0.004532016361241968,0.008346953401162462,37,204,16,0,198,20,0,199,19,0
235,236,0.004532016361241968,0.008346953401162462,37,205,16,0,199,20,0,199,19,0
236,237,0.004532016361241968,0.008346953401162462,37,206,16,0,199,20,0,199,20,0
237,238,0.004554507694187476,0.00789407158238535,38,207,16,0,199,21,0,200,20,0
238,239,0.004554507694187476,0.00789407158238535,38,208,16,0,200,21,0,200,20,0
239,240,0.004000260092861942,0.007884588875230103,39,209,16,0,201,21,0,200,21,0
240,241,0.004000260092861942,0.007884588875230103,39,210,16,0,202,21,0,201,21,0
241,242,0.004000260092861942,0.007884588875230103,39,211,16,0,203,21,0,202,21,0
242,243,0.004000260092861942,0.007884588875230103,39,212,16,0,204,21,0,202,21,0
243,244,0.0022026085251838673,0.008078279620067236,40,213,16,0,205,21,0,202,22,0
244,245,0.0022026085251838673,0.008078279620067236,40,213,16,0,206,21,0,203,22,0
245,246,0.0021755977975511324,0.007912485380765305,41,213,17,0,207,21,0,204,22,0
246,247,0.0021755977975511324,0.007912485380765305,41,214,17,0,208,21,0,205,22,0
247,248,0.0021755977975511324,0.007912485380765305,41,215,17,0,208,21,0,206,22,0
248,249,0.0021755977975511324,0.007912485380765305,41,216,17,0,208,22,0,206,22,0
249,250,0.0022337818666166363,0.0074083105302745,42,217,17,0,209,22,0,206,23,0
250,251,0.0022337818666166363,0.0074083105302745,42,218,17,0,209,22,0,207,23,0
251,252,0.002197089220135058,0.007538087097109524,43,219,17,0,209,23,0,208,23,0
252,253,0.002197089220135058,0.007538087097109524,43,220,17,0,210,23,0,209,23,0
253,254,0.002197089220135058,0.007538087097109524,43,221,17,0,211,23,0,209,23,0
254,255,0.002197089220135058,0.007538087097109524,43,222,17,0,212,23,0,209,24,0
255,256,0.002197089220135058,0.007538087097109524,43,223,17,0,213,23,0,210,24,0
256,257,0.002197089220135058,0.007538087097109524,43,224,17,0,214,23,0,211,24,0
257,258,0.002197089220135058,0.007538087097109524,43,225,17,0,215,23,0,212,24,0
258,259,0.002197089220135058,0.007538087097109524,43,226,17,0,216,23,0,213,24,0
259,260,0.002197089220135058,0.007538087097109524,43,227,17,0,217,23,0,214,24,0
260,261,0.002197089220135058,0.007538087097109524,43,228,17,0,217,23,0,215,24,0
261,262,0.002197089220135058,0.007538087097109524,43,229,17,0,217,24,0,216,24,0
262,263,0.002197089220135058,0.007538087097109524,43,230,17,0,218,24,0,217,24,0
263,264,0.002197089220135058,0.007538087097109524,43,231,17,0,219,24,0,218,24,0
264,265,0.002197089220135058,0.007538087097109524,43,231,17,0,220,24,0,218,24,0
265,266,0.002176327174792757,0.00674668548070968,45,231,18,0,221,24,0,218,25,0
266,267,0.002176327174792757,0.00674668548070968,45,232,18,0,222,24,0,219,25,0
267,268,0.002176327174792757,0.00674668548070968,45,233,18,0,223,24,0,220,25,0
268,269,0.002176327174792757,0.00674668548070968,45,234,18,0,223,24,0,221,25,0
269,270,0.002176327174792757,0.00674668548070968,45,235,18,0,223,25,0,222,25,0
270,271,0.002176327174792757,0.00674668548070968,45,236,18,0,224,25,0,223,25,0
271,272,0.002176327174792757,0.00674668548070968,45,237,18,0,225,25,0,224,25,0
272,273,0.002176327174792757,0.00674668548070968,45,238,18,0,226,25,0,225,25,0
273,274,0.002176327174792757,0.00674668548070968,45,239,18,0,227,25,0,226,25,0
274,275,0.002176327174792757,0.00674668548070968,45,239,18,0,228,25,0,227,25,0
275,276,0.002553054040667736,0.0069882018153357974,46,239,19,0,229,25,0,228,25,0
276,277,0.002553054040667736,0.0069882018153357974,46,239,20,0,230,25,0,229,25,0
277,278,0.002553054040667736,0.0069882018153357974,46,240,20,0,231,25,0,230,25,0
278,279,0.002553054040667736,0.0069882018153357974,46,241,20,0,232,25,0,231,25,0
279,280,0.002553054040667736,0.0069882018153357974,46,242,20,0,232,25,0,232,25,0
280,281,0.002553054040667736,0.0069882018153357974,46,243,20,0,232,26,0,233,25,0
281,282,0.002553054040667736,0.0069882018153357974,46,244,20,0,233,26,0,233,25,0
282,283,0.002553054040667736,0.0069882018153357974,46,245,20,0,234,26,0,233,26,0
283,284,0.002553054040667736,0.0069882018153357974,46,246,20,0,235,26,0,234,26,0
284,285,0.002553054040667736,0.0069882018153357974,46,247,20,0,235,26,0,235,26,0
285,286,0.0036166007848804443,0.007271531476379041,47,248,20,0,235,27,0,236,26,0
286,287,0.0036166007848804443,0.007271531476379041,47,248,20,0,235,28,0,237,26,0
287,288,0.0036166007848804443,0.007271531476379041,47,248,21,0,236,28,0,238,26,0
288,289,0.0036166007848804443,0.007271531476379041,47,249,21,0,237,28,0,239,26,0
289,290,0.0036166007848804443,0.007271531476379041,47,249,21,0,238,28,0,240,26,0
290,291,0.002825774492324546,0.00667811614359771,48,249,22,0,239,28,0,241,26,0
291,292,0.002825774492324546,0.00667811614359771,48,250,22,0,240,28,0,242,26,0
292,293,0.002825774492324546,0.00667811614359771,48,251,22,0,241,28,0,243,26,0
293,294,0.002825774492324546,0.00667811614359771,48,251,22,0,241,28,0,244,26,0
294,295,0.0023960578499655073,0.005905967436551751,50,251,23,0,241,29,0,245,26,0
295,296,0.0023960578499655073,0.005905967436551751,50,252,23,0,241,30,0,246,26,0
296,297,0.0023960578499655073,0.005905967436551751,50,253,23,0,242,30,0,246,26,0
297,298,0.0023683863876292938,0.005693838577347443,51,254,23,0,243,30,0,246,27,0
298,299,0.0023683863876292938,0.005693838577347443,51,255,23,0,244,30,0,246,28,0
299,300,0.0023683863876292938,0.005693838577347443,51,256,23,0,245,30,0,247,28,0
